origin,destination,time,api
62,230,2414.0,2235.0
62,256,2084.0,2204.0
62,263,2931.0,2884.0
63,28,2594.0,2525.0
63,36,1980.0,1885.0
63,39,2737.0,2487.0
63,61,1990.0,2355.0
63,76,2475.0,1954.0
63,79,2835.0,2909.0
63,93,4321.0,4281.0
63,129,3819.0,3938.0
63,132,6459.0,3494.0
63,177,1393.0,1663.0
64,16,1814.0,1325.0
65,1,4891.0,4339.0
65,3,4206.0,4873.0
65,4,1950.0,1862.0
65,7,2858.0,3335.0
65,12,1203.0,1133.0
65,13,1529.0,1356.0
65,14,2416.0,2093.0
65,17,1697.0,1588.0
65,21,2835.0,2883.0
65,22,2732.0,2582.0
65,25,871.0,767.0
65,26,2516.0,2259.0
65,28,3715.0,4059.0
65,33,817.0,763.0
65,34,1504.0,1100.0
65,35,1984.0,2191.0
65,36,2387.0,2255.0
65,37,2348.0,2325.0
65,38,4578.0,5085.0
65,39,3144.0,3360.0
65,40,1045.0,762.0
65,41,2647.0,2749.0
65,42,2958.0,3164.0
65,43,2448.0,2473.0
65,45,1475.0,1191.0
65,48,2020.0,1932.0
65,49,1479.0,1309.0
65,50,2327.0,2331.0
65,52,1143.0,967.0
65,54,1308.0,1426.0
65,55,3571.0,3132.0
65,61,1677.0,1543.0
65,62,1689.0,1505.0
65,66,954.0,602.0
65,68,1760.0,1643.0
65,69,3430.0,3144.0
65,70,4204.0,4045.0
65,71,2554.0,2377.0
65,72,2798.0,2838.0
65,74,2608.0,2838.0
65,75,2338.0,2750.0
65,76,2901.0,3157.0
65,77,2119.0,2487.0
65,79,1637.0,1358.0
65,80,2500.0,2471.0
65,82,2918.0,3146.0
65,87,1156.0,1010.0
65,88,987.0,893.0
65,89,1931.0,1678.0
65,90,1681.0,1665.0
65,91,3302.0,3008.0
65,92,3483.0,3630.0
65,95,3162.0,3148.0
65,97,926.0,1014.0
65,98,4891.0,5089.0
65,100,1851.0,1709.0
65,106,1469.0,1264.0
65,107,1946.0,2089.0
65,112,2484.0,2199.0
65,113,1780.0,1613.0
65,114,1579.0,1260.0
65,116,2787.0,2748.0
65,125,1445.0,1235.0
65,129,3569.0,3523.0
65,130,3314.0,4346.0
65,132,6113.0,4071.0
65,133,1976.0,1826.0
65,137,2021.0,2055.0
65,138,3713.0,3918.0
65,140,2456.0,2577.0
65,141,2269.0,2296.0
65,142,2120.0,2263.0
65,143,2419.0,2643.0
65,144,1463.0,1325.0
65,145,2310.0,2047.0
65,146,2650.0,2793.0
65,148,1205.0,947.0
65,151,2536.0,2709.0
65,158,1941.0,1890.0
65,159,3092.0,3383.0
65,160,3674.0,3891.0
65,161,2035.0,1806.0
65,162,1764.0,2017.0
65,163,1898.0,2084.0
65,164,1773.0,1502.0
65,165,2477.0,2210.0
65,169,3615.0,3440.0
65,170,2000.0,2180.0
65,177,1560.0,1480.0
65,179,3456.0,3535.0
65,180,2362.0,2141.0
65,181,1666.0,1449.0
65,182,4187.0,4621.0
65,186,1796.0,1929.0
65,188,1952.0,1827.0
65,189,1380.0,1234.0
65,190,1942.0,1781.0
65,194,3163.0,3484.0
65,195,1691.0,1670.0
65,198,2529.0,2857.0
65,201,4003.0,4231.0
65,202,2456.0,2331.0
65,203,4173.0,3854.0
65,209,1177.0,919.0
65,211,1484.0,1260.0
65,217,1992.0,1858.0
65,218,3878.0,3374.0
65,219,4449.0,3996.0
65,220,4144.0,4125.0
65,224,2060.0,2099.0
65,225,1964.0,1802.0
65,226,3049.0,3072.0
65,228,1911.0,1624.0
65,229,2201.0,2249.0
65,230,1937.0,1713.0
65,231,1431.0,1148.0
65,232,1408.0,1106.0
65,233,2114.0,2238.0
65,234,1817.0,1692.0
65,236,2075.0,2303.0
65,237,2014.0,2294.0
65,238,2262.0,2489.0
65,239,2210.0,2499.0
65,241,4113.0,4263.0
65,243,3585.0,3178.0
65,244,2937.0,2652.0
65,246,2213.0,2301.0
65,249,1499.0,1442.0
65,255,2076.0,1992.0
65,256,1966.0,1901.0
65,257,1969.0,1690.0
65,260,2951.0,2820.0
65,261,1176.0,984.0
65,262,2551.0,2611.0
65,263,2350.0,2467.0
66,4,1734.0,1646.0
66,13,1673.0,1467.0
66,14,2422.0,2263.0
66,17,1945.0,1843.0
66,21,3021.0,2847.0
66,25,1177.0,878.0
66,33,1123.0,1054.0
66,34,1193.0,590.0
66,36,2439.0,2039.0
66,37,2313.0,2306.0
66,40,1009.0,726.0
66,42,2966.0,3008.0
66,43,2486.0,2317.0
66,45,1259.0,975.0
66,48,2058.0,1915.0
66,49,1727.0,1601.0
66,50,2365.0,2295.0
66,52,1237.0,931.0
66,54,1697.0,1456.0
66,61,1925.0,1702.0
66,62,1833.0,2016.0
66,65,970.0,604.0
66,68,1798.0,1577.0
66,74,2496.0,2946.0
66,75,2226.0,2534.0
66,79,1421.0,1142.0
66,80,2568.0,2375.0
66,82,2806.0,2930.0
66,85,2205.0,2351.0
66,87,1416.0,1254.0
66,88,1131.0,1004.0
66,89,2211.0,2331.0
66,90,1644.0,1357.0
66,97,1422.0,1275.0
66,100,1739.0,1493.0
66,106,1433.0,1358.0
66,107,1765.0,1653.0
66,112,2732.0,2549.0
66,113,1578.0,1392.0
66,114,1363.0,1044.0
66,125,1606.0,1457.0
66,132,6001.0,4375.0
66,133,1940.0,1790.0
66,137,1805.0,1839.0
66,138,3601.0,3702.0
66,140,2344.0,2650.0
66,141,2157.0,2307.0
66,142,2128.0,2033.0
66,144,1247.0,1109.0
66,145,2332.0,2397.0
66,148,989.0,731.0
66,150,3509.0,4007.0
66,158,1799.0,1687.0
66,161,1819.0,1590.0
66,162,1652.0,1801.0
66,163,1682.0,1868.0
66,164,1557.0,1286.0
66,170,1888.0,1732.0
66,178,2329.0,2192.0
66,181,1673.0,1413.0
66,186,1774.0,1533.0
66,188,2096.0,2338.0
66,189,1776.0,1725.0
66,195,1966.0,1789.0
66,209,1338.0,1163.0
66,211,1440.0,1126.0
66,216,3091.0,3457.0
66,217,1863.0,1576.0
66,222,3562.0,3693.0
66,226,2937.0,2856.0
66,228,2097.0,1824.0
66,229,2089.0,2153.0
66,230,1721.0,1497.0
66,231,1592.0,1392.0
66,232,1192.0,890.0
66,233,2002.0,1964.0
66,234,1602.0,1453.0
66,236,1963.0,2321.0
66,237,1902.0,2078.0
66,238,2270.0,2191.0
66,239,2188.0,2255.0
66,243,3623.0,3422.0
66,246,2194.0,2425.0
66,249,1357.0,1239.0
66,255,1964.0,1896.0
66,256,1750.0,1685.0
66,261,1320.0,1095.0
66,262,2439.0,2684.0
66,263,2238.0,2456.0
67,11,1364.0,979.0
67,14,1671.0,1274.0
67,22,1224.0,1044.0
67,26,2039.0,1843.0
67,133,2939.0,2570.0
67,165,3613.0,3221.0
67,181,2933.0,2991.0
68,1,4039.0,3007.0
68,3,3834.0,4364.0
68,4,1813.0,2440.0
68,6,3543.0,3783.0
68,7,2156.0,2305.0
68,10,3726.0,3016.0
68,11,3744.0,3731.0
68,12,1749.0,1774.0
68,13,1844.0,1461.0
68,14,3392.0,3193.0
68,16,2680.0,2414.0
68,17,2178.0,2743.0
68,18,2989.0,3179.0
68,22,3558.0,3592.0
68,24,1943.0,1871.0
68,25,1893.0,1701.0
68,26,3342.0,3269.0
68,28,3200.0,2839.0
68,29,3715.0,3531.0
68,32,3588.0,3939.0
68,33,1917.0,1705.0
68,34,2712.0,2601.0
68,35,3110.0,3551.0
68,36,2404.0,2036.0
68,37,2833.0,2670.0
68,39,4032.0,3808.0
68,40,1979.0,1985.0
68,41,1828.0,1763.0
68,42,2115.0,2178.0
68,43,1596.0,1487.0
68,45,1852.0,1874.0
68,47,3356.0,3520.0
68,48,1168.0,976.0
68,49,2217.0,2272.0
68,50,1369.0,1375.0
68,51,4352.0,4859.0
68,52,2207.0,2190.0
68,53,3796.0,3428.0
68,54,2596.0,2426.0
68,55,4491.0,4385.0
68,56,3052.0,3060.0
68,60,3189.0,3447.0
68,61,2565.0,2477.0
68,62,2623.0,2916.0
68,63,3003.0,3240.0
68,65,1790.0,1574.0
68,66,1708.0,1645.0
68,67,3549.0,4278.0
68,69,2578.0,2578.0
68,71,3488.0,3788.0
68,72,3811.0,4301.0
68,74,2236.0,2355.0
68,75,1966.0,1943.0
68,76,3949.0,3652.0
68,77,3079.0,2967.0
68,78,3444.0,3650.0
68,79,1500.0,1318.0
68,80,2038.0,1755.0
68,81,4188.0,4343.0
68,82,2216.0,2377.0
68,83,2816.0,2242.0
68,85,2995.0,3251.0
68,87,1543.0,1344.0
68,88,1701.0,1752.0
68,89,2821.0,2571.0
68,90,777.0,778.0
68,91,4164.0,4152.0
68,92,2737.0,2087.0
68,93,3443.0,3417.0
68,94,2724.0,2969.0
68,95,2434.0,2264.0
68,96,3724.0,4512.0
68,97,2125.0,1948.0
68,98,4360.0,4283.0
68,100,1096.0,887.0
68,102,3928.0,3550.0
68,106,2403.0,2617.0
68,107,1212.0,1182.0
68,112,2263.0,2249.0
68,113,1296.0,1132.0
68,114,1248.0,1062.0
68,115,4497.0,4593.0
68,116,1935.0,2231.0
68,118,5370.0,6021.0
68,119,2854.0,3069.0
68,124,4346.0,4566.0
68,125,1133.0,909.0
68,126,3707.0,3587.0
68,127,2646.0,2846.0
68,128,3168.0,3012.0
68,129,2867.0,2859.0
68,130,3363.0,3252.0
68,131,3856.0,3863.0
68,132,5471.0,3640.0
68,133,2910.0,3049.0
68,134,2456.0,2833.0
68,135,3631.0,3461.0
68,136,3223.0,3614.0
68,137,1504.0,1487.0
68,138,3071.0,2586.0
68,140,1973.0,1790.0
68,141,1794.0,1509.0
68,142,1268.0,1160.0
68,143,1580.0,1470.0
68,144,1479.0,1391.0
68,145,1737.0,1545.0
68,146,2008.0,1846.0
68,147,2747.0,2879.0
68,148,1475.0,1450.0
68,151,1760.0,1679.0
68,152,2057.0,2412.0
68,157,3270.0,2972.0
68,158,846.0,849.0
68,159,2608.0,2710.0
68,160,3673.0,3405.0
68,161,1374.0,1145.0
68,162,1392.0,1241.0
68,163,1422.0,1156.0
68,164,1209.0,1102.0
68,165,3457.0,3123.0
68,166,2024.0,1945.0
68,167,3215.0,3444.0
68,168,2619.0,2473.0
68,169,2763.0,2874.0
68,170,1398.0,1401.0
68,173,2497.0,2526.0
68,174,3285.0,3536.0
68,177,2448.0,2414.0
68,178,3299.0,3451.0
68,179,2814.0,2615.0
68,180,3250.0,3075.0
68,181,2600.0,2672.0
68,182,3815.0,3932.0
68,185,3629.0,4099.0
68,186,648.0,648.0
68,188,2886.0,3238.0
68,189,2390.0,2135.0
68,190,2832.0,2674.0
68,192,3702.0,3212.0
68,193,2476.0,2534.0
68,194,2791.0,3155.0
68,195,2888.0,2997.0
68,196,2623.0,2840.0
68,197,3513.0,3049.0
68,198,2817.0,
68,200,3851.0,4104.0
68,201,4891.0,5075.0
68,202,1980.0,2095.0
68,203,3901.0,4232.0
68,205,3527.0,4357.0
68,206,5418.0,5015.0
68,208,4265.0,5378.0
68,209,1465.0,1253.0
68,210,4160.0,3626.0
68,211,1172.0,934.0
68,212,3667.0,3696.0
68,213,4451.0,4281.0
68,216,3665.0,3767.0
68,217,2349.0,2076.0
68,220,3292.0,3516.0
68,221,4647.0,4232.0
68,223,2894.0,2730.0
68,224,1418.0,1704.0
68,225,2852.0,2856.0
68,226,2407.0,2326.0
68,227,3313.0,3160.0
68,228,2917.0,2976.0
68,229,1499.0,1263.0
68,230,1131.0,982.0
68,231,1276.0,1102.0
68,232,1862.0,1789.0
68,233,1498.0,1434.0
68,234,946.0,907.0
68,235,3141.0,3590.0
68,236,1703.0,1730.0
68,237,1642.0,1456.0
68,238,1568.0,1678.0
68,239,1426.0,1382.0
68,241,3261.0,3697.0
68,242,4108.0,4769.0
68,243,2733.0,2522.0
68,244,2085.0,1936.0
68,246,662.0,662.0
68,247,2096.0,2223.0
68,248,3673.0,3684.0
68,249,1037.0,906.0
68,250,3718.0,4053.0
68,253,2999.0,3083.0
68,254,3780.0,4302.0
68,255,1434.0,1276.0
68,256,1921.0,1948.0
68,257,2903.0,2913.0
68,258,3579.0,3487.0
68,259,4038.0,4268.0
68,260,2309.0,1548.0
68,261,1652.0,1274.0
68,262,1933.0,1824.0
68,263,1732.0,1596.0
69,18,1689.0,1436.0
69,32,2843.0,2987.0
69,42,1865.0,1561.0
69,47,1554.0,1498.0
69,74,1853.0,1693.0
69,75,1913.0,1971.0
69,94,1424.0,1226.0
69,116,1475.0,1248.0
69,119,1247.0,1205.0
69,126,2170.0,1972.0
69,127,2366.0,1995.0
69,136,1970.0,1871.0
69,147,1756.0,1427.0
69,159,1482.0,1356.0
69,163,2304.0,1992.0
69,166,2116.0,2654.0
69,167,821.0,1204.0
69,168,2129.0,1808.0
69,170,2523.0,2475.0
69,179,3691.0,3631.0
69,213,3706.0,3841.0
69,235,1888.0,1460.0
69,241,2008.0,1954.0
69,243,2453.0,1816.0
69,247,704.0,937.0
69,248,2760.0,3114.0
69,263,2165.0,2012.0
70,4,3812.0,4733.0
70,7,2467.0,2695.0
70,13,4011.0,4819.0
70,17,3417.0,4001.0
70,29,6004.0,6559.0
70,41,3181.0,3545.0
70,48,3167.0,3524.0
70,50,3435.0,3875.0
70,61,4682.0,5955.0
70,65,4169.0,4441.0
70,66,3967.0,4223.0
70,73,2803.0,2029.0
70,74,2725.0,2974.0
70,79,3499.0,4229.0
70,80,3637.0,4693.0
70,82,2320.0,2170.0
70,83,2766.0,2663.0
70,87,3783.0,3731.0
70,89,5080.0,5599.0
70,90,3409.0,3784.0
70,92,1511.0,942.0
70,93,2944.0,2346.0
70,100,3068.0,3390.0
70,107,3413.0,3657.0
70,114,3528.0,3951.0
70,127,4298.0,5998.0
70,129,1499.0,1239.0
70,130,3571.0,3421.0
70,132,3911.0,5143.0
70,138,1511.0,1237.0
70,141,3106.0,3247.0
70,142,3437.0,3751.0
70,143,3619.0,4061.0
70,145,2578.0,3103.0
70,146,2557.0,2868.0
70,148,3764.0,4028.0
70,151,3705.0,4150.0
70,161,2888.0,3230.0
70,162,2751.0,3219.0
70,163,2756.0,2809.0
70,164,3151.0,3316.0
70,170,3027.0,3613.0
70,171,2975.0,2364.0
70,173,1262.0,686.0
70,179,2048.0,1453.0
70,181,4482.0,5250.0
70,186,3272.0,2970.0
70,196,2672.0,2602.0
70,211,3592.0,4033.0
70,217,3588.0,4984.0
70,223,2446.0,1786.0
70,230,2760.0,2669.0
70,233,3127.0,3646.0
70,234,3196.0,3145.0
70,239,3497.0,3973.0
70,243,4385.0,5640.0
70,246,3361.0,4100.0
70,255,3333.0,4214.0
70,258,4149.0,4537.0
70,260,2198.0,2241.0
70,262,3292.0,3562.0
71,13,3071.0,2849.0
71,91,1146.0,1336.0
71,155,2442.0,2346.0
71,165,2348.0,2011.0
71,231,3127.0,2857.0
72,35,1421.0,1083.0
72,61,1993.0,1614.0
72,63,2697.0,3553.0
72,71,1681.0,1371.0
73,165,5638.0,6358.0
74,3,2672.0,2111.0
74,4,2281.0,2656.0
74,7,2314.0,2359.0
74,8,2683.0,2737.0
74,12,2237.0,2178.0
74,13,2480.0,2388.0
74,17,2696.0,2917.0
74,18,2283.0,2273.0
74,20,2108.0,1614.0
74,21,4359.0,4557.0
74,24,1923.0,1752.0
74,25,2741.0,2987.0
74,31,3112.0,2759.0
74,32,2478.0,2357.0
74,33,2713.0,2782.0
74,36,3102.0,2840.0
74,37,3561.0,3690.0
74,39,4880.0,4672.0
74,40,2707.0,3119.0
74,41,1273.0,1114.0
74,42,1485.0,1071.0
74,43,1500.0,1492.0
74,45,2293.0,2212.0
74,47,2014.0,1357.0
74,48,1996.0,2082.0
74,49,2735.0,2795.0
74,50,2264.0,2581.0
74,51,2436.0,1840.0
74,54,3252.0,3165.0
74,58,2391.0,1793.0
74,60,2139.0,2195.0
74,61,3413.0,3652.0
74,62,3231.0,3240.0
74,63,3851.0,4262.0
74,65,2638.0,2781.0
74,68,2236.0,2691.0
74,69,1969.0,1786.0
74,70,2887.0,3079.0
74,75,774.0,831.0
74,76,4612.0,4659.0
74,78,2424.0,2398.0
74,79,1968.0,2285.0
74,80,2736.0,2559.0
74,82,2374.0,2911.0
74,87,2252.0,2137.0
74,88,2253.0,2163.0
74,90,2058.0,2448.0
74,92,2879.0,3298.0
74,94,2340.0,2072.0
74,96,4572.0,5136.0
74,100,1781.0,1673.0
74,106,3131.0,3168.0
74,107,1882.0,2093.0
74,112,2421.0,2663.0
74,113,1905.0,1726.0
74,114,1997.0,2306.0
74,116,1565.0,2303.0
74,119,2232.0,1638.0
74,120,2373.0,1871.0
74,125,2382.0,2768.0
74,126,2264.0,1995.0
74,127,2423.0,1650.0
74,129,2676.0,3213.0
74,130,3625.0,4026.0
74,132,4702.0,5379.0
74,136,2470.0,2360.0
74,137,1992.0,2307.0
74,138,2302.0,2510.0
74,140,1672.0,1793.0
74,141,1454.0,1445.0
74,142,1817.0,2051.0
74,143,2026.0,2181.0
74,144,1877.0,2199.0
74,145,1900.0,1800.0
74,146,1986.0,1962.0
74,147,1680.0,1473.0
74,148,2233.0,2633.0
74,151,1873.0,1874.0
74,152,1214.0,1755.0
74,158,2557.0,2404.0
74,159,1558.0,1458.0
74,161,1585.0,1785.0
74,162,1220.0,1358.0
74,163,1580.0,1707.0
74,164,1713.0,1889.0
74,166,1518.0,1449.0
74,167,2165.0,2192.0
74,168,1097.0,881.0
74,169,1962.0,1968.0
74,170,1624.0,1515.0
74,173,2655.0,2880.0
74,174,2391.0,2630.0
74,175,4920.0,5774.0
74,177,3296.0,3368.0
74,179,2522.0,2461.0
74,181,3298.0,3421.0
74,182,2097.0,2250.0
74,183,2340.0,2359.0
74,185,2247.0,1801.0
74,186,1921.0,2169.0
74,189,2998.0,2879.0
74,193,2334.0,2327.0
74,194,1036.0,698.0
74,196,2781.0,3374.0
74,197,3794.0,3977.0
74,198,3515.0,
74,202,1838.0,1849.0
74,208,2226.0,1291.0
74,209,2275.0,2164.0
74,211,2061.0,2304.0
74,212,2145.0,2074.0
74,213,2500.0,2825.0
74,215,3973.0,4092.0
74,216,4200.0,4765.0
74,217,2867.0,3197.0
74,220,2669.0,2156.0
74,223,2765.0,2544.0
74,224,2116.0,2187.0
74,226,2385.0,2440.0
74,227,3831.0,3934.0
74,228,3435.0,3360.0
74,229,1657.0,1853.0
74,230,1589.0,1567.0
74,231,2351.0,2224.0
74,232,2590.0,2830.0
74,233,1720.0,1573.0
74,234,1769.0,1956.0
74,235,2061.0,1976.0
74,236,991.0,834.0
74,237,1230.0,1214.0
74,238,1599.0,1667.0
74,239,1937.0,1916.0
74,241,2639.0,2397.0
74,242,2159.0,1661.0
74,243,2279.0,1765.0
74,244,1862.0,1962.0
74,246,2070.0,2092.0
74,247,1666.0,1145.0
74,248,1735.0,2062.0
74,249,2115.0,2267.0
74,250,2092.0,2191.0
74,252,3688.0,3771.0
74,254,2727.0,2720.0
74,255,2132.0,2080.0
74,256,2619.0,2617.0
74,260,2287.0,2483.0
74,261,2162.0,2046.0
74,262,1355.0,1347.0
74,263,1154.0,1052.0
75,1,4557.0,4682.0
75,4,2041.0,2723.0
75,7,2074.0,2260.0
75,9,3904.0,4473.0
75,10,4213.0,4228.0
75,12,1997.0,2120.0
75,13,2240.0,2330.0
75,17,2456.0,2829.0
75,18,2587.0,2690.0
75,20,2412.0,2077.0
75,21,4119.0,4709.0
75,24,1579.0,1452.0
75,25,2501.0,2913.0
75,28,3118.0,3579.0
75,29,4233.0,4487.0
75,31,3202.0,2791.0
75,32,2568.0,2663.0
75,33,2473.0,2724.0
75,35,3538.0,3607.0
75,36,2862.0,2992.0
75,41,1243.0,1180.0
75,42,1653.0,1707.0
75,43,1392.0,1224.0
75,45,2053.0,2485.0
75,47,2318.0,1820.0
75,48,1756.0,1692.0
75,49,2495.0,2707.0
75,50,2024.0,2043.0
75,51,2944.0,2819.0
75,62,3051.0,3152.0
75,63,3611.0,4174.0
75,65,2398.0,2639.0
75,66,2196.0,2421.0
75,68,1996.0,2033.0
75,69,2164.0,2032.0
75,70,3242.0,3187.0
75,72,4352.0,4377.0
75,74,700.0,825.0
75,76,4372.0,4573.0
75,78,2484.0,2764.0
75,79,1728.0,1867.0
75,80,2496.0,2711.0
75,81,3116.0,3323.0
75,82,2134.0,2583.0
75,83,2734.0,2782.0
75,87,2012.0,2079.0
75,88,2013.0,2105.0
75,90,1818.0,2030.0
75,92,2639.0,2820.0
75,93,3694.0,4308.0
75,94,2400.0,2288.0
75,95,2378.0,2470.0
75,97,2700.0,3073.0
75,100,1541.0,1708.0
75,102,3905.0,4446.0
75,106,2891.0,3393.0
75,107,1642.0,1675.0
75,112,2181.0,2335.0
75,113,1665.0,1729.0
75,114,1757.0,1888.0
75,116,1777.0,2731.0
75,119,2292.0,1884.0
75,125,2142.0,2350.0
75,126,2324.0,2057.0
75,127,2269.0,1809.0
75,128,2190.0,1842.0
75,129,2785.0,3125.0
75,132,5057.0,4901.0
75,136,2661.0,2576.0
75,137,1752.0,1889.0
75,138,2657.0,3052.0
75,140,1432.0,1375.0
75,141,1245.0,1027.0
75,142,1639.0,1677.0
75,143,1786.0,1928.0
75,144,1637.0,1781.0
75,145,1660.0,1751.0
75,146,1746.0,1784.0
75,147,1740.0,1535.0
75,148,1993.0,2215.0
75,149,4244.0,4362.0
75,151,1882.0,1838.0
75,152,1426.0,2183.0
75,157,3203.0,3976.0
75,158,2317.0,2316.0
75,159,1648.0,1824.0
75,160,3591.0,3877.0
75,161,1395.0,1367.0
75,162,980.0,940.0
75,163,1340.0,1440.0
75,164,1473.0,1471.0
75,166,1741.0,1815.0
75,167,2255.0,2363.0
75,168,1157.0,943.0
75,169,2266.0,1873.0
75,170,1384.0,1427.0
75,171,3840.0,4102.0
75,173,2415.0,2792.0
75,179,2552.0,2283.0
75,181,3058.0,3448.0
75,182,2353.0,2432.0
75,183,2432.0,2601.0
75,185,2557.0,3079.0
75,186,1681.0,2001.0
75,188,3314.0,3474.0
75,189,2758.0,3031.0
75,193,2094.0,2239.0
75,194,1569.0,1415.0
75,196,2541.0,2986.0
75,198,3275.0,
75,200,3011.0,2546.0
75,202,1598.0,1761.0
75,205,4285.0,4563.0
75,208,2734.0,2270.0
75,209,2035.0,2106.0
75,211,1821.0,1886.0
75,212,2205.0,2136.0
75,213,3008.0,3007.0
75,217,2627.0,3002.0
75,218,4354.0,4364.0
75,220,2720.0,2350.0
75,223,2632.0,2366.0
75,224,1876.0,2297.0
75,225,3390.0,3695.0
75,226,2145.0,2352.0
75,227,3591.0,3846.0
75,228,3195.0,3272.0
75,229,1417.0,1435.0
75,230,1349.0,1359.0
75,231,2111.0,2497.0
75,232,2350.0,2565.0
75,233,1480.0,1485.0
75,234,1529.0,1538.0
75,235,2365.0,1946.0
75,236,751.0,566.0
75,237,990.0,796.0
75,238,1756.0,1744.0
75,239,1739.0,2046.0
75,241,2699.0,2613.0
75,242,2667.0,3149.0
75,243,2490.0,1963.0
75,244,2074.0,2096.0
75,246,1830.0,1944.0
75,247,1726.0,1391.0
75,248,2211.0,2124.0
75,249,1875.0,2282.0
75,250,2256.0,2433.0
75,255,1892.0,2232.0
75,256,2379.0,2874.0
75,257,3391.0,3689.0
75,259,2966.0,2992.0
75,260,2047.0,2395.0
75,261,1922.0,1988.0
75,262,1036.0,1079.0
75,263,835.0,784.0
76,35,1519.0,1334.0
76,37,2875.0,
76,39,2062.0,1894.0
76,63,2308.0,1782.0
76,66,2937.0,3548.0
76,71,3274.0,3170.0
76,90,3558.0,3987.0
76,124,3012.0,3118.0
76,132,7568.0,3276.0
76,211,3337.0,3368.0
76,216,3029.0,2728.0
76,230,3530.0,3991.0
76,258,2633.0,2263.0
76,261,2903.0,3042.0
77,35,737.0,676.0
77,39,1987.0,1863.0
77,63,1708.0,2008.0
77,76,1354.0,1252.0
77,132,6784.0,3610.0
77,148,2372.0,2951.0
77,177,1393.0,1212.0
77,198,1942.0,
77,225,1965.0,2074.0
78,47,906.0,1327.0
78,132,6497.0,6838.0
78,213,2096.0,1686.0
78,242,2096.0,1688.0
78,244,3066.0,2862.0
78,248,1314.0,1017.0
79,1,4491.0,4228.0
79,3,3686.0,4095.0
79,4,313.0,681.0
79,5,4301.0,4551.0
79,7,2188.0,2516.0
79,8,3084.0,3197.0
79,9,4078.0,4478.0
79,10,4327.0,4473.0
79,11,3596.0,3432.0
79,12,1511.0,1435.0
79,13,1754.0,1618.0
79,14,3135.0,3555.0
79,15,4818.0,5089.0
79,16,3544.0,3605.0
79,17,1750.0,1894.0
79,18,3471.0,3244.0
79,19,4713.0,5691.0
79,20,3296.0,2978.0
79,21,3528.0,3632.0
79,22,3410.0,3293.0
79,23,4082.0,4631.0
79,24,2455.0,2445.0
79,25,1890.0,1663.0
79,26,3194.0,3221.0
79,28,3232.0,3878.0
79,29,3567.0,3682.0
79,32,3492.0,3804.0
79,33,1837.0,1831.0
79,34,2455.0,2127.0
79,36,1976.0,1667.0
79,37,2504.0,2281.0
79,40,1722.0,1511.0
79,41,2337.0,2299.0
79,42,2648.0,2676.0
79,43,2046.0,2320.0
79,45,1209.0,1230.0
79,48,1690.0,1638.0
79,49,1789.0,1772.0
79,50,1958.0,2131.0
79,51,4054.0,4804.0
79,52,1950.0,1716.0
79,53,3923.0,4486.0
79,54,2489.0,2392.0
79,55,4238.0,3881.0
79,56,3084.0,3271.0
79,57,2431.0,2664.0
79,58,4069.0,5024.0
79,61,2638.0,2633.0
79,62,2460.0,2527.0
79,63,2926.0,3014.0
79,64,4776.0,4613.0
79,65,1683.0,1389.0
79,66,1451.0,1171.0
79,67,3311.0,4487.0
79,68,1738.0,1368.0
79,69,3157.0,2744.0
79,70,3534.0,3570.0
79,71,3325.0,3399.0
79,72,3761.0,3842.0
79,73,3872.0,4132.0
79,74,1938.0,2297.0
79,75,1668.0,1885.0
79,76,3864.0,3639.0
79,77,3082.0,2598.0
79,78,3408.0,3545.0
79,80,1610.0,1386.0
79,81,4040.0,4074.0
79,82,2248.0,3068.0
79,83,2848.0,2998.0
79,85,2832.0,2862.0
79,87,1526.0,1555.0
79,88,1527.0,1545.0
79,89,2673.0,2509.0
79,90,1478.0,1289.0
79,91,3926.0,4203.0
79,92,2813.0,3125.0
79,94,3324.0,3219.0
79,95,2492.0,2967.0
79,97,2094.0,2447.0
79,100,1411.0,1194.0
79,102,3500.0,3151.0
79,106,2146.0,2143.0
79,107,877.0,1034.0
79,108,3940.0,3516.0
79,112,1954.0,1760.0
79,113,756.0,768.0
79,114,1091.0,1010.0
79,116,2687.0,2473.0
79,117,4738.0,5304.0
79,118,5138.0,5663.0
79,119,3216.0,2785.0
79,120,3467.0,3246.0
79,121,4094.0,4463.0
79,123,3678.0,3630.0
79,125,1583.0,1484.0
79,126,3488.0,3529.0
79,127,3398.0,3261.0
79,129,2899.0,3070.0
79,130,3499.0,3853.0
79,131,3888.0,4428.0
79,132,5443.0,4847.0
79,133,2653.0,2575.0
79,134,3160.0,3344.0
79,136,3585.0,3507.0
79,137,745.0,853.0
79,138,3043.0,3443.0
79,139,4678.0,4328.0
79,140,1518.0,1977.0
79,141,1560.0,1629.0
79,142,1780.0,1734.0
79,143,2092.0,2044.0
79,144,971.0,853.0
79,145,1774.0,1657.0
79,146,1980.0,2059.0
79,147,2711.0,3007.0
79,148,909.0,892.0
79,149,3578.0,3344.0
79,150,3971.0,3705.0
79,151,2226.0,2253.0
79,152,2682.0,2587.0
79,153,3098.0,3821.0
79,154,6542.0,6798.0
79,155,4234.0,4605.0
79,157,2854.0,2531.0
79,158,1284.0,1441.0
79,159,2572.0,2605.0
79,160,3509.0,
79,161,1509.0,1579.0
79,162,1094.0,1152.0
79,163,1574.0,1496.0
79,164,1314.0,1166.0
79,165,3144.0,3134.0
