origin,destination,time
75,136,2661.0
75,137,1752.0
75,138,2657.0
75,140,1432.0
75,141,1245.0
75,142,1639.0
75,143,1786.0
75,144,1637.0
75,145,1660.0
75,146,1746.0
75,147,1740.0
75,148,1993.0
75,149,4244.0
75,151,1882.0
75,152,1426.0
75,157,3203.0
75,158,2317.0
75,159,1648.0
75,160,3591.0
75,161,1395.0
75,162,980.0
75,163,1340.0
75,164,1473.0
75,166,1741.0
75,167,2255.0
75,168,1157.0
75,169,2266.0
75,170,1384.0
75,171,3840.0
75,173,2415.0
75,179,2552.0
75,181,3058.0
75,182,2353.0
75,183,2432.0
75,185,2557.0
75,186,1681.0
75,188,3314.0
75,189,2758.0
75,193,2094.0
75,194,1569.0
75,196,2541.0
75,198,3275.0
75,200,3011.0
75,202,1598.0
75,205,4285.0
75,208,2734.0
75,209,2035.0
75,211,1821.0
75,212,2205.0
75,213,3008.0
75,217,2627.0
75,218,4354.0
75,220,2720.0
75,223,2632.0
75,224,1876.0
75,225,3390.0
75,226,2145.0
75,227,3591.0
75,228,3195.0
75,229,1417.0
75,230,1349.0
75,231,2111.0
75,232,2350.0
75,233,1480.0
75,234,1529.0
75,235,2365.0
75,236,751.0
75,237,990.0
75,238,1756.0
75,239,1739.0
75,241,2699.0
75,242,2667.0
75,243,2490.0
75,244,2074.0
75,246,1830.0
75,247,1726.0
75,248,2211.0
75,249,1875.0
75,250,2256.0
75,255,1892.0
75,256,2379.0
75,257,3391.0
75,259,2966.0
75,260,2047.0
75,261,1922.0
75,262,1036.0
75,263,835.0
76,35,1519.0
76,37,2875.0
76,39,2062.0
76,63,2308.0
76,66,2937.0
76,71,3274.0
76,90,3558.0
76,124,3012.0
76,132,7568.0
76,211,3337.0
76,216,3029.0
76,230,3530.0
76,258,2633.0
76,261,2903.0
77,35,737.0
77,39,1987.0
77,63,1708.0
77,76,1354.0
77,132,6784.0
77,148,2372.0
77,177,1393.0
77,198,1942.0
77,225,1965.0
78,47,906.0
78,132,6497.0
78,213,2096.0
78,242,2096.0
78,244,3066.0
78,248,1314.0
79,1,4491.0
79,3,3686.0
79,4,313.0
79,5,4301.0
79,7,2188.0
79,8,3084.0
79,9,4078.0
79,10,4327.0
79,11,3596.0
79,12,1511.0
79,13,1754.0
79,14,3135.0
79,15,4818.0
79,16,3544.0
79,17,1750.0
79,18,3471.0
79,19,4713.0
79,20,3296.0
79,21,3528.0
79,22,3410.0
79,23,4082.0
79,24,2455.0
79,25,1890.0
79,26,3194.0
79,28,3232.0
79,29,3567.0
79,32,3492.0
79,33,1837.0
79,34,2455.0
79,36,1976.0
79,37,2504.0
79,40,1722.0
79,41,2337.0
79,42,2648.0
79,43,2046.0
79,45,1209.0
79,48,1690.0
79,49,1789.0
79,50,1958.0
79,51,4054.0
79,52,1950.0
79,53,3923.0
79,54,2489.0
79,55,4238.0
79,56,3084.0
79,57,2431.0
79,58,4069.0
79,61,2638.0
79,62,2460.0
79,63,2926.0
79,64,4776.0
79,65,1683.0
79,66,1451.0
79,67,3311.0
79,68,1738.0
79,69,3157.0
79,70,3534.0
79,71,3325.0
79,72,3761.0
79,73,3872.0
79,74,1938.0
79,75,1668.0
79,76,3864.0
79,77,3082.0
79,78,3408.0
79,80,1610.0
79,81,4040.0
79,82,2248.0
79,83,2848.0
79,85,2832.0
79,87,1526.0
79,88,1527.0
79,89,2673.0
79,90,1478.0
79,91,3926.0
79,92,2813.0
79,94,3324.0
79,95,2492.0
79,97,2094.0
79,100,1411.0
79,102,3500.0
79,106,2146.0
79,107,877.0
79,108,3940.0
79,112,1954.0
79,113,756.0
79,114,1091.0
79,116,2687.0
79,117,4738.0
79,118,5138.0
79,119,3216.0
79,120,3467.0
79,121,4094.0
79,123,3678.0
79,125,1583.0
79,126,3488.0
79,127,3398.0
79,129,2899.0
79,130,3499.0
79,131,3888.0
79,132,5443.0
79,133,2653.0
79,134,3160.0
79,136,3585.0
79,137,745.0
79,138,3043.0
79,139,4678.0
79,140,1518.0
79,141,1560.0
79,142,1780.0
79,143,2092.0
79,144,971.0
79,145,1774.0
79,146,1980.0
79,147,2711.0
79,148,909.0
79,149,3578.0
79,150,3971.0
79,151,2226.0
79,152,2682.0
79,153,3098.0
79,154,6542.0
79,155,4234.0
79,157,2854.0
79,158,1284.0
79,159,2572.0
79,160,3509.0
79,161,1509.0
79,162,1094.0
79,163,1574.0
79,164,1314.0
79,165,3144.0
79,166,2536.0
79,167,3179.0
79,168,2321.0
79,169,3150.0
79,170,1269.0
79,171,4001.0
79,173,2529.0
79,174,3579.0
79,175,4854.0
79,177,2521.0
79,178,3042.0
79,179,2786.0
79,180,3323.0
79,181,2386.0
79,182,3517.0
79,183,3596.0
79,185,3481.0
79,186,1472.0
79,188,2723.0
79,189,2167.0
79,190,2609.0
79,192,3877.0
79,193,2328.0
79,194,2493.0
79,195,2679.0
79,196,2655.0
79,197,3668.0
79,198,2389.0
79,200,3849.0
79,202,1832.0
79,208,3967.0
79,209,1461.0
79,210,4012.0
79,211,1155.0
79,212,3369.0
79,213,4178.0
79,215,3847.0
79,216,3804.0
79,217,1921.0
79,219,4834.0
79,220,3797.0
79,223,2866.0
79,224,575.0
79,225,2645.0
79,226,2379.0
79,227,3000.0
79,228,2604.0
79,229,1221.0
79,230,1283.0
79,231,1554.0
79,232,1083.0
79,233,1070.0
79,234,1117.0
79,235,3189.0
79,236,1405.0
79,237,1344.0
79,238,1952.0
79,239,1840.0
79,240,6651.0
79,241,3623.0
79,242,3810.0
79,243,3485.0
79,244,2837.0
79,245,5054.0
79,246,1794.0
79,247,2650.0
79,248,3375.0
79,249,1023.0
79,252,4203.0
79,254,3744.0
79,255,1006.0
79,256,1493.0
79,257,2646.0
79,258,3472.0
79,259,3890.0
79,260,2281.0
79,261,1436.0
79,262,1761.0
79,263,1680.0
80,1,5199.0
80,4,1923.0
80,7,2386.0
80,17,1508.0
80,21,3921.0
80,24,3163.0
80,25,1943.0
80,28,3430.0
80,33,2414.0
80,34,2474.0
80,35,2668.0
80,36,1452.0
80,37,1892.0
80,40,1909.0
80,41,3045.0
80,42,3356.0
80,45,2309.0
80,48,2398.0
80,49,1547.0
80,52,2137.0
80,56,3282.0
80,61,2433.0
80,62,2543.0
80,63,2621.0
80,65,2260.0
80,66,2388.0
80,68,2278.0
80,71,3947.0
80,74,2826.0
80,75,2556.0
80,76,3465.0
80,77,2621.0
80,79,1610.0
80,83,3046.0
80,85,3454.0
80,87,2414.0
80,88,2415.0
80,89,3501.0
80,90,2079.0
80,92,2981.0
80,95,2690.0
80,97,1892.0
80,100,2119.0
80,102,2753.0
80,106,2333.0
80,107,1666.0
80,112,1140.0
80,113,1796.0
80,114,2159.0
80,125,2353.0
80,129,3097.0
80,132,5551.0
80,136,4473.0
80,137,1842.0
80,138,3151.0
80,140,2615.0
80,141,2487.0
80,142,2488.0
80,143,2800.0
80,144,2039.0
80,145,1538.0
80,146,2088.0
80,148,2158.0
80,151,2934.0
80,157,2144.0
80,160,2400.0
80,161,2144.0
80,162,1982.0
80,164,2022.0
80,170,2157.0
80,173,2727.0
80,177,2306.0
80,179,2894.0
80,181,2573.0
80,183,4484.0
80,186,2180.0
80,188,2892.0
80,189,2490.0
80,190,3007.0
80,193,2895.0
80,198,1865.0
80,211,2158.0
80,216,3529.0
80,217,1679.0
80,220,4662.0
80,223,2974.0
80,224,1528.0
80,225,2451.0
80,226,2161.0
80,228,2997.0
80,229,2089.0
80,230,1991.0
80,231,2427.0
80,232,2219.0
80,233,2167.0
80,234,1857.0
80,236,2293.0
80,238,2660.0
80,239,2548.0
80,246,2562.0
80,249,2097.0
80,254,4482.0
80,255,1064.0
80,256,1439.0
80,257,2863.0
80,260,2389.0
80,263,2568.0
81,169,3329.0
82,4,2771.0
82,7,1604.0
82,18,4027.0
82,19,3469.0
82,28,1988.0
82,36,2660.0
82,37,2977.0
82,42,3332.0
82,50,2513.0
82,56,1277.0
82,57,1397.0
82,68,2636.0
82,70,2472.0
82,73,2838.0
82,74,2554.0
82,75,2284.0
82,83,847.0
82,87,2742.0
82,90,2512.0
82,92,1779.0
82,95,1248.0
82,96,3193.0
82,98,3135.0
82,100,2271.0
82,102,2450.0
82,112,2131.0
82,118,6354.0
82,129,1865.0
82,130,2255.0
82,132,4505.0
82,135,2419.0
82,138,2105.0
82,140,2372.0
82,141,2185.0
82,144,2367.0
82,145,1610.0
82,146,1715.0
82,148,2723.0
82,157,1485.0
82,160,2157.0
82,161,1782.0
82,162,1650.0
82,164,2203.0
82,171,2996.0
82,173,1495.0
82,179,2487.0
82,186,2411.0
82,192,2809.0
82,196,1261.0
82,197,2424.0
82,198,1928.0
82,215,2603.0
82,216,2830.0
82,223,2608.0
82,224,2606.0
82,226,1975.0
82,229,1727.0
82,230,1924.0
82,233,2210.0
82,234,2259.0
82,236,2021.0
82,237,1930.0
82,252,3351.0
82,258,2219.0
82,260,1530.0
82,263,2296.0
83,7,2200.0
83,9,3280.0
83,36,3294.0
83,48,2699.0
83,56,2115.0
83,65,3701.0
83,68,3059.0
83,75,2737.0
83,82,838.0
83,92,2015.0
83,95,1736.0
83,113,2968.0
83,129,2043.0
83,131,3450.0
83,132,4780.0
83,134,2580.0
83,135,3225.0
83,141,2638.0
83,145,2110.0
83,146,2089.0
83,157,1634.0
83,160,2482.0
83,164,2661.0
83,168,3330.0
83,173,1731.0
83,179,2598.0
83,193,2460.0
83,198,2562.0
83,216,3451.0
83,223,2975.0
83,226,1893.0
83,229,2323.0
83,232,3646.0
83,237,2383.0
83,260,1381.0
85,25,2139.0
85,26,2836.0
85,33,2111.0
85,61,2017.0
85,62,1140.0
85,71,1285.0
85,89,867.0
85,91,2272.0
85,123,2672.0
85,146,3675.0
85,181,2377.0
85,188,1013.0
85,228,2514.0
85,255,3101.0
85,256,2714.0
86,132,7994.0
86,138,5594.0
87,1,4379.0
87,4,1623.0
87,6,2551.0
87,7,2472.0
87,8,3368.0
87,10,3994.0
87,11,3034.0
87,12,586.0
87,13,633.0
87,14,2532.0
87,16,3215.0
87,17,2050.0
87,21,2951.0
87,22,2848.0
87,24,2353.0
87,25,1344.0
87,26,2632.0
87,28,3516.0
87,29,3005.0
87,32,3710.0
87,33,915.0
87,34,2350.0
87,35,2100.0
87,36,2624.0
87,37,2495.0
87,39,3497.0
87,40,1474.0
87,41,2045.0
87,42,2356.0
87,43,2201.0
87,45,793.0
87,48,1758.0
87,49,1832.0
87,50,2026.0
87,51,4338.0
87,52,1607.0
87,54,1701.0
87,55,3751.0
87,56,3368.0
87,61,2030.0
87,62,1811.0
87,65,1216.0
87,66,1383.0
87,68,1513.0
87,69,3183.0
87,71,2718.0
87,72,2914.0
87,74,2222.0
87,75,1952.0
87,76,3017.0
87,77,2235.0
87,79,1310.0
87,80,2258.0
87,81,4258.0
87,82,2532.0
87,83,3132.0
87,85,2225.0
87,86,5059.0
87,88,350.0
87,89,2111.0
87,90,1079.0
87,92,3097.0
87,93,3978.0
87,95,2776.0
87,97,1547.0
87,98,4056.0
87,100,1249.0
87,106,1733.0
87,107,1560.0
87,112,2579.0
87,113,1463.0
87,114,1375.0
87,116,2540.0
87,121,3990.0
87,123,3133.0
87,125,1198.0
87,126,3772.0
87,127,3251.0
87,128,3298.0
87,129,3183.0
87,130,3631.0
87,131,4172.0
87,132,5727.0
87,133,2405.0
87,134,2991.0
87,137,1617.0
87,138,3327.0
87,140,2070.0
87,141,1883.0
87,142,1548.0
87,143,1817.0
87,144,1135.0
87,145,2058.0
87,146,2264.0
87,148,1131.0
87,149,3016.0
87,151,1934.0
87,152,2662.0
87,155,3592.0
87,157,3455.0
87,158,1563.0
87,160,3741.0
87,161,1739.0
87,162,1378.0
87,163,1672.0
87,164,1465.0
87,165,2657.0
87,166,2544.0
87,168,2605.0
87,170,1614.0
87,173,2813.0
87,175,4478.0
87,177,1913.0
87,178,2794.0
87,179,3070.0
87,181,1890.0
87,183,3880.0
87,185,3699.0
87,186,1194.0
87,188,2116.0
87,189,1496.0
87,190,2122.0
87,195,2140.0
87,196,2939.0
87,197,3361.0
87,198,2882.0
87,202,2116.0
87,205,3855.0
87,208,4251.0
87,209,615.0
87,210,3450.0
87,211,1237.0
87,212,3653.0
87,216,3196.0
87,218,3994.0
87,219,4565.0
87,221,3488.0
87,223,3150.0
87,224,1638.0
87,225,2317.0
87,226,2663.0
87,227,2423.0
87,228,2027.0
87,229,1815.0
87,230,1351.0
87,231,887.0
87,232,1291.0
87,233,1728.0
87,234,1433.0
87,235,3473.0
87,236,1689.0
87,237,1628.0
87,238,1660.0
87,239,1608.0
87,241,3866.0
87,243,3338.0
87,244,2690.0
87,246,1742.0
87,247,2701.0
87,248,3659.0
87,249,1127.0
87,250,3704.0
87,251,2879.0
87,255,1654.0
87,256,1932.0
87,257,2398.0
87,258,3044.0
87,260,2565.0
87,261,652.0
87,262,2153.0
87,263,1952.0
88,1,4598.0
88,4,1655.0
88,5,3337.0
88,7,2473.0
88,9,4289.0
88,11,3047.0
88,12,490.0
88,13,801.0
88,14,2367.0
88,16,3434.0
88,17,1948.0
88,21,2964.0
88,22,2861.0
88,24,2572.0
88,25,1256.0
88,26,2645.0
88,27,15974.0
88,29,3018.0
88,33,917.0
88,36,2638.0
88,37,2456.0
88,40,1192.0
88,41,2264.0
88,42,2575.0
88,43,2331.0
88,45,825.0
88,48,1950.0
88,49,1730.0
88,50,2243.0
88,52,1404.0
88,54,1569.0
88,55,3764.0
88,61,1928.0
88,62,1626.0
88,63,2366.0
88,65,1017.0
88,66,1101.0
88,67,2319.0
88,68,1681.0
88,70,3819.0
88,74,2223.0
88,75,1953.0
88,76,3090.0
88,79,1342.0
88,80,2295.0
88,82,2533.0
88,83,3133.0
88,87,390.0
88,89,2124.0
88,90,1298.0
88,91,2911.0
88,92,3098.0
88,93,4197.0
88,94,3506.0
88,95,2777.0
88,97,1425.0
88,100,1468.0
88,106,1616.0
88,107,1561.0
88,108,3271.0
88,112,2580.0
88,113,1411.0
88,114,1376.0
88,115,3290.0
88,116,2717.0
88,118,4146.0
88,119,3501.0
88,120,3497.0
88,123,3146.0
88,124,3709.0
88,125,1219.0
88,126,3773.0
88,129,3184.0
88,130,3565.0
88,131,4173.0
88,132,5728.0
88,133,2123.0
88,137,1649.0
88,138,3328.0
88,140,2071.0
88,141,1884.0
88,142,1767.0
88,143,2036.0
88,144,1136.0
88,145,2059.0
88,146,2265.0
88,147,2966.0
88,148,1163.0
88,149,3029.0
88,150,3422.0
88,151,2153.0
88,155,3647.0
88,157,3416.0
88,158,1782.0
88,160,3899.0
88,161,1794.0
88,162,1379.0
88,163,1859.0
88,164,1599.0
88,165,2670.0
88,166,2763.0
88,167,3434.0
88,168,2606.0
88,170,1615.0
88,173,2814.0
88,179,3071.0
88,181,1813.0
88,185,3736.0
88,186,1413.0
88,187,3266.0
88,188,1889.0
88,189,1569.0
88,193,2613.0
88,194,2778.0
88,195,1906.0
88,196,2940.0
88,197,3259.0
88,198,2780.0
88,200,4134.0
88,202,2117.0
88,205,3868.0
88,208,4252.0
88,209,675.0
88,210,3463.0
88,211,1163.0
88,214,2748.0
88,219,4578.0
88,221,3194.0
88,223,3151.0
88,224,1675.0
88,225,2215.0
88,226,2664.0
88,227,2436.0
88,228,2040.0
88,229,1816.0
88,230,1568.0
88,231,879.0
88,232,1430.0
88,233,1729.0
88,234,1434.0
88,235,3474.0
88,236,1690.0
88,237,1629.0
88,238,1879.0
88,239,1827.0
88,240,6936.0
88,243,3515.0
88,244,2867.0
88,245,3910.0
88,246,1961.0
88,247,2878.0
88,249,1346.0
88,251,2733.0
88,255,1691.0
88,256,1893.0
88,257,2116.0
88,259,4145.0
88,260,2566.0
88,261,693.0
88,262,2166.0
88,263,1965.0
89,17,2840.0
89,21,2362.0
89,26,2273.0
89,29,1818.0
89,33,2008.0
89,42,3784.0
89,49,2349.0
89,55,2444.0
89,61,2344.0
89,62,1884.0
89,66,2061.0
89,72,2082.0
89,75,3189.0
89,77,2488.0
89,79,2583.0
89,85,882.0
89,91,1582.0
89,97,1875.0
89,106,2106.0
89,123,1884.0
89,132,6934.0
89,133,1052.0
89,148,2068.0
89,160,4555.0
89,163,2885.0
89,165,1326.0
89,177,2441.0
89,179,4277.0
89,181,2150.0
89,188,1757.0
89,189,1483.0
89,190,1475.0
89,225,2845.0
89,227,2796.0
89,228,2400.0
89,249,2290.0
89,256,3073.0
89,257,1880.0
90,1,3951.0
90,4,1557.0
90,5,4117.0
90,6,3139.0
90,7,2248.0
90,8,3024.0
90,12,1580.0
90,13,1462.0
90,14,3165.0
90,17,1922.0
90,18,3111.0
90,19,4773.0
90,20,3242.0
90,21,3585.0
90,22,3583.0
90,24,1955.0
90,25,1784.0
90,26,3367.0
90,29,3740.0
90,31,3916.0
90,33,1456.0
90,34,2573.0
90,35,2881.0
90,36,2148.0
90,37,2676.0
90,39,3923.0
90,40,1840.0
90,41,1647.0
90,42,1988.0
90,43,1723.0
90,45,1481.0
90,46,5028.0
90,47,3148.0
90,48,1286.0
90,49,1961.0
90,50,1593.0
90,52,2068.0
90,53,3873.0
90,54,2242.0
90,56,3138.0
90,57,2485.0
90,58,4201.0
90,61,2456.0
90,62,2394.0
90,63,2894.0
90,64,3989.0
90,65,1681.0
90,66,1569.0
90,67,3177.0
90,68,772.0
90,69,2705.0
90,70,3529.0
90,71,3259.0
90,72,3695.0
90,74,2070.0
90,75,1800.0
90,76,3798.0
90,78,3138.0
90,79,1244.0
90,80,1782.0
90,82,2308.0
90,83,2902.0
90,85,2766.0
90,87,1079.0
90,88,1298.0
90,89,2775.0
90,91,3995.0
90,92,2813.0
90,95,2511.0
90,97,2016.0
90,100,821.0
90,102,3672.0
90,106,2264.0
90,107,938.0
90,112,2126.0
90,113,1038.0
90,114,1157.0
90,116,2062.0
90,119,2981.0
90,120,2842.0
90,121,4148.0
90,123,3735.0
90,125,885.0
90,126,3401.0
90,127,2773.0
90,128,2960.0
90,129,2953.0
90,131,3948.0
90,132,5383.0
90,133,2771.0
90,134,2533.0
90,135,3717.0
90,136,3350.0
90,137,1369.0
90,138,2983.0
90,140,1765.0
90,141,1586.0
90,142,1060.0
90,143,1372.0
90,144,1283.0
90,145,1649.0
90,146,1920.0
90,147,2441.0
90,148,1370.0
90,149,3751.0
90,150,4144.0
90,151,1536.0
90,152,2184.0
90,157,3026.0
90,158,865.0
90,159,2302.0
90,160,3681.0
90,161,1285.0
90,162,1226.0
90,163,1148.0
90,164,1000.0
90,165,3201.0
90,166,2146.0
90,167,2909.0
90,168,2453.0
90,169,2855.0
90,170,1310.0
90,171,3214.0
90,173,2583.0
90,174,3377.0
90,177,2339.0
90,178,3160.0
90,179,2708.0
90,180,3141.0
90,181,2504.0
90,182,3649.0
90,183,3728.0
90,185,3463.0
90,186,586.0
90,187,3955.0
90,188,2657.0
90,189,2224.0
90,190,2666.0
90,193,2202.0
90,194,2625.0
90,195,2775.0
90,196,2715.0
90,197,3590.0
90,198,2561.0
90,200,3795.0
90,202,1706.0
90,206,5014.0
90,208,4099.0
90,209,1094.0
90,211,1159.0
90,212,3501.0
90,213,4145.0
90,215,3805.0
90,216,3622.0
90,217,2093.0
90,220,3419.0
90,221,4243.0
90,222,4093.0
90,223,2806.0
90,224,1162.0
90,225,2743.0
90,226,2319.0
90,227,3057.0
90,228,2661.0
90,229,1591.0
90,230,923.0
90,231,948.0
90,232,1723.0
90,233,1410.0
90,234,797.0
90,235,3135.0
90,236,1537.0
90,237,1476.0
90,238,1262.0
90,239,1120.0
90,241,3388.0
90,242,3942.0
90,243,2860.0
90,244,2212.0
90,245,4994.0
90,246,1135.0
90,247,2223.0
90,249,618.0
90,250,3552.0
90,254,3474.0
90,255,1178.0
90,256,1665.0
90,257,2764.0
90,258,3470.0
90,259,3872.0
90,260,2221.0
90,261,1321.0
90,262,1725.0
90,263,1524.0
91,132,7906.0
91,222,2060.0
91,224,3743.0
91,226,4842.0
92,7,1899.0
92,9,1498.0
92,18,4152.0
92,48,2271.0
92,53,1448.0
92,56,1475.0
92,57,702.0
92,70,1444.0
92,73,1292.0
92,88,2888.0
92,93,1989.0
92,95,1753.0
92,125,2837.0
92,129,1680.0
92,132,4638.0
92,135,1661.0
92,146,1661.0
92,163,1945.0
92,171,1464.0
92,173,920.0
92,192,1397.0
92,193,2159.0
92,223,2547.0
92,252,1818.0
93,43,3862.0
93,48,3446.0
93,64,3605.0
93,68,3623.0
93,70,2959.0
93,79,3778.0
93,87,4062.0
93,90,3619.0
93,100,3347.0
93,107,3692.0
93,125,3958.0
93,129,2855.0
93,130,3597.0
93,132,5813.0
93,137,3498.0
93,140,3572.0
93,141,3385.0
93,142,3716.0
93,144,3687.0
93,148,4043.0
93,151,4162.0
93,161,3252.0
93,163,3120.0
93,164,3074.0
93,170,3014.0
93,171,2830.0
93,192,2340.0
93,209,3968.0
93,211,3871.0
93,229,3197.0
93,230,3039.0
93,233,3356.0
93,234,3475.0
93,237,3130.0
93,244,4683.0
93,246,3640.0
93,249,3727.0
93,261,3972.0
93,263,3370.0
94,75,1920.0
94,79,2874.0
94,136,1060.0
94,169,969.0
94,215,4879.0
94,244,1741.0
95,13,3214.0
95,15,4028.0
95,16,2624.0
95,28,1602.0
95,33,3436.0
95,53,3133.0
95,56,1774.0
95,72,3930.0
95,74,2798.0
95,79,2702.0
95,80,2870.0
95,82,1248.0
95,83,2058.0
95,87,2986.0
95,90,2490.0
95,92,2023.0
95,93,2078.0
95,100,2295.0
95,107,2616.0
95,112,2375.0
95,121,1966.0
95,129,2109.0
95,130,1869.0
95,132,4749.0
95,134,1260.0
95,135,1510.0
95,137,2726.0
95,138,2349.0
95,146,1959.0
95,157,2317.0
95,161,2026.0
95,162,1894.0
95,163,1894.0
95,164,2309.0
95,170,2358.0
95,173,1739.0
95,181,3715.0
95,192,2501.0
95,196,1295.0
95,197,2014.0
95,198,2760.0
95,209,3009.0
95,216,2068.0
95,223,2852.0
95,226,2219.0
95,229,1971.0
95,230,2136.0
95,233,2454.0
95,234,2503.0
95,236,2265.0
95,237,2139.0
95,239,2790.0
95,241,4483.0
95,255,2566.0
95,256,2810.0
95,258,2489.0
95,259,4660.0
95,260,1744.0
96,258,1805.0
97,1,5163.0
97,4,2328.0
97,7,2760.0
97,11,2948.0
97,12,1568.0
97,14,2496.0
97,17,1299.0
97,21,2982.0
97,22,2762.0
97,24,3100.0
97,25,1117.0
97,26,2546.0
97,33,1361.0
97,34,1395.0
97,35,2146.0
97,36,2177.0
97,37,2149.0
97,38,4412.0
97,39,3119.0
97,40,1083.0
97,41,2952.0
97,42,3263.0
97,45,1853.0
97,48,2325.0
97,49,868.0
97,50,2630.0
97,52,1311.0
97,54,1983.0
97,55,3575.0
97,57,3003.0
97,61,1652.0
97,62,1767.0
97,65,877.0
97,66,1332.0
97,67,3314.0
97,68,2065.0
97,69,3735.0
97,70,4071.0
97,71,2644.0
97,72,2898.0
97,74,2913.0
97,76,3036.0
97,79,2015.0
97,80,2102.0
97,82,2820.0
97,83,3420.0
97,85,2151.0
97,87,1517.0
97,88,1368.0
97,89,1935.0
97,90,1986.0
97,91,3306.0
97,95,3064.0
97,106,1507.0
97,107,2222.0
97,112,2086.0
97,113,1852.0
97,114,1897.0
97,125,1750.0
97,127,3803.0
97,129,3471.0
97,130,3289.0
97,132,5925.0
97,133,2044.0
97,134,3042.0
97,135,4108.0
97,137,2399.0
97,138,3525.0
97,140,2761.0
97,141,2574.0
97,142,2425.0
97,143,2724.0
97,144,1720.0
97,145,1912.0
97,148,1583.0
97,149,2840.0
97,157,2949.0
97,158,2246.0
97,161,2233.0
97,162,2069.0
97,163,2276.0
97,164,1971.0
97,165,2481.0
97,168,3296.0
97,170,2305.0
97,177,1535.0
97,179,3268.0
97,181,1747.0
97,182,4492.0
97,186,2101.0
97,188,2012.0
97,189,1459.0
97,190,1946.0
97,195,2040.0
97,198,2504.0
97,202,2807.0
97,205,3573.0
97,209,1482.0
97,210,3274.0
97,211,1789.0
97,217,1835.0
97,223,3348.0
97,224,2242.0
97,225,1933.0
97,226,2861.0
97,227,2454.0
97,228,2058.0
97,229,2463.0
97,230,1955.0
97,231,1736.0
97,232,1786.0
97,233,2419.0
97,234,1821.0
97,235,4164.0
97,236,2380.0
97,237,2319.0
97,239,2512.0
97,243,3890.0
97,244,3242.0
97,246,2518.0
97,248,4350.0
97,249,1804.0
97,255,1798.0
97,256,2042.0
97,257,2037.0
97,261,1557.0
97,262,2817.0
97,263,2616.0
98,28,2256.0
98,92,2227.0
98,100,3388.0
98,121,1856.0
98,130,2030.0
100,1,3626.0
100,3,3259.0
100,4,1709.0
100,6,3369.0
100,7,1821.0
100,8,2537.0
100,9,3336.0
100,10,3527.0
100,11,3655.0
100,12,1684.0
100,13,1692.0
100,14,3263.0
100,15,4046.0
100,16,2481.0
100,17,2113.0
100,18,2774.0
100,20,2864.0
100,21,3472.0
100,22,3469.0
100,23,4063.0
100,24,1608.0
100,25,1978.0
100,26,3253.0
100,28,2865.0
100,32,3041.0
100,33,1686.0
100,34,2737.0
100,35,2891.0
100,36,2375.0
100,37,2764.0
100,39,4117.0
100,40,2004.0
100,41,1376.0
100,42,1687.0
100,43,1381.0
100,45,1630.0
100,47,2770.0
100,48,953.0
100,49,2152.0
100,50,1173.0
100,51,3777.0
100,52,2232.0
100,54,2472.0
100,55,4182.0
100,56,2657.0
100,57,2004.0
100,58,3792.0
100,60,2642.0
100,61,2650.0
100,62,2404.0
100,64,3713.0
100,65,1875.0
100,66,1733.0
100,67,3407.0
100,68,993.0
100,69,2363.0
100,70,3042.0
100,71,3269.0
100,72,3705.0
100,73,3265.0
100,74,1661.0
100,75,1391.0
100,76,3705.0
100,77,3026.0
100,78,2897.0
100,79,1396.0
100,80,2009.0
100,81,3613.0
100,82,1881.0
100,83,2481.0
100,85,2776.0
100,87,1309.0
100,88,1528.0
100,89,2662.0
100,90,631.0
100,91,3913.0
100,92,2326.0
100,93,3244.0
100,94,2509.0
100,95,2125.0
100,97,2053.0
100,98,4025.0
100,102,3652.0
100,106,2254.0
100,107,1267.0
100,108,3929.0
100,112,1838.0
100,113,1139.0
100,114,1319.0
100,115,4390.0
100,116,1720.0
100,117,4750.0
100,118,5196.0
100,119,2639.0
100,121,3727.0
100,122,3102.0
100,123,3622.0
100,124,4100.0
100,125,1115.0
100,126,3160.0
100,127,2431.0
100,129,2532.0
100,130,3132.0
100,131,3521.0
100,132,4896.0
100,133,2931.0
100,134,2257.0
100,135,3296.0
100,136,3008.0
100,137,1255.0
100,138,2496.0
100,140,1454.0
100,141,1275.0
100,142,819.0
100,143,1131.0
100,144,1324.0
100,145,1162.0
100,146,1433.0
100,147,2200.0
100,148,1386.0
100,150,4030.0
100,151,1265.0
100,152,1842.0
100,153,2666.0
100,155,4293.0
100,157,2695.0
100,158,1290.0
100,159,2061.0
100,160,3073.0
100,161,714.0
100,162,817.0
100,163,847.0
100,164,385.0
100,165,3088.0
100,166,1689.0
100,167,2668.0
100,168,2044.0
100,169,2548.0
100,170,823.0
100,171,2938.0
100,174,3070.0
100,175,4132.0
100,177,2533.0
100,178,3320.0
100,179,2239.0
100,181,2411.0
100,182,3240.0
100,185,3054.0
100,186,469.0
100,188,2667.0
100,189,2111.0
100,190,2553.0
100,192,3390.0
100,193,1901.0
100,194,2216.0
100,196,2288.0
100,197,3301.0
100,198,2788.0
100,200,3417.0
100,202,1405.0
100,203,3702.0
100,205,3328.0
100,208,3690.0
100,209,1324.0
100,210,4071.0
100,211,1257.0
100,212,3092.0
100,213,3901.0
100,216,3466.0
100,217,2284.0
100,218,3287.0
100,219,3858.0
100,220,3077.0
100,221,4473.0
100,223,2319.0
100,224,1389.0
100,225,2833.0
100,226,1832.0
100,227,2944.0
