origin,destination,api_time
113,125,751
113,127,3006
113,129,2896
113,130,3714
113,132,4911
113,133,2350
113,136,4264
113,137,1607
113,138,4911
113,140,1836
113,141,1836
113,142,1047
113,143,1047
113,144,907
113,145,1594
113,146,1652
113,147,2406
113,152,2192
113,158,622
113,159,2860
113,160,3145
113,161,1032
113,162,1478
113,163,871
113,164,898
113,165,3154
113,168,2651
113,169,2558
113,170,1270
113,171,3259
113,174,3425
113,177,2700
113,180,2788
113,188,2268
113,189,1886
113,190,2402
113,193,1903
113,194,3906
113,195,2356
113,196,2830
113,204,7574
113,208,5079
113,209,865
113,220,3171
113,224,1231
113,225,2697
113,226,1818
113,227,2471
113,228,2471
113,230,894
113,231,626
113,232,851
113,233,1478
113,234,839
113,235,4100
113,236,2344
113,237,1982
113,238,1300
113,241,4193
113,242,3616
113,243,2148
113,244,2148
113,246,705
113,247,2303
113,249,205
113,256,2040
113,257,1984
113,258,3744
113,260,2112
113,261,1097
113,262,2341
113,263,2037
114,1,4853
114,10,3734
114,12,1781
114,14,3220
114,15,4980
114,16,3677
114,17,2324
114,21,2759
114,22,2796
114,24,1702
114,25,1615
114,26,2922
114,32,3565
114,33,1054
114,34,2487
114,36,2343
114,37,2406
114,39,4249
114,40,1572
114,41,2040
114,42,1858
114,43,2073
114,45,1356
114,46,5609
114,47,3618
114,48,931
114,49,2662
114,50,1403
114,52,1535
114,53,4398
114,54,2128
114,55,3641
114,56,2689
114,65,1107
114,68,1503
114,69,2303
114,70,3011
114,71,4166
114,72,3817
114,74,2466
114,75,2466
114,76,4148
114,78,3409
114,79,1305
114,82,2359
114,83,2763
114,88,807
114,89,2807
114,90,1032
114,91,3631
114,92,3394
114,93,3859
114,96,3911
114,100,874
114,102,4476
114,106,1833
114,107,1165
114,112,2198
114,113,0
114,116,2163
114,119,3723
114,122,3815
114,123,3924
114,124,4480
114,125,751
114,127,3006
114,129,2896
114,131,3734
114,134,2686
114,136,4264
114,138,4911
114,140,1836
114,141,1836
114,142,1047
114,143,1047
114,144,907
114,145,1594
114,146,1652
114,148,1149
114,150,5180
114,151,1531
114,152,2192
114,158,622
114,159,2860
114,160,3145
114,161,1032
114,162,1478
114,163,871
114,164,898
114,165,3154
114,166,1931
114,167,2860
114,168,2651
114,169,2558
114,170,1270
114,171,3259
114,173,2293
114,177,2700
114,180,2788
114,181,1665
114,188,2268
114,189,1886
114,190,2402
114,191,3901
114,193,1903
114,194,3906
114,195,2356
114,196,2830
114,202,1384
114,208,5079
114,209,865
114,210,3918
114,211,735
114,212,3614
114,213,3859
114,215,3469
114,216,3881
114,217,2429
114,224,1231
114,228,2471
114,229,1691
114,230,894
114,231,626
114,232,851
114,233,1478
114,234,839
114,235,4100
114,236,2344
114,237,1982
114,238,1300
114,239,1300
114,240,4193
114,241,4193
114,243,2148
114,244,2148
114,246,705
114,247,2303
114,249,205
114,252,3954
114,255,1369
114,256,2040
114,257,1984
114,258,3744
114,259,3851
114,260,2112
114,261,1097
114,262,2341
114,263,2037
116,4,3197
116,7,3160
116,18,2591
116,20,2763
116,24,730
116,25,3228
116,28,3316
116,33,2990
116,41,1121
116,47,2166
116,48,2587
116,49,3793
116,50,2108
116,60,2463
116,74,1616
116,75,1616
116,82,2895
116,87,2762
116,88,2762
116,90,1887
116,94,2511
116,100,1870
116,107,2356
116,112,3865
116,113,2245
116,120,1051
116,121,4839
116,125,2305
116,127,1112
116,128,1912
116,129,3901
116,132,5946
116,137,2630
116,138,4417
116,140,2401
116,141,2401
116,142,1272
116,143,1272
116,144,2380
116,145,2392
116,146,2657
116,152,925
116,158,2167
116,159,1835
116,164,1871
116,168,1933
116,169,1755
116,170,2275
116,181,3429
116,186,2137
116,194,1911
116,195,4195
116,200,2435
116,211,2420
116,212,3450
116,213,3843
116,220,1267
116,223,2947
116,225,4206
116,229,2489
116,230,1541
116,231,2556
116,234,1954
116,235,1918
116,236,2130
116,238,1108
116,239,1108
116,244,497
116,246,2012
116,248,2572
116,249,2030
116,256,3620
116,258,5429
116,262,2776
119,7,3703
119,33,3348
119,47,1131
119,49,4365
119,69,878
119,74,2097
119,78,2468
119,151,2241
119,152,2211
119,153,2113
119,166,2088
119,167,1416
119,169,1477
119,208,4353
119,231,3025
119,237,2045
119,244,1440
119,259,2743
119,263,1984
120,100,2463
120,138,5195
120,243,644
121,93,3076
121,100,2877
123,210,525
123,227,2670
124,13,4425
124,88,4069
124,132,3692
124,180,1582
124,216,2099
125,4,2258
125,7,2887
125,12,1569
125,13,1166
125,14,3188
125,15,6137
125,17,2213
125,24,2026
125,25,1432
125,28,3040
125,29,3201
125,34,3343
125,36,2849
125,37,2569
125,40,2331
125,41,2364
125,42,2182
125,43,2145
125,45,1152
125,48,1470
125,50,1980
125,52,1856
125,54,2887
125,59,3513
125,61,2369
125,62,2369
125,64,4213
125,65,1056
125,66,1494
125,67,3615
125,69,2842
125,74,3068
125,75,3068
125,76,3419
125,79,2068
125,80,2526
125,84,5691
125,87,966
125,88,966
125,89,2367
125,90,1217
125,91,3762
125,92,4191
125,93,4398
125,95,2528
125,97,1722
125,100,1198
125,106,2148
125,107,1527
125,112,2704
125,113,761
125,114,761
125,116,2501
125,118,5943
125,127,3521
125,133,2889
125,138,4609
125,140,1903
125,141,1903
125,142,1371
125,143,1371
125,144,1016
125,145,2114
125,146,2063
125,148,1688
125,158,1190
125,162,2370
125,163,1195
125,164,1378
125,165,3017
125,170,2307
125,171,4885
125,173,3090
125,181,2424
125,186,1283
125,188,2399
125,189,1933
125,190,2502
125,195,2961
125,198,3020
125,209,980
125,210,3629
125,211,512
125,212,4083
125,217,3394
125,219,5504
125,223,3080
125,224,1901
125,225,2410
125,226,2465
125,228,2439
125,230,1368
125,234,1070
125,236,2912
125,237,2140
125,238,1624
125,239,1624
125,249,923
125,254,3556
125,255,1875
125,256,3042
125,257,2743
125,258,3633
125,261,939
125,262,2278
125,263,1974
126,18,3753
126,32,3197
126,37,5758
126,107,3678
126,147,1158
126,168,2087
126,174,3909
126,213,2077
126,247,1858
127,4,4076
127,13,3464
127,31,2304
127,41,1623
127,42,1617
127,47,2233
127,48,3089
127,74,3219
127,75,3219
127,79,3900
127,100,2372
127,116,1090
127,119,2113
127,142,2103
127,144,2882
127,147,3552
127,152,1463
127,153,997
127,174,2724
127,185,2042
127,186,2968
127,200,1428
127,220,898
127,230,2409
127,231,3058
127,235,1055
127,237,3242
127,238,1939
127,239,1939
128,48,3643
128,138,5241
128,174,3133
128,220,1444
129,4,3965
129,7,1588
129,15,3414
129,17,4129
129,19,4627
129,33,3971
129,36,4211
129,37,4772
129,42,3973
129,48,3297
129,56,1443
129,57,1443
129,61,4512
129,64,3541
129,70,1219
129,73,3068
129,74,3424
129,75,3424
129,80,4385
129,82,1748
129,83,1969
129,87,3555
129,90,2787
129,92,2148
129,95,2088
129,97,4619
129,107,3256
129,116,3979
129,123,5960
129,130,3380
129,132,4865
129,134,2890
129,137,3530
129,138,1815
129,140,2598
129,141,2598
129,144,3273
129,145,2186
129,146,1475
129,159,4975
129,161,2479
129,170,2844
129,171,3105
129,173,1047
129,179,2060
129,186,2876
129,192,2148
129,193,1671
129,194,4122
129,198,3362
129,207,1749
129,211,3320
129,216,4225
129,223,1985
129,226,1688
129,233,2396
129,234,2854
129,235,5254
129,236,3268
129,237,2906
129,238,3415
129,243,4051
129,247,4288
129,257,4350
129,258,3637
129,260,746
129,262,3230
129,263,3382
130,15,4495
130,43,4209
130,45,4341
130,48,3916
130,83,2819
130,100,3506
130,107,3861
130,113,3618
130,114,3618
130,131,1071
130,132,3284
130,141,3217
130,143,3958
130,151,4883
130,158,3913
130,161,3098
130,162,3132
130,163,3070
130,196,2261
130,197,1592
130,202,2700
130,211,4056
130,215,1574
130,229,3345
130,230,3080
130,231,4504
130,233,3132
130,234,3659
130,236,3979
130,238,4549
130,246,3648
130,249,3811
130,261,4418
130,263,3881
131,98,564
132,3,7811
132,4,5678
132,5,8356
132,6,7194
132,9,4852
132,10,2156
132,11,6002
132,12,4899
132,13,5452
132,14,6209
132,15,6568
132,16,5521
132,17,4133
132,18,7287
132,19,4601
132,20,7216
132,21,5854
132,22,5882
132,23,9377
132,24,5122
132,25,4752
132,26,5697
132,27,6406
132,28,2881
132,29,5880
132,30,3632
132,31,7615
132,39,3548
132,40,5711
132,41,5685
132,42,5875
132,43,5217
132,45,5732
132,46,7378
132,47,7433
132,48,5700
132,49,4875
132,50,5191
132,52,5386
132,53,5587
132,55,6443
132,56,4222
132,57,4222
132,58,6544
132,60,6869
132,61,3785
132,62,3785
132,63,4238
132,64,5686
132,65,4586
132,66,5264
132,67,6375
132,68,5194
132,74,6297
132,78,6900
132,79,6254
132,86,4993
132,88,5096
132,89,5375
132,98,3806
132,100,3860
132,102,4136
132,106,5972
132,107,5116
132,108,7065
132,109,9094
132,112,6015
132,113,4389
132,114,4389
132,115,8944
132,117,3586
132,121,3677
132,122,2634
132,123,6274
132,124,3730
132,125,5568
132,126,7618
132,127,6623
132,130,3179
132,131,2844
132,133,5686
132,134,2784
132,135,4020
132,136,7351
132,137,4801
132,138,5909
132,139,3289
132,140,5233
132,141,5233
132,144,5716
132,145,4485
132,146,4366
132,147,6423
132,148,5768
132,149,5017
132,150,7116
132,151,5196
132,152,5564
132,154,6833
132,155,5467
132,156,10520
132,158,5011
132,159,6877
132,160,4083
132,161,5055
132,162,4729
132,163,4697
132,165,6025
132,166,5313
132,167,6877
132,168,6012
132,169,6666
132,170,4717
132,171,5357
132,172,8082
132,174,7443
132,175,5142
132,176,7579
132,177,5976
132,180,3027
132,181,5804
132,182,6370
132,184,7601
132,185,7511
132,187,8910
132,189,4889
132,190,5300
132,192,4878
132,193,4365
132,196,3854
132,197,2236
132,198,4375
132,200,7757
132,201,4174
132,202,4804
132,203,2420
132,204,8848
132,205,1976
132,206,8682
132,210,6368
132,211,5204
132,212,6943
132,213,6934
132,214,8024
132,215,2519
132,216,1494
132,217,5778
132,218,1301
132,219,1301
132,224,5310
132,225,3971
132,226,3561
132,227,5460
132,228,5460
132,229,4942
132,230,4857
132,231,5130
132,232,5470
132,233,4729
132,235,7187
132,236,5861
132,237,5779
132,238,5017
132,240,7611
132,241,7611
132,252,5885
132,253,4919
132,254,7279
132,255,6013
132,256,5130
132,257,6153
132,258,3983
132,259,7898
132,260,3505
132,261,5309
132,262,5608
132,263,5304
133,14,3402
133,22,1344
133,25,1842
133,26,1348
133,49,2213
133,61,2799
133,62,2799
133,89,1037
133,106,1909
133,149,2163
133,165,1116
133,181,1139
133,227,2049
133,238,4079
133,246,3391
134,28,875
134,31,6133
134,92,3276
134,95,743
134,96,2110
134,129,2883
134,132,2777
134,135,2211
134,141,2945
134,142,2886
134,162,2690
134,197,1055
134,215,1776
134,234,2818
134,237,3080
134,239,3139
135,28,2079
135,86,5192
135,93,2578
135,95,1777
135,116,4870
135,129,2752
135,134,3347
135,138,3655
135,141,3479
135,226,2512
135,244,5084
135,246,4005
136,20,1545
136,152,2238
136,166,2257
136,220,1072
136,247,1528
136,254,1907
137,1,4570
137,4,1714
137,7,3033
137,10,4531
137,12,1716
137,13,1864
137,14,4245
137,16,3875
137,17,3380
137,20,4500
137,21,3665
137,22,3702
137,24,2168
137,28,3186
137,32,4655
137,33,2230
137,34,3080
137,35,3162
137,36,3029
137,37,2851
137,41,2404
137,45,1489
137,47,3759
137,49,2918
137,52,2466
137,54,3263
137,56,2828
137,61,2792
137,62,2792
137,63,3543
137,65,2139
137,66,2248
137,67,4199
137,69,3269
137,70,3852
137,72,3752
137,74,1628
137,75,1628
137,76,4083
137,80,2706
137,82,2767
137,83,2871
137,85,2896
137,90,954
137,91,4435
137,92,3533
137,93,4854
137,94,3917
137,97,2434
137,102,4892
137,112,2808
137,113,1599
137,125,1992
137,128,4280
137,129,3035
137,130,4399
137,131,4419
137,132,5050
137,133,3485
137,134,3483
137,136,3624
137,138,4825
137,140,1009
137,141,1009
137,142,1810
137,143,1810
137,144,1211
137,145,1905
137,146,1791
137,147,3183
137,151,2242
137,152,2610
137,160,3986
137,161,1080
137,162,676
137,163,1542
137,164,1125
137,167,2856
137,168,2405
137,169,3524
137,174,4391
137,178,3638
137,179,2670
137,180,3844
137,182,3774
137,183,3875
137,185,4666
137,186,648
137,189,2561
137,190,2843
137,193,2042
137,194,2459
137,195,3266
137,196,3181
137,197,3915
137,200,4803
137,202,2069
137,208,4860
137,209,1796
137,210,3970
137,213,3640
137,224,1241
137,225,3577
137,226,1957
137,228,3496
137,229,876
137,231,1907
137,232,1242
137,233,676
137,234,907
137,235,3460
137,236,1526
137,237,1066
137,241,4657
137,242,4474
137,243,2865
137,244,2865
137,246,1691
137,247,3269
137,249,1792
137,251,7415
137,252,4574
137,255,2055
137,256,2554
137,258,4800
137,260,2542
137,261,1759
137,262,1133
137,263,1169
138,1,6880
138,3,7095
138,4,6217
138,5,8983
138,6,7620
138,8,3688
138,9,4170
138,10,5078
138,11,7276
138,13,5835
138,14,7985
138,15,5134
138,16,4619
138,20,6247
138,21,7115
138,24,4708
138,25,5569
138,26,6899
138,27,7973
138,28,3737
138,29,7086
138,31,7626
138,33,6080
138,34,5740
138,35,7101
138,36,5401
138,40,6220
138,41,4101
138,42,5070
138,43,5694
138,45,5596
138,46,7194
138,47,5506
138,48,5549
138,49,5143
138,51,6946
138,53,4248
138,54,6776
138,56,2450
138,57,2450
138,58,6360
138,60,6064
138,61,6731
138,62,6731
138,63,5390
138,65,5725
138,67,7649
138,68,4749
138,69,4995
138,70,1360
138,71,7595
138,73,3781
138,80,5427
138,85,6440
138,86,7919
138,87,5664
138,88,5664
138,89,6252
138,91,7885
138,92,3265
138,96,5774
138,97,5697
138,98,4842
138,106,6481
138,107,5305
138,109,10370
138,111,7168
138,112,5033
138,113,5251
138,114,5251
138,116,5676
138,117,6218
138,118,8478
138,120,5701
138,121,4969
138,122,5429
138,123,7540
138,124,5408
138,125,4886
138,126,5583
138,127,5638
138,128,6129
138,129,1890
138,130,5334
138,131,4954
138,133,7028
138,134,4502
138,135,4229
138,137,4875
138,139,4894
138,140,4847
138,141,4847
138,142,5391
138,143,5391
138,146,3656
138,147,5618
138,148,5767
138,150,8085
138,151,4819
138,152,4376
138,153,5024
138,158,4858
138,159,5032
138,160,4001
138,161,4429
138,162,4047
138,163,4015
138,164,4570
138,165,7832
138,166,4366
138,167,5032
138,169,5512
138,174,6289
138,175,5038
138,177,7378
138,178,7378
138,179,2812
138,183,5837
138,184,7417
138,185,6795
138,186,4925
138,188,6972
138,189,6500
138,190,7050
138,194,4521
138,196,3299
138,197,4930
138,198,4552
138,200,7012
138,208,7092
138,209,5659
138,210,7634
138,211,5504
138,212,5357
138,213,5602
138,214,9290
138,215,4813
138,216,5825
138,217,6447
138,218,5179
138,219,5179
138,226,3388
138,228,7236
138,230,4504
138,231,5420
138,232,5469
138,233,4047
138,234,4903
138,235,5662
138,236,5459
138,237,5097
138,238,5644
138,239,5644
138,244,4750
138,248,5892
138,249,5444
138,250,5294
138,251,10495
138,252,4589
138,254,6474
138,255,4760
138,256,4779
138,257,6662
138,258,4547
138,259,7093
138,261,5802
139,262,5860
140,7,2005
140,8,2863
140,13,2078
140,18,2567
140,19,4618
140,24,1817
140,26,3412
140,28,2158
140,29,3539
140,39,4747
140,40,2598
140,41,1922
140,42,1704
140,43,1347
140,45,1826
140,47,3161
140,48,1957
140,49,2949
140,50,1368
140,51,4449
140,52,2561
140,53,4055
140,54,3154
140,56,2231
140,58,3734
140,61,2755
140,63,4196
140,68,480
140,69,1780
140,70,2968
140,74,1268
140,75,1268
140,79,1417
140,82,1739
140,83,2191
140,87,1877
140,88,1877
140,89,2705
140,90,1033
140,92,3549
140,94,2444
140,95,2079
140,97,2431
140,100,1116
140,102,5545
140,106,2859
140,107,979
140,108,4169
140,114,1502
140,116,2721
140,119,2070
140,124,4699
140,125,1888
140,128,3844
140,129,2599
140,130,3371
140,131,3391
140,133,3376
140,137,762
140,138,4027
140,144,1565
140,148,2175
140,151,1891
140,152,2269
140,153,2499
140,155,4207
140,160,3493
140,161,1148
140,162,536
140,163,1026
140,164,1034
140,165,3355
140,166,2008
140,167,2507
140,168,1392
140,169,2291
140,170,621
140,171,3817
140,174,2926
140,175,4258
140,178,3635
140,179,1729
140,181,2691
140,182,2761
140,183,2862
140,185,3653
140,186,1128
140,189,2371
140,190,2840
140,191,3891
140,192,3549
140,198,3353
140,200,4337
140,202,1041
140,208,3847
140,209,1832
140,219,4022
140,225,4024
140,228,3569
140,229,484
140,231,2353
140,232,1652
140,233,536
140,234,1082
140,235,2447
140,236,1112
140,237,750
140,238,1505
140,239,1505
140,240,4751
140,241,4751
140,242,3461
140,243,2959
140,244,2959
140,246,1629
140,247,1780
140,248,2486
140,249,1672
140,250,2391
140,254,2779
140,255,2708
140,256,3138
140,257,3010
140,258,3838
140,259,2837
140,260,1577
140,261,2045
140,262,892
140,263,644
141,1,4930
141,6,3773
141,7,2005
141,10,4144
141,12,2127
141,13,2078
141,14,4318
141,15,5177
141,16,4235
141,17,3874
141,18,2567
141,26,3412
141,28,2158
141,32,3592
141,33,2293
141,36,3682
141,37,3504
141,40,2598
141,41,1922
141,42,1704
141,43,1347
141,45,1826
141,54,3154
141,56,2231
141,58,3734
141,60,2399
141,61,2755
141,62,2755
141,63,4196
141,65,2112
141,66,2139
141,71,4048
141,73,3782
141,74,1268
141,75,1268
141,76,4046
141,78,2956
141,80,3359
141,81,4079
141,82,1739
141,83,2191
141,88,1877
141,89,2705
141,90,1033
141,92,3549
141,94,2444
141,95,2079
141,97,2431
141,100,1116
141,102,5545
141,106,2859
141,107,979
141,108,4169
141,112,3537
141,113,1502
141,114,1502
141,116,2721
141,119,2070
141,123,3873
141,125,1888
141,127,3574
141,128,3844
141,129,2599
141,130,3371
141,131,3391
141,132,5253
141,133,3376
141,134,2881
141,135,3304
141,137,762
141,140,0
141,142,789
141,143,789
141,144,1565
141,145,1803
141,146,1181
141,147,2170
141,148,2175
141,150,5078
141,151,1891
141,158,1809
141,159,2507
141,160,3493
141,161,1148
141,162,536
141,163,1026
141,164,1034
141,165,3355
141,166,2008
141,167,2507
141,168,1392
141,169,2291
141,170,621
141,171,3817
141,173,2448
141,174,2926
141,178,3635
141,179,1729
141,181,2691
141,182,2761
141,185,3653
141,186,1128
141,188,3035
141,189,2371
141,190,2840
141,192,3549
141,193,1575
141,194,2674
141,195,3382
141,196,2153
141,197,3453
141,198,3353
141,202,1041
141,208,3847
141,209,1832
141,210,3967
141,212,2382
141,213,2627
141,216,4216
141,217,3527
141,220,3729
141,223,1654
141,224,1318
141,225,4024
141,230,757
141,231,2353
141,232,1652
141,233,536
141,234,1082
141,235,2447
141,236,1112
141,237,750
141,238,1505
141,246,1629
141,247,1780
141,248,2486
141,249,1672
141,250,2391
141,252,4504
141,256,3138
141,257,3010
141,258,3838
141,259,2837
141,260,1577
141,261,2045
141,262,892
141,263,644
142,1,4462
142,4,2110
142,7,2598
142,14,4196
142,16,3767
142,17,3221
142,18,3056
142,21,3626
142,25,2475
142,28,3038
142,29,3731
142,31,4323
142,32,2964
142,33,1953
142,35,3497
142,36,2854
142,37,3502
142,45,1812
142,47,3112
142,48,1919
142,49,3005
142,50,1146
142,51,4155
142,52,2631
142,54,3224
142,55,3965
142,56,2898
142,58,4175
142,65,2064
142,66,2209
142,68,1144
142,69,2090
142,74,1865
142,75,1865
142,78,2808
142,79,2401
142,80,2531
142,81,3931
142,82,2489
142,83,2893
142,87,1706
142,88,1706
142,89,2897
142,90,1331
142,95,2533
142,97,2730
142,100,1100
142,101,5585
142,106,2929
142,107,1676
142,112,2744
142,113,998
142,114,998
142,116,1263
142,119,2703
142,121,4171
142,129,3285
142,132,4700
142,133,3446
142,134,3015
142,136,2917
142,137,2047
142,145,1724
142,148,2102
142,152,1246
142,155,5104
142,159,2259
142,160,3922
142,161,1059
142,162,1608
142,163,826
142,165,3547
142,166,995
142,167,2259
142,168,2050
142,174,3212
142,179,3200
142,180,3685
142,181,2761
142,182,3410
142,183,3978
142,186,1311
142,187,6447
142,189,2665
142,194,2508
142,196,2960
142,197,3447
142,200,3439
142,202,2161
142,215,3798
142,218,5742
142,223,2791
142,226,2027
142,227,3447
142,228,3447
142,229,1821
142,230,715
142,231,1768
142,238,699
142,239,699
142,240,3293
142,241,3293
142,248,2338
142,255,1880
142,257,3080
142,258,4641
142,259,3250
142,260,2242
142,261,1947
142,262,1427
142,263,1646
143,11,3787
143,12,2241
143,13,2174
143,14,4196
143,21,3626
143,24,804
143,25,2475
143,26,3410
143,28,3038
143,29,3731
143,32,2964
143,33,1953
143,36,2854
143,40,2668
143,41,1593
143,42,1257
143,43,1335
143,45,1812
143,50,1146
143,52,2631
143,54,3224
143,56,2898
143,61,3017
143,62,3017
143,63,4194
143,65,2064
143,68,1144
143,69,2090
143,75,1865
143,78,2808
143,79,2401
143,80,2531
143,82,2489
143,83,2893
143,93,4334
143,94,2738
143,95,2533
143,97,2730
143,100,1100
143,106,2929
143,107,1676
143,112,2744
143,113,998
143,114,998
143,116,1263
143,119,2703
143,121,4171
143,125,1517
143,126,2730
143,127,2116
143,129,3285
143,131,4511
143,132,4700
143,135,3684
143,136,2917
143,137,2047
143,141,660
143,142,0
143,144,1712
143,146,1856
143,151,878
143,159,2259
143,161,1059
143,162,1608
143,163,826
143,168,2050
143,169,2345
143,179,3200
143,185,3162
143,188,3047
143,189,2665
143,192,3444
143,194,2508
143,195,3452
143,196,2960
143,197,3447
143,200,3439
143,211,1632
143,212,2990
143,213,3196
143,216,4210
143,217,3525
143,220,2271
143,223,2791
143,224,1742
143,226,2027
143,230,715
143,231,1768
143,232,1929
143,233,1608
143,234,1398
143,235,2922
143,236,1205
143,239,699
143,240,3293
143,241,3293
143,243,1501
143,244,1501
143,246,1224
143,249,1204
143,250,3507
143,254,2631
143,255,1880
143,257,3080
143,258,4641
143,259,3250
143,260,2242
143,261,1947
143,262,1427
143,263,1646
144,4,1504
144,7,2720
144,9,3999
144,10,4484
144,11,2726
144,12,1274
144,13,1225
144,14,3405
144,17,2208
144,18,3570
144,21,2578
144,24,2038
144,25,1482
144,26,2421
144,34,1947
144,35,2446
144,39,4052
144,40,1644
144,41,2107
144,42,2560
144,43,2123
144,45,479
144,48,829
144,50,1665
144,52,1858
144,54,2200
144,55,2958
144,60,3055
144,61,2076
144,62,2076
144,63,2410
144,65,1377
144,66,1185
144,68,1617
144,69,2604
144,71,3369
144,72,3036
144,74,2044
144,75,2044
144,82,2454
144,83,2906
144,88,799
144,89,1890
144,90,907
144,91,3350
144,92,3688
144,93,4231
144,94,3252
144,97,2088
144,100,1321
144,102,4029
144,106,2365
144,107,976
144,108,3215
144,113,1053
144,114,1053
144,116,2263
144,123,3058
144,125,997
144,127,3225
144,138,4442
144,141,1380
144,142,1680
144,143,1680
144,145,1849
144,146,1896
144,147,2946
144,149,2924
144,151,2112
144,152,2291
144,155,3392
144,156,5467
144,160,3296
144,161,1213
144,163,1364
144,164,1082
144,165,2540
144,166,2229
144,167,2509
144,169,2859
144,170,1283
144,173,2376
144,174,3726
144,177,2772
144,179,2978
144,181,1737
144,182,3537
144,183,3638
144,186,973
144,188,1987
144,189,1845
144,190,2025
144,191,3793
144,192,3688
144,193,2290
144,194,2712
144,195,2938
144,196,2868
144,197,3868
144,198,2169
144,207,3698
144,208,4623
144,209,992
144,211,482
144,215,4219
144,217,1741
144,228,2656
144,229,1695
144,230,1053
144,231,1152
144,233,1346
144,235,3223
144,236,1888
144,238,1933
144,239,1933
144,240,4527
144,241,4527
144,243,2367
144,244,2367
144,246,1659
144,249,1237
144,252,4288
144,255,1589
144,256,1352
144,257,2056
144,260,2292
144,261,1192
144,262,1850
144,263,1659
145,4,2537
145,7,1353
145,14,4337
145,17,2353
145,25,2101
145,28,2187
145,31,4745
145,33,2854
145,36,2501
145,37,2466
145,48,2246
145,49,1675
145,50,1484
145,52,2243
145,53,3354
145,56,1903
145,57,1903
145,61,3352
145,68,1517
145,70,2997
145,74,2110
145,75,2110
145,76,5043
145,85,3629
145,87,2376
145,88,2376
145,92,2608
145,97,2229
145,102,4634
145,106,2541
145,107,2025
145,112,1565
145,114,1801
145,116,2603
145,124,4728
145,126,3840
145,129,2110
145,132,4125
145,133,3295
145,134,2910
145,135,3333
145,137,1905
145,138,4056
145,140,1446
145,141,1446
145,142,1916
145,144,2171
145,146,723
145,164,1600
145,165,4136
145,166,2800
145,167,3260
145,170,1384
145,173,1507
145,175,4287
145,177,3817
145,179,1708
145,181,2373
145,189,3082
145,191,3920
145,193,1485
145,196,2182
145,197,3482
145,202,1310
145,207,3012
145,211,1976
145,216,4245
145,222,4899
145,223,1633
145,224,2130
145,225,2498
145,226,1032
145,229,1265
145,237,1592
145,238,2169
145,239,2169
145,244,2707
145,246,1568
145,248,3808
145,249,1934
145,252,3649
145,254,4101
145,255,1292
145,256,1311
145,260,1606
145,262,1916
145,263,1900
146,8,1333
146,13,2686
146,14,4181
146,16,3814
146,17,2545
146,28,1553
146,33,2640
146,35,4007
146,37,3367
146,41,2598
146,42,2878
146,43,2310
146,45,2317
146,48,1892
146,49,1867
146,52,2496
146,61,3637
146,62,3637
146,63,4059
146,67,4190
146,68,1095
146,74,2261
146,75,2261
146,80,2667
146,82,1134
146,83,1465
146,87,2261
146,88,2261
146,89,3588
146,90,1662
146,92,2313
146,95,1474
146,102,4448
146,112,2235
146,116,2754
146,125,1982
146,127,3686
146,129,1599
146,134,2276
146,135,2874
146,137,1790
146,138,3422
146,140,1193
146,141,1193
146,142,2067
146,143,2067
146,145,711
146,148,2110
146,158,1954
146,159,3145
146,161,1074
146,162,1173
146,163,1111
146,166,2770
146,168,2385
146,173,1212
146,177,3661
146,186,1751
146,188,3738
146,194,2929
146,202,676
146,215,2868
146,223,1143
146,225,3658
146,226,737
146,229,1386
146,231,2545
146,238,2320
146,239,2320
146,243,2828
146,244,2828
146,246,1689
146,247,2914
146,249,1787
146,255,1484
146,256,1503
146,257,2945
146,258,3233
146,260,1322
146,261,2459
146,262,2067
146,263,1977
147,42,952
147,60,598
147,126,1636
147,146,3027
147,167,762
147,208,3681
148,1,5284
148,3,5104
148,6,4165
148,7,2908
148,9,5074
148,12,1535
148,13,1680
148,20,4674
148,22,3117
148,24,2678
148,25,1365
148,26,2672
148,32,4764
148,33,1429
148,34,2049
148,35,2977
148,36,2279
148,37,1820
148,40,1322
148,41,2495
148,42,2855
148,43,2858
148,45,1017
148,47,4014
148,48,216
148,49,2412
148,50,2176
148,52,1285
148,54,1878
148,55,3391
148,56,3134
148,57,3134
148,60,3790
148,61,2607
148,62,2607
148,65,857
148,66,863
148,67,3610
148,68,1855
148,69,2992
148,73,4685
148,78,3657
148,79,612
148,80,2397
148,81,5590
148,88,1081
148,89,2761
148,90,1452
148,91,3843
148,92,4212
148,93,4419
148,97,1623
148,98,4846
148,100,1759
148,102,4131
148,106,1583
148,107,1223
148,108,2893
148,111,2153
148,112,3031
148,113,1193
148,114,1193
148,116,2651
148,119,3581
148,120,3310
148,121,3954
148,123,3674
148,124,5302
148,125,1420
148,128,4134
148,129,3502
148,130,4274
148,131,4294
148,132,5669
148,134,3784
148,135,4207
148,136,4122
148,137,1577
148,138,4630
148,139,4488
148,143,2129
148,149,3795
148,151,2752
148,152,2679
148,155,4059
148,158,1414
148,159,3244
148,160,3705
148,161,1562
148,162,1726
148,163,1752
148,164,1338
148,166,2869
148,168,3233
148,170,1823
148,175,5341
148,177,2450
148,178,2450
148,179,3583
148,180,3323
148,181,1415
148,182,4602
148,185,4821
148,186,1479
148,188,2375
148,189,2427
148,190,2152
148,191,4280
148,192,4212
148,193,2478
148,194,3807
148,195,2106
148,196,3056
148,197,4056
148,198,2271
