origin,destination,time
79,167,2935.5
79,168,2316.0
79,169,2151.0
79,170,1077.0
79,171,3587.0
79,173,2359.0
79,174,2705.0
79,175,4614.0
79,177,2914.0
79,178,2596.0
79,179,2650.0
79,180,2803.0
79,181,1130.0
79,182,3719.0
79,183,3806.0
79,185,3173.0
79,186,1009.0
79,188,2226.0
79,189,1428.5
79,190,1812.0
79,192,3962.0
79,193,1970.0
79,194,3521.5
79,195,1215.5
79,196,2784.0
79,197,3641.0
79,198,2255.0
79,200,4922.0
79,202,1820.0
79,208,4525.0
79,209,718.0
79,210,3858.0
79,211,919.0
79,212,3734.0
79,213,4423.0
79,215,3932.0
79,216,4564.0
79,217,1530.0
79,219,4352.0
79,220,3057.0
79,223,3044.0
79,224,575.0
79,225,1875.0
79,226,2046.0
79,227,2468.0
79,228,1804.0
79,229,1369.0
79,230,1416.5
79,231,1248.0
79,232,709.0
79,233,1201.0
79,234,771.5
79,235,1060.0
79,236,1626.0
79,237,1507.0
79,238,1855.0
79,239,1921.0
79,240,4627.0
79,241,1351.0
79,242,3918.0
79,243,3433.0
79,244,2611.0
79,245,5184.5
79,246,1418.0
79,247,2908.0
79,248,3089.0
79,249,974.0
79,252,4511.0
79,254,2842.0
79,255,1211.0
79,256,1368.0
79,257,1961.0
79,258,3104.0
79,259,3578.0
79,260,2235.0
79,261,1352.0
79,262,1727.0
79,263,1657.0
80,1,5557.0
80,4,1977.0
80,7,2324.0
80,17,1775.0
80,21,5260.0
80,24,2339.0
80,25,2276.0
80,28,4144.0
80,33,2217.0
80,34,1824.0
80,35,2916.0
80,36,1931.0
80,37,2219.5
80,40,2497.0
80,41,2846.0
80,42,3146.5
80,45,2261.5
80,48,2752.0
80,49,1909.0
80,52,2364.0
80,56,3239.0
80,61,2263.5
80,62,2610.0
80,63,2656.5
80,65,2196.0
80,66,2171.0
80,68,2520.0
80,71,3808.0
80,74,3244.0
80,75,2923.0
80,76,3734.0
80,77,2678.0
80,79,2005.0
80,83,3301.0
80,85,3419.0
80,87,2487.0
80,88,2142.5
80,89,3308.0
80,90,2212.0
80,92,3932.0
80,95,3150.0
80,97,1799.0
80,100,2454.0
80,102,3196.0
80,106,2543.5
80,107,1937.5
80,112,1140.0
80,113,2087.0
80,114,2245.0
80,125,2529.0
80,129,3399.0
80,132,3646.0
80,136,2690.0
80,137,2255.0
80,138,4297.0
80,140,2786.5
80,141,2643.5
80,142,2864.5
80,143,2906.0
80,144,2233.0
80,145,2006.0
80,146,2059.0
80,148,2085.0
80,151,2392.5
80,157,2444.0
80,160,3455.0
80,161,2571.0
80,162,2350.0
80,164,2401.0
80,170,2396.0
80,173,2830.0
80,177,2854.0
80,179,2831.0
80,181,2419.0
80,183,4967.0
80,186,2352.0
80,188,2916.5
80,189,2195.0
80,190,3167.0
80,193,2257.0
80,198,1914.0
80,211,2189.0
80,216,4583.0
80,217,1629.5
80,220,4249.0
80,223,3294.0
80,224,1789.0
80,225,1898.0
80,226,2358.0
80,228,3141.0
80,229,2531.0
80,230,2426.0
80,231,2488.0
80,232,1867.0
80,233,2457.0
80,234,1911.0
80,236,2911.0
80,238,2025.5
80,239,2427.5
80,246,2703.0
80,249,2312.0
80,254,4052.0
80,255,1291.0
80,256,1339.0
80,257,3223.0
80,260,2706.0
80,263,2954.0
81,169,2354.0
82,4,2524.0
82,7,1547.0
82,18,4053.0
82,19,3654.0
82,28,2372.0
82,36,3494.0
82,37,3219.0
82,42,2971.0
82,50,2143.0
82,56,1158.0
82,57,1906.0
82,68,2452.0
82,70,2554.0
82,73,2939.0
82,74,2676.0
82,75,2321.0
82,83,847.0
82,87,2486.0
82,90,2291.0
82,92,2400.0
82,95,1378.0
82,96,3689.0
82,98,3200.0
82,100,2092.0
82,102,3629.0
82,112,2368.5
82,118,5937.0
82,129,1837.0
82,130,2603.0
82,132,2846.0
82,135,2447.0
82,138,3619.0
82,140,2170.0
82,141,2031.0
82,144,2420.0
82,145,1585.0
82,146,1626.0
82,148,2665.0
82,157,1951.0
82,160,2280.0
82,161,1977.0
82,162,1688.0
82,164,2169.0
82,171,3098.0
82,173,1268.0
82,179,2056.0
82,186,2233.0
82,192,2871.0
82,196,1333.0
82,197,2423.0
82,198,2797.0
82,215,2631.0
82,216,4535.0
82,223,2403.0
82,224,2465.0
82,226,1465.0
82,229,1839.0
82,230,2030.0
82,233,1969.0
82,234,2156.0
82,236,2375.0
82,237,1953.0
82,252,3464.0
82,258,3112.0
82,260,1234.0
82,263,2319.0
83,7,2012.0
83,9,3358.0
83,36,3764.0
83,48,2571.5
83,56,1782.0
83,65,3357.0
83,68,2909.0
83,75,2641.0
83,82,838.0
83,92,2505.0
83,95,2053.0
83,113,2784.0
83,129,1942.0
83,131,3156.0
83,132,3521.0
83,134,2840.0
83,135,3122.0
83,141,2385.0
83,145,2050.0
83,146,1993.0
83,157,1789.0
83,160,2639.0
83,164,2549.0
83,168,3195.0
83,173,1373.0
83,179,2521.0
83,193,2173.0
83,198,2910.0
83,216,5210.0
83,223,2868.0
83,226,1425.0
83,229,2304.0
83,232,3187.0
83,237,2267.5
83,260,1648.0
85,25,1727.0
85,26,2836.0
85,33,1898.0
85,61,2406.0
85,62,1629.0
85,71,2583.0
85,89,867.0
85,91,2624.0
85,123,1872.0
85,146,3350.0
85,181,1775.0
85,188,1186.0
85,228,2220.0
85,255,2706.0
85,256,2445.0
86,132,3216.0
86,138,5616.0
87,1,4411.0
87,4,1226.5
87,6,3810.0
87,7,2103.0
87,8,2604.0
87,10,4854.0
87,11,2834.0
87,12,586.0
87,13,460.5
87,14,2801.0
87,16,3763.0
87,17,1271.0
87,21,3944.0
87,22,2652.0
87,24,1503.0
87,25,1198.0
87,26,2511.0
87,28,3588.0
87,29,2769.0
87,32,2224.0
87,33,803.0
87,34,1406.0
87,35,2160.0
87,36,2430.5
87,37,2129.0
87,39,3192.0
87,40,1364.0
87,41,2020.5
87,42,2128.0
87,43,2035.5
87,45,762.0
87,48,1655.0
87,49,931.0
87,50,1678.0
87,51,3037.0
87,52,1156.0
87,54,1291.0
87,55,3252.0
87,56,2683.0
87,61,1208.0
87,62,1749.0
87,65,1038.0
87,66,1086.0
87,68,1455.0
87,69,2110.0
87,71,3082.0
87,72,2727.0
87,74,2032.0
87,75,1677.0
87,76,3098.0
87,77,1715.0
87,79,1220.0
87,80,2368.0
87,81,1548.0
87,82,2276.0
87,83,2745.0
87,85,2137.0
87,86,5526.0
87,88,350.0
87,89,2026.0
87,90,1154.0
87,92,3406.0
87,93,3974.0
87,95,2594.0
87,97,894.0
87,98,3891.0
87,100,1177.0
87,106,1403.5
87,107,1168.5
87,112,1788.0
87,113,1032.0
87,114,935.0
87,116,2528.0
87,121,4792.0
87,123,2777.0
87,125,1097.0
87,126,3385.0
87,127,2942.0
87,128,4003.0
87,129,2843.0
87,130,3639.0
87,131,3697.0
87,132,3003.0
87,133,2416.0
87,134,3310.0
87,137,1274.0
87,138,3051.0
87,140,1786.0
87,141,1500.0
87,142,1690.0
87,143,1806.0
87,144,876.0
87,145,1721.0
87,146,1795.0
87,148,978.0
87,149,2881.0
87,151,1567.0
87,152,2325.0
87,155,3624.0
87,157,3118.5
87,158,1291.5
87,160,3646.0
87,161,1442.0
87,162,1104.0
87,163,1569.0
87,164,1335.0
87,165,3139.0
87,166,1990.0
87,168,2231.0
87,170,1379.5
87,173,2274.0
87,175,4276.0
87,177,2324.0
87,178,2768.0
87,179,2565.0
87,181,1485.0
87,183,3721.0
87,185,3396.0
87,186,1065.0
87,188,1722.0
87,189,1078.0
87,190,2096.0
87,195,1540.0
87,196,2699.0
87,197,3333.0
87,198,2444.5
87,202,1735.0
87,205,3767.0
87,208,4440.0
87,209,440.0
87,210,3442.0
87,211,900.5
87,212,3256.0
87,216,3940.0
87,218,3909.0
87,219,4207.0
87,221,3381.0
87,223,2959.0
87,224,1293.0
87,225,1750.5
87,226,1961.0
87,227,2469.0
87,228,1805.0
87,229,1615.0
87,230,1360.0
87,231,602.0
87,232,817.0
87,233,1453.0
87,234,912.0
87,235,1627.0
87,236,1731.0
87,237,1445.0
87,238,1200.0
87,239,1602.0
87,241,1576.0
87,243,3377.0
87,244,2555.0
87,246,1642.0
87,247,2814.0
87,248,2611.0
87,249,1182.0
87,250,3201.0
87,251,3187.0
87,255,1574.0
87,256,1593.0
87,257,2325.0
87,258,2826.0
87,260,2150.0
87,261,652.0
87,262,1855.0
87,263,1787.0
88,1,4396.0
88,4,1162.5
88,5,3338.0
88,7,2293.0
88,9,3941.0
88,11,2673.0
88,12,490.0
88,13,471.0
88,14,2675.0
88,16,3748.0
88,17,921.0
88,21,3783.0
88,22,2491.0
88,24,1153.0
88,25,848.0
88,26,2350.0
88,27,5554.0
88,29,2543.0
88,33,865.0
88,36,2080.5
88,37,1946.5
88,40,1270.0
88,41,1670.5
88,42,1971.0
88,43,1685.5
88,45,692.0
88,48,1640.0
88,49,581.0
88,50,1672.5
88,52,1102.0
88,54,1115.0
88,55,3026.0
88,61,1203.0
88,62,1503.0
88,63,1960.0
88,65,829.0
88,66,1041.0
88,67,2954.0
88,68,1425.0
88,70,3750.0
88,74,2097.5
88,75,1832.5
88,76,2930.5
88,79,1175.0
88,80,2142.5
88,82,2466.0
88,83,2935.0
88,87,355.0
88,89,1800.0
88,90,1139.0
88,91,3184.0
88,92,3596.0
88,93,4041.0
88,94,910.5
88,95,2784.0
88,97,544.0
88,100,1117.0
88,106,1158.0
88,107,1118.5
88,108,2907.0
88,112,1724.0
88,113,987.0
88,114,890.0
88,115,3709.0
88,116,2324.0
88,118,3727.0
88,119,2848.5
88,120,2891.0
88,123,2551.0
88,124,3531.0
88,125,1039.0
88,126,3447.0
88,129,3033.0
88,130,3289.0
88,131,3750.0
88,132,2653.0
88,133,2246.0
88,137,1398.0
88,138,3241.0
88,140,1976.0
88,141,1690.0
88,142,1675.0
88,143,1730.5
88,144,855.0
88,145,1911.0
88,146,1985.0
88,147,1594.0
88,148,914.0
88,149,2655.0
88,150,3652.0
88,151,1217.0
88,155,3456.5
88,157,2768.5
88,158,1230.0
88,160,3635.5
88,161,1431.0
88,162,1294.0
88,163,1635.0
88,164,1391.0
88,165,2863.0
88,166,1640.0
88,167,2553.0
88,168,2421.0
88,170,1569.5
88,173,2464.0
88,179,2755.0
88,181,1135.0
88,185,3528.0
88,186,1005.0
88,187,3267.0
88,188,1684.5
88,189,728.0
88,193,2181.0
88,194,3644.0
88,195,1284.0
88,196,2889.0
88,197,2983.0
88,198,2094.5
88,200,4803.0
88,202,1925.0
88,205,3417.0
88,208,4630.0
88,209,395.0
88,210,3216.0
88,211,926.0
88,214,4697.0
88,219,3857.0
88,221,3144.0
88,223,3149.0
88,224,1382.0
88,225,1400.5
88,226,2151.0
88,227,2308.0
88,228,1644.0
88,229,1805.0
88,230,1445.0
88,231,619.5
88,232,753.0
88,233,1643.0
88,234,1032.0
88,235,1291.5
88,236,1778.5
88,237,1635.0
88,238,850.0
88,239,1252.0
88,240,4372.0
88,243,3278.5
88,244,2456.5
88,245,4392.0
88,246,1565.0
88,247,2748.5
88,249,1118.0
88,251,3221.0
88,255,1456.5
88,256,1308.0
88,257,2069.0
88,259,4028.0
88,260,2340.0
88,261,728.0
88,262,1930.0
88,263,1934.5
89,17,2053.0
89,21,3361.0
89,26,2273.0
89,29,1663.0
89,33,1787.0
89,42,3073.0
89,49,1789.0
89,55,1936.0
89,61,2342.0
89,62,1903.0
89,66,1975.0
89,72,2871.0
89,75,2934.5
89,77,2983.0
89,79,2412.0
89,85,882.0
89,91,2670.0
89,97,1688.0
89,106,1893.0
89,123,1461.0
89,132,3544.0
89,133,1052.0
89,148,2232.0
89,160,4703.0
89,163,2781.0
89,165,1839.0
89,177,2865.0
89,179,3979.0
89,181,1664.0
89,188,1670.0
89,189,1445.0
89,190,1380.0
89,225,2373.0
89,227,2773.0
89,228,2109.0
89,249,2559.0
89,256,2334.0
89,257,1813.0
90,1,3741.0
90,4,897.0
90,5,4099.5
90,6,4070.5
90,7,1918.0
90,8,2508.0
90,12,1423.0
90,13,1126.0
90,14,3061.5
90,17,1975.0
90,18,1917.0
90,19,3918.0
90,20,3418.0
90,21,4127.0
90,22,2795.0
90,24,1601.5
90,25,1471.0
90,26,2654.0
90,29,3296.0
90,31,3696.0
90,33,1355.0
90,34,1887.0
90,35,2201.0
90,36,2649.0
90,37,2540.0
90,39,3541.0
90,40,1256.0
90,41,1673.0
90,42,1699.0
90,43,1611.0
90,45,1181.0
90,46,4903.0
90,47,3425.0
90,48,880.0
90,49,1720.0
90,50,895.5
90,52,1291.0
90,53,4026.0
90,54,1717.0
90,56,2593.0
90,57,2705.0
90,58,4499.0
90,61,1484.5
90,62,2337.0
90,63,2864.0
90,64,2775.0
90,65,1565.0
90,66,1522.0
90,67,3318.0
90,68,467.0
90,69,2525.0
90,70,3470.0
90,71,3790.0
90,72,3265.0
90,74,1669.0
90,75,1351.0
90,76,2428.0
90,78,3321.0
90,79,938.0
90,80,2033.0
90,82,2246.0
90,83,2715.0
90,85,2642.0
90,87,1154.0
90,88,1139.0
90,89,2471.0
90,91,3942.0
90,92,3048.0
90,95,2042.0
90,97,1683.0
90,100,593.0
90,102,3565.0
90,106,1210.5
90,107,486.0
90,112,1715.0
90,113,554.0
90,114,690.0
90,116,2006.0
90,119,2909.0
90,120,2487.0
90,121,4408.0
90,123,3222.0
90,125,777.0
90,126,3748.0
90,127,2812.0
90,128,3191.0
90,129,2813.0
90,131,3622.0
90,132,3526.0
90,133,2448.0
90,134,2508.0
90,135,3562.0
90,136,1945.0
90,137,762.0
90,138,2743.0
90,140,1443.0
90,141,1315.0
90,142,1116.0
90,143,1279.0
90,144,940.0
90,145,1592.0
90,146,1720.0
90,147,2084.0
90,148,1085.0
90,149,3408.0
90,150,4405.0
90,151,1335.0
90,152,1975.0
90,157,2919.0
90,158,473.0
90,159,2810.0
90,160,3616.0
90,161,665.5
90,162,881.0
90,163,867.0
90,164,584.0
90,165,3600.0
90,166,1809.0
90,167,2834.0
90,168,2121.0
90,169,2473.0
90,170,916.0
90,171,2784.0
90,173,2184.0
90,174,2118.0
90,177,2878.0
90,178,2800.0
90,179,2422.0
90,180,2733.0
90,181,1334.0
90,182,3524.0
90,183,3611.0
90,185,3193.0
90,186,509.0
90,187,3998.0
90,188,2430.0
90,189,1632.5
90,190,2016.0
90,193,1942.0
90,194,3231.5
90,195,1419.5
90,196,2669.0
90,197,3364.0
90,198,2283.0
90,200,4335.0
90,202,1537.0
90,206,3450.0
90,208,4366.0
90,209,876.0
90,211,803.0
90,212,3629.0
90,213,4186.0
90,215,3715.0
90,216,4494.0
90,217,1903.0
90,220,2470.0
90,221,4198.0
90,222,3938.0
90,223,2829.0
90,224,835.0
90,225,2323.0
90,226,1751.0
90,227,2672.0
90,228,2008.0
90,229,1280.0
90,230,739.0
90,231,991.0
90,232,1254.0
90,233,1069.0
90,234,468.0
90,235,1640.0
90,236,1336.0
90,237,1220.0
90,238,1282.0
90,239,1328.0
90,241,764.0
90,242,3677.0
90,243,2855.0
90,244,2033.0
90,245,4993.0
90,246,677.0
90,247,2378.0
90,249,498.0
90,250,3091.0
90,254,2862.0
90,255,1239.0
90,256,1463.0
90,257,2165.0
90,258,3380.0
90,259,3598.0
90,260,2120.0
90,261,1197.0
90,262,1671.0
90,263,1580.5
91,132,4738.0
91,222,4726.0
91,224,3956.0
91,226,4708.0
92,7,2402.0
92,9,2553.0
92,18,4763.0
92,48,2860.0
92,53,1870.0
92,56,1667.0
92,57,1879.0
92,70,1669.0
92,73,2239.0
92,88,3415.0
92,93,2628.0
92,95,2448.0
92,125,3349.0
92,129,2217.0
92,132,3916.0
92,135,2529.0
92,146,2263.0
92,163,2594.0
92,171,2138.0
92,173,1258.0
92,192,2171.0
92,193,2525.0
92,223,3226.0
92,252,2764.0
93,43,3913.0
93,48,3488.0
93,64,2749.0
93,68,3485.0
93,70,3172.0
93,79,3923.5
93,87,3824.0
93,90,3434.0
93,100,3370.0
93,107,3678.0
93,125,3861.0
93,129,2845.0
93,130,3890.0
93,132,4133.0
93,137,3529.0
93,140,3548.5
93,141,3291.0
93,142,3605.0
93,144,3758.0
93,148,4003.0
93,151,4006.0
93,161,3425.5
93,163,3222.0
93,164,3447.0
93,170,3434.0
93,171,2758.0
93,192,2340.0
93,209,3851.0
93,211,3867.5
93,229,3327.0
93,230,3162.0
93,233,3457.0
93,234,3457.0
93,237,3220.5
93,244,4657.0
93,246,3591.0
93,249,3636.0
93,261,4187.5
93,263,3649.0
94,75,2237.5
94,79,1182.0
94,136,1049.0
94,169,969.0
94,215,4348.0
94,244,2233.0
95,13,2929.0
95,15,3776.0
95,16,2983.0
95,28,2060.0
95,33,3135.0
95,53,3688.0
95,56,1995.0
95,72,3564.0
95,74,2976.0
95,79,2884.0
95,80,3083.0
95,82,1378.0
95,83,2057.0
95,87,2804.0
95,90,2102.0
95,92,2718.0
95,93,2377.0
95,100,2064.0
95,107,2438.0
95,112,2686.5
95,121,3268.0
95,129,2155.0
95,130,2283.0
95,132,2534.0
95,134,1390.0
95,135,2135.0
95,137,2360.0
95,138,3937.0
95,146,1899.0
95,157,2419.0
95,161,2206.0
95,162,2006.0
95,163,2204.0
95,164,2137.0
95,170,2322.0
95,173,1586.0
95,181,3175.0
95,192,2706.0
95,196,1441.0
95,197,2111.0
95,198,2835.0
95,209,2745.0
95,216,3810.0
95,223,2721.0
95,226,1773.0
95,229,2157.0
95,230,2281.0
95,233,2287.0
95,234,2392.0
95,236,2553.5
95,237,2120.5
95,239,2819.0
95,241,2627.0
95,255,2515.0
95,256,2400.0
95,258,2579.0
95,259,5042.0
95,260,1552.0
96,258,1980.0
97,1,4949.0
97,4,1463.0
97,7,2270.0
97,11,2496.0
97,12,1057.5
97,14,2498.0
97,17,729.0
97,21,3606.0
97,22,2314.0
97,24,835.0
97,25,646.5
97,26,2173.0
97,33,859.0
97,34,771.5
97,35,1817.0
97,36,1858.0
97,37,1724.0
97,38,4148.0
97,39,2825.0
97,40,962.0
97,41,1562.0
97,42,1926.5
97,45,1259.5
97,48,1998.5
97,49,552.0
97,50,1936.5
97,52,822.5
97,54,1146.0
97,55,2856.0
97,57,3377.0
97,61,1460.5
97,62,1326.0
97,65,516.5
97,66,824.0
97,67,2777.0
97,68,1941.0
97,69,1771.0
97,70,4025.0
97,71,2779.0
97,72,2384.0
97,74,1896.0
97,76,2755.0
97,79,1529.0
97,80,1799.0
97,82,2741.0
97,83,3210.0
97,85,1741.0
97,87,922.5
97,88,567.5
97,89,1630.0
97,90,1706.5
97,91,3007.0
97,95,2773.0
97,106,967.0
97,107,1468.0
97,112,1468.0
97,113,1410.5
97,114,1457.5
97,125,1599.5
97,127,2802.0
97,129,3308.0
97,130,3112.0
97,132,2636.0
97,133,2150.0
97,134,2988.0
97,135,3778.0
97,137,1783.5
97,138,3808.5
97,140,2100.0
97,141,1925.5
97,142,1644.5
97,143,1686.0
97,144,1327.0
97,145,1856.0
97,148,1330.0
97,149,2485.0
97,157,2489.0
97,158,1747.0
97,161,1806.5
97,162,1861.5
97,163,1874.5
97,164,1778.0
97,165,2759.0
97,168,2405.5
97,170,1922.5
97,177,1957.0
97,179,2712.0
97,181,873.0
97,182,3762.5
97,186,1572.5
97,188,1509.0
97,189,698.0
97,190,1631.0
97,195,1197.0
97,198,1872.0
97,202,2492.5
97,205,3240.0
97,209,962.5
97,210,3046.0
97,211,1493.5
97,217,1145.0
97,223,3251.0
97,224,1727.0
97,225,1247.0
97,226,2336.0
97,227,2131.0
97,228,1467.0
97,229,2245.0
97,230,1818.0
97,231,1187.0
97,232,1176.0
97,233,1825.5
97,234,1423.0
97,235,1228.0
97,236,1734.0
97,237,1849.5
97,239,1207.5
97,243,3191.0
97,244,2369.0
97,246,2132.0
97,248,2609.0
97,249,1651.5
97,255,1123.5
97,256,949.5
97,257,1883.0
97,261,1295.5
97,262,1885.5
97,263,1890.0
98,28,3345.0
98,92,3910.0
98,100,4505.0
98,121,2035.0
98,130,3227.0
100,1,3475.0
100,3,3105.0
100,4,1132.0
100,6,4179.5
100,7,1674.0
100,8,2264.0
100,9,3112.0
100,10,4154.0
100,11,3086.0
100,12,1315.5
100,13,1031.0
100,14,3170.5
100,15,3712.0
100,16,2919.0
100,17,1856.0
100,18,2035.0
100,20,3536.0
100,21,4236.0
100,22,2904.0
100,23,3571.0
100,24,1421.5
100,25,1580.0
100,26,2763.0
100,28,3286.0
100,32,1955.5
100,33,1577.5
100,34,1899.0
100,35,2352.0
100,36,2884.0
100,37,2480.0
100,39,3628.0
100,40,1365.0
100,41,1493.0
100,42,1519.0
100,43,1432.0
100,45,1050.5
100,47,3277.0
100,48,646.0
100,49,1672.5
100,50,607.0
100,51,3068.0
100,52,1400.0
100,54,1800.0
100,55,3666.0
100,56,2349.0
100,57,2578.0
100,58,4342.0
100,60,2251.5
100,61,1346.5
100,62,2245.5
100,64,2733.0
100,65,1447.0
100,66,1519.0
100,67,3427.0
100,68,681.0
100,69,2518.5
100,70,3226.0
100,71,3853.0
100,72,3414.0
100,73,3232.0
100,74,1512.0
100,75,1194.0
100,76,2579.0
100,77,1179.0
100,78,3131.0
100,79,1099.0
100,80,2268.0
100,81,1579.0
100,82,2002.0
100,83,2471.0
100,85,2611.0
100,87,1125.0
100,88,1117.0
100,89,2440.0
100,90,520.0
100,91,3964.0
100,92,3006.0
100,93,3212.0
100,94,1372.0
100,95,2000.0
100,97,1661.0
100,98,3902.0
100,102,3800.0
100,106,1319.5
100,107,752.0
100,108,3200.0
100,112,1924.5
100,113,675.0
100,114,650.0
100,115,4667.5
100,116,1858.0
100,117,3868.0
100,118,4499.0
100,119,2761.0
100,121,4366.0
100,122,2970.0
100,123,3191.0
100,124,4229.0
100,125,607.0
100,126,3591.0
100,127,2664.0
100,129,2569.0
100,130,3179.0
100,131,3423.0
100,132,3439.0
100,133,2557.0
100,134,2466.0
100,135,3389.0
100,136,1827.0
100,137,691.0
100,138,2483.0
100,140,1316.0
100,141,1091.0
100,142,918.5
100,143,1066.5
100,144,819.0
100,145,1348.0
100,146,1521.0
100,147,2040.0
100,148,959.0
100,150,4393.0
100,151,1155.0
100,152,1827.0
100,153,2793.0
100,155,4285.0
100,157,2788.0
100,158,568.0
100,159,2620.0
100,160,3372.0
100,161,378.0
100,162,625.0
100,163,658.0
100,164,309.0
100,165,3569.0
100,166,1629.0
100,167,2644.0
100,168,1964.0
100,169,2341.0
100,170,631.0
100,171,2742.0
100,174,2236.0
100,175,4155.0
100,177,2760.0
100,178,2909.0
100,179,2178.0
100,181,1443.0
100,182,3367.0
100,185,3026.0
100,186,427.0
100,188,2496.0
100,189,1741.5
100,190,2125.0
100,192,3425.0
100,193,1698.0
100,194,3074.5
100,196,2425.0
100,197,3322.0
100,198,2518.0
100,200,4280.0
100,202,1401.0
100,203,3562.0
100,205,3247.0
100,208,4190.0
100,209,873.0
100,210,3957.0
100,211,663.5
100,212,3448.0
100,213,3996.0
100,216,4376.0
100,217,1848.5
100,218,3209.0
100,219,3507.0
100,220,2588.0
100,221,4102.5
100,223,2585.0
100,224,1097.0
100,225,2219.0
100,226,1507.0
100,227,2781.0
100,228,2117.0
100,229,1024.0
100,230,550.0
100,231,907.5
100,232,1119.0
100,233,781.0
100,234,654.0
100,235,1577.0
100,236,1179.0
100,237,964.0
100,238,1102.0
100,239,1138.0
100,241,882.0
100,243,2707.0
100,244,1885.0
100,246,785.5
100,247,2230.0
100,248,3219.0
100,249,495.0
100,250,2934.0
100,252,3666.0
100,254,2980.0
100,255,1474.0
100,256,1596.5
100,257,2274.0
100,258,3262.0
100,259,3716.0
100,260,1876.0
100,261,1033.5
100,262,1492.0
100,263,1442.0
101,19,1662.0
102,4,3088.0
102,76,3765.0
102,95,2779.0
102,124,4194.0
102,131,4027.0
102,138,5408.0
102,146,3333.0
102,197,2487.0
102,198,1927.0
106,11,2199.5
106,13,1496.5
106,14,2311.5
106,17,1440.0
106,22,2017.5
106,25,769.5
106,26,1876.5
106,33,1123.5
106,36,2606.0
106,39,3268.0
106,40,670.5
106,49,1167.0
106,52,733.5
106,54,1129.5
106,61,1801.0
106,62,1597.0
106,65,908.5
106,66,1304.0
106,67,2540.5
106,74,2253.5
106,79,1006.5
106,80,2418.5
106,85,1990.0
106,87,1430.0
106,88,1158.0
106,89,1879.0
106,97,967.0
106,107,945.5
106,112,2100.5
106,113,888.0
106,116,2780.0
106,129,3090.5
106,132,3079.0
106,133,1698.5
106,141,1747.5
106,144,1065.5
106,148,1126.5
106,157,3201.0
106,161,1509.5
106,163,1763.5
106,166,2135.5
106,177,2400.0
106,179,2812.5
106,181,546.0
106,186,1243.0
106,188,1690.0
106,189,919.0
106,190,1344.0
106,195,777.0
106,196,2946.5
106,209,963.5
106,223,3206.5
106,225,1826.0
106,226,2208.5
106,227,1894.5
106,228,1230.5
106,230,1590.5
106,231,1560.0
106,232,1307.5
106,234,945.5
106,239,1755.0
106,246,1686.5
106,249,1161.5
106,255,1624.5
106,256,1731.0
106,257,1536.0
107,1,3976.0
107,4,654.0
107,6,3805.5
107,7,1796.0
107,11,2712.0
107,12,1443.0
107,13,1125.0
107,14,2796.5
107,15,4090.0
107,16,3297.0
107,17,1874.0
107,18,2242.0
107,22,2530.0
107,24,1587.0
107,25,1206.0
107,26,2389.0
107,28,3410.0
107,32,1392.0
107,33,1472.0
107,34,1663.0
107,36,2548.0
107,37,2431.0
107,39,3611.0
107,40,991.0
107,41,1528.5
107,42,1862.0
107,43,1643.5
107,45,979.0
107,48,1122.0
107,49,1666.0
107,50,1127.0
107,52,1026.0
107,53,4198.0
107,54,1452.0
107,55,3607.0
107,56,2505.0
107,61,1624.5
107,62,2072.0
107,65,1353.0
107,66,1374.5
107,67,3053.0
107,68,769.5
107,69,2380.0
107,71,3525.0
107,72,3040.0
107,73,3610.0
107,74,1474.0
107,75,1156.0
107,76,2498.0
107,78,3372.0
107,79,695.0
107,80,1932.0
107,81,1487.0
107,82,2098.0
107,83,2567.0
107,85,2492.0
107,87,1176.0
107,88,1113.5
107,89,2381.0
107,90,498.0
107,91,3727.0
107,92,3228.0
107,93,3590.0
107,94,1345.0
107,95,2378.0
107,96,3540.0
107,97,1468.0
107,98,3962.0
107,100,752.0
107,102,3464.0
107,106,945.5
107,112,1614.0
107,113,538.0
107,114,730.0
107,116,2274.0
107,117,3995.0
107,119,2901.0
107,121,4614.0
107,123,3132.0
107,125,1062.0
107,127,2709.5
107,129,2665.0
107,130,3557.0
107,131,3519.0
107,132,3566.0
107,133,2183.0
107,134,2844.0
107,135,3485.0
107,136,1915.0
107,137,536.0
107,138,2657.0
107,140,1301.0
107,141,1162.0
107,142,1438.5
107,143,1513.5
107,144,754.5
107,145,1502.5
107,146,1482.0
107,147,2113.0
107,148,831.0
107,149,3236.0
107,150,4233.0
107,151,1477.5
107,152,1882.0
107,155,3937.0
107,156,5653.0
107,157,2818.0
107,158,775.0
107,159,2834.0
107,160,3468.0
107,161,884.0
107,162,751.0
107,163,1079.0
107,164,829.0
107,165,3426.0
107,166,1706.0
107,167,2858.0
107,168,1926.0
107,169,2314.0
107,170,690.0
107,173,2096.0
107,174,2443.0
107,177,2887.0
107,179,2314.0
107,180,2742.0
107,181,1069.0
107,182,3329.0
107,185,3045.0
107,186,654.0
107,188,2165.0
107,189,1367.5
107,190,1751.0
107,191,3533.0
107,193,1739.5
107,194,3036.5
107,195,1154.5
107,196,2521.0
107,197,3461.0
107,198,2182.0
107,200,4660.0
107,202,1557.0
107,206,3338.0
107,208,4171.0
107,209,728.5
107,210,3797.0
107,211,865.5
107,212,3434.0
107,213,4033.0
107,216,4503.0
107,217,1713.5
107,220,2795.0
107,221,4086.0
107,223,2777.0
