origin,destination,time
80,95,3059.0
80,97,1799.0
80,100,2456.0
80,102,3396.0
80,106,2543.5
80,107,1937.5
80,112,1140.0
80,113,2212.0
80,114,2212.0
80,125,2529.0
80,129,3399.0
80,132,3646.0
80,136,4689.0
80,137,2255.0
80,138,4297.0
80,140,2643.5
80,141,2643.5
80,142,2956.0
80,143,2956.0
80,144,2233.0
80,145,2006.0
80,146,2044.0
80,148,2045.0
80,151,3090.0
80,157,2760.0
80,160,2227.0
80,161,2571.0
80,162,2521.0
80,164,2401.0
80,170,2396.0
80,173,2830.0
80,177,3996.0
80,179,2751.0
80,181,2419.0
80,183,4967.0
80,186,2310.0
80,188,2916.5
80,189,2195.0
80,190,3167.0
80,193,2100.0
80,198,1914.0
80,211,2189.0
80,216,4583.0
80,217,1648.0
80,220,4639.0
80,223,2630.0
80,224,1789.0
80,225,1898.0
80,226,2358.0
80,228,3141.0
80,229,2531.0
80,230,2426.0
80,231,2488.0
80,232,1867.0
80,233,2521.0
80,234,1911.0
80,236,2911.0
80,238,3073.0
80,239,3073.0
80,246,2357.0
80,249,2312.0
80,254,4500.0
80,255,1291.0
80,256,1339.0
80,257,3223.0
80,260,2706.0
80,263,2954.0
81,169,3501.0
82,4,2524.0
82,7,1547.0
82,18,4239.0
82,19,3654.0
82,28,1506.0
82,36,3088.0
82,37,3219.0
82,42,2971.0
82,50,2143.0
82,56,1158.0
82,57,1158.0
82,68,1793.0
82,70,2685.0
82,73,2939.0
82,74,2676.0
82,75,2676.0
82,83,847.0
82,87,2486.0
82,90,2279.0
82,92,2400.0
82,95,1378.0
82,96,3689.0
82,98,3200.0
82,100,2118.0
82,102,3469.0
82,112,2368.5
82,118,5937.0
82,129,1837.0
82,130,2799.0
82,132,2846.0
82,135,2593.0
82,138,3619.0
82,140,2031.0
82,141,2031.0
82,144,2420.0
82,145,1585.0
82,146,1575.0
82,148,2873.5
82,157,2120.0
82,160,2280.0
82,161,1977.0
82,162,1829.0
82,164,2169.0
82,171,3098.0
82,173,1268.0
82,179,1860.0
82,186,2190.0
82,192,2400.0
82,196,1333.0
82,197,2423.0
82,198,2389.0
82,215,3304.0
82,216,3716.0
82,223,1799.0
82,224,2465.0
82,226,1465.0
82,229,1839.0
82,230,2030.0
82,233,1829.0
82,234,2156.0
82,236,2375.0
82,237,2242.0
82,252,3464.0
82,258,2964.0
82,260,1234.0
82,263,2319.0
83,7,2012.0
83,9,3358.0
83,36,3609.0
83,48,3275.0
83,56,1782.0
83,65,3357.0
83,68,2258.0
83,75,2996.0
83,82,838.0
83,92,2505.0
83,95,2053.0
83,113,2799.0
83,129,1942.0
83,131,3156.0
83,132,3521.0
83,134,2840.0
83,135,3043.0
83,141,2385.0
83,145,2050.0
83,146,1877.0
83,157,1517.0
83,160,2639.0
83,164,2549.0
83,168,3195.0
83,173,1373.0
83,179,2325.0
83,193,2034.0
83,198,2910.0
83,216,4391.0
83,223,2264.0
83,226,1425.0
83,229,2304.0
83,232,3187.0
83,237,2562.0
83,260,1648.0
85,25,1727.0
85,26,2836.0
85,33,1898.0
85,61,1629.0
85,62,1629.0
85,71,2583.0
85,89,867.0
85,91,2624.0
85,123,1872.0
85,146,3266.0
85,181,1775.0
85,188,1186.0
85,228,2220.0
85,255,2706.0
85,256,2445.0
86,132,3216.0
86,138,5616.0
87,1,4411.0
87,4,1226.5
87,6,2443.0
87,7,2103.0
87,8,2604.0
87,10,3841.0
87,11,2834.0
87,12,586.0
87,13,460.5
87,14,2801.0
87,16,3763.0
87,17,1831.0
87,21,2539.0
87,22,2652.0
87,24,1878.0
87,25,1238.0
87,26,2511.0
87,28,2722.0
87,29,2769.0
87,32,3484.0
87,33,803.0
87,34,1664.0
87,35,2160.0
87,36,2495.0
87,37,2129.0
87,39,3111.0
87,40,1364.0
87,41,2241.0
87,42,2128.0
87,43,2051.0
87,45,762.0
87,48,839.0
87,49,1546.0
87,50,1678.0
87,51,4017.0
87,52,1156.0
87,54,1543.0
87,55,3252.0
87,56,2683.0
87,61,1749.0
87,62,1749.0
87,65,1038.0
87,66,1255.0
87,68,1569.0
87,69,2885.0
87,71,3082.0
87,72,2649.0
87,74,2032.0
87,75,2032.0
87,76,3098.0
87,77,2916.0
87,79,1307.0
87,80,2368.0
87,81,4187.0
87,82,2276.0
87,83,2745.0
87,85,2137.0
87,86,5553.0
87,88,0.0
87,89,2026.0
87,90,1155.0
87,92,3406.0
87,93,3974.0
87,95,2594.0
87,97,1310.0
87,98,3891.0
87,100,1355.0
87,106,1489.5
87,107,1169.0
87,112,1788.0
87,113,1072.0
87,114,1072.0
87,116,2528.0
87,121,4217.0
87,123,2777.0
87,125,1097.0
87,126,3858.0
87,127,3228.0
87,128,3982.0
87,129,2843.0
87,130,4015.0
87,131,3697.0
87,132,3030.0
87,133,2416.0
87,134,3310.0
87,137,1274.0
87,138,3051.0
87,140,1500.0
87,141,1500.0
87,142,1690.0
87,143,1690.0
87,144,876.0
87,145,1721.0
87,146,1711.0
87,148,952.0
87,149,2881.0
87,151,1764.0
87,152,2497.0
87,155,3033.0
87,157,3699.0
87,158,1291.5
87,160,3646.0
87,161,1442.0
87,162,1429.0
87,163,1437.0
87,164,1335.0
87,165,2744.0
87,166,2238.0
87,168,2231.0
87,170,1379.5
87,173,2274.0
87,175,4276.0
87,177,2768.0
87,178,2768.0
87,179,2416.0
87,181,1613.0
87,183,3721.0
87,185,3396.0
87,186,1186.0
87,188,1722.0
87,189,1460.0
87,190,2096.0
87,195,1540.0
87,196,2699.0
87,197,3360.0
87,198,2577.0
87,202,1735.0
87,205,3844.0
87,208,4440.0
87,209,568.0
87,210,2743.0
87,211,900.5
87,212,3323.0
87,216,3967.0
87,218,4284.0
87,219,4284.0
87,221,3381.0
87,223,2355.0
87,224,1293.0
87,225,2073.0
87,226,1961.0
87,227,1805.0
87,228,1805.0
87,229,1615.0
87,230,1360.0
87,231,602.0
87,232,817.0
87,233,1429.0
87,234,912.0
87,235,3456.0
87,236,1731.0
87,237,1598.0
87,238,1807.0
87,239,1807.0
87,241,4853.0
87,243,2555.0
87,244,2555.0
87,246,1383.0
87,247,2885.0
87,248,3099.0
87,249,1182.0
87,250,3201.0
87,251,3037.0
87,255,1574.0
87,256,1593.0
87,257,2325.0
87,258,2853.0
87,260,2150.0
87,261,652.0
87,262,1865.0
87,263,1787.0
88,1,4411.0
88,4,1226.5
88,5,3678.0
88,7,2103.0
88,9,3956.0
88,11,2834.0
88,12,586.0
88,13,460.5
88,14,2801.0
88,16,3763.0
88,17,1831.0
88,21,2539.0
88,22,2652.0
88,24,1878.0
88,25,1238.0
88,26,2511.0
88,27,4849.0
88,29,2769.0
88,33,803.0
88,36,2495.0
88,37,2129.0
88,40,1364.0
88,41,2241.0
88,42,2128.0
88,43,2051.0
88,45,762.0
88,48,839.0
88,49,1546.0
88,50,1678.0
88,52,1156.0
88,54,1543.0
88,55,3252.0
88,61,1749.0
88,62,1749.0
88,63,2337.0
88,65,1038.0
88,66,1255.0
88,67,3115.0
88,68,1569.0
88,70,3099.0
88,74,2032.0
88,75,2032.0
88,76,3098.0
88,79,1307.0
88,80,2368.0
88,82,2276.0
88,83,2745.0
88,87,0.0
88,89,2026.0
88,90,1155.0
88,91,3190.0
88,92,3406.0
88,93,3974.0
88,94,3343.0
88,95,2594.0
88,97,1310.0
88,100,1355.0
88,106,1489.5
88,107,1169.0
88,108,3035.0
88,112,1788.0
88,113,1072.0
88,114,1072.0
88,115,3719.0
88,116,2528.0
88,118,3577.0
88,119,3251.0
88,120,3009.0
88,123,2777.0
88,124,3908.0
88,125,1097.0
88,126,3858.0
88,129,2843.0
88,130,4015.0
88,131,3697.0
88,132,3030.0
88,133,2416.0
88,137,1274.0
88,138,3051.0
88,140,1500.0
88,141,1500.0
88,142,1690.0
88,143,1690.0
88,144,876.0
88,145,1721.0
88,146,1711.0
88,147,2571.0
88,148,952.0
88,149,2881.0
88,150,3531.0
88,151,1764.0
88,155,3033.0
88,157,3699.0
88,158,1291.5
88,160,3646.0
88,161,1442.0
88,162,1429.0
88,163,1437.0
88,164,1335.0
88,165,2744.0
88,166,2238.0
88,167,3033.0
88,168,2231.0
88,170,1379.5
88,173,2274.0
88,179,2416.0
88,181,1613.0
88,185,3396.0
88,186,1186.0
88,187,3753.0
88,188,1722.0
88,189,1460.0
88,193,1836.0
88,194,2501.0
88,195,1540.0
88,196,2699.0
88,197,3360.0
88,198,2577.0
88,200,4449.0
88,202,1735.0
88,205,3844.0
88,208,4440.0
88,209,568.0
88,210,2743.0
88,211,900.5
88,214,2765.0
88,219,4284.0
88,221,3381.0
88,223,2355.0
88,224,1293.0
88,225,2073.0
88,226,1961.0
88,227,1805.0
88,228,1805.0
88,229,1615.0
88,230,1360.0
88,231,602.0
88,232,817.0
88,233,1429.0
88,234,912.0
88,235,3456.0
88,236,1731.0
88,237,1598.0
88,238,1807.0
88,239,1807.0
88,240,4853.0
88,243,2555.0
88,244,2555.0
88,245,4208.0
88,246,1383.0
88,247,2885.0
88,249,1182.0
88,251,3037.0
88,255,1574.0
88,256,1593.0
88,257,2325.0
88,259,4140.0
88,260,2150.0
88,261,652.0
88,262,1865.0
88,263,1787.0
89,17,2130.0
89,21,2670.0
89,26,2273.0
89,29,1663.0
89,33,1787.0
89,42,3472.0
89,49,1789.0
89,55,1936.0
89,61,1903.0
89,62,1903.0
89,66,1975.0
89,72,2871.0
89,75,3446.0
89,77,3060.0
89,79,2412.0
89,85,882.0
89,91,2558.0
89,97,1688.0
89,106,1893.0
89,123,1461.0
89,132,3544.0
89,133,1052.0
89,148,2380.0
89,160,4601.0
89,163,2714.0
89,165,1428.0
89,177,1748.0
89,179,3830.0
89,181,1664.0
89,188,1670.0
89,189,1445.0
89,190,1380.0
89,225,2373.0
89,227,2109.0
89,228,2109.0
89,249,2556.0
89,256,2334.0
89,257,1641.0
90,1,3782.0
90,4,861.5
90,5,4509.0
90,6,3188.5
90,7,1921.0
90,8,2422.0
90,12,1442.0
90,13,1203.0
90,14,2831.0
90,17,1989.5
90,18,3333.0
90,19,4120.0
90,20,3702.0
90,21,2574.0
90,22,2673.0
90,24,1531.0
90,25,1349.0
90,26,2532.0
90,29,3218.0
90,31,3337.0
90,33,1544.0
90,34,1825.0
90,35,2616.0
90,36,2438.0
90,37,2409.0
90,39,3697.0
90,40,1134.0
90,41,1829.0
90,42,1781.0
90,43,1704.5
90,45,1088.0
90,46,4407.0
90,47,3565.0
90,48,1103.0
90,49,1809.0
90,50,933.0
90,52,1169.0
90,53,4194.0
90,54,1179.5
90,56,2501.0
90,57,2501.0
90,58,4365.0
90,61,2215.0
90,62,2215.0
90,63,2846.0
90,64,2977.0
90,65,1496.0
90,66,1651.0
90,67,3196.0
90,68,1116.0
90,69,2518.0
90,70,2913.0
90,71,3668.0
90,72,3183.0
90,74,1535.0
90,75,1535.0
90,76,3543.0
90,78,3368.0
90,79,892.0
90,80,1971.0
90,82,2094.0
90,83,2563.0
90,85,2436.0
90,87,1125.0
90,88,1125.0
90,89,2265.0
90,91,3789.0
90,92,3224.0
90,95,2244.0
90,97,1611.0
90,100,584.0
90,102,3703.0
90,106,1088.5
90,107,385.0
90,112,1653.0
90,113,575.0
90,114,575.0
90,116,2146.0
90,119,3049.0
90,120,2627.0
90,121,4253.0
90,123,3016.0
90,125,979.0
90,126,3614.0
90,127,2770.5
90,128,3600.0
90,129,2661.0
90,131,3515.0
90,132,3612.0
90,133,2326.0
90,134,2710.0
90,135,3762.0
90,136,2980.0
90,137,604.0
90,138,2655.0
90,140,1318.0
90,141,1318.0
90,142,1244.5
90,143,1244.5
90,144,917.0
90,145,1539.0
90,146,1529.0
90,147,2414.0
90,148,1255.0
90,149,3379.0
90,150,4029.0
90,151,1417.0
90,152,1943.0
90,157,3513.0
90,158,692.0
90,159,2876.0
90,160,3348.0
90,161,690.0
90,162,1033.0
90,163,821.0
90,164,635.0
90,165,2755.0
90,166,1767.0
90,167,2876.0
90,168,1987.0
90,169,2761.0
90,170,733.0
90,171,2986.0
90,173,2092.0
90,174,3428.0
90,177,2678.0
90,178,2678.0
90,179,2234.0
90,180,2788.0
90,181,1212.0
90,182,3390.0
90,183,3477.0
90,185,3239.0
90,186,382.0
90,187,4373.5
90,188,2308.0
90,189,1510.5
90,190,1894.0
90,193,1654.0
90,194,2319.0
90,195,1297.5
90,196,2517.0
90,197,3457.0
90,198,2221.0
90,200,3799.0
90,202,1553.0
90,206,3561.5
90,208,4232.0
90,209,1307.5
90,211,813.0
90,212,3079.0
90,213,3287.0
90,215,4324.0
90,216,4549.0
90,217,1690.5
90,220,3071.0
90,221,4309.5
90,222,4150.0
90,223,2173.0
90,224,763.0
90,225,2261.0
90,226,1775.0
90,227,1886.0
90,228,1886.0
90,229,1162.0
90,230,832.0
90,231,1180.0
90,232,1127.0
90,233,1033.0
90,234,365.0
90,235,3254.0
90,236,1202.0
90,237,1416.0
90,238,1420.0
90,239,1420.0
90,241,4203.0
90,242,3484.0
90,243,2173.0
90,244,2173.0
90,245,5034.0
90,246,585.5
90,247,2518.0
90,249,675.0
90,250,2957.0
90,254,3217.0
90,255,1177.0
90,256,1401.0
90,257,2043.0
90,258,3332.0
90,259,3983.0
90,260,1968.0
90,261,1315.0
90,262,1579.0
90,263,1554.0
91,132,4198.0
91,222,3918.0
91,224,3956.0
91,226,4708.0
92,7,2402.0
92,9,2553.0
92,18,4616.0
92,48,3550.0
92,53,1858.0
92,56,1667.0
92,57,1667.0
92,70,3109.0
92,73,2239.0
92,88,3196.0
92,93,2628.0
92,95,2448.0
92,125,3405.0
92,129,2217.0
92,132,3916.0
92,135,2238.0
92,146,2147.0
92,163,2804.0
92,171,2138.0
92,173,1258.0
92,192,0.0
92,193,2304.0
92,223,2559.0
92,252,2764.0
93,43,3913.0
93,48,4178.0
93,64,2749.0
93,68,3195.0
93,70,3737.0
93,79,3923.5
93,87,3824.0
93,90,3553.0
93,100,3237.0
93,107,3678.0
93,125,3972.0
93,129,2845.0
93,130,4086.0
93,132,4133.0
93,137,3529.0
93,140,3291.0
93,141,3291.0
93,142,3605.0
93,144,3758.0
93,148,4325.5
93,151,4006.0
93,161,3425.5
93,163,3432.0
93,164,3447.0
93,170,3434.0
93,171,2758.0
93,192,2688.0
93,209,4078.0
93,211,4003.0
93,229,3327.0
93,230,3162.0
93,233,3317.0
93,234,3457.0
93,237,3460.0
93,244,4657.0
93,246,3511.0
93,249,3636.0
93,261,4187.5
93,263,3597.0
94,75,2185.0
94,79,3082.0
94,136,1361.0
94,169,903.0
94,215,5691.0
94,244,1716.0
95,13,2929.0
95,15,3776.0
95,16,2983.0
95,28,1194.0
95,33,3135.0
95,53,3688.0
95,56,1995.0
95,72,3564.0
95,74,2976.0
95,79,2884.0
95,80,3082.0
95,82,1378.0
95,83,2057.0
95,87,2804.0
95,90,2304.0
95,92,2718.0
95,93,2377.0
95,100,1905.0
95,107,2438.0
95,112,2686.5
95,121,2907.0
95,129,2155.0
95,130,2487.0
95,132,2534.0
95,134,1390.0
95,135,2777.0
95,137,2360.0
95,138,3937.0
95,146,1812.0
95,157,3013.0
95,161,2206.0
95,162,2147.0
95,163,2247.0
95,164,2137.0
95,170,2322.0
95,173,1586.0
95,181,3175.0
95,192,2718.0
95,196,1441.0
95,197,2111.0
95,198,2835.0
95,209,3045.0
95,216,3404.0
95,223,2117.0
95,226,1773.0
95,229,2157.0
95,230,2281.0
95,233,2147.0
95,234,2392.0
95,236,2553.5
95,237,2455.0
95,239,2819.0
95,241,5725.0
95,255,2515.0
95,256,2400.0
95,258,2579.0
95,259,5042.0
95,260,1552.0
96,258,1838.0
97,1,4949.0
97,4,1463.0
97,7,2270.0
97,11,2496.0
97,12,1386.0
97,14,2498.0
97,17,943.0
97,21,2201.0
97,22,2314.0
97,24,2519.0
97,25,646.5
97,26,2173.0
97,33,859.0
97,34,771.5
97,35,1817.0
97,36,2090.0
97,37,1724.0
97,38,4148.0
97,39,2808.0
97,40,962.0
97,41,2890.0
97,42,2769.0
97,45,1415.0
97,48,1197.0
97,49,552.0
97,50,2176.0
97,52,822.5
97,54,1142.0
97,55,2856.0
97,57,3148.0
97,61,1326.0
97,62,1326.0
97,65,516.5
97,66,824.0
97,67,2777.0
97,68,2105.0
97,69,3388.0
97,70,3417.0
97,71,2779.0
97,72,2346.0
97,74,2731.0
97,76,2755.0
97,79,1529.0
97,80,1799.0
97,82,2741.0
97,83,3210.0
97,85,1741.0
97,87,1189.0
97,88,1189.0
97,89,1630.0
97,90,1611.0
97,91,3007.0
97,95,2773.0
97,106,967.0
97,107,1468.0
97,112,1468.0
97,113,1546.5
97,114,1546.5
97,125,1599.5
97,127,3823.5
97,129,3308.0
97,130,3459.0
97,132,2636.0
97,133,2150.0
97,134,2988.0
97,135,4379.0
97,137,1783.5
97,138,3821.0
97,140,2270.0
97,141,2270.0
97,142,2331.0
97,143,2331.0
97,144,1327.0
97,145,1856.0
97,148,1349.0
97,149,2485.0
97,157,4022.0
97,158,1747.0
97,161,1963.0
97,162,2040.0
97,163,1926.5
97,164,1778.0
97,165,2348.0
97,168,3001.0
97,170,1922.5
97,177,2502.0
97,179,2793.0
97,181,873.0
97,182,4404.0
97,186,1725.0
97,188,1509.0
97,189,698.0
97,190,1631.0
97,195,1197.0
97,198,1872.0
97,202,2505.0
97,205,3240.0
97,209,1347.0
97,210,2347.0
97,211,1518.0
97,217,879.0
97,223,2672.0
97,224,1727.0
97,225,1247.0
97,226,2336.0
97,227,1467.0
97,228,1467.0
97,229,2245.0
97,230,1818.0
97,231,1291.0
97,232,1176.0
97,233,2040.0
97,234,1423.0
97,235,4124.0
97,236,2398.0
97,237,2368.0
97,239,2448.0
97,243,3044.5
97,244,3044.5
97,246,1806.0
97,248,3797.0
97,249,1651.5
97,255,1123.5
97,256,949.5
97,257,1883.0
97,261,1349.0
97,262,2562.0
97,263,2467.5
98,28,2560.0
98,92,3519.0
98,100,3328.0
98,121,2035.0
98,130,3345.0
100,1,3316.0
100,3,3165.0
100,4,1209.0
100,6,3465.0
100,7,1656.0
100,8,2246.0
100,9,3032.0
100,10,3602.0
100,11,3210.0
100,12,1609.0
100,13,1323.0
100,14,3186.0
100,15,3632.0
100,16,2839.0
100,17,2312.5
100,18,2932.0
100,20,3452.0
100,21,2929.0
100,22,3028.0
100,23,3508.5
100,24,1251.0
100,25,1704.0
100,26,2887.0
100,28,2319.0
100,32,3151.0
100,33,1526.0
100,34,2148.0
100,35,2920.0
100,36,2761.0
100,37,2610.0
100,39,3786.0
100,40,1489.0
100,41,1622.0
100,42,1501.0
100,43,1350.0
100,45,1332.0
100,47,3164.0
100,48,1440.5
100,49,2119.5
100,50,519.5
100,51,3699.0
100,52,1524.0
100,54,1534.5
100,55,3692.0
100,56,2331.0
100,57,2331.0
100,58,4341.0
100,60,2615.0
100,61,2429.0
100,62,2429.0
100,64,2653.0
100,65,1605.0
100,66,1760.0
100,67,3551.0
100,68,1004.0
100,69,2117.0
100,70,2627.0
100,71,3882.0
100,72,3449.0
100,73,3152.0
100,74,1538.0
100,75,1538.0
100,76,3566.0
100,77,3572.0
100,78,3113.0
100,79,1255.5
100,80,2294.0
100,81,3799.0
100,82,1984.0
100,83,2453.0
100,85,2637.0
100,87,1325.0
100,88,1325.0
100,89,2466.0
100,90,584.0
100,91,3990.0
100,92,2926.0
100,93,3132.0
100,94,2560.0
100,95,1920.0
100,97,1865.0
100,98,3928.0
100,102,4026.0
100,106,1443.5
100,107,778.0
100,108,3324.0
100,112,1906.5
100,113,646.0
100,114,646.0
100,115,4741.0
100,116,1745.0
100,117,4026.0
100,118,4340.0
100,119,2648.0
100,121,4143.0
100,122,2890.0
100,123,3217.0
100,124,4255.0
100,125,1034.0
100,126,3479.0
100,127,2551.0
100,129,2551.0
100,130,3446.0
100,131,3405.0
100,132,3404.0
100,133,2681.0
100,134,2386.0
100,135,3438.0
100,136,2983.0
100,137,717.0
100,138,2481.0
100,140,1117.0
100,141,1117.0
100,142,845.0
100,143,845.0
100,144,1250.0
100,145,1330.0
100,146,1401.0
100,147,2164.0
100,148,1546.0
100,150,4076.0
100,151,1137.0
100,152,1714.0
100,153,2712.0
100,155,3833.0
100,157,3227.0
100,158,730.0
100,159,2626.0
100,160,3354.0
100,161,404.0
100,162,894.5
100,163,503.0
100,164,335.0
100,165,3110.0
100,166,1611.0
100,167,2626.0
100,168,1963.0
100,169,2369.0
100,170,620.0
100,171,2662.0
100,174,3036.0
100,175,4015.0
100,177,3033.0
100,178,3033.0
100,179,2124.0
100,181,1567.0
100,182,3366.0
100,185,3008.0
100,186,559.0
100,188,2522.0
100,189,1865.5
100,190,2249.0
100,192,2926.0
100,193,1544.0
100,194,2233.0
100,196,2407.0
100,197,3242.0
100,198,2544.0
100,200,3802.0
100,202,1383.0
100,203,3482.0
100,205,3167.0
100,208,4172.0
100,209,1436.0
100,210,3183.0
100,211,1107.0
100,212,3055.0
100,213,3263.0
100,216,4534.0
100,217,2006.5
100,218,3427.0
100,219,3427.0
100,220,2670.0
100,221,4369.0
100,223,2044.0
100,224,1123.0
100,225,2562.0
100,226,1489.0
100,227,2241.0
100,228,2241.0
100,229,1050.0
100,230,532.0
100,231,1162.0
100,232,1474.0
100,233,894.5
100,234,680.0
100,235,2853.0
100,236,1205.0
100,237,1206.0
100,238,1120.0
100,239,1120.0
100,241,4126.0
100,243,1772.0
100,244,1772.0
100,246,617.0
100,247,2117.0
100,248,2662.0
100,249,698.0
100,250,2933.0
100,252,3586.0
100,254,2986.0
100,255,1500.0
100,256,1724.0
100,257,2398.0
100,258,3395.0
100,259,3733.0
100,260,1858.0
100,261,1368.0
100,262,1329.0
100,263,1397.0
101,19,1662.0
102,4,3397.0
102,76,3659.0
102,95,3484.0
102,124,3975.0
102,131,4200.0
102,138,5702.0
102,146,3625.0
102,197,2690.0
102,198,1906.0
106,11,2199.5
106,13,1603.5
106,14,2212.0
106,17,1564.0
106,22,2017.5
106,25,769.5
106,26,1876.5
106,33,1123.5
106,36,2765.0
106,39,3079.0
106,40,670.5
106,49,1167.0
106,52,733.5
106,54,657.0
106,61,1597.0
106,62,1597.0
106,65,908.5
106,66,1304.0
106,67,2540.5
106,74,2253.5
106,79,1006.5
106,80,2418.5
106,85,1990.0
106,87,1489.5
106,88,1489.5
106,89,1879.0
106,97,967.0
106,107,945.5
106,112,2100.5
106,113,1062.5
106,116,2780.0
106,129,3090.5
106,132,3079.0
106,133,1698.5
106,141,1747.5
106,144,1065.5
106,148,1362.5
106,157,3946.5
106,161,1509.5
106,163,1680.5
106,166,2485.5
106,177,2050.5
106,179,2663.5
106,181,546.0
106,186,1284.5
106,188,1690.0
106,189,919.0
106,190,1344.0
106,195,777.0
106,196,2946.5
106,209,1566.0
106,223,2602.5
106,225,1826.0
106,226,2208.5
106,227,1230.5
106,228,1230.5
106,230,1590.5
106,231,1577.5
106,232,1307.5
106,234,945.5
106,239,2139.5
106,246,1352.5
106,249,1161.5
106,255,1624.5
106,256,1731.0
106,257,1536.0
107,1,3976.0
107,4,654.0
107,6,3045.5
107,7,1796.0
107,11,2712.0
107,12,1493.0
107,13,1125.0
107,14,2688.0
107,15,4090.0
107,16,3297.0
107,17,1908.0
107,18,3461.0
107,22,2530.0
107,24,1591.5
107,25,1206.0
107,26,2389.0
107,28,2544.0
107,32,3305.0
107,33,1472.0
107,34,1663.0
107,36,2399.0
107,37,2431.0
107,39,3554.0
107,40,991.0
107,41,1768.0
107,42,1862.0
107,43,1643.5
107,45,979.0
107,48,964.5
107,49,1666.0
107,50,1127.0
107,52,1026.0
107,53,4198.0
107,54,1036.5
107,55,3607.0
107,56,2505.0
107,61,2072.0
107,62,2072.0
107,65,1353.0
107,66,1511.0
107,67,3053.0
107,68,924.0
107,69,2646.0
107,71,3525.0
107,72,3040.0
107,73,3610.0
107,74,1474.0
107,75,1474.0
107,76,3411.0
107,78,3372.0
107,79,695.0
107,80,1932.0
107,81,4012.0
107,82,2098.0
107,83,2567.0
107,85,2492.0
107,87,1176.0
107,88,1176.0
107,89,2381.0
107,90,409.0
107,91,3718.0
107,92,3228.0
107,93,3590.0
107,94,3089.0
107,95,2378.0
107,96,3540.0
107,97,1468.0
107,98,3962.0
107,100,778.0
107,102,3664.0
107,106,945.5
107,112,1614.0
107,113,658.0
107,114,658.0
107,116,2274.0
107,117,3995.0
107,119,3073.0
107,121,4257.0
107,123,3132.0
107,125,1062.0
107,127,2709.5
107,129,2665.0
107,130,3837.0
107,131,3519.0
107,132,3566.0
107,133,2183.0
107,134,2844.0
107,135,3766.0
107,136,2919.0
107,137,536.0
107,138,2657.0
107,140,1162.0
107,141,1162.0
107,142,1438.5
107,143,1438.5
107,144,754.5
107,145,1502.5
107,146,1510.0
107,147,2396.0
107,148,1053.0
107,149,3236.0
107,150,3886.0
107,151,1477.5
107,152,1882.0
107,155,3463.0
107,156,4796.0
107,157,3517.0
107,158,775.0
107,159,2858.0
107,160,3309.0
107,161,884.0
107,162,956.0
107,163,1015.0
107,164,829.0
107,165,2612.0
107,166,1706.0
107,167,2858.0
107,168,1926.0
107,169,2898.0
107,170,690.0
107,173,2096.0
107,174,3565.0
107,177,2535.0
107,179,2238.0
107,180,2742.0
107,181,1069.0
107,182,3329.0
107,185,3221.0
107,186,594.0
107,188,2165.0
107,189,1367.5
107,190,1751.0
107,191,3533.0
107,193,1523.0
107,194,2297.0
107,195,1154.5
107,196,2521.0
107,197,3461.0
107,198,2182.0
107,200,3738.0
107,202,1557.0
107,206,3338.0
107,208,4171.0
107,209,1141.0
107,210,3098.0
107,211,865.5
107,212,3018.0
107,213,3226.0
107,216,4503.0
107,217,1665.0
107,220,3199.0
107,221,4086.0
107,223,2177.0
107,224,549.0
107,225,2190.0
107,226,1779.0
107,227,1743.0
107,228,1743.0
107,229,970.0
107,230,1026.0
107,231,1021.0
107,232,951.0
107,233,956.0
107,234,396.0
107,235,3278.0
107,236,1141.0
107,237,1376.0
107,238,1564.0
107,239,1564.0
107,240,4142.0
107,243,2301.0
107,244,2301.0
107,246,705.0
107,247,2646.0
107,248,2921.0
107,249,758.0
107,250,2896.0
107,255,1138.0
107,256,1362.0
107,257,1900.0
107,258,3354.0
107,259,3965.0
107,260,1972.0
107,261,1125.0
107,262,1387.0
107,263,1450.0
108,11,1750.0
108,21,1279.0
108,29,1469.0
108,210,1895.0
108,228,1591.0
108,257,2088.0
111,42,3133.0
111,181,1283.0
111,255,2267.0
112,4,1518.0
112,7,1645.0
112,13,1870.0
112,14,3685.0
112,17,1358.0
112,25,1932.5
112,26,3422.0
112,33,1705.0
112,34,1162.0
112,36,2086.5
112,37,1913.0
112,40,2146.0
112,41,2923.0
112,42,2830.0
112,43,2665.0
112,45,1723.5
112,48,1341.0
112,49,1611.5
112,50,2188.0
112,52,2002.5
112,54,2191.5
112,61,2266.5
112,62,2266.5
112,65,1691.0
112,66,1721.0
112,67,4026.0
112,68,1861.0
112,71,3467.0
112,74,2672.0
112,75,2672.0
112,79,1562.0
112,80,1129.0
112,82,2208.0
112,85,2976.0
112,87,1788.0
112,88,1788.0
112,89,2865.0
112,90,1701.0
112,92,3218.0
112,93,3726.0
112,95,2526.0
112,96,3022.0
112,97,1468.0
112,100,1902.0
112,102,3351.5
112,106,2100.5
112,107,1494.5
112,111,2744.0
112,113,1769.0
112,119,3933.0
112,121,4367.0
112,125,1911.0
112,129,2737.0
112,132,3373.0
112,133,3294.0
112,137,1812.0
112,138,3553.0
112,140,1855.5
112,141,1855.5
112,142,2293.5
112,143,2293.5
112,144,1664.0
112,145,1155.5
112,146,1363.5
112,148,1473.0
112,151,2466.0
112,157,3451.0
112,159,3595.0
112,160,2884.0
112,161,1916.0
112,162,1848.0
112,163,1969.0
