origin,destination,multimodal time by dijkstra,api time
225,80,1885.5,2157
127,243,718.0,743
13,144,886.0,1105
12,137,1351.0,2020
74,252,6038.0,4071
138,132,5400.0,6300
41,261,2072.0,2643
116,241,2598.0,2289
45,181,1461.0,1618
90,173,1800.0,2361
256,72,2414.5,3275
79,188,2014.0,3055
7,164,1421.0,2046
138,247,5826.0,4995
263,195,2128.0,3755
132,183,5020.0,7362
49,220,3653.0,5513
87,128,3480.0,4087
36,176,6211.5,4661
127,151,1602.0,1635
230,252,5383.0,4165
75,196,2495.0,3341
263,75,893.0,707
232,50,1331.0,2033
142,94,2132.0,2738
114,63,2233.0,3098
87,33,563.0,611
249,87,969.0,986
132,222,4039.0,3546
70,66,4997.0,4666
146,50,1199.0,1605
226,90,1430.0,1874
181,216,3562.0,4071
141,204,5576.0,7556
262,126,3051.0,3303
164,203,3661.5,5047
100,49,1811.5,2315
92,163,2419.0,3214
54,164,1819.0,2327
68,78,2842.0,3410
255,211,1453.5,1786
223,42,2016.0,1942
82,87,2126.0,2977
230,162,907.5,1020
114,95,1458.0,2828
161,241,3743.0,3916
262,162,1156.0,1261
230,184,5541.0,5090
90,167,2501.0,2626
13,191,3688.0,4051
36,260,2793.0,3737
256,188,1605.5,1696
231,139,3793.0,4185
140,35,2775.0,3125
211,186,999.0,1071
236,234,1216.5,1596
36,50,2851.0,3462
143,140,933.0,695
146,113,1248.0,1594
41,194,1675.0,1442
41,146,1686.0,2742
232,97,910.0,1325
25,159,3468.0,4226
42,212,2001.0,2163
228,11,1447.0,1885
136,240,2515.0,2185
107,235,3020.0,3353
211,229,1531.5,1883
140,121,4035.0,3051
164,238,1021.0,1352
239,40,2028.0,3323
65,238,1764.0,2434
4,225,2153.0,2742
162,136,2958.0,2987
13,209,661.0,1067
231,220,2718.0,4318
100,66,1298.0,1714
24,75,1186.0,1425
125,152,1663.0,2529
186,224,862.0,1192
138,79,5152.5,5923
244,231,2054.0,2524
249,152,1527.0,2371
256,90,1420.0,1719
12,148,1281.0,1865
117,201,565.0,928
138,225,5624.5,6219
107,130,3030.0,4175
152,31,2566.0,3819
142,20,3144.0,3167
146,242,3359.0,4454
107,216,4281.0,4494
239,232,1584.0,2602
148,165,2478.0,2893
137,116,1626.0,2627
234,126,3057.0,3533
223,141,1644.0,1888
43,92,3025.0,3982
166,75,1143.0,1416
249,181,1349.0,1855
137,166,1381.0,2359
236,114,1389.0,1465
186,202,1123.0,1487
90,259,3508.0,3130
7,21,3279.0,4843
249,196,2357.0,2943
36,140,2828.0,3385
211,74,1937.5,2415
148,217,1295.0,1835
231,39,3048.0,3866
87,29,2332.0,2987
83,229,2024.5,1913
88,124,3833.0,4222
209,142,1501.5,1852
132,246,2665.0,4214
89,249,1961.0,2625
232,24,1472.0,2380
198,76,2668.0,2025
161,186,732.0,962
40,261,1347.0,2371
224,257,2057.0,2914
140,216,4716.0,4216
130,92,3402.0,2925
243,212,2601.0,3534
48,129,2795.0,3322
151,60,1994.0,2046
141,120,2418.0,3116
88,223,2115.0,3031
263,52,2135.0,3177
249,173,1894.0,2471
237,220,2672.0,3472
132,195,3127.0,6079
88,232,897.5,1086
179,233,1650.5,2316
141,126,2816.0,2998
163,197,2405.0,3563
74,107,1664.5,1860
13,170,1375.5,2009
170,263,1189.0,1122
137,171,2442.0,3558
48,186,1096.0,1263
162,61,2363.0,3328
40,80,2421.0,2733
237,60,2038.0,2347
137,149,3223.0,3742
129,126,4379.0,5019
116,79,2100.5,3017
151,113,1004.0,1483
54,25,988.0,1590
256,244,2462.0,3624
142,62,2477.0,3017
185,147,1159.0,1233
49,177,2141.0,2670
45,145,1685.0,2276
50,107,1120.0,1611
142,158,1158.0,1341
138,203,6378.0,5076
17,188,1491.0,1377
116,261,1946.0,2735
7,114,1583.0,2430
33,116,2018.0,2921
179,258,3185.0,4071
74,152,1198.0,1216
186,63,2571.0,3296
233,227,1958.0,3616
164,45,955.0,1358
231,100,982.0,1201
189,179,2765.0,3590
68,203,4077.0,4973
80,234,1761.0,1527
164,63,2463.0,3289
141,240,4126.0,4751
236,164,1166.0,829
164,213,2762.0,3406
163,219,2997.0,4954
43,120,2009.0,2147
42,17,3019.5,4098
246,82,1825.0,2359
52,36,2256.5,2734
161,153,2329.0,2993
68,34,2103.0,3444
87,90,915.0,1150
79,34,1706.0,2476
75,136,2589.0,2178
48,149,2585.0,3579
186,192,2561.0,3239
146,106,1786.5,2794
166,140,1543.0,2130
142,210,2994.0,4579
100,107,778.0,1210
185,32,1172.0,765
66,181,1096.0,1101
238,230,883.0,996
256,211,1435.0,1680
90,119,2588.0,2959
161,234,632.0,916
163,243,1225.0,1729
41,232,1906.0,2325
162,235,2737.0,2823
74,169,1924.0,1858
193,230,1044.0,1414
65,80,2180.0,3090
230,101,4964.0,4167
181,87,1166.0,1778
112,71,3816.5,4076
87,202,1433.0,2667
161,57,1904.0,2066
123,189,1625.0,1862
263,127,2589.0,3021
249,179,2144.0,2583
36,17,1618.0,836
142,191,2897.0,4800
79,120,2903.0,3593
138,201,7358.0,6017
138,170,4676.0,4544
132,77,2807.0,2598
151,159,2005.0,2054
107,263,1360.0,1570
43,25,2322.0,2629
144,234,606.0,615
263,163,1070.0,1147
188,195,1815.0,2836
107,18,3044.0,3473
69,74,1287.0,1776
88,118,5927.0,2875
112,88,1774.0,2253
116,43,1513.0,1673
247,233,1752.0,2315
25,248,3504.0,4430
17,52,1368.0,1940
83,164,2174.0,2264
100,205,3107.0,3751
144,222,3827.0,4201
233,16,2674.0,4213
219,39,3600.0,5488
97,202,2054.0,2882
215,162,3968.5,3671
162,71,3951.0,4681
244,48,2139.0,2555
18,132,4404.0,6731
66,107,1333.0,1697
230,81,3512.0,4199
100,263,1155.0,1204
79,235,3301.0,3620
237,239,1074.0,1179
70,234,4140.0,3571
50,146,1182.0,1619
65,129,3015.0,3470
90,61,1909.0,2006
65,217,1149.0,2068
28,226,1362.0,1971
148,17,1715.5,2310
181,164,1738.0,1880
79,114,901.0,1415
113,211,509.0,735
97,137,1718.0,2277
255,241,4781.0,4783
243,95,2351.0,3204
90,178,2415.0,2867
141,228,2055.0,3569
236,180,3230.5,4527
107,173,1737.0,2505
236,148,2028.0,2735
151,24,218.0,231
100,10,3474.0,3056
193,112,1372.0,2074
68,1,19486.0,4642
141,226,1259.0,2429
164,149,2949.0,3183
75,250,1767.0,1958
100,97,1647.0,2139
28,45,2476.0,3331
34,158,1864.5,2859
189,258,2070.0,3080
107,149,2983.0,3373
34,37,1586.5,2000
70,74,4586.0,3052
190,26,2332.0,1740
142,140,933.0,695
4,151,1658.0,3005
140,197,3024.0,3453
166,220,1557.0,1656
233,174,2840.0,3302
106,186,1717.5,2450
228,88,1454.0,1877
195,66,1185.0,1779
14,67,2424.0,901
95,90,1706.0,2639
166,87,1708.0,2621
144,49,1481.5,2607
186,166,1255.0,1752
168,42,1127.0,1189
132,51,5857.0,7129
79,4,352.0,313
239,153,1977.0,2113
74,58,3175.0,3285
238,211,1413.0,1789
229,13,1721.5,2641
226,34,1991.0,2970
145,236,1486.0,1764
263,43,1091.0,1316
24,100,921.0,1126
230,203,3691.0,4924
142,164,784.0,1195
129,68,2050.5,2500
223,173,1347.0,2469
97,70,4844.0,4430
157,129,2840.0,3453
209,233,1484.0,1661
43,61,2840.0,3708
36,230,2534.0,2850
138,229,4605.5,4260
37,257,2638.0,3530
186,114,687.0,942
132,34,2966.0,5975
76,258,2848.0,2716
230,56,1818.0,2067
82,230,1475.0,1877
113,182,2935.0,3993
79,161,1273.0,1781
116,68,1849.5,2520
75,47,2576.0,2728
195,1,19344.0,5590
162,8,1726.0,2263
56,196,1770.0,2042
133,108,2668.0,1824
74,263,925.0,872
234,167,2353.0,2942
68,115,4250.0,5891
249,72,2846.0,3881
190,148,1855.0,2274
170,229,818.0,829
249,237,1416.0,1982
97,234,1123.0,1569
107,61,1888.0,2598
164,89,2039.0,2149
97,225,1317.5,1408
113,67,2909.0,3293
223,247,2765.0,2707
215,186,3825.0,4309
246,68,1233.0,2150
7,258,2810.0,3769
13,12,518.5,787
43,107,1603.0,1857
229,257,2547.0,3391
137,159,2443.0,2856
170,171,2504.0,3416
37,7,2316.0,3984
82,73,2628.0,2464
140,145,1104.0,1803
107,247,2284.0,2686
45,97,1274.0,2097
24,181,2049.0,3895
79,153,3067.0,3672
8,129,2347.0,2748
186,24,1077.0,1561
140,226,1259.0,2429
53,192,3411.0,763
66,48,732.5,817
97,246,1577.0,2492
179,79,2377.5,3379
234,116,1423.0,1993
80,148,2045.0,2976
262,144,1662.0,1991
186,239,1089.0,1603
65,241,4613.0,5700
52,256,1221.5,1512
256,41,2404.0,3097
262,50,1467.0,1794
107,226,1474.0,2031
231,133,2149.0,2926
129,244,3057.0,4051
234,208,5528.0,4382
163,247,1511.0,1919
239,93,3076.0,4615
24,147,1611.0,1738
13,208,6108.0,6342
181,226,2497.0,2848
233,17,1895.5,2858
224,164,1140.0,1138
148,147,2621.5,3344
238,179,2257.0,3236
148,71,3400.0,3564
230,182,2779.0,3204
246,174,2778.0,4222
69,94,1197.0,1439
origin,destination,multimodal time by dijkstra,api time
186,31,2858.0,4047
112,119,3435.0,4664
215,142,4027.0,4115
216,130,3682.0,1772
194,223,1894.0,2350
152,78,2612.0,2943
74,69,1672.0,1347
181,38,5161.0,6261
107,54,1111.0,3047
161,148,1421.5,1576
230,95,1529.0,1960
152,224,1918.0,2890
263,80,2660.0,3417
161,48,1213.0,1358
50,228,2177.0,3658
239,142,629.0,727
186,80,1941.0,1981
69,213,2491.0,2812
107,186,594.0,828
50,181,1828.0,2852
186,79,1015.5,1334
33,163,1329.0,1723
90,43,1404.0,1942
249,93,2812.0,4049
229,112,1694.5,2264
189,4,1614.0,2486
113,148,998.5,1149
243,220,956.0,1028
90,230,549.0,540
162,224,1160.0,1174
80,4,1827.0,2047
4,34,1627.5,2671
203,230,3391.0,4976
62,263,2717.0,2724
262,216,5050.0,4444
87,66,1015.0,1364
145,163,1065.0,990
152,247,1395.0,1677
230,10,3683.0,4026
194,114,2083.0,3208
65,76,2322.0,2820
164,246,786.0,1027
79,175,4506.0,5560
88,27,7597.0,5345
113,82,1835.0,2359
137,250,2375.0,3404
223,231,2282.0,3423
88,82,2036.0,2665
162,47,2996.0,2542
74,244,1386.0,2102
249,135,4142.0,3504
90,169,2309.0,2745
220,169,2051.0,1977
140,123,3135.0,3873
140,20,3127.0,3315
86,132,2976.0,4396
85,146,2851.5,3807
145,243,1961.0,2707
226,50,1422.0,1949
4,7,1971.0,3638
28,211,2192.0,2931
249,223,2023.0,2774
145,89,2474.0,3744
140,91,4003.0,4366
79,76,3184.0,4066
163,50,435.0,701
93,211,3305.0,4413
40,111,1127.5,1463
151,161,1004.0,1380
74,136,2589.0,2178
68,254,2646.0,3233
226,74,1780.0,2743
147,169,2269.0,2100
144,85,1912.0,2117
140,85,2760.0,2893
79,32,3284.0,4815
163,182,2793.0,3902
230,179,1734.0,1962
148,28,2738.0,3061
142,235,2480.0,2922
148,146,1858.0,2084
113,94,2416.0,2951
161,155,4574.0,4041
132,153,4462.0,6687
50,37,2442.5,3603
246,25,1583.0,1740
87,161,1124.0,1729
74,48,2123.0,2704
80,188,2703.5,3004
137,239,1215.0,2063
90,82,1812.0,2119
164,256,1409.0,1984
7,158,1912.0,2797
48,65,707.0,827
161,71,3825.0,3882
228,40,1270.0,2035
80,211,2189.0,2483
137,248,2479.0,3379
193,209,1913.0,2934
4,149,3047.0,3832
52,228,1271.5,1816
79,215,4406.0,4626
41,12,2347.0,2932
52,239,2021.5,2983
247,142,1703.0,1934
88,93,3126.0,4474
34,230,1904.5,2634
88,210,2096.0,3415
114,135,4000.0,4075
70,80,5025.0,4205
186,33,1424.0,1897
256,36,1287.0,964
70,29,6281.0,6414
65,62,1087.0,1529
234,45,615.0,901
93,261,3539.0,4950
49,11,2336.0,2707
186,179,1970.0,2526
181,73,4042.0,4897
230,242,3146.0,3283
262,196,2269.0,2681
255,52,1416.0,1682
188,228,1635.0,2314
132,91,4399.0,3978
125,68,1377.5,2022
142,125,1153.0,1517
132,69,3886.0,6409
234,47,3038.0,3696
148,76,3047.0,3898
144,232,609.5,877
244,143,1344.0,1483
82,140,1566.0,2071
263,12,1912.0,2427
141,183,2564.0,2832
181,62,1009.0,1905
114,220,2335.0,3171
151,143,701.0,942
132,83,2775.0,4411
13,129,2853.0,3699
234,37,1769.0,2276
202,236,1262.0,1761
113,201,3583.0,4835
43,151,1010.0,1464
159,163,2171.0,2628
66,238,1769.0,2524
74,75,56.0,0
127,244,718.0,743
132,164,2675.0,5263
230,33,1382.0,1801
106,65,901.5,1113
100,209,1192.0,1633
61,177,2220.0,3026
137,223,1843.5,2713
49,39,2533.0,4218
107,193,1354.0,2379
239,121,4448.0,4705
48,132,2703.0,5576
209,14,2607.5,3332
226,198,2212.0,1668
79,189,1564.0,2544
138,240,7816.0,7706
263,194,1856.0,2043
229,235,2882.0,2976
143,164,784.0,1195
145,65,1904.5,2231
239,17,2587.5,3620
87,127,2672.0,3566
164,113,568.0,841
263,74,893.0,707
129,202,1746.0,2081
239,65,1862.0,2508
114,62,1823.0,2238
232,125,875.0,1122
132,223,2835.0,4839
70,61,5381.5,6029
188,66,1566.0,2219
146,53,3950.0,3059
25,1,19090.0,5317
36,80,1921.0,1460
146,132,2629.0,3977
74,60,1824.0,1966
164,202,1009.0,1046
211,14,2556.0,3363
261,158,879.0,1328
232,135,4515.0,3909
226,148,2200.5,2424
164,162,1006.0,1514
230,163,427.0,502
152,69,1395.0,1677
262,47,3088.0,3076
161,246,828.0,1065
262,161,1239.0,1574
230,185,2739.0,3430
37,246,2149.0,3319
246,177,2637.5,3667
13,190,2045.5,2626
37,238,2633.0,3914
229,49,1885.0,2374
181,40,823.0,934
256,189,1050.0,1971
36,181,2421.0,2882
82,216,3904.0,3128
218,222,4649.0,5261
49,65,746.0,747
217,231,1488.0,2390
162,249,1260.0,1816
41,145,1696.0,2120
229,148,1750.0,2137
42,213,2209.0,2370
97,61,1094.0,1835
142,42,1059.0,1257
107,234,396.0,613
232,162,1424.0,1527
32,75,2431.0,3097
260,56,1251.0,1548
179,197,3021.0,4129
164,239,1021.0,1352
239,43,798.0,779
263,36,3069.0,3740
4,226,1824.0,2737
50,209,1548.0,1961
148,171,2970.0,4906
100,67,3174.0,3815
42,166,1151.0,1972
24,74,1186.0,1425
246,121,4095.0,4041
69,235,1236.0,1431
140,65,1783.0,2112
138,76,7131.0,7469
125,132,2971.0,5355
186,141,968.0,1141
138,222,7947.0,7932
144,1,18739.0,4559
107,131,3160.0,4195
211,149,2789.0,3108
155,123,2978.0,2113
239,224,1470.0,2023
25,93,3735.0,4882
165,89,1128.0,1137
239,231,1353.0,1806
170,220,2643.0,2518
137,119,2771.0,3079
151,14,3238.0,4845
93,132,3669.0,5094
223,146,1134.0,1198
231,170,1319.0,2064
52,198,1999.5,3160
166,74,1143.0,1416
36,65,2062.0,2021
72,63,2326.0,3035
237,234,1088.0,1337
256,122,3231.0,3401
14,22,2111.0,2594
261,82,2186.0,2468
186,70,4246.0,3114
17,4,1865.0,2719
148,210,2327.0,3668
87,28,2424.0,3086
226,101,4835.0,3874
90,193,1431.0,1955
116,12,2342.0,2905
112,189,1738.0,3135
88,125,827.0,938
66,255,1469.5,1847
132,247,3886.0,6409
232,25,877.0,1067
181,249,1710.0,1928
260,74,2129.0,2471
161,181,1617.0,2092
40,260,2664.0,2881
140,217,2079.5,3519
173,223,1467.0,2014
232,67,2761.0,3329
12,237,1653.0,2098
151,61,2657.0,3502
32,94,3029.0,2165
261,48,1026.0,1307
237,233,1001.0,1009
88,233,1189.0,1604
48,134,2938.0,3604
151,173,2068.0,2986
142,171,2484.0,3408
125,179,2269.0,2990
79,200,4522.0,4977
74,106,2099.5,3978
170,260,1375.0,2020
137,170,533.0,629
37,89,2224.0,3382
74,21,3319.0,4676
107,7,1593.0,2809
153,243,998.0,990
4,244,2319.0,3232
37,106,2111.0,3379
8,179,762.0,1396
151,112,2198.5,3194
22,40,2022.0,2841
97,138,5381.0,5489
89,75,3066.0,3571
142,63,2953.0,4194
40,79,1506.5,1786
45,144,474.0,469
112,132,3073.0,4873
170,138,4559.0,4500
50,106,1640.5,3367
145,258,2628.0,3906
17,189,1063.0,1624
158,141,1385.0,1728
231,198,2332.0,2859
140,177,2810.0,3616
193,223,1024.0,1085
163,167,2233.0,2487
188,138,5991.0,7304
143,1,19179.0,4462
7,113,1583.0,2430
179,259,3792.0,2483
188,165,1999.0,2063
137,211,1165.5,1446
238,18,2458.0,3651
232,263,1657.0,2140
238,142,629.0,727
164,42,1432.0,1910
13,21,2494.0,3415
35,39,1697.0,1207
141,241,4126.0,4751
242,182,1826.0,1026
134,186,2033.0,2840
209,198,2313.5,2660
163,218,2997.0,4954
82,263,1755.0,2554
41,255,2172.0,3012
209,170,1420.5,1759
161,150,4150.0,4912
246,26,2523.5,3280
163,43,858.0,1268
194,234,1860.0,1990
146,107,1383.0,1910
143,37,2541.0,3512
52,166,2187.5,3254
33,148,1092.0,1378
142,211,1285.0,1632
261,170,1259.0,1895
50,29,3175.0,3648
185,127,3460.0,1713
48,255,1115.0,1474
75,35,3356.0,3851
209,125,956.5,1046
223,113,1824.0,2580
75,76,4276.0,4772
189,36,1958.0,2234
63,177,3184.0,4131
237,49,2227.0,3444
74,168,908.0,959
13,155,3974.0,3590
193,231,1823.0,2695
148,85,1986.0,2949
161,54,1595.0,2555
113,135,4000.0,4075
36,14,3490.5,4160
170,78,2821.0,2201
142,190,2612.0,3498
79,121,4641.0,4173
138,171,4476.0,4477
132,70,4803.0,4849
151,158,1338.0,1837
10,231,4565.0,4483
232,3,3420.0,4827
232,211,745.0,1020
43,24,1035.5,1462
226,45,1861.0,2409
151,41,965.0,1420
45,159,2887.0,2773
246,49,1778.5,2305
209,39,2965.5,3765
255,149,2902.0,3771
87,224,988.0,1524
263,148,1954.5,2763
151,18,2235.0,3855
158,56,2404.0,3201
116,42,1096.0,1360
247,230,1726.0,1748
25,249,1423.0,1709
193,241,4296.0,4968
256,239,2090.0,2786
87,149,2499.0,3187
144,225,1864.0,2009
80,87,2217.0,2687
236,229,1253.5,1607
162,70,3886.0,3516
7,40,2270.0,3369
249,65,1131.0,1507
148,260,2297.0,2480
236,7,1681.5,2647
100,262,1329.0,1508
79,232,746.0,653
261,220,2658.0,3968
88,55,2605.0,3221
231,80,2245.0,2748
226,158,1810.0,2766
113,239,942.0,1300
186,139,3507.0,3805
138,93,4946.0,4115
36,112,1862.0,2629
132,191,2063.0,3154
143,47,2791.0,3112
95,87,2094.0,3407
25,224,1645.0,2331
148,16,3147.0,5493
79,113,901.0,1415
113,212,2624.0,3614
196,236,2407.0,2791
129,148,3062.5,3515
243,94,1367.0,2272
141,229,675.0,518
236,181,1981.5,3483
41,188,3092.0,4149
107,174,3123.0,4036
261,178,2529.0,3434
238,166,708.0,738
231,261,400.0,376
42,138,5448.0,3663
194,186,1894.0,2355
140,17,2189.5,3873
54,195,350.0,311
137,25,1589.5,2308
130,138,5330.0,4517
148,237,1537.0,2261
256,144,1012.0,1216
17,177,2516.0,3324
211,132,3001.0,5285
107,148,1115.5,1219
162,48,1512.0,1626
80,68,2440.0,2891
142,141,933.0,695
181,21,1728.0,2019
140,196,1938.0,2153
143,247,1744.0,2090
166,223,2359.0,2135
132,188,2921.0,4536
129,196,1900.0,2162
230,217,1747.5,2849
42,1,19748.0,5058
95,93,2305.0,1532
10,79,4847.0,4973
4,234,722.0,960
168,43,1454.0,1737
61,33,1162.0,1505
261,92,2787.0,4089
116,193,2104.0,2908
238,216,4570.0,4491
40,236,2348.0,3024
186,47,3142.0,3018
145,231,1714.0,2424
186,153,2524.0,3274
88,33,563.0,611
37,139,3499.0,5471
107,52,1238.0,2272
233,78,2742.0,2498
25,4,1442.0,2099
164,123,2580.0,3317
170,14,2713.0,4276
36,237,2958.0,3622
61,13,1602.0,1945
232,130,3035.0,3976
186,106,1163.5,2140
32,180,4993.0,6043
193,137,1361.0,2094
233,97,1853.0,2734
87,219,3528.0,4903
132,35,2431.0,3173
100,224,980.0,1375
74,17,2816.5,4390
145,43,1594.0,2189
52,137,1765.0,2672
263,73,3339.0,4005
49,22,2154.0,2603
142,244,1353.0,1501
125,161,995.0,1541
56,7,1601.0,2298
70,223,3566.0,1796
75,48,2123.0,2704
243,119,1510.0,1443
65,50,1611.0,2048
127,69,1489.0,3200
164,54,1413.0,2319
87,98,4672.0,4969
146,79,1638.5,2266
138,90,4773.0,4836
151,4,1720.0,2595
74,260,2160.0,2765
249,45,965.0,1135
161,244,1467.0,1694
68,114,1132.0,1590
181,17,1295.0,2147
125,134,2831.0,3010
249,71,3560.0,3819
25,195,982.0,1834
163,107,985.0,1301
106,166,2505.5,3501
97,235,3689.0,4687
233,141,723.0,563
230,89,2064.0,2167
244,126,3233.0,2777
97,224,1595.0,2400
141,4,1399.0,1766
237,137,1123.0,1128
211,100,944.0,1129
263,113,1291.0,1947
92,88,3037.0,3768
249,119,2589.0,3579
112,228,2308.5,3641
148,246,1255.0,1917
43,106,2085.0,3345
229,258,3148.0,3813
137,158,985.0,1675
126,159,2759.0,1212
90,243,1771.0,2217
249,185,2985.0,3942
63,79,2308.0,3136
41,76,4262.0,5299
107,244,1976.0,2816
145,83,1720.0,2220
138,168,5087.0,4222
81,169,3760.0,3217
79,152,2024.0,2784
217,35,2204.0,2985
65,249,1153.0,1417
39,97,2472.5,3190
186,25,1501.5,1759
106,113,1547.0,1849
12,163,1404.0,2014
237,138,4741.0,4189
66,49,1057.5,1377
93,142,3281.0,4315
190,97,1458.0,1793
88,209,568.0,630
211,161,1042.0,1564
137,121,4284.0,3566
209,100,1255.5,1580
234,111,1314.0,2503
4,169,2913.5,3965
148,258,2574.0,3774
52,255,1516.5,1703
48,72,2541.0,3555
231,56,2524.0,3545
234,82,1706.0,2496
228,261,1735.0,2194
107,227,1482.0,2659
209,45,756.5,1044
162,263,1056.5,723
236,223,2059.5,2473
79,100,1216.0,1625
238,83,2526.0,3222
164,185,2869.0,3815
79,26,2184.0,3412
40,50,1953.0,3351
74,68,1259.5,1225
181,39,2555.0,2964
158,21,2558.0,3584
4,132,3180.0,5057
239,37,2703.0,4167
50,229,1162.5,1584
112,143,1985.0,2772
107,181,1133.0,2584
186,78,2904.0,2974
90,42,1489.0,2047
202,146,623.0,662
232,76,2749.0,3600
137,106,1251.5,2968
226,144,1644.0,2131
236,146,1319.5,1823
254,116,2711.0,3498
137,88,1004.0,1416
143,145,1251.0,1724
162,227,1958.0,3616
69,263,1561.0,1663
163,248,2383.0,2566
263,98,4389.0,4166
113,252,5324.0,3954
238,202,1414.0,2816
262,211,1780.0,2054
138,37,5469.0,6911
249,6,4177.5,3065
87,65,761.0,885
145,162,969.5,1052
237,246,1507.0,1709
230,13,1210.0,1520
224,61,2151.0,2587
65,77,2166.0,2615
255,209,1680.0,2142
157,198,3952.0,2756
164,241,3870.0,3946
79,174,3487.0,4354
88,24,1386.0,2399
113,83,2304.0,2763
219,43,4203.0,4934
170,209,1360.0,1487
223,232,2188.0,2798
88,83,2505.0,3073
113,179,2035.0,2470
43,166,1213.5,1476
209,35,1982.5,2467
227,26,1479.0,875
90,168,1574.0,2285
230,7,1263.0,1887
181,243,2927.0,4188
41,193,1866.0,2993
50,239,1037.5,859
78,242,1917.0,1329
82,171,2138.0,2904
238,37,2703.0,4167
234,180,2216.0,3271
28,216,3369.0,1667
79,71,3537.0,4068
163,51,3673.0,4383
141,239,1080.0,1506
48,190,1800.0,2122
236,60,2034.0,2333
151,162,1412.0,1808
75,162,1337.0,1516
74,137,1469.0,1696
68,255,1514.0,2504
80,75,3007.0,3715
162,206,3617.0,6283
210,180,2577.0,3880
236,167,2045.0,2441
148,21,2442.0,3090
52,83,3174.5,3599
37,36,1074.0,703
163,181,1636.5,2449
158,231,995.0,1233
37,85,2390.0,3570
142,236,1045.0,1205
17,144,1585.0,2451
36,97,1837.0,2090
164,137,739.0,1087
45,43,1865.0,2387
87,160,3406.0,3508
74,47,2576.0,2728
80,189,2148.0,3742
90,85,2081.0,2144
234,98,4288.0,4037
170,182,2699.0,3252
239,45,1525.0,2360
161,72,3111.0,3549
255,100,1526.0,1577
132,129,2873.0,4819
178,190,2003.0,1842
137,98,4458.0,4458
24,144,1566.0,2298
234,238,1012.0,1429
4,148,721.0,1044
52,229,2121.0,3053
186,15,6881.0,4501
223,244,2479.0,2470
79,216,4096.0,5038
41,13,2048.0,2870
25,112,1953.5,2195
52,238,2021.5,2983
93,246,2993.0,4005
262,263,554.0,676
100,243,1475.0,1720
88,92,2920.0,3735
40,227,1257.5,1692
146,144,1473.0,1868
88,211,755.0,912
107,200,4161.0,4579
186,32,2933.0,4129
238,186,1132.0,1592
65,61,1087.0,1529
40,229,2205.5,2917
249,90,688.0,1211
211,170,1271.0,1666
37,4,1888.0,2421
98,130,3190.0,1600
162,4,1277.0,1587
148,173,2391.5,3110
262,197,3355.0,3681
179,28,1958.0,2816
74,3,2337.0,3177
132,96,2804.0,4739
250,132,4495.0,5863
168,141,1203.0,2001
79,197,3170.0,4275
50,257,2489.0,3171
186,148,1362.5,1991
223,166,2299.0,1786
189,106,810.0,1287
226,197,2105.0,3042
116,163,1253.0,1614
133,45,2217.5,2347
82,141,1566.0,2071
97,106,967.0,1537
194,144,2124.0,3560
80,181,2475.0,3083
194,7,1633.0,3082
260,138,3902.0,2934
129,100,2196.0,2731
151,140,1275.0,2071
132,82,2096.0,3690
234,36,2018.0,1766
40,216,3720.0,3930
88,170,1125.5,1541
113,200,3832.0,4339
66,239,1769.0,2524
262,33,2236.0,3169
37,25,1780.0,1993
158,137,1166.0,1603
137,100,819.0,1015
74,250,1767.0,1958
13,221,2729.0,2741
106,66,1135.0,1471
100,208,5593.0,4593
138,64,4467.0,5449
62,49,1144.0,1493
114,179,2035.0,2470
107,190,1911.0,2474
116,243,454.0,497
48,135,4575.0,4027
209,17,1744.0,2210
125,23,7295.5,6511
7,162,1295.5,2016
138,241,7816.0,7706
231,238,1325.0,1846
229,52,1991.0,2990
48,254,3223.5,3990
87,126,3387.0,4212
125,229,1484.5,2475
75,194,1436.0,2162
213,174,3294.0,2922
142,169,1996.0,2345
138,18,6586.0,5782
114,61,1823.0,2238
158,250,2766.0,4376
164,79,1093.5,1454
249,85,2144.0,2959
257,62,1799.0,2683
143,182,2994.5,3410
226,96,3109.0,3310
49,189,716.0,1286
49,190,1479.0,1962
186,100,609.0,869
146,131,2531.0,2786
54,162,2342.0,3070
223,193,894.0,1054
148,4,646.0,1010
138,220,6360.0,6684
49,146,1687.0,1877
232,131,3458.0,3996
124,219,5624.0,3964
244,120,713.0,630
164,163,700.0,815
142,127,1922.0,2116
152,68,1821.5,2541
262,46,6459.0,4682
161,247,1753.0,1931
62,191,3423.0,2855
262,160,3216.0,3330
186,164,562.0,630
13,197,2955.0,4337
223,186,1819.0,2534
114,205,3245.0,4429
140,230,708.0,757
162,260,1239.0,1568
140,37,2394.0,3514
100,225,2332.0,2806
260,78,3507.0,3959
7,129,1724.0,1702
41,144,1927.0,2108
146,193,506.0,786
229,149,3606.0,4346
226,1,19829.0,5260
228,13,1775.0,2227
97,66,824.0,1441
142,43,986.0,1335
232,163,1052.0,1475
163,80,2143.0,2156
247,47,1782.0,1813
234,28,2040.0,2552
239,42,967.0,1000
112,36,1936.5,2180
112,82,1908.0,2607
50,216,4329.5,4799
162,138,4423.0,4385
48,155,4004.0,4029
25,68,2026.5,2483
140,141,22.0,0
144,130,3259.0,4086
100,64,2053.0,2611
42,167,1418.0,1432
148,127,3013.0,3613
260,41,2276.0,2820
138,77,6715.0,7121
236,62,2735.5,3475
