origin,destination,time
87,235,3393.0
87,236,1609.0
87,237,1548.0
87,238,1655.0
87,239,1603.0
87,241,3758.0
87,243,3230.0
87,244,2582.0
87,246,1557.0
87,247,2593.0
87,248,3579.0
87,249,998.0
87,250,3624.0
87,251,2788.0
87,255,1504.0
87,256,1418.0
87,257,2290.0
87,258,2936.0
87,260,2485.0
87,261,502.0
87,262,2059.0
87,263,1884.0
88,1,4396.0
88,4,1145.0
88,5,3337.0
88,7,2369.0
88,9,4087.0
88,11,3047.0
88,12,389.0
88,13,524.0
88,14,2367.0
88,16,3232.0
88,17,1752.0
88,21,2964.0
88,22,2861.0
88,24,2015.5
88,25,1189.0
88,26,2645.0
88,27,15974.0
88,29,3018.0
88,33,917.0
88,36,2566.0
88,37,2406.0
88,40,1192.0
88,41,2062.0
88,42,2373.0
88,43,2108.0
88,45,521.0
88,48,1640.0
88,49,1553.0
88,50,1823.0
88,52,1152.0
88,54,1115.0
88,55,3764.0
88,61,1928.0
88,62,1626.0
88,63,2366.0
88,65,1017.0
88,66,1101.0
88,67,2319.0
88,68,1420.0
88,70,3724.0
88,74,2128.0
88,75,1858.0
88,76,3090.0
88,79,1154.0
88,80,2129.0
88,82,2438.0
88,83,3038.0
88,87,325.0
88,89,2124.0
88,90,1096.0
88,91,2904.0
88,92,3003.0
88,93,3995.0
88,94,3236.0
88,95,2682.0
88,97,1163.0
88,100,1266.0
88,106,1554.5
88,107,1163.5
88,108,3271.0
88,112,1964.0
88,113,1125.0
88,114,1014.5
88,115,3290.0
88,116,2447.0
88,118,4146.0
88,119,3366.0
88,120,3227.0
88,123,3146.0
88,124,3709.0
88,125,1042.0
88,126,3678.0
88,129,3089.0
88,130,3565.0
88,131,4078.0
88,132,5633.0
88,133,2123.0
88,137,1376.0
88,138,3233.0
88,140,1976.0
88,141,1778.0
88,142,1565.0
88,143,1791.0
88,144,846.0
88,145,1812.0
88,146,1985.0
88,147,2871.0
88,148,914.0
88,149,3029.0
88,150,3422.0
88,151,1897.0
88,155,3647.0
88,157,3284.0
88,158,1242.0
88,160,3650.0
88,161,1374.0
88,162,1284.0
88,163,1635.0
88,164,1368.0
88,165,2670.0
88,166,2257.0
88,167,3339.0
88,168,2511.0
88,170,1520.0
88,173,2719.0
88,179,2746.0
88,181,1524.0
88,185,3641.0
88,186,1211.0
88,187,3266.0
88,188,1889.0
88,189,1515.0
88,193,2181.0
88,194,2683.0
88,195,1304.0
88,196,2845.0
88,197,3259.0
88,198,2780.0
88,200,4039.0
88,202,2022.0
88,205,3868.0
88,208,4157.0
88,209,395.0
88,210,3463.0
88,211,918.0
88,214,2735.0
88,219,4578.0
88,221,3194.0
88,223,3056.0
88,224,1465.0
88,225,2141.0
88,226,2569.0
88,227,2436.0
88,228,2040.0
88,229,1653.5
88,230,1368.0
88,231,698.0
88,232,923.0
88,233,1634.0
88,234,1330.0
88,235,3379.0
88,236,1595.0
88,237,1534.0
88,238,1677.0
88,239,1625.0
88,240,6801.0
88,243,3245.0
88,244,2597.0
88,245,3910.0
88,246,1565.0
88,247,2608.0
88,249,1013.0
88,251,2733.0
88,255,1519.0
88,256,1437.0
88,257,2116.0
88,259,4050.0
88,260,2471.0
88,261,517.0
88,262,2045.0
88,263,1870.0
89,17,2130.0
89,21,2362.0
89,26,2273.0
89,29,1818.0
89,33,1971.5
89,42,3784.0
89,49,1947.0
89,55,2444.0
89,61,2344.0
89,62,1884.0
89,66,1969.0
89,72,2082.0
89,75,3189.0
89,77,2488.0
89,79,2294.0
89,85,882.0
89,91,1582.0
89,97,1695.0
89,106,1993.0
89,123,1884.0
89,132,6934.0
89,133,1052.0
89,148,2068.0
89,160,4555.0
89,163,2812.0
89,165,1326.0
89,177,2441.0
89,179,4077.0
89,181,1727.5
89,188,1757.0
89,189,1483.0
89,190,1475.0
89,225,2557.0
89,227,2796.0
89,228,2400.0
89,249,2290.0
89,256,2552.5
89,257,1880.0
90,1,3741.0
90,4,988.0
90,5,4099.5
90,6,3139.0
90,7,2131.0
90,8,2460.0
90,12,1366.0
90,13,1179.0
90,14,2784.5
90,17,1815.0
90,18,3009.0
90,19,4683.0
90,20,2973.0
90,21,3146.0
90,22,2983.0
90,24,1600.5
90,25,1398.0
90,26,2767.0
90,29,3524.0
90,31,3696.0
90,33,1456.0
90,34,1696.0
90,35,2710.0
90,36,2041.0
90,37,2569.0
90,39,3923.0
90,40,1057.0
90,41,1647.0
90,42,1959.0
90,43,1616.0
90,45,1162.0
90,46,4875.0
90,47,2879.0
90,48,880.0
90,49,1854.0
90,50,1109.0
90,52,1348.0
90,53,3561.0
90,54,1717.0
90,56,2994.0
90,57,2341.0
90,58,4048.0
90,61,2456.0
90,62,2323.0
90,63,2894.0
90,64,3677.0
90,65,1538.0
90,66,1569.0
90,67,3131.5
90,68,467.0
90,69,2598.0
90,70,3379.0
90,71,3259.0
90,72,3524.0
90,74,1707.0
90,75,1351.0
90,76,3627.0
90,78,3138.0
90,79,794.0
90,80,1675.0
90,82,2218.0
90,83,2818.0
90,85,2766.0
90,87,1074.0
90,88,1096.0
90,89,2630.0
90,91,3780.0
90,92,2502.0
90,95,2199.0
90,97,1706.0
90,100,593.0
90,102,3565.0
90,106,1203.5
90,107,531.0
90,112,1801.0
90,113,554.0
90,114,690.0
90,116,1955.0
90,119,2874.0
90,120,2735.0
90,121,3993.0
90,123,3617.0
90,125,802.0
90,126,3378.0
90,127,2666.0
90,128,2691.0
90,129,2869.0
90,131,3830.0
90,132,5143.0
90,133,2332.0
90,134,2221.0
90,135,3562.0
90,136,3194.0
90,137,725.0
90,138,2743.0
90,140,1443.0
90,141,1403.0
90,142,1060.0
90,143,1279.0
90,144,902.0
90,145,1499.0
90,146,1720.0
90,147,2441.0
90,148,1085.0
90,149,3535.0
90,150,3928.0
90,151,1482.0
90,152,1977.0
90,157,2919.0
90,158,557.0
90,159,2302.0
90,160,3201.0
90,161,784.0
90,162,881.0
90,163,867.0
90,164,600.0
90,165,3094.0
90,166,1842.0
90,167,2909.0
90,168,2211.0
90,169,2783.0
90,170,847.0
90,171,2902.0
90,173,2439.0
90,174,3256.0
90,177,2339.0
90,178,2751.0
90,179,2422.0
90,180,3141.0
90,181,1263.0
90,182,3407.0
90,183,3486.0
90,185,3325.0
90,186,509.0
90,187,3955.0
90,188,2576.0
90,189,1682.5
90,190,1964.0
90,193,1942.0
90,194,2472.0
90,195,1400.5
90,196,2625.0
90,197,3278.0
90,198,2454.0
90,200,3526.0
90,202,1634.0
90,206,4907.0
90,208,3893.0
90,209,1094.0
90,211,758.0
90,212,3259.0
90,213,4145.0
90,215,3493.0
90,216,3430.0
90,217,1903.0
90,220,3312.0
90,221,4243.0
90,222,3999.0
90,223,2656.0
90,224,857.0
90,225,2430.0
90,226,2169.0
90,227,2403.0
90,228,1739.0
90,229,1128.0
90,230,668.0
90,231,948.0
90,232,1275.0
90,233,1069.0
90,234,417.0
90,235,2866.0
90,236,1384.0
90,237,1220.0
90,238,1262.0
90,239,1120.0
90,241,3281.0
90,242,3789.0
90,243,2753.0
90,244,2105.0
90,245,4761.5
90,246,677.0
90,247,2116.0
90,249,393.0
90,250,3310.0
90,254,3474.0
90,255,1071.0
90,256,1458.0
90,257,2160.0
90,258,3470.0
90,259,3630.0
90,260,2071.0
90,261,1273.0
90,262,1671.0
90,263,1478.0
91,132,7906.0
91,222,2060.0
91,224,3630.0
91,226,4842.0
92,7,1890.0
92,9,1498.0
92,18,4152.0
92,48,2267.0
92,53,1448.0
92,56,1475.0
92,57,702.0
92,70,1444.0
92,73,1292.0
92,88,2822.0
92,93,1989.0
92,95,1753.0
92,125,2837.0
92,129,1680.0
92,132,4638.0
92,135,1661.0
92,146,1661.0
92,163,1945.0
92,171,1464.0
92,173,920.0
92,192,1397.0
92,193,1932.0
92,223,2547.0
92,252,1818.0
93,43,3862.0
93,48,3442.0
93,64,3605.0
93,68,3439.0
93,70,2959.0
93,79,3640.0
93,87,3982.0
93,90,3388.0
93,100,3324.0
93,107,3530.0
93,125,3951.0
93,129,2855.0
93,130,3597.0
93,132,5813.0
93,137,3330.0
93,140,3502.5
93,141,3333.0
93,142,3540.0
93,144,3687.0
93,148,3957.0
93,151,4005.5
93,161,3252.0
93,163,3120.0
93,164,3074.0
93,170,3014.0
93,171,2830.0
93,192,2340.0
93,209,3904.0
93,211,3871.0
93,229,3197.0
93,230,3039.0
93,233,3356.0
93,234,3475.0
93,237,3130.0
93,244,4683.0
93,246,3545.0
93,249,3533.0
93,261,3972.0
93,263,3370.0
94,75,1920.0
94,79,2736.0
94,136,1060.0
94,169,969.0
94,215,4879.0
94,244,1741.0
95,13,3024.5
95,15,4028.0
95,16,2624.0
95,28,1602.0
95,33,3355.0
95,53,3133.0
95,56,1774.0
95,72,3930.0
95,74,2798.0
95,79,2564.0
95,80,2870.0
95,82,1248.0
95,83,2058.0
95,87,2906.0
95,90,2259.0
95,92,2023.0
95,93,2078.0
95,100,2221.0
95,107,2453.0
95,112,2375.0
95,121,1966.0
95,129,2109.0
95,130,1869.0
95,132,4749.0
95,134,1260.0
95,135,1510.0
95,137,2355.0
95,138,2349.0
95,146,1797.0
95,157,2317.0
95,161,2026.0
95,162,1894.0
95,163,1894.0
95,164,2309.0
95,170,2357.0
95,173,1739.0
95,181,3002.0
95,192,2501.0
95,196,1295.0
95,197,2014.0
95,198,2760.0
95,209,2828.0
95,216,2068.0
95,223,2619.0
95,226,2219.0
95,229,1971.0
95,230,2136.0
95,233,2185.0
95,234,2470.0
95,236,2265.0
95,237,2018.5
95,239,2751.0
95,241,4483.0
95,255,2439.0
95,256,2626.0
95,258,2489.0
95,259,4660.0
95,260,1744.0
96,258,1805.0
97,1,4899.0
97,4,1595.0
97,7,2563.0
97,11,2661.0
97,12,1288.0
97,14,2194.0
97,17,795.0
97,21,2578.0
97,22,2475.0
97,24,2644.5
97,25,601.5
97,26,2259.0
97,33,800.0
97,34,561.0
97,35,1762.0
97,36,1831.0
97,37,1945.0
97,38,4055.0
97,39,3087.0
97,40,771.0
97,41,2691.0
97,42,3002.0
97,45,1324.0
97,48,2094.0
97,49,732.0
97,50,2331.0
97,52,853.5
97,54,1096.0
97,55,3311.0
97,57,2962.0
97,61,1512.0
97,62,1383.0
97,65,564.0
97,66,792.0
97,67,2886.0
97,68,1916.0
97,69,3558.0
97,70,4012.0
97,71,2260.0
97,72,2576.0
97,74,2681.0
97,76,2679.0
97,79,1307.0
97,80,1556.0
97,82,2779.0
97,83,3379.0
97,85,1767.0
97,87,1179.0
97,88,1131.0
97,89,1671.0
97,90,1706.0
97,91,3042.0
97,95,2903.0
97,106,977.0
97,107,1486.0
97,112,1670.0
97,113,1383.5
97,114,1506.0
97,125,1601.0
97,127,3654.0
97,129,3430.0
97,130,2992.0
97,132,5827.0
97,133,2023.0
97,134,2685.0
97,135,3751.0
97,137,1737.5
97,138,3427.0
97,140,2465.0
97,141,2331.0
97,142,2188.0
97,143,2420.0
97,144,1404.0
97,145,1731.0
97,148,1319.0
97,149,2576.0
97,157,2555.0
97,158,1824.0
97,161,1969.0
97,162,1837.0
97,163,2012.0
97,164,1707.0
97,165,2217.0
97,168,3064.0
97,170,1900.0
97,177,1503.0
97,179,2769.0
97,181,780.0
97,182,4260.0
97,186,1763.0
97,188,1628.0
97,189,730.0
97,190,1552.0
97,195,1205.0
97,198,2109.0
97,202,2570.0
97,205,3216.0
97,209,1224.0
97,210,3010.0
97,211,1539.0
97,217,1211.0
97,223,3307.0
97,224,1719.0
97,225,1420.0
97,226,2672.0
97,227,2050.0
97,228,1654.0
97,229,2066.0
97,230,1691.0
97,231,1325.0
97,232,1331.0
97,233,1891.5
97,234,1557.0
97,235,3932.0
97,236,2148.0
97,237,2087.0
97,239,2248.0
97,243,3741.0
97,244,3093.0
97,246,2082.0
97,248,4118.0
97,249,1549.5
97,255,1194.0
97,256,1148.5
97,257,1851.0
97,261,1322.0
97,262,2553.0
97,263,2352.0
98,28,2256.0
98,92,2227.0
98,100,3388.0
98,121,1856.0
98,130,2030.0
100,1,3475.0
100,3,3259.0
100,4,1185.0
100,6,3369.0
100,7,1794.0
100,8,2123.0
100,9,3258.0
100,10,3449.0
100,11,3376.0
100,12,1596.0
100,13,1417.0
100,14,2991.5
100,15,3968.0
100,16,2403.0
100,17,2050.0
100,18,2774.0
100,20,2717.0
100,21,3353.0
100,22,3190.0
100,23,3912.0
100,24,1329.5
100,25,1605.0
100,26,2974.0
100,28,2865.0
100,32,3041.0
100,33,1686.0
100,34,1886.0
100,35,2866.0
100,36,2276.0
100,37,2739.0
100,39,4117.0
100,40,1264.0
100,41,1376.0
100,42,1687.0
100,43,1381.0
100,45,1451.0
100,47,2623.0
100,48,646.0
100,49,2089.0
100,50,877.5
100,51,3736.0
100,52,1555.0
100,54,1924.0
100,55,4157.0
100,56,2657.0
100,57,2004.0
100,58,3792.0
100,60,2642.0
100,61,2650.0
100,62,2379.0
100,64,3635.0
100,65,1708.0
100,66,1659.0
100,67,3338.5
100,68,681.0
100,69,2363.0
100,70,3042.0
100,71,3244.0
100,72,3680.0
100,73,3187.0
100,74,1550.0
100,75,1194.0
100,76,3674.0
100,77,3001.0
100,78,2897.0
100,79,1044.0
100,80,1910.0
100,81,3613.0
100,82,1881.0
100,83,2481.0
100,85,2751.0
100,87,1304.0
100,88,1326.0
100,89,2622.0
100,90,520.0
100,91,3888.0
100,92,2326.0
100,93,3166.0
100,94,2509.0
100,95,2125.0
100,97,1848.0
100,98,4025.0
100,102,3652.0
100,106,1410.5
100,107,797.0
100,108,3570.0
100,112,1716.0
100,113,846.0
100,114,1011.0
100,115,4383.0
100,116,1720.0
100,117,4750.0
100,118,5165.5
100,119,2639.0
100,121,3727.0
100,122,3024.0
100,123,3597.0
100,124,4069.0
100,125,1115.0
100,126,3160.0
100,127,2431.0
100,129,2532.0
100,130,3086.0
100,131,3521.0
100,132,4883.0
100,133,2539.0
100,134,2179.0
100,135,3296.0
100,136,3008.0
100,137,801.0
100,138,2483.0
100,140,1316.0
100,141,1179.0
100,142,819.0
100,143,1066.5
100,144,1202.0
100,145,1162.0
100,146,1428.0
100,147,2200.0
100,148,1276.0
100,150,3920.0
100,151,1211.0
100,152,1742.0
100,153,2519.0
100,155,4183.0
100,157,2695.0
100,158,1024.0
100,159,2061.0
100,160,3042.0
100,161,496.0
100,162,625.0
100,163,658.0
100,164,385.0
100,165,3063.0
100,166,1571.0
100,167,2668.0
100,168,2044.0
100,169,2548.0
100,170,663.0
100,171,2860.0
100,174,3000.0
100,175,4054.0
100,177,2533.0
100,178,2958.0
100,179,2085.0
100,181,1470.0
100,182,3240.0
100,185,3054.0
100,186,427.0
100,188,2642.0
100,189,1889.5
100,190,2171.0
100,192,3390.0
100,193,1605.0
100,194,2216.0
100,196,2288.0
100,197,3236.0
100,198,2689.0
100,200,3270.0
100,202,1405.0
100,203,3624.0
100,205,3250.0
100,208,3690.0
100,209,1324.0
100,210,3961.0
100,211,1045.0
100,212,3092.0
100,213,3901.0
100,216,3388.0
100,217,2138.0
100,218,3209.0
100,219,3780.0
100,220,3077.0
100,221,4473.0
100,223,2319.0
100,224,1004.0
100,225,2665.0
100,226,1832.0
100,227,2610.0
100,228,1946.0
100,229,872.0
100,230,479.0
100,231,1178.0
100,232,1479.0
100,233,781.0
100,234,580.0
100,235,2610.0
100,236,1128.0
100,237,964.0
100,238,991.0
100,239,879.0
100,241,3046.0
100,243,2518.0
100,244,1870.0
100,246,785.5
100,247,1881.0
100,248,3098.0
100,249,800.0
100,250,3143.0
100,252,3581.0
100,254,3233.0
100,255,1306.0
100,256,1693.0
100,257,2367.0
100,258,3603.0
100,259,3374.0
100,260,1734.0
100,261,1503.0
100,262,1414.0
100,263,1213.0
101,19,1611.0
102,4,3187.0
102,76,3716.0
102,95,2779.0
102,124,3266.0
102,131,4128.0
102,138,4020.0
102,146,3333.0
102,197,1792.0
102,198,1701.0
106,11,2414.5
106,13,1649.5
106,14,2057.5
106,17,1463.0
106,22,2228.5
106,25,736.0
106,26,2012.5
106,33,1086.5
106,36,2419.5
106,39,3423.0
106,40,534.0
106,49,1260.0
106,52,813.5
106,54,1152.5
106,61,1824.0
106,62,1622.0
106,65,1071.5
106,66,1244.0
106,67,2500.5
106,74,2178.5
106,79,804.5
106,80,2053.5
106,85,2025.5
106,87,1539.5
106,88,1551.5
106,89,1979.0
106,97,977.0
106,107,983.5
106,112,2179.5
106,113,881.0
106,116,2722.0
106,129,3139.5
106,132,5683.5
106,133,1605.5
106,141,1828.5
106,144,1020.5
106,148,1119.5
106,157,3224.0
106,161,1546.5
106,163,1756.5
106,166,2575.5
106,177,1922.0
106,179,2796.5
106,181,501.0
106,186,1364.5
106,188,1859.0
106,189,992.0
106,190,1315.0
106,195,765.0
106,196,2895.5
106,209,1485.0
106,223,3106.5
106,225,1956.0
106,226,2619.5
106,227,1863.5
106,228,1281.5
106,230,1506.5
106,231,1364.5
106,232,1344.5
106,234,1103.5
106,239,1965.5
106,246,1679.5
106,249,1050.5
106,255,1449.5
106,256,1836.5
106,257,1554.0
107,1,4021.0
107,4,769.5
107,6,3228.0
107,7,2046.0
107,11,2949.0
107,12,1419.0
107,13,1223.0
107,14,2564.5
107,15,4391.0
107,16,2826.0
107,17,1759.0
107,18,3113.0
107,22,2763.0
107,24,1632.0
107,25,1178.0
107,26,2547.0
107,28,3099.0
107,32,3332.0
107,33,1427.0
107,34,1762.0
107,36,1985.0
107,37,2513.0
107,39,3920.0
107,40,837.0
107,41,1573.5
107,42,2218.0
107,43,1693.5
107,45,1076.5
107,48,1167.0
107,49,1769.0
107,50,1442.5
107,52,1128.0
107,53,3790.0
107,54,1497.0
107,55,3936.0
107,56,2951.0
107,61,2371.5
107,62,2103.0
107,65,1464.0
107,66,1473.0
107,67,2911.5
107,68,814.5
107,69,2799.0
107,71,3053.0
107,72,3304.0
107,73,3610.0
107,74,1557.0
107,75,1201.0
107,76,3407.0
107,78,3275.0
107,79,548.0
107,80,1619.0
107,81,3880.0
107,82,2115.0
107,83,2715.0
107,85,2560.0
107,87,1165.0
107,88,1163.5
107,89,2503.0
107,90,543.0
107,91,3874.0
107,92,2680.0
107,93,3589.0
107,94,3057.0
107,95,2359.0
107,96,3672.0
107,97,1486.0
107,98,4145.0
107,100,797.0
107,102,3509.0
107,106,983.5
107,112,1745.0
107,113,583.0
107,114,775.0
107,116,2268.0
107,117,4648.0
107,119,3083.0
107,121,3961.0
107,123,3397.0
107,125,1076.0
107,127,2979.0
107,129,2766.0
107,130,3366.0
107,131,3755.0
107,132,5102.0
107,133,2112.0
107,134,2602.0
107,135,3530.0
107,136,3044.0
107,137,486.0
107,138,2702.0
107,140,1346.0
107,141,1290.0
107,142,1382.0
107,143,1558.5
107,144,761.5
107,145,1482.0
107,146,1527.0
107,147,2551.0
107,148,876.0
107,149,3408.0
107,150,3801.0
107,151,1587.5
107,152,1968.0
107,155,3982.0
107,156,3945.5
107,157,2863.0
107,158,988.0
107,159,2412.0
107,160,3035.0
107,161,909.0
107,162,796.0
107,163,1124.0
107,164,698.0
107,165,3049.0
107,166,1848.0
107,167,3019.0
107,168,2061.0
107,169,2792.0
107,170,670.0
107,173,2396.0
107,174,3221.0
107,177,2431.0
107,179,2359.0
107,180,3233.0
107,181,1043.0
107,182,3257.0
107,185,3321.0
107,186,699.0
107,188,2356.0
107,189,1462.5
107,190,1744.0
107,191,3592.0
107,193,1706.0
107,194,2334.0
107,195,1180.5
107,196,2522.0
107,197,3535.0
107,198,2398.0
107,200,3484.0
107,202,1699.0
107,206,4883.0
107,208,3743.0
107,209,1163.0
107,210,3842.0
107,211,865.5
107,212,3109.0
107,213,4017.0
107,216,3714.0
107,217,1758.5
107,220,3193.0
107,221,4297.0
107,223,2729.0
107,224,553.0
107,225,2342.0
107,226,2242.0
107,227,2183.0
107,228,1519.0
107,229,985.0
107,230,1000.0
107,231,1105.5
107,232,1050.5
107,233,919.0
107,234,476.0
107,235,2831.0
107,236,1259.5
107,237,1186.0
107,238,1505.5
107,239,1442.0
107,240,6110.0
107,243,3066.0
107,244,2418.0
107,246,1053.0
107,247,2429.0
107,248,3115.0
107,249,698.0
107,250,3160.0
107,255,1015.0
107,256,1402.0
107,257,1940.0
107,258,3527.0
107,259,3595.0
107,260,2144.0
107,261,1415.0
107,262,1483.0
107,263,1478.0
108,11,1358.0
108,21,1036.0
108,29,1825.0
108,210,2581.0
108,228,2257.0
108,257,2644.0
111,42,4069.0
111,181,1707.0
111,255,2775.0
112,4,1699.0
112,7,1972.0
112,13,2172.0
112,14,3397.0
112,17,1547.5
112,25,1921.0
112,26,3602.0
112,33,1757.0
112,34,1549.5
112,36,1860.5
112,37,2253.0
112,40,1984.0
112,41,2648.0
112,42,2959.0
112,43,2539.0
112,45,1849.5
112,48,2035.5
112,49,1622.0
112,50,2169.0
112,52,2018.0
112,54,2070.0
112,61,2129.0
112,62,2474.0
112,65,1842.0
112,66,1839.0
112,67,4082.0
112,68,2151.0
112,71,3558.0
112,74,2489.0
112,75,2219.0
112,79,1695.0
112,80,1129.0
112,82,2041.0
112,85,3065.0
112,87,2018.0
112,88,1964.0
112,89,3074.0
112,90,1944.0
112,92,2576.0
112,93,3631.0
112,95,2285.0
112,96,3294.0
112,97,1670.0
112,100,1696.0
112,102,3384.5
112,106,2268.5
112,107,1714.5
112,111,3409.0
112,113,1819.0
112,119,3767.0
112,121,3887.0
112,125,2057.0
112,129,2692.0
112,132,5146.0
112,133,2945.0
112,137,1740.0
112,138,2746.0
112,140,1866.5
112,141,1806.5
112,142,2091.0
112,143,2339.0
112,144,1802.5
112,145,1126.0
112,146,1434.0
112,148,1623.5
112,151,2483.0
112,157,2738.5
112,159,2973.0
112,160,3304.0
112,161,1739.0
112,162,1607.0
112,163,1825.0
112,164,1880.0
112,165,3620.0
112,170,1651.0
112,173,2322.0
112,179,2004.0
112,181,2191.0
112,183,4109.0
112,186,1926.0
112,188,2796.0
112,189,1974.0
112,190,2792.0
112,192,3640.0
112,193,1535.0
112,195,2319.0
112,198,2273.5
112,202,2127.0
112,209,1996.0
112,210,4413.0
112,211,1819.0
112,216,3661.0
112,217,1473.5
112,220,4235.0
112,223,2569.0
112,224,1618.0
112,225,1902.5
112,226,1361.0
112,228,2804.0
112,229,1684.0
112,230,1774.0
112,231,2020.0
112,232,1678.0
112,233,1751.0
112,234,1898.0
112,236,1956.0
112,237,1879.5
112,238,2263.0
112,239,2151.0
112,244,3028.0
112,246,1985.0
112,249,1939.0
112,255,851.5
112,256,1124.0
112,257,2938.0
112,258,3149.0
112,260,1984.0
112,262,2121.5
112,263,2200.5
113,1,4062.0
113,4,776.0
113,6,3096.0
113,7,2058.5
113,11,2846.5
113,12,1311.0
113,13,1116.0
113,14,2462.0
113,16,2849.0
113,17,1712.0
113,18,3153.0
113,20,3134.0
113,22,2660.5
113,24,1773.5
113,25,1075.5
113,26,2444.5
113,28,3111.5
113,29,3294.5
113,31,3811.0
113,33,1324.5
113,34,1562.0
113,35,2387.5
113,36,1938.0
113,37,2466.0
113,39,3806.0
113,40,734.5
113,41,1820.0
113,42,2131.0
113,43,1760.0
113,45,975.0
113,46,4775.5
113,48,1187.0
113,49,1666.5
113,50,1477.0
113,51,3933.5
113,52,1025.5
113,53,3802.5
113,54,1394.5
113,55,3833.5
113,56,2963.5
113,61,2269.0
113,62,2000.5
113,65,1361.5
113,66,1409.5
113,67,2809.0
113,68,856.0
113,69,2742.0
113,71,2950.5
113,72,3201.5
113,74,1817.5
113,75,1466.0
113,78,3210.0
113,79,463.0
113,80,1572.0
113,82,2127.5
113,83,2727.5
113,85,2457.5
113,87,1098.0
113,88,1125.0
113,89,2400.5
113,90,572.0
113,91,3712.0
113,92,2692.5
113,93,3612.0
113,94,2888.0
113,95,2371.5
113,97,1383.5
113,98,4271.5
113,100,846.0
113,102,3462.0
113,106,881.0
113,107,637.0
113,112,1698.0
113,114,406.0
113,116,2099.0
113,117,4439.0
113,119,3018.0
113,122,3470.0
113,123,3294.5
113,125,798.0
113,127,2810.0
113,129,2778.5
113,130,3378.5
113,132,5322.5
113,133,2009.5
113,135,3542.5
113,136,3309.0
113,137,835.0
113,138,2922.5
113,140,1665.5
113,141,1467.5
113,142,1293.0
113,143,1549.0
113,144,718.5
113,145,1501.5
113,146,1674.5
113,147,2483.0
113,148,803.0
113,151,1655.0
113,152,2121.0
113,157,2816.0
113,158,774.0
113,159,2344.0
113,160,3314.0
113,161,900.0
113,162,973.5
113,163,1198.0
113,164,763.5
113,165,2887.0
113,166,2015.0
113,168,2200.5
113,169,2927.0
113,170,935.0
113,171,3306.0
113,174,3417.0
113,177,2222.0
113,179,2435.5
113,180,3024.0
113,181,940.5
113,182,3396.5
113,186,801.0
113,188,2253.5
113,189,1360.0
113,190,1641.5
113,193,1870.5
113,194,2372.5
113,195,1078.0
113,196,2534.5
113,198,2351.0
113,200,3687.0
113,201,4585.5
113,202,1711.5
113,204,4231.0
113,208,3846.5
113,209,992.5
113,210,3739.5
113,211,576.0
113,212,3248.5
113,213,4057.5
113,217,1734.0
113,220,3456.0
113,223,2745.5
113,224,940.0
113,225,2305.0
113,226,2258.5
113,227,2080.5
113,228,1416.5
113,229,1282.0
113,230,1025.0
113,231,799.0
113,232,1057.0
113,233,1194.0
113,234,361.0
113,235,3027.0
113,236,1284.5
113,237,1223.5
113,238,1435.0
113,239,1353.0
113,241,3425.0
113,242,3689.5
113,243,2897.0
113,244,2249.0
113,246,1048.0
113,247,2260.0
113,248,3254.5
113,249,417.0
113,250,3299.5
113,252,4027.0
113,255,968.0
113,256,1355.0
113,257,1837.5
113,258,3353.0
113,260,2160.5
113,261,1175.0
113,262,1734.5
113,263,1559.5
114,1,4222.0
114,4,813.0
114,7,2195.0
114,10,3988.0
114,12,1260.0
114,13,1058.5
114,14,2584.5
114,15,4507.0
114,16,2942.0
114,17,1817.0
114,19,4729.0
114,21,2946.0
114,22,2783.0
114,24,1923.0
114,25,1198.0
114,26,2567.0
114,29,3370.0
114,32,3369.0
114,33,1447.0
114,34,1594.0
114,36,2043.0
114,37,2502.0
114,39,3825.0
114,40,857.0
114,41,1969.5
114,42,2280.5
114,43,1779.0
114,45,859.0
114,46,4912.0
114,47,3218.0
114,48,1316.0
114,49,1789.0
114,50,1595.0
114,52,1148.0
114,53,3939.0
114,54,1517.0
114,55,3956.0
114,56,3100.0
114,61,2358.0
114,62,2123.0
114,63,2796.0
114,65,1462.0
114,66,1379.0
114,67,2931.5
114,68,974.0
114,69,2761.0
114,70,3550.0
114,71,3073.0
114,72,3324.0
114,74,1954.0
114,75,1658.0
114,76,3427.0
114,78,3315.0
114,79,601.0
114,80,1677.0
114,82,2264.0
114,83,2864.0
114,85,2580.0
114,87,999.5
114,88,1014.5
114,89,2476.0
114,90,690.0
114,91,3698.5
114,92,2829.0
114,93,3705.0
114,94,2907.0
114,95,2508.0
114,96,3517.0
114,97,1506.0
114,100,1011.0
114,102,3567.0
114,106,1003.5
114,107,775.0
114,112,1803.0
114,113,407.0
114,116,2118.0
114,119,3037.0
114,122,3563.0
114,123,3417.0
114,124,4139.0
114,125,746.5
114,127,2829.0
114,129,2915.0
114,131,3904.0
114,132,5459.0
114,133,2132.0
114,134,2718.0
114,135,3679.0
114,136,3406.0
114,137,1024.0
114,138,3059.0
114,140,1742.5
114,141,1604.0
114,142,1442.5
114,143,1698.5
114,144,590.0
114,145,1638.0
114,146,1811.0
114,148,751.0
114,149,3381.0
114,150,3774.0
114,151,1804.5
114,152,2140.0
114,157,2921.0
114,158,783.5
114,159,2449.0
114,160,3469.0
114,161,1123.0
114,162,1110.0
114,163,1275.0
114,164,937.5
114,165,2982.0
114,166,2164.5
114,167,3056.0
114,168,2337.0
