origin,destination,time
87,121,3884.0
87,123,3128.0
87,125,1072.0
87,126,3692.0
87,127,3193.0
87,128,3218.0
87,129,3103.0
87,130,3609.0
87,131,4092.0
87,132,4458.0
87,133,2347.0
87,134,2986.0
87,137,1557.0
87,138,3247.0
87,140,1990.0
87,141,1792.0
87,142,1543.0
87,143,1769.0
87,144,943.5
87,145,1826.0
87,146,2054.0
87,148,944.5
87,149,3011.0
87,151,1875.0
87,152,2504.0
87,155,3587.0
87,157,3338.0
87,158,1242.5
87,160,3635.0
87,161,1556.0
87,162,1298.0
87,163,1667.0
87,164,1396.0
87,165,2652.0
87,166,2264.0
87,168,2525.0
87,170,1534.0
87,173,2733.0
87,175,4372.0
87,177,1855.0
87,178,2736.0
87,179,2769.0
87,181,1509.0
87,183,3800.0
87,185,3655.0
87,186,1189.0
87,188,2111.0
87,189,1491.0
87,190,2117.0
87,195,1505.0
87,196,2859.0
87,197,3303.0
87,198,2824.0
87,202,2036.0
87,205,3850.0
87,208,4171.0
87,209,341.0
87,210,3445.0
87,211,920.0
87,212,3573.0
87,216,3138.0
87,218,3989.0
87,219,4560.0
87,221,3488.0
87,223,3070.0
87,224,1551.5
87,225,2185.0
87,226,2583.0
87,227,2418.0
87,228,2022.0
87,229,1697.0
87,230,1346.0
87,231,672.0
87,232,949.5
87,233,1648.0
87,234,1353.0
87,235,3393.0
87,236,1609.0
87,237,1548.0
87,238,1655.0
87,239,1603.0
87,241,3808.0
87,243,3280.0
87,244,2632.0
87,246,1610.5
87,247,2643.0
87,248,3579.0
87,249,1106.0
87,250,3624.0
87,251,2825.0
87,255,1575.0
87,256,1501.0
87,257,2340.0
87,258,2986.0
87,260,2485.0
87,261,539.0
87,262,2059.0
87,263,1884.0
88,1,4410.0
88,4,1228.0
88,5,3337.0
88,7,2369.0
88,9,4101.0
88,11,3047.0
88,12,389.0
88,13,543.0
88,14,2367.0
88,16,3246.0
88,17,1752.0
88,21,2964.0
88,22,2861.0
88,24,2029.5
88,25,1197.0
88,26,2645.0
88,27,15974.0
88,29,3018.0
88,33,917.0
88,36,2566.0
88,37,2439.0
88,40,1192.0
88,41,2076.0
88,42,2387.0
88,43,2158.0
88,45,603.0
88,48,1654.0
88,49,1627.0
88,50,1823.0
88,52,1152.0
88,54,1115.0
88,55,3764.0
88,61,1928.0
88,62,1626.0
88,63,2366.0
88,65,1017.0
88,66,1101.0
88,67,2319.0
88,68,1470.0
88,70,3724.0
88,74,2128.0
88,75,1858.0
88,76,3090.0
88,79,1214.5
88,80,2197.5
88,82,2438.0
88,83,3038.0
88,87,326.0
88,89,2124.0
88,90,1110.0
88,91,2904.0
88,92,3003.0
88,93,4009.0
88,94,3286.0
88,95,2682.0
88,97,1245.0
88,100,1280.0
88,106,1559.0
88,107,1246.0
88,108,3271.0
88,112,2010.0
88,113,1142.0
88,114,1092.5
88,115,3290.0
88,116,2497.0
88,118,4146.0
88,119,3406.0
88,120,3277.0
88,123,3146.0
88,124,3709.0
88,125,1086.0
88,126,3678.0
88,129,3089.0
88,130,3565.0
88,131,4078.0
88,132,4476.0
88,133,2123.0
88,137,1376.0
88,138,3233.0
88,140,1976.0
88,141,1778.0
88,142,1579.0
88,143,1805.0
88,144,987.0
88,145,1812.0
88,146,2040.0
88,147,2871.0
88,148,959.5
88,149,3029.0
88,150,3422.0
88,151,1911.0
88,155,3647.0
88,157,3299.0
88,158,1267.0
88,160,3650.0
88,161,1592.0
88,162,1284.0
88,163,1703.0
88,164,1432.0
88,165,2670.0
88,166,2300.0
88,167,3339.0
88,168,2511.0
88,170,1520.0
88,173,2719.0
88,179,2755.0
88,181,1524.0
88,185,3641.0
88,186,1225.0
88,187,3266.0
88,188,1889.0
88,189,1569.0
88,193,2209.0
88,194,2683.0
88,195,1376.0
88,196,2845.0
88,197,3259.0
88,198,2780.0
88,200,4039.0
88,202,2022.0
88,205,3868.0
88,208,4157.0
88,209,395.0
88,210,3463.0
88,211,943.0
88,214,2735.0
88,219,4578.0
88,221,3194.0
88,223,3056.0
88,224,1580.0
88,225,2141.0
88,226,2569.0
88,227,2436.0
88,228,2040.0
88,229,1683.0
88,230,1382.0
88,231,698.0
88,232,1040.0
88,233,1634.0
88,234,1339.0
88,235,3379.0
88,236,1595.0
88,237,1534.0
88,238,1691.0
88,239,1639.0
88,240,6841.0
88,243,3295.0
88,244,2647.0
88,245,3910.0
88,246,1565.0
88,247,2658.0
88,249,1142.0
88,251,2733.0
88,255,1584.0
88,256,1543.0
88,257,2116.0
88,259,4050.0
88,260,2471.0
88,261,561.0
88,262,2045.0
88,263,1870.0
89,17,2206.0
89,21,2362.0
89,26,2273.0
89,29,1818.0
89,33,2004.5
89,42,3784.0
89,49,1947.0
89,55,2444.0
89,61,2344.0
89,62,1884.0
89,66,1969.0
89,72,2082.0
89,75,3189.0
89,77,2488.0
89,79,2343.5
89,85,882.0
89,91,1582.0
89,97,1695.0
89,106,2000.5
89,123,1884.0
89,132,4831.0
89,133,1052.0
89,148,2068.0
89,160,4555.0
89,163,2812.0
89,165,1326.0
89,177,2441.0
89,179,4086.0
89,181,1727.5
89,188,1757.0
89,189,1483.0
89,190,1475.0
89,225,2610.0
89,227,2796.0
89,228,2400.0
89,249,2290.0
89,256,2559.0
89,257,1880.0
90,1,3886.0
90,4,1052.0
90,5,4117.0
90,6,3139.0
90,7,2167.0
90,8,2544.0
90,12,1432.5
90,13,1187.0
90,14,2853.0
90,17,1854.5
90,18,3009.0
90,19,4701.0
90,20,3072.0
90,21,3187.0
90,22,3024.0
90,24,1600.5
90,25,1558.0
90,26,2808.0
90,29,3550.0
90,31,3916.0
90,33,1456.0
90,34,1915.0
90,35,2793.0
90,36,2080.5
90,37,2608.5
90,39,3923.0
90,40,1287.0
90,41,1647.0
90,42,1959.0
90,43,1616.0
90,45,1223.0
90,46,4919.5
90,47,2978.0
90,48,939.0
90,49,1893.5
90,50,1186.0
90,52,1567.0
90,53,3667.0
90,54,1834.0
90,56,3066.0
90,57,2413.0
90,58,4092.5
90,61,2456.0
90,62,2394.0
90,63,2894.0
90,64,3783.0
90,65,1580.0
90,66,1569.0
90,67,3152.0
90,68,467.0
90,69,2598.0
90,70,3516.0
90,71,3259.0
90,72,3607.0
90,74,1961.5
90,75,1691.5
90,76,3710.0
90,78,3138.0
90,79,815.0
90,80,1714.5
90,82,2236.0
90,83,2830.0
90,85,2766.0
90,87,1074.0
90,88,1219.0
90,89,2656.0
90,91,3860.0
90,92,2608.0
90,95,2305.0
90,97,1805.0
90,100,685.5
90,102,3604.5
90,106,1240.5
90,107,531.0
90,112,1840.5
90,113,554.0
90,114,697.0
90,116,1955.0
90,119,2874.0
90,120,2735.0
90,121,4076.0
90,123,3635.0
90,125,885.0
90,126,3401.0
90,127,2666.0
90,128,2790.0
90,129,2881.0
90,131,3876.0
90,132,4066.0
90,133,2401.0
90,134,2327.0
90,135,3645.0
90,136,3243.0
90,137,725.0
90,138,2836.0
90,140,1443.0
90,141,1586.0
90,142,1060.0
90,143,1372.0
90,144,1009.0
90,145,1610.0
90,146,1838.0
90,147,2441.0
90,148,1098.5
90,149,3561.0
90,150,3954.0
90,151,1482.0
90,152,1977.0
90,157,2958.5
90,158,557.0
90,159,2302.0
90,160,3250.5
90,161,876.5
90,162,967.5
90,163,953.5
90,164,712.0
90,165,3101.0
90,166,1871.0
90,167,2909.0
90,168,2344.5
90,169,2783.0
90,170,888.0
90,171,3008.0
90,173,2511.0
90,174,3305.0
90,177,2339.0
90,178,2820.0
90,179,2520.0
90,180,3141.0
90,181,1298.0
90,182,3540.5
90,183,3619.5
90,185,3395.5
90,186,509.0
90,187,3955.0
90,188,2657.0
90,189,1777.0
90,190,2131.0
90,193,1974.0
90,194,2516.5
90,195,1482.0
90,196,2643.0
90,197,3384.0
90,198,2493.5
90,200,3625.0
90,202,1634.0
90,206,4922.5
90,208,3990.5
90,209,1094.0
90,211,816.5
90,212,3392.5
90,213,4145.0
90,215,3599.0
90,216,3536.0
90,217,1962.0
90,220,3312.0
90,221,4243.0
90,222,4048.5
90,223,2806.0
90,224,857.0
90,225,2602.0
90,226,2319.0
90,227,2410.0
90,228,1746.0
90,229,1246.0
90,230,923.0
90,231,948.0
90,232,1377.0
90,233,1134.0
90,234,417.0
90,235,2965.0
90,236,1428.5
90,237,1303.5
90,238,1262.0
90,239,1120.0
90,241,3281.0
90,242,3833.5
90,243,2753.0
90,244,2105.0
90,245,4782.0
90,246,677.0
90,247,2116.0
90,249,393.0
90,250,3443.5
90,254,3474.0
90,255,1110.5
90,256,1497.5
90,257,2287.0
90,258,3470.0
90,259,3729.0
90,260,2221.0
90,261,1316.0
90,262,1725.0
90,263,1524.0
91,132,5429.0
91,222,2060.0
91,224,3630.0
91,226,4842.0
92,7,1890.0
92,9,1498.0
92,18,4152.0
92,48,2267.0
92,53,1448.0
92,56,1475.0
92,57,702.0
92,70,1444.0
92,73,1292.0
92,88,2824.0
92,93,1989.0
92,95,1753.0
92,125,2837.0
92,129,1680.0
92,132,4057.0
92,135,1661.0
92,146,1661.0
92,163,1945.0
92,171,1464.0
92,173,920.0
92,192,1397.0
92,193,1960.0
92,223,2547.0
92,252,1818.0
93,43,3862.0
93,48,3442.0
93,64,3605.0
93,68,3439.0
93,70,2959.0
93,79,3640.0
93,87,3986.0
93,90,3388.0
93,100,3324.0
93,107,3530.0
93,125,3957.0
93,129,2855.0
93,130,3597.0
93,132,5105.0
93,137,3330.0
93,140,3502.5
93,141,3333.0
93,142,3611.5
93,144,3687.0
93,148,3957.0
93,151,4108.0
93,161,3252.0
93,163,3120.0
93,164,3074.0
93,170,3014.0
93,171,2830.0
93,192,2340.0
93,209,3904.0
93,211,3871.0
93,229,3197.0
93,230,3039.0
93,233,3356.0
93,234,3475.0
93,237,3130.0
93,244,4683.0
93,246,3545.0
93,249,3636.0
93,261,3972.0
93,263,3370.0
94,75,1920.0
94,79,2736.0
94,136,1060.0
94,169,969.0
94,215,4879.0
94,244,1741.0
95,13,3024.5
95,15,4028.0
95,16,2624.0
95,28,1602.0
95,33,3397.0
95,53,3133.0
95,56,1774.0
95,72,3930.0
95,74,2798.0
95,79,2564.0
95,80,2870.0
95,82,1248.0
95,83,2058.0
95,87,2910.0
95,90,2259.0
95,92,2023.0
95,93,2078.0
95,100,2221.0
95,107,2599.0
95,112,2375.0
95,121,1966.0
95,129,2109.0
95,130,1869.0
95,132,3166.0
95,134,1260.0
95,135,1510.0
95,137,2397.0
95,138,2349.0
95,146,1820.0
95,157,2317.0
95,161,2026.0
95,162,1894.0
95,163,1894.0
95,164,2309.0
95,170,2358.0
95,173,1739.0
95,181,3030.0
95,192,2501.0
95,196,1295.0
95,197,2014.0
95,198,2760.0
95,209,2828.0
95,216,2068.0
95,223,2679.0
95,226,2219.0
95,229,1971.0
95,230,2136.0
95,233,2194.5
95,234,2470.0
95,236,2265.0
95,237,2018.5
95,239,2751.0
95,241,4483.0
95,255,2439.0
95,256,2626.0
95,258,2489.0
95,259,4660.0
95,260,1744.0
96,258,1805.0
97,1,4899.0
97,4,1678.5
97,7,2616.0
97,11,2661.0
97,12,1288.0
97,14,2194.0
97,17,795.0
97,21,2578.0
97,22,2475.0
97,24,2644.5
97,25,629.0
97,26,2259.0
97,33,860.0
97,34,561.0
97,35,1762.0
97,36,1936.5
97,37,2050.5
97,38,4055.0
97,39,3087.0
97,40,902.5
97,41,2691.0
97,42,3002.0
97,45,1363.0
97,48,2094.0
97,49,732.0
97,50,2331.0
97,52,873.0
97,54,1144.5
97,55,3311.0
97,57,2962.0
97,61,1526.5
97,62,1383.0
97,65,668.0
97,66,844.0
97,67,2886.0
97,68,1978.0
97,69,3558.0
97,70,4030.0
97,71,2260.0
97,72,2576.0
97,74,2706.0
97,76,2679.0
97,79,1580.0
97,80,1795.0
97,82,2779.0
97,83,3379.0
97,85,1767.0
97,87,1179.0
97,88,1131.0
97,89,1671.0
97,90,1725.0
97,91,3042.0
97,95,2903.0
97,106,978.0
97,107,1601.5
97,112,1704.0
97,113,1525.5
97,114,1541.5
97,125,1663.0
97,127,3716.0
97,129,3430.0
97,130,2992.0
97,132,3824.0
97,133,2037.0
97,134,2685.0
97,135,3751.0
97,137,1737.5
97,138,3484.0
97,140,2544.0
97,141,2356.0
97,142,2188.0
97,143,2420.0
97,144,1404.0
97,145,1823.0
97,148,1319.0
97,149,2576.0
97,157,2555.0
97,158,1847.0
97,161,1969.0
97,162,1862.0
97,163,2012.0
97,164,1707.0
97,165,2217.0
97,168,3089.0
97,170,2001.0
97,177,1503.0
97,179,2778.0
97,181,934.0
97,182,4285.0
97,186,1763.0
97,188,1628.0
97,189,855.0
97,190,1682.0
97,195,1258.0
97,198,2214.5
97,202,2570.0
97,205,3216.0
97,209,1274.0
97,210,3010.0
97,211,1545.0
97,217,1241.0
97,223,3307.0
97,224,1741.0
97,225,1490.5
97,226,2705.5
97,227,2050.0
97,228,1654.0
97,229,2247.0
97,230,1691.0
97,231,1363.0
97,232,1377.0
97,233,2057.0
97,234,1557.0
97,235,3957.0
97,236,2173.0
97,237,2112.0
97,239,2248.0
97,243,3803.0
97,244,3155.0
97,246,2082.0
97,248,4143.0
97,249,1597.0
97,255,1273.5
97,256,1224.0
97,257,2030.0
97,261,1333.0
97,262,2553.0
97,263,2352.0
98,28,2256.0
98,92,2227.0
98,100,3388.0
98,121,1856.0
98,130,2030.0
100,1,3475.0
100,3,3259.0
100,4,1185.0
100,6,3369.0
100,7,1794.0
100,8,2222.0
100,9,3258.0
100,10,3449.0
100,11,3434.0
100,12,1662.5
100,13,1417.0
100,14,3077.0
100,15,3968.0
100,16,2403.0
100,17,2050.0
100,18,2774.0
100,20,2717.0
100,21,3411.0
100,22,3248.0
100,23,3912.0
100,24,1329.5
100,25,1782.0
100,26,3032.0
100,28,2865.0
100,32,3041.0
100,33,1686.0
100,34,1934.0
100,35,2866.0
100,36,2276.0
100,37,2739.0
100,39,4117.0
100,40,1511.0
100,41,1376.0
100,42,1687.0
100,43,1381.0
100,45,1489.0
100,47,2623.0
100,48,647.0
100,49,2089.0
100,50,951.5
100,51,3736.0
100,52,1791.0
100,54,2064.0
100,55,4157.0
100,56,2657.0
100,57,2004.0
100,58,3792.0
100,60,2642.0
100,61,2650.0
100,62,2379.0
100,64,3635.0
100,65,1810.0
100,66,1659.0
100,67,3376.0
100,68,681.0
100,69,2363.0
100,70,3042.0
100,71,3244.0
100,72,3680.0
100,73,3187.0
100,74,1661.0
100,75,1391.0
100,76,3677.5
100,77,3001.0
100,78,2897.0
100,79,1044.0
100,80,1910.0
100,81,3613.0
100,82,1881.0
100,83,2481.0
100,85,2751.0
100,87,1304.0
100,88,1449.0
100,89,2622.0
100,90,520.0
100,91,3888.0
100,92,2326.0
100,93,3166.0
100,94,2509.0
100,95,2125.0
100,97,1848.0
100,98,4025.0
100,102,3652.0
100,106,1464.5
100,107,797.0
100,108,3628.0
100,112,1716.0
100,113,846.0
100,114,1020.0
100,115,4390.0
100,116,1720.0
100,117,4750.0
100,118,5196.0
100,119,2639.0
100,121,3727.0
100,122,3024.0
100,123,3597.0
100,124,4072.5
100,125,1115.0
100,126,3160.0
100,127,2431.0
100,129,2532.0
100,130,3086.0
100,131,3521.0
100,132,3918.0
100,133,2625.0
100,134,2179.0
100,135,3296.0
100,136,3008.0
100,137,801.0
100,138,2483.0
100,140,1359.0
100,141,1201.0
100,142,819.0
100,143,1105.0
100,144,1202.0
100,145,1162.0
100,146,1433.0
100,147,2200.0
100,148,1276.0
100,150,3920.0
100,151,1211.0
100,152,1742.0
100,153,2519.0
100,155,4183.0
100,157,2695.0
100,158,1039.0
100,159,2061.0
100,160,3045.5
100,161,496.0
100,162,625.0
100,163,658.0
100,164,385.0
100,165,3063.0
100,166,1600.0
100,167,2668.0
100,168,2044.0
100,169,2548.0
100,170,666.5
100,171,2860.0
100,174,3000.0
100,175,4054.0
100,177,2533.0
100,178,3044.0
100,179,2085.0
100,181,1522.0
100,182,3240.0
100,185,3054.0
100,186,427.0
100,188,2642.0
100,189,2001.0
100,190,2355.0
100,192,3390.0
100,193,1621.0
100,194,2216.0
100,196,2288.0
100,197,3236.0
100,198,2689.0
100,200,3270.0
100,202,1405.0
100,203,3624.0
100,205,3250.0
100,208,3690.0
100,209,1324.0
100,210,3961.0
100,211,1045.0
100,212,3092.0
100,213,3901.0
100,216,3388.0
100,217,2167.5
100,218,3209.0
100,219,3780.0
100,220,3077.0
100,221,4473.0
100,223,2319.0
100,224,1004.0
100,225,2797.5
100,226,1832.0
100,227,2634.0
100,228,1970.0
100,229,891.0
100,230,557.0
100,231,1178.0
100,232,1538.0
100,233,781.0
100,234,580.0
100,235,2610.0
100,236,1128.0
100,237,964.0
100,238,991.0
100,239,879.0
100,241,3046.0
100,243,2518.0
100,244,1870.0
100,246,813.0
100,247,1881.0
100,248,3098.0
100,249,802.0
100,250,3143.0
100,252,3581.0
100,254,3233.0
100,255,1306.0
100,256,1693.0
100,257,2511.0
100,258,3603.0
100,259,3374.0
100,260,1734.0
100,261,1536.0
100,262,1414.0
100,263,1213.0
101,19,1611.0
102,4,3187.0
102,76,3716.0
102,95,2779.0
102,124,3266.0
102,131,4128.0
102,138,4020.0
102,146,3447.0
102,197,1792.0
102,198,1701.0
106,11,2414.5
106,13,1805.0
106,14,2057.5
106,17,1482.0
106,22,2228.5
106,25,736.0
106,26,2012.5
106,33,1161.0
106,36,2597.0
106,39,3439.0
106,40,557.0
106,49,1350.5
106,52,848.0
106,54,1185.0
106,61,1875.0
106,62,1642.0
106,65,1094.0
106,66,1244.0
106,67,2500.5
106,74,3066.5
106,79,1849.0
106,80,2374.5
106,85,2025.5
106,87,1674.0
106,88,1551.5
106,89,1979.0
106,97,1033.0
106,107,2111.0
106,112,2450.5
106,113,1948.5
106,116,3364.0
106,129,3971.0
106,132,4229.0
106,133,1605.5
106,141,2716.5
106,144,1739.0
106,148,1684.0
106,157,3257.0
106,161,2359.5
106,163,2372.5
106,166,3304.5
106,177,1957.0
106,179,3592.5
106,181,513.0
106,186,2123.5
106,188,1875.0
106,189,996.0
106,190,1475.0
106,195,765.0
106,196,3727.0
106,209,1739.0
106,223,3848.0
106,225,2012.5
106,226,3361.0
106,227,1863.5
106,228,1284.0
106,230,2051.5
106,231,1752.0
106,232,1844.0
106,234,1917.5
106,239,2608.5
106,246,2564.0
106,249,1987.5
106,255,1996.0
106,256,1869.5
106,257,1598.5
107,1,4187.0
107,4,796.0
107,6,3228.0
107,7,2046.0
107,11,2983.0
107,12,1444.5
107,13,1232.0
107,14,2626.0
107,15,4391.0
107,16,2826.0
107,17,1759.0
107,18,3113.0
107,22,2797.0
107,24,1862.5
107,25,1331.0
107,26,2581.0
107,28,3099.0
107,32,3332.0
107,33,1680.0
107,34,1762.0
107,36,1985.0
107,37,2513.0
107,39,3968.0
107,40,1060.0
107,41,1909.0
107,42,2220.0
107,43,1913.0
107,45,1077.5
107,48,1258.0
107,49,1798.0
107,50,1525.0
107,52,1340.0
107,53,3790.0
107,54,1682.0
107,55,3970.0
107,56,2951.0
107,61,2451.0
107,62,2199.0
107,65,1642.0
107,66,1473.0
107,67,2925.0
107,68,814.5
107,69,2799.0
107,71,3087.0
107,72,3380.0
107,73,3610.0
107,74,1805.0
107,75,1535.0
107,76,3483.0
107,78,3275.0
107,79,548.0
107,80,1619.0
107,81,3880.0
107,82,2115.0
107,83,2715.0
107,85,2594.0
107,87,1165.0
107,88,1189.0
107,89,2550.0
107,90,543.0
107,91,3884.0
107,92,2680.0
107,93,3589.0
107,94,3057.0
107,95,2359.0
107,96,3684.5
107,97,1578.0
107,98,4183.0
107,100,872.0
107,102,3509.0
107,106,1013.5
107,112,1745.0
107,113,583.0
107,114,799.0
107,116,2268.0
107,117,4696.0
107,119,3083.0
107,121,3961.0
107,123,3517.0
107,125,1156.5
107,127,2979.0
107,129,2766.0
107,130,3366.0
107,131,3755.0
107,132,4341.0
107,133,2174.0
107,134,2602.0
107,135,3530.0
107,136,3240.0
107,137,486.0
107,138,2702.0
107,140,1416.0
107,141,1387.0
107,142,1382.0
107,143,1638.0
107,144,908.0
107,145,1482.0
107,146,1712.0
107,147,2551.0
107,148,876.0
107,149,3455.0
107,150,3848.0
107,151,1744.0
107,152,2290.0
107,155,4058.0
107,156,3959.0
107,157,2863.0
107,158,988.0
107,159,2412.0
107,160,3035.0
107,161,1018.0
107,162,796.0
107,163,1124.0
107,164,698.0
107,165,3059.0
107,166,2133.0
107,167,3019.0
107,168,2188.0
107,169,2792.0
107,170,670.0
107,173,2396.0
107,174,3221.0
107,177,2479.0
107,179,2390.0
107,180,3255.0
107,181,1071.0
107,182,3384.0
107,185,3321.0
107,186,699.0
107,188,2432.0
107,189,1550.0
107,190,1904.0
107,191,3592.0
107,193,1844.0
107,194,2360.0
107,195,1255.0
107,196,2522.0
107,197,3535.0
107,198,2398.0
107,200,3491.0
107,202,1699.0
107,206,4894.0
107,208,3834.0
107,209,1197.5
107,210,3889.0
107,211,933.5
107,212,3236.0
107,213,4045.0
107,216,3762.0
107,217,1758.5
107,220,3439.0
107,221,4308.0
107,223,2729.0
107,224,553.0
107,225,2461.0
107,226,2242.0
107,227,2183.0
107,228,1519.0
107,229,1038.0
107,230,1044.0
107,231,1160.0
107,232,1126.0
107,233,919.0
107,234,476.0
107,235,2831.0
107,236,1272.0
107,237,1203.0
107,238,1524.0
107,239,1442.0
107,240,6306.0
107,243,3066.0
107,244,2418.0
107,246,1091.5
107,247,2429.0
107,248,3242.0
107,249,729.0
107,250,3287.0
107,255,1015.0
107,256,1402.0
107,257,2060.0
107,258,3539.5
107,259,3595.0
107,260,2144.0
107,261,1415.0
107,262,1714.0
107,263,1547.0
108,11,1358.0
108,21,1036.0
108,29,1825.0
108,210,2581.0
108,228,2257.0
108,257,2644.0
111,42,4192.0
111,181,1707.0
111,255,3123.0
112,4,1699.0
112,7,1972.0
112,13,2331.0
112,14,3397.0
112,17,1583.0
112,25,2018.0
112,26,3602.0
112,33,2039.0
112,34,1549.5
112,36,1860.5
112,37,2253.0
112,40,1984.0
112,41,2648.0
112,42,2959.0
112,43,2539.0
112,45,1849.5
112,48,2035.5
112,49,1622.0
112,50,2169.0
112,52,2131.0
112,54,2349.0
112,61,2195.0
112,62,2722.0
112,65,1842.0
112,66,1866.0
112,67,4210.0
112,68,2151.0
112,71,3710.5
112,74,2489.0
112,75,2219.0
112,79,1700.0
112,80,1129.0
112,82,2041.0
112,85,3217.5
112,87,2120.0
112,88,2030.5
112,89,3158.0
112,90,1957.0
112,92,2576.0
112,93,3631.0
112,95,2285.0
112,96,3294.0
112,97,1670.0
112,100,1696.0
112,102,3384.5
112,106,2298.5
112,107,1714.5
112,111,3409.0
112,113,1819.0
112,119,3767.0
112,121,3887.0
112,125,2108.0
112,129,2692.0
112,132,4589.0
112,133,2945.0
112,137,1741.0
112,138,2746.0
112,140,1866.5
112,141,1806.5
112,142,2091.0
112,143,2339.0
112,144,1802.5
112,145,1133.0
112,146,1554.0
112,148,1623.5
112,151,2483.0
112,157,2738.5
112,159,2973.0
112,160,3325.5
112,161,1739.0
112,162,1607.0
112,163,1825.0
112,164,1880.0
112,165,3704.0
112,170,1651.0
112,173,2322.0
112,179,2232.0
112,181,2281.0
112,183,4109.0
112,186,1926.0
112,188,3045.0
112,189,2077.0
112,190,2896.0
112,192,3640.0
112,193,1582.0
112,195,2471.0
112,198,2273.5
112,202,2180.0
112,209,2028.5
112,210,4497.0
112,211,2014.5
112,216,3661.0
112,217,1498.0
112,220,4235.0
112,223,2569.0
112,224,1618.0
112,225,2124.5
112,226,1361.0
112,228,2804.0
112,229,1684.0
112,230,1774.0
112,231,2020.0
112,232,1693.0
112,233,1751.0
112,234,1898.0
112,236,1956.0
112,237,1879.5
112,238,2263.0
112,239,2151.0
112,244,3028.0
112,246,1985.0
112,249,1970.0
112,255,851.5
112,256,1124.0
112,257,2938.0
112,258,3149.0
112,260,1984.0
112,262,2121.5
112,263,2200.5
113,1,4154.0
113,4,776.0
113,6,3096.0
113,7,2058.5
113,11,2880.5
113,12,1311.0
113,13,1200.0
113,14,2523.5
113,16,2900.0
113,17,1712.0
113,18,3153.0
113,20,3175.5
113,22,2694.5
113,24,1773.5
113,25,1228.5
113,26,2478.5
113,28,3111.5
113,29,3341.5
113,31,3898.0
113,33,1585.5
113,34,1669.0
113,35,2463.5
113,36,1938.0
113,37,2466.0
113,39,3806.0
113,40,957.5
113,41,1820.0
113,42,2131.0
113,43,1760.0
113,45,975.0
113,46,4775.5
113,48,1322.0
113,49,1729.5
113,50,1542.0
113,51,3933.5
113,52,1237.5
113,53,3802.5
113,54,1579.5
113,55,3867.5
113,56,2963.5
113,61,2339.0
113,62,2096.5
113,65,1546.5
113,66,1409.5
113,67,2822.5
113,68,907.0
113,69,2742.0
113,71,2984.5
113,72,3277.5
113,74,1817.5
113,75,1547.5
113,78,3210.0
113,79,463.0
113,80,1572.0
113,82,2127.5
113,83,2727.5
113,85,2491.5
113,87,1141.0
113,88,1152.0
113,89,2447.5
113,90,615.0
113,91,3712.0
113,92,2692.5
113,93,3663.0
113,94,2888.0
113,95,2371.5
113,97,1475.5
113,98,4271.5
113,100,1024.0
113,102,3462.0
113,106,911.0
113,107,649.0
113,112,1698.0
113,114,406.0
113,116,2099.0
113,117,4439.0
113,119,3018.0
113,122,3521.0
113,123,3414.5
113,125,874.0
113,127,2810.0
113,129,2778.5
113,130,3378.5
113,132,4415.0
113,133,2071.5
113,135,3542.5
113,136,3387.0
113,137,835.0
113,138,2922.5
113,140,1665.5
113,141,1467.5
113,142,1293.0
113,143,1549.0
113,144,740.0
113,145,1501.5
113,146,1729.5
113,147,2483.0
113,148,816.0
113,151,1655.0
113,152,2121.0
113,157,2816.0
113,158,774.0
113,159,2344.0
113,160,3365.0
113,161,1140.0
113,162,973.5
113,163,1256.0
113,164,969.0
113,165,2887.0
113,166,2044.0
113,168,2200.5
113,169,2927.0
113,170,1006.0
113,171,3357.0
113,174,3449.0
113,177,2222.0
113,179,2444.5
113,180,3024.0
113,181,968.5
113,182,3396.5
113,186,806.0
113,188,2329.5
113,189,1447.5
113,190,1801.5
113,193,1898.5
113,194,2372.5
113,195,1152.5
113,196,2534.5
113,198,2351.0
113,200,3728.5
113,201,4619.5
113,202,1711.5
113,204,4244.5
113,208,3846.5
113,209,1035.5
113,210,3786.5
113,211,616.0
113,212,3248.5
113,213,4057.5
113,217,1742.5
113,220,3456.0
113,223,2745.5
113,224,940.0
113,225,2305.0
113,226,2258.5
113,227,2080.5
113,228,1416.5
113,229,1372.5
113,230,1025.0
113,231,941.0
113,232,1058.0
113,233,1256.0
113,234,361.0
113,235,3068.5
113,236,1284.5
113,237,1223.5
113,238,1435.0
113,239,1353.0
113,241,3425.0
113,242,3689.5
113,243,2897.0
113,244,2249.0
113,246,1099.0
113,247,2260.0
113,248,3254.5
113,249,417.0
113,250,3299.5
113,252,4078.0
113,255,968.0
113,256,1355.0
113,257,1957.5
113,258,3353.0
113,260,2160.5
113,261,1236.0
113,262,1734.5
113,263,1559.5
114,1,4222.0
114,4,916.0
114,7,2207.5
114,10,4029.0
114,12,1294.0
114,13,1171.0
114,14,2651.0
114,15,4548.0
114,16,2983.0
114,17,1890.5
114,19,4741.5
114,21,2985.0
114,22,2822.0
114,24,1943.5
114,25,1356.0
114,26,2606.0
114,29,3370.0
114,32,3442.5
114,33,1532.0
114,34,1693.0
114,36,2116.5
114,37,2502.0
114,39,3825.0
114,40,1085.0
114,41,1988.0
114,42,2298.0
114,43,1779.0
114,45,859.0
114,46,4924.5
114,47,3230.5
114,48,1341.0
114,49,1857.0
114,50,1617.0
114,52,1365.0
114,53,3951.5
114,54,1707.0
114,55,3995.0
