origin,destination,time,api
69,119,844.0,845.0
69,126,2749.0,1594.0
69,127,2108.0,2158.0
69,136,1697.0,1605.0
69,147,1544.0,1309.0
69,159,1166.0,1167.0
69,163,1925.0,1737.0
69,166,1976.0,1853.0
69,167,1166.0,1167.0
69,168,1452.0,1287.0
69,170,2149.0,1952.0
69,179,2679.0,2933.0
69,213,2896.0,2812.0
69,235,1476.0,1431.0
69,241,3426.0,3347.0
69,243,1513.0,1300.0
69,248,2042.0,2071.0
69,263,1894.0,1663.0
70,4,4476.0,4853.0
70,7,2880.0,3106.0
70,13,4698.0,4473.0
70,17,4966.0,4789.0
70,29,6516.0,6414.0
70,41,3764.0,2955.0
70,48,4593.0,4484.0
70,50,4397.0,3783.0
70,61,5385.0,6029.0
70,65,4755.0,4625.0
70,66,4790.0,4666.0
70,73,4381.0,3759.0
70,74,3600.0,3052.0
70,79,4470.0,4858.0
70,80,4880.0,4205.0
70,82,3192.0,2546.0
70,83,3507.0,2240.0
70,87,4239.0,4272.0
70,89,5623.0,5580.0
70,90,4032.0,3504.0
70,92,3842.0,2972.0
70,93,4410.0,3822.0
70,100,4044.0,3550.0
70,107,3870.0,3973.0
70,114,4207.0,4186.0
70,127,4863.0,4783.0
70,129,2473.0,1290.0
70,130,4931.0,4548.0
70,132,3798.0,5043.0
70,138,1398.0,1205.0
70,141,3903.0,3785.0
70,142,4232.0,4043.0
70,143,4232.0,4043.0
70,145,3515.0,3158.0
70,146,3335.0,2864.0
70,148,4803.0,4702.0
70,151,4022.0,3673.0
70,161,3881.0,3666.0
70,162,3813.0,3795.0
70,163,3882.0,3733.0
70,164,3920.0,3491.0
70,170,3641.0,3562.0
70,171,4540.0,3872.0
70,173,2710.0,2247.0
70,179,2118.0,1666.0
70,181,5067.0,5218.0
70,186,3943.0,3593.0
70,196,3615.0,3006.0
70,211,4596.0,4142.0
70,217,5290.0,5982.0
70,223,2252.0,1796.0
70,230,3722.0,3172.0
70,233,3813.0,3795.0
70,234,3909.0,3571.0
70,239,4199.0,3879.0
70,243,4084.0,4168.0
70,246,4262.0,4311.0
70,255,4065.0,3728.0
70,258,5096.0,3815.0
70,260,3156.0,2129.0
70,262,4142.0,4115.0
71,13,3460.0,3165.0
71,91,1146.0,551.0
71,155,2119.0,621.0
71,165,3439.0,2039.0
71,231,3545.0,3450.0
72,35,1415.0,885.0
72,61,1724.0,1568.0
72,63,2562.0,3035.0
72,71,1766.0,767.0
73,165,5814.0,7215.0
74,3,2735.0,3177.0
74,4,2331.0,2866.0
74,7,2324.0,3193.0
74,8,3162.0,2939.0
74,12,2411.0,3336.0
74,13,2553.0,3093.0
74,17,3486.0,4390.0
74,18,2841.0,2134.0
74,20,3041.0,2882.0
74,21,4081.0,4676.0
74,24,2055.0,1295.0
74,25,2940.0,3173.0
74,31,2676.0,3341.0
74,32,2721.0,3159.0
74,33,2695.0,3495.0
74,36,3687.0,3919.0
74,37,3532.0,4341.0
74,39,4791.0,5674.0
74,40,3099.0,3717.0
74,41,1822.0,1046.0
74,42,1618.0,1421.0
74,43,1763.0,1578.0
74,45,2298.0,2486.0
74,47,2956.0,2728.0
74,48,2448.0,2704.0
74,49,2947.0,3903.0
74,50,2215.0,2235.0
74,51,3292.0,4016.0
74,54,3627.0,4273.0
74,58,3521.0,3285.0
74,60,2204.0,1966.0
74,61,3429.0,3481.0
74,62,3429.0,3481.0
74,63,3909.0,5033.0
74,65,2610.0,2979.0
74,68,1434.0,1225.0
74,69,2037.0,1347.0
74,70,2789.0,2707.0
74,76,4604.0,4772.0
74,78,2702.0,2523.0
74,79,2325.0,2351.0
74,80,3220.0,3566.0
74,82,2528.0,2927.0
74,87,2094.0,2645.0
74,88,2094.0,2645.0
74,90,1887.0,1900.0
74,92,3598.0,3841.0
74,94,2665.0,2011.0
74,96,4581.0,5846.0
74,100,1958.0,1983.0
74,106,3244.0,3978.0
74,107,1989.0,1860.0
74,112,2891.0,3793.0
74,113,2052.0,2480.0
74,114,2052.0,2480.0
74,116,2308.0,1546.0
74,119,2403.0,1637.0
74,120,2585.0,1940.0
74,125,2381.0,2789.0
74,126,2770.0,2565.0
74,127,2685.0,2519.0
74,129,3095.0,3999.0
74,130,4267.0,4559.0
74,132,4314.0,6174.0
74,136,2829.0,2178.0
74,137,1886.0,1696.0
74,138,3453.0,3576.0
74,140,954.0,934.0
74,141,954.0,934.0
74,142,2045.0,1928.0
74,143,2045.0,1928.0
74,144,2028.0,2440.0
74,145,2029.0,2773.0
74,146,2005.0,2369.0
74,147,1753.0,1737.0
74,148,2658.0,2939.0
74,151,1900.0,1336.0
74,152,2068.0,1216.0
74,158,2426.0,2823.0
74,159,2215.0,2074.0
74,161,1912.0,2015.0
74,162,1337.0,1470.0
74,163,1844.0,1893.0
74,164,1845.0,1901.0
74,166,2040.0,1413.0
74,167,2215.0,2074.0
74,168,1143.0,959.0
74,169,2516.0,1858.0
74,170,1791.0,1555.0
74,173,2526.0,3396.0
74,174,3139.0,2493.0
74,175,4961.0,5626.0
74,177,4202.0,4502.0
74,179,2378.0,2195.0
74,181,3197.0,3810.0
74,182,2546.0,2328.0
74,183,2633.0,2429.0
74,185,2578.0,3220.0
74,186,1798.0,1941.0
74,189,3159.0,3238.0
74,193,2202.0,2763.0
74,194,1653.0,2162.0
74,196,2951.0,3341.0
74,197,3891.0,4341.0
74,202,1867.0,2229.0
74,208,3592.0,3414.0
74,209,2522.0,2766.0
74,211,2485.0,2495.0
74,212,2235.0,1949.0
74,213,2443.0,2194.0
74,215,4772.0,4692.0
74,216,5184.0,5104.0
74,217,3165.0,4174.0
74,220,3233.0,3363.0
74,223,2278.0,2106.0
74,224,2145.0,2252.0
74,226,2093.0,2513.0
74,227,3347.0,4286.0
74,228,3347.0,4286.0
74,229,1885.0,1418.0
74,230,1540.0,1624.0
74,231,2469.0,3007.0
74,232,2360.0,2586.0
74,233,1337.0,1470.0
74,234,1764.0,1949.0
74,235,2608.0,2014.0
74,236,1412.0,987.0
74,237,884.0,814.0
74,238,1815.0,1764.0
74,239,1815.0,1764.0
74,241,4098.0,4385.0
74,242,2908.0,3028.0
74,243,2335.0,2093.0
74,244,2335.0,2102.0
74,246,2225.0,2666.0
74,247,2037.0,1347.0
74,248,2251.0,2053.0
74,249,2241.0,2664.0
74,250,2113.0,1958.0
74,252,4662.0,4071.0
74,254,2556.0,2346.0
74,255,2426.0,2915.0
74,256,2470.0,3539.0
74,260,2402.0,2765.0
74,261,2675.0,2988.0
74,262,1450.0,1193.0
74,263,1225.0,872.0
75,1,4821.0,5569.0
75,4,2331.0,2653.0
75,7,2324.0,3193.0
75,9,4451.0,4930.0
75,10,4812.0,4957.0
75,12,2411.0,3336.0
75,13,2553.0,3093.0
75,17,3486.0,4390.0
75,18,2841.0,2134.0
75,20,3041.0,2882.0
75,21,4081.0,4675.0
75,24,2055.0,1295.0
75,25,2940.0,3173.0
75,28,2974.0,3346.0
75,29,4371.0,4406.0
75,31,2676.0,3341.0
75,32,2721.0,3159.0
75,33,2695.0,3495.0
75,35,3920.0,3851.0
75,36,3687.0,3919.0
75,41,1822.0,1046.0
75,42,1618.0,1421.0
75,43,1763.0,1578.0
75,45,2298.0,2486.0
75,47,2956.0,2728.0
75,48,2448.0,2704.0
75,49,2947.0,3903.0
75,50,2215.0,2235.0
75,51,3292.0,4016.0
75,62,3429.0,3481.0
75,63,3909.0,5033.0
75,65,2610.0,2979.0
75,66,2645.0,3258.0
75,68,1434.0,1198.0
75,69,2037.0,1347.0
75,70,2789.0,2707.0
75,72,4449.0,4441.0
75,76,4604.0,4772.0
75,78,2702.0,2523.0
75,79,2325.0,2351.0
75,80,3220.0,3566.0
75,81,3369.0,3646.0
75,82,2528.0,2927.0
75,83,2997.0,3094.0
75,87,2094.0,2645.0
75,88,2094.0,2645.0
75,90,1887.0,1900.0
75,92,3598.0,3841.0
75,93,4106.0,4704.0
75,94,2665.0,2011.0
75,95,2846.0,3267.0
75,97,3161.0,3298.0
75,100,1958.0,1983.0
75,102,4952.0,5576.0
75,106,3244.0,3978.0
75,107,1989.0,1860.0
75,112,2891.0,3793.0
75,113,2052.0,2480.0
75,114,2052.0,2480.0
75,116,2308.0,1546.0
75,119,2403.0,1637.0
75,125,2381.0,2789.0
75,126,2770.0,2565.0
75,127,2685.0,2519.0
75,128,3762.0,3328.0
75,129,3095.0,3999.0
75,132,4314.0,6260.0
75,136,2829.0,2178.0
75,137,1886.0,1696.0
75,138,3453.0,3576.0
75,140,954.0,934.0
75,141,954.0,934.0
75,142,2045.0,1928.0
75,143,2045.0,1928.0
75,144,2028.0,2440.0
75,145,2029.0,2773.0
75,146,2005.0,2369.0
75,147,1753.0,1737.0
75,148,2658.0,2939.0
75,149,4483.0,4606.0
75,151,1900.0,1336.0
75,152,2068.0,1216.0
75,158,2426.0,2823.0
75,159,2215.0,2074.0
75,160,3898.0,3990.0
75,161,1912.0,2015.0
75,162,1337.0,1516.0
75,163,1844.0,1893.0
75,164,1845.0,1901.0
75,166,2040.0,1413.0
75,167,2215.0,2074.0
75,168,1143.0,959.0
75,169,2516.0,1858.0
75,170,1791.0,1555.0
75,171,4088.0,4762.0
75,173,2526.0,3396.0
75,179,2378.0,2195.0
75,181,3197.0,3810.0
75,182,2546.0,2328.0
75,183,2633.0,2429.0
75,185,2578.0,3220.0
75,186,1798.0,1941.0
75,188,3522.0,3722.0
75,189,3159.0,3238.0
75,193,2202.0,2763.0
75,194,1653.0,2162.0
75,196,2951.0,3341.0
75,200,3694.0,3904.0
75,202,1867.0,2229.0
75,205,4653.0,5251.0
75,208,3592.0,3414.0
75,209,2522.0,2765.0
75,211,2485.0,2495.0
75,212,2235.0,1949.0
75,213,2443.0,2194.0
75,217,3165.0,4174.0
75,218,5061.0,5810.0
75,220,3233.0,3363.0
75,223,2278.0,2106.0
75,224,2145.0,2252.0
75,225,3722.0,4632.0
75,226,2093.0,2513.0
75,227,3347.0,4286.0
75,228,3347.0,4286.0
75,229,1885.0,1418.0
75,230,1540.0,1624.0
75,231,2469.0,3007.0
75,232,2360.0,2586.0
75,233,1337.0,1470.0
75,234,1764.0,1949.0
75,235,2608.0,2014.0
75,236,1412.0,987.0
75,237,884.0,814.0
75,238,1815.0,1764.0
75,239,1815.0,1764.0
75,241,4098.0,4385.0
75,242,2908.0,3028.0
75,243,2335.0,2093.0
75,244,2335.0,2093.0
75,246,2225.0,2643.0
75,247,2037.0,1347.0
75,248,2251.0,2053.0
75,249,2241.0,2664.0
75,250,2113.0,1958.0
75,255,2426.0,2915.0
75,256,2470.0,3539.0
75,257,3759.0,4129.0
75,259,3322.0,2211.0
75,260,2402.0,2765.0
75,261,2675.0,2988.0
75,262,1450.0,1193.0
75,263,1225.0,837.0
76,35,1566.0,1351.0
76,37,2538.0,2671.0
76,39,1472.0,865.0
76,63,2505.0,2303.0
76,66,3039.0,3919.0
76,71,3398.0,2078.0
76,90,3417.0,3687.0
76,124,3864.0,3948.0
76,132,3118.0,2635.0
76,211,3371.0,3609.0
76,216,4055.0,2906.0
76,230,3626.0,3875.0
76,258,2991.0,2716.0
76,261,3325.0,3278.0
77,35,1414.0,1178.0
77,39,1985.0,966.0
77,63,2091.0,2923.0
77,76,513.0,513.0
77,132,2964.0,2483.0
77,148,3099.0,3448.0
77,177,3874.0,3768.0
77,198,2222.0,3321.0
77,225,2504.0,2256.0
78,47,906.0,906.0
78,132,5920.0,6299.0
78,213,2574.0,1910.0
78,242,2131.0,1329.0
78,244,2634.0,2564.0
78,248,716.0,451.0
79,1,4698.0,5546.0
79,3,3820.0,4787.0
79,4,313.0,313.0
79,5,5125.0,4236.0
79,7,2509.0,3127.0
79,8,3449.0,4139.0
79,9,4398.0,4736.0
79,10,4637.0,4891.0
79,11,3704.0,3789.0
79,12,1876.0,1699.0
79,13,2018.0,1847.0
79,14,3551.0,4398.0
79,15,4998.0,5820.0
79,16,4205.0,5185.0
79,17,2451.0,2724.0
79,18,4006.0,3740.0
79,19,5162.0,5560.0
79,20,4126.0,3925.0
79,21,3423.0,3628.0
79,22,3522.0,3665.0
79,23,3772.0,5573.0
79,24,2432.0,2342.0
79,25,2147.0,2291.0
79,26,3381.0,3412.0
79,28,3039.0,3280.0
79,29,3656.0,3619.0
79,32,3801.0,4815.0
79,33,1946.0,2213.0
79,34,2394.0,2476.0
79,36,2472.0,2181.0
79,37,2366.0,2266.0
79,40,2127.0,1871.0
79,41,2778.0,2735.0
79,42,2595.0,3095.0
79,43,2368.0,2520.0
79,45,1583.0,1472.0
79,48,917.0,565.0
79,49,1912.0,2555.0
79,50,2242.0,2200.0
79,51,4334.0,5349.0
79,52,2070.0,1834.0
79,53,4693.0,4620.0
79,54,2655.0,2427.0
79,55,4059.0,3853.0
79,56,3000.0,3353.0
79,57,3000.0,3353.0
79,58,4926.0,4907.0
79,61,2769.0,2775.0
79,62,2769.0,2775.0
79,63,2803.0,2944.0
79,64,4019.0,5715.0
79,65,1668.0,1406.0
79,66,1673.0,1412.0
79,67,3900.0,4162.0
79,68,1858.0,1276.0
79,69,3202.0,2953.0
79,70,3416.0,3790.0
79,71,4162.0,4068.0
79,72,3729.0,3735.0
79,73,4262.0,4347.0
79,74,2351.0,2429.0
79,75,2351.0,2429.0
79,76,3959.0,4066.0
79,77,3633.0,3233.0
79,78,3817.0,3319.0
79,80,2005.0,1858.0
79,81,4454.0,5252.0
79,82,2593.0,2861.0
79,83,3062.0,3313.0
79,85,3004.0,2973.0
79,87,1559.0,1399.0
79,88,1559.0,1399.0
79,89,2833.0,2785.0
79,90,1388.0,1269.0
79,91,4270.0,4418.0
79,92,3723.0,3874.0
79,94,3670.0,3880.0
79,95,2911.0,3201.0
79,97,2278.0,2675.0
79,100,1776.0,1625.0
79,102,3737.0,4303.0
79,106,2308.0,2132.0
79,107,1120.0,1105.0
79,108,3818.0,3442.0
79,112,2133.0,2036.0
79,113,1035.0,1415.0
79,114,1035.0,1415.0
79,116,2855.0,2801.0
79,117,4255.0,5346.0
79,118,5010.0,4753.0
79,119,3568.0,3243.0
79,120,3336.0,3593.0
79,121,4752.0,4173.0
79,123,3584.0,3953.0
79,125,1646.0,1719.0
79,126,4153.0,4171.0
79,127,3545.0,3933.0
79,129,3160.0,3721.0
79,130,4332.0,4493.0
79,131,4014.0,4513.0
79,132,3826.0,5888.0
79,133,2878.0,2649.0
79,134,3698.0,4003.0
79,136,3994.0,3784.0
79,137,1396.0,998.0
79,138,3368.0,4849.0
79,139,4638.0,4707.0
79,140,1828.0,1777.0
79,141,1828.0,1777.0
79,142,2097.0,1984.0
79,143,2097.0,1984.0
79,144,1313.0,1194.0
79,145,2092.0,2126.0
79,146,2190.0,2303.0
79,147,2838.0,3343.0
79,148,937.0,601.0
79,149,3768.0,3819.0
79,150,4418.0,5158.0
79,151,2277.0,2416.0
79,152,2884.0,2784.0
79,153,3822.0,3672.0
79,154,5795.0,6034.0
79,155,4113.0,4287.0
79,158,1601.0,1208.0
79,159,3300.0,2906.0
79,160,3382.0,3581.0
79,161,1905.0,1781.0
79,162,1689.0,1743.0
79,163,1764.0,1808.0
79,164,1542.0,1557.0
79,165,3551.0,3435.0
79,166,2643.0,2533.0
79,167,3300.0,2906.0
79,168,2548.0,2565.0
79,169,3479.0,3487.0
79,170,1537.0,1680.0
79,171,4028.0,4568.0
79,173,2591.0,2773.0
79,174,4146.0,4354.0
79,175,5026.0,5560.0
79,177,3230.0,3000.0
79,178,3230.0,2999.0
79,179,3005.0,3021.0
79,180,3002.0,3887.0
79,181,2225.0,1964.0
79,182,3951.0,3934.0
79,183,4038.0,4035.0
79,185,3663.0,4826.0
79,186,1474.0,1277.0
79,188,2802.0,3055.0
79,189,2526.0,2544.0
79,190,2903.0,2920.0
79,192,3723.0,3874.0
79,193,2387.0,2697.0
79,194,2818.0,3109.0
79,195,2869.0,2655.0
79,196,3016.0,3275.0
79,197,3826.0,4275.0
79,200,4859.0,4977.0
79,202,2052.0,2163.0
79,208,4757.0,5020.0
79,209,1956.0,1779.0
79,210,3550.0,4047.0
79,211,1760.0,1429.0
79,212,3640.0,3555.0
79,213,3848.0,3800.0
79,215,4837.0,4626.0
79,216,4763.0,5038.0
79,217,2293.0,2271.0
79,219,4793.0,5744.0
79,220,3780.0,3809.0
79,223,2905.0,3320.0
79,224,575.0,575.0
79,225,2682.0,2543.0
79,226,2278.0,2298.0
79,227,2702.0,3649.0
79,228,2702.0,3649.0
79,229,1896.0,1338.0
79,230,1567.0,1588.0
79,231,1884.0,1890.0
79,232,1012.0,653.0
79,233,1689.0,1743.0
79,234,1052.0,878.0
79,235,3773.0,3620.0
79,236,2156.0,2285.0
79,237,1915.0,1923.0
79,238,2214.0,2237.0
79,239,2214.0,2237.0
79,240,5236.0,4831.0
79,241,5236.0,4831.0
79,242,3983.0,4634.0
79,243,2882.0,3075.0
79,244,2882.0,3075.0
79,245,5655.0,5750.0
79,246,1712.0,1619.0
79,247,3202.0,2953.0
79,248,3366.0,3539.0
79,249,1240.0,1322.0
79,252,4787.0,5257.0
79,254,3641.0,3832.0
79,255,1211.0,1207.0
79,256,1435.0,1791.0
79,257,2787.0,2283.0
79,258,3289.0,3957.0
79,259,4407.0,3410.0
79,260,2467.0,2699.0
79,261,2051.0,1742.0
79,262,2273.0,2247.0
79,263,2188.0,2231.0
80,1,5557.0,5322.0
80,4,2175.0,2047.0
80,7,2658.0,3022.0
80,17,2530.0,1970.0
80,21,3829.0,4872.0
80,24,3291.0,2991.0
80,25,2374.0,2811.0
80,28,3278.0,2500.0
80,33,2742.0,2756.0
80,34,2773.0,2263.0
80,35,2916.0,2406.0
80,36,2131.0,1409.0
80,37,2431.0,1719.0
80,40,2533.0,2797.0
80,41,3637.0,3674.0
80,42,3454.0,3444.0
80,45,2558.0,2877.0
80,48,2396.0,2758.0
80,49,1991.0,2385.0
80,52,2476.0,2655.0
80,56,3239.0,2514.0
80,61,2751.0,2278.0
80,62,2751.0,2278.0
80,63,2773.0,3473.0
80,65,2464.0,2431.0
80,66,2829.0,2406.0
80,68,2717.0,2891.0
80,71,4241.0,3925.0
80,74,3280.0,3715.0
80,75,3280.0,3715.0
80,76,3734.0,3439.0
80,77,3292.0,3585.0
80,79,2005.0,1894.0
80,83,3301.0,2139.0
80,85,3863.0,4282.0
80,87,2488.0,2687.0
80,88,2488.0,2687.0
80,89,3692.0,4094.0
80,90,2247.0,1918.0
80,92,3932.0,3713.0
80,95,3059.0,2392.0
80,97,2357.0,2398.0
80,100,2635.0,2452.0
80,102,3396.0,3994.0
80,106,2714.0,3251.0
80,107,1979.0,1754.0
80,112,1140.0,1151.0
80,113,2368.0,2064.0
80,114,2368.0,2064.0
80,125,2686.0,2368.0
80,129,3399.0,3215.0
80,132,3646.0,4775.0
80,136,4923.0,5070.0
80,137,2255.0,2416.0
80,138,4297.0,5031.0
80,140,2757.0,2772.0
80,141,2757.0,2772.0
80,142,2956.0,2633.0
80,143,2956.0,2633.0
80,144,2422.0,2599.0
80,145,2171.0,2046.0
80,146,2339.0,2277.0
80,148,2520.0,2976.0
80,151,3136.0,3065.0
80,157,2760.0,2755.0
80,160,2227.0,1483.0
80,161,2591.0,2623.0
80,162,2548.0,3029.0
80,164,2401.0,2247.0
80,170,2396.0,2590.0
80,173,2830.0,2611.0
80,177,3996.0,4528.0
80,179,3154.0,3563.0
80,181,2631.0,3083.0
80,183,4967.0,5771.0
80,186,2333.0,2152.0
80,188,3579.0,3004.0
80,189,3029.0,3742.0
80,190,3403.0,3318.0
80,193,2536.0,2822.0
80,211,2699.0,2483.0
80,216,4583.0,3299.0
80,217,2604.0,1803.0
80,220,4639.0,4458.0
80,223,3054.0,4483.0
80,224,1789.0,1640.0
80,225,2774.0,2183.0
80,226,2427.0,1359.0
80,228,3141.0,4748.0
80,229,2755.0,2917.0
80,230,2426.0,2237.0
80,231,2785.0,2619.0
80,232,2546.0,2678.0
80,233,2548.0,3029.0
80,234,1911.0,1527.0
80,236,3085.0,3571.0
80,238,3073.0,2886.0
80,239,3073.0,2886.0
80,246,2571.0,2268.0
80,249,2523.0,1971.0
80,254,4500.0,4818.0
80,255,1428.0,1516.0
80,256,1514.0,1056.0
80,257,3223.0,3402.0
80,260,2706.0,2722.0
80,263,3110.0,2843.0
81,169,3501.0,3217.0
82,4,2723.0,3137.0
82,7,2074.0,1811.0
82,18,4239.0,4426.0
82,19,3654.0,3530.0
82,28,1506.0,1200.0
82,36,3088.0,2308.0
82,37,3266.0,3044.0
82,42,3152.0,3395.0
82,50,2580.0,2000.0
82,56,1158.0,697.0
82,57,1158.0,697.0
82,68,2291.0,1860.0
82,70,2999.0,1918.0
82,73,2939.0,2464.0
82,74,2678.0,2596.0
82,75,2678.0,2584.0
82,83,847.0,505.0
82,87,2486.0,2977.0
82,90,2279.0,2209.0
82,92,2400.0,2231.0
82,95,1378.0,1121.0
82,96,3689.0,3626.0
82,98,3200.0,2649.0
82,100,2416.0,2255.0
82,102,3469.0,2979.0
82,112,2503.0,2249.0
82,118,5937.0,6101.0
82,129,1837.0,1546.0
82,130,2799.0,2283.0
82,132,2846.0,3883.0
82,135,2593.0,2216.0
82,138,3751.0,3200.0
82,140,2125.0,2071.0
82,141,2125.0,2071.0
82,144,2420.0,2445.0
82,145,1641.0,1324.0
82,146,1762.0,1501.0
82,148,3050.0,2687.0
82,157,2120.0,2120.0
82,160,2280.0,1464.0
82,161,2139.0,1651.0
82,162,1891.0,1568.0
82,164,2294.0,1787.0
82,171,3098.0,2904.0
82,173,1268.0,1135.0
82,179,2381.0,2061.0
82,186,2190.0,2298.0
82,192,2400.0,2231.0
82,196,1333.0,1122.0
82,197,2423.0,2513.0
82,198,2389.0,1459.0
82,215,3304.0,2416.0
82,216,3716.0,3128.0
82,223,2133.0,1933.0
82,224,2537.0,3107.0
82,226,1465.0,842.0
82,229,2089.0,1988.0
82,230,2090.0,1877.0
82,233,1891.0,1568.0
82,234,2156.0,2276.0
82,236,2483.0,2440.0
82,237,2242.0,2078.0
82,252,3464.0,3272.0
82,258,2964.0,1848.0
82,260,1234.0,1118.0
82,263,2515.0,2554.0
83,7,2196.0,1791.0
83,9,3358.0,3655.0
83,36,3609.0,2765.0
83,48,3275.0,2946.0
83,56,1782.0,1630.0
83,65,3442.0,3122.0
83,68,2423.0,1785.0
83,75,2998.0,3285.0
83,82,838.0,824.0
83,92,2505.0,2335.0
83,95,2053.0,1855.0
83,113,2799.0,2648.0
83,129,1942.0,1837.0
83,131,3156.0,3006.0
83,132,3521.0,3924.0
83,134,2840.0,2819.0
83,135,3043.0,2896.0
83,141,2445.0,1996.0
83,145,2057.0,2019.0
83,146,1877.0,1419.0
83,157,1517.0,1517.0
83,160,2639.0,2376.0
83,164,2579.0,2264.0
83,168,3195.0,3197.0
83,173,1373.0,1234.0
83,179,2692.0,1968.0
83,193,2074.0,1595.0
83,198,2910.0,1916.0
83,216,4391.0,3119.0
83,223,2592.0,1720.0
83,226,1425.0,760.0
83,229,2554.0,1913.0
83,232,3187.0,2866.0
83,237,2562.0,2767.0
83,260,1648.0,952.0
85,25,1996.0,1710.0
85,26,2836.0,1520.0
85,33,1898.0,1997.0
85,61,1629.0,1351.0
85,62,1629.0,1351.0
85,71,2583.0,1917.0
85,89,867.0,867.0
85,91,2624.0,1412.0
85,123,1872.0,2240.0
85,146,3398.0,3807.0
85,181,2061.0,2250.0
85,188,1186.0,1034.0
85,228,2220.0,2197.0
85,255,2979.0,3466.0
85,256,2851.0,2387.0
86,132,3216.0,4396.0
86,138,5616.0,7607.0
87,1,4411.0,4739.0
87,4,1479.0,1667.0
87,6,2503.0,1412.0
87,7,2192.0,3280.0
87,8,3132.0,3375.0
87,10,3841.0,4598.0
87,11,2834.0,2605.0
87,12,586.0,422.0
87,13,633.0,635.0
87,14,2801.0,2942.0
87,16,3763.0,5046.0
87,17,2026.0,2066.0
87,21,2539.0,2421.0
87,22,2652.0,2475.0
87,24,1965.0,2399.0
87,25,1344.0,1014.0
87,26,2511.0,2245.0
87,28,2722.0,3086.0
87,29,2769.0,2987.0
87,32,3484.0,4523.0
87,33,803.0,611.0
87,34,2359.0,2159.0
87,35,2160.0,1868.0
87,36,2495.0,2389.0
87,37,2129.0,1930.0
87,39,3111.0,3114.0
87,40,1665.0,2204.0
87,41,2332.0,2737.0
87,42,2128.0,2555.0
87,43,2051.0,2190.0
87,45,966.0,809.0
87,48,1167.0,912.0
87,49,1757.0,1850.0
87,50,2035.0,1969.0
87,51,4017.0,5270.0
87,52,1440.0,1172.0
87,54,2193.0,2760.0
87,55,3252.0,3221.0
87,56,2683.0,3030.0
87,61,1749.0,1498.0
87,62,1749.0,1498.0
87,65,1038.0,885.0
87,66,1391.0,1364.0
87,68,1720.0,2068.0
87,69,2885.0,2814.0
87,71,3082.0,3031.0
87,72,2649.0,2458.0
87,74,2034.0,2302.0
87,75,2034.0,2302.0
87,76,3098.0,2789.0
87,77,2916.0,2584.0
87,79,1473.0,1390.0
87,80,2368.0,2507.0
87,81,4187.0,5349.0
87,82,2276.0,2665.0
87,83,2745.0,3073.0
87,85,2137.0,2337.0
87,86,5553.0,5436.0
87,89,2026.0,2153.0
87,90,1155.0,1150.0
87,92,3406.0,3735.0
87,93,3974.0,4474.0
87,95,2594.0,2901.0
87,97,1634.0,1398.0
87,98,4224.0,4969.0
87,100,1449.0,1436.0
87,106,1702.0,1451.0
87,107,1257.0,1234.0
87,112,2496.0,3141.0
87,113,1072.0,796.0
87,114,1072.0,796.0
87,116,2528.0,2784.0
87,121,4435.0,4792.0
87,123,2777.0,3321.0
87,125,1110.0,938.0
87,126,3858.0,4212.0
87,127,3228.0,3566.0
87,128,3982.0,4087.0
87,129,2843.0,3231.0
87,130,4015.0,4047.0
87,131,3697.0,4610.0
87,132,3030.0,4120.0
87,133,2416.0,2752.0
87,134,3310.0,3383.0
87,137,1274.0,1790.0
87,138,3051.0,5223.0
87,140,1511.0,1638.0
87,141,1511.0,1638.0
87,142,1690.0,1744.0
87,143,1690.0,1744.0
87,144,876.0,637.0
87,145,1777.0,2162.0
87,146,1873.0,1993.0
87,148,1384.0,1131.0
87,149,2881.0,3187.0
87,151,1810.0,2228.0
87,152,2571.0,2842.0
87,155,3033.0,3549.0
87,158,1428.0,1319.0
87,160,3646.0,3508.0
87,161,1630.0,1729.0
87,162,1521.0,1604.0
87,163,1437.0,1568.0
87,164,1335.0,1325.0
87,165,2744.0,2803.0
87,166,2436.0,2628.0
87,168,2231.0,2736.0
87,170,1436.0,1541.0
87,173,2274.0,2634.0
87,175,4609.0,5465.0
87,177,2768.0,3246.0
87,178,2768.0,3246.0
87,179,2688.0,3221.0
87,181,1763.0,1777.0
87,183,3721.0,4466.0
87,185,3396.0,4580.0
87,186,1186.0,1216.0
87,188,1722.0,1825.0
87,189,1575.0,1267.0
87,190,2096.0,2359.0
87,195,2278.0,2339.0
87,196,2699.0,3080.0
87,197,3360.0,3911.0
87,198,2577.0,2381.0
87,202,1735.0,2667.0
87,205,3844.0,4167.0
87,208,4440.0,6081.0
87,209,626.0,630.0
87,210,2743.0,3415.0
87,211,1063.0,912.0
87,212,3323.0,3986.0
87,216,3967.0,4001.0
87,218,4284.0,4903.0
87,219,4284.0,4903.0
87,221,3488.0,2237.0
87,223,2588.0,3146.0
87,224,1293.0,1524.0
87,225,2150.0,2221.0
87,226,1961.0,2159.0
87,227,1805.0,2193.0
87,228,1805.0,2193.0
87,229,1795.0,2139.0
87,230,1360.0,1357.0
87,231,919.0,663.0
87,232,1317.0,1086.0
87,233,1521.0,1604.0
87,234,912.0,873.0
87,235,3456.0,3481.0
87,236,1839.0,2146.0
87,237,1598.0,1784.0
87,238,1807.0,1997.0
87,239,1807.0,1997.0
87,241,4909.0,5491.0
