bus_BXM3_450035,taxi_142
bus_BXM3_450035,taxi_162
bus_BXM3_450035,taxi_163
bus_BXM3_450035,taxi_229
bus_BXM3_450035,taxi_236
bus_BXM3_450035,taxi_263
bus_BXM11_450035,subway_Q_Q03N
bus_BXM11_450035,subway_R_Q03N
bus_BXM11_450035,subway_4_627N
bus_BXM11_450035,subway_6X_627N
bus_BXM11_450035,subway_6_627N
bus_BXM11_450035,subway_N_B08S
bus_BXM11_450035,subway_F_B08S
bus_BXM11_450035,subway_R_B08N
bus_BXM11_450035,subway_Q_B08S
bus_BXM11_450035,subway_Q_B08N
bus_BXM11_450035,subway_F_B08N
bus_BXM11_450035,subway_N_R13N
bus_BXM11_450035,subway_W_R13N
bus_BXM11_450035,subway_N_R13S
bus_BXM11_450035,subway_R_R13N
bus_BXM11_450035,subway_R_R13S
bus_BXM11_450035,subway_W_R13S
bus_BXM11_450035,taxi_140
bus_BXM11_450035,taxi_142
bus_BXM11_450035,taxi_162
bus_BXM11_450035,taxi_163
bus_BXM11_450035,taxi_229
bus_BXM11_450035,taxi_236
bus_BXM11_450035,taxi_263
bus_BXM7_450413,subway_R_Q03N
bus_BXM7_450413,subway_4_627N
bus_BXM7_450413,subway_6_627N
bus_BXM7_450413,subway_N_B08S
bus_BXM7_450413,subway_F_B08S
bus_BXM7_450413,subway_R_B08N
bus_BXM7_450413,subway_Q_B08S
bus_BXM7_450413,subway_Q_B08N
bus_BXM7_450413,subway_F_B08N
bus_BXM7_450413,subway_N_R13N
bus_BXM7_450413,subway_W_R13N
bus_BXM7_450413,subway_N_R13S
bus_BXM7_450413,subway_R_R13N
bus_BXM7_450413,subway_R_R13S
bus_BXM7_450413,subway_W_R13S
bus_BXM7_450413,taxi_142
bus_BXM7_450413,taxi_163
bus_BXM7_450413,taxi_229
bus_BXM7_450413,taxi_236
bus_BXM7_450413,taxi_263
bus_BXM8_450413,subway_R_Q03N
bus_BXM8_450413,subway_4_627N
bus_BXM8_450413,subway_6X_627N
bus_BXM8_450413,subway_6_627N
bus_BXM8_450413,subway_N_B08S
bus_BXM8_450413,subway_F_B08S
bus_BXM8_450413,subway_R_B08N
bus_BXM8_450413,subway_Q_B08S
bus_BXM8_450413,subway_Q_B08N
bus_BXM8_450413,subway_F_B08N
bus_BXM8_450413,subway_N_R13N
bus_BXM8_450413,subway_W_R13N
bus_BXM8_450413,subway_N_R13S
bus_BXM8_450413,subway_R_R13N
bus_BXM8_450413,subway_R_R13S
bus_BXM8_450413,subway_W_R13S
bus_BXM8_450413,bike_3135
bus_BXM8_450413,taxi_140
bus_BXM8_450413,taxi_142
bus_BXM8_450413,taxi_163
bus_BXM8_450413,taxi_229
bus_BXM8_450413,taxi_236
bus_BXM8_450413,taxi_263
bus_BXM6_450413,subway_R_Q03N
bus_BXM6_450413,subway_4_627N
bus_BXM6_450413,subway_6X_627N
bus_BXM6_450413,subway_6_627N
bus_BXM6_450413,subway_N_B08S
bus_BXM6_450413,subway_F_B08S
bus_BXM6_450413,subway_R_B08N
bus_BXM6_450413,subway_Q_B08S
bus_BXM6_450413,subway_Q_B08N
bus_BXM6_450413,subway_F_B08N
bus_BXM6_450413,subway_N_R13N
bus_BXM6_450413,subway_W_R13N
bus_BXM6_450413,subway_N_R13S
bus_BXM6_450413,subway_R_R13N
bus_BXM6_450413,subway_R_R13S
bus_BXM6_450413,subway_W_R13S
bus_BXM6_450413,bike_3135
bus_BXM6_450413,taxi_140
bus_BXM6_450413,taxi_142
bus_BXM6_450413,taxi_163
bus_BXM6_450413,taxi_229
bus_BXM6_450413,taxi_236
bus_BXM6_450413,taxi_263
bus_BXM9_450413,subway_R_Q03N
bus_BXM9_450413,subway_4_627N
bus_BXM9_450413,subway_6X_627N
bus_BXM9_450413,subway_6_627N
bus_BXM9_450413,subway_N_B08S
bus_BXM9_450413,subway_F_B08S
bus_BXM9_450413,subway_R_B08N
bus_BXM9_450413,subway_Q_B08S
bus_BXM9_450413,subway_Q_B08N
bus_BXM9_450413,subway_F_B08N
bus_BXM9_450413,subway_N_R13N
bus_BXM9_450413,subway_W_R13N
bus_BXM9_450413,subway_N_R13S
bus_BXM9_450413,subway_R_R13N
bus_BXM9_450413,subway_R_R13S
bus_BXM9_450413,subway_W_R13S
bus_BXM9_450413,bike_3135
bus_BXM9_450413,taxi_140
bus_BXM9_450413,taxi_142
bus_BXM9_450413,taxi_163
bus_BXM9_450413,taxi_229
bus_BXM9_450413,taxi_236
bus_BXM9_450413,taxi_263
bus_BXM10_450413,subway_R_Q03N
bus_BXM10_450413,subway_4_627N
bus_BXM10_450413,subway_6X_627N
bus_BXM10_450413,subway_6_627N
bus_BXM10_450413,subway_N_B08S
bus_BXM10_450413,subway_F_B08S
bus_BXM10_450413,subway_R_B08N
bus_BXM10_450413,subway_Q_B08S
bus_BXM10_450413,subway_Q_B08N
bus_BXM10_450413,subway_F_B08N
bus_BXM10_450413,subway_N_R13N
bus_BXM10_450413,subway_W_R13N
bus_BXM10_450413,subway_N_R13S
bus_BXM10_450413,subway_R_R13N
bus_BXM10_450413,subway_R_R13S
bus_BXM10_450413,subway_W_R13S
bus_BXM10_450413,bike_3135
bus_BXM10_450413,taxi_140
bus_BXM10_450413,taxi_142
bus_BXM10_450413,taxi_163
bus_BXM10_450413,taxi_229
bus_BXM10_450413,taxi_236
bus_BXM10_450413,taxi_263
bus_M8_401553,subway_R_R21S
bus_M8_401553,taxi_107
bus_M8_401553,taxi_114
bus_M8_401553,taxi_137
bus_M8_401553,taxi_144
bus_M8_401553,taxi_148
bus_M8_401553,taxi_232
bus_M1_400085,taxi_4
bus_M1_400085,taxi_125
bus_M1_400085,taxi_158
bus_M1_400154,taxi_4
bus_M1_400154,taxi_107
bus_M1_400154,taxi_234
bus_M55_400154,taxi_4
bus_M55_400154,taxi_107
bus_M55_400154,taxi_234
bus_M55_400155,taxi_107
bus_M1_400155,taxi_107
bus_M8_401543,taxi_211
bus_M8_401543,taxi_232
bus_M8_401544,taxi_211
bus_M8_401544,taxi_232
bus_M8_401544,taxi_234
bus_M8_401545,taxi_144
bus_M8_401545,taxi_211
bus_M8_401547,subway_R_R21S
bus_M8_401547,taxi_114
bus_M8_401547,taxi_137
bus_M8_401547,taxi_144
bus_M8_401547,taxi_232
bus_M8_401547,taxi_234
bus_M8_401554,subway_R_R21S
bus_M8_401554,taxi_114
bus_M8_401554,taxi_137
bus_M8_401554,taxi_144
bus_M8_401554,taxi_232
bus_M8_401554,taxi_234
bus_M8_401555,taxi_114
bus_M8_401555,taxi_137
bus_M8_401555,taxi_144
bus_M8_401555,taxi_232
bus_M8_401555,taxi_234
bus_M8_401556,taxi_211
bus_M8_401556,taxi_232
bus_M8_401557,taxi_137
bus_M8_401557,taxi_211
bus_M14A_401610,subway_R_R21S
bus_M14A_401610,taxi_137
bus_M14A_401610,taxi_144
bus_M14A_401610,taxi_232
bus_M14A_401610,taxi_234
bus_M14A_401611,taxi_137
bus_M14A_401611,taxi_144
bus_M14A_401611,taxi_211
bus_M14A_401611,taxi_232
bus_M15_401685,taxi_211
bus_M15_401685,taxi_232
bus_M15_401784,taxi_137
bus_M15_401784,taxi_211
bus_M15_401785,taxi_125
bus_M15_401785,taxi_232
bus_M15_401785,taxi_234
bus_M15_401785,taxi_249
bus_M103_402666,taxi_125
bus_M103_402762,taxi_125
bus_M103_402762,taxi_232
bus_M103_402861,taxi_224
bus_M103_402861,taxi_232
bus_M103_402861,taxi_234
bus_X17_403311,subway_R_R21N
bus_X17_403311,subway_R_R21S
bus_X17_403311,taxi_45
bus_X17_403311,taxi_79
bus_X17_403311,taxi_113
bus_X17_403311,taxi_148
bus_X17_403311,taxi_158
bus_X17_403311,taxi_231
bus_X17_403311,taxi_249
bus_X10_403311,subway_R_R21N
bus_X10_403311,subway_R_R21S
bus_X10_403311,taxi_45
bus_X10_403311,taxi_79
bus_X10_403311,taxi_113
bus_X10_403311,taxi_148
bus_X10_403311,taxi_158
bus_X10_403311,taxi_231
bus_X10_403311,taxi_249
bus_X12_403311,subway_R_R21N
bus_X12_403311,subway_R_R21S
bus_X12_403311,taxi_45
bus_X12_403311,taxi_79
bus_X12_403311,taxi_113
bus_X12_403311,taxi_148
bus_X12_403311,taxi_158
bus_X12_403311,taxi_231
bus_X12_403311,taxi_249
bus_SIM4C_403311,subway_R_R21N
bus_SIM4C_403311,subway_R_R21S
bus_SIM4C_403311,taxi_45
bus_SIM4C_403311,taxi_79
bus_SIM4C_403311,taxi_113
bus_SIM4C_403311,taxi_158
bus_SIM4C_403311,taxi_231
bus_SIM4C_403311,taxi_249
bus_SIM1C_403311,subway_R_R21N
bus_SIM1C_403311,subway_R_R21S
bus_SIM1C_403311,taxi_45
bus_SIM1C_403311,taxi_79
bus_SIM1C_403311,taxi_113
bus_SIM1C_403311,taxi_158
bus_SIM1C_403311,taxi_231
bus_SIM1C_403311,taxi_249
bus_SIM3C_403311,subway_R_R21S
bus_SIM3C_403311,taxi_45
bus_SIM3C_403311,taxi_79
bus_SIM3C_403311,taxi_113
bus_SIM3C_403311,taxi_158
bus_SIM3C_403311,taxi_231
bus_SIM3C_403311,taxi_249
bus_X1_403311,subway_R_R21N
bus_X1_403311,subway_R_R21S
bus_X1_403311,taxi_45
bus_X1_403311,taxi_79
bus_X1_403311,taxi_113
bus_X1_403311,taxi_148
bus_X1_403311,taxi_158
bus_X1_403311,taxi_231
bus_X1_403311,taxi_249
bus_M14A_404094,taxi_114
bus_M14A_404094,taxi_137
bus_M14A_404094,taxi_144
bus_M14A_404094,taxi_232
bus_SIM33_404931,subway_R_R21S
bus_SIM33_404931,taxi_45
bus_SIM33_404931,taxi_158
bus_SIM33_404931,taxi_231
bus_SIM33_404931,taxi_249
bus_X7_404931,subway_R_R21S
bus_X7_404931,taxi_45
bus_X7_404931,taxi_79
bus_X7_404931,taxi_113
bus_X7_404931,taxi_148
bus_X7_404931,taxi_158
bus_X7_404931,taxi_231
bus_X7_404931,taxi_249
bus_X9_404931,subway_R_R21S
bus_X9_404931,taxi_45
bus_X9_404931,taxi_79
bus_X9_404931,taxi_113
bus_X9_404931,taxi_148
bus_X9_404931,taxi_158
bus_X9_404931,taxi_231
bus_X9_404931,taxi_249
bus_SIM7_404931,subway_R_R21S
bus_SIM7_404931,taxi_45
bus_SIM7_404931,taxi_79
bus_SIM7_404931,taxi_113
bus_SIM7_404931,taxi_148
bus_SIM7_404931,taxi_158
bus_SIM7_404931,taxi_231
bus_SIM7_404931,taxi_249
bus_X10B_404931,subway_R_R21S
bus_X10B_404931,taxi_45
bus_X10B_404931,taxi_79
bus_X10B_404931,taxi_113
bus_X10B_404931,taxi_148
bus_X10B_404931,taxi_158
bus_X10B_404931,taxi_231
bus_X10B_404931,taxi_249
subway_Q_Q03N,taxi_202
bus_M15_401709,taxi_193
bus_M15_401709,taxi_202
bus_M15_401709,taxi_236
bus_M15_401759,subway_Q_Q04N
bus_M15_401759,subway_R_Q04N
bus_M15_401759,taxi_202
bus_M15_401759,taxi_262
bus_M72_402296,subway_Q_Q04N
bus_M72_402296,subway_R_Q04N
bus_M72_402296,taxi_193
bus_M72_402296,taxi_202
bus_M72_402296,taxi_236
bus_M72_402298,taxi_193
bus_M72_402298,taxi_202
bus_M72_402298,taxi_236
bus_M72_402298,taxi_262
bus_M72_402299,taxi_202
bus_M72_402299,taxi_229
bus_M72_402299,taxi_262
bus_M31_402334,subway_N_B08S
bus_M31_402334,subway_Q_B08S
bus_M31_402334,taxi_193
bus_M31_402334,taxi_202
bus_M31_402334,taxi_236
bus_M31_402351,subway_Q_Q04N
bus_M31_402351,subway_R_Q04N
bus_M31_402351,taxi_193
bus_M31_402351,taxi_202
bus_M31_402351,taxi_236
bus_M103_402829,taxi_163
bus_M103_402829,taxi_202
bus_M103_402829,taxi_262
bus_M103_402829,taxi_263
bus_M102_402829,taxi_163
bus_M102_402829,taxi_202
bus_M102_402829,taxi_262
bus_M102_402829,taxi_263
bus_M101_402829,taxi_163
bus_M101_402829,taxi_202
bus_M101_402829,taxi_262
bus_M101_402829,taxi_263
bus_M31_403297,taxi_193
bus_M31_403297,taxi_202
bus_M31_403297,taxi_263
bus_M102_403432,subway_R_R11N
bus_M102_403432,subway_R_R11S
bus_M102_403432,taxi_163
bus_M102_403432,taxi_202
bus_M102_403432,taxi_229
bus_M102_403432,taxi_262
bus_M98_403432,subway_R_R11N
bus_M98_403432,subway_R_R11S
bus_M98_403432,taxi_163
bus_M98_403432,taxi_202
bus_M98_403432,taxi_229
bus_M98_403432,taxi_262
bus_M101_403432,subway_R_R11N
bus_M101_403432,subway_R_R11S
bus_M101_403432,taxi_163
bus_M101_403432,taxi_202
bus_M101_403432,taxi_229
bus_M103_403432,subway_R_R11N
bus_M103_403432,subway_R_R11S
bus_M103_403432,taxi_163
bus_M103_403432,taxi_202
bus_M103_403432,taxi_229
bus_M31_403563,taxi_193
bus_M31_403563,taxi_202
bus_M31_403563,taxi_263
bus_M31_403726,subway_Q_Q04N
bus_M31_403726,subway_R_Q04N
bus_M31_403726,subway_N_B08S
bus_M31_403726,subway_R_B08N
bus_M31_403726,subway_Q_B08S
bus_M31_403726,taxi_193
bus_M31_403726,taxi_202
bus_M31_403726,taxi_236
bus_M72_405365,taxi_202
bus_M72_405365,taxi_236
bus_M4_405392,subway_4_626N
bus_M4_405392,subway_6_626N
bus_M4_405392,subway_6X_626N
bus_M4_405392,subway_N_B08S
bus_M4_405392,subway_F_B08S
bus_M4_405392,subway_R_B08N
bus_M4_405392,subway_Q_B08S
bus_M4_405392,subway_Q_B08N
bus_M4_405392,subway_F_B08N
bus_M4_405392,taxi_142
bus_M4_405392,taxi_163
bus_M4_405392,taxi_262
bus_M72_803058,subway_Q_Q04N
bus_M72_803058,subway_R_Q04N
bus_M72_803058,taxi_193
bus_M72_803058,taxi_202
bus_M72_803058,taxi_236
bus_M31_803159,subway_N_B08S
bus_M31_803159,subway_F_B08S
bus_M31_803159,subway_R_B08N
bus_M31_803159,subway_Q_B08S
bus_M31_803159,subway_Q_B08N
bus_M31_803159,subway_F_B08N
bus_M31_803159,taxi_193
bus_M31_803159,taxi_202
bus_M3_400031,subway_5_626S
bus_M3_400031,subway_4_626S
bus_M3_400031,subway_4_626N
bus_M3_400031,subway_5_626N
bus_M3_400031,subway_6X_626S
bus_M3_400031,subway_5X_626N
bus_M3_400031,subway_6_626N
bus_M3_400031,subway_6X_626N
bus_M3_400031,subway_6_626S
bus_M3_400031,subway_N_B08S
bus_M3_400031,subway_F_B08S
bus_M3_400031,subway_R_B08N
bus_M3_400031,subway_Q_B08S
bus_M3_400031,subway_Q_B08N
bus_M3_400031,subway_F_B08N
bus_M3_400031,taxi_140
bus_M3_400031,taxi_142
bus_M3_400031,taxi_163
bus_M3_400031,taxi_262
bus_M3_400031,taxi_263
bus_M1_400031,subway_4_626N
bus_M1_400031,subway_5_626N
bus_M1_400031,subway_5X_626N
bus_M1_400031,subway_6_626N
bus_M1_400031,subway_6X_626N
bus_M1_400031,subway_N_B08S
bus_M1_400031,subway_F_B08S
bus_M1_400031,subway_R_B08N
bus_M1_400031,subway_Q_B08S
bus_M1_400031,subway_Q_B08N
bus_M1_400031,subway_F_B08N
bus_M1_400031,taxi_140
bus_M1_400031,taxi_142
bus_M1_400031,taxi_163
bus_M1_400031,taxi_262
bus_M1_400031,taxi_263
bus_M2_400031,subway_4_626N
bus_M2_400031,subway_6_626N
bus_M2_400031,subway_6X_626N
bus_M2_400031,subway_N_B08S
bus_M2_400031,subway_F_B08S
bus_M2_400031,subway_R_B08N
bus_M2_400031,subway_Q_B08S
bus_M2_400031,subway_Q_B08N
bus_M2_400031,subway_F_B08N
bus_M2_400031,taxi_163
bus_M2_400031,taxi_262
bus_M15_401706,taxi_162
bus_M15_401706,taxi_163
bus_M15_401706,taxi_193
bus_M15_401706,taxi_202
bus_M15_401707,taxi_162
bus_M15_401707,taxi_193
bus_M15_401707,taxi_202
bus_M15+_401707,taxi_162
bus_M15+_401707,taxi_193
bus_M15+_401707,taxi_202
bus_M15+_401707,taxi_262
bus_M15_401708,taxi_193
bus_M15_401708,taxi_202
bus_M15_401708,taxi_236
bus_M15_401760,taxi_162
bus_M15_401760,taxi_163
bus_M15_401760,taxi_202
bus_M15_401760,taxi_262
bus_M15_401761,taxi_162
bus_M15_401761,taxi_163
bus_M15_401761,taxi_202
bus_M15_401761,taxi_262
bus_M15+_401761,taxi_162
bus_M15+_401761,taxi_163
bus_M15+_401761,taxi_202
bus_M15+_401761,taxi_262
bus_M15_401762,taxi_161
bus_M15_401762,taxi_202
bus_M15_401763,taxi_161
bus_M15_401763,taxi_202
bus_M72_402292,subway_R_R11N
bus_M72_402292,subway_R_R11S
bus_M72_402292,taxi_163
bus_M72_402292,taxi_202
bus_M72_402292,taxi_229
bus_M72_402292,taxi_262
bus_M72_402293,subway_R_R11N
bus_M72_402293,subway_R_R11S
bus_M72_402293,taxi_163
bus_M72_402293,taxi_202
bus_M72_402293,taxi_229
bus_M72_402295,subway_Q_Q04N
bus_M72_402295,subway_R_Q04N
bus_M72_402295,taxi_193
bus_M72_402295,taxi_202
bus_M72_402295,taxi_236
bus_M72_402300,subway_R_R11N
bus_M72_402300,subway_R_R11S
bus_M72_402300,taxi_163
bus_M72_402300,taxi_202
bus_M72_402300,taxi_229
bus_M72_402300,taxi_262
bus_M72_402301,taxi_163
bus_M72_402301,taxi_202
bus_M72_402301,taxi_229
bus_M72_402301,taxi_262
bus_M72_402301,taxi_263
bus_M31_402330,subway_R_Q03N
bus_M31_402330,taxi_162
bus_M31_402330,taxi_193
bus_M31_402330,taxi_202
bus_M31_402331,taxi_162
bus_M31_402331,taxi_193
bus_M31_402331,taxi_202
bus_M31_402355,taxi_162
bus_M31_402355,taxi_193
bus_M31_402355,taxi_202
bus_M101_402687,taxi_161
bus_M101_402687,taxi_162
bus_M101_402687,taxi_163
bus_M101_402687,taxi_202
bus_M103_402687,taxi_161
bus_M103_402687,taxi_162
bus_M103_402687,taxi_163
bus_M103_402687,taxi_202
bus_M102_402687,taxi_161
bus_M102_402687,taxi_162
bus_M102_402687,taxi_163
bus_M102_402687,taxi_202
bus_M103_402688,taxi_162
bus_M103_402688,taxi_163
bus_M103_402688,taxi_202
bus_M103_402688,taxi_236
bus_M98_402688,taxi_162
bus_M98_402688,taxi_163
bus_M98_402688,taxi_202
bus_M98_402688,taxi_236
bus_M101_402688,taxi_162
bus_M101_402688,taxi_163
bus_M101_402688,taxi_202
bus_M101_402688,taxi_236
bus_M102_402688,taxi_162
bus_M102_402688,taxi_163
bus_M102_402688,taxi_202
bus_M102_402688,taxi_236
bus_M101_402689,taxi_162
bus_M101_402689,taxi_163
bus_M101_402689,taxi_202
bus_M101_402689,taxi_262
bus_M103_402689,taxi_162
bus_M103_402689,taxi_163
bus_M103_402689,taxi_202
bus_M103_402689,taxi_262
bus_BXM1_402689,subway_R_R11N
bus_BXM1_402689,subway_R_R11S
bus_BXM1_402689,taxi_162
bus_BXM1_402689,taxi_163
bus_BXM1_402689,taxi_202
bus_BXM1_402689,taxi_229
bus_BXM1_402689,taxi_236
bus_BXM1_402689,taxi_262
bus_BXM1_402689,taxi_263
bus_M102_402689,taxi_162
bus_M102_402689,taxi_163
bus_M102_402689,taxi_202
bus_M102_402689,taxi_229
bus_M102_402689,taxi_236
bus_M102_402689,taxi_262
bus_M102_402689,taxi_263
bus_BXM1_402831,taxi_43
bus_BXM1_402831,taxi_162
bus_BXM1_402831,taxi_163
bus_BXM1_402831,taxi_202
bus_BXM1_402831,taxi_229
bus_BXM1_402831,taxi_236
bus_BXM1_402831,taxi_262
bus_BXM1_402831,taxi_263
bus_M102_402831,taxi_162
bus_M102_402831,taxi_163
bus_M102_402831,taxi_202
bus_M102_402831,taxi_229
bus_M102_402831,taxi_262
bus_M102_402831,taxi_263
bus_M103_402831,taxi_162
bus_M103_402831,taxi_163
bus_M103_402831,taxi_202
bus_M103_402831,taxi_229
bus_M103_402831,taxi_262
bus_M103_402831,taxi_263
bus_M101_402831,taxi_162
bus_M101_402831,taxi_163
bus_M101_402831,taxi_202
bus_M101_402831,taxi_229
bus_M101_402831,taxi_262
bus_M101_402831,taxi_263
bus_M101_403421,taxi_163
bus_M101_403421,taxi_202
bus_M101_403421,taxi_229
bus_M101_403421,taxi_262
bus_M101_403421,taxi_263
bus_M98_403421,taxi_163
bus_M98_403421,taxi_202
bus_M98_403421,taxi_229
bus_M98_403421,taxi_262
bus_M98_403421,taxi_263
bus_M102_403421,taxi_163
bus_M102_403421,taxi_202
bus_M102_403421,taxi_229
bus_M102_403421,taxi_262
bus_M102_403421,taxi_263
bus_M103_403421,taxi_163
bus_M103_403421,taxi_202
bus_M103_403421,taxi_229
bus_M103_403421,taxi_262
bus_M103_403421,taxi_263
bus_M101_403422,taxi_161
bus_M101_403422,taxi_162
bus_M101_403422,taxi_202
bus_M101_403422,taxi_236
bus_M103_403422,taxi_161
bus_M103_403422,taxi_162
bus_M103_403422,taxi_202
bus_M103_403422,taxi_236
bus_M102_403422,taxi_161
bus_M102_403422,taxi_162
bus_M102_403422,taxi_163
bus_M102_403422,taxi_202
bus_M102_403422,taxi_236
bus_M66_403497,taxi_161
bus_M66_403497,taxi_163
bus_M66_403497,taxi_202
bus_M66_403503,taxi_162
bus_M66_403503,taxi_163
bus_M66_403503,taxi_193
bus_M66_403503,taxi_202
bus_M66_403503,taxi_262
bus_M66_403504,taxi_162
bus_M66_403504,taxi_163
bus_M66_403504,taxi_202
bus_M66_403505,taxi_161
bus_M66_403505,taxi_202
bus_M66_403506,taxi_161
bus_M66_403506,taxi_202
bus_M31_403735,taxi_162
bus_M31_403735,taxi_193
bus_M31_403735,taxi_202
bus_M66_403993,taxi_162
bus_M66_403993,taxi_163
bus_M66_403993,taxi_202
bus_M66_403994,taxi_162
bus_M66_403994,taxi_163
bus_M66_403994,taxi_202
bus_M66_403994,taxi_236
bus_M66_403995,taxi_162
bus_M66_403995,taxi_193
bus_M66_403995,taxi_202
bus_M66_403996,taxi_193
bus_M66_403996,taxi_202
bus_M66_403997,taxi_162
bus_M66_403997,taxi_193
bus_M66_403997,taxi_202
bus_M66_403997,taxi_262
bus_M15_404253,subway_F_B06N
bus_M15_404253,subway_F_B06S
bus_M15_404253,taxi_161
bus_M15_404253,taxi_162
bus_M15_404253,taxi_163
bus_M15_404253,taxi_193
bus_M15_404253,taxi_202
bus_M15_404253,taxi_233
bus_M102_404854,subway_R_B08N
bus_M102_404854,taxi_202
bus_M102_404854,taxi_262
bus_M101_404854,subway_R_B08N
bus_M101_404854,taxi_202
bus_M101_404854,taxi_262
bus_M103_404854,subway_R_B08N
bus_M103_404854,taxi_202
bus_M103_404854,taxi_262
bus_M31_405389,taxi_193
bus_M31_405389,taxi_202
bus_M98_903105,taxi_161
bus_M98_903105,taxi_162
bus_M98_903105,taxi_163
bus_M98_903105,taxi_202
subway_N_B08S,taxi_202
subway_F_B08S,taxi_202
subway_Q_B08S,taxi_202
subway_F_B08N,taxi_202
subway_R_Q03N,taxi_202
subway_R_Q03N,taxi_229
bus_M14A_401183,taxi_114
bus_M14A_401183,taxi_234
bus_M14D_401183,taxi_114
bus_M14D_401194,taxi_114
bus_M14D_401194,taxi_234
bus_M14A_401194,taxi_114
bus_M14A_401194,taxi_234
bus_M14D_401195,taxi_137
bus_M14D_401195,taxi_148
bus_M14D_401195,taxi_234
bus_M14A_401659,taxi_114
bus_M14A_401659,taxi_137
bus_M14A_401659,taxi_144
bus_M14A_401659,taxi_232
bus_M14A_401659,taxi_234
bus_M15_401686,taxi_144
bus_M14A_803193,taxi_114
bus_M14A_803193,taxi_234
bus_SIM10_905034,subway_L_L06N
bus_SIM10_905034,subway_L_L06S
bus_SIM10_905034,subway_L_L05N
bus_SIM10_905034,subway_L_L05S
bus_SIM10_905034,bike_507
bus_SIM10_905034,taxi_4
bus_SIM10_905034,taxi_79
bus_SIM10_905034,taxi_107
bus_SIM10_905034,taxi_170
bus_SIM10_905034,taxi_234
bus_SIM6_905034,subway_L_L06N
bus_SIM6_905034,subway_L_L06S
bus_SIM6_905034,subway_L_L05N
bus_SIM6_905034,subway_L_L05S
bus_SIM6_905034,bike_507
bus_SIM6_905034,taxi_4
bus_SIM6_905034,taxi_79
bus_SIM6_905034,taxi_107
bus_SIM6_905034,taxi_170
bus_SIM6_905034,taxi_234
bus_X2_905034,subway_L_L06N
bus_X2_905034,subway_L_L06S
bus_X2_905034,subway_L_L05N
bus_X2_905034,subway_L_L05S
bus_X2_905034,taxi_79
bus_X2_905034,taxi_107
bus_X2_905034,taxi_170
bus_X2_905034,taxi_234
bus_SIM31_905034,subway_L_L06N
bus_SIM31_905034,subway_L_L06S
bus_SIM31_905034,subway_L_L05N
bus_SIM31_905034,subway_L_L05S
bus_SIM31_905034,bike_507
bus_SIM31_905034,taxi_4
bus_SIM31_905034,taxi_79
bus_SIM31_905034,taxi_107
bus_SIM31_905034,taxi_170
bus_SIM31_905034,taxi_234
bus_X42_905034,subway_L_L06N
bus_X42_905034,subway_L_L06S
bus_X42_905034,subway_L_L05N
bus_X42_905034,subway_L_L05S
bus_X42_905034,bike_507
bus_X42_905034,taxi_4
bus_X42_905034,taxi_79
bus_X42_905034,taxi_107
bus_X42_905034,taxi_170
bus_X42_905034,taxi_234
bus_SIM3_905034,subway_L_L05N
bus_SIM3_905034,subway_L_L05S
bus_SIM3_905034,taxi_79
bus_SIM3_905034,taxi_170
bus_SIM3_905034,taxi_234
bus_X14_905034,subway_L_L06N
bus_X14_905034,subway_L_L06S
bus_X14_905034,subway_L_L05N
bus_X14_905034,subway_L_L05S
bus_X14_905034,bike_507
bus_X14_905034,taxi_4
bus_X14_905034,taxi_79
bus_X14_905034,taxi_107
bus_X14_905034,taxi_170
bus_X14_905034,taxi_234
bus_X5_905034,subway_L_L06N
bus_X5_905034,subway_L_L06S
bus_X5_905034,subway_L_L05N
bus_X5_905034,subway_L_L05S
bus_X5_905034,taxi_79
bus_X5_905034,taxi_107
bus_X5_905034,taxi_170
bus_X5_905034,taxi_234
bus_M5_400764,subway_A_A19N
bus_M5_400764,subway_B_A19N
bus_M5_400764,subway_C_A19N
bus_M5_400764,subway_1_121S
bus_M5_400764,subway_2_121S
bus_M5_400764,subway_2_121N
bus_M5_400764,subway_1_121N
bus_M5_400764,subway_1_118N
bus_M5_400764,taxi_239
bus_M5_400768,subway_1_120S
bus_M5_400768,subway_1_120N
bus_M5_400768,subway_C_A18S
bus_M5_400768,subway_A_A18N
bus_M5_400768,subway_B_A18N
bus_M5_400768,subway_A_A18S
bus_M5_400768,subway_C_A18N
bus_M5_400768,subway_B_A18S
bus_M5_400768,taxi_238
bus_M5_400769,subway_1_120S
bus_M5_400769,taxi_41
bus_M5_400769,taxi_238
bus_M5_400837,subway_1_120S
bus_M5_400837,subway_C_A18S
bus_M5_400837,subway_A_A18N
bus_M5_400837,subway_B_A18N
bus_M5_400837,subway_A_A18S
bus_M5_400837,subway_C_A18N
bus_M5_400837,subway_B_A18S
bus_M5_400837,taxi_41
bus_M5_400838,subway_1_120S
bus_M5_400838,subway_C_A18S
bus_M5_400838,subway_A_A18S
bus_M5_400838,subway_B_A18S
bus_M5_400840,subway_1_118S
bus_M5_400840,subway_C_A18S
bus_M5_400840,subway_A_A18N
bus_M5_400840,subway_B_A18N
bus_M5_400840,subway_A_A18S
bus_M5_400840,subway_C_A18N
bus_M5_400840,subway_B_A18S
bus_M5_400840,subway_A_A19S
bus_M5_400840,subway_C_A19S
bus_M5_400840,subway_B_A19S
bus_M5_400840,taxi_166
bus_M5_400841,subway_1_121S
bus_M5_400841,subway_1_118S
bus_M104_403150,subway_1_120S
bus_M104_403150,taxi_41
