origin,destination,distance
236,3378,6564
236,3379,8373
236,3381,6618
236,3382,6676
236,3383,11671
236,3384,6829
236,3386,6891
236,3388,6591
236,3389,6971
236,3390,8738
236,3391,8124
236,3396,7213
236,3397,7555
236,3398,8337
236,3399,7512
236,3400,9312
236,3402,5407
236,3403,7863
236,3405,8152
236,3407,6627
236,3408,6056
236,3409,5822
236,3410,5545
236,3411,5950
236,3413,6260
236,3414,6992
236,3415,7069
236,3417,6888
236,3418,8191
236,3419,6839
236,3420,6583
236,3422,6631
236,3423,9787
236,3425,8315
236,3427,1419
236,3429,6133
236,3430,6302
236,3431,2830
236,3434,9417
236,3435,1702
236,3438,6094
236,3440,4936
236,3443,6116
236,3447,5231
236,3449,6264
236,3453,5268
236,3454,5263
236,3457,5105
236,3458,5318
236,3459,4197
236,3461,3626
236,3462,3692
236,3463,1437
236,3466,4485
236,3467,1893
236,3469,7116
236,3472,3504
236,3474,2394
236,3476,6377
236,3477,11462
236,3486,5361
236,3489,3396
236,3535,10424
236,3632,939
236,3637,7096
237,72,5817
237,79,2963
237,82,3012
237,83,6731
237,119,5153
237,120,8102
237,127,2110
237,128,2102
237,143,5808
237,144,4706
237,146,3450
237,150,1642
237,151,1797
237,152,4481
237,157,5830
237,161,1458
237,164,3543
237,167,3103
237,168,1612
237,173,4951
237,174,1543
237,195,4664
237,212,2591
237,216,5581
237,217,5025
237,223,1488
237,228,3154
237,229,1029
237,232,4777
237,236,307
237,238,2729
237,239,5648
237,241,6295
237,242,5309
237,243,5942
237,244,6606
237,245,5469
237,247,2101
237,248,3942
237,249,4124
237,251,1416
237,252,1315
237,253,962
237,254,1375
237,257,2387
237,258,6508
237,259,4694
237,260,4767
237,261,4935
237,262,5918
237,264,4225
237,265,1049
237,266,1402
237,267,3319
237,268,2208
237,270,5919
237,274,6279
237,275,7107
237,276,4176
237,278,4773
237,279,3554
237,280,1202
237,281,6184
237,282,5543
237,285,726
237,289,8347
237,291,2708
237,293,505
237,295,2152
237,296,2285
237,297,554
237,301,1413
237,302,1737
237,303,1892
237,304,5228
237,305,3964
237,306,3953
237,307,2475
237,308,2639
237,309,4276
237,310,5321
237,311,2126
237,312,1190
237,313,5982
237,314,5130
237,315,4143
237,316,3799
237,317,1055
237,319,4096
237,320,2889
237,321,4493
237,322,4861
237,323,5208
237,324,5885
237,325,849
237,326,231
237,327,4578
237,328,3379
237,330,3087
237,331,2459
237,332,3419
237,334,2516
237,335,881
237,336,1636
237,337,4336
237,339,1372
237,340,2610
237,341,2292
237,342,2195
237,343,6158
237,344,8364
237,345,1203
237,346,2430
237,347,2857
237,349,1978
237,350,2228
237,351,4096
237,353,6669
237,354,6678
237,355,2447
237,356,2338
237,357,823
237,358,1952
237,359,3330
237,360,4451
237,361,2168
237,362,3234
237,363,5877
237,364,7413
237,365,7883
237,366,6142
237,368,1878
237,369,1972
237,372,7111
237,376,4035
237,377,2832
237,379,2840
237,380,1615
237,382,794
237,383,1453
237,386,3031
237,387,3022
237,388,3315
237,389,4783
237,390,5176
237,391,5095
237,392,4618
237,393,1400
237,394,1509
237,396,8412
237,397,7186
237,398,6723
237,400,1930
237,401,1420
237,402,1561
237,403,754
237,405,2242
237,406,5523
237,407,5165
237,408,2691
237,409,7896
237,410,1535
237,411,1561
237,412,1888
237,414,4910
237,415,4495
237,416,6380
237,417,4071
237,418,4748
237,419,5527
237,420,6609
237,422,5976
237,423,5438
237,426,4021
237,427,4947
237,432,805
237,433,818
237,435,1831
237,436,8627
237,437,9204
237,438,451
237,439,592
237,440,2924
237,441,4096
237,442,2562
237,443,5041
237,445,633
237,446,2849
237,447,4842
237,448,4190
237,449,5274
237,450,4716
237,453,2443
237,454,3630
237,455,3032
237,456,3984
237,457,5398
237,458,3961
237,459,3031
237,460,4763
237,461,1143
237,462,2986
237,465,3604
237,466,2164
237,467,6571
237,468,5297
237,469,5222
237,470,2286
237,471,4747
237,472,2070
237,473,1195
237,474,2249
237,476,1791
237,477,3912
237,478,4773
237,479,4561
237,480,5474
237,481,4837
237,482,1661
237,483,535
237,484,3923
237,485,2892
237,486,2688
237,487,1514
237,490,3302
237,491,1828
237,492,3003
237,494,2768
237,495,4960
237,496,1286
237,497,984
237,498,2819
237,499,5583
237,500,5060
237,501,2553
237,502,2692
237,503,1108
237,504,803
237,505,2729
237,507,1738
237,508,5589
237,509,2660
237,513,5731
237,514,4698
237,515,4619
237,516,3297
237,517,2786
237,518,2851
237,519,2823
237,520,4565
237,522,3544
237,523,3723
237,524,3602
237,525,4222
237,526,3074
237,528,2507
237,529,4129
237,530,6202
237,531,1487
237,532,4193
237,534,4873
237,536,1938
237,537,1392
237,539,4942
237,540,1792
237,545,1390
237,546,1898
237,2000,4696
237,2001,4614
237,2002,5518
237,2003,1000
237,2006,4880
237,2008,5511
237,2009,2801
237,2010,2584
237,2012,1695
237,2021,4292
237,2022,4810
237,2023,4547
237,3002,5105
237,3016,5836
237,3041,10113
237,3042,9852
237,3044,8997
237,3047,8283
237,3049,7518
237,3052,8666
237,3053,8440
237,3056,8071
237,3057,7283
237,3058,7984
237,3059,7602
237,3060,7100
237,3061,7150
237,3062,6814
237,3063,6490
237,3064,7681
237,3066,6332
237,3067,6401
237,3068,6621
237,3070,6342
237,3071,5883
237,3072,5849
237,3073,5296
237,3074,6258
237,3076,5716
237,3077,5405
237,3078,4684
237,3080,5359
237,3081,5771
237,3082,5220
237,3083,6083
237,3085,4797
237,3086,6138
237,3087,5223
237,3088,5477
237,3090,5297
237,3091,5802
237,3092,5521
237,3093,5282
237,3094,6344
237,3096,5553
237,3100,7092
237,3101,6224
237,3102,6028
237,3103,6313
237,3105,6323
237,3106,7944
237,3107,6333
237,3108,7383
237,3109,6491
237,3110,7204
237,3112,6953
237,3113,7325
237,3115,7496
237,3116,7352
237,3117,7662
237,3121,7643
237,3123,7882
237,3124,8306
237,3125,7876
237,3126,7389
237,3128,7232
237,3129,6642
237,3130,7044
237,3132,5200
237,3134,4232
237,3135,5851
237,3136,5697
237,3137,7288
237,3139,6077
237,3140,5751
237,3141,4938
237,3142,4458
237,3143,6854
237,3144,6748
237,3145,7399
237,3146,6525
237,3147,6774
237,3148,6315
237,3152,5622
237,3155,5218
237,3156,5547
237,3157,6970
237,3158,5994
237,3159,6492
237,3160,7157
237,3161,7280
237,3162,7856
237,3163,6358
237,3164,6788
237,3165,6421
237,3166,7716
237,3167,7153
237,3168,7559
237,3169,8578
237,3171,7872
237,3172,7105
237,3173,7414
237,3176,6671
237,3177,8194
237,3178,8171
237,3179,7187
237,3180,5611
237,3223,4387
237,3226,7309
237,3231,5626
237,3232,5512
237,3233,4274
237,3235,3971
237,3236,4413
237,3242,5539
237,3243,4194
237,3244,1380
237,3249,9415
237,3255,3177
237,3256,2836
237,3258,3671
237,3260,1355
237,3263,711
237,3282,8843
237,3284,7707
237,3285,8276
237,3286,7105
237,3288,6653
237,3289,8527
237,3290,7444
237,3294,7655
237,3295,8390
237,3296,7285
237,3297,8584
237,3298,6412
237,3301,8650
237,3303,6544
237,3304,8554
237,3305,7108
237,3306,9018
237,3307,9114
237,3308,6345
237,3310,9338
237,3311,6644
237,3312,7063
237,3313,8922
237,3314,9055
237,3315,6560
237,3317,8396
237,3318,7528
237,3321,6894
237,3323,9294
237,3324,8240
237,3326,9196
237,3328,9034
237,3329,6662
237,3331,10310
237,3332,6296
237,3335,7292
237,3336,8247
237,3338,7727
237,3339,7575
237,3341,8908
237,3343,9577
237,3346,7888
237,3348,8767
237,3349,8344
237,3350,10645
237,3351,7772
237,3355,5748
237,3356,6473
237,3359,5906
237,3360,7567
237,3361,7919
237,3362,7021
237,3364,7659
237,3365,8350
237,3367,10024
237,3368,7850
237,3370,6428
237,3371,7712
237,3372,5490
237,3373,7404
237,3374,10362
237,3375,5762
237,3376,5345
237,3377,6816
237,3378,6569
237,3379,8379
237,3381,6827
237,3382,6885
237,3383,10736
237,3386,7100
237,3387,8999
237,3388,6800
237,3389,7180
237,3391,8130
237,3396,7422
237,3398,8546
237,3400,9318
237,3401,8087
237,3402,5616
237,3403,8072
237,3404,8161
237,3407,6836
237,3408,6265
237,3409,6031
237,3410,5754
237,3411,6159
237,3412,6071
237,3413,6469
237,3414,7201
237,3415,7278
237,3417,7097
237,3418,8400
237,3419,7048
237,3420,6792
237,3421,6011
237,3423,9996
237,3424,8636
237,3427,1628
237,3429,6342
237,3431,2125
237,3435,1911
237,3438,6099
237,3440,5145
237,3443,5340
237,3447,5236
237,3449,6571
237,3453,5575
237,3454,5570
237,3457,6311
237,3458,4533
237,3459,4202
237,3461,4427
237,3462,3024
237,3463,933
237,3466,3733
237,3467,2102
237,3472,2445
237,3474,2603
237,3476,6684
237,3486,5570
237,3489,3605
237,3553,10356
237,3632,1168
237,3635,3992
238,72,4466
238,79,2550
238,82,3781
238,127,865
238,128,1513
238,143,6801
238,146,2764
238,150,3589
238,151,2358
238,152,2808
238,157,6864
238,161,1603
238,164,5215
238,167,4159
238,168,1597
238,173,3838
238,174,3497
238,195,3925
238,212,1178
238,216,6615
238,217,6612
238,223,1670
238,228,4855
238,229,2091
238,232,6017
238,236,2523
238,237,2653
238,241,7882
238,242,6896
238,243,7529
238,244,8193
238,245,7056
238,247,487
238,248,2270
238,249,2452
238,251,2265
238,252,1426
238,253,1936
238,254,1274
238,257,2706
238,258,8095
238,259,4464
238,260,4297
238,261,6522
238,262,7505
238,264,5226
238,265,2548
238,266,3619
238,267,2948
238,268,2767
238,274,7866
238,276,2504
238,279,5845
238,280,1522
238,281,5071
238,282,7098
238,285,2100
238,291,4296
238,293,2020
238,295,3740
238,296,4047
238,297,2553
238,301,3359
238,302,3682
238,303,2119
238,304,4041
238,305,5666
238,306,5130
238,307,4063
238,308,3527
238,309,2604
238,310,6532
238,311,3715
238,312,2699
238,313,7569
238,314,6163
238,315,5031
238,316,5038
238,317,3284
238,319,3437
238,320,3332
238,321,6171
238,322,5894
238,323,6795
238,325,2730
238,326,2657
238,327,2906
238,328,1707
238,330,3652
238,331,6762
238,334,1402
238,335,2030
238,336,1531
238,337,5022
238,339,3589
238,340,4198
238,341,3905
238,342,3808
238,343,7745
238,345,1448
238,346,206
238,347,1542
238,349,3489
238,350,3816
238,351,5296
238,355,3243
238,356,4268
238,357,2085
238,358,545
238,359,4679
238,360,4708
238,361,3756
238,362,3133
238,363,3521
238,364,9000
238,366,7729
238,368,1090
238,369,1374
238,376,4930
238,377,2157
238,379,2825
238,380,840
238,382,1937
238,383,1132
238,386,3353
238,387,3272
238,388,2202
238,389,6338
238,390,6763
238,391,6129
238,392,6205
238,393,3617
238,394,3726
238,398,7584
238,401,2918
238,402,2263
238,403,2293
238,405,640
238,406,6557
238,407,6752
238,408,6468
238,409,9483
238,410,3090
238,411,3778
238,412,3475
238,414,6497
238,415,4671
238,417,3045
238,419,7114
238,422,4863
238,423,4325
238,426,2348
238,427,4300
238,432,3021
238,433,3034
238,435,1813
238,438,2667
238,439,2480
238,440,4657
238,441,5427
238,442,2151
238,443,6596
238,445,2849
238,446,1735
238,447,3729
238,448,3076
238,449,4160
238,450,3603
238,453,1329
238,454,5562
238,455,4986
238,456,5240
238,457,4284
238,458,2566
238,459,1648
238,460,6318
238,461,2874
238,462,1875
238,465,3310
238,466,2146
238,467,7837
238,468,4184
238,469,4109
238,470,1172
238,472,3305
238,473,2794
238,474,2898
238,476,3527
238,477,2853
238,478,3817
238,479,3447
238,480,4360
238,482,1227
238,483,2257
238,484,3908
238,485,3541
238,486,2673
238,487,3496
238,490,2188
238,491,2629
238,492,2478
238,494,1654
238,495,3847
238,496,1739
238,497,2386
238,498,2804
238,499,4470
238,500,3947
238,501,4506
238,502,4281
238,503,2341
238,504,3020
238,505,2714
238,507,3692
238,508,3993
238,509,1549
238,513,4618
238,514,3303
238,515,3506
238,516,5440
238,517,4026
238,518,4804
238,519,4063
238,520,4549
238,522,4944
238,523,2610
238,524,3585
238,525,3094
238,526,3059
238,528,3890
238,529,3015
238,530,5174
238,531,3312
238,532,5748
238,534,4374
238,536,3892
238,537,2818
238,539,6497
238,540,3373
238,545,3343
238,546,3135
238,2000,6283
238,2001,6201
238,2003,3217
238,2006,4866
238,2008,3648
238,2009,3926
238,2010,2292
238,2012,3649
238,2021,3178
238,2023,5256
238,3002,3433
238,3016,7391
238,3042,11407
238,3049,9105
238,3060,8655
238,3073,6851
238,3074,7813
238,3076,7271
238,3080,6914
238,3082,6775
238,3091,7357
238,3092,7076
238,3094,7899
238,3096,7108
238,3103,7868
238,3112,8508
238,3122,10636
238,3126,9333
238,3131,6495
238,3132,5325
238,3134,5963
238,3135,7455
238,3137,6175
238,3139,6418
238,3140,7695
238,3141,6882
238,3142,6402
238,3143,6930
238,3144,7237
238,3145,7474
238,3146,7534
238,3151,9214
238,3156,7491
238,3158,4881
238,3159,5379
238,3160,6044
238,3161,7304
238,3162,7039
238,3163,5245
238,3164,5675
238,3165,5308
238,3166,6321
238,3167,6865
238,3168,6446
238,3169,7183
238,3170,6812
238,3171,7586
238,3172,5992
238,3173,6019
238,3175,6576
238,3176,5578
238,3177,7619
238,3178,6776
238,3179,8742
238,3180,6657
238,3233,4258
238,3235,3954
238,3236,3299
238,3243,6139
238,3244,1841
238,3255,2064
238,3256,1163
238,3258,2276
238,3260,1707
238,3263,2082
238,3282,7730
238,3283,6993
238,3285,7989
238,3286,8693
238,3290,9387
238,3293,9368
238,3295,7277
238,3301,7537
238,3305,8493
238,3307,9053
238,3314,9332
238,3321,7928
238,3322,9578
238,3323,8181
238,3328,7921
238,3331,8915
238,3335,8559
238,3337,9912
238,3342,9267
238,3343,8464
238,3344,9098
238,3346,9155
238,3347,9309
238,3349,9611
238,3350,9250
238,3356,5929
238,3357,9415
238,3360,7281
238,3361,9186
238,3362,7097
238,3364,8923
238,3366,9117
238,3374,9249
238,3375,6771
238,3376,6387
238,3377,8083
238,3378,6747
238,3383,9341
238,3384,8305
238,3386,8134
238,3388,7834
238,3390,9739
238,3393,9028
238,3396,8456
238,3397,8213
238,3398,9813
238,3402,6609
238,3407,8103
238,3408,7299
238,3409,7298
238,3410,7021
238,3413,7742
238,3414,8468
238,3418,9667
238,3420,8059
238,3423,11182
238,3427,2585
238,3430,8164
238,3431,3861
238,3434,7884
238,3435,2930
238,3437,7973
238,3440,6179
238,3443,4227
238,3447,7181
238,3457,5197
238,3458,4518
238,3459,5279
238,3461,2755
238,3462,4757
238,3463,2656
238,3466,3717
238,3467,1910
238,3472,1075
238,3474,1682
238,3489,3768
238,3511,9636
238,3632,3162
238,3635,2879
239,72,10634
239,83,1914
239,119,945
239,120,3268
239,127,6289
239,128,5460
239,143,1381
239,144,1013
239,151,4745
239,152,4155
239,157,2289
239,161,5653
239,164,8633
239,195,4149
239,212,7607
239,216,2040
239,217,2126
239,228,8917
239,229,5254
239,232,1179
239,238,6661
239,241,1443
239,242,1579
239,243,1090
239,244,1752
239,245,617
239,248,4833
239,251,4634
239,252,6308
239,253,6461
239,258,1787
239,259,6288
239,260,4890
239,261,592
239,262,1066
239,264,4264
239,267,9561
239,268,4329
239,270,1063
239,274,1462
239,275,2254
239,278,1479
239,279,5124
239,282,3743
239,285,6225
239,289,3513
239,291,4688
239,293,5626
239,295,3855
239,296,4004
239,297,6314
239,301,5185
239,303,5109
239,304,6822
239,306,4239
239,307,4070
239,310,894
239,311,4377
239,312,4842
239,313,1820
239,314,1589
239,315,5737
239,316,4085
239,317,5540
239,319,4382
239,321,1596
239,322,1320
239,323,438
239,324,1033
239,326,5529
239,327,4959
239,330,3782
239,334,7990
239,335,5863
239,336,5878
239,340,4461
239,343,2206
239,344,3530
239,347,6075
239,349,5107
239,350,4479
239,351,5690
239,353,1852
239,354,1897
239,355,4194
239,358,6491
239,359,9093
239,360,4616
239,361,3871
239,363,7471
239,364,2512
239,365,3030
239,366,1681
239,369,6215
239,372,2758
239,373,2738
239,376,4321
239,377,4835
239,382,6293
239,386,3773
239,387,3770
239,389,4373
239,390,267
239,391,1554
239,392,821
239,393,5622
239,394,5932
239,396,3853
239,397,2201
239,398,2847
239,399,2124
239,401,4789
239,402,7322
239,405,7408
239,406,1927
239,407,2209
239,409,3028
239,410,4889
239,412,3607
239,414,2181
239,415,4636
239,416,1528
239,417,3961
239,418,1665
239,419,1266
239,420,1757
239,421,1772
239,426,4478
239,432,5440
239,433,5907
239,436,3793
239,437,4370
239,438,5312
239,439,5378
239,443,4302
239,447,10317
239,454,8720
239,460,4688
239,461,6620
239,465,9475
239,467,1876
239,471,5581
239,473,4289
239,477,9441
239,478,9985
239,481,4866
239,482,7815
239,483,6034
239,484,9794
239,486,8561
239,490,8776
239,491,7590
239,495,10435
239,497,6856
239,501,7642
239,502,4943
239,503,7103
239,514,9471
239,517,8657
239,519,8694
239,523,9198
239,531,4059
239,532,4945
239,534,5123
239,536,7028
239,537,7154
239,539,5454
239,545,6479
239,2000,1904
239,2001,1199
239,2002,5184
239,2008,7105
239,2009,4371
239,2010,4982
239,2012,6785
239,3002,5537
239,3016,5324
239,3041,5241
239,3042,6331
239,3043,5728
239,3044,5476
239,3047,4762
239,3048,4013
239,3049,2665
239,3050,4911
239,3052,5145
239,3053,3602
239,3054,4245
239,3055,3495
239,3056,3217
239,3057,3761
239,3059,4080
239,3060,3396
239,3061,3844
239,3062,3308
239,3063,3084
239,3064,4330
239,3065,3890
239,3066,4501
239,3068,4952
239,3069,4835
239,3071,5149
239,3072,5162
239,3074,5841
239,3075,4406
239,3077,4621
239,3078,4790
239,3080,4773
239,3081,6092
239,3082,4934
239,3085,5631
239,3086,6459
239,3087,6070
239,3088,6446
239,3090,6148
239,3092,5666
239,3093,6134
239,3094,7219
239,3096,6521
239,3100,7371
239,3101,6372
239,3102,6722
239,3103,5801
239,3105,6500
239,3107,6510
239,3108,7560
239,3109,6668
239,3110,6692
239,3112,6441
239,3113,6813
239,3115,6984
239,3116,6840
239,3117,7150
239,3118,7550
239,3119,8725
239,3120,9514
239,3122,8980
239,3125,8955
239,3126,9655
239,3127,9401
239,3129,10134
239,3130,10073
239,3142,9547
239,3159,11967
239,3173,12187
239,3179,4288
239,3180,2712
239,3221,10029
239,3226,14265
239,3232,606
239,3241,4335
239,3242,1112
239,3249,4581
239,3255,8652
239,3256,5603
239,3260,5580
239,3263,5740
239,3297,4959
239,3298,1717
239,3300,4667
239,3303,1849
239,3304,3859
239,3306,4323
239,3308,1918
239,3310,4643
239,3311,2392
239,3313,4227
239,3315,2308
239,3317,3701
239,3319,4019
239,3321,2315
239,3322,3616
239,3324,3545
239,3329,1967
239,3330,4821
239,3332,1601
239,3333,4340
239,3335,2597
239,3337,4637
239,3339,2880
239,3342,3992
239,3344,3823
239,3346,3193
239,3347,4033
239,3348,4526
239,3349,3644
239,3352,4598
239,3354,4283
239,3358,4118
239,3361,3224
239,3364,2964
239,3365,3655
239,3368,3155
239,3371,3017
239,3373,2709
239,3377,2121
239,3381,2132
239,3382,2190
239,3384,2343
239,3386,2848
239,3388,2573
239,3389,2944
239,3392,3504
239,3394,4069
239,3397,2862
239,3398,3851
239,3401,3392
239,3402,1189
239,3403,3377
239,3404,3466
239,3405,3666
239,3407,2141
239,3408,1864
239,3409,1336
239,3410,1059
239,3411,1464
239,3412,1233
239,3413,1774
239,3414,2506
239,3415,2583
239,3417,2401
239,3418,3392
239,3419,2352
239,3420,2096
239,3421,1316
239,3422,2588
239,3423,5216
239,3427,4845
239,3429,1525
239,3430,7577
239,3435,4081
239,3440,1024
239,3454,5890
239,3456,6977
239,3463,6532
239,3466,9580
239,3467,5320
239,3474,5821
239,3478,6742
239,3489,3907
239,3637,2452
241,79,5335
241,83,913
241,119,1225
241,120,2233
241,127,6859
241,128,6030
241,143,1891
241,144,1293
241,146,4889
241,151,5315
241,152,4899
241,157,2745
241,161,6223
241,164,9203
241,167,8762
241,168,8055
241,195,4893
241,212,8351
241,216,2784
241,217,2821
241,229,5824
241,232,1923
241,236,6273
241,238,7405
241,239,740
241,242,1859
241,243,570
241,244,1565
241,245,897
241,247,7343
241,251,5204
241,252,6878
241,253,7031
241,254,7210
241,257,5460
241,258,991
241,259,6858
241,261,1314
241,262,1346
241,264,5008
241,265,4988
241,268,5326
241,270,1343
241,274,642
241,275,1238
241,276,5117
241,278,1759
241,279,5694
241,282,4023
241,289,2478
241,293,6196
241,295,4425
241,296,4574
241,297,6884
241,301,5755
241,303,5679
241,304,7392
241,305,10297
241,306,4983
241,307,4640
241,308,4928
241,309,5090
241,310,1403
241,312,5412
241,313,1988
241,314,2402
241,315,6307
241,316,4829
241,319,5126
241,320,5713
241,321,2340
241,322,2363
241,323,1182
241,324,513
241,325,7137
241,326,6099
241,327,5703
241,328,6061
241,330,4526
241,334,8560
241,336,6448
241,337,6500
241,341,6516
241,343,2008
241,344,2495
241,345,7272
241,346,7544
241,347,6645
241,350,5049
241,351,6260
241,353,498
241,354,2257
241,355,5294
241,358,7061
241,359,9663
241,360,5360
241,361,4441
241,363,8041
241,364,1544
241,365,2014
241,366,1483
241,368,6691
241,369,6785
241,372,2418
241,373,2550
241,376,5065
241,377,5579
241,380,7333
241,382,6863
241,383,7117
241,386,4517
241,387,4514
241,388,9609
241,389,4653
241,390,1011
241,391,2298
241,392,1565
241,394,6502
241,396,2594
241,397,1125
241,398,3359
241,399,1314
241,401,5359
241,402,7892
241,403,5551
241,405,7978
241,406,2437
241,407,2961
241,408,4964
241,409,2028
241,410,5459
241,412,4177
241,414,2692
241,415,5380
241,416,389
241,417,4705
241,418,1945
241,419,1546
241,420,724
241,421,2052
241,426,5222
241,432,6010
241,433,6477
241,435,8275
241,436,2758
241,437,3335
241,438,5882
241,439,5948
241,441,9756
241,442,9005
241,443,4582
241,445,6292
241,446,8893
241,448,10234
241,450,10761
241,454,9290
241,455,8692
241,457,11442
241,459,8708
241,460,4968
241,461,7190
241,465,10045
241,466,8606
241,467,1087
241,470,8330
241,471,5861
241,473,4859
241,477,10011
241,481,5146
241,484,10364
241,486,9131
241,487,7173
241,491,8160
241,497,7426
241,502,5513
241,503,7673
241,509,9103
241,516,8957
241,517,9227
241,518,8510
241,519,9264
241,524,9962
241,531,4629
241,532,5225
241,536,7598
241,537,7724
241,539,5734
241,540,8122
241,545,7049
241,2000,2492
241,2001,1479
241,2002,5464
241,2003,6660
241,2008,7675
241,2012,7355
241,2023,10207
241,3002,8422
241,3016,5604
241,3041,4225
241,3042,5304
241,3043,4701
241,3044,4449
241,3046,4248
241,3047,3735
241,3048,2978
241,3049,1649
241,3050,3883
241,3052,4118
241,3053,2571
241,3054,3218
241,3055,2460
241,3056,2378
241,3057,2895
241,3058,3597
241,3059,3892
241,3060,3208
241,3061,3656
241,3062,3120
241,3063,2896
241,3064,4142
241,3065,3702
241,3066,4313
241,3068,4764
241,3070,4756
241,3073,4518
241,3074,5653
241,3076,5434
241,3077,4661
241,3078,5070
241,3080,4813
241,3081,5904
241,3082,4974
241,3083,6216
241,3085,5911
241,3086,6271
241,3087,6350
241,3088,6726
241,3090,6428
241,3091,7050
241,3092,5946
241,3093,6414
241,3094,7499
241,3096,6801
241,3101,6652
241,3102,7002
241,3103,6081
241,3105,6780
241,3107,6790
241,3109,6948
241,3110,6972
241,3112,6721
241,3113,7093
241,3115,7264
241,3116,7120
241,3119,9005
241,3120,9794
241,3121,9799
241,3125,9235
241,3129,10414
241,3141,10597
241,3142,10117
241,3155,10877
241,3158,12039
241,3169,14095
241,3177,14531
241,3179,4100
241,3180,3407
241,3223,10047
241,3232,707
241,3235,9382
241,3241,3308
241,3242,1621
241,3243,9854
241,3244,6661
241,3249,3546
241,3260,6150
241,3263,6310
241,3286,12764
241,3288,12313
241,3297,3943
241,3298,2086
241,3300,3651
241,3303,2218
241,3304,2639
241,3306,2981
241,3308,2430
241,3310,3302
241,3311,2904
241,3313,2885
241,3315,2820
241,3317,2953
241,3319,3270
241,3321,2684
241,3322,3652
241,3324,3581
241,3326,4002
241,3329,2336
241,3330,5219
241,3332,1970
241,3333,4738
241,3335,2134
241,3337,5034
241,3339,1977
241,3340,4793
241,3342,4389
241,3344,4220
241,3346,1829
241,3347,4431
241,3348,4923
241,3349,2628
241,3351,13431
241,3352,4996
241,3354,3267
241,3358,2580
241,3361,1858
241,3364,2084
241,3365,2435
241,3368,2463
241,3371,2551
241,3373,2746
241,3377,2490
241,3381,2501
241,3382,2559
241,3384,2712
241,3386,3256
241,3388,2942
241,3389,3336
241,3392,3902
241,3396,3164
241,3397,3231
241,3398,3887
241,3399,3062
241,3401,3428
241,3402,1698
241,3403,3092
241,3404,2713
241,3405,2349
241,3407,2138
241,3408,2376
241,3409,1705
241,3410,1428
241,3411,1833
241,3412,1334
241,3413,1738
241,3414,1133
241,3415,1211
241,3417,1615
241,3418,2376
241,3419,2311
241,3420,2055
241,3421,1685
241,3422,3182
241,3423,4200
241,3425,13980
241,3427,5415
241,3429,818
241,3430,7857
241,3431,8495
241,3435,4651
241,3440,1534
241,3443,11385
241,3452,7277
241,3453,5708
241,3454,5702
241,3457,10770
241,3458,10983
241,3459,9862
241,3461,5022
241,3463,7102
241,3466,10150
241,3467,5890
241,3469,7191
241,3472,8462
241,3476,7141
241,3486,938
242,72,14543
242,79,5426
242,82,4462
242,83,2622
242,119,1027
242,120,2827
242,127,6173
242,128,5344
242,143,3137
242,144,606
242,146,5477
242,151,4629
242,152,5627
242,157,3409
242,161,5537
242,167,8076
242,168,7369
242,174,6517
242,212,7830
242,216,2853
242,217,2134
242,223,6871
242,229,5138
242,232,2317
242,238,7199
242,239,1522
242,241,1709
242,243,1816
242,244,1331
242,245,1343
242,247,6657
242,249,5400
242,251,4518
242,253,6345
242,254,6524
242,257,5524
242,258,1233
242,259,6172
242,261,1234
242,262,956
242,264,5703
242,265,4302
242,268,4640
242,270,644
242,274,2351
242,275,1832
242,278,1073
242,279,5008
242,280,6350
242,282,2198
242,285,6109
242,289,3072
242,291,4572
242,293,5510
242,295,3739
242,296,3888
242,297,6198
242,301,5069
242,303,4993
242,304,6706
242,306,5403
242,307,3954
242,308,4242
242,309,5906
242,310,2420
242,311,4261
242,312,4726
242,313,707
242,314,2033
242,315,5621
242,316,5249
242,319,5546
242,320,5027
242,321,1877
242,322,1764
242,323,1964
242,324,1759
242,325,6451
242,326,5413
242,327,8463
242,330,5114
242,332,5191
242,334,7874
242,335,5747
242,337,5814
242,341,5830
242,342,5414
242,343,883
242,344,3089
242,347,5959
242,349,4991
242,350,4363
242,351,5574
242,353,2207
242,354,1403
242,355,4608
242,356,4815
242,357,6206
242,358,6375
242,360,5929
242,361,3755
242,363,7355
242,364,2138
242,365,2608
242,366,867
242,368,6005
242,369,6099
242,372,1757
242,373,2316
242,376,5485
242,377,5585
242,379,8597
242,382,6177
242,383,6431
242,386,4634
242,387,5049
242,388,8674
242,389,2828
242,390,1755
242,391,2674
242,392,1969
242,393,5506
242,394,5816
242,396,3137
242,397,1911
242,398,3832
242,399,1907
242,401,4673
242,402,7206
242,403,4865
242,405,7292
242,406,3101
242,407,2274
242,408,4278
242,409,2621
242,410,4773
242,411,5820
242,412,3491
242,414,2005
242,415,5973
242,416,1794
242,417,5521
242,418,1259
242,419,431
242,420,1630
242,421,426
242,432,5324
242,433,5791
242,435,7589
242,436,3352
242,437,3929
242,438,5196
242,439,5262
242,443,2757
242,445,5606
242,446,8207
242,447,10201
242,453,7801
242,454,8604
242,455,8006
242,456,9636
242,458,9038
242,460,3143
242,465,9359
242,466,7920
242,467,3080
242,469,10581
242,471,4036
242,472,7828
242,473,4173
242,474,7894
242,476,7436
242,481,3321
242,491,7474
242,492,8760
242,494,8126
242,497,6740
242,504,5776
242,505,8486
242,507,6712
242,520,10327
242,523,9082
242,525,13171
242,531,3943
242,532,3400
242,536,6912
242,537,7038
