origin,destination,time
79,112,1164.0
79,113,640.0
79,114,640.0
79,116,1838.0
79,117,3309.0
79,118,2882.0
79,119,2666.0
79,120,2292.0
79,121,3291.0
79,123,2507.0
79,125,889.0
79,126,2731.0
79,127,2531.0
79,129,2026.0
79,130,2621.0
79,131,2797.0
79,132,3000.0
79,133,1819.0
79,134,2425.0
79,136,2973.0
79,137,796.0
79,138,2742.0
79,139,3311.0
79,140,966.0
79,141,966.0
79,142,1258.0
79,143,1258.0
79,144,687.0
79,145,1361.0
79,146,1402.0
79,147,2117.0
79,148,637.0
79,149,2451.0
79,150,2931.0
79,151,1420.0
79,152,1819.0
79,153,2851.0
79,154,8791.0
79,155,2604.0
79,157,2187.0
79,158,887.0
79,159,2088.0
79,160,2316.0
79,161,978.0
79,162,1012.0
79,163,1074.0
79,164,884.0
79,165,2057.0
79,166,1593.0
79,167,2088.0
79,168,1594.0
79,169,2598.0
79,170,937.0
79,171,2640.0
79,173,1821.0
79,174,3189.0
79,175,2999.0
79,177,2056.0
79,178,2056.0
79,179,1938.0
79,180,2176.0
79,181,1100.5
79,182,2759.0
79,183,3052.0
79,185,2949.0
79,186,688.0
79,188,1722.0
79,189,1520.0
79,190,1700.0
79,192,2824.0
79,193,1582.0
79,194,1712.0
79,195,1248.0
79,196,2390.0
79,197,2634.0
79,198,1849.0
79,200,3403.0
79,202,1306.0
79,208,3653.0
79,209,1061.0
79,210,2439.0
79,211,909.0
79,212,2630.0
79,213,2481.0
79,215,3608.0
79,216,3845.0
79,217,1427.5
79,219,2866.0
79,220,2797.0
79,223,1838.0
79,224,477.0
79,225,1714.0
79,226,1571.0
79,227,1483.0
79,228,1483.0
79,229,1174.0
79,230,912.0
79,231,1041.0
79,232,708.0
79,233,1012.0
79,234,517.0
79,235,2906.0
79,236,1360.0
79,237,1205.0
79,238,1373.0
79,239,1373.0
79,240,3860.0
79,241,3860.0
79,242,2912.0
79,243,2120.0
79,244,2120.0
79,245,2820.0
79,246,828.0
79,247,2164.0
79,248,2628.0
79,249,725.0
79,252,3025.0
79,254,2885.0
79,255,911.0
79,256,1135.0
79,257,1447.0
79,258,2586.0
79,259,3241.0
79,260,1841.0
79,261,1185.0
79,262,1349.0
79,263,1262.0
80,1,4971.0
80,4,1344.0
80,7,1929.0
80,17,1320.0
80,21,2947.5
80,24,2280.0
80,25,1749.0
80,28,2123.0
80,33,1787.0
80,34,1395.0
80,35,1915.0
80,36,1136.0
80,37,1297.0
80,40,1891.0
80,41,2704.0
80,42,2700.0
80,45,1583.0
80,48,1463.0
80,49,1309.0
80,52,1767.0
80,56,1617.0
80,61,1582.0
80,62,1582.0
80,63,1837.0
80,65,1753.0
80,66,1710.0
80,68,1960.0
80,71,2347.0
80,74,2383.0
80,75,2383.0
80,76,2270.0
80,77,2095.0
80,79,1398.0
80,83,2002.0
80,85,2284.0
80,87,1756.0
80,88,1756.0
80,89,2239.0
80,90,1653.0
80,92,2744.0
80,95,1995.0
80,97,1407.0
80,100,1828.0
80,102,2087.0
80,106,1887.0
80,107,1363.0
80,112,1096.0
80,113,1616.0
80,114,1616.0
80,125,1736.0
80,129,1946.0
80,132,2890.0
80,136,3852.0
80,137,1498.0
80,138,3504.0
80,140,1866.0
80,141,1866.0
80,142,2140.0
80,143,2140.0
80,144,1535.0
80,145,1452.0
80,146,1684.0
80,148,1494.0
80,151,2302.0
80,157,1820.0
80,160,1574.0
80,161,1906.0
80,162,1791.0
80,164,1815.0
80,170,1639.0
80,173,1741.0
80,177,2814.0
80,179,2159.0
80,181,1893.5
80,183,3952.0
80,186,1649.0
80,188,2027.0
80,189,1696.0
80,190,2367.0
80,193,1859.5
80,198,1347.0
80,211,1719.0
80,216,3673.0
80,217,1330.0
80,220,3679.0
80,223,2059.0
80,224,1324.0
80,225,1378.0
80,226,1792.0
80,228,2259.5
80,229,1998.0
80,230,1840.0
80,231,1839.0
80,232,1528.0
80,233,1791.0
80,234,1362.0
80,236,2260.0
80,238,2255.0
80,239,2255.0
80,246,1666.0
80,249,1761.0
80,254,3785.0
80,255,842.0
80,256,752.0
80,257,2269.0
80,260,1851.0
80,263,2162.0
81,169,2051.0
82,4,2063.0
82,7,1214.0
82,18,3394.0
82,19,2492.0
82,28,1146.0
82,36,1962.0
82,37,2111.0
82,42,2282.0
82,50,1783.0
82,56,558.0
82,57,558.0
82,68,1483.5
82,70,1970.0
82,73,1783.0
82,74,1826.0
82,75,1826.0
82,83,847.0
82,87,2126.0
82,90,1757.0
82,92,1767.0
82,95,1018.0
82,96,2491.0
82,98,1995.0
82,100,1690.0
82,102,2500.0
82,112,1660.0
82,118,4039.0
82,129,969.0
82,130,1659.0
82,132,2181.0
82,135,1633.0
82,138,2904.0
82,140,1389.0
82,141,1389.0
82,144,2060.0
82,145,1174.0
82,146,1134.0
82,148,2198.0
82,157,1656.0
82,160,1920.0
82,161,1462.0
82,162,1498.5
82,164,1661.0
82,171,1917.0
82,173,764.0
82,179,1560.0
82,186,1705.0
82,192,1767.0
82,196,973.0
82,197,1463.0
82,198,1241.0
82,215,2459.0
82,216,2696.0
82,223,1439.0
82,224,2102.0
82,226,961.0
82,229,1535.5
82,230,1430.0
82,233,1498.5
82,234,1729.0
82,236,1814.0
82,237,1560.0
82,252,2302.0
82,258,1871.0
82,260,874.0
82,263,1662.0
83,7,1683.0
83,9,2433.0
83,36,2487.0
83,48,2639.0
83,56,1371.0
83,65,2931.0
83,68,1952.5
83,75,2295.0
83,82,838.0
83,92,2226.0
83,95,1650.0
83,113,2240.0
83,129,1438.0
83,131,2209.0
83,132,2860.0
83,134,1966.0
83,135,2293.0
83,141,1858.0
83,145,1643.0
83,146,1603.0
83,157,1517.0
83,160,2613.0
83,164,2130.0
83,168,2545.0
83,173,1223.0
83,179,2029.0
83,193,1754.0
83,198,1818.0
83,216,3375.0
83,223,1908.0
83,226,1275.0
83,229,2004.5
83,232,2651.0
83,237,2029.0
83,260,1343.0
85,25,1165.0
85,26,1195.0
85,33,1354.0
85,61,891.0
85,62,891.0
85,71,1895.0
85,89,695.0
85,91,1574.0
85,123,1236.0
85,146,2661.0
85,181,1035.0
85,188,583.0
85,228,1666.0
85,255,2011.0
85,256,1728.0
86,132,2976.0
86,138,5376.0
87,1,4061.0
87,4,939.0
87,6,1369.0
87,7,1777.0
87,8,2397.0
87,10,3442.0
87,11,1854.0
87,12,371.0
87,13,410.0
87,14,1356.0
87,16,2505.0
87,17,1501.0
87,21,1724.0
87,22,1799.0
87,24,1331.0
87,25,963.0
87,26,1679.0
87,28,2293.0
87,29,2121.0
87,32,2909.0
87,33,563.0
87,34,1424.0
87,35,1541.0
87,36,1899.0
87,37,1696.0
87,39,1954.0
87,40,1020.0
87,41,1843.0
87,42,1777.0
87,43,1606.0
87,45,679.0
87,48,867.0
87,49,1056.0
87,50,1299.0
87,51,3462.0
87,52,897.0
87,54,1023.0
87,55,2397.0
87,56,2143.0
87,61,1268.0
87,62,1268.0
87,65,695.0
87,66,870.0
87,68,1307.5
87,69,2233.0
87,71,1948.0
87,72,1548.0
87,74,1552.0
87,75,1552.0
87,76,1996.0
87,77,1889.0
87,79,933.0
87,80,1754.0
87,81,3579.0
87,82,2036.0
87,83,2505.0
87,85,1472.0
87,86,4623.0
87,88,0.0
87,89,1458.0
87,90,895.0
87,92,2779.0
87,93,3106.0
87,95,1894.0
87,97,989.0
87,98,2973.0
87,100,943.0
87,106,1056.5
87,107,897.0
87,112,1520.0
87,113,662.0
87,114,662.0
87,116,1771.0
87,121,3282.0
87,123,1999.0
87,125,611.0
87,126,2800.0
87,127,2464.0
87,128,3221.0
87,129,2095.0
87,130,2239.0
87,131,2508.0
87,132,2749.0
87,133,1899.0
87,134,2182.0
87,137,1015.0
87,138,2811.0
87,140,1035.0
87,141,1035.0
87,142,1191.0
87,143,1191.0
87,144,636.0
87,145,1430.0
87,146,1471.0
87,148,898.0
87,149,1943.0
87,151,1353.0
87,152,1752.0
87,155,2093.0
87,157,2256.0
87,158,973.0
87,160,2672.0
87,161,1051.0
87,162,1121.0
87,163,1043.0
87,164,960.0
87,165,1936.0
87,166,1526.0
87,168,1663.0
87,170,1061.0
87,173,1890.0
87,175,2934.0
87,177,2033.0
87,178,2033.0
87,179,2007.0
87,181,984.0
87,183,3121.0
87,185,3018.0
87,186,847.0
87,188,1211.0
87,189,1055.0
87,190,1586.0
87,195,1103.0
87,196,2459.0
87,197,2252.0
87,198,1912.0
87,202,1375.0
87,205,2764.0
87,208,3722.0
87,209,497.0
87,210,1931.0
87,211,625.0
87,212,2699.0
87,216,3686.0
87,218,2604.0
87,219,2604.0
87,221,1463.0
87,223,1907.0
87,224,978.0
87,225,1605.0
87,226,1640.0
87,227,990.0
87,228,990.0
87,229,1243.0
87,230,900.0
87,231,505.0
87,232,852.0
87,233,1121.0
87,234,672.0
87,235,2877.0
87,236,1429.0
87,237,1274.0
87,238,1306.0
87,239,1306.0
87,241,3793.0
87,243,2065.0
87,244,2065.0
87,246,814.0
87,247,2233.0
87,248,2697.0
87,249,855.0
87,250,2537.0
87,251,1409.0
87,255,1267.0
87,256,1293.0
87,257,1527.0
87,258,2389.0
87,260,1910.0
87,261,401.0
87,262,1418.0
87,263,1331.0
88,1,4061.0
88,4,939.0
88,5,2511.0
88,7,1777.0
88,9,2737.0
88,11,1854.0
88,12,371.0
88,13,410.0
88,14,1356.0
88,16,2505.0
88,17,1501.0
88,21,1724.0
88,22,1799.0
88,24,1331.0
88,25,963.0
88,26,1679.0
88,27,7545.0
88,29,2121.0
88,33,563.0
88,36,1899.0
88,37,1696.0
88,40,1020.0
88,41,1843.0
88,42,1777.0
88,43,1606.0
88,45,679.0
88,48,867.0
88,49,1056.0
88,50,1299.0
88,52,897.0
88,54,1023.0
88,55,2397.0
88,61,1268.0
88,62,1268.0
88,63,2020.0
88,65,695.0
88,66,870.0
88,67,1521.0
88,68,1307.5
88,70,2418.0
88,74,1552.0
88,75,1552.0
88,76,1996.0
88,79,933.0
88,80,1754.0
88,82,2036.0
88,83,2505.0
88,87,0.0
88,89,1458.0
88,90,895.0
88,91,2194.0
88,92,2779.0
88,93,3106.0
88,94,2657.0
88,95,1894.0
88,97,989.0
88,100,943.0
88,106,1056.5
88,107,897.0
88,108,2073.0
88,112,1520.0
88,113,662.0
88,114,662.0
88,115,1535.0
88,116,1771.0
88,118,2139.0
88,119,2647.0
88,120,2273.0
88,123,1999.0
88,124,3792.0
88,125,611.0
88,126,2800.0
88,129,2095.0
88,130,2239.0
88,131,2508.0
88,132,2749.0
88,133,1899.0
88,137,1015.0
88,138,2811.0
88,140,1035.0
88,141,1035.0
88,142,1191.0
88,143,1191.0
88,144,636.0
88,145,1430.0
88,146,1471.0
88,147,2186.0
88,148,898.0
88,149,1943.0
88,150,2423.0
88,151,1353.0
88,155,2093.0
88,157,2256.0
88,158,973.0
88,160,2672.0
88,161,1051.0
88,162,1121.0
88,163,1043.0
88,164,960.0
88,165,1936.0
88,166,1526.0
88,167,2157.0
88,168,1663.0
88,170,1061.0
88,173,1890.0
88,179,2007.0
88,181,984.0
88,185,3018.0
88,186,847.0
88,187,1875.0
88,188,1211.0
88,189,1055.0
88,193,1651.0
88,194,1781.0
88,195,1103.0
88,196,2459.0
88,197,2252.0
88,198,1912.0
88,200,3336.0
88,202,1375.0
88,205,2764.0
88,208,3722.0
88,209,497.0
88,210,1931.0
88,211,625.0
88,214,1356.0
88,219,2604.0
88,221,1463.0
88,223,1907.0
88,224,978.0
88,225,1605.0
88,226,1640.0
88,227,990.0
88,228,990.0
88,229,1243.0
88,230,900.0
88,231,505.0
88,232,852.0
88,233,1121.0
88,234,672.0
88,235,2877.0
88,236,1429.0
88,237,1274.0
88,238,1306.0
88,239,1306.0
88,240,3793.0
88,243,2065.0
88,244,2065.0
88,245,2026.0
88,246,814.0
88,247,2233.0
88,249,855.0
88,251,1409.0
88,255,1267.0
88,256,1293.0
88,257,1527.0
88,259,3310.0
88,260,1910.0
88,261,401.0
88,262,1418.0
88,263,1331.0
89,17,1557.0
89,21,1635.0
89,26,1366.0
89,29,1133.0
89,33,1309.0
89,42,2956.0
89,49,1407.0
89,55,1409.0
89,61,1113.0
89,62,1113.0
89,66,1302.0
89,72,1491.0
89,75,2801.0
89,77,1832.0
89,79,1846.0
89,85,695.0
89,91,1349.0
89,97,1278.0
89,106,1295.5
89,123,1011.0
89,132,2805.0
89,133,1051.0
89,148,1588.0
89,160,3089.0
89,163,2135.0
89,165,948.0
89,177,1045.0
89,179,3091.0
89,181,990.0
89,188,986.0
89,189,1061.0
89,190,1018.0
89,225,1542.0
89,227,1621.0
89,228,1621.0
89,249,1956.0
89,256,1683.0
89,257,1011.0
90,1,3680.0
90,4,634.0
90,5,3088.0
90,6,2125.0
90,7,1572.0
90,8,2088.0
90,12,858.0
90,13,1020.0
90,14,1933.0
90,17,1863.0
90,18,2638.0
90,19,3239.0
90,20,2717.0
90,21,2197.0
90,22,2203.0
90,24,1027.0
90,25,1308.0
90,26,1950.0
90,29,2568.0
90,31,2897.0
90,33,1259.0
90,34,1539.0
90,35,2111.0
90,36,1750.0
90,37,1770.0
90,39,2524.0
90,40,1179.0
90,41,1539.0
90,42,1473.0
90,43,1248.0
90,45,831.0
90,46,3406.0
90,47,2376.0
90,48,886.0
90,49,1522.0
90,50,907.0
90,52,1281.0
90,53,2854.0
90,54,1154.0
90,56,1834.0
90,57,1834.0
90,58,3264.0
90,61,1838.0
90,62,1838.0
90,63,2310.0
90,64,2323.0
90,65,1178.0
90,66,1078.0
90,67,2074.0
90,68,992.0
90,69,2016.0
90,70,2213.0
90,71,2518.0
90,72,2118.0
90,74,1331.0
90,75,1331.0
90,76,2566.0
90,78,2488.0
90,79,628.0
90,80,1514.0
90,82,1727.0
90,83,2196.0
90,85,1950.0
90,87,885.0
90,88,885.0
90,89,1905.0
90,91,2764.0
90,92,2475.0
90,95,1590.0
90,97,1393.0
90,100,602.0
90,102,2701.0
90,106,913.0
90,107,385.0
90,112,1280.0
90,113,478.0
90,114,478.0
90,116,1467.0
90,119,2271.0
90,120,1897.0
90,121,2978.0
90,123,2446.0
90,125,640.0
90,126,2618.0
90,127,2160.0
90,128,2917.0
90,129,1786.0
90,131,2484.0
90,132,2774.0
90,133,1845.0
90,134,2056.0
90,135,2508.0
90,136,2602.0
90,137,597.0
90,138,2572.0
90,140,853.0
90,141,853.0
90,142,887.0
90,143,887.0
90,144,695.0
90,145,1121.0
90,146,1162.0
90,147,2004.0
90,148,914.0
90,149,2390.0
90,150,2870.0
90,151,1049.0
90,152,1448.0
90,157,1789.0
90,158,607.0
90,159,1975.0
90,160,2432.0
90,161,598.0
90,162,887.0
90,163,711.0
90,164,444.0
90,165,2083.0
90,166,1222.0
90,167,1975.0
90,168,1481.0
90,169,2203.0
90,170,704.0
90,171,2271.0
90,173,1581.0
90,174,2794.0
90,177,2082.0
90,178,2082.0
90,179,1802.0
90,180,2346.0
90,181,1126.5
90,182,2646.0
90,183,2939.0
90,185,2836.0
90,186,248.0
90,187,2631.0
90,188,1781.0
90,189,1546.0
90,190,1726.0
90,193,1342.0
90,194,1599.0
90,195,1274.0
90,196,2150.0
90,197,2265.0
90,198,1986.0
90,200,3032.0
90,202,1074.0
90,206,2554.0
90,208,3540.0
90,209,814.0
90,211,668.0
90,212,2517.0
90,213,2368.0
90,215,3210.0
90,216,3447.0
90,217,1543.5
90,220,2426.0
90,221,2040.0
90,222,3215.0
90,223,1702.0
90,224,738.0
90,225,1851.0
90,226,1435.0
90,227,1509.0
90,228,1509.0
90,229,915.0
90,230,549.0
90,231,847.0
90,232,898.0
90,233,887.0
90,234,304.0
90,235,2511.0
90,236,1133.0
90,237,1092.0
90,238,1002.0
90,239,1002.0
90,241,3489.0
90,242,2799.0
90,243,1725.0
90,244,1725.0
90,245,2782.0
90,246,364.0
90,247,2016.0
90,249,639.0
90,250,2355.0
90,254,2772.0
90,255,1027.0
90,256,1251.0
90,257,1473.0
90,258,2614.0
90,259,3128.0
90,260,1601.0
90,261,947.0
90,262,1117.0
90,263,1149.0
91,132,2981.0
91,222,2005.0
91,224,2880.0
91,226,3255.0
92,7,2011.0
92,9,1551.0
92,18,3161.0
92,48,2901.0
92,53,1248.0
92,56,1388.0
92,57,1388.0
92,70,2065.0
92,73,1308.0
92,88,2836.0
92,93,1930.0
92,95,1809.0
92,125,2653.0
92,129,1594.0
92,132,3032.0
92,135,1359.0
92,146,1868.0
92,163,2298.0
92,171,1325.0
92,173,979.0
92,192,0.0
92,193,2065.0
92,223,2223.0
92,252,1428.0
93,43,3287.0
93,48,3288.0
93,64,2084.0
93,68,2912.0
93,70,2703.0
93,79,3268.0
93,87,3256.0
93,90,2892.0
93,100,2577.0
93,107,3092.0
93,125,3040.0
93,129,2232.0
93,130,2857.0
93,132,3440.0
93,137,2993.0
93,140,2787.0
93,141,2787.0
93,142,3015.0
93,144,3327.0
93,148,3316.0
93,151,3177.0
93,161,2892.0
93,163,2685.0
93,164,2823.0
93,170,2876.0
93,171,1972.0
93,192,1930.0
93,209,3391.0
93,211,3060.0
93,229,2962.0
93,230,2724.0
93,233,2933.5
93,234,2839.0
93,237,2981.0
93,244,3743.0
93,246,2726.0
93,249,2979.0
93,261,3336.0
93,263,3083.0
94,75,1582.0
94,79,2432.0
94,136,760.0
94,169,417.0
94,215,4550.0
94,244,1154.0
95,13,2071.0
95,15,1976.0
95,16,1475.0
95,28,723.0
95,33,2238.0
95,53,2128.0
95,56,1125.0
95,72,2129.0
95,74,2114.0
95,79,1996.0
95,80,1995.0
95,82,1018.0
95,83,1650.0
95,87,1984.0
95,90,1620.0
95,92,1749.0
95,93,2076.0
95,100,1305.0
95,107,1820.0
95,112,1863.0
95,121,1712.0
95,129,1287.0
95,130,1166.0
95,132,1688.0
95,134,790.0
95,135,1782.0
95,137,1737.0
95,138,3116.0
95,146,1316.0
95,157,2070.0
95,161,1620.0
95,162,1803.0
95,163,1413.0
95,164,1551.0
95,170,1759.0
95,173,1027.0
95,181,2159.0
95,192,1749.0
95,196,1081.0
95,197,1151.0
95,198,1758.0
95,209,2119.0
95,216,2384.0
95,223,1671.0
95,226,954.0
95,229,1772.0
95,230,1452.0
95,233,1803.0
95,234,1567.0
95,236,1982.0
95,237,1791.0
95,239,1858.0
95,241,4331.0
95,255,1982.0
95,256,1879.0
95,258,1528.0
95,259,3872.0
95,260,1192.0
96,258,1205.0
97,1,4649.0
97,4,1409.0
97,7,2121.0
97,11,1983.0
97,12,1102.0
97,14,1761.0
97,17,943.0
97,21,1855.0
97,22,1924.0
97,24,1997.0
97,25,646.5
97,26,1635.0
97,33,669.0
97,34,799.0
97,35,1358.0
97,36,1424.0
97,37,1237.0
97,38,2636.0
97,39,1771.0
97,40,988.0
97,41,2509.0
97,42,2443.0
97,45,1161.0
97,48,1003.0
97,49,552.0
97,50,1876.0
97,52,822.5
97,54,1158.0
97,55,2209.0
97,57,2501.0
97,61,1085.0
97,62,1085.0
97,65,458.0
97,66,733.0
97,67,1732.0
97,68,2024.0
97,69,2944.0
97,70,2762.0
97,71,1765.0
97,72,1365.0
97,74,2295.0
97,76,1813.0
97,79,1289.0
97,80,1585.5
97,82,2413.0
97,83,2882.0
97,85,1289.0
97,87,918.0
97,88,918.0
97,89,1270.0
97,90,1339.0
97,91,2011.0
97,95,1993.0
97,106,868.0
97,107,1439.0
97,112,1437.0
97,113,1248.0
97,114,1248.0
97,125,1250.0
97,127,3130.0
97,129,2472.0
97,130,1995.0
97,132,2372.0
97,133,1738.0
97,134,1938.0
97,135,2845.0
97,137,1574.0
97,138,3554.0
97,140,1778.0
97,141,1778.0
97,142,1857.0
97,143,1857.0
97,144,1170.0
97,145,1644.0
97,148,1031.0
97,149,1755.0
97,157,2757.0
97,158,1547.0
97,161,1569.0
97,162,1813.0
97,163,1629.0
97,164,1478.0
97,165,1748.0
97,168,2406.0
97,170,1653.0
97,177,1845.0
97,179,2351.0
97,181,801.0
97,182,3571.0
97,186,1358.0
97,188,1028.0
97,189,750.0
97,190,1398.0
97,195,1197.0
97,198,1437.0
97,202,2043.0
97,205,2520.0
97,209,1091.0
97,210,1743.0
97,211,1246.0
97,217,1010.5
97,223,2251.0
97,224,1494.0
97,225,1152.0
97,226,1984.0
97,227,1167.0
97,228,1167.0
97,229,1947.0
97,230,1518.0
97,231,1126.0
97,232,865.0
97,233,1813.0
97,234,1123.0
97,235,3439.0
97,236,2172.0
97,237,2017.0
97,239,1972.0
97,243,2653.0
97,244,2653.0
97,246,1434.0
97,248,3440.0
97,249,1450.0
97,255,1222.5
97,256,943.0
97,257,1366.0
97,261,1204.0
97,262,2086.0
97,263,2074.0
98,28,1481.0
98,92,1836.0
98,100,2604.0
98,121,1373.0
98,130,1340.0
100,1,3300
100,3,2851.0
100,4,940.0
100,6,2050.0
100,7,1415.0
100,8,1922.0
100,9,2095.0
100,10,2997.0
100,11,2400.0
100,12,933.0
100,13,990.0
100,14,1818.0
100,15,2364.0
100,16,1863.0
100,17,1971.0
100,18,2303.0
100,20,2444.0
100,21,2186.0
100,22,2261.0
100,23,2206.0
100,24,849.0
100,25,1524.0
100,26,2141.0
100,28,1651.0
100,32,2597.0
100,33,1286.0
100,34,1712.0
100,35,2271.0
100,36,1942.0
100,37,1920.0
100,39,2684.0
100,40,1485.0
100,41,1248.0
100,42,1295.0
100,43,1028.0
100,45,982.0
100,47,2218.0
100,48,935.0
100,49,1682.0
100,50,519.5
100,51,3150.0
100,52,1418.0
100,54,1460.0
100,55,3004.0
100,56,1668.0
100,57,1668.0
100,58,3181.0
100,60,2292.0
100,61,1998.0
100,62,1998.0
100,64,1985.0
100,65,1227.0
100,66,1127.0
100,67,1983.0
100,68,909.0
100,69,1681.0
100,70,2074.0
100,71,2678.0
100,72,2278.0
100,73,2114.0
100,74,1232.0
100,75,1232.0
100,76,2711.0
100,77,2442.0
100,78,2358.0
100,79,934.0
100,80,1706.0
100,81,3267.0
100,82,1561.0
100,83,2030.0
100,85,2110.0
100,87,927.0
100,88,927.0
100,89,2065.0
100,90,584.0
100,91,2924.0
100,92,2137.0
100,93,2464.0
100,94,1946.0
100,95,1252.0
100,97,1553.0
100,98,2591.0
100,102,2893.0
100,106,1219.0
100,107,778.0
100,108,2535.0
100,112,1441.0
100,113,505.0
100,114,505.0
100,115,2018.0
100,116,1289.0
100,117,3528.0
100,118,2601.0
100,119,1936.0
100,121,2640.0
100,122,2222.0
100,123,2606.0
100,124,4262.0
100,125,687.0
100,126,2535.0
100,127,1921.0
100,129,1620.0
100,130,1914.0
100,131,2146.0
100,132,2436.0
100,133,2151.0
100,134,1718.0
100,135,2170.0
100,136,2292.0
100,137,682.0
100,138,2481.0
100,140,770.0
100,141,770.0
100,142,690.0
100,143,690.0
100,144,974.0
100,145,955.0
100,146,996.0
100,147,1874.0
100,148,963.0
100,150,3030.0
100,151,871.0
100,152,1207.0
100,153,2241.0
100,155,2823.0
100,157,1893.0
100,158,595.0
100,159,1786.0
100,160,2624.0
100,161,404.0
100,162,856.0
100,163,332.0
100,164,335.0
100,165,2389.0
100,166,1044.0
100,167,1786.0
100,168,1398.0
100,169,1868.0
100,170,657.0
100,171,1933.0
100,174,2459.0
100,175,2292.0
100,177,2388.0
100,178,2388.0
100,179,1663.0
100,181,1432.5
100,182,2563.0
100,185,2706.0
100,186,559.0
100,188,1941.0
100,189,1785.0
100,190,2032.0
100,192,2137.0
100,193,1176.0
100,194,1516.0
100,196,1984.0
100,197,1927.0
100,198,2136.0
100,200,2793.0
100,202,975.0
100,203,2361.0
100,205,2343.0
100,208,3457.0
100,209,1075.0
100,210,2538.0
100,211,707.0
100,212,2434.0
100,213,2285.0
100,216,3312.0
100,217,1652.5
100,218,2159.0
100,219,2159.0
100,220,2187.0
100,221,1925.0
100,223,1563.0
100,224,930.0
100,225,2001.0
100,226,1296.0
100,227,1452.0
100,228,1452.0
100,229,832.0
100,230,380.0
100,231,874.0
100,232,947.0
100,233,856.0
100,234,505.0
100,235,2176.0
100,236,1068.0
100,237,1009.0
100,238,824.0
100,239,824.0
100,241,3250.0
100,243,1390.0
100,244,1390.0
100,246,373.0
100,247,1681.0
100,248,2385.0
100,249,675.0
100,250,2272.0
100,252,2318.0
100,254,2609.0
100,255,1219.0
100,256,1443.0
100,257,1779.0
100,258,2276.0
100,259,2803.0
100,260,1435.0
100,261,983.0
100,262,1018.0
100,263,1066.0
101,19,1662.0
102,4,2471.0
102,76,2548.0
102,95,2325.0
102,124,4210.0
102,131,2466.0
102,138,4625.0
102,146,2805.0
102,197,2077.0
102,198,1273.0
106,11,1734.0
106,13,1281.0
106,14,1512.0
106,17,1508.0
106,22,1542.0
106,25,551.0
106,26,1289.0
106,33,974.0
106,36,1983.0
106,39,1865.0
106,40,643.0
106,49,1063.0
106,52,678.0
106,54,657.0
106,61,1179.0
106,62,1179.0
106,65,775.0
106,66,917.0
106,67,1483.0
106,74,2461.0
106,79,1461.0
106,80,2039.0
106,85,1383.0
106,87,1077.5
106,88,1077.5
106,89,1352.0
106,97,968.0
106,107,1635.0
106,112,1887.0
106,113,1429.0
106,116,2610.0
106,129,2922.0
106,132,2671.0
106,133,1184.0
106,141,1944.0
106,144,1366.0
106,148,1203.0
106,157,3065.0
106,161,1750.0
106,163,1806.0
106,166,2365.0
106,177,1421.0
106,179,2801.0
106,181,537.0
106,186,1524.0
106,188,1122.0
106,189,901.0
106,190,1065.0
106,195,777.0
106,196,2868.0
106,209,1291.0
106,223,2701.0
106,225,1612.0
106,226,2434.0
106,227,918.0
106,228,918.0
106,230,1684.0
106,231,1298.0
106,232,1037.0
106,234,1289.0
106,239,2145.0
106,246,1600.0
106,249,1631.0
106,255,1676.0
106,256,1393.0
106,257,812.0
107,1,3907.0
107,4,607.0
107,6,2111.0
107,7,1513.0
107,11,2218.0
107,12,885.0
107,13,1134.0
107,14,1960.0
107,15,2890.0
107,16,2389.0
107,17,1712.0
107,18,2897.0
107,22,2096.0
107,24,1228.0
107,25,1201.0
107,26,1843.0
107,28,2020.0
107,32,2731.0
107,33,1341.0
107,34,1388.0
107,36,1599.0
107,37,1619.0
107,39,2469.0
107,40,1072.0
107,41,1695.0
107,42,1674.0
107,43,1428.0
107,45,756.0
107,48,846.0
107,49,1509.0
107,50,1134.0
107,52,1174.0
107,53,2885.0
107,54,1047.0
107,55,2860.0
107,56,1766.0
107,61,1783.0
107,62,1783.0
107,65,1196.0
107,66,1096.0
107,67,1967.0
107,68,982.0
107,69,2055.0
107,71,2463.0
107,72,2063.0
107,73,2532.0
107,74,1374.0
107,75,1374.0
107,76,2511.0
107,78,2492.0
107,79,661.0
107,80,1363.0
107,81,3401.0
107,82,1659.0
107,83,2128.0
107,85,1957.0
107,87,917.0
107,88,917.0
107,89,1921.0
107,90,409.0
107,91,2709.0
107,92,2516.0
107,93,2990.0
107,94,2540.0
107,95,1778.0
107,96,2600.0
107,97,1493.0
107,98,2954.0
107,100,829.0
107,102,2550.0
107,106,806.0
107,112,1129.0
107,113,636.0
107,114,636.0
107,116,1668.0
107,117,3497.0
107,119,2530.0
107,121,2983.0
107,123,2462.0
107,125,842.0
107,127,2361.0
107,129,1718.0
107,130,2440.0
107,131,2489.0
107,132,2962.0
107,133,1738.0
107,134,2244.0
107,135,2583.0
107,136,2803.0
107,137,251.0
107,138,2450.0
107,140,857.0
107,141,857.0
107,142,1088.0
107,143,1088.0
107,144,676.0
107,145,1053.0
107,146,1094.0
107,147,2008.0
107,148,877.0
107,149,2406.0
107,150,2886.0
107,151,1250.0
107,152,1649.0
107,155,2608.0
107,156,2662.0
107,157,1800.0
107,158,775.0
107,159,1979.0
107,160,2281.0
107,161,842.0
107,162,809.0
107,163,938.0
107,164,743.0
107,165,1976.0
107,166,1423.0
