origin,destination,time
87,93,3974.0
87,95,2594.0
87,97,1394.0
87,98,4566.0
87,100,1377.0
87,106,1489.5
87,107,1169.0
87,112,1931.0
87,113,1072.0
87,114,1072.0
87,116,2528.0
87,121,4435.0
87,123,2777.0
87,125,1110.0
87,126,3858.0
87,127,3334.0
87,128,3982.0
87,129,2843.0
87,130,4015.0
87,131,3697.0
87,132,3030.0
87,133,2416.0
87,134,3310.0
87,137,1274.0
87,138,3051.0
87,140,1500.0
87,141,1500.0
87,142,1690.0
87,143,1690.0
87,144,876.0
87,145,1721.0
87,146,1711.0
87,148,1065.0
87,149,2881.0
87,151,1764.0
87,152,2497.0
87,155,3083.0
87,157,3699.0
87,158,1291.5
87,160,3646.0
87,161,1442.0
87,162,1429.0
87,163,1437.0
87,164,1335.0
87,165,2744.0
87,166,2238.0
87,168,2231.0
87,170,1379.5
87,173,2274.0
87,175,4692.0
87,177,2768.0
87,178,2768.0
87,179,2476.0
87,181,1667.0
87,183,3721.0
87,185,3396.0
87,186,1186.0
87,188,1722.0
87,189,1533.0
87,190,2096.0
87,195,1540.0
87,196,2699.0
87,197,3360.0
87,198,2577.0
87,202,1735.0
87,205,3844.0
87,208,4995.0
87,209,568.0
87,210,2743.0
87,211,900.5
87,212,3323.0
87,216,3967.0
87,218,4284.0
87,219,4284.0
87,221,3381.0
87,223,2355.0
87,224,1293.0
87,225,2073.0
87,226,1961.0
87,227,1805.0
87,228,1805.0
87,229,1664.5
87,230,1360.0
87,231,602.0
87,232,897.5
87,233,1429.0
87,234,912.0
87,235,3456.0
87,236,1731.0
87,237,1598.0
87,238,1807.0
87,239,1807.0
87,241,4909.0
87,243,2555.0
87,244,2555.0
87,246,1385.0
87,247,2885.0
87,248,3099.0
87,249,1215.0
87,250,3201.0
87,251,2645.0
87,255,1574.0
87,256,1593.0
87,257,2325.0
87,258,2853.0
87,260,2150.0
87,261,652.0
87,262,1865.0
87,263,1787.0
88,1,4411.0
88,4,1327.5
88,5,3678.0
88,7,2128.0
88,9,3956.0
88,11,2834.0
88,12,586.0
88,13,460.5
88,14,2801.0
88,16,3763.0
88,17,1897.5
88,21,2539.0
88,22,2652.0
88,24,1878.0
88,25,1296.0
88,26,2511.0
88,27,8066.0
88,29,2769.0
88,33,803.0
88,36,2495.0
88,37,2129.0
88,40,1364.0
88,41,2249.0
88,42,2128.0
88,43,2051.0
88,45,776.0
88,48,1037.0
88,49,1552.5
88,50,1687.5
88,52,1156.0
88,54,1543.0
88,55,3252.0
88,61,1749.0
88,62,1749.0
88,63,2337.0
88,65,1038.0
88,66,1255.0
88,67,3115.0
88,68,1580.0
88,70,3099.0
88,74,2032.0
88,75,2032.0
88,76,3098.0
88,79,1341.5
88,80,2368.0
88,82,2276.0
88,83,2745.0
88,87,0.0
88,89,2026.0
88,90,1155.0
88,91,3190.0
88,92,3406.0
88,93,3974.0
88,94,3343.0
88,95,2594.0
88,97,1394.0
88,100,1377.0
88,106,1489.5
88,107,1169.0
88,108,3035.0
88,112,1931.0
88,113,1072.0
88,114,1072.0
88,115,3719.0
88,116,2528.0
88,118,3577.0
88,119,3251.0
88,120,3009.0
88,123,2777.0
88,124,4073.0
88,125,1110.0
88,126,3858.0
88,129,2843.0
88,130,4015.0
88,131,3697.0
88,132,3030.0
88,133,2416.0
88,137,1274.0
88,138,3051.0
88,140,1500.0
88,141,1500.0
88,142,1690.0
88,143,1690.0
88,144,876.0
88,145,1721.0
88,146,1711.0
88,147,2571.0
88,148,1065.0
88,149,2881.0
88,150,3531.0
88,151,1764.0
88,155,3083.0
88,157,3699.0
88,158,1291.5
88,160,3646.0
88,161,1442.0
88,162,1429.0
88,163,1437.0
88,164,1335.0
88,165,2744.0
88,166,2238.0
88,167,3033.0
88,168,2231.0
88,170,1379.5
88,173,2274.0
88,179,2476.0
88,181,1667.0
88,185,3396.0
88,186,1186.0
88,187,3753.0
88,188,1722.0
88,189,1533.0
88,193,1891.0
88,194,2501.0
88,195,1540.0
88,196,2699.0
88,197,3360.0
88,198,2577.0
88,200,4696.0
88,202,1735.0
88,205,3844.0
88,208,4995.0
88,209,568.0
88,210,2743.0
88,211,900.5
88,214,4536.0
88,219,4284.0
88,221,3381.0
88,223,2355.0
88,224,1293.0
88,225,2073.0
88,226,1961.0
88,227,1805.0
88,228,1805.0
88,229,1664.5
88,230,1360.0
88,231,602.0
88,232,897.5
88,233,1429.0
88,234,912.0
88,235,3456.0
88,236,1731.0
88,237,1598.0
88,238,1807.0
88,239,1807.0
88,240,4909.0
88,243,2555.0
88,244,2555.0
88,245,3816.0
88,246,1385.0
88,247,2885.0
88,249,1215.0
88,251,2645.0
88,255,1574.0
88,256,1593.0
88,257,2325.0
88,259,4140.0
88,260,2150.0
88,261,652.0
88,262,1865.0
88,263,1787.0
89,17,2149.0
89,21,2670.0
89,26,2273.0
89,29,1663.0
89,33,1787.0
89,42,3472.0
89,49,1789.0
89,55,1936.0
89,61,1903.0
89,62,1903.0
89,66,1975.0
89,72,2871.0
89,75,3446.0
89,77,3060.0
89,79,2538.5
89,85,882.0
89,91,2558.0
89,97,1688.0
89,106,1900.5
89,123,1461.0
89,132,3544.0
89,133,1052.0
89,148,2380.0
89,160,4637.0
89,163,2714.0
89,165,1428.0
89,177,1748.0
89,179,3890.0
89,181,1733.0
89,188,1670.0
89,189,1445.0
89,190,1380.0
89,225,2426.0
89,227,2109.0
89,228,2109.0
89,249,2556.0
89,256,2421.0
89,257,1641.0
90,1,3969.0
90,4,861.5
90,5,4690.0
90,6,3266.0
90,7,1942.0
90,8,2455.0
90,12,1442.0
90,13,1345.0
90,14,2895.0
90,17,2033.5
90,18,3354.0
90,19,4120.0
90,20,3702.0
90,21,2672.0
90,22,2771.0
90,24,1531.0
90,25,1490.5
90,26,2630.0
90,29,3218.0
90,31,3337.0
90,33,1544.0
90,34,1870.0
90,35,2719.0
90,36,2438.0
90,37,2409.0
90,39,3710.0
90,40,1363.0
90,41,1902.0
90,42,1781.0
90,43,1796.0
90,45,1131.0
90,46,4643.0
90,47,3610.0
90,48,1156.5
90,49,1878.0
90,50,1049.0
90,52,1445.0
90,53,4194.0
90,54,1318.0
90,56,2501.0
90,57,2501.0
90,58,4427.0
90,61,2228.0
90,62,2228.0
90,63,2846.0
90,64,2977.0
90,65,1641.0
90,66,1651.0
90,67,3294.0
90,68,1236.0
90,69,2563.0
90,70,2913.0
90,71,3681.0
90,72,3248.0
90,74,1850.0
90,75,1850.0
90,76,3657.0
90,78,3368.0
90,79,897.0
90,80,1971.0
90,82,2094.0
90,83,2563.0
90,85,2436.0
90,87,1125.0
90,88,1125.0
90,89,2265.0
90,91,3789.0
90,92,3224.0
90,95,2244.0
90,97,1743.0
90,100,722.0
90,102,3703.0
90,106,1152.5
90,107,385.0
90,112,1653.0
90,113,606.0
90,114,606.0
90,116,2170.0
90,119,3069.0
90,120,2672.0
90,121,4253.0
90,123,3016.0
90,125,1044.5
90,126,3676.0
90,127,2997.0
90,128,3645.0
90,129,2661.0
90,131,3515.0
90,132,3633.0
90,133,2452.0
90,134,2710.0
90,135,3762.0
90,136,3495.0
90,137,604.0
90,138,2655.0
90,140,1318.0
90,141,1318.0
90,142,1313.0
90,143,1313.0
90,144,994.0
90,145,1539.0
90,146,1529.0
90,147,2414.0
90,148,1262.0
90,149,3390.0
90,150,4040.0
90,151,1417.0
90,152,2160.0
90,157,3513.0
90,158,692.0
90,159,2876.0
90,160,3348.0
90,161,777.0
90,162,1130.0
90,163,977.0
90,164,760.0
90,165,2939.0
90,166,1891.0
90,167,2876.0
90,168,2049.0
90,169,2761.0
90,170,789.0
90,171,2986.0
90,173,2092.0
90,174,3428.0
90,177,2804.0
90,178,2804.0
90,179,2294.0
90,180,2809.0
90,181,1340.0
90,182,3452.0
90,183,3539.0
90,185,3239.0
90,186,382.0
90,187,4451.0
90,188,2321.0
90,189,1710.0
90,190,2118.0
90,193,1709.0
90,194,2319.0
90,195,1438.0
90,196,2517.0
90,197,3457.0
90,198,2221.0
90,200,4359.0
90,202,1553.0
90,206,3567.0
90,208,4813.0
90,209,1307.5
90,211,890.0
90,212,3141.0
90,213,3349.0
90,215,4486.0
90,216,4570.0
90,217,1714.5
90,220,3116.0
90,221,4315.0
90,222,4441.0
90,223,2173.0
90,224,763.0
90,225,2393.5
90,226,1775.0
90,227,1984.0
90,228,1984.0
90,229,1282.0
90,230,849.0
90,231,1180.0
90,232,1167.0
90,233,1130.0
90,234,365.0
90,235,3274.0
90,236,1549.0
90,237,1416.0
90,238,1430.0
90,239,1430.0
90,241,4572.0
90,242,3646.0
90,243,2218.0
90,244,2218.0
90,245,4804.0
90,246,585.5
90,247,2563.0
90,249,704.0
90,250,3019.0
90,254,3217.0
90,255,1177.0
90,256,1401.0
90,257,2227.0
90,258,3332.0
90,259,3983.0
90,260,1968.0
90,261,1386.0
90,262,1683.0
90,263,1554.0
91,132,4198.0
91,222,4075.0
91,224,4201.0
91,226,4708.0
92,7,2402.0
92,9,2553.0
92,18,4616.0
92,48,3550.0
92,53,1858.0
92,56,1667.0
92,57,1667.0
92,70,3299.0
92,73,2239.0
92,88,3196.0
92,93,2628.0
92,95,2448.0
92,125,3405.0
92,129,2217.0
92,132,3916.0
92,135,2238.0
92,146,2147.0
92,163,2804.0
92,171,2138.0
92,173,1258.0
92,192,0.0
92,193,2344.0
92,223,2659.0
92,252,2764.0
93,43,3913.0
93,48,4178.0
93,64,2749.0
93,68,3195.0
93,70,3927.0
93,79,3923.5
93,87,3824.0
93,90,3553.0
93,100,3237.0
93,107,3678.0
93,125,3978.0
93,129,2845.0
93,130,4086.0
93,132,4133.0
93,137,3529.0
93,140,3291.0
93,141,3291.0
93,142,3605.0
93,144,3758.0
93,148,4325.5
93,151,4006.0
93,161,3425.5
93,163,3432.0
93,164,3447.0
93,170,3434.0
93,171,2758.0
93,192,2688.0
93,209,4078.0
93,211,4008.0
93,229,3375.0
93,230,3162.0
93,233,3346.5
93,234,3457.0
93,237,3460.0
93,244,4657.0
93,246,3511.0
93,249,3742.0
93,261,4187.5
93,263,3597.0
94,75,2185.0
94,79,3084.5
94,136,1361.0
94,169,903.0
94,215,5839.0
94,244,1716.0
95,13,2957.0
95,15,3776.0
95,16,2983.0
95,28,1194.0
95,33,3135.0
95,53,3688.0
95,56,1995.0
95,72,3564.0
95,74,2994.0
95,79,2903.5
95,80,3082.0
95,82,1378.0
95,83,2057.0
95,87,2804.0
95,90,2318.0
95,92,2718.0
95,93,2377.0
95,100,1905.0
95,107,2476.0
95,112,2686.5
95,121,2907.0
95,129,2155.0
95,130,2487.0
95,132,2534.0
95,134,1390.0
95,135,2777.0
95,137,2389.0
95,138,3957.0
95,146,1812.0
95,157,3030.0
95,161,2220.0
95,162,2176.5
95,163,2253.0
95,164,2151.0
95,170,2398.0
95,173,1586.0
95,181,3239.0
95,192,2718.0
95,196,1441.0
95,197,2111.0
95,198,2835.0
95,209,3045.0
95,216,3404.0
95,223,2117.0
95,226,1773.0
95,229,2240.5
95,230,2281.0
95,233,2176.5
95,234,2414.0
95,236,2691.0
95,237,2477.5
95,239,2819.0
95,241,5725.0
95,255,2515.0
95,256,2400.0
95,258,2579.0
95,259,5042.0
95,260,1552.0
96,258,1838.0
97,1,4949.0
97,4,1509.0
97,7,2298.0
97,11,2496.0
97,12,1386.0
97,14,2498.0
97,17,943.0
97,21,2201.0
97,22,2314.0
97,24,2519.0
97,25,646.5
97,26,2173.0
97,33,908.0
97,34,799.0
97,35,1817.0
97,36,2195.5
97,37,1829.5
97,38,4148.0
97,39,2808.0
97,40,1067.0
97,41,2890.0
97,42,2769.0
97,45,1415.0
97,48,1389.5
97,49,552.0
97,50,2176.0
97,52,822.5
97,54,1196.0
97,55,2856.0
97,57,3148.0
97,61,1326.0
97,62,1326.0
97,65,516.5
97,66,824.0
97,67,2777.0
97,68,2213.0
97,69,3388.0
97,70,3474.0
97,71,2779.0
97,72,2346.0
97,74,2850.0
97,76,2755.0
97,79,1577.0
97,80,2038.0
97,82,2741.0
97,83,3210.0
97,85,1741.0
97,87,1189.0
97,88,1189.0
97,89,1630.0
97,90,1639.0
97,91,3007.0
97,95,2773.0
97,106,967.0
97,107,1709.0
97,112,1563.0
97,113,1546.5
97,114,1546.5
97,125,1599.5
97,127,3823.5
97,129,3308.0
97,130,3459.0
97,132,2636.0
97,133,2150.0
97,134,2988.0
97,135,4379.0
97,137,1893.5
97,138,3869.0
97,140,2318.0
97,141,2318.0
97,142,2331.0
97,143,2331.0
97,144,1327.0
97,145,1891.5
97,148,1400.0
97,149,2485.0
97,157,4066.0
97,158,1805.5
97,161,1963.0
97,162,2117.0
97,163,1926.5
97,164,1778.0
97,165,2348.0
97,168,3049.0
97,170,1963.0
97,177,2502.0
97,179,2898.0
97,181,1041.0
97,182,4452.0
97,186,1725.0
97,188,1509.0
97,189,750.0
97,190,1700.0
97,195,1197.0
97,198,1977.5
97,202,2523.0
97,205,3240.0
97,209,1347.0
97,210,2347.0
97,211,1543.0
97,217,1010.5
97,223,2793.0
97,224,1727.0
97,225,1317.5
97,226,2336.0
97,227,1467.0
97,228,1467.0
97,229,2416.0
97,230,1818.0
97,231,1291.0
97,232,1216.0
97,233,2117.0
97,234,1423.0
97,235,4124.0
97,236,2549.0
97,237,2416.0
97,239,2448.0
97,243,3044.5
97,244,3044.5
97,246,1829.0
97,248,3797.0
97,249,1725.5
97,255,1222.5
97,256,1062.0
97,257,2036.0
97,261,1349.0
97,262,2614.5
97,263,2487.5
98,28,3240.0
98,92,3519.0
98,100,4346.0
98,121,2035.0
98,130,3345.0
100,1,3316.0
100,3,3234.0
100,4,1209.0
100,6,3493.0
100,7,1723.0
100,8,2362.0
100,9,3032.0
100,10,4074.0
100,11,3268.0
100,12,1708.0
100,13,1348.0
100,14,3210.0
100,15,3632.0
100,16,2839.0
100,17,2356.5
100,18,2932.0
100,20,3540.0
100,21,2987.0
100,22,3086.0
100,23,3535.0
100,24,1311.0
100,25,1805.5
100,26,2945.0
100,28,2319.0
100,32,3220.0
100,33,1526.0
100,34,2193.0
100,35,2920.0
100,36,2761.0
100,37,2610.0
100,39,3786.0
100,40,1678.0
100,41,1668.0
100,42,1561.0
100,43,1350.0
100,45,1332.0
100,47,3164.0
100,48,1487.0
100,49,2119.5
100,50,519.5
100,51,4052.0
100,52,1760.0
100,54,1633.0
100,55,3692.0
100,56,2398.0
100,57,2398.0
100,58,4358.0
100,60,2703.0
100,61,2429.0
100,62,2429.0
100,64,2653.0
100,65,1605.0
100,66,1760.0
100,67,3609.0
100,68,1023.0
100,69,2117.0
100,70,2694.0
100,71,3882.0
100,72,3449.0
100,73,3152.0
100,74,1781.0
100,75,1781.0
100,76,3730.0
100,77,3572.0
100,78,3203.0
100,79,1275.0
100,80,2294.0
100,81,3868.0
100,82,2001.0
100,83,2470.0
100,85,2637.0
100,87,1325.0
100,88,1325.0
100,89,2466.0
100,90,584.0
100,91,3990.0
100,92,2926.0
100,93,3132.0
100,94,2560.0
100,95,1920.0
100,97,1943.0
100,98,4291.0
100,102,4026.0
100,106,1467.5
100,107,778.0
100,108,3382.0
100,112,1973.5
100,113,710.0
100,114,710.0
100,115,4769.0
100,116,1745.0
100,117,4026.0
100,118,4340.0
100,119,2648.0
100,121,4160.0
100,122,2890.0
100,123,3217.0
100,124,4640.0
100,125,1074.0
100,126,3567.0
100,127,2551.0
100,129,2568.0
100,130,3446.0
100,131,3422.0
100,132,3404.0
100,133,2767.0
100,134,2386.0
100,135,3438.0
100,136,3074.0
100,137,717.0
100,138,2481.0
100,140,1139.0
100,141,1139.0
100,142,845.0
100,143,845.0
100,144,1266.0
100,145,1397.0
100,146,1436.0
100,147,2252.0
100,148,1605.0
100,150,4076.0
100,151,1197.0
100,152,1714.0
100,153,2712.0
100,155,3883.0
100,157,3294.0
100,158,840.0
100,159,2714.0
100,160,3371.0
100,161,404.0
100,162,905.0
100,163,503.0
100,164,335.0
100,165,3184.0
100,166,1671.0
100,167,2714.0
100,168,1980.0
100,169,2369.0
100,170,657.0
100,171,2662.0
100,174,3036.0
100,175,4015.0
100,177,3119.0
100,178,3119.0
100,179,2201.0
100,181,1655.0
100,182,3383.0
100,185,3077.0
100,186,559.0
100,188,2522.0
100,189,2025.0
100,190,2433.0
100,192,2926.0
100,193,1616.0
100,194,2250.0
100,196,2424.0
100,197,3242.0
100,198,2544.0
100,200,3913.0
100,202,1436.0
100,203,3482.0
100,205,3167.0
100,208,4744.0
100,209,1436.0
100,210,3183.0
100,211,1116.0
100,212,3072.0
100,213,3280.0
100,216,4534.0
100,217,2037.5
100,218,3427.0
100,219,3427.0
100,220,2670.0
100,221,4384.5
100,223,2080.0
100,224,1123.0
100,225,2640.0
100,226,1556.0
100,227,2299.0
100,228,2299.0
100,229,1069.0
100,230,606.0
100,231,1162.0
100,232,1475.0
100,233,905.0
100,234,680.0
100,235,2853.0
100,236,1409.0
100,237,1206.0
100,238,1210.0
100,239,1210.0
100,241,4126.0
100,243,1772.0
100,244,1772.0
100,246,657.5
100,247,2117.0
100,248,2752.0
100,249,810.0
100,250,2950.0
100,252,3586.0
100,254,3055.0
100,255,1500.0
100,256,1724.0
100,257,2542.0
100,258,3395.0
100,259,3821.0
100,260,1875.0
100,261,1368.0
100,262,1329.0
100,263,1412.0
101,19,1662.0
102,4,3397.0
102,76,3659.0
102,95,3484.0
102,124,4753.0
102,131,4200.0
102,138,5702.0
102,146,3647.0
102,197,2690.0
102,198,1906.0
106,11,2199.5
106,13,1729.0
106,14,2212.0
106,17,1593.0
106,22,2017.5
106,25,769.5
106,26,1876.5
106,33,1232.0
106,36,2800.0
106,39,3095.0
106,40,701.0
106,49,1213.5
106,52,768.0
106,54,657.0
106,61,1613.0
106,62,1613.0
106,65,1041.0
106,66,1304.0
106,67,2540.5
106,74,3137.5
106,79,1950.0
106,80,2660.5
106,85,1990.0
106,87,1567.5
106,88,1567.5
106,89,1879.0
106,97,1061.5
106,107,2043.0
106,112,2331.5
106,113,1865.5
106,116,3392.0
106,129,3892.0
106,132,3114.0
106,133,1698.5
106,141,2605.5
106,144,1754.0
106,148,1808.0
106,157,4658.0
106,161,2250.5
106,163,2301.0
106,166,3181.5
106,177,2050.5
106,179,3525.0
106,181,546.0
106,186,2012.5
106,188,1706.0
106,189,953.0
106,190,1504.0
106,195,777.0
106,196,3748.0
106,209,1844.0
106,223,3404.0
106,225,1882.5
106,226,2920.0
106,227,1230.5
106,228,1230.5
106,230,2105.5
106,231,1675.0
106,232,1510.0
106,234,1710.5
106,239,2752.5
106,246,2249.0
106,249,2067.5
106,255,2024.0
106,256,1827.0
106,257,1577.5
107,1,4142.0
107,4,711.0
107,6,3059.0
107,7,1946.0
107,11,2746.0
107,12,1493.0
107,13,1134.0
107,14,2688.0
107,15,4090.0
107,16,3297.0
107,17,1939.0
107,18,3461.0
107,22,2564.0
107,24,1665.0
107,25,1283.5
107,26,2423.0
107,28,2544.0
107,32,3364.0
107,33,1585.0
107,34,1831.0
107,36,2399.0
107,37,2443.5
107,39,3602.0
107,40,1156.0
107,41,2036.0
107,42,1915.0
107,43,1873.0
107,45,1074.5
107,48,964.5
107,49,1674.0
107,50,1173.0
107,52,1238.0
107,53,4198.0
107,54,1111.0
107,55,3617.0
107,56,2505.0
107,61,2120.0
107,62,2120.0
107,65,1495.0
107,66,1511.0
107,67,3087.0
107,68,1113.0
107,69,2646.0
107,71,3573.0
107,72,3116.0
107,73,3610.0
107,74,1854.0
107,75,1854.0
107,76,3487.0
107,78,3372.0
107,79,709.0
107,80,1932.0
107,81,4012.0
107,82,2098.0
107,83,2567.0
107,85,2539.0
107,87,1176.0
107,88,1176.0
107,89,2391.0
107,90,409.0
107,91,3762.0
107,92,3228.0
107,93,3590.0
107,94,3089.0
107,95,2378.0
107,96,3552.5
107,97,1575.5
107,98,4388.0
107,100,875.0
107,102,3664.0
107,106,945.5
107,112,1614.0
107,113,689.0
107,114,689.0
107,116,2274.0
107,117,4043.0
107,119,3073.0
107,121,4257.0
107,123,3142.0
107,125,1082.5
107,127,3080.0
107,129,2665.0
107,130,3837.0
107,131,3519.0
107,132,3614.0
107,133,2245.0
107,134,2844.0
107,135,3766.0
107,136,3499.0
107,137,536.0
107,138,2657.0
107,140,1254.0
107,141,1254.0
107,142,1447.0
107,143,1447.0
107,144,901.0
107,145,1518.0
107,146,1533.0
107,147,2396.0
107,148,1116.5
107,149,3283.0
107,150,3933.0
107,151,1551.0
107,152,2243.0
107,155,3558.0
107,156,4962.0
107,157,3517.0
107,158,775.0
107,159,2858.0
107,160,3309.0
107,161,901.0
107,162,1034.0
107,163,1101.0
107,164,879.0
107,165,2732.0
107,166,2025.0
107,167,2858.0
107,168,2053.0
107,169,2898.0
107,170,690.0
107,173,2096.0
107,174,3565.0
107,177,2597.0
107,179,2298.0
107,180,2790.0
107,181,1133.0
107,182,3456.0
107,185,3221.0
107,186,594.0
107,188,2241.0
107,189,1503.0
107,190,1911.0
107,191,3533.0
107,193,1713.0
107,194,2323.0
107,195,1231.0
107,196,2521.0
107,197,3461.0
107,198,2182.0
107,200,4442.0
107,202,1557.0
107,206,3349.0
107,208,4817.0
107,209,1141.0
107,210,3108.0
107,211,933.5
107,212,3145.0
107,213,3353.0
107,216,4551.0
107,217,1675.5
107,220,3199.0
107,221,4097.0
107,223,2177.0
107,224,549.0
107,225,2309.0
107,226,1779.0
107,227,1777.0
107,228,1777.0
107,229,1127.5
107,230,1076.0
107,231,1021.0
107,232,951.0
107,233,1034.0
107,234,396.0
107,235,3278.0
107,236,1553.0
107,237,1376.0
107,238,1564.0
107,239,1564.0
107,240,4655.0
107,243,2301.0
107,244,2301.0
107,246,757.0
107,247,2646.0
107,248,2921.0
107,249,787.0
107,250,3023.0
107,255,1138.0
107,256,1362.0
107,257,2020.0
107,258,3366.5
107,259,3965.0
107,260,1972.0
107,261,1125.0
107,262,1583.0
107,263,1609.0
108,11,1750.0
108,21,1279.0
108,29,1469.0
108,210,1895.0
108,228,1591.0
108,257,2088.0
111,42,3366.0
111,181,1283.0
111,255,2471.0
112,4,1534.0
112,7,1737.0
112,13,2092.0
112,14,3685.0
112,17,1511.0
112,25,2000.5
112,26,3426.0
112,33,1705.0
112,34,1162.0
112,36,2086.5
112,37,1913.0
112,40,2208.0
112,41,2942.0
112,42,2830.0
112,43,2665.0
112,45,1782.0
112,48,1404.5
112,49,1719.0
112,50,2188.0
112,52,2002.5
112,54,2266.0
112,61,2266.5
112,62,2266.5
112,65,1776.0
112,66,1749.5
112,67,4030.0
112,68,1903.0
112,71,3540.5
112,74,2714.0
112,75,2714.0
112,79,1562.0
112,80,1129.0
112,82,2208.0
112,85,3099.5
112,87,2028.0
112,88,2028.0
112,89,2988.5
112,90,1701.0
112,92,3218.0
112,93,3726.0
112,95,2526.0
112,96,3022.0
112,97,1468.0
112,100,1924.0
112,102,3351.5
112,106,2100.5
112,107,1494.5
112,111,2744.0
112,113,1800.0
112,119,3933.0
112,121,4367.0
112,125,2130.5
112,129,2775.0
112,132,3373.0
112,133,3294.0
112,137,1812.0
112,138,3553.0
112,140,1855.5
112,141,1855.5
112,142,2332.0
112,143,2332.0
112,144,1703.5
112,145,1155.5
112,146,1400.0
112,148,1496.0
112,151,2466.0
112,157,3451.0
112,159,3595.0
112,160,2884.0
112,161,1916.0
112,162,1926.5
112,163,1969.0
112,164,1953.0
112,165,3706.5
112,170,1864.0
112,173,2146.0
112,179,2068.0
112,181,2288.0
112,183,4373.0
112,186,1867.0
112,188,2759.0
112,189,1909.0
112,190,2928.0
112,192,3218.0
112,193,1564.0
112,195,2384.0
112,198,1869.5
112,202,2086.0
112,209,1789.5
112,210,3705.5
112,211,1841.5
112,216,4310.0
112,217,1277.0
112,220,3985.0
112,223,1947.0
112,224,1346.0
112,225,1794.0
112,226,1713.0
112,228,2720.0
112,229,1990.5
112,230,1971.0
112,231,1991.0
112,232,1546.5
112,233,1926.5
112,234,1468.0
112,236,2413.0
112,237,2114.0
112,238,2449.0
112,239,2449.0
112,244,3087.0
112,246,2008.0
112,249,1900.0
112,255,745.0
112,256,1048.5
112,257,2951.0
112,258,2836.0
112,260,2082.0
112,262,2163.5
112,263,2189.0
113,1,3891.0
113,4,914.0
113,6,3176.0
113,7,2008.0
113,11,2863.0
113,12,1257.0
113,13,960.0
113,14,2805.0
113,16,3111.0
113,17,2114.0
113,18,3197.0
113,20,3559.0
113,22,2681.0
113,24,1388.0
113,25,1400.5
113,26,2540.0
113,28,2591.0
113,29,3007.0
113,31,3254.0
113,33,1213.0
113,34,1890.0
113,35,2666.0
113,36,2529.0
113,37,2258.0
113,39,3457.0
113,40,1273.0
113,41,1759.0
113,42,1668.0
113,43,1615.0
113,45,1046.0
113,46,4856.0
113,48,1077.5
113,49,1731.0
113,50,973.0
113,51,4305.0
113,52,1355.0
113,53,4176.0
113,54,1228.0
113,55,3520.0
113,56,2680.0
113,61,2227.0
113,62,2227.0
113,65,1276.0
113,66,1371.0
113,67,3204.0
113,68,1469.5
113,69,2382.0
113,71,3680.0
113,72,3233.0
113,74,1889.0
113,75,1889.0
113,78,3220.0
113,79,902.5
113,80,2062.0
113,82,2273.0
113,83,2742.0
113,85,2375.0
113,87,1012.0
113,88,1012.0
113,89,2474.0
113,90,652.5
113,91,3788.0
113,92,3198.0
113,93,3404.0
113,94,2825.0
113,95,2192.0
113,97,1632.0
113,98,4563.0
113,100,646.0
113,102,3794.0
113,106,1062.5
113,107,732.5
113,112,1744.0
113,114,0.0
113,116,2010.0
113,117,3697.0
113,119,2913.0
113,122,3162.0
113,123,3045.0
113,125,611.0
113,127,2816.0
113,129,2840.0
113,130,3718.0
113,132,3268.0
113,133,2362.0
113,135,3710.0
113,136,3339.0
113,137,1027.0
113,138,2980.0
113,140,1460.0
113,141,1460.0
113,142,1110.0
113,143,1110.0
113,144,844.0
113,145,1682.0
113,146,1708.0
113,147,2271.0
113,148,1211.0
113,151,1274.0
113,152,1979.0
113,157,3579.0
113,158,342.0
113,159,2733.0
113,160,3439.0
113,161,926.0
113,162,1455.0
113,163,901.0
113,164,868.0
113,165,2849.0
113,166,1748.0
113,168,2262.0
113,169,2634.0
113,170,1168.0
113,171,2934.0
113,174,3301.0
113,177,2714.0
113,179,2473.0
113,180,2444.0
113,181,1250.0
113,182,3665.0
113,186,737.0
113,188,2320.0
113,189,1620.0
113,190,2028.0
113,193,1888.0
113,194,2532.0
113,195,1348.0
113,196,2696.0
113,198,2312.0
113,200,4178.0
113,201,4102.0
113,202,1583.0
113,204,3675.0
113,208,5026.0
113,209,1083.5
113,210,3011.0
113,211,633.0
113,212,3354.0
113,213,3562.0
113,217,1722.0
113,220,2935.0
113,223,2352.0
113,224,987.0
113,225,2311.0
113,226,1841.0
113,227,1894.0
113,228,1894.0
113,229,1574.0
113,230,940.0
113,231,849.0
113,232,1077.0
113,233,1455.0
113,234,551.0
113,235,3118.0
113,236,1762.0
113,237,1629.0
113,238,1227.0
113,239,1227.0
113,241,4391.0
113,242,3714.0
113,243,2037.0
113,244,2037.0
113,246,572.0
113,247,2382.0
113,248,2769.0
113,249,202.0
113,250,3232.0
113,252,3858.0
113,255,1268.0
113,256,1492.0
113,257,2137.0
113,258,3091.0
113,260,2147.0
113,261,957.0
113,262,1872.5
113,263,1645.0
114,1,3891.0
114,4,914.0
114,7,2008.0
114,10,4346.0
114,12,1257.0
114,13,960.0
114,14,2805.0
114,15,3904.0
114,16,3111.0
114,17,2114.0
114,19,4068.0
114,21,2582.0
114,22,2681.0
114,24,1388.0
114,25,1400.5
114,26,2540.0
114,29,3007.0
114,32,3329.0
114,33,1213.0
114,34,1890.0
114,36,2529.0
114,37,2258.0
114,39,3457.0
114,40,1273.0
114,41,1759.0
