origin,destination,time
76,39,2154.0
76,63,2259.0
76,66,2593.0
76,71,3336.0
76,90,3038.0
76,124,3864.0
76,132,2883.0
76,211,3040.0
76,216,3820.0
76,230,3217.0
76,258,2743.0
76,261,2770.0
77,35,1177.0
77,39,1893.0
77,63,1864.0
77,76,513.0
77,132,2775.0
77,148,2777.0
77,177,3260.0
77,198,2007.0
77,225,2238.0
78,47,906.0
78,132,4864.0
78,213,2259.0
78,242,1826.0
78,244,2084.0
78,248,716.0
79,1,4271.0
79,3,3270.0
79,4,313.0
79,5,4865.0
79,7,1872.0
79,8,2482.0
79,9,3260.0
79,10,4193.0
79,11,2507.0
79,12,1404.0
79,13,1357.5
79,14,2365.0
79,15,3678.0
79,16,3067.0
79,17,1864.0
79,18,3310.0
79,19,4024.0
79,20,3783.0
79,21,2226.0
79,22,2325.0
79,23,3304.0
79,24,1620.0
79,25,1344.5
79,26,2184.0
79,28,2567.0
79,29,2872.0
79,32,3284.0
79,33,1359.0
79,34,1706.0
79,36,2242.0
79,37,1907.0
79,40,1217.0
79,41,2105.0
79,42,2043.0
79,43,1896.0
79,45,1044.0
79,48,724.5
79,49,1681.5
79,50,1390.0
79,51,4094.0
79,52,1299.0
79,53,4260.0
79,54,1172.0
79,55,3133.0
79,56,2384.0
79,57,2384.0
79,58,4108.0
79,61,1916.0
79,62,1916.0
79,63,2319.0
79,64,2881.0
79,65,1163.0
79,66,1161.0
79,67,2804.0
79,68,1415.0
79,69,2648.0
79,70,2823.0
79,71,3414.0
79,72,2791.0
79,73,3380.0
79,74,1877.0
79,75,1877.0
79,76,3141.0
79,77,2983.0
79,78,3255.0
79,80,1800.0
79,81,3910.0
79,82,2121.0
79,83,2590.0
79,85,2292.0
79,87,1087.0
79,88,1087.0
79,89,2131.0
79,90,921.0
79,91,3358.0
79,92,3107.0
79,94,3036.0
79,95,2148.0
79,97,1519.0
79,100,1216.0
79,102,3559.0
79,106,1006.5
79,107,695.0
79,108,2631.0
79,112,1537.0
79,113,901.0
79,114,901.0
79,116,2043.0
79,117,3475.5
79,118,4753.0
79,119,3048.0
79,120,2586.0
79,121,3980.0
79,123,2672.0
79,125,1123.0
79,126,3472.0
79,127,1571.0
79,129,2544.0
79,130,3186.0
79,131,3540.0
79,132,3159.0
79,133,1946.0
79,134,3192.0
79,136,3051.0
79,137,1015.0
79,138,2896.0
79,139,4100.0
79,140,1319.0
79,141,1319.0
79,142,1535.0
79,143,1535.0
79,144,841.0
79,145,1565.0
79,146,1556.0
79,147,2306.0
79,148,816.5
79,149,3037.0
79,150,3961.0
79,151,1676.0
79,152,2024.0
79,153,2407.0
79,154,8951.0
79,155,3097.0
79,157,3463.0
79,158,1062.0
79,159,2768.0
79,160,3491.0
79,161,1273.0
79,162,1274.0
79,163,1300.0
79,164,1115.0
79,165,2722.0
79,166,1798.0
79,167,2768.0
79,168,1840.0
79,169,2900.0
79,170,1153.0
79,171,2890.0
79,173,1975.0
79,174,3487.0
79,175,4480.0
79,177,2298.0
79,178,2298.0
79,179,2321.0
79,180,2335.0
79,181,1194.0
79,182,3133.0
79,183,3220.0
79,185,3137.0
79,186,1031.0
79,188,1979.0
79,189,1564.0
79,190,1972.0
79,192,3107.0
79,193,1736.0
79,194,2519.0
79,195,1292.0
79,196,2544.0
79,197,3170.0
79,198,1995.0
79,200,3873.0
79,202,1518.0
79,208,4812.0
79,209,1260.0
79,210,2634.0
79,211,957.0
79,212,2822.0
79,213,3030.0
79,215,4213.0
79,216,4096.0
79,217,1454.5
79,219,3356.0
79,220,2376.0
79,223,2200.0
79,224,575.0
79,225,2038.5
79,226,1725.0
79,227,1543.0
79,228,1543.0
79,229,1502.5
79,230,1140.0
79,231,1261.0
79,232,746.0
79,233,1274.0
79,234,745.0
79,235,2986.0
79,236,1576.0
79,237,1421.0
79,238,1632.0
79,239,1632.0
79,240,3832.0
79,241,3832.0
79,242,3544.0
79,243,2289.0
79,244,2289.0
79,245,4782.0
79,246,1227.0
79,247,2648.0
79,248,2804.0
79,249,989.5
79,252,3525.0
79,254,3059.0
79,255,1061.0
79,256,1285.0
79,257,1855.0
79,258,2803.0
79,259,3773.0
79,260,1995.0
79,261,1384.0
79,262,1577.0
79,263,1623.0
80,1,5312.0
80,4,1780.0
80,7,2325.0
80,17,1585.0
80,21,3366.5
80,24,2667.0
80,25,2156.0
80,28,3081.0
80,33,2176.0
80,34,1785.0
80,35,2635.0
80,36,1934.0
80,37,1802.0
80,40,2304.0
80,41,3188.0
80,42,3090.0
80,45,2162.0
80,48,1960.0
80,49,1784.0
80,52,2174.0
80,56,2875.0
80,61,2592.5
80,62,2592.5
80,63,2214.0
80,65,2134.0
80,66,2103.0
80,68,2403.0
80,71,3549.5
80,74,2960.0
80,75,2960.0
80,76,3416.0
80,77,3011.0
80,79,1808.0
80,83,3104.0
80,85,2883.0
80,87,2170.0
80,88,2170.0
80,89,2722.0
80,90,1943.0
80,92,3598.0
80,95,2826.5
80,97,1723.0
80,100,2257.0
80,102,3235.0
80,106,2342.5
80,107,1736.5
80,112,1140.0
80,113,1963.0
80,114,1963.0
80,125,2292.0
80,129,3058.0
80,132,3262.0
80,136,4092.0
80,137,2082.0
80,138,3979.0
80,140,2402.0
80,141,2402.0
80,142,2582.0
80,143,2582.0
80,144,2032.0
80,145,1974.0
80,146,2030.0
80,148,2006.0
80,151,2723.0
80,157,2760.0
80,160,2219.0
80,161,2326.0
80,162,2353.5
80,164,2156.0
80,170,2222.0
80,173,2466.0
80,177,3435.0
80,179,2788.0
80,181,2407.0
80,183,4303.0
80,186,2088.0
80,188,2655.5
80,189,2103.0
80,190,2840.0
80,193,2171.0
80,198,1652.0
80,211,2175.0
80,216,4199.0
80,217,1609.0
80,220,3417.0
80,223,2714.0
80,224,1588.0
80,225,1937.5
80,226,2178.0
80,228,2673.5
80,229,2410.5
80,230,2181.0
80,231,2380.0
80,232,1983.5
80,233,2353.5
80,234,1714.0
80,236,2659.0
80,238,2679.0
80,239,2679.0
80,246,2250.0
80,249,2146.0
80,254,4142.0
80,255,1226.0
80,256,1300.0
80,257,2992.0
80,260,2509.0
80,263,2706.0
81,169,2832.0
82,4,2283.0
82,7,1214.0
82,18,3536.0
82,19,3297.0
82,28,1146.0
82,36,2663.0
82,37,2495.0
82,42,2481.0
82,50,1786.0
82,56,858.0
82,57,858.0
82,68,1489.5
82,70,2424.0
82,73,2480.0
82,74,2215.0
82,75,2215.0
82,83,847.0
82,87,2126.0
82,90,1846.0
82,92,1896.0
82,95,1018.0
82,96,3224.0
82,98,3394.0
82,100,1706.0
82,102,3422.0
82,112,1961.5
82,118,5891.0
82,129,1333.0
82,130,2236.0
82,132,2382.0
82,135,2301.0
82,138,3358.0
82,140,1566.0
82,141,1566.0
82,144,2060.0
82,145,1224.0
82,146,1140.0
82,148,2495.5
82,157,2120.0
82,160,1920.0
82,161,1545.0
82,162,1498.5
82,164,1705.0
82,171,1990.0
82,173,764.0
82,179,1560.0
82,186,1830.0
82,192,1896.0
82,196,973.0
82,197,2209.0
82,198,1957.0
82,215,2792.0
82,216,3056.0
82,223,1439.0
82,224,2106.0
82,226,961.0
82,229,1555.5
82,230,1475.0
82,233,1498.5
82,234,1750.0
82,236,1914.0
82,237,1755.0
82,252,2625.0
82,258,2366.0
82,260,874.0
82,263,1755.0
83,7,1683.0
83,9,2763.0
83,36,3299.0
83,48,2756.0
83,56,1632.0
83,65,2948.0
83,68,1952.5
83,75,2677.5
83,82,838.0
83,92,2355.0
83,95,1697.0
83,113,2304.0
83,129,1792.0
83,131,2798.0
83,132,2955.0
83,134,2163.0
83,135,2996.0
83,141,2029.0
83,145,1693.0
83,146,1603.0
83,157,1517.0
83,160,2639.0
83,164,2174.0
83,168,2640.5
83,173,1223.0
83,179,2029.0
83,193,1754.0
83,198,2698.0
83,216,3735.0
83,223,1908.0
83,226,1275.0
83,229,2024.5
83,232,2668.0
83,237,2217.5
83,260,1343.0
85,25,1427.0
85,26,2471.0
85,33,1501.0
85,61,1365.0
85,62,1365.0
85,71,2313.0
85,89,821.0
85,91,1781.0
85,123,1367.0
85,146,2851.5
85,181,1505.0
85,188,943.0
85,228,1820.0
85,255,2201.5
85,256,1918.5
86,132,2976.0
86,138,5376.0
87,1,4085.0
87,4,1159.0
87,6,2337.0
87,7,1787.0
87,8,2397.0
87,10,3959.0
87,11,2376.0
87,12,419.0
87,13,460.5
87,14,2175.0
87,16,2833.0
87,17,1649.5
87,21,2095.0
87,22,2194.0
87,24,1386.0
87,25,990.0
87,26,2053.0
87,28,2424.0
87,29,2273.0
87,32,3199.0
87,33,563.0
87,34,1424.0
87,35,1606.0
87,36,2192.0
87,37,1829.0
87,39,2589.0
87,40,1124.0
87,41,1927.0
87,42,1809.0
87,43,1811.0
87,45,679.0
87,48,867.0
87,49,1230.0
87,50,1352.0
87,51,4009.0
87,52,916.0
87,54,1303.0
87,55,2534.0
87,56,2299.0
87,61,1290.0
87,62,1290.0
87,65,761.0
87,66,977.0
87,68,1330.0
87,69,2504.0
87,71,2788.0
87,72,2165.0
87,74,1792.0
87,75,1792.0
87,76,2515.0
87,77,2357.0
87,79,1101.5
87,80,2006.0
87,81,3825.0
87,82,2036.0
87,83,2505.0
87,85,1693.0
87,86,4900.0
87,88,0.0
87,89,1532.0
87,90,915.0
87,92,2920.0
87,93,3126.0
87,95,1914.0
87,97,1059.0
87,98,4408.0
87,100,1055.0
87,106,1202.0
87,107,929.0
87,112,1743.0
87,113,678.0
87,114,678.0
87,116,1809.0
87,121,3837.0
87,123,2073.0
87,125,827.0
87,126,3387.0
87,127,1385.0
87,128,2360.0
87,129,2459.0
87,130,2625.0
87,131,3397.0
87,132,2771.0
87,133,2011.0
87,134,2631.0
87,137,1034.0
87,138,2811.0
87,140,1234.0
87,141,1234.0
87,142,1301.0
87,143,1301.0
87,144,636.0
87,145,1480.0
87,146,1471.0
87,148,1065.0
87,149,2438.0
87,151,1442.0
87,152,1790.0
87,155,2471.0
87,157,3378.0
87,158,1012.0
87,160,3406.0
87,161,1124.0
87,162,1189.0
87,163,1120.0
87,164,1084.0
87,165,2164.0
87,166,1564.0
87,168,1755.0
87,170,1125.5
87,173,1890.0
87,175,4272.0
87,177,2363.0
87,178,2363.0
87,179,2236.0
87,181,1281.0
87,183,3135.0
87,185,3052.0
87,186,946.0
87,188,1353.0
87,189,1147.0
87,190,1655.0
87,195,1300.0
87,196,2459.0
87,197,2609.0
87,198,1945.0
87,202,1433.0
87,205,3374.0
87,208,4727.0
87,209,568.0
87,210,2035.0
87,211,755.0
87,212,2737.0
87,216,3724.0
87,218,3122.0
87,219,3122.0
87,221,2600.0
87,223,2115.0
87,224,982.0
87,225,1830.0
87,226,1640.0
87,227,1402.0
87,228,1402.0
87,229,1417.5
87,230,1061.0
87,231,585.0
87,232,897.5
87,233,1189.0
87,234,672.0
87,235,2800.0
87,236,1491.0
87,237,1336.0
87,238,1398.0
87,239,1398.0
87,241,3646.0
87,243,2103.0
87,244,2103.0
87,246,1059.0
87,247,2504.0
87,248,2719.0
87,249,871.0
87,250,2615.0
87,251,2103.0
87,255,1267.0
87,256,1293.0
87,257,1920.0
87,258,2534.0
87,260,1910.0
87,261,401.0
87,262,1603.0
87,263,1538.0
88,1,4085.0
88,4,1159.0
88,5,4020.0
88,7,1787.0
88,9,3026.0
88,11,2376.0
88,12,419.0
88,13,460.5
88,14,2175.0
88,16,2833.0
88,17,1649.5
88,21,2095.0
88,22,2194.0
88,24,1386.0
88,25,990.0
88,26,2053.0
88,27,7594.5
88,29,2273.0
88,33,563.0
88,36,2192.0
88,37,1829.0
88,40,1124.0
88,41,1927.0
88,42,1809.0
88,43,1811.0
88,45,679.0
88,48,867.0
88,49,1230.0
88,50,1352.0
88,52,916.0
88,54,1303.0
88,55,2534.0
88,61,1290.0
88,62,1290.0
88,63,2050.0
88,65,761.0
88,66,977.0
88,67,1984.0
88,68,1330.0
88,70,2738.0
88,74,1792.0
88,75,1792.0
88,76,2515.0
88,79,1101.5
88,80,2006.0
88,82,2036.0
88,83,2505.0
88,87,0.0
88,89,1532.0
88,90,915.0
88,91,2732.0
88,92,2920.0
88,93,3126.0
88,94,2854.0
88,95,1914.0
88,97,1059.0
88,100,1055.0
88,106,1202.0
88,107,929.0
88,108,2468.0
88,112,1743.0
88,113,678.0
88,114,678.0
88,115,2999.0
88,116,1809.0
88,118,3867.0
88,119,2904.0
88,120,2400.0
88,123,2073.0
88,124,3830.0
88,125,827.0
88,126,3387.0
88,129,2459.0
88,130,2625.0
88,131,3397.0
88,132,2771.0
88,133,2011.0
88,137,1034.0
88,138,2811.0
88,140,1234.0
88,141,1234.0
88,142,1301.0
88,143,1301.0
88,144,636.0
88,145,1480.0
88,146,1471.0
88,147,2221.0
88,148,1065.0
88,149,2438.0
88,150,3362.0
88,151,1442.0
88,155,2471.0
88,157,3378.0
88,158,1012.0
88,160,3406.0
88,161,1124.0
88,162,1189.0
88,163,1120.0
88,164,1084.0
88,165,2164.0
88,166,1564.0
88,167,2683.0
88,168,1755.0
88,170,1125.5
88,173,1890.0
88,179,2236.0
88,181,1281.0
88,185,3052.0
88,186,946.0
88,187,3599.0
88,188,1353.0
88,189,1147.0
88,193,1651.0
88,194,2434.0
88,195,1300.0
88,196,2459.0
88,197,2609.0
88,198,1945.0
88,200,3687.0
88,202,1433.0
88,205,3374.0
88,208,4727.0
88,209,568.0
88,210,2035.0
88,211,755.0
88,214,4013.0
88,219,3122.0
88,221,2600.0
88,223,2115.0
88,224,982.0
88,225,1830.0
88,226,1640.0
88,227,1402.0
88,228,1402.0
88,229,1417.5
88,230,1061.0
88,231,585.0
88,232,897.5
88,233,1189.0
88,234,672.0
88,235,2800.0
88,236,1491.0
88,237,1336.0
88,238,1398.0
88,239,1398.0
88,240,3646.0
88,243,2103.0
88,244,2103.0
88,245,3878.0
88,246,1059.0
88,247,2504.0
88,249,871.0
88,251,2103.0
88,255,1267.0
88,256,1293.0
88,257,1920.0
88,259,3688.0
88,260,1910.0
88,261,401.0
88,262,1603.0
88,263,1538.0
89,17,1649.0
89,21,2332.0
89,26,2273.0
89,29,1221.0
89,33,1335.0
89,42,2974.0
89,49,1434.0
89,55,1482.0
89,61,1227.0
89,62,1227.0
89,66,1410.0
89,72,2106.0
89,75,3066.0
89,77,2298.0
89,79,2042.5
89,85,816.0
89,91,2085.0
89,97,1333.0
89,106,1454.0
89,123,1021.0
89,132,2824.0
89,133,1051.0
89,148,1730.0
89,160,3879.0
89,163,2140.0
89,165,1102.0
89,177,1448.0
89,179,3403.5
89,181,1339.0
89,188,1288.0
89,189,1084.0
89,190,1023.0
89,225,1860.0
89,227,1654.0
89,228,1654.0
89,249,1961.0
89,256,1752.5
89,257,1513.0
90,1,3680.0
90,4,861.5
90,5,4752.0
90,6,3120.0
90,7,1605.0
90,8,2140.0
90,12,1202.0
90,13,1132.0
90,14,2482.0
90,17,1883.5
90,18,2719.0
90,19,3472.0
90,20,3303.0
90,21,2343.0
90,22,2442.0
90,24,1066.0
90,25,1443.5
90,26,2301.0
90,29,2656.0
90,31,2942.0
90,33,1304.0
90,34,1720.0
90,35,2167.0
90,36,2288.0
90,37,2028.0
90,39,3148.0
90,40,1334.0
90,41,1607.0
90,42,1489.0
90,43,1404.0
90,45,831.0
90,46,3780.0
90,47,3104.0
90,48,1068.0
90,49,1725.0
90,50,912.0
90,52,1416.0
90,53,3773.0
90,54,1289.0
90,56,2069.0
90,57,2069.0
90,58,3841.0
90,61,1851.0
90,62,1851.0
90,63,2440.0
90,64,2329.0
90,65,1260.0
90,66,1258.0
90,67,2921.0
90,68,1083.5
90,69,2057.0
90,70,2556.0
90,71,3349.0
90,72,2726.0
90,74,1610.0
90,75,1610.0
90,76,3076.0
90,78,2988.0
90,79,897.0
90,80,1766.0
90,82,1812.0
90,83,2275.0
90,85,2076.0
90,87,885.0
90,88,885.0
90,89,1915.0
90,91,3293.0
90,92,2602.0
90,95,1596.0
90,97,1443.0
90,100,625.0
90,102,3589.0
90,106,1123.5
90,107,385.0
90,112,1503.0
90,113,523.0
90,114,523.0
90,116,1489.0
90,119,2457.0
90,120,1995.0
90,121,3519.0
90,123,2456.0
90,125,852.0
90,126,3205.0
90,127,980.0
90,128,1955.0
90,129,2229.0
90,131,3079.0
90,132,2780.0
90,133,2063.0
90,134,2640.0
90,135,3261.0
90,136,2460.0
90,137,604.0
90,138,2629.0
90,140,1052.0
90,141,1052.0
90,142,981.0
90,143,981.0
90,144,819.0
90,145,1293.0
90,146,1280.0
90,147,2039.0
90,148,1262.0
90,149,2821.0
90,150,3745.0
90,151,1122.0
90,152,1470.0
90,157,3196.0
90,158,692.0
90,159,2501.0
90,160,3182.0
90,161,694.0
90,162,1007.0
90,163,792.0
90,164,524.0
90,165,2547.0
90,166,1244.0
90,167,2501.0
90,168,1573.0
90,169,2309.0
90,170,789.0
90,171,2338.0
90,173,1660.0
90,174,2896.0
90,177,2415.0
90,178,2415.0
90,179,2049.0
90,180,2432.0
90,181,1311.0
90,182,2866.0
90,183,2953.0
90,185,2870.0
90,186,382.0
90,187,4382.0
90,188,1914.0
90,189,1655.0
90,190,2038.0
90,193,1431.0
90,194,2252.0
90,195,1409.0
90,196,2235.0
90,197,2618.0
90,198,2006.0
90,200,3282.0
90,202,1085.0
90,206,3318.0
90,208,4545.0
90,209,1142.0
90,211,890.0
90,212,2555.0
90,213,2763.0
90,215,3752.0
90,216,4016.0
90,217,1564.5
90,220,1785.0
90,221,3332.0
90,222,3939.0
90,223,1928.0
90,224,742.0
90,225,2243.5
90,226,1458.0
90,227,1660.0
90,228,1660.0
90,229,1235.5
90,230,549.0
90,231,940.0
90,232,980.0
90,233,1007.0
90,234,304.0
90,235,2395.0
90,236,1309.0
90,237,1154.0
90,238,1078.0
90,239,1078.0
90,241,3241.0
90,242,3277.0
90,243,1698.0
90,244,1698.0
90,245,4661.0
90,246,585.5
90,247,2057.0
90,249,704.0
90,250,2433.0
90,254,2792.0
90,255,1027.0
90,256,1251.0
90,257,1972.0
90,258,2764.0
90,259,3506.0
90,260,1723.0
90,261,1096.0
90,262,1421.0
90,263,1259.0
91,132,3754.0
91,222,3259.0
91,224,3414.0
91,226,3821.0
92,7,2140.0
92,9,2082.0
92,18,4460.0
92,48,3128.0
92,53,1848.0
92,56,1517.0
92,57,1517.0
92,70,3341.0
92,73,2145.0
92,88,2967.5
92,93,2359.0
92,95,2154.0
92,125,2812.0
92,129,2067.0
92,132,3518.0
92,135,2191.0
92,146,1999.5
92,163,2419.0
92,171,1712.0
92,173,1108.0
92,192,0.0
92,193,2196.5
92,223,2365.0
92,252,2628.0
93,43,3561.0
93,48,3574.0
93,64,2149.0
93,68,2996.0
93,70,3965.0
93,79,3657.5
93,87,3546.0
93,90,3158.0
93,100,2757.0
93,107,3328.0
93,125,3258.0
93,129,2693.5
93,130,3523.0
93,132,3669.0
93,137,3241.0
93,140,3066.0
93,141,3066.0
93,142,3281.0
93,144,3492.0
93,148,3782.5
93,151,3422.0
93,161,3072.0
93,163,2865.0
93,164,3003.0
93,170,3231.5
93,171,2158.0
93,192,2422.0
93,209,3653.0
93,211,3305.0
93,229,3108.0
93,230,2977.0
93,233,3051.0
93,234,3062.0
93,237,3168.0
93,244,3928.0
93,246,2993.0
93,249,3169.0
93,261,3539.0
93,263,3301.5
94,75,1800.0
94,79,2722.0
94,136,1099.0
94,169,603.0
94,215,4980.0
94,244,1247.0
95,13,2123.0
95,15,2994.0
95,16,2383.0
95,28,723.0
95,33,2295.0
95,53,3316.5
95,56,1425.0
95,72,3390.0
95,74,2356.0
95,79,2213.0
95,80,2758.5
95,82,1018.0
95,83,1697.0
95,87,2094.0
95,90,1706.0
95,92,2163.5
95,93,2305.0
95,100,1305.0
95,107,1876.0
95,112,2169.0
95,121,2247.0
95,129,1651.0
95,130,1542.0
95,132,1688.0
95,134,790.0
95,135,2409.0
95,137,1789.0
95,138,3609.0
95,146,1318.0
95,157,2389.0
95,161,1620.0
95,162,1816.5
95,163,1413.0
95,164,1551.0
95,170,1832.0
95,173,1031.5
95,181,2587.5
95,192,2163.5
95,196,1081.0
95,197,1526.0
95,198,2375.0
95,209,2201.0
95,216,2744.0
95,223,1757.0
95,226,956.0
95,229,1873.5
95,230,1589.0
95,233,1816.5
95,234,1610.0
95,236,2055.0
95,237,1896.0
95,239,1926.0
95,241,4118.0
95,255,1986.5
95,256,1883.5
95,258,1672.0
95,259,4252.0
95,260,1192.0
96,258,1648.0
97,1,4649.0
97,4,1505.5
97,7,2131.0
97,11,2148.0
97,12,1146.0
97,14,1996.0
97,17,943.0
97,21,1867.0
97,22,1966.0
97,24,2035.0
97,25,646.5
97,26,1825.0
97,33,754.0
97,34,799.0
97,35,1409.0
97,36,1848.5
97,37,1513.5
97,38,3783.0
97,39,2335.0
97,40,994.0
97,41,2576.0
97,42,2458.0
97,45,1170.0
97,48,1061.0
97,49,552.0
97,50,1881.0
97,52,822.5
97,54,1164.0
97,55,2277.0
97,57,2681.0
97,61,1093.0
97,62,1093.0
97,65,514.5
97,66,824.0
97,67,2484.0
97,68,2052.5
97,69,2953.0
97,70,3082.0
97,71,2591.0
97,72,1968.0
97,74,2550.0
97,76,2318.0
97,79,1498.0
97,80,1884.0
97,82,2441.0
97,83,2910.0
97,85,1436.0
97,87,949.0
97,88,949.0
97,89,1275.0
97,90,1339.0
97,91,2535.0
97,95,2339.0
97,106,967.0
97,107,1519.5
97,112,1563.0
97,113,1248.0
97,114,1248.0
97,125,1359.5
97,127,1949.0
97,129,2864.0
97,130,2371.0
97,132,2396.0
97,133,1773.0
97,134,2377.0
97,135,4042.0
97,137,1718.0
97,138,3569.0
97,140,1992.0
97,141,1992.0
97,142,1950.0
97,143,1950.0
97,144,1170.0
97,145,1780.0
97,148,1185.5
97,149,2181.0
97,157,3598.5
97,158,1551.0
97,161,1663.0
97,162,1947.0
97,163,1629.0
97,164,1478.0
97,165,1907.0
97,168,2513.0
97,170,1883.5
97,177,2125.0
97,179,2594.0
97,181,1041.0
97,182,3806.0
97,186,1425.0
97,188,1156.0
97,189,750.0
97,190,1398.0
97,195,1197.0
97,198,1601.5
97,202,2054.0
97,205,3120.0
97,209,1209.0
97,210,1778.0
97,211,1312.5
97,217,1010.5
97,223,2520.0
97,224,1579.0
97,225,1317.5
97,226,1984.0
97,227,1174.0
97,228,1174.0
97,229,2160.5
97,230,1518.0
97,231,1266.5
97,232,887.5
97,233,1947.0
97,234,1123.0
97,235,3364.0
97,236,2249.0
97,237,2094.0
97,239,2047.0
97,243,2667.0
97,244,2667.0
97,246,1577.0
97,248,3477.0
97,249,1450.0
97,255,1222.5
97,256,943.0
97,257,1682.0
97,261,1209.0
97,262,2361.0
97,263,2228.0
98,28,2880.0
98,92,2950.0
98,100,3729.0
98,121,2035.0
98,130,3190.0
100,1,3300
100,3,2900.0
100,4,1156.0
100,6,3041.0
100,7,1501.0
100,8,2008.0
100,9,2432.0
100,10,3365.0
100,11,2828.0
100,12,1462.0
100,13,1114.0
100,14,2686.0
100,15,2850.0
100,16,2239.0
100,17,2105.5
100,18,2339.0
100,20,2923.0
100,21,2547.0
100,22,2646.0
100,23,3625.0
100,24,905.0
100,25,1616.0
100,26,2505.0
100,28,1830.0
100,32,2914.0
100,33,1286.0
100,34,1942.0
100,35,2371.0
100,36,2495.0
100,37,2132.0
100,39,3352.0
100,40,1538.0
100,41,1417.0
100,42,1328.0
100,43,1108.0
100,45,1035.0
100,47,2808.0
100,48,1101.0
100,49,1811.5
100,50,519.5
100,51,3724.0
100,52,1600.0
100,54,1493.0
100,55,3121.0
100,56,1910.0
100,57,1910.0
100,58,3758.0
100,60,2387.0
100,61,2055.0
100,62,2055.0
100,64,2053.0
100,65,1293.0
100,66,1291.0
100,67,3125.0
100,68,979.5
100,69,1761.0
100,70,2711.0
100,71,3553.0
100,72,2930.0
100,73,2552.0
100,74,1527.0
100,75,1527.0
100,76,3280.0
100,77,3122.0
100,78,2885.0
100,79,1173.5
100,80,1988.0
100,81,3540.0
100,82,1647.0
100,83,2116.0
100,85,2280.0
100,87,1085.0
100,88,1085.0
100,89,2119.0
100,90,584.0
100,91,3497.0
100,92,2326.0
100,93,2532.0
100,94,2069.0
100,95,1320.0
100,97,1647.0
100,98,3814.0
100,102,3544.0
100,106,1327.5
100,107,778.0
100,108,2952.0
100,112,1725.0
100,113,515.0
100,114,515.0
100,115,3810.5
100,116,1328.0
100,117,3605.5
100,118,4863.0
100,119,2161.0
100,121,3243.0
100,122,2290.0
100,123,2660.0
100,124,4332.0
100,125,837.0
100,126,3122.0
100,127,600
100,129,2070.0
100,130,2358.0
100,131,2803.0
100,132,2504.0
100,133,2267.0
100,134,2364.0
100,135,2985.0
100,136,2080.0
100,137,717.0
100,138,2481.0
100,140,969.0
100,141,969.0
100,142,820.0
100,143,820.0
100,144,1032.0
100,145,1091.0
100,146,1082.0
100,147,1936.0
100,148,1309.5
100,150,3949.0
100,151,961.0
100,152,1309.0
100,153,1436.0
100,155,3236.0
100,157,3000.0
100,158,791.0
100,159,2398.0
100,160,3017.0
100,161,404.0
100,162,905.0
100,163,412.0
100,164,335.0
100,165,2751.0
100,166,1083.0
100,167,2398.0
100,168,1490.0
100,169,2013.0
100,170,657.0
100,171,2062.0
100,174,2520.0
100,175,3652.0
100,177,2619.0
100,178,2619.0
100,179,1847.0
100,181,1515.0
100,182,2783.0
100,185,2652.0
100,186,559.0
100,188,2118.0
100,189,1859.0
100,190,2242.0
100,192,2326.0
100,193,1262.0
100,194,2169.0
100,196,2070.0
100,197,2342.0
100,198,2228.0
100,200,2902.0
100,202,981.0
100,203,3329.0
100,205,2993.0
100,208,4462.0
100,209,1192.0
100,210,2622.0
100,211,884.0
100,212,2472.0
100,213,2680.0
100,216,3740.0
100,217,1786.5
100,218,2528.0
100,219,2528.0
100,220,1405.0
100,221,3411.5
100,223,1726.0
100,224,964.0
100,225,2332.0
100,226,1375.0
100,227,1864.0
100,228,1864.0
100,229,1062.0
100,230,450.0
100,231,922.0
100,232,1013.0
100,233,905.0
100,234,508.0
100,235,2015.0
100,236,1226.0
100,237,1071.0
100,238,917.0
100,239,917.0
100,241,2861.0
100,243,1318.0
100,244,1318.0
100,246,572.0
100,247,1761.0
100,248,2434.0
100,249,708.0
100,250,2350.0
100,252,2697.0
100,254,2673.0
100,255,1249.0
100,256,1473.0
100,257,2176.0
100,258,2488.0
100,259,3249.0
100,260,1521.0
100,261,1078.0
100,262,1329.0
100,263,1155.0
101,19,1662.0
102,4,2947.0
102,76,3539.0
102,95,2608.0
102,124,4399.0
102,131,3528.0
102,138,5146.0
102,146,3159.0
102,197,2390.0
102,198,1576.0
106,11,1899.5
106,13,1539.5
106,14,1757.5
106,17,1593.0
106,22,1717.5
106,25,769.5
106,26,1576.5
106,33,1099.5
106,36,2450.5
106,39,2610.5
106,40,701.0
106,49,1213.5
106,52,768.0
106,54,657.0
106,61,1308.5
106,62,1308.5
106,65,901.5
106,66,1128.0
106,67,2245.5
106,74,2842.5
106,79,1760.5
106,80,2576.5
106,85,1685.0
106,87,1218.5
106,88,1218.5
106,89,1524.0
106,97,1061.5
106,107,1812.0
106,112,2262.5
106,113,1547.0
106,116,2750.5
106,129,3442.5
106,132,2792.5
106,133,1338.5
106,141,2284.5
106,144,1492.5
106,148,1448.0
106,157,4211.5
106,161,1955.5
106,163,1928.0
106,166,2505.5
106,177,1690.5
106,179,3172.5
106,181,546.0
106,186,1717.5
106,188,1371.5
106,189,953.0
106,190,1457.5
106,195,777.0
106,196,2989.5
106,209,1496.0
106,223,3098.5
106,225,1882.5
106,226,2562.5
106,227,935.5
106,228,935.5
106,230,1810.5
106,231,1533.0
106,232,1150.0
106,234,1415.5
106,239,2339.5
