origin,destination,time
79,136,3076.0
79,137,1015.0
79,138,2900.0
79,139,4704.0
79,140,1323.0
79,141,1323.0
79,142,1539.0
79,143,1539.0
79,144,845.0
79,145,1569.0
79,146,1560.0
79,147,2310.0
79,148,816.5
79,149,3038.0
79,150,3969.0
79,151,1680.0
79,152,2028.0
79,153,2432.0
79,154,8959.0
79,155,3106.0
79,157,3472.0
79,158,1062.0
79,159,2772.0
79,160,3495.0
79,161,1277.0
79,162,1278.0
79,163,1304.0
79,164,1120.0
79,165,2728.0
79,166,1802.0
79,167,2772.0
79,168,1844.0
79,169,2910.0
79,170,1153.0
79,171,3593.5
79,173,1981.5
79,174,3501.0
79,175,4641.0
79,177,2304.0
79,178,2304.0
79,179,2325.0
79,180,2341.0
79,181,1194.0
79,182,3137.0
79,183,3224.0
79,185,3141.0
79,186,1035.0
79,188,1988.0
79,189,1564.0
79,190,1972.0
79,192,3112.5
79,193,1740.0
79,194,2523.0
79,195,1292.0
79,196,2548.0
79,197,3352.0
79,198,2001.0
79,200,3891.0
79,202,1528.0
79,208,5942.0
79,209,1260.0
79,210,2642.0
79,211,957.0
79,212,2826.0
79,213,3034.0
79,215,4217.0
79,216,4102.0
79,217,1454.5
79,219,4358.0
79,220,2401.0
79,223,2204.0
79,224,575.0
79,225,2038.5
79,226,1734.0
79,227,1548.0
79,228,1548.0
79,229,1506.5
79,230,1145.0
79,231,1261.0
79,232,746.0
79,233,1278.0
79,234,750.0
79,235,2869.0
79,236,1580.0
79,237,1425.0
79,238,1636.0
79,239,1636.0
79,240,3857.0
79,241,3857.0
79,242,3548.0
79,243,2298.0
79,244,2298.0
79,245,4429.0
79,246,1227.0
79,247,2658.0
79,248,2808.0
79,249,989.5
79,252,4786.5
79,254,3063.0
79,255,1063.5
79,256,1287.5
79,257,1861.0
79,258,2808.0
79,259,3777.0
79,260,1999.0
79,261,1384.0
79,262,1577.0
79,263,1627.0
80,1,5319.5
80,4,1782.5
80,7,2330.0
80,17,1587.5
80,21,3374.0
80,24,2673.5
80,25,2165.5
80,28,3083.5
80,33,2176.0
80,34,1785.0
80,35,2645.0
80,36,1936.5
80,37,1809.5
80,40,2313.5
80,41,3194.5
80,42,3096.5
80,45,2169.5
80,48,1967.5
80,49,1793.5
80,52,2183.5
80,56,2880.0
80,61,2606.0
80,62,2606.0
80,63,2221.5
80,65,2136.5
80,66,2105.5
80,68,2405.5
80,71,3552.0
80,74,2966.5
80,75,2966.5
80,76,3426.0
80,77,3021.0
80,79,1810.5
80,83,3106.5
80,85,2890.5
80,87,2176.5
80,88,2176.5
80,89,2729.5
80,90,1945.5
80,92,3602.0
80,95,2955.5
80,97,1725.5
80,100,2264.5
80,102,3240.5
80,106,2345.0
80,107,1739.0
80,112,1140.0
80,113,1975.5
80,114,1975.5
80,125,2304.5
80,129,3063.0
80,132,3269.5
80,136,4119.5
80,137,2084.5
80,138,3985.5
80,140,2408.5
80,141,2408.5
80,142,2588.5
80,143,2588.5
80,144,2039.5
80,145,1976.5
80,146,2032.5
80,148,2006.0
80,151,2729.5
80,157,2760.0
80,160,3190.5
80,161,2333.5
80,162,2356.0
80,164,2163.5
80,170,2224.5
80,173,2471.0
80,177,3444.5
80,179,2793.0
80,181,2416.5
80,183,4309.5
80,186,2095.5
80,188,2669.0
80,189,2112.5
80,190,2847.5
80,193,2171.0
80,198,1660.5
80,211,2177.5
80,216,4206.5
80,217,1609.0
80,220,3444.5
80,223,2716.5
80,224,1590.5
80,225,1940.0
80,226,2183.0
80,228,2681.0
80,229,2413.0
80,230,2188.5
80,231,2386.5
80,232,1986.0
80,233,2356.0
80,234,1716.5
80,236,2665.5
80,238,2685.5
80,239,2685.5
80,246,2252.5
80,249,2148.5
80,254,4148.5
80,255,1226.5
80,256,1300.0
80,257,3001.5
80,260,2511.5
80,263,2712.5
81,169,2843.0
82,4,2289.0
82,7,1220.0
82,18,3529.0
82,19,3275.0
82,28,1152.0
82,36,2646.0
82,37,2511.0
82,42,2495.0
82,50,1789.0
82,56,1181.5
82,57,1181.5
82,68,1495.5
82,70,2430.0
82,73,2768.5
82,74,2225.0
82,75,2225.0
82,83,847.0
82,87,2132.0
82,90,1852.0
82,92,1903.5
82,95,1024.0
82,96,3349.0
82,98,2618.0
82,100,1712.0
82,102,3392.0
82,112,1972.5
82,118,5916.0
82,129,1341.5
82,130,2318.0
82,132,2492.0
82,135,2957.5
82,138,3364.0
82,140,1572.0
82,141,1572.0
82,144,2066.0
82,145,1230.0
82,146,1146.0
82,148,2501.5
82,157,2120.0
82,160,1926.0
82,161,1551.0
82,162,1504.5
82,164,1711.0
82,171,2384.5
82,173,772.5
82,179,1566.0
82,186,1836.0
82,192,1903.5
82,196,979.0
82,197,2215.0
82,198,1845.0
82,215,2798.0
82,216,3062.0
82,223,1445.0
82,224,2114.5
82,226,969.5
82,229,1561.5
82,230,1481.0
82,233,1504.5
82,234,1756.0
82,236,1924.0
82,237,1765.0
82,252,3577.5
82,258,2491.0
82,260,880.0
82,263,1766.0
83,7,1689.0
83,9,3507.5
83,36,3316.0
83,48,2762.0
83,56,1634.5
83,65,2954.0
83,68,1958.5
83,75,2684.0
83,82,838.0
83,92,2356.5
83,95,1703.0
83,113,2310.0
83,129,1794.5
83,131,2757.0
83,132,3171.0
83,134,2490.0
83,135,3410.5
83,141,2035.0
83,145,1699.0
83,146,1609.0
83,157,1517.0
83,160,2639.0
83,164,2180.0
83,168,2647.0
83,173,1225.5
83,179,2035.0
83,193,1760.0
83,198,2659.0
83,216,3741.0
83,223,1914.0
83,226,1277.5
83,229,2030.5
83,232,2674.0
83,237,2224.0
83,260,1349.0
85,25,1432.0
85,26,2481.0
85,33,1506.0
85,61,1369.0
85,62,1369.0
85,71,2319.0
85,89,826.0
85,91,1781.0
85,123,1372.0
85,146,2861.5
85,181,1510.0
85,188,947.0
85,228,1830.0
85,255,2211.5
85,256,1928.5
86,132,2980.0
86,138,5380.0
87,1,4095.0
87,4,1163.0
87,6,2341.0
87,7,1796.0
87,8,2401.0
87,10,4674.0
87,11,2385.0
87,12,423.0
87,13,460.5
87,14,2180.0
87,16,3408.0
87,17,1657.5
87,21,2104.0
87,22,2203.0
87,24,1396.0
87,25,994.0
87,26,2062.0
87,28,2486.0
87,29,2282.0
87,32,3203.0
87,33,567.0
87,34,1428.0
87,35,1610.0
87,36,2200.0
87,37,1834.0
87,39,2892.0
87,40,1128.0
87,41,1937.0
87,42,1819.0
87,43,1815.0
87,45,684.0
87,48,872.0
87,49,1234.0
87,50,1362.0
87,51,4013.0
87,52,920.0
87,54,1307.0
87,55,2543.0
87,56,2305.5
87,61,1294.0
87,62,1294.0
87,65,766.0
87,66,991.0
87,68,1334.0
87,69,2523.0
87,71,2792.0
87,72,2169.0
87,74,1796.0
87,75,1796.0
87,76,2519.0
87,77,2361.0
87,79,1105.5
87,80,2012.5
87,81,3829.0
87,82,2040.0
87,83,2509.0
87,85,1702.0
87,86,5318.0
87,88,0.0
87,89,1541.0
87,90,919.0
87,92,3027.5
87,93,3589.5
87,95,2358.0
87,97,1063.0
87,98,3952.0
87,100,1061.0
87,106,1211.0
87,107,933.0
87,112,1749.5
87,113,688.0
87,114,688.0
87,116,1819.0
87,121,3899.0
87,123,2082.0
87,125,837.0
87,126,3391.0
87,127,1395.0
87,128,2352.0
87,129,2465.5
87,130,3234.0
87,131,3412.0
87,132,2795.0
87,133,2019.0
87,134,3145.0
87,137,1038.0
87,138,2815.0
87,140,1238.0
87,141,1238.0
87,142,1311.0
87,143,1311.0
87,144,640.0
87,145,1484.0
87,146,1475.0
87,148,1065.0
87,149,2440.0
87,151,1452.0
87,152,1800.0
87,155,2475.0
87,157,3387.0
87,158,1022.0
87,160,3410.0
87,161,1130.0
87,162,1193.0
87,163,1130.0
87,164,1090.0
87,165,2173.0
87,166,1574.0
87,168,1759.0
87,170,1129.5
87,173,1896.5
87,175,4545.0
87,177,2371.0
87,178,2371.0
87,179,2240.0
87,181,1285.0
87,183,3139.0
87,185,3056.0
87,186,950.0
87,188,1357.0
87,189,1151.0
87,190,1664.0
87,195,1304.0
87,196,2463.0
87,197,3130.0
87,198,1956.0
87,202,1443.0
87,205,3978.0
87,208,5857.0
87,209,568.0
87,210,2044.0
87,211,765.0
87,212,2741.0
87,216,3732.0
87,218,4130.0
87,219,4130.0
87,221,2618.0
87,223,2119.0
87,224,988.5
87,225,1838.0
87,226,1649.0
87,227,1411.0
87,228,1411.0
87,229,1421.5
87,230,1072.0
87,231,595.0
87,232,897.5
87,233,1193.0
87,234,676.0
87,235,2688.0
87,236,1495.0
87,237,1340.0
87,238,1408.0
87,239,1408.0
87,241,3676.0
87,243,2113.0
87,244,2113.0
87,246,1069.0
87,247,2523.0
87,248,2723.0
87,249,881.0
87,250,2619.0
87,251,2372.0
87,255,1273.5
87,256,1298.0
87,257,1928.0
87,258,2586.0
87,260,1914.0
87,261,411.0
87,262,1607.0
87,263,1542.0
88,1,4095.0
88,4,1163.0
88,5,3989.0
88,7,1796.0
88,9,3756.0
88,11,2385.0
88,12,423.0
88,13,460.5
88,14,2180.0
88,16,3408.0
88,17,1657.5
88,21,2104.0
88,22,2203.0
88,24,1396.0
88,25,994.0
88,26,2062.0
88,27,7602.5
88,29,2282.0
88,33,567.0
88,36,2200.0
88,37,1834.0
88,40,1128.0
88,41,1937.0
88,42,1819.0
88,43,1815.0
88,45,684.0
88,48,872.0
88,49,1234.0
88,50,1362.0
88,52,920.0
88,54,1307.0
88,55,2543.0
88,61,1294.0
88,62,1294.0
88,63,2102.0
88,65,766.0
88,66,991.0
88,67,1987.0
88,68,1334.0
88,70,2747.0
88,74,1796.0
88,75,1796.0
88,76,2519.0
88,79,1105.5
88,80,2012.5
88,82,2040.0
88,83,2509.0
88,87,0.0
88,89,1541.0
88,90,919.0
88,91,2736.0
88,92,3027.5
88,93,3589.5
88,94,2864.0
88,95,2358.0
88,97,1063.0
88,100,1061.0
88,106,1211.0
88,107,933.0
88,108,2477.0
88,112,1749.5
88,113,688.0
88,114,688.0
88,115,2955.0
88,116,1819.0
88,118,3819.0
88,119,2927.0
88,120,2414.0
88,123,2082.0
88,124,3838.0
88,125,837.0
88,126,3391.0
88,129,2465.5
88,130,3234.0
88,131,3412.0
88,132,2795.0
88,133,2019.0
88,137,1038.0
88,138,2815.0
88,140,1238.0
88,141,1238.0
88,142,1311.0
88,143,1311.0
88,144,640.0
88,145,1484.0
88,146,1475.0
88,147,2225.0
88,148,1065.0
88,149,2440.0
88,150,3371.0
88,151,1452.0
88,155,2475.0
88,157,3387.0
88,158,1022.0
88,160,3410.0
88,161,1130.0
88,162,1193.0
88,163,1130.0
88,164,1090.0
88,165,2173.0
88,166,1574.0
88,167,2687.0
88,168,1759.0
88,170,1129.5
88,173,1896.5
88,179,2240.0
88,181,1285.0
88,185,3056.0
88,186,950.0
88,187,3528.0
88,188,1357.0
88,189,1151.0
88,193,1655.0
88,194,2438.0
88,195,1304.0
88,196,2463.0
88,197,3130.0
88,198,1956.0
88,200,3710.0
88,202,1443.0
88,205,3978.0
88,208,5857.0
88,209,568.0
88,210,2044.0
88,211,765.0
88,214,2317.0
88,219,4130.0
88,221,2618.0
88,223,2119.0
88,224,988.5
88,225,1838.0
88,226,1649.0
88,227,1411.0
88,228,1411.0
88,229,1421.5
88,230,1072.0
88,231,595.0
88,232,897.5
88,233,1193.0
88,234,676.0
88,235,2688.0
88,236,1495.0
88,237,1340.0
88,238,1408.0
88,239,1408.0
88,240,3676.0
88,243,2113.0
88,244,2113.0
88,245,3417.0
88,246,1069.0
88,247,2523.0
88,249,881.0
88,251,2372.0
88,255,1273.5
88,256,1298.0
88,257,1928.0
88,259,3692.0
88,260,1914.0
88,261,411.0
88,262,1607.0
88,263,1542.0
89,17,1654.0
89,21,2342.0
89,26,2273.0
89,29,1226.0
89,33,1340.0
89,42,2983.0
89,49,1439.0
89,55,1487.0
89,61,1236.0
89,62,1236.0
89,66,1415.0
89,72,2115.0
89,75,3071.0
89,77,2307.0
89,79,2047.5
89,85,821.0
89,91,2090.0
89,97,1338.0
89,106,1464.0
89,123,1026.0
89,132,2833.0
89,133,1051.0
89,148,1735.0
89,160,3885.5
89,163,2149.0
89,165,1107.0
89,177,1453.0
89,179,3416.0
89,181,1344.0
89,188,1299.0
89,189,1089.0
89,190,1028.0
89,225,1865.0
89,227,1664.0
89,228,1664.0
89,249,1966.0
89,256,1762.5
89,257,1518.0
90,1,3685.0
90,4,861.5
90,5,4772.0
90,6,3124.0
90,7,1614.0
90,8,2145.0
90,12,1206.0
90,13,1130.0
90,14,2492.0
90,17,1886.0
90,18,2728.0
90,19,4077.0
90,20,3186.0
90,21,2353.0
90,22,2452.0
90,24,1075.0
90,25,1448.5
90,26,2311.0
90,29,2661.0
90,31,2946.0
90,33,1308.0
90,34,1722.5
90,35,2176.0
90,36,2290.5
90,37,2035.5
90,39,3418.5
90,40,1339.0
90,41,1616.0
90,42,1498.0
90,43,1414.0
90,45,836.0
90,46,3784.0
90,47,3119.0
90,48,1079.0
90,49,1730.0
90,50,912.0
90,52,1421.0
90,53,4256.5
90,54,1294.0
90,56,2076.5
90,57,2076.5
90,58,3843.0
90,61,1860.0
90,62,1860.0
90,63,2447.5
90,64,2934.0
90,65,1271.0
90,66,1269.0
90,67,2980.0
90,68,1088.5
90,69,2072.0
90,70,2565.0
90,71,3358.0
90,72,2735.0
90,74,1614.0
90,75,1614.0
90,76,3085.0
90,78,2992.0
90,79,897.0
90,80,1768.5
90,82,1817.0
90,83,2280.0
90,85,2081.0
90,87,889.0
90,88,889.0
90,89,1920.0
90,91,3302.0
90,92,2798.5
90,95,2135.0
90,97,1448.0
90,100,630.0
90,102,3594.5
90,106,1128.5
90,107,385.0
90,112,1505.5
90,113,533.0
90,114,533.0
90,116,1498.0
90,119,2476.0
90,120,2004.0
90,121,3676.0
90,123,2461.0
90,125,862.0
90,126,3209.0
90,127,985.0
90,128,1942.0
90,129,2236.5
90,131,3189.0
90,132,3267.0
90,133,2074.0
90,134,2922.0
90,135,3852.5
90,136,2485.0
90,137,604.0
90,138,2633.0
90,140,1056.0
90,141,1056.0
90,142,990.0
90,143,990.0
90,144,823.0
90,145,1302.0
90,146,1285.0
90,147,2043.0
90,148,1262.0
90,149,2819.0
90,150,3750.0
90,151,1131.0
90,152,1479.0
90,157,3205.0
90,158,692.0
90,159,2505.0
90,160,3187.0
90,161,699.0
90,162,1011.0
90,163,801.0
90,164,529.0
90,165,2552.0
90,166,1253.0
90,167,2505.0
90,168,1577.0
90,169,2324.0
90,170,789.0
90,171,3243.0
90,173,1667.5
90,174,2910.0
90,177,2426.0
90,178,2426.0
90,179,2058.0
90,180,2443.0
90,181,1316.0
90,182,2870.0
90,183,2957.0
90,185,2874.0
90,186,382.0
90,187,4311.0
90,188,1923.0
90,189,1660.0
90,190,2043.0
90,193,1436.0
90,194,2256.0
90,195,1414.0
90,196,2240.0
90,197,3228.0
90,198,2014.5
90,200,3300.0
90,202,1090.0
90,206,3323.0
90,208,5675.0
90,209,1143.0
90,211,890.0
90,212,2559.0
90,213,2767.0
90,215,3909.0
90,216,4173.0
90,217,1567.0
90,220,1810.0
90,221,3352.0
90,222,3948.0
90,223,1937.0
90,224,744.5
90,225,2246.0
90,226,1467.0
90,227,1670.0
90,228,1670.0
90,229,1239.5
90,230,554.0
90,231,944.0
90,232,991.0
90,233,1011.0
90,234,309.0
90,235,2278.0
90,236,1313.0
90,237,1158.0
90,238,1087.0
90,239,1087.0
90,241,3266.0
90,242,3281.0
90,243,1707.0
90,244,1707.0
90,245,4200.0
90,246,585.5
90,247,2072.0
90,249,704.0
90,250,2437.0
90,254,2796.0
90,255,1029.5
90,256,1253.5
90,257,1983.0
90,258,2931.5
90,259,3510.0
90,260,1732.0
90,261,1100.0
90,262,1425.0
90,263,1264.0
91,132,3758.0
91,222,3259.0
91,224,3425.5
91,226,3832.5
92,7,2147.5
92,9,2682.0
92,18,4168.0
92,48,3220.5
92,53,1870.0
92,56,1518.5
92,57,1518.5
92,70,3349.5
92,73,2402.0
92,88,2973.0
92,93,2355.0
92,95,2161.5
92,125,2976.5
92,129,2068.5
92,132,3629.5
92,135,2602.0
92,146,2001.0
92,163,2526.5
92,171,2138.0
92,173,1109.5
92,192,0.0
92,193,2198.0
92,223,2372.5
92,252,3030.0
93,43,3681.5
93,48,3845.0
93,64,2749.0
93,68,3026.5
93,70,3971.5
93,79,3692.0
93,87,3592.5
93,90,3378.5
93,100,3238.5
93,107,3446.5
93,125,3601.0
93,129,2693.0
93,130,3605.0
93,132,3779.0
93,137,3297.5
93,140,3100.5
93,141,3100.5
93,142,3430.0
93,144,3526.5
93,148,4053.5
93,151,3757.5
93,161,3103.0
93,163,3151.0
93,164,3263.0
93,170,3266.0
93,171,2964.0
93,192,2483.0
93,209,3846.5
93,211,3648.0
93,229,3113.5
93,230,3007.5
93,233,3056.5
93,234,3262.5
93,237,3202.5
93,244,4053.0
93,246,3621.0
93,249,3595.0
93,261,3901.5
93,263,3312.0
94,75,1809.0
94,79,2727.0
94,136,1103.0
94,169,608.0
94,215,4991.0
94,244,1256.0
95,13,2719.5
95,15,3264.5
95,16,3055.5
95,28,840.0
95,33,2899.0
95,53,3679.5
95,56,1431.0
95,72,3944.5
95,74,2543.0
95,79,2549.5
95,80,2880.0
95,82,1024.0
95,83,1703.0
95,87,2450.0
95,90,2170.0
95,92,2221.5
95,93,2311.0
95,100,1905.0
95,107,2294.0
95,112,2290.5
95,121,2253.0
95,129,1659.5
95,130,2006.0
95,132,2180.0
95,134,1390.0
95,135,3066.0
95,137,2155.0
95,138,3682.0
95,146,1464.0
95,157,2395.0
95,161,1869.0
95,162,1822.5
95,163,1917.0
95,164,2029.0
95,170,2043.0
95,173,1090.5
95,181,2885.0
95,192,2221.5
95,196,1087.0
95,197,1903.0
95,198,2342.0
95,209,2704.0
95,216,2750.0
95,223,1763.0
95,226,1287.5
95,229,1879.5
95,230,1799.0
95,233,1822.5
95,234,2074.0
95,236,2242.0
95,237,2083.0
95,239,2464.0
95,241,4666.0
95,255,2108.0
95,256,2005.0
95,258,2179.0
95,259,4439.0
95,260,1198.0
96,258,1653.0
97,1,4654.0
97,4,1509.0
97,7,2138.5
97,11,2146.0
97,12,1150.0
97,14,1994.0
97,17,943.0
97,21,1865.0
97,22,1964.0
97,24,2044.0
97,25,646.5
97,26,1823.0
97,33,758.0
97,34,799.0
97,35,1413.0
97,36,1854.5
97,37,1518.5
97,38,4609.0
97,39,2551.5
97,40,999.0
97,41,2585.0
97,42,2467.0
97,45,1175.0
97,48,1067.0
97,49,552.0
97,50,1881.0
97,52,822.5
97,54,1169.0
97,55,2282.0
97,57,2688.5
97,61,1097.0
97,62,1097.0
97,65,514.5
97,66,824.0
97,67,2482.0
97,68,2057.5
97,69,2963.0
97,70,3089.5
97,71,2595.0
97,72,1972.0
97,74,2555.0
97,76,2322.0
97,79,1504.0
97,80,1886.5
97,82,2446.0
97,83,2915.0
97,85,1441.0
97,87,953.0
97,88,953.0
97,89,1280.0
97,90,1344.0
97,91,2539.0
97,95,2764.0
97,106,967.0
97,107,1524.5
97,112,1563.0
97,113,1253.0
97,114,1253.0
97,125,1363.5
97,127,1954.0
97,129,2871.5
97,130,2976.0
97,132,2400.0
97,133,1778.0
97,134,2757.0
97,135,4464.5
97,137,1723.0
97,138,3574.0
97,140,1997.0
97,141,1997.0
97,142,1959.0
97,143,1959.0
97,144,1175.0
97,145,1785.0
97,148,1191.5
97,149,2179.0
97,157,3603.5
97,158,1556.0
97,161,1668.0
97,162,1952.0
97,163,1638.0
97,164,1483.0
97,165,1912.0
97,168,2518.0
97,170,1888.5
97,177,2130.0
97,179,2601.5
97,181,1041.0
97,182,3811.0
97,186,1430.0
97,188,1160.0
97,189,750.0
97,190,1403.0
97,195,1197.0
97,198,1607.5
97,202,2059.0
97,205,3720.0
97,209,1213.0
97,210,1783.0
97,211,1316.5
97,217,1010.5
97,223,2525.0
97,224,1586.5
97,225,1317.5
97,226,1991.5
97,227,1172.0
97,228,1172.0
97,229,2165.5
97,230,1523.0
97,231,1270.5
97,232,893.5
97,233,1952.0
97,234,1128.0
97,235,3247.0
97,236,2254.0
97,237,2099.0
97,239,2056.0
97,243,2672.0
97,244,2672.0
97,246,1586.0
97,248,3482.0
97,249,1455.0
97,255,1222.5
97,256,948.0
97,257,1687.0
97,261,1224.0
97,262,2366.0
97,263,2233.0
98,28,1891.0
98,92,2849.0
98,100,3357.0
98,121,2035.0
98,130,2731.0
100,1,3300
100,3,2904.0
100,4,1160.5
100,6,3039.0
100,7,1505.0
100,8,2012.0
100,9,3032.0
100,10,4070.0
100,11,2835.0
100,12,1464.0
100,13,1112.0
100,14,2693.0
100,15,3681.5
100,16,2804.0
100,17,2110.0
100,18,2343.0
100,20,2801.0
100,21,2554.0
100,22,2653.0
100,23,3625.0
100,24,909.0
100,25,1617.0
100,26,2512.0
100,28,2097.0
100,32,2918.0
100,33,1290.0
100,34,1946.5
100,35,2377.0
100,36,2504.0
100,37,2138.0
100,39,3441.5
100,40,1540.0
100,41,1421.0
100,42,1332.0
100,43,1112.0
100,45,1037.0
100,47,2817.0
100,48,1102.0
100,49,1812.5
100,50,519.5
100,51,3728.0
100,52,1601.0
100,54,1495.0
100,55,3123.0
100,56,1916.5
100,57,1916.5
100,58,3760.0
100,60,2391.0
100,61,2061.0
100,62,2061.0
100,64,2653.0
100,65,1294.0
100,66,1292.0
100,67,3181.0
100,68,984.5
100,69,1770.0
100,70,2715.0
100,71,3559.0
100,72,2936.0
100,73,3152.0
100,74,1531.0
100,75,1531.0
100,76,3286.0
100,77,3128.0
100,78,2889.0
100,79,1175.5
100,80,1992.5
100,81,3544.0
100,82,1651.0
100,83,2120.0
100,85,2282.0
100,87,1089.0
100,88,1089.0
100,89,2121.0
100,90,584.0
100,91,3503.0
100,92,2638.5
100,93,3132.0
100,94,2069.0
100,95,1920.0
100,97,1649.0
100,98,3563.0
100,102,3790.0
100,106,1329.5
100,107,778.0
100,108,2959.0
100,112,1729.5
100,113,519.0
100,114,519.0
100,115,3653.0
100,116,1332.0
100,117,3606.5
100,118,4739.0
100,119,2174.0
100,121,3510.0
100,122,2890.0
100,123,2662.0
100,124,4333.0
100,125,841.0
100,126,3126.0
100,127,600
100,129,2076.5
100,130,2963.0
100,131,3023.0
100,132,3104.0
100,133,2275.0
100,134,2756.0
100,135,3692.5
100,136,2100.0
100,137,717.0
100,138,2481.0
100,140,973.0
100,141,973.0
100,142,824.0
100,143,824.0
100,144,1039.0
100,145,1095.0
100,146,1086.0
100,147,1940.0
100,148,1310.5
100,150,3951.0
100,151,965.0
100,152,1313.0
100,153,1456.0
100,155,3242.0
100,157,3122.0
100,158,795.0
100,159,2402.0
100,160,3021.0
100,161,404.0
100,162,905.0
100,163,416.0
100,164,335.0
100,165,2753.0
100,166,1087.0
100,167,2402.0
100,168,1494.0
100,169,2022.0
100,170,657.0
100,171,2662.0
100,174,2525.0
100,175,3941.0
100,177,2627.0
100,178,2627.0
100,179,1851.0
100,181,1517.0
100,182,2787.0
100,185,2652.0
100,186,559.0
100,188,2124.0
100,189,1861.0
100,190,2244.0
100,192,2638.5
100,193,1266.0
100,194,2173.0
100,196,2074.0
100,197,2947.0
100,198,2238.5
100,200,2915.0
100,202,986.0
100,203,4069.0
100,205,3707.0
100,208,5592.0
100,209,1196.0
100,210,2624.0
100,211,888.0
100,212,2476.0
100,213,2684.0
100,216,4007.0
100,217,1791.0
100,218,3526.0
100,219,3526.0
100,220,1425.0
100,221,3429.5
100,223,1730.0
100,224,968.5
100,225,2333.0
100,226,1384.0
100,227,1871.0
100,228,1871.0
100,229,1062.0
100,230,455.0
100,231,926.0
100,232,1014.0
100,233,905.0
100,234,510.0
100,235,1893.0
100,236,1230.0
100,237,1075.0
100,238,921.0
100,239,921.0
100,241,2881.0
100,243,1322.0
100,244,1322.0
100,246,576.0
100,247,1770.0
100,248,2438.0
100,249,712.0
100,250,2354.0
100,252,4312.5
100,254,2677.0
100,255,1253.5
100,256,1477.5
100,257,2184.0
100,258,3034.0
100,259,3169.0
100,260,1525.0
100,261,1082.0
100,262,1329.0
100,263,1160.0
101,19,1662.0
102,4,3538.5
102,76,3546.5
102,95,2845.0
102,124,4408.0
102,131,3677.0
102,138,5407.0
102,146,3597.0
102,197,2395.0
102,198,1738.0
106,11,1904.5
106,13,1547.5
106,14,1762.5
106,17,1593.0
106,22,1722.5
106,25,769.5
106,26,1581.5
106,33,1108.5
106,36,2558.0
106,39,2915.5
106,40,701.0
106,49,1213.5
106,52,768.0
106,54,657.0
106,61,1317.5
106,62,1317.5
106,65,906.5
106,66,1134.0
106,67,2250.5
106,74,2847.5
106,79,1766.5
106,80,2579.5
106,85,1690.0
106,87,1227.5
106,88,1227.5
106,89,1529.0
106,97,1061.5
106,107,1817.0
106,112,2260.5
106,113,1553.0
106,116,2759.5
106,129,3448.0
106,132,2878.0
106,133,1344.5
106,141,2289.5
106,144,1497.5
106,148,1454.0
106,157,4307.0
106,161,1960.5
106,163,1938.0
106,166,2514.5
106,177,1696.5
106,179,3178.0
106,181,546.0
106,186,1722.5
106,188,1380.5
106,189,953.0
106,190,1463.5
106,195,777.0
106,196,3445.5
106,209,1502.0
106,223,3101.5
106,225,1882.5
106,226,2568.0
106,227,940.5
106,228,940.5
106,230,1815.5
106,231,1539.0
106,232,1156.0
106,234,1420.5
106,239,2348.5
106,246,1886.0
106,249,1755.0
106,255,1807.5
106,256,1524.5
106,257,1253.5
107,1,3912.0
107,4,709.0
107,6,2848.0
107,7,1599.0
107,11,2451.0
107,12,1257.0
107,13,1134.0
107,14,2309.0
107,15,3775.5
107,16,3262.0
107,17,1843.0
107,18,2955.0
107,22,2269.0
107,24,1263.0
107,25,1283.5
107,26,2128.0
107,28,2191.0
107,32,3025.0
107,33,1421.0
107,34,1679.5
107,36,2247.5
107,37,1992.5
107,39,3386.0
107,40,1156.0
107,41,1804.0
107,42,1686.0
107,43,1637.0
107,45,1008.0
107,48,964.5
107,49,1674.0
107,50,1139.0
107,52,1238.0
107,53,4190.5
107,54,1111.0
107,55,3080.0
107,56,2010.5
107,61,1864.0
107,62,1864.0
107,65,1354.0
107,66,1352.0
107,67,2742.0
107,68,1113.0
107,69,2299.0
107,71,3362.0
107,72,2739.0
107,73,3597.5
107,74,1618.0
107,75,1618.0
107,76,3089.0
107,78,2996.0
107,79,709.0
107,80,1725.5
107,81,3651.0
107,82,1745.0
107,83,2214.0
107,85,2239.0
107,87,940.0
107,88,940.0
107,89,2078.0
107,90,409.0
107,91,3306.0
107,92,2732.5
107,93,3294.5
107,94,2681.0
107,95,2063.0
107,96,3076.5
107,97,1575.5
107,98,3657.0
107,100,857.0
107,102,3551.5
107,106,945.5
107,112,1462.5
107,113,646.0
107,114,646.0
107,116,1686.0
107,117,3666.5
107,119,2703.0
107,121,3604.0
107,123,2619.0
107,125,973.0
107,127,1212.0
107,129,2170.5
107,130,3357.0
107,131,3117.0
107,132,3350.0
107,133,1891.0
107,134,2850.0
107,135,3786.5
107,136,2712.0
107,137,536.0
107,138,2637.0
107,140,1060.0
107,141,1060.0
107,142,1178.0
107,143,1178.0
107,144,773.0
107,145,1189.0
107,146,1180.0
107,147,2047.0
107,148,1115.5
107,149,2977.0
107,150,3908.0
107,151,1319.0
107,152,1667.0
107,155,3045.0
107,156,4517.0
107,157,3209.0
107,158,775.0
107,159,2509.0
107,160,3115.0
107,161,901.0
107,162,1015.0
107,163,997.0
107,164,756.0
107,165,2667.0
107,166,1441.0
107,167,2509.0
107,168,1581.0
107,169,2551.0
107,170,690.0
107,173,1601.5
107,174,3137.0
107,177,2243.0
107,179,1945.0
107,180,2526.0
