orign,destination,time
7,160,2527.0
163,65,1363.0
138,243,5540.0
13,188,1702.0
255,160,2985.0
143,148,1758.5
242,213,2071.0
94,75,1930.0
140,159,2112.0
145,66,1955.0
49,224,1565.0
232,194,2669.0
145,95,1567.0
219,236,4120.0
114,67,2909.0
128,200,3110.0
48,256,940.0
249,83,2413.0
209,188,1732.5
238,174,2537.0
93,68,3031.0
42,137,1732.0
36,39,2533.0
241,243,2052.0
208,241,7873.0
141,200,4167.0
218,130,2770.0
211,17,1868.5
63,61,2117.0
261,155,3957.0
236,160,3221.5
164,217,1722.5
263,146,1163.0
186,158,885.0
61,90,1905.0
230,166,1055.0
262,40,2186.0
229,147,2010.5
106,89,1524.0
230,180,2497.0
181,34,1461.5
13,195,1452.0
223,106,2362.5
243,158,1777.0
152,159,2117.0
82,215,3456.0
127,136,1480.0
211,182,3193.5
244,100,1404.0
49,66,1013.0
142,150,4394.0
148,235,3367.0
249,148,1147.5
262,97,2485.5
142,41,1177.0
107,239,1271.0
232,161,1094.0
228,111,778.0
179,194,2253.0
43,112,2248.5
33,257,1676.0
112,34,1162.0
112,80,1316.5
249,175,3958.0
40,228,1257.5
162,90,967.0
144,132,2959.0
100,62,2113.0
42,169,1576.0
24,71,4231.0
262,239,1313.0
138,75,5123.0
90,260,1723.0
40,209,1242.0
48,12,1151.0
142,139,3694.0
233,36,2445.0
75,208,5010.0
90,149,2825.0
163,38,4796.0
232,206,2947.0
152,138,5480.0
239,227,2354.0
142,24,636.0
82,18,3536.0
233,119,2532.0
80,136,4625.0
256,134,2404.0
239,236,967.5
88,194,2434.0
186,10,3709.0
62,61,516.0
163,262,1183.0
166,79,1855.5
88,246,1059.0
43,257,2933.5
186,88,916.0
114,251,7165.5
166,69,1461.0
74,234,1515.0
36,144,1919.0
148,213,3345.5
143,153,2083.0
226,102,3307.0
236,179,2144.5
65,257,1473.0
10,205,3845.0
112,186,1708.0
88,120,2669.0
55,33,2141.0
211,1,18608.0
132,242,5307.0
132,1,20897.0
125,128,3353.0
211,54,1359.0
140,212,2166.0
255,157,3202.0
232,134,2827.0
54,40,539.0
255,143,1835.0
88,227,1455.0
209,95,2114.5
236,256,1878.5
88,236,1491.0
255,42,2343.0
188,40,1682.5
224,209,1375.0
116,151,756.0
237,78,2536.0
186,205,3342.0
106,177,1690.5
41,37,2986.0
41,138,5309.0
142,64,2475.0
170,159,2334.0
230,153,2324.0
162,65,1690.0
82,198,2603.0
17,232,1352.0
90,25,1443.5
61,112,2250.5
45,82,2240.0
43,32,2926.0
88,187,5509.0
158,74,1943.0
195,62,1771.0
247,79,2264.5
45,141,1438.0
186,17,2003.5
237,93,3271.0
56,163,1995.0
80,160,3305.0
138,207,4836.0
146,209,1796.0
132,179,2956.0
152,116,561.0
163,202,782.0
146,234,1166.0
140,143,949.0
164,158,861.0
181,125,1587.0
33,112,1905.0
34,145,1704.5
246,94,2327.0
256,62,1540.5
164,41,1550.0
68,148,1791.0
164,67,3094.0
141,244,1850.0
209,205,3750.5
24,13,1589.0
40,257,1365.0
82,260,874.0
261,193,1805.0
231,171,2583.0
233,171,2497.0
211,89,1879.0
246,23,7490.0
163,40,1659.5
75,132,3751.0
48,145,1673.0
144,126,3321.0
232,85,1688.0
236,31,2486.0
193,38,4563.0
66,112,1733.5
145,100,1219.0
7,145,954.0
75,36,3366.0
189,35,1202.0
161,238,986.0
138,253,4026.0
143,108,3320.0
125,231,762.0
13,152,1832.0
237,56,2090.0
262,236,892.0
48,41,2073.0
112,75,2444.0
170,140,885.0
132,116,3461.0
66,82,2453.0
142,195,1981.0
243,42,1003.0
186,238,1089.0
132,73,3880.0
97,113,1248.0
255,68,1635.0
261,114,545.0
168,247,1812.0
107,14,2308.0
143,18,2504.0
195,36,2650.0
163,88,1204.0
243,50,1502.0
127,223,2985.0
145,185,3047.0
142,76,3712.0
66,263,1942.0
263,198,2812.0
146,114,1248.0
144,226,1638.0
186,66,1351.0
233,12,1491.0
87,52,916.0
95,226,1023.0
143,87,1394.0
166,128,2246.0
237,250,1981.0
141,24,1402.0
7,43,1901.0
80,100,2320.0
230,257,2121.0
79,231,1261.0
261,225,1996.0
130,164,2743.0
142,188,2542.0
138,52,5499.0
151,37,2761.0
90,65,1260.0
244,263,1733.0
95,82,1018.0
25,227,981.0
195,177,2079.0
234,248,2389.0
229,224,1329.0
161,89,2243.0
152,238,994.0
53,252,6253.0
17,125,1818.0
70,186,4220.0
186,65,1346.0
7,194,2265.0
143,209,1501.0
107,177,2237.0
13,52,1154.5
138,39,6898.0
234,11,2408.0
83,113,2304.0
233,220,2535.0
140,14,2881.0
189,257,1394.0
54,190,1734.5
78,248,1087.0
164,3,3002.0
100,93,2532.0
17,170,2287.0
211,131,3338.0
87,239,1398.0
181,166,2487.0
119,41,1839.0
50,185,2965.0
67,11,1382.0
85,228,1892.0
239,61,2599.0
65,140,1749.0
142,144,1400.0
70,17,4727.5
223,159,2906.0
140,193,1134.0
261,67,3094.0
166,224,1662.0
174,81,3099.0
144,158,957.0
49,48,1282.5
233,143,1082.0
217,148,1316.0
69,42,1210.0
132,239,3050.0
200,74,3434.0
61,36,2424.0
164,11,2748.0
230,21,2492.0
74,54,2265.0
238,196,2480.0
229,3,2974.5
256,117,2718.0
164,98,4257.5
62,91,2263.0
224,166,1802.0
145,232,1670.0
137,254,2734.0
179,130,3258.0
141,85,2760.0
209,114,888.5
164,126,3204.0
215,100,3503.0
170,16,2681.0
232,224,958.0
170,17,2031.5
138,193,4212.0
113,229,1250.5
263,7,1537.0
256,106,1412.0
36,225,1476.0
186,118,6704.0
233,92,2495.0
132,38,3916.0
226,106,1957.5
69,241,3186.0
151,193,1761.0
49,133,1789.0
211,7,1970.0
164,186,562.0
145,40,2018.0
52,132,2693.5
113,186,737.0
138,100,4537.0
142,249,1017.0
125,166,1437.0
186,7,1585.0
224,239,1636.0
138,180,6105.0
229,153,2722.0
239,152,934.0
170,114,931.5
243,116,424.0
242,60,1597.0
237,262,503.0
243,107,1935.0
164,51,3826.0
226,249,1674.0
56,192,1607.0
239,88,1516.0
249,48,939.0
234,163,726.0
146,230,913.0
163,223,1440.0
125,137,1144.0
249,76,3207.0
215,113,3722.0
25,190,1368.0
256,127,3163.0
68,249,1328.0
137,48,1309.0
97,230,1518.0
186,119,2626.0
237,238,1074.0
263,69,2098.0
125,244,1948.0
137,40,1462.0
237,213,2311.0
50,152,1507.0
114,87,776.0
33,4,1394.0
224,175,4510.0
170,175,4120.0
43,138,5122.0
237,194,1800.0
68,227,2178.0
41,75,989.0
87,226,1704.0
189,195,1221.0
158,193,1659.0
145,80,1961.0
233,125,1264.0
25,200,4924.0
79,157,3529.0
186,28,2065.0
100,138,4672.0
43,190,2971.0
148,74,2192.5
211,162,1334.5
41,161,1288.0
209,107,1093.0
82,233,1498.5
234,112,1233.0
25,49,854.0
231,138,5173.0
33,80,2363.0
186,228,1700.0
231,55,2917.0
239,189,2349.0
7,138,4205.0
79,13,1357.5
257,123,2059.0
244,147,1640.0
17,258,2155.0
159,211,2881.0
10,211,4487.0
114,157,3185.0
170,97,1946.0
144,148,760.0
202,193,774.0
114,149,2739.0
48,181,1264.0
79,25,1344.5
138,81,7156.0
68,234,982.0
247,126,2897.0
229,158,1504.0
152,220,1543.0
66,54,1140.0
112,151,2186.0
182,250,913.0
70,92,3841.0
112,140,1817.0
230,42,1300.0
240,220,1480.0
107,182,2870.0
90,217,1564.5
177,61,2182.0
152,127,1424.0
211,48,853.0
163,14,2811.5
138,260,3962.0
45,229,1621.5
79,229,1502.5
137,87,1004.0
131,130,1917.0
4,262,1536.0
260,146,1059.0
113,255,1064.0
138,144,4987.0
262,212,2401.0
137,50,1130.0
211,38,5266.0
167,147,1166.0
140,93,3124.0
87,62,1291.0
186,126,3121.0
152,243,855.0
162,202,1005.0
164,242,3276.0
79,171,2890.0
158,180,2482.0
236,55,3896.5
256,234,1191.0
138,7,4248.0
158,100,755.0
107,98,4433.0
256,170,1662.0
75,28,2518.0
114,248,2459.0
143,237,1096.0
68,100,938.0
237,74,1023.0
140,127,2551.0
164,219,3113.5
52,261,1168.0
193,163,1124.0
186,201,3947.0
225,36,1476.0
249,227,1698.0
37,72,2381.0
89,85,821.0
79,72,2823.0
163,54,1614.5
217,79,1429.0
231,111,1862.0
48,226,1953.5
236,85,3046.5
75,161,1381.0
80,76,3551.0
224,198,1885.0
132,250,4500.0
24,254,2364.0
140,188,2525.0
79,82,2121.0
52,80,2331.5
37,33,1984.0
243,152,795.0
170,107,696.0
10,229,4231.5
141,52,1811.0
181,234,1475.0
225,68,2416.5
148,142,1642.0
113,98,4216.0
146,237,1232.0
237,157,3144.0
164,177,2539.0
130,28,1608.0
50,87,1441.0
45,40,1433.0
87,165,2247.0
234,151,1056.0
231,188,1827.0
144,20,3632.0
4,177,2336.0
42,240,3314.0
134,171,2612.0
161,75,1424.0
125,200,4161.0
7,182,3138.0
196,116,2941.0
137,95,1700.0
24,143,687.0
54,233,2342.0
230,51,3696.0
79,211,957.0
34,234,1624.5
88,214,4205.0
238,4,1662.0
61,107,2085.5
13,79,1351.5
88,49,1230.0
158,224,901.0
25,54,951.0
228,236,2724.0
97,90,1339.0
45,165,2404.0
230,246,812.0
239,141,1128.0
255,56,2158.0
233,209,1431.0
226,76,3808.5
132,95,1568.0
79,194,2519.0
50,250,2555.0
234,43,1338.0
148,72,2686.0
158,239,1333.0
237,195,1951.0
133,40,1575.0
239,123,3150.0
263,16,3026.0
194,141,1608.0
186,50,936.0
146,179,1282.0
40,133,1456.0
132,87,2765.0
13,125,811.0
74,114,1649.0
40,211,1325.0
238,139,3816.0
189,246,1722.0
43,17,2594.5
247,159,1560.0
138,55,7091.0
231,180,2101.0
12,138,5366.0
74,255,2123.0
45,226,1908.0
106,61,1362.5
82,258,2373.0
170,88,1103.0
137,227,1788.0
65,229,1863.5
4,70,4632.0
107,197,2800.0
48,136,3393.0
226,189,2083.0
238,158,1280.0
7,161,1342.0
87,8,2397.0
158,23,7375.0
13,189,1493.0
255,163,1643.0
137,188,2258.0
140,158,1371.0
48,257,1826.0
87,123,2130.0
246,1,18788.0
179,61,3116.5
263,70,4210.0
256,135,4415.0
75,1,19971.0
114,66,987.0
14,237,3420.0
255,186,1357.0
249,80,1991.0
209,189,1514.5
61,237,2515.0
112,68,1676.0
226,95,1023.0
28,239,2265.0
256,79,1285.0
261,34,1697.0
223,194,2374.0
263,147,1674.0
61,91,2263.0
230,167,2370.0
262,43,1310.5
163,25,1686.0
95,157,2551.0
230,181,1460.0
235,94,987.0
246,173,1805.0
113,248,2459.0
82,132,2382.0
234,80,1551.0
211,181,1381.0
170,190,2316.0
49,61,1272.0
143,147,1667.0
237,189,2223.0
68,33,1902.0
97,65,516.5
260,107,1814.0
33,7,2250.0
107,238,1271.0
230,106,1272.5
231,149,2811.0
228,112,2446.0
180,76,2496.0
179,193,1020.0
164,235,2649.0
239,47,2745.0
54,133,1615.5
65,233,1704.0
52,209,1112.0
163,259,3354.0
136,244,1631.0
148,229,1716.0
138,119,6342.0
141,70,4030.0
229,246,1433.0
246,125,752.0
142,256,1704.0
90,241,3927.0
138,72,6792.5
90,261,1096.0
83,9,2823.0
113,166,1108.0
48,11,2578.0
142,138,4802.0
233,37,2100.0
90,148,1262.0
163,39,3473.0
74,235,2368.0
255,257,2234.0
234,142,915.0
25,97,768.0
239,235,2434.0
216,107,4323.0
194,33,2698.0
107,85,2239.0
163,263,956.0
224,181,1396.0
159,168,1581.0
166,78,2641.0
36,61,2491.0
43,256,1962.0
186,89,2001.0
114,250,2502.0
260,42,2399.0
97,217,1010.5
249,86,4586.0
132,18,4646.0
223,45,2269.0
36,152,3396.0
261,149,2798.0
65,256,1183.5
83,226,1275.0
230,145,994.0
113,116,1353.0
132,243,3600.0
148,227,1749.0
146,51,3909.0
140,1,19390.0
140,213,2374.0
186,188,2060.0
239,111,2224.0
48,122,3506.0
151,65,1920.0
68,88,1394.0
88,226,1704.0
88,237,1336.0
255,41,2441.0
43,193,1679.0
234,9,2642.0
116,152,531.0
237,79,1517.5
43,74,1466.0
48,225,1746.0
107,100,852.0
137,174,3127.0
236,128,2919.0
166,244,869.0
102,95,2608.0
21,22,843.0
80,7,2402.0
158,229,1459.5
17,226,1973.0
7,247,2573.0
61,113,1809.0
33,62,1106.0
43,33,2094.0
263,48,1746.0
158,75,1943.0
93,144,3507.0
45,140,1438.0
255,4,1033.0
145,126,3382.0
25,182,3833.0
33,151,1651.0
141,252,5481.0
256,52,1121.0
146,28,1556.0
152,117,4618.0
179,17,2462.5
234,147,1891.0
236,48,1899.5
255,193,1479.5
262,95,2164.0
129,257,3789.0
68,79,1437.0
260,7,818.0
13,25,1283.0
246,224,961.0
164,68,1013.5
237,19,4655.0
24,12,1949.0
50,163,429.0
144,93,3229.0
166,243,869.0
90,1,18888.0
87,248,2719.0
246,22,2664.5
238,128,2624.0
48,146,1663.0
113,28,1968.0
142,215,4000.0
256,190,1817.0
193,186,1360.0
196,226,1528.0
7,146,716.0
75,31,2276.0
209,129,2898.0
66,186,1321.0
18,174,802.0
161,3,2817.0
162,213,2517.0
166,100,1069.0
138,252,7220.0
28,93,2403.0
125,230,915.0
170,135,4280.0
74,164,1500.0
13,151,1484.0
144,61,1740.0
170,147,1872.0
132,117,1669.0
246,208,5984.0
142,194,2146.0
146,166,1723.0
79,125,1123.0
228,106,918.0
148,131,3713.0
97,112,1563.0
226,88,1710.0
263,168,1209.0
107,15,7104.0
246,45,1094.0
212,126,2069.0
161,160,2865.0
88,113,678.0
142,18,2504.0
127,220,805.0
12,50,1636.0
142,75,1307.0
66,262,2123.0
234,246,707.0
144,229,1351.5
261,260,2092.0
233,67,3268.0
233,13,1444.5
97,205,3120.0
238,185,2406.0
243,78,2250.0
80,83,3141.0
237,257,2514.0
249,61,1972.0
95,79,2213.0
24,137,1329.0
181,186,1777.0
193,83,1704.0
7,76,3910.5
181,161,1931.0
261,224,1106.0
43,1,19641.0
226,16,1882.0
263,237,519.5
181,79,1721.5
90,64,2329.0
36,116,3415.0
95,83,1697.0
223,137,1820.0
40,66,881.0
194,100,1979.0
146,129,1671.0
255,246,1503.0
261,21,2477.0
164,181,1435.0
7,193,477.0
106,52,768.0
226,237,1320.0
193,146,486.0
234,10,3684.0
223,230,1529.0
68,201,4301.0
113,180,2154.0
230,3,2872.0
100,92,2326.0
24,168,1478.0
128,48,3236.0
13,36,2472.0
65,143,1667.0
142,145,1251.0
41,20,2634.0
10,87,4515.0
140,192,2639.0
262,90,1475.0
234,74,1462.0
142,155,4814.0
12,36,2539.0
233,142,1082.0
116,33,2154.0
231,181,1496.0
132,238,3050.0
195,17,1812.0
138,33,5527.0
258,140,3062.0
168,47,2322.0
61,37,2099.0
164,10,3653.5
179,31,3226.0
38,138,7438.0
207,198,3672.0
193,151,1718.0
197,232,2775.0
193,263,1324.0
224,141,1370.0
4,127,2888.0
107,56,2146.0
148,90,1205.0
17,91,2969.0
164,127,2295.0
243,7,2250.0
68,39,3705.0
61,17,1361.0
87,74,1792.0
256,107,1213.5
36,226,2514.0
244,226,2131.0
243,235,1566.0
233,93,2967.0
226,129,1312.0
132,39,2990.0
255,70,4270.0
255,26,2566.5
79,131,3542.0
52,133,1531.0
49,26,2013.0
138,107,4907.0
142,248,2165.0
125,165,2682.0
224,238,1636.0
226,179,1370.0
211,190,2004.0
181,26,1686.0
232,164,901.0
237,263,525.5
65,54,955.0
164,50,772.0
151,233,1412.0
130,211,3045.0
239,31,2478.0
249,49,1649.5
146,231,1706.0
163,220,2045.0
65,260,2322.0
249,75,1794.0
137,37,2287.0
124,13,3981.0
232,13,982.0
97,231,1266.5
114,78,2910.0
89,91,2370.0
82,164,1705.0
164,229,1116.0
138,5,9486.0
137,41,1744.0
140,175,4270.0
65,42,2175.0
65,239,1764.0
66,137,1528.0
50,153,2473.0
237,83,2152.0
68,226,1142.0
95,161,1620.0
232,182,3283.0
145,87,1560.0
13,68,1580.0
161,20,3163.0
116,200,2639.0
132,193,2687.0
186,29,2744.0
52,125,1287.5
137,4,1025.0
129,198,3170.0
70,179,3324.0
260,244,2334.0
233,259,3262.0
88,205,3374.0
148,177,2414.0
179,74,1828.0
132,100,2429.0
216,263,4803.0
25,48,997.5
170,80,2168.0
194,170,1863.5
45,62,1740.0
106,209,1496.0
249,4,1012.0
244,33,2418.0
249,182,3128.0
239,188,2664.0
152,179,2622.0
79,12,1404.0
160,134,2494.0
216,164,4176.0
249,63,2382.0
75,88,1852.0
132,203,2470.0
33,79,1362.0
246,254,2975.0
133,238,3004.0
144,149,2656.0
233,102,3752.0
158,116,1744.0
114,148,998.5
193,69,2306.0
229,239,1340.0
79,22,2325.0
141,186,975.0
223,75,1949.0
138,80,5562.0
237,112,2036.5
231,97,1289.0
41,239,1153.0
151,211,1471.0
244,13,2193.0
233,112,1549.5
70,93,4409.0
151,79,1721.5
230,43,1104.0
249,198,2238.0
186,255,1147.0
238,193,1672.0
144,211,622.0
49,52,880.0
152,126,3074.0
137,102,3902.0
163,15,6709.0
138,261,5319.0
226,246,1640.0
79,228,1543.0
263,138,4747.0
158,39,3420.0
225,226,2243.5
211,237,1481.5
65,22,1906.0
113,256,1285.0
236,125,1693.0
113,79,902.5
87,61,1291.0
186,127,2363.0
255,231,1633.0
224,65,1375.0
140,179,1859.0
100,256,1489.0
79,170,1153.0
12,181,1478.0
113,87,776.0
141,216,4716.0
132,233,2894.5
74,241,3662.0
256,177,2382.0
75,29,3869.0
114,249,202.0
138,49,5109.0
49,138,5192.0
90,164,524.0
163,114,634.0
41,197,3228.0
62,188,785.0
140,124,4822.0
250,213,958.0
186,160,3140.0
130,202,2547.0
50,260,1621.0
158,198,2230.0
249,226,1638.0
236,238,1011.0
41,7,2105.0
237,200,4169.0
163,55,3226.0
68,180,2872.0
231,116,1736.0
190,89,1025.0
75,166,1222.5
80,79,1855.0
132,253,3062.0
239,36,3016.0
140,189,2076.0
144,82,1970.0
52,35,1670.0
261,116,1676.0
243,151,1020.0
17,40,1498.0
79,92,3154.0
148,143,1642.0
13,247,2487.0
186,4,1028.0
239,56,2419.0
223,127,3180.0
43,132,3203.0
87,164,1084.0
74,43,1450.0
144,21,2223.0
160,82,1920.0
42,243,1038.0
231,237,1594.0
161,68,836.0
80,216,4246.0
13,97,1320.0
231,156,7981.0
42,68,1676.0
137,94,2676.0
28,180,2846.0
33,181,1096.0
231,79,1322.0
230,50,515.0
79,212,2822.0
138,13,5323.5
100,247,1761.0
236,68,1039.0
247,129,3157.0
61,106,1336.0
234,125,776.0
162,144,1108.0
263,39,4012.0
65,209,896.0
223,140,1644.0
25,55,2259.0
7,16,2434.0
24,127,1560.0
45,164,985.0
262,193,1465.0
34,189,1312.5
140,88,1271.0
145,28,1697.0
79,193,1736.0
230,54,1438.0
232,39,2673.0
178,39,3728.0
246,231,971.0
234,40,1118.0
68,91,4126.0
226,193,869.0
237,196,2112.0
262,114,1529.0
143,200,3538.0
233,157,2840.0
124,216,3738.0
194,140,1608.0
186,53,4440.0
40,132,2783.0
158,181,1526.0
132,86,3876.0
229,78,2959.5
234,251,7177.0
68,263,733.5
43,14,3447.5
113,204,4950.5
48,5,5000.0
138,56,3655.0
186,261,1215.0
13,145,1731.0
161,92,2620.0
74,254,2126.0
13,225,1999.0
106,62,1362.5
170,87,1103.0
137,226,1464.0
168,126,2077.0
107,194,2256.0
209,216,3813.5
255,225,1541.5
163,67,3295.5
263,193,1314.0
255,162,1585.5
261,80,2185.0
196,260,1297.0
137,189,1809.0
33,90,1314.0
148,3,3585.5
48,258,2379.0
247,145,2044.0
36,177,3426.0
179,66,2636.0
231,225,1968.0
75,198,3109.0
129,207,3032.0
100,39,3382.0
114,65,982.0
25,33,782.5
24,120,1557.0
87,39,2589.0
249,81,3758.0
132,228,2970.0
246,228,1882.5
42,135,4853.0
231,223,2355.0
141,202,788.0
218,132,2702.0
164,209,1242.0
211,11,2694.0
261,37,2100.0
83,75,2710.0
137,21,2471.0
228,257,1691.0
263,144,1529.0
42,48,2119.0
146,48,1700.0
74,8,2400.0
181,112,2181.0
262,42,1603.0
40,249,1495.0
263,182,2501.0
89,181,1373.0
232,230,1014.0
100,113,515.0
80,28,3118.0
164,188,2098.0
190,17,1769.0
189,132,2272.0
142,152,1040.0
65,98,4675.0
41,148,2202.5
226,134,1489.0
68,32,2871.0
244,43,1420.0
142,47,2791.0
226,170,1331.0
230,107,752.0
228,113,1753.0
141,132,3197.0
114,217,1591.0
33,255,1627.5
90,69,2057.0
65,232,554.0
100,60,2387.0
141,71,4048.0
232,179,2368.0
196,56,1740.0
138,73,4966.0
90,262,1421.0
10,24,4548.0
48,10,4187.0
233,34,1967.0
24,26,3039.0
181,127,3595.0
163,36,2441.0
194,262,1763.0
263,241,4164.0
141,119,2440.0
239,234,998.0
262,148,2134.5
261,71,3208.0
135,134,3951.0
193,74,1802.0
163,260,1235.0
88,244,2103.0
100,144,1032.0
162,108,3046.0
138,43,5142.0
97,210,1782.0
132,19,2784.0
146,159,2583.0
145,179,1451.0
28,163,1752.0
233,213,2517.0
231,4,1354.5
166,18,2221.0
132,240,5876.0
211,56,2523.0
255,151,1976.0
232,68,1476.5
186,189,1721.0
239,116,953.0
48,123,2216.0
151,66,1927.0
68,89,2593.0
88,229,1417.5
195,228,1445.5
236,250,1977.0
18,153,2425.0
88,234,672.0
40,90,1572.0
142,174,2583.0
237,216,4863.0
262,257,2824.0
43,75,1466.0
66,33,725.0
144,9,3129.0
48,224,886.0
263,3,2638.0
236,129,2412.5
17,35,1747.0
229,129,2077.0
161,107,931.0
207,17,3379.5
168,65,2301.0
177,17,2468.0
4,249,997.5
239,138,5068.0
262,142,1238.5
12,239,1682.0
7,246,1786.0
45,80,2166.0
88,181,1281.0
158,76,3386.0
142,68,1003.0
144,145,1415.0
129,33,3186.0
226,234,1334.0
145,129,1818.0
7,124,4729.0
33,150,3311.0
229,42,1847.5
226,69,2481.0
197,134,1180.0
234,144,606.0
79,58,4108.0
80,77,3135.0
236,49,2355.5
138,6,8392.0
74,158,1952.0
186,69,2095.0
233,224,1160.0
159,24,2133.0
68,202,722.0
164,69,1913.0
141,246,1337.0
95,216,3210.0
50,162,1049.0
92,18,4528.0
144,92,3023.0
41,250,1928.0
161,17,2025.5
52,37,1911.5
87,249,871.0
231,211,686.0
116,256,2387.0
239,169,1950.0
49,93,3714.0
249,189,1718.0
48,147,2470.5
89,61,1246.0
148,164,1156.0
232,87,874.0
166,141,1543.0
164,230,493.0
256,193,1364.5
246,216,4193.0
7,147,2311.0
262,92,2970.0
223,116,2507.0
217,255,943.0
238,231,1353.0
138,251,11573.0
28,92,2456.0
125,237,1552.0
74,167,1835.0
13,150,3827.5
237,50,1310.0
262,234,1379.0
249,238,1135.0
89,29,1223.0
48,185,3301.5
170,146,936.0
132,114,2648.0
162,60,2244.0
246,209,1222.0
142,197,2764.0
168,186,1489.0
113,7,1592.0
144,170,1059.5
181,142,2224.0
189,90,1518.0
43,141,1246.5
263,169,2442.0
157,234,3072.0
107,12,1253.0
140,236,920.0
95,260,1192.0
161,167,2315.0
88,112,1749.0
189,236,2428.0
262,81,3489.0
142,74,1307.0
256,160,2571.0
37,170,2459.5
144,228,1540.0
261,263,1633.0
233,66,1709.0
87,50,1352.0
233,114,1060.0
13,33,799.0
238,58,3833.5
237,256,1750.0
141,26,2696.0
80,102,3347.0
230,255,1210.0
24,136,2354.0
74,233,1337.0
236,70,4340.5
261,227,1784.0
196,95,1081.0
142,148,1758.5
138,98,6692.0
263,216,4871.0
70,13,4786.5
45,41,2068.0
95,80,2926.0
40,67,2567.5
229,226,1245.0
151,125,1333.0
140,209,1528.0
209,79,1301.0
4,88,1122.0
49,36,1789.0
7,192,2279.0
107,179,1939.0
13,50,1394.0
257,228,1716.0
234,13,942.5
164,133,2187.0
233,226,1100.0
68,200,4166.0
189,255,1362.0
106,129,3586.5
243,239,1247.0
141,125,1343.0
100,91,3656.0
186,140,968.0
189,25,643.0
24,169,1841.0
203,196,2727.0
119,47,2051.0
83,141,2029.0
229,136,3103.0
65,142,1667.0
114,260,1709.0
152,48,2120.0
234,71,3281.0
140,191,3768.0
261,65,958.0
148,92,3234.0
42,127,1739.0
166,226,1915.0
234,73,2762.0
144,156,8113.0
228,89,1791.0
232,247,2376.0
12,37,2173.0
165,61,1904.0
166,80,2741.0
68,198,2324.0
217,52,1462.0
152,209,2071.0
164,13,1142.0
231,72,2636.0
26,227,1454.0
196,258,2436.0
161,34,2082.0
188,107,2184.5
239,148,1880.5
217,144,1417.0
141,65,1783.0
231,152,1717.0
45,198,1976.0
129,247,3343.0
179,132,3194.0
107,90,409.0
141,83,1978.0
123,227,2267.0
36,162,2637.5
17,90,2028.0
164,128,3058.0
76,71,3743.0
230,202,694.0
143,82,1806.0
224,163,1320.0
170,65,1619.0
66,163,1337.0
61,14,2362.0
87,75,1792.0
246,244,1653.0
163,179,1561.0
231,6,3843.0
130,141,2928.0
79,130,3400.0
138,106,5300.5
125,164,802.0
29,150,1628.0
143,220,2041.0
138,186,4757.0
239,79,1663.5
170,116,1661.0
237,260,1726.0
65,55,2201.0
164,53,4384.5
159,244,1766.0
50,208,5798.0
65,49,843.0
65,261,906.0
249,74,1794.0
7,171,2257.0
137,36,2536.0
256,121,4272.0
232,12,1172.0
95,256,1996.0
114,79,902.5
164,83,2174.0
97,223,2520.0
97,12,1146.0
164,228,1784.0
140,174,2975.0
127,174,2328.0
263,120,2472.0
257,227,1716.0
50,150,4339.0
114,89,1829.0
41,112,2435.5
237,82,1689.0
36,129,3486.0
256,217,821.0
237,143,1008.5
68,225,2391.5
144,241,4377.0
48,168,2005.5
247,184,5356.0
162,233,152.0
233,127,2416.0
100,175,3678.0
79,155,4286.0
261,230,928.0
106,116,2750.5
164,75,1609.0
262,106,1975.5
96,258,1655.0
79,40,1217.0
239,174,2537.0
211,164,849.0
41,163,1015.0
230,64,2262.0
195,107,1831.0
45,65,1002.0
225,196,3071.5
255,173,1749.0
79,11,2507.0
216,165,4519.0
132,200,5917.0
12,209,859.0
137,213,2705.0
170,91,3835.0
226,42,2046.0
186,62,1995.0
79,23,7530.0
223,74,1949.0
138,87,5053.0
25,239,2034.0
209,164,1200.5
158,168,1907.0
41,238,1153.0
66,52,846.0
181,56,3193.0
237,236,719.5
233,113,1060.0
112,146,1343.0
230,40,1483.0
50,180,2775.5
42,194,1762.0
125,74,1930.0
151,25,2195.5
100,169,2013.0
236,198,2803.5
143,21,2915.0
137,85,2479.0
125,228,1838.5
10,148,4593.0
230,70,3930.0
230,209,1288.0
146,62,2361.5
186,143,992.0
65,21,1807.0
113,257,1911.0
68,178,2933.0
224,33,1562.0
137,52,1544.0
36,255,1680.0
113,78,2910.0
255,230,1450.0
143,235,2480.0
7,68,1129.0
141,163,915.0
166,24,422.0
4,67,2891.0
14,89,2642.0
20,43,2969.0
79,173,2076.0
158,182,3199.0
112,125,1896.0
137,251,7524.0
223,237,1790.0
74,242,2611.0
12,100,1339.0
114,246,572.0
170,13,1373.5
68,106,1641.5
87,158,1012.0
112,161,1673.0
62,189,780.0
140,125,1343.0
262,202,1119.0
50,261,1434.0
163,70,3882.0
234,185,2722.0
82,37,2515.0
209,61,1667.5
249,225,2170.0
157,132,3795.0
244,165,3836.0
87,138,5049.0
263,159,2136.0
163,56,1768.0
68,181,1829.0
145,170,1157.0
100,185,2767.0
236,87,1546.5
233,208,5430.0
75,167,1835.0
74,138,5124.0
132,252,6256.0
246,83,2294.0
164,39,3302.0
144,83,2439.0
157,95,2551.0
79,91,3492.0
141,54,1684.0
13,246,1086.0
223,120,3047.0
36,90,2397.0
164,175,3857.5
50,81,3738.0
74,42,972.0
144,26,2181.0
113,125,371.0
