origin,destination,time
79,76,4075.0
79,77,3635.0
79,78,3817.0
79,80,2005.0
79,81,4894.0
79,82,2593.0
79,83,3062.0
79,85,3004.0
79,87,1559.0
79,88,1909.0
79,89,2833.0
79,90,1862.0
79,91,4351.0
79,92,3723.0
79,94,4233.0
79,95,2911.0
79,97,2278.0
79,100,1893.0
79,102,3537.0
79,106,2389.0
79,107,1120.0
79,108,3899.0
79,112,2133.0
79,113,1026.0
79,114,1327.0
79,116,2855.0
79,117,4350.0
79,118,5010.0
79,119,3568.0
79,120,3336.0
79,121,5109.0
79,123,3584.0
79,125,1827.0
79,126,4175.0
79,127,3545.0
79,129,3160.0
79,130,4136.0
79,131,4014.0
79,132,3921.0
79,133,2959.0
79,134,3698.0
79,136,4365.0
79,137,1396.0
79,138,3368.0
79,139,4638.0
79,140,2103.0
79,141,1828.0
79,142,2097.0
79,143,2316.0
79,144,1313.0
79,145,2092.0
79,146,2850.0
79,147,3408.0
79,148,1112.0
79,149,3768.0
79,150,4765.0
79,151,2277.0
79,152,2884.0
79,153,3822.0
79,154,7432.0
79,155,4717.0
79,157,2891.0
79,158,1601.0
79,159,3276.0
79,160,3796.0
79,161,1905.0
79,162,1717.0
79,163,2142.0
79,164,1542.0
79,165,3962.0
79,166,2643.0
79,167,3300.0
79,168,2548.0
79,169,3479.0
79,170,1537.0
79,171,4028.0
79,173,2591.0
79,174,4146.0
79,175,5026.0
79,177,3242.0
79,178,3311.0
79,179,3343.0
79,180,3097.0
79,181,2306.0
79,182,3951.0
79,183,4038.0
79,185,3663.0
79,186,1943.0
79,188,2883.0
79,189,2526.0
79,190,2903.0
79,192,4194.0
79,193,2905.0
79,194,3771.0
79,195,2950.0
79,196,3016.0
79,197,3956.0
79,198,2255.0
79,200,5277.0
79,202,2052.0
79,208,4757.0
79,209,2026.0
79,210,4329.0
79,211,1785.0
79,212,4056.0
79,213,4655.0
79,215,4164.0
79,216,4858.0
79,217,2046.0
79,219,4793.0
79,220,3780.0
79,223,3509.0
79,224,575.0
79,225,2957.0
79,226,2278.0
79,227,3366.0
79,228,2702.0
79,229,2112.0
79,230,1567.0
79,231,1926.0
79,232,1263.0
79,233,1666.0
79,234,1052.0
79,235,4166.0
79,236,2156.0
79,237,1988.0
79,238,2459.0
79,239,2214.0
79,240,5236.0
79,241,4439.0
79,242,4070.0
79,243,3704.0
79,244,2882.0
79,245,5655.0
79,246,2157.0
79,247,3202.0
79,248,3875.0
79,249,1664.0
79,252,4787.0
79,254,3641.0
79,255,1211.0
79,256,1435.0
79,257,2868.0
79,258,3564.0
79,259,4407.0
79,260,2467.0
79,261,2051.0
79,262,2224.0
79,263,2188.0
80,1,5557.0
80,4,2178.0
80,7,2658.0
80,17,2515.0
80,21,5260.0
80,24,3711.0
80,25,2374.0
80,28,4144.0
80,33,2742.0
80,34,2970.0
80,35,2916.0
80,36,1931.0
80,37,2431.0
80,40,2533.0
80,41,3735.0
80,42,3454.0
80,45,2558.0
80,48,2913.0
80,49,1991.0
80,52,2476.0
80,56,3239.0
80,61,3250.0
80,62,2751.0
80,63,2773.0
80,65,2464.0
80,66,2829.0
80,68,2866.0
80,71,4241.0
80,74,3280.0
80,75,3229.0
80,76,3734.0
80,77,3360.0
80,79,2005.0
80,83,3301.0
80,85,3863.0
80,87,2488.0
80,88,2838.0
80,89,3692.0
80,90,2721.0
80,92,3932.0
80,95,3150.0
80,97,2357.0
80,100,2752.0
80,102,3196.0
80,106,2714.0
80,107,1979.0
80,112,1140.0
80,113,2261.0
80,114,2665.0
80,125,2686.0
80,129,3399.0
80,132,3646.0
80,136,5294.0
80,137,2255.0
80,138,4297.0
80,140,3032.0
80,141,2757.0
80,142,2956.0
80,143,3175.0
80,144,2422.0
80,145,2171.0
80,146,3045.0
80,148,2516.0
80,151,3136.0
80,157,2444.0
80,160,3455.0
80,161,2591.0
80,162,2646.0
80,164,2401.0
80,170,2396.0
80,173,2830.0
80,177,3125.0
80,179,3492.0
80,181,2631.0
80,183,4967.0
80,186,2802.0
80,188,3579.0
80,189,3029.0
80,190,3403.0
80,193,3275.0
80,198,1914.0
80,211,2699.0
80,216,4583.0
80,217,2125.0
80,220,4639.0
80,223,3748.0
80,224,1789.0
80,225,2779.0
80,226,2427.0
80,228,3141.0
80,229,2781.0
80,230,2426.0
80,231,2785.0
80,232,2754.0
80,233,2525.0
80,234,1911.0
80,236,3085.0
80,238,3318.0
80,239,3073.0
80,246,3016.0
80,249,2523.0
80,254,4500.0
80,255,1428.0
80,256,1514.0
80,257,3223.0
80,260,2706.0
80,263,3110.0
81,169,3266.0
82,4,2723.0
82,7,2074.0
82,18,4239.0
82,19,3654.0
82,28,2372.0
82,36,3521.0
82,37,3324.0
82,42,3152.0
82,50,2580.0
82,56,1158.0
82,57,1906.0
82,68,2849.0
82,70,2554.0
82,73,2939.0
82,74,2678.0
82,75,2537.0
82,83,847.0
82,87,2486.0
82,90,2631.0
82,92,2400.0
82,95,1378.0
82,96,3689.0
82,98,3200.0
82,100,2345.0
82,102,3629.0
82,112,2503.0
82,118,5937.0
82,129,1837.0
82,130,2603.0
82,132,2846.0
82,135,2447.0
82,138,3845.0
82,140,2400.0
82,141,2125.0
82,144,2420.0
82,145,1641.0
82,146,2217.0
82,148,2890.0
82,157,1951.0
82,160,2280.0
82,161,2139.0
82,162,1984.0
82,164,2294.0
82,171,3098.0
82,173,1268.0
82,179,2654.0
82,186,2522.0
82,192,2871.0
82,196,1333.0
82,197,2423.0
82,198,2797.0
82,215,2631.0
82,216,4535.0
82,223,2636.0
82,224,2537.0
82,226,1465.0
82,229,2089.0
82,230,2090.0
82,233,2342.0
82,234,2156.0
82,236,2483.0
82,237,2274.0
82,252,3464.0
82,258,3112.0
82,260,1234.0
82,263,2515.0
83,7,2196.0
83,9,3358.0
83,36,3764.0
83,48,2751.0
83,56,1782.0
83,65,3442.0
83,68,3134.0
83,75,2910.0
83,82,838.0
83,92,2505.0
83,95,2053.0
83,113,2909.0
83,129,1942.0
83,131,3156.0
83,132,3521.0
83,134,2840.0
83,135,3122.0
83,141,2445.0
83,145,2057.0
83,146,2583.0
83,157,1789.0
83,160,2639.0
83,164,2579.0
83,168,3195.0
83,173,1373.0
83,179,3030.0
83,193,2691.0
83,198,2910.0
83,216,5210.0
83,223,3101.0
83,226,1425.0
83,229,2554.0
83,232,3187.0
83,237,2605.0
83,260,1648.0
85,25,1996.0
85,26,2836.0
85,33,1898.0
85,61,2406.0
85,62,1629.0
85,71,2583.0
85,89,867.0
85,91,2624.0
85,123,1872.0
85,146,4088.0
85,181,2061.0
85,188,1186.0
85,228,2220.0
85,255,2979.0
85,256,2949.0
86,132,3216.0
86,138,5616.0
87,1,4411.0
87,4,1479.0
87,6,3810.0
87,7,2192.0
87,8,3132.0
87,10,4931.0
87,11,2834.0
87,12,586.0
87,13,633.0
87,14,2801.0
87,16,3763.0
87,17,2357.0
87,21,3944.0
87,22,2652.0
87,24,2385.0
87,25,1344.0
87,26,2511.0
87,28,3588.0
87,29,2769.0
87,32,4024.0
87,33,803.0
87,34,2472.0
87,35,2160.0
87,36,2689.0
87,37,2129.0
87,39,3219.0
87,40,1665.0
87,41,2409.0
87,42,2128.0
87,43,2051.0
87,45,966.0
87,48,1847.0
87,49,1757.0
87,50,2035.0
87,51,4371.0
87,52,1440.0
87,54,1635.0
87,55,3252.0
87,56,2683.0
87,61,2416.0
87,62,1749.0
87,65,1038.0
87,66,1391.0
87,68,1702.0
87,69,3276.0
87,71,3082.0
87,72,2727.0
87,74,2034.0
87,75,2020.0
87,76,3098.0
87,77,2744.0
87,79,1473.0
87,80,2368.0
87,81,4627.0
87,82,2276.0
87,83,2745.0
87,85,2137.0
87,86,5553.0
87,88,350.0
87,89,2026.0
87,90,1404.0
87,92,3406.0
87,93,3974.0
87,95,2594.0
87,97,1634.0
87,98,4224.0
87,100,1520.0
87,106,1702.0
87,107,1257.0
87,112,2496.0
87,113,1262.0
87,114,1443.0
87,116,2528.0
87,121,4792.0
87,123,2777.0
87,125,1110.0
87,126,3858.0
87,127,3228.0
87,128,4327.0
87,129,2843.0
87,130,3716.0
87,131,3697.0
87,132,3030.0
87,133,2416.0
87,134,3310.0
87,137,1274.0
87,138,3051.0
87,140,1786.0
87,141,1511.0
87,142,1690.0
87,143,1849.0
87,144,876.0
87,145,1777.0
87,146,2533.0
87,148,1346.0
87,149,2881.0
87,151,1810.0
87,152,2571.0
87,155,3624.0
87,157,3244.0
87,158,1428.0
87,160,3646.0
87,161,1630.0
87,162,1400.0
87,163,1870.0
87,164,1335.0
87,165,3155.0
87,166,2436.0
87,168,2231.0
87,170,1436.0
87,173,2274.0
87,175,4609.0
87,177,2351.0
87,178,2768.0
87,179,3026.0
87,181,1763.0
87,183,3721.0
87,185,3396.0
87,186,1446.0
87,188,1722.0
87,189,1575.0
87,190,2096.0
87,195,2278.0
87,196,2699.0
87,197,3360.0
87,198,2577.0
87,202,1735.0
87,205,3844.0
87,208,4440.0
87,209,615.0
87,210,3442.0
87,211,1063.0
87,212,3739.0
87,216,3967.0
87,218,3986.0
87,219,4284.0
87,221,3488.0
87,223,3192.0
87,224,1293.0
87,225,2150.0
87,226,1961.0
87,227,2469.0
87,228,1805.0
87,229,1795.0
87,230,1360.0
87,231,919.0
87,232,1317.0
87,233,1548.0
87,234,912.0
87,235,3849.0
87,236,1839.0
87,237,1671.0
87,238,1992.0
87,239,1807.0
87,241,4122.0
87,243,3377.0
87,244,2555.0
87,246,1861.0
87,247,2885.0
87,248,3608.0
87,249,1231.0
87,250,3201.0
87,251,3267.0
87,255,1574.0
87,256,1593.0
87,257,2325.0
87,258,2853.0
87,260,2150.0
87,261,652.0
87,262,1907.0
87,263,1871.0
88,1,4801.0
88,4,1869.0
88,5,3791.0
88,7,2582.0
88,9,4346.0
88,11,3224.0
88,12,490.0
88,13,983.0
88,14,3191.0
88,16,4153.0
88,17,2747.0
88,21,4334.0
88,22,3042.0
88,24,2775.0
88,25,1734.0
88,26,2901.0
88,27,6321.0
88,29,3159.0
88,33,1193.0
88,36,3079.0
88,37,2519.0
88,40,1908.0
88,41,2799.0
88,42,2518.0
88,43,2441.0
88,45,1356.0
88,48,2237.0
88,49,2147.0
88,50,2425.0
88,52,1830.0
88,54,1853.0
88,55,3642.0
88,61,2806.0
88,62,2139.0
88,63,2727.0
88,65,1312.0
88,66,1580.0
88,67,3505.0
88,68,2092.0
88,70,3950.0
88,74,2424.0
88,75,2410.0
88,76,3488.0
88,79,1863.0
88,80,2758.0
88,82,2666.0
88,83,3135.0
88,87,390.0
88,89,2416.0
88,90,1794.0
88,91,3580.0
88,92,3796.0
88,93,4364.0
88,94,4296.0
88,95,2984.0
88,97,1982.0
88,100,1910.0
88,106,2083.0
88,107,1647.0
88,108,3353.0
88,112,2886.0
88,113,1652.0
88,114,1833.0
88,115,4013.0
88,116,2918.0
88,118,4183.0
88,119,3641.0
88,120,3399.0
88,123,3167.0
88,124,4298.0
88,125,1500.0
88,126,4248.0
88,129,3233.0
88,130,4106.0
88,131,4087.0
88,132,3420.0
88,133,2659.0
88,137,1664.0
88,138,3441.0
88,140,2176.0
88,141,1901.0
88,142,2080.0
88,143,2239.0
88,144,1266.0
88,145,2167.0
88,146,2923.0
88,147,3531.0
88,148,1163.0
88,149,3271.0
88,150,4268.0
88,151,2200.0
88,155,4014.0
88,157,3634.0
88,158,1818.0
88,160,4036.0
88,161,2020.0
88,162,1790.0
88,163,2260.0
88,164,1725.0
88,165,3545.0
88,166,2826.0
88,167,3423.0
88,168,2621.0
88,170,1826.0
88,173,2664.0
88,179,3416.0
88,181,2006.0
88,185,3786.0
88,186,1836.0
88,187,3703.0
88,188,2112.0
88,189,1965.0
88,193,2978.0
88,194,3844.0
88,195,2413.0
88,196,3089.0
88,197,3750.0
88,198,2967.0
88,200,5340.0
88,202,2125.0
88,205,4234.0
88,208,4830.0
88,209,675.0
88,210,3832.0
88,211,1453.0
88,214,5156.0
88,219,4674.0
88,221,3194.0
88,223,3582.0
88,224,1683.0
88,225,2540.0
88,226,2351.0
88,227,2859.0
88,228,2195.0
88,229,2185.0
88,230,1750.0
88,231,1309.0
88,232,1540.0
88,233,1938.0
88,234,1302.0
88,235,4239.0
88,236,2229.0
88,237,2061.0
88,238,2382.0
88,239,2197.0
88,240,5299.0
88,243,3767.0
88,244,2945.0
88,245,4828.0
88,246,2251.0
88,247,3275.0
88,249,1621.0
88,251,3608.0
88,255,1964.0
88,256,1983.0
88,257,2568.0
88,259,4530.0
88,260,2540.0
88,261,1040.0
88,262,2297.0
88,263,2261.0
89,17,2788.0
89,21,3361.0
89,26,2273.0
89,29,1663.0
89,33,1787.0
89,42,3472.0
89,49,2497.0
89,55,1936.0
89,61,2479.0
89,62,1903.0
89,66,2067.0
89,72,2871.0
89,75,3434.0
89,77,3101.0
89,79,2610.0
89,85,882.0
89,91,2670.0
89,97,1905.0
89,106,2006.0
89,123,1461.0
89,132,3544.0
89,133,1052.0
89,148,2541.0
89,160,4703.0
89,163,3019.0
89,165,1839.0
89,177,2865.0
89,179,4440.0
89,181,1950.0
89,188,1670.0
89,189,1453.0
89,190,1380.0
89,225,2664.0
89,227,2773.0
89,228,2109.0
89,249,2559.0
89,256,2778.0
89,257,1813.0
90,1,4237.0
90,4,1454.0
90,5,4410.0
90,6,4572.0
90,7,2324.0
90,8,3264.0
90,12,1691.0
90,13,1800.0
90,14,3563.0
90,17,2571.0
90,18,3397.0
90,19,4423.0
90,20,4047.0
90,21,4586.0
90,22,3444.0
90,24,2211.0
90,25,2040.0
90,26,3303.0
90,29,3531.0
90,31,4444.0
90,33,1605.0
90,34,2915.0
90,35,3032.0
90,36,2756.0
90,37,2572.0
90,39,3891.0
90,40,2139.0
90,41,2235.0
90,42,1954.0
90,43,1815.0
90,45,1444.0
90,46,5145.0
90,47,3629.0
90,48,1618.0
90,49,2047.0
90,50,1735.0
90,52,2082.0
90,53,4478.0
90,54,2437.0
90,56,2785.0
90,57,3014.0
90,58,4741.0
90,61,3088.0
90,62,2541.0
90,63,3009.0
90,64,3280.0
90,65,1680.0
90,66,1685.0
90,67,3757.0
90,68,772.0
90,69,3305.0
90,70,3662.0
90,71,3994.0
90,72,3599.0
90,74,2166.0
90,75,2152.0
90,76,3970.0
90,78,3562.0
90,79,1281.0
90,80,2140.0
90,82,2378.0
90,83,2847.0
90,85,2749.0
90,87,1374.0
90,88,1724.0
90,89,2578.0
90,91,4102.0
90,92,3508.0
90,95,2547.0
90,97,2273.0
90,100,1091.0
90,102,3672.0
90,106,2320.0
90,107,938.0
90,112,2268.0
90,113,1147.0
90,114,1411.0
90,116,2210.0
90,119,3113.0
90,120,2691.0
90,121,4894.0
90,123,3329.0
90,125,1153.0
90,126,3990.0
90,127,3016.0
90,128,4459.0
90,129,2945.0
90,131,3799.0
90,132,3702.0
90,133,2890.0
90,134,3013.0
90,135,3765.0
90,136,3840.0
90,137,1406.0
90,138,3183.0
90,140,1918.0
90,141,1643.0
90,142,1472.0
90,143,1675.0
90,144,1308.0
90,145,1879.0
90,146,2635.0
90,147,3153.0
90,148,1672.0
90,149,3673.0
90,150,4670.0
90,151,1636.0
90,152,2253.0
90,157,3026.0
90,158,865.0
90,159,3021.0
90,160,3748.0
90,161,1350.0
90,162,1532.0
90,163,1608.0
90,164,1152.0
90,165,3707.0
90,166,2148.0
90,167,3045.0
90,168,2363.0
90,169,2834.0
90,170,1552.0
90,171,3289.0
90,173,2376.0
90,174,3501.0
90,177,3023.0
90,178,3242.0
90,179,3158.0
90,180,2878.0
90,181,2237.0
90,182,3766.0
90,183,3853.0
90,185,3408.0
90,186,600.0
90,187,4248.0
90,188,2634.0
90,189,2271.0
90,190,2648.0
90,193,2570.0
90,194,3586.0
90,195,2881.0
90,196,2801.0
90,197,3741.0
90,198,2390.0
90,200,4632.0
90,202,1717.0
90,206,5708.0
90,208,4572.0
90,209,1816.0
90,211,1251.0
90,212,3849.0
90,213,4427.0
90,215,3949.0
90,216,4639.0
90,217,2181.0
90,220,3135.0
90,221,4854.0
90,222,4822.0
90,223,3256.0
90,224,1065.0
90,225,2822.0
90,226,2093.0
90,227,3111.0
90,228,2447.0
90,229,1927.0
90,230,1286.0
90,231,1241.0
90,232,1400.0
90,233,1680.0
90,234,797.0
90,235,3696.0
90,236,1971.0
90,237,1803.0
90,238,1818.0
90,239,1589.0
90,241,3984.0
90,242,3815.0
90,243,3059.0
90,244,2237.0
90,245,5373.0
90,246,1398.0
90,247,2582.0
90,249,755.0
90,250,3333.0
90,254,3386.0
90,255,1346.0
90,256,1570.0
90,257,2799.0
90,258,3495.0
90,259,4152.0
90,260,2252.0
90,261,1447.0
90,262,2039.0
90,263,2003.0
91,132,4738.0
91,222,4726.0
91,224,4201.0
91,226,4869.0
92,7,2466.0
92,9,2553.0
92,18,4923.0
92,48,3021.0
92,53,1870.0
92,56,1667.0
92,57,1879.0
92,70,1669.0
92,73,2239.0
92,88,3546.0
92,93,2628.0
92,95,2448.0
92,125,3405.0
92,129,2217.0
92,132,3916.0
92,135,2529.0
92,146,2853.0
92,163,2890.0
92,171,2138.0
92,173,1258.0
92,192,2171.0
92,193,3083.0
92,223,3496.0
92,252,2764.0
93,43,3913.0
93,48,3649.0
93,64,2749.0
93,68,3669.0
93,70,3172.0
93,79,4055.0
93,87,3824.0
93,90,3665.0
93,100,3470.0
93,107,3719.0
93,125,3979.0
93,129,2845.0
93,130,3890.0
93,132,4133.0
93,137,3616.0
93,140,3618.0
93,141,3343.0
93,142,3872.0
93,144,3758.0
93,148,4228.0
93,151,4052.0
93,161,3447.0
93,163,3518.0
93,164,3497.0
93,170,3441.0
93,171,2758.0
93,192,2340.0
93,209,4439.0
93,211,4048.0
93,229,3466.0
93,230,3162.0
93,233,3582.0
93,234,3457.0
93,237,3503.0
93,244,4657.0
93,246,3804.0
93,249,3879.0
93,261,4309.0
93,263,3733.0
94,75,2920.0
94,79,3737.0
94,136,1060.0
94,169,969.0
94,215,5521.0
94,244,2233.0
95,13,3263.0
95,15,3776.0
95,16,2983.0
95,28,2060.0
95,33,3135.0
95,53,3688.0
95,56,1995.0
95,72,3564.0
95,74,2996.0
95,79,3035.0
95,80,3083.0
95,82,1378.0
95,83,2057.0
95,87,2804.0
95,90,2333.0
95,92,2718.0
95,93,2377.0
95,100,2138.0
95,107,2699.0
95,112,2821.0
95,121,3268.0
95,129,2155.0
95,130,2283.0
95,132,2534.0
95,134,1390.0
95,135,2135.0
95,137,2596.0
95,138,4163.0
95,146,2535.0
95,157,2419.0
95,161,2277.0
95,162,2302.0
95,163,2348.0
95,164,2316.0
95,170,2548.0
95,173,1586.0
95,181,3510.0
95,192,2706.0
95,196,1441.0
95,197,2111.0
95,198,2835.0
95,209,3346.0
95,216,3810.0
95,223,2954.0
95,226,1773.0
95,229,2407.0
95,230,2281.0
95,233,2660.0
95,234,2474.0
95,236,2801.0
95,237,2541.0
95,239,2819.0
95,241,5084.0
95,255,2515.0
95,256,2400.0
95,258,2579.0
95,259,5042.0
95,260,1552.0
96,258,1980.0
97,1,5270.0
97,4,2371.0
97,7,2781.0
97,11,2863.0
97,12,1723.0
97,14,2880.0
97,17,1705.0
97,21,4033.0
97,22,2681.0
97,24,3367.0
97,25,1185.0
97,26,2540.0
97,33,1407.0
97,34,1395.0
97,35,2284.0
97,36,2087.0
97,37,2152.0
97,38,4585.0
97,39,3011.0
97,40,1456.0
97,41,3391.0
97,42,3110.0
97,45,1791.0
97,48,2626.0
97,49,868.0
97,50,2775.0
97,52,1399.0
97,54,2128.0
97,55,3191.0
97,57,3591.0
97,61,2208.0
97,62,1883.0
97,65,877.0
97,66,1443.0
97,67,3229.0
97,68,2500.0
97,69,4332.0
97,70,4239.0
97,71,3236.0
97,72,2851.0
97,74,3116.0
97,76,3222.0
97,79,2342.0
97,80,2567.0
97,82,2955.0
97,83,3424.0
97,85,2076.0
97,87,1526.0
97,88,1876.0
97,89,1965.0
97,90,2386.0
97,91,3474.0
97,95,3210.0
97,106,1637.0
97,107,2288.0
97,112,2388.0
97,113,2094.0
97,114,2241.0
97,125,1832.0
97,127,4056.0
97,129,3522.0
97,130,3549.0
97,132,2822.0
97,133,2489.0
97,134,3174.0
97,135,4215.0
97,137,2356.0
97,138,4133.0
97,140,2868.0
97,141,2593.0
97,142,2642.0
97,143,2831.0
97,144,1791.0
97,145,2294.0
97,148,1996.0
97,149,2820.0
97,157,3056.0
97,158,2176.0
97,161,2297.0
97,162,2482.0
97,163,2639.0
97,164,2099.0
97,165,3094.0
97,168,3313.0
97,170,2518.0
97,177,2143.0
97,179,3615.0
97,181,1554.0
97,182,4716.0
97,186,2428.0
97,188,2006.0
97,189,1515.0
97,190,2035.0
97,195,2198.0
97,198,2440.0
97,202,2817.0
97,205,3677.0
97,209,2053.0
97,210,3381.0
97,211,1785.0
97,217,1928.0
97,223,3871.0
97,224,2252.0
97,225,1942.0
97,226,2550.0
97,227,2633.0
97,228,1969.0
97,229,2877.0
97,230,2139.0
97,231,1747.0
97,232,1537.0
97,233,2630.0
97,234,1744.0
97,235,4736.0
97,236,2921.0
97,237,2753.0
97,239,2786.0
97,243,4099.0
97,244,3277.0
97,246,2625.0
97,248,4570.0
97,249,2017.0
97,255,1752.0
97,256,1457.0
97,257,2146.0
97,261,1991.0
97,262,2989.0
97,263,2953.0
98,28,3345.0
98,92,3910.0
98,100,4579.0
98,121,2035.0
98,130,3227.0
100,1,3626.0
100,3,3456.0
100,4,1737.0
100,6,4853.0
100,7,1945.0
100,8,2885.0
100,9,3190.0
100,10,4232.0
100,11,3687.0
100,12,1974.0
100,13,1959.0
100,14,3844.0
100,15,3790.0
100,16,2997.0
100,17,2854.0
100,18,3258.0
100,20,3860.0
100,21,4777.0
100,22,3505.0
100,23,4071.0
100,24,1977.0
100,25,2309.0
100,26,3364.0
100,28,3364.0
100,32,3896.0
100,33,1764.0
100,34,3198.0
100,35,3223.0
100,36,3039.0
100,37,2855.0
100,39,4160.0
100,40,2422.0
100,41,2001.0
100,42,1720.0
100,43,1676.0
100,45,1635.0
100,47,3490.0
100,48,977.0
100,49,2330.0
100,50,1173.0
100,51,4274.0
100,52,2365.0
100,54,2596.0
100,55,3995.0
100,56,2556.0
100,57,2741.0
100,58,4632.0
100,60,3330.0
100,61,3357.0
100,62,2732.0
100,64,2811.0
100,65,1963.0
100,66,1968.0
100,67,3948.0
100,68,1099.0
100,69,3166.0
100,70,3433.0
100,71,4185.0
100,72,3790.0
100,73,3310.0
100,74,2057.0
100,75,2043.0
100,76,4161.0
100,77,3685.0
100,78,3332.0
100,79,1564.0
100,80,2423.0
100,81,4530.0
100,82,2209.0
100,83,2678.0
100,85,2940.0
100,87,1563.0
100,88,1913.0
100,89,2769.0
100,90,631.0
100,91,4293.0
100,92,3084.0
100,93,3290.0
100,94,3449.0
100,95,2078.0
100,97,2464.0
100,98,4402.0
100,102,3955.0
100,106,2535.0
100,107,1418.0
100,108,3951.0
100,112,2482.0
100,113,1330.0
100,114,1566.0
100,115,5172.0
100,116,2071.0
100,117,4400.0
100,118,4650.0
100,119,2974.0
100,121,4444.0
100,122,3048.0
100,123,3520.0
100,124,4849.0
100,125,1312.0
100,126,3881.0
100,127,2877.0
100,129,2776.0
100,130,3257.0
100,131,3630.0
100,132,3562.0
100,133,3173.0
100,134,2544.0
100,135,3596.0
100,136,3701.0
100,137,1354.0
100,138,2894.0
100,140,1809.0
100,141,1513.0
100,142,1222.0
100,143,1441.0
100,144,1591.0
100,145,1626.0
100,146,2332.0
100,147,2953.0
100,148,1955.0
100,150,4731.0
100,151,1402.0
100,152,2114.0
100,153,3038.0
100,155,4653.0
100,157,2995.0
100,158,1239.0
100,159,2821.0
100,160,3579.0
100,161,714.0
100,162,1423.0
100,163,1328.0
100,164,385.0
100,165,3898.0
100,166,1889.0
100,167,2845.0
100,168,2254.0
100,169,2695.0
100,170,983.0
100,171,2820.0
100,174,3362.0
100,175,4436.0
100,177,3292.0
100,178,3525.0
100,179,2779.0
100,181,2520.0
100,182,3657.0
100,185,3299.0
100,186,469.0
100,188,2825.0
100,189,2462.0
100,190,2839.0
100,192,3503.0
100,193,2461.0
100,194,3477.0
100,196,2632.0
100,197,3400.0
100,198,2673.0
100,200,4493.0
100,202,1608.0
100,203,3640.0
100,205,3325.0
100,208,4463.0
100,209,1975.0
100,210,4295.0
100,211,1450.0
100,212,3649.0
100,213,4197.0
100,216,4784.0
100,217,2464.0
100,218,3287.0
100,219,3585.0
100,220,2996.0
100,221,5013.0
100,223,3125.0
100,224,1348.0
100,225,3091.0
100,226,1714.0
100,227,3302.0
100,228,2638.0
100,229,1798.0
100,230,557.0
100,231,1400.0
100,232,1683.0
100,233,1353.0
100,234,1080.0
100,235,3557.0
100,236,1809.0
100,237,1593.0
100,238,1584.0
100,239,1339.0
100,241,3845.0
100,243,2920.0
100,244,2098.0
100,246,1302.0
100,247,2443.0
100,248,3420.0
100,249,1176.0
100,250,3224.0
100,252,3744.0
100,254,3216.0
100,255,1629.0
100,256,1853.0
100,257,3082.0
100,258,3553.0
100,259,3952.0
100,260,2083.0
100,261,1606.0
100,262,1930.0
100,263,1894.0
101,19,1662.0
102,4,3289.0
102,76,3765.0
102,95,2779.0
102,124,4194.0
102,131,4027.0
102,138,5408.0
102,146,4156.0
102,197,2487.0
102,198,1927.0
106,11,2274.0
106,13,2130.0
106,14,2369.0
106,17,2486.0
106,22,2092.0
106,25,1279.0
106,26,1951.0
106,33,1523.0
106,36,3013.0
106,39,3499.0
106,40,1125.0
106,49,1623.0
106,52,1426.0
106,54,2261.0
106,61,2465.0
106,62,1729.0
106,65,1301.0
106,66,1539.0
106,67,2615.0
106,74,3214.0
106,79,2359.0
106,80,3014.0
106,85,2177.0
106,87,1642.0
106,88,1992.0
106,89,2066.0
106,97,1727.0
106,107,2329.0
106,112,2835.0
106,113,2135.0
106,116,3498.0
106,129,3969.0
106,132,3430.0
106,133,1756.0
106,141,2691.0
106,144,1862.0
106,148,2013.0
106,157,3503.0
106,161,2368.0
106,163,2710.0
106,166,3256.0
106,177,2751.0
106,179,4062.0
106,181,909.0
106,186,2560.0
106,188,1822.0
106,189,1635.0
106,190,1815.0
106,195,1512.0
106,196,3825.0
106,209,2257.0
106,223,4318.0
106,225,2550.0
106,226,2997.0
106,227,1969.0
106,228,1305.0
106,230,2180.0
106,231,2025.0
106,232,1554.0
106,234,1785.0
106,239,2827.0
106,246,2770.0
106,249,2145.0
106,255,2199.0
106,256,1904.0
106,257,1635.0
107,1,4408.0
107,4,1293.0
107,6,4665.0
107,7,2117.0
107,11,3569.0
107,12,1544.0
107,13,1686.0
107,14,3656.0
107,15,4673.0
107,16,3977.0
107,17,2410.0
107,18,3614.0
107,22,3387.0
107,24,2562.0
107,25,2073.0
107,26,3246.0
107,28,3513.0
107,32,3979.0
107,33,1828.0
107,34,2848.0
107,36,2595.0
107,37,2505.0
107,39,3790.0
107,40,2232.0
107,41,2501.0
107,42,2305.0
107,43,1976.0
107,45,1137.0
107,48,1764.0
107,49,1886.0
107,50,1952.0
107,52,2175.0
107,53,4301.0
107,54,2660.0
107,55,3819.0
107,56,2608.0
107,61,3121.0
107,62,2556.0
107,65,1743.0
107,66,1778.0
107,67,3772.0
107,68,1513.0
107,69,3201.0
107,71,4009.0
107,72,3614.0
107,73,3870.0
107,74,1959.0
107,75,1945.0
107,76,3985.0
107,78,3475.0
107,79,1120.0
107,80,1979.0
107,81,4582.0
107,82,2201.0
107,83,2670.0
107,85,2764.0
107,87,1227.0
107,88,1577.0
107,89,2593.0
107,90,936.0
107,91,4117.0
107,92,3331.0
107,93,3899.0
107,94,3891.0
107,95,2519.0
107,96,3614.0
107,97,2252.0
107,98,4381.0
