origin,destination,time
80,52,2476.0
80,56,3239.0
80,61,2751.0
80,62,2751.0
80,63,2773.0
80,65,2464.0
80,66,2829.0
80,68,2717.0
80,71,4241.0
80,74,3280.0
80,75,3280.0
80,76,3734.0
80,77,3292.0
80,79,2005.0
80,83,3301.0
80,85,3863.0
80,87,2488.0
80,88,2488.0
80,89,3692.0
80,90,2247.0
80,92,3932.0
80,95,3059.0
80,97,2357.0
80,100,2635.0
80,102,3396.0
80,106,2714.0
80,107,1979.0
80,112,1140.0
80,113,2368.0
80,114,2368.0
80,125,2686.0
80,129,3399.0
80,132,3646.0
80,136,4923.0
80,137,2255.0
80,138,4297.0
80,140,2757.0
80,141,2757.0
80,142,2956.0
80,143,2956.0
80,144,2422.0
80,145,2171.0
80,146,2339.0
80,148,2520.0
80,151,3136.0
80,157,2760.0
80,160,2227.0
80,161,2591.0
80,162,2548.0
80,164,2401.0
80,170,2396.0
80,173,2830.0
80,177,3996.0
80,179,3154.0
80,181,2631.0
80,183,4967.0
80,186,2333.0
80,188,3579.0
80,189,3029.0
80,190,3403.0
80,193,2536.0
80,198,1914.0
80,211,2699.0
80,216,4583.0
80,217,2604.0
80,220,4639.0
80,223,3054.0
80,224,1789.0
80,225,2774.0
80,226,2427.0
80,228,3141.0
80,229,2755.0
80,230,2426.0
80,231,2785.0
80,232,2546.0
80,233,2548.0
80,234,1911.0
80,236,3085.0
80,238,3073.0
80,239,3073.0
80,246,2571.0
80,249,2523.0
80,254,4500.0
80,255,1428.0
80,256,1514.0
80,257,3223.0
80,260,2706.0
80,263,3110.0
81,169,3501.0
82,4,2723.0
82,7,2074.0
82,18,4239.0
82,19,3654.0
82,28,1506.0
82,36,3088.0
82,37,3266.0
82,42,3152.0
82,50,2580.0
82,56,1158.0
82,57,1158.0
82,68,2291.0
82,70,2999.0
82,73,2939.0
82,74,2678.0
82,75,2678.0
82,83,847.0
82,87,2486.0
82,90,2279.0
82,92,2400.0
82,95,1378.0
82,96,3689.0
82,98,3200.0
82,100,2416.0
82,102,3469.0
82,112,2503.0
82,118,5937.0
82,129,1837.0
82,130,2799.0
82,132,2846.0
82,135,2593.0
82,138,3751.0
82,140,2125.0
82,141,2125.0
82,144,2420.0
82,145,1641.0
82,146,1762.0
82,148,3050.0
82,157,2120.0
82,160,2280.0
82,161,2139.0
82,162,1891.0
82,164,2294.0
82,171,3098.0
82,173,1268.0
82,179,2381.0
82,186,2190.0
82,192,2400.0
82,196,1333.0
82,197,2423.0
82,198,2389.0
82,215,3304.0
82,216,3716.0
82,223,2133.0
82,224,2537.0
82,226,1465.0
82,229,2089.0
82,230,2090.0
82,233,1891.0
82,234,2156.0
82,236,2483.0
82,237,2242.0
82,252,3464.0
82,258,2964.0
82,260,1234.0
82,263,2515.0
83,7,2196.0
83,9,3358.0
83,36,3609.0
83,48,3275.0
83,56,1782.0
83,65,3442.0
83,68,2423.0
83,75,2998.0
83,82,838.0
83,92,2505.0
83,95,2053.0
83,113,2799.0
83,129,1942.0
83,131,3156.0
83,132,3521.0
83,134,2840.0
83,135,3043.0
83,141,2445.0
83,145,2057.0
83,146,1877.0
83,157,1517.0
83,160,2639.0
83,164,2579.0
83,168,3195.0
83,173,1373.0
83,179,2692.0
83,193,2074.0
83,198,2910.0
83,216,4391.0
83,223,2592.0
83,226,1425.0
83,229,2554.0
83,232,3187.0
83,237,2562.0
83,260,1648.0
85,25,1996.0
85,26,2836.0
85,33,1898.0
85,61,1629.0
85,62,1629.0
85,71,2583.0
85,89,867.0
85,91,2624.0
85,123,1872.0
85,146,3398.0
85,181,2061.0
85,188,1186.0
85,228,2220.0
85,255,2979.0
85,256,2851.0
86,132,3216.0
86,138,5616.0
87,1,4411.0
87,4,1479.0
87,6,2503.0
87,7,2192.0
87,8,3132.0
87,10,3841.0
87,11,2834.0
87,12,586.0
87,13,633.0
87,14,2801.0
87,16,3763.0
87,17,2026.0
87,21,2539.0
87,22,2652.0
87,24,1965.0
87,25,1344.0
87,26,2511.0
87,28,2722.0
87,29,2769.0
87,32,3484.0
87,33,803.0
87,34,2359.0
87,35,2160.0
87,36,2495.0
87,37,2129.0
87,39,3111.0
87,40,1665.0
87,41,2332.0
87,42,2128.0
87,43,2051.0
87,45,966.0
87,48,1167.0
87,49,1757.0
87,50,2035.0
87,51,4017.0
87,52,1440.0
87,54,2193.0
87,55,3252.0
87,56,2683.0
87,61,1749.0
87,62,1749.0
87,65,1038.0
87,66,1391.0
87,68,1720.0
87,69,2885.0
87,71,3082.0
87,72,2649.0
87,74,2034.0
87,75,2034.0
87,76,3098.0
87,77,2916.0
87,79,1473.0
87,80,2368.0
87,81,4187.0
87,82,2276.0
87,83,2745.0
87,85,2137.0
87,86,5553.0
87,88,0.0
87,89,2026.0
87,90,1155.0
87,92,3406.0
87,93,3974.0
87,95,2594.0
87,97,1634.0
87,98,4224.0
87,100,1449.0
87,106,1702.0
87,107,1257.0
87,112,2496.0
87,113,1072.0
87,114,1072.0
87,116,2528.0
87,121,4435.0
87,123,2777.0
87,125,1110.0
87,126,3858.0
87,127,3228.0
87,128,3982.0
87,129,2843.0
87,130,4015.0
87,131,3697.0
87,132,3030.0
87,133,2416.0
87,134,3310.0
87,137,1274.0
87,138,3051.0
87,140,1511.0
87,141,1511.0
87,142,1690.0
87,143,1690.0
87,144,876.0
87,145,1777.0
87,146,1873.0
87,148,1384.0
87,149,2881.0
87,151,1810.0
87,152,2571.0
87,155,3033.0
87,157,3699.0
87,158,1428.0
87,160,3646.0
87,161,1630.0
87,162,1521.0
87,163,1437.0
87,164,1335.0
87,165,2744.0
87,166,2436.0
87,168,2231.0
87,170,1436.0
87,173,2274.0
87,175,4609.0
87,177,2768.0
87,178,2768.0
87,179,2688.0
87,181,1763.0
87,183,3721.0
87,185,3396.0
87,186,1186.0
87,188,1722.0
87,189,1575.0
87,190,2096.0
87,195,2278.0
87,196,2699.0
87,197,3360.0
87,198,2577.0
87,202,1735.0
87,205,3844.0
87,208,4440.0
87,209,626.0
87,210,2743.0
87,211,1063.0
87,212,3323.0
87,216,3967.0
87,218,4284.0
87,219,4284.0
87,221,3488.0
87,223,2588.0
87,224,1293.0
87,225,2150.0
87,226,1961.0
87,227,1805.0
87,228,1805.0
87,229,1795.0
87,230,1360.0
87,231,919.0
87,232,1317.0
87,233,1521.0
87,234,912.0
87,235,3456.0
87,236,1839.0
87,237,1598.0
87,238,1807.0
87,239,1807.0
87,241,4909.0
87,243,2555.0
87,244,2555.0
87,246,1385.0
87,247,2885.0
87,248,3099.0
87,249,1231.0
87,250,3201.0
87,251,3037.0
87,255,1574.0
87,256,1593.0
87,257,2325.0
87,258,2853.0
87,260,2150.0
87,261,652.0
87,262,1956.0
87,263,1871.0
88,1,4411.0
88,4,1479.0
88,5,3678.0
88,7,2192.0
88,9,3956.0
88,11,2834.0
88,12,586.0
88,13,633.0
88,14,2801.0
88,16,3763.0
88,17,2026.0
88,21,2539.0
88,22,2652.0
88,24,1965.0
88,25,1344.0
88,26,2511.0
88,27,4849.0
88,29,2769.0
88,33,803.0
88,36,2495.0
88,37,2129.0
88,40,1665.0
88,41,2332.0
88,42,2128.0
88,43,2051.0
88,45,966.0
88,48,1167.0
88,49,1757.0
88,50,2035.0
88,52,1440.0
88,54,2193.0
88,55,3252.0
88,61,1749.0
88,62,1749.0
88,63,2337.0
88,65,1038.0
88,66,1391.0
88,67,3115.0
88,68,1720.0
88,70,3099.0
88,74,2034.0
88,75,2034.0
88,76,3098.0
88,79,1473.0
88,80,2368.0
88,82,2276.0
88,83,2745.0
88,87,0.0
88,89,2026.0
88,90,1155.0
88,91,3190.0
88,92,3406.0
88,93,3974.0
88,94,3343.0
88,95,2594.0
88,97,1634.0
88,100,1449.0
88,106,1702.0
88,107,1257.0
88,108,3035.0
88,112,2496.0
88,113,1072.0
88,114,1072.0
88,115,3779.0
88,116,2528.0
88,118,3577.0
88,119,3251.0
88,120,3009.0
88,123,2777.0
88,124,3908.0
88,125,1110.0
88,126,3858.0
88,129,2843.0
88,130,4015.0
88,131,3697.0
88,132,3030.0
88,133,2416.0
88,137,1274.0
88,138,3051.0
88,140,1511.0
88,141,1511.0
88,142,1690.0
88,143,1690.0
88,144,876.0
88,145,1777.0
88,146,1873.0
88,147,2571.0
88,148,1384.0
88,149,2881.0
88,150,3531.0
88,151,1810.0
88,155,3033.0
88,157,3699.0
88,158,1428.0
88,160,3646.0
88,161,1630.0
88,162,1521.0
88,163,1437.0
88,164,1335.0
88,165,2744.0
88,166,2436.0
88,167,3033.0
88,168,2231.0
88,170,1436.0
88,173,2274.0
88,179,2688.0
88,181,1763.0
88,185,3396.0
88,186,1186.0
88,187,3764.0
88,188,1722.0
88,189,1575.0
88,193,2070.0
88,194,2501.0
88,195,2278.0
88,196,2699.0
88,197,3360.0
88,198,2577.0
88,200,4542.0
88,202,1735.0
88,205,3844.0
88,208,4440.0
88,209,626.0
88,210,2743.0
88,211,1063.0
88,214,2765.0
88,219,4284.0
88,221,3488.0
88,223,2588.0
88,224,1293.0
88,225,2150.0
88,226,1961.0
88,227,1805.0
88,228,1805.0
88,229,1795.0
88,230,1360.0
88,231,919.0
88,232,1317.0
88,233,1521.0
88,234,912.0
88,235,3456.0
88,236,1839.0
88,237,1598.0
88,238,1807.0
88,239,1807.0
88,240,4909.0
88,243,2555.0
88,244,2555.0
88,245,4208.0
88,246,1385.0
88,247,2885.0
88,249,1231.0
88,251,3037.0
88,255,1574.0
88,256,1593.0
88,257,2325.0
88,259,4140.0
88,260,2150.0
88,261,652.0
88,262,1956.0
88,263,1871.0
89,17,2540.0
89,21,2670.0
89,26,2273.0
89,29,1663.0
89,33,1787.0
89,42,3472.0
89,49,2447.0
89,55,1936.0
89,61,1903.0
89,62,1903.0
89,66,2067.0
89,72,2871.0
89,75,3448.0
89,77,3060.0
89,79,2610.0
89,85,882.0
89,91,2558.0
89,97,1905.0
89,106,2006.0
89,123,1461.0
89,132,3544.0
89,133,1052.0
89,148,2380.0
89,160,4637.0
89,163,2731.0
89,165,1428.0
89,177,1748.0
89,179,4102.0
89,181,1950.0
89,188,1670.0
89,189,1453.0
89,190,1380.0
89,225,2664.0
89,227,2109.0
89,228,2109.0
89,249,2559.0
89,256,2778.0
89,257,1641.0
90,1,3980.0
90,4,1234.0
90,5,4691.0
90,6,3286.0
90,7,2015.0
90,8,2955.0
90,12,1442.0
90,13,1576.0
90,14,3340.0
90,17,2548.0
90,18,3354.0
90,19,4506.0
90,20,3712.0
90,21,2868.0
90,22,3131.0
90,24,1714.0
90,25,1910.0
90,26,3050.0
90,29,3218.0
90,31,3347.0
90,33,1726.0
90,34,2491.0
90,35,2719.0
90,36,2569.0
90,37,2409.0
90,39,3710.0
90,40,2130.0
90,41,2081.0
90,42,1877.0
90,43,1832.0
90,45,1131.0
90,46,4412.0
90,47,3627.0
90,48,1447.0
90,49,2009.0
90,50,1524.0
90,52,2073.0
90,53,4199.0
90,54,2658.0
90,56,2506.0
90,57,2506.0
90,58,4432.0
90,61,2228.0
90,62,2228.0
90,63,2846.0
90,64,3363.0
90,65,1641.0
90,66,1676.0
90,67,3444.0
90,68,1493.0
90,69,2599.0
90,70,2922.0
90,71,3681.0
90,72,3248.0
90,74,1857.0
90,75,1857.0
90,76,3657.0
90,78,3373.0
90,79,1228.0
90,80,2102.0
90,82,2099.0
90,83,2568.0
90,85,2436.0
90,87,1125.0
90,88,1125.0
90,89,2265.0
90,91,3789.0
90,92,3229.0
90,95,2417.0
90,97,1960.0
90,100,1117.0
90,102,3834.0
90,106,2031.0
90,107,525.0
90,112,2230.0
90,113,1079.0
90,114,1079.0
90,116,2170.0
90,119,3074.0
90,120,2708.0
90,121,4258.0
90,123,3016.0
90,125,1429.0
90,126,3681.0
90,127,3033.0
90,128,3681.0
90,129,2666.0
90,131,3520.0
90,132,3633.0
90,133,2817.0
90,134,3096.0
90,135,3767.0
90,136,3500.0
90,137,947.0
90,138,2874.0
90,140,1334.0
90,141,1334.0
90,142,1379.0
90,143,1379.0
90,144,1059.0
90,145,1600.0
90,146,1696.0
90,147,2424.0
90,148,1664.0
90,149,3390.0
90,150,4040.0
90,151,1559.0
90,152,2166.0
90,157,3522.0
90,158,1258.0
90,159,2886.0
90,160,3469.0
90,161,1187.0
90,162,1344.0
90,163,1136.0
90,164,824.0
90,165,2983.0
90,166,1925.0
90,167,2886.0
90,168,2054.0
90,169,2761.0
90,170,1217.0
90,171,3372.0
90,173,2097.0
90,174,3428.0
90,177,3169.0
90,178,3169.0
90,179,2511.0
90,180,2809.0
90,181,2164.0
90,182,3457.0
90,183,3544.0
90,185,3249.0
90,186,382.0
90,187,4596.0
90,188,2321.0
90,189,1958.0
90,190,2335.0
90,193,1893.0
90,194,2324.0
90,195,2872.0
90,196,2522.0
90,197,3462.0
90,198,2352.0
90,200,4365.0
90,202,1554.0
90,206,5699.0
90,208,4263.0
90,209,1553.0
90,211,1272.0
90,212,3146.0
90,213,3354.0
90,215,4343.0
90,216,4570.0
90,217,2196.0
90,220,3152.0
90,221,4561.0
90,222,4392.0
90,223,2411.0
90,224,1027.0
90,225,2725.0
90,226,1784.0
90,227,2134.0
90,228,2134.0
90,229,1618.0
90,230,849.0
90,231,1533.0
90,232,1391.0
90,233,1344.0
90,234,402.0
90,235,3279.0
90,236,1662.0
90,237,1421.0
90,238,1496.0
90,239,1496.0
90,241,4608.0
90,242,3489.0
90,243,2254.0
90,244,2254.0
90,245,5221.0
90,246,773.0
90,247,2599.0
90,249,1247.0
90,250,3024.0
90,254,3227.0
90,255,1308.0
90,256,1532.0
90,257,2726.0
90,258,3332.0
90,259,3993.0
90,260,1973.0
90,261,1538.0
90,262,1779.0
90,263,1554.0
91,132,4198.0
91,222,3918.0
91,224,4201.0
91,226,4869.0
92,7,2466.0
92,9,2553.0
92,18,4616.0
92,48,3550.0
92,53,1858.0
92,56,1667.0
92,57,1667.0
92,70,3109.0
92,73,2239.0
92,88,3196.0
92,93,2628.0
92,95,2448.0
92,125,3405.0
92,129,2217.0
92,132,3916.0
92,135,2238.0
92,146,2147.0
92,163,2820.0
92,171,2138.0
92,173,1258.0
92,192,0.0
92,193,2344.0
92,223,2559.0
92,252,2764.0
93,43,3913.0
93,48,4178.0
93,64,2749.0
93,68,3343.0
93,70,3737.0
93,79,4055.0
93,87,3824.0
93,90,3553.0
93,100,3356.0
93,107,3719.0
93,125,3979.0
93,129,2845.0
93,130,4086.0
93,132,4133.0
93,137,3616.0
93,140,3343.0
93,141,3343.0
93,142,3872.0
93,144,3758.0
93,148,4388.0
93,151,4052.0
93,161,3447.0
93,163,3448.0
93,164,3497.0
93,170,3441.0
93,171,2758.0
93,192,2688.0
93,209,4252.0
93,211,4048.0
93,229,3466.0
93,230,3162.0
93,233,3379.0
93,234,3457.0
93,237,3460.0
93,244,4657.0
93,246,3714.0
93,249,3879.0
93,261,4309.0
93,263,3597.0
94,75,2185.0
94,79,3220.0
94,136,1361.0
94,169,903.0
94,215,5691.0
94,244,1716.0
95,13,3263.0
95,15,3776.0
95,16,2983.0
95,28,1194.0
95,33,3135.0
95,53,3688.0
95,56,1995.0
95,72,3564.0
95,74,2996.0
95,79,3035.0
95,80,3082.0
95,82,1378.0
95,83,2057.0
95,87,2804.0
95,90,2597.0
95,92,2718.0
95,93,2377.0
95,100,2024.0
95,107,2699.0
95,112,2821.0
95,121,2907.0
95,129,2155.0
95,130,2487.0
95,132,2534.0
95,134,1390.0
95,135,2777.0
95,137,2596.0
95,138,4069.0
95,146,1812.0
95,157,3013.0
95,161,2277.0
95,162,2209.0
95,163,2254.0
95,164,2316.0
95,170,2548.0
95,173,1586.0
95,181,3510.0
95,192,2718.0
95,196,1441.0
95,197,2111.0
95,198,2835.0
95,209,3045.0
95,216,3404.0
95,223,2451.0
95,226,1773.0
95,229,2407.0
95,230,2281.0
95,233,2209.0
95,234,2474.0
95,236,2801.0
95,237,2538.0
95,239,2819.0
95,241,5726.0
95,255,2515.0
95,256,2400.0
95,258,2579.0
95,259,5042.0
95,260,1552.0
96,258,1838.0
97,1,5270.0
97,4,2371.0
97,7,2781.0
97,11,2863.0
97,12,1723.0
97,14,2880.0
97,17,1818.0
97,21,2582.0
97,22,2681.0
97,24,2947.0
97,25,1185.0
97,26,2540.0
97,33,1407.0
97,34,1395.0
97,35,2284.0
97,36,2508.0
97,37,2152.0
97,38,4585.0
97,39,3011.0
97,40,1456.0
97,41,3173.0
97,42,3110.0
97,45,1791.0
97,48,1775.0
97,49,868.0
97,50,2775.0
97,52,1399.0
97,54,1984.0
97,55,3191.0
97,57,3362.0
97,61,1883.0
97,62,1883.0
97,65,877.0
97,66,1443.0
97,67,3229.0
97,68,2802.0
97,69,3622.0
97,70,3688.0
97,71,3236.0
97,72,2851.0
97,74,3116.0
97,76,2955.0
97,79,2289.0
97,80,2567.0
97,82,2955.0
97,83,3424.0
97,85,2076.0
97,87,1526.0
97,88,1526.0
97,89,1965.0
97,90,1960.0
97,91,3474.0
97,95,3210.0
97,106,1637.0
97,107,2288.0
97,112,2388.0
97,113,1812.0
97,114,1812.0
97,125,1832.0
97,127,4056.0
97,129,3522.0
97,130,3862.0
97,132,2822.0
97,133,2489.0
97,134,3174.0
97,135,4593.0
97,137,2356.0
97,138,4133.0
97,140,2593.0
97,141,2593.0
97,142,2642.0
97,143,2642.0
97,144,1791.0
97,145,2294.0
97,148,1835.0
97,149,2820.0
97,157,4288.0
97,158,2176.0
97,161,2297.0
97,162,2603.0
97,163,2159.0
97,164,2099.0
97,165,2683.0
97,168,3313.0
97,170,2518.0
97,177,2869.0
97,179,3277.0
97,181,1554.0
97,182,4716.0
97,186,2046.0
97,188,2006.0
97,189,1515.0
97,190,2035.0
97,195,2198.0
97,198,2440.0
97,202,2817.0
97,205,3677.0
97,209,1715.0
97,210,2682.0
97,211,1785.0
97,217,1955.0
97,223,3177.0
97,224,2252.0
97,225,1942.0
97,226,2550.0
97,227,1969.0
97,228,1969.0
97,229,2877.0
97,230,2139.0
97,231,1747.0
97,232,1537.0
97,233,2603.0
97,234,1744.0
97,235,4358.0
97,236,2921.0
97,237,2680.0
97,239,2786.0
97,243,3277.0
97,244,3277.0
97,246,2107.0
97,248,4061.0
97,249,2017.0
97,255,1752.0
97,256,1457.0
97,257,2146.0
97,261,1991.0
97,262,3038.0
97,263,2904.0
98,28,2560.0
98,92,3519.0
98,100,3647.0
98,121,2035.0
98,130,3345.0
100,1,3648.0
100,3,3328.0
100,4,1676.0
100,6,3564.0
100,7,1817.0
100,8,2757.0
100,9,3076.0
100,10,3646.0
100,11,3521.0
100,12,1766.0
100,13,1884.0
100,14,3638.0
100,15,3676.0
100,16,2883.0
100,17,2593.0
100,18,2932.0
100,20,3582.0
100,21,3240.0
100,22,3339.0
100,23,3662.0
100,24,1471.0
100,25,1935.0
100,26,3198.0
100,28,2363.0
100,32,3314.0
100,33,1740.0
100,34,2754.0
100,35,3095.0
100,36,2832.0
100,37,2647.0
100,39,3786.0
100,40,2214.0
100,41,1668.0
100,42,1634.0
100,43,1350.0
100,45,1507.0
100,47,3164.0
100,48,1563.0
100,49,2272.0
100,50,1003.0
100,51,3912.0
100,52,2157.0
100,54,2742.0
100,55,3867.0
100,56,2410.0
100,57,2410.0
100,58,4504.0
100,60,2748.0
100,61,2604.0
100,62,2604.0
100,64,2697.0
100,65,1605.0
100,66,1760.0
100,67,3820.0
100,68,1509.0
100,69,2117.0
100,70,2724.0
100,71,4011.0
100,72,3624.0
100,73,3196.0
100,74,1929.0
100,75,1929.0
100,76,3730.0
100,77,3572.0
100,78,3246.0
100,79,1506.0
100,80,2365.0
100,81,3962.0
100,82,2003.0
100,83,2472.0
100,85,2812.0
100,87,1449.0
100,88,1449.0
100,89,2641.0
100,90,1076.0
100,91,4165.0
100,92,2970.0
100,93,3176.0
100,94,2560.0
100,95,1964.0
100,97,2201.0
100,98,4274.0
100,102,4097.0
100,106,2389.0
100,107,1360.0
100,108,3785.0
100,112,2354.0
100,113,907.0
100,114,907.0
100,115,4840.0
100,116,1745.0
100,117,4026.0
100,118,4672.0
100,119,2648.0
100,121,4162.0
100,122,2934.0
100,123,3392.0
100,124,4475.0
100,125,1077.0
100,126,3612.0
100,127,2551.0
100,129,2570.0
100,130,3490.0
100,131,3424.0
100,132,3448.0
100,133,2965.0
100,134,2430.0
100,135,3482.0
100,136,3074.0
100,137,1379.0
100,138,2766.0
100,140,1385.0
100,141,1385.0
100,142,1136.0
100,143,1136.0
100,144,1473.0
100,145,1498.0
100,146,1498.0
100,147,2297.0
100,148,1773.0
100,150,4218.0
100,151,1316.0
100,152,1788.0
100,153,2712.0
100,155,4008.0
100,157,3324.0
100,158,1031.0
100,159,2759.0
100,160,3373.0
100,161,934.0
100,162,1394.0
100,163,654.0
100,164,602.0
100,165,3359.0
100,166,1683.0
100,167,2759.0
100,168,2126.0
100,169,2369.0
100,170,1084.0
100,171,2706.0
100,174,3036.0
100,175,4059.0
100,177,3317.0
100,178,3317.0
100,179,2313.0
100,181,2312.0
100,182,3529.0
100,185,3171.0
100,186,1114.0
100,188,2697.0
100,189,2334.0
100,190,2711.0
100,192,2970.0
100,193,1695.0
100,194,2396.0
100,196,2426.0
100,197,3286.0
100,198,2615.0
100,200,3913.0
100,202,1480.0
100,203,3526.0
100,205,3211.0
100,208,4335.0
100,209,1560.0
100,210,3358.0
100,211,1146.0
100,212,3218.0
100,213,3426.0
100,216,4534.0
100,217,2160.0
100,218,3471.0
100,219,3471.0
100,220,2670.0
100,221,4839.0
100,223,2213.0
100,224,1290.0
100,225,2717.0
100,226,1586.0
100,227,2510.0
100,228,2510.0
100,229,1592.0
100,230,775.0
100,231,1352.0
100,232,1475.0
100,233,1394.0
100,234,980.0
100,235,2853.0
100,236,1734.0
100,237,1493.0
100,238,1253.0
100,239,1253.0
100,241,4126.0
100,243,1772.0
100,244,1772.0
100,246,812.0
100,247,2117.0
100,248,2795.0
100,249,1094.0
100,250,3096.0
100,252,3630.0
100,254,3130.0
100,255,1571.0
100,256,1795.0
100,257,2874.0
100,258,3420.0
100,259,3866.0
100,260,1877.0
100,261,1591.0
100,262,1844.0
100,263,1570.0
101,19,1662.0
102,4,3595.0
102,76,3659.0
102,95,3484.0
102,124,3975.0
102,131,4200.0
102,138,5702.0
102,146,3759.0
102,197,2690.0
102,198,1906.0
106,11,2274.0
106,13,2130.0
106,14,2212.0
106,17,2426.0
106,22,2092.0
106,25,1151.0
106,26,1951.0
106,33,1523.0
106,36,3116.0
106,39,3211.0
106,40,1125.0
106,49,1623.0
106,52,1426.0
106,54,1292.0
106,61,1729.0
106,62,1729.0
106,65,1301.0
106,66,1539.0
106,67,2615.0
106,74,3214.0
106,79,2306.0
106,80,3014.0
106,85,2177.0
106,87,1642.0
106,88,1642.0
106,89,2066.0
106,97,1727.0
106,107,2329.0
106,112,2835.0
106,113,1940.0
106,116,3498.0
106,129,3969.0
106,132,3430.0
106,133,1756.0
106,141,2691.0
106,144,1862.0
106,148,1852.0
106,157,4735.0
106,161,2368.0
106,163,2437.0
106,166,3256.0
106,177,2108.0
106,179,3724.0
106,181,909.0
106,186,2087.0
106,188,1822.0
106,189,1635.0
106,190,1815.0
106,195,1512.0
106,196,3825.0
106,209,1993.0
106,223,3624.0
106,225,2550.0
106,226,2997.0
106,227,1305.0
106,228,1305.0
106,230,2180.0
106,231,2025.0
106,232,1554.0
106,234,1785.0
106,239,2827.0
106,246,2385.0
106,249,2145.0
106,255,2199.0
106,256,1904.0
106,257,1635.0
107,1,4408.0
107,4,1290.0
107,6,3388.0
107,7,2117.0
107,11,3569.0
107,12,1544.0
107,13,1686.0
107,14,3656.0
107,15,4673.0
107,16,3977.0
107,17,2425.0
107,18,3614.0
107,22,3387.0
107,24,2142.0
107,25,2073.0
107,26,3246.0
107,28,2647.0
107,32,3409.0
107,33,1828.0
107,34,2368.0
107,36,2446.0
107,37,2505.0
107,39,3790.0
107,40,2232.0
107,41,2509.0
107,42,2305.0
107,43,1976.0
107,45,1117.0
107,48,1543.0
107,49,1886.0
107,50,1952.0
107,52,2175.0
107,53,4301.0
107,54,2760.0
107,55,3819.0
107,56,2608.0
107,61,2556.0
107,62,2556.0
107,65,1743.0
107,66,1778.0
107,67,3772.0
107,68,1645.0
107,69,2810.0
107,71,4009.0
107,72,3576.0
107,73,3870.0
107,74,1959.0
107,75,1959.0
107,76,3868.0
107,78,3475.0
107,79,1120.0
107,80,1979.0
107,81,4142.0
107,82,2201.0
107,83,2670.0
107,85,2764.0
107,87,1227.0
107,88,1227.0
107,89,2593.0
107,90,546.0
107,91,4117.0
107,92,3331.0
107,93,3899.0
107,94,3406.0
107,95,2519.0
107,96,3614.0
107,97,2252.0
107,98,4381.0
107,100,1545.0
107,102,3711.0
107,106,2359.0
107,112,2107.0
107,113,1363.0
107,114,1363.0
107,116,2598.0
107,117,4164.0
107,119,3176.0
107,121,4360.0
107,123,3344.0
107,125,1681.0
107,127,3109.0
107,129,2768.0
107,130,3940.0
107,131,3622.0
107,132,3735.0
107,133,2983.0
107,134,3306.0
107,135,3869.0
107,136,3602.0
107,137,551.0
107,138,2750.0
107,140,1436.0
107,141,1436.0
107,142,1807.0
107,143,1807.0
107,144,1084.0
107,145,1702.0
107,146,1798.0
107,147,2526.0
107,148,1635.0
107,149,3616.0
107,150,4266.0
107,151,1987.0
107,152,2594.0
107,155,3960.0
107,156,5228.0
107,157,3624.0
107,158,1455.0
107,159,2988.0
107,160,3356.0
107,161,1527.0
107,162,1446.0
107,163,1530.0
107,164,1252.0
107,165,3311.0
107,166,2353.0
107,167,2988.0
107,168,2156.0
107,169,3185.0
107,170,692.0
107,173,2199.0
107,174,3852.0
107,177,3335.0
107,179,2613.0
107,180,2911.0
107,181,2330.0
107,182,3559.0
107,185,3351.0
107,186,828.0
107,188,2649.0
107,189,2286.0
107,190,2663.0
107,191,4213.0
107,193,1995.0
107,194,2426.0
107,195,2974.0
107,196,2624.0
107,197,3564.0
107,198,2229.0
107,200,4467.0
107,202,1660.0
107,206,5801.0
107,208,4365.0
107,209,1655.0
107,210,3310.0
107,211,1564.0
107,212,3248.0
107,213,3456.0
107,216,4672.0
107,217,2298.0
107,220,3546.0
107,221,4663.0
107,223,2513.0
107,224,721.0
107,225,2821.0
107,226,1886.0
107,227,2462.0
107,228,2462.0
107,229,1720.0
107,230,1277.0
107,231,1635.0
107,232,1493.0
107,233,1446.0
107,234,614.0
107,235,3381.0
107,236,1764.0
107,237,1376.0
107,238,1924.0
107,239,1924.0
107,240,4871.0
107,243,2648.0
107,244,2648.0
107,246,1319.0
107,247,2810.0
107,248,3024.0
107,249,1518.0
107,250,3126.0
107,255,1185.0
107,256,1409.0
107,257,2892.0
107,258,3428.0
107,259,4095.0
107,260,2075.0
107,261,1866.0
107,262,1881.0
107,263,1796.0
108,11,1750.0
108,21,1279.0
108,29,1469.0
108,210,1895.0
108,228,1591.0
108,257,2088.0
111,42,3366.0
111,181,1283.0
111,255,2471.0
112,4,2303.0
112,7,2269.0
112,13,3075.0
112,14,3898.0
112,17,2471.0
112,25,2315.0
112,26,3728.0
112,33,2683.0
112,34,2518.0
112,36,2439.0
112,37,2397.0
112,40,2474.0
112,41,3308.0
112,42,3395.0
112,43,2998.0
112,45,2654.0
112,48,2452.0
112,49,1932.0
112,50,2858.0
112,52,2417.0
112,54,3002.0
112,61,2860.0
112,62,2860.0
112,65,2405.0
112,66,2770.0
112,67,4247.0
112,68,2518.0
112,71,4182.0
112,74,2981.0
112,75,2981.0
112,79,2133.0
112,80,1129.0
112,82,2443.0
112,85,3615.0
112,87,2616.0
112,88,2616.0
112,89,3504.0
112,90,2375.0
112,92,3543.0
112,93,4051.0
112,95,2761.0
112,96,3506.0
112,97,2298.0
