origin_id,dest_id,time
76,39,2239.0
76,63,2413.0
76,66,3009.0
76,71,3881.0
76,90,3301.0
76,124,4299.0
76,211,3209.0
76,216,4193.0
76,230,3698.0
76,258,2899.0
76,261,3115.0
77,35,1174.0
77,39,1893.0
77,63,1971.0
77,76,1782.0
77,148,2958.0
77,177,3814.0
77,198,2072.0
77,225,2354.0
78,47,2108.0
78,213,3226.0
78,242,1911.0
78,244,2334.0
78,248,1087.0
78,265,3497.0
79,3,3870.0
79,4,1169.0
79,7,2629.0
79,8,3569.0
79,9,6002.0
79,10,6297.0
79,11,3481.0
79,12,1636.0
79,13,1778.0
79,14,3272.0
79,15,7975.0
79,16,7393.0
79,17,2301.0
79,18,3766.0
79,19,8421.0
79,20,4155.0
79,21,3141.0
79,22,3299.0
79,24,2320.0
79,25,1868.0
79,26,3158.0
79,28,3313.0
79,29,3461.0
79,32,3736.0
79,33,1847.0
79,34,2741.0
79,36,2322.0
79,37,2461.0
79,40,1848.0
79,41,2628.0
79,42,2585.0
79,43,2128.0
79,45,1343.0
79,48,1197.0
79,49,1762.0
79,50,2073.0
79,51,4718.0
79,52,1791.0
79,53,5534.0
79,54,2376.0
79,55,3764.0
79,56,2890.0
79,57,2890.0
79,58,4806.0
79,61,2554.0
79,62,2554.0
79,63,2898.0
79,64,9056.0
79,65,1389.0
79,66,1394.0
79,67,3717.0
79,68,1797.0
79,69,2962.0
79,70,5004.0
79,71,4250.0
79,72,3522.0
79,73,4590.0
79,74,2111.0
79,75,2111.0
79,76,3893.0
79,77,3483.0
79,78,3627.0
79,80,1855.0
79,81,4534.0
79,82,2953.0
79,83,3163.0
79,85,2709.0
79,87,1319.0
79,88,1319.0
79,89,2538.0
79,90,1213.0
79,91,4205.0
79,92,3673.0
79,94,3510.0
79,95,3125.0
79,97,2128.0
79,100,1626.0
79,102,3688.0
79,106,2029.0
79,107,970.0
79,108,3670.0
79,112,1983.0
79,113,1201.0
79,114,1201.0
79,116,2705.0
79,117,3990.0
79,119,3328.0
79,120,3318.0
79,121,5473.0
79,123,3289.0
79,125,1637.0
79,126,3875.0
79,127,3511.0
79,129,3200.0
79,130,4601.0
79,131,4374.0
79,133,2599.0
79,134,3943.0
79,136,3754.0
79,137,1351.0
79,138,5541.0
79,139,8304.0
79,140,1588.0
79,141,1588.0
79,142,1952.0
79,143,1952.0
79,144,1073.0
79,145,1942.0
79,146,2110.0
79,147,2678.0
79,148,1407.0
79,149,3573.0
79,150,4570.0
79,151,2312.0
79,152,2739.0
79,153,3672.0
79,154,9483.0
79,155,4999.0
79,157,3936.0
79,158,1451.0
79,159,3140.0
79,160,3646.0
79,161,1715.0
79,162,1598.0
79,163,1614.0
79,164,1367.0
79,165,3256.0
79,166,2498.0
79,167,3140.0
79,168,2248.0
79,169,3289.0
79,170,1513.0
79,171,4782.0
79,173,2481.0
79,174,3956.0
79,175,7187.0
79,177,2951.0
79,178,2951.0
79,179,3179.0
79,180,2737.0
79,181,1946.0
79,182,3591.0
79,183,3918.0
79,185,3602.0
79,186,1263.0
79,188,2737.0
79,189,2231.0
79,190,2608.0
79,192,3673.0
79,193,2344.0
79,194,3531.0
79,195,2590.0
79,196,3376.0
79,197,3921.0
79,198,2105.0
79,200,5127.0
79,202,2086.0
79,208,6641.0
79,209,1747.0
79,210,3255.0
79,211,1485.0
79,212,3220.0
79,213,3428.0
79,215,5607.0
79,216,4498.0
79,217,2014.0
79,219,7758.0
79,220,3630.0
79,223,3106.0
79,224,780.0
79,225,2681.0
79,226,2198.0
79,227,2407.0
79,228,2407.0
79,229,1872.0
79,230,1392.0
79,231,1822.0
79,232,1109.0
79,233,1598.0
79,234,902.0
79,235,3533.0
79,236,1916.0
79,237,1675.0
79,238,2219.0
79,239,2219.0
79,240,5086.0
79,241,5086.0
79,242,4120.0
79,243,2732.0
79,244,2732.0
79,246,1562.0
79,247,2962.0
79,248,3176.0
79,249,1406.0
79,252,6515.0
79,254,3511.0
79,255,1061.0
79,256,1285.0
79,257,2508.0
79,258,3384.0
79,259,4247.0
79,260,2804.0
79,261,1751.0
79,262,2033.0
79,263,1949.0
79,265,1579.0
80,4,2028.0
80,7,3678.0
80,17,2380.0
80,21,4039.0
80,24,3204.0
80,25,2224.0
80,28,4148.0
80,33,2532.0
80,34,2820.0
80,35,2766.0
80,36,1981.0
80,37,2281.0
80,40,2383.0
80,41,3487.0
80,42,3514.0
80,45,2542.0
80,48,2812.0
80,49,1841.0
80,52,2326.0
80,56,2969.0
80,61,3325.0
80,62,3325.0
80,63,2653.0
80,65,2254.0
80,66,2559.0
80,68,2950.0
80,71,5081.0
80,74,3310.0
80,75,3310.0
80,76,3584.0
80,77,3142.0
80,79,1855.0
80,83,3242.0
80,85,3683.0
80,87,2518.0
80,88,2518.0
80,89,3572.0
80,90,2097.0
80,92,3752.0
80,95,4050.0
80,97,2207.0
80,100,2485.0
80,102,3347.0
80,106,2564.0
80,107,1829.0
80,112,1822.0
80,113,2218.0
80,114,2218.0
80,125,2536.0
80,129,3279.0
80,136,4953.0
80,137,2370.0
80,138,5620.0
80,140,2787.0
80,141,2787.0
80,142,2836.0
80,143,2836.0
80,144,2272.0
80,145,2021.0
80,146,2189.0
80,148,2872.0
80,151,3196.0
80,157,4015.0
80,160,3305.0
80,161,2644.0
80,162,2797.0
80,164,2281.0
80,170,2675.0
80,173,2560.0
80,177,3666.0
80,179,4228.0
80,181,2481.0
80,183,5117.0
80,186,2183.0
80,188,3568.0
80,189,2819.0
80,190,3253.0
80,193,2423.0
80,198,1764.0
80,211,2549.0
80,216,4433.0
80,217,3049.0
80,220,4489.0
80,223,4155.0
80,224,1639.0
80,225,2712.0
80,226,2277.0
80,228,3171.0
80,229,3071.0
80,230,2306.0
80,231,2811.0
80,232,2574.0
80,233,2797.0
80,234,1761.0
80,236,3115.0
80,238,3103.0
80,239,3103.0
80,246,2421.0
80,249,2373.0
80,254,4710.0
80,255,1278.0
80,256,1364.0
80,257,3073.0
80,260,2883.0
80,263,3011.0
81,169,3756.0
82,4,2986.0
82,7,1714.0
82,18,3759.0
82,19,6168.0
82,28,1146.0
82,36,3840.0
82,37,3484.0
82,42,2854.0
82,50,2220.0
82,56,1490.0
82,57,1490.0
82,68,1778.0
82,70,3823.0
82,73,3409.0
82,74,2558.0
82,75,2558.0
82,83,1291.0
82,87,2576.0
82,90,2115.0
82,92,2492.0
82,95,1018.0
82,96,3533.0
82,98,3394.0
82,100,2093.0
82,102,3706.0
82,112,3083.0
82,129,1635.0
82,130,2446.0
82,135,3857.0
82,138,4360.0
82,140,1834.0
82,141,1834.0
82,144,2450.0
82,145,1281.0
82,146,1314.0
82,148,2798.0
82,157,2615.0
82,160,1920.0
82,161,1719.0
82,162,1531.0
82,164,1874.0
82,171,3601.0
82,173,1300.0
82,179,2042.0
82,186,2160.0
82,192,2492.0
82,196,973.0
82,197,2209.0
82,198,3842.0
82,215,3560.0
82,216,5451.0
82,223,1773.0
82,224,2597.0
82,226,1685.0
82,229,1729.0
82,230,1723.0
82,233,1531.0
82,234,2089.0
82,236,2363.0
82,237,2032.0
82,252,5334.0
82,258,2657.0
82,260,874.0
82,263,2019.0
83,7,2183.0
83,9,4744.0
83,36,3649.0
83,48,2919.0
83,56,1632.0
83,65,3111.0
83,68,2067.0
83,75,3027.0
83,82,1291.0
83,92,2415.0
83,95,1697.0
83,113,2443.0
83,129,1792.0
83,131,2800.0
83,134,2484.0
83,135,4064.0
83,141,2123.0
83,145,1750.0
83,146,1603.0
83,157,2803.0
83,160,2661.0
83,164,2223.0
83,168,3134.0
83,173,1223.0
83,179,2511.0
83,193,1871.0
83,198,3432.0
83,216,5891.0
83,223,2242.0
83,226,1275.0
83,229,2198.0
83,232,2831.0
83,237,2402.0
83,260,1343.0
85,25,1846.0
85,26,2776.0
85,33,1671.0
85,61,1389.0
85,62,1389.0
85,71,2309.0
85,89,821.0
85,91,2264.0
85,123,1542.0
85,146,3095.0
85,181,1824.0
85,188,946.0
85,228,2250.0
85,255,2748.0
85,256,2453.0
86,138,9045.0
87,4,1614.0
87,7,2312.0
87,8,3252.0
87,10,5526.0
87,11,2822.0
87,12,419.0
87,13,617.0
87,14,2621.0
87,16,7216.0
87,17,1786.0
87,21,2539.0
87,22,2640.0
87,24,1638.0
87,25,984.0
87,26,2499.0
87,28,3052.0
87,29,2667.0
87,32,3419.0
87,33,563.0
87,34,2172.0
87,35,1760.0
87,36,2195.0
87,37,1829.0
87,39,2979.0
87,40,1437.0
87,41,2092.0
87,42,1888.0
87,43,1811.0
87,45,679.0
87,48,867.0
87,49,1397.0
87,50,1813.0
87,51,4401.0
87,52,1200.0
87,54,1965.0
87,55,3060.0
87,56,2713.0
87,61,1415.0
87,62,1415.0
87,65,769.0
87,66,1163.0
87,68,1480.0
87,69,2645.0
87,71,2875.0
87,72,2327.0
87,74,1794.0
87,75,1794.0
87,76,2698.0
87,77,2516.0
87,79,1319.0
87,80,2308.0
87,81,4217.0
87,82,2606.0
87,83,2986.0
87,85,1936.0
87,86,5313.0
87,88,102.0
87,89,1924.0
87,90,915.0
87,92,3496.0
87,93,4004.0
87,95,2924.0
87,97,1286.0
87,98,5300.0
87,100,1209.0
87,106,1522.0
87,107,1017.0
87,112,2436.0
87,113,686.0
87,114,686.0
87,116,2061.0
87,121,5126.0
87,123,2585.0
87,125,835.0
87,126,3558.0
87,127,2924.0
87,128,3732.0
87,129,3023.0
87,130,3830.0
87,131,4027.0
87,133,2188.0
87,134,3172.0
87,137,1034.0
87,138,5364.0
87,140,1271.0
87,141,1271.0
87,142,1450.0
87,143,1450.0
87,144,636.0
87,145,1933.0
87,146,1933.0
87,148,1093.0
87,149,2779.0
87,151,1570.0
87,152,2057.0
87,155,3624.0
87,157,3759.0
87,158,1188.0
87,160,3638.0
87,161,1458.0
87,162,1281.0
87,163,1197.0
87,164,1260.0
87,165,2642.0
87,166,1816.0
87,168,1931.0
87,170,1196.0
87,173,2304.0
87,175,6840.0
87,177,2540.0
87,178,2540.0
87,179,2862.0
87,181,1535.0
87,183,3601.0
87,185,3285.0
87,186,946.0
87,188,1362.0
87,189,1335.0
87,190,1994.0
87,195,2179.0
87,196,3029.0
87,197,3150.0
87,198,2097.0
87,202,2005.0
87,205,5940.0
87,208,6324.0
87,209,593.0
87,210,2551.0
87,211,763.0
87,212,2903.0
87,216,3727.0
87,218,6987.0
87,219,6987.0
87,223,2789.0
87,224,1233.0
87,225,1910.0
87,226,2021.0
87,227,1805.0
87,228,1805.0
87,229,1555.0
87,230,1262.0
87,231,593.0
87,232,1024.0
87,233,1281.0
87,234,672.0
87,235,3216.0
87,236,1599.0
87,237,1358.0
87,238,1567.0
87,239,1567.0
87,241,4499.0
87,243,2315.0
87,244,2315.0
87,246,1145.0
87,247,2645.0
87,248,2859.0
87,249,879.0
87,250,2841.0
87,255,1514.0
87,256,1293.0
87,257,2097.0
87,258,2613.0
87,260,2480.0
87,261,409.0
87,262,1716.0
87,263,1632.0
87,265,1052.0
88,4,1614.0
88,7,2312.0
88,9,5825.0
88,11,2822.0
88,12,419.0
88,13,617.0
88,14,2621.0
88,16,7216.0
88,17,1786.0
88,21,2539.0
88,22,2640.0
88,24,1638.0
88,25,984.0
88,26,2499.0
88,27,7766.0
88,29,2667.0
88,33,563.0
88,36,2195.0
88,37,1829.0
88,40,1437.0
88,41,2092.0
88,42,1888.0
88,43,1811.0
88,45,679.0
88,48,867.0
88,49,1397.0
88,50,1813.0
88,52,1200.0
88,54,1965.0
88,55,3060.0
88,61,1415.0
88,62,1415.0
88,63,2127.0
88,65,769.0
88,66,1163.0
88,67,3115.0
88,68,1480.0
88,70,4827.0
88,74,1794.0
88,75,1794.0
88,76,2698.0
88,79,1319.0
88,80,2308.0
88,82,2606.0
88,83,2986.0
88,87,102.0
88,89,1924.0
88,90,915.0
88,91,2830.0
88,92,3496.0
88,93,4004.0
88,94,3133.0
88,95,2924.0
88,97,1286.0
88,100,1209.0
88,106,1522.0
88,107,1017.0
88,108,2906.0
88,112,2436.0
88,113,686.0
88,114,686.0
88,116,2061.0
88,119,3011.0
88,120,2901.0
88,123,2585.0
88,124,3833.0
88,125,835.0
88,126,3558.0
88,129,3023.0
88,130,3830.0
88,131,4027.0
88,133,2188.0
88,137,1034.0
88,138,5364.0
88,140,1271.0
88,141,1271.0
88,142,1450.0
88,143,1450.0
88,144,636.0
88,145,1933.0
88,146,1933.0
88,147,2361.0
88,148,1093.0
88,149,2779.0
88,150,3776.0
88,151,1570.0
88,155,3624.0
88,157,3759.0
88,158,1188.0
88,160,3638.0
88,161,1458.0
88,162,1281.0
88,163,1197.0
88,164,1260.0
88,165,2642.0
88,166,1816.0
88,167,2823.0
88,168,1931.0
88,170,1196.0
88,173,2304.0
88,179,2862.0
88,181,1535.0
88,185,3285.0
88,186,946.0
88,188,1362.0
88,189,1335.0
88,193,2167.0
88,194,3214.0
88,195,2179.0
88,196,3029.0
88,197,3150.0
88,198,2097.0
88,200,4540.0
88,202,2005.0
88,205,5940.0
88,208,6324.0
88,209,593.0
88,210,2551.0
88,211,763.0
88,219,6987.0
88,223,2789.0
88,224,1233.0
88,225,1910.0
88,226,2021.0
88,227,1805.0
88,228,1805.0
88,229,1555.0
88,230,1262.0
88,231,593.0
88,232,1024.0
88,233,1281.0
88,234,672.0
88,235,3216.0
88,236,1599.0
88,237,1358.0
88,238,1567.0
88,239,1567.0
88,240,4499.0
88,243,2315.0
88,244,2315.0
88,246,1145.0
88,247,2645.0
88,249,879.0
88,255,1514.0
88,256,1293.0
88,257,2097.0
88,259,3930.0
88,260,2480.0
88,261,409.0
88,262,1716.0
88,263,1632.0
88,265,1052.0
89,17,2450.0
89,21,2707.0
89,26,2665.0
89,29,1363.0
89,33,1560.0
89,42,3532.0
89,49,2061.0
89,55,1636.0
89,61,2210.0
89,62,2210.0
89,66,1827.0
89,72,3451.0
89,75,3388.0
89,77,3460.0
89,79,2478.0
89,85,821.0
89,91,2370.0
89,97,1605.0
89,106,1856.0
89,123,1161.0
89,133,1051.0
89,148,2140.0
89,160,4613.0
89,163,2461.0
89,165,1128.0
89,177,1448.0
89,179,4066.0
89,181,1713.0
89,188,1370.0
89,189,1153.0
89,190,1080.0
89,225,2574.0
89,227,2139.0
89,228,2139.0
89,249,2139.0
89,256,2342.0
89,257,1513.0
90,4,1201.0
90,7,1831.0
90,8,2771.0
90,12,1202.0
90,13,1276.0
90,14,2830.0
90,17,2333.0
90,18,3054.0
90,19,7593.0
90,20,3661.0
90,21,2568.0
90,22,2801.0
90,24,1447.0
90,25,1610.0
90,26,2660.0
90,29,2888.0
90,31,3167.0
90,33,1448.0
90,34,2622.0
90,35,2645.0
90,36,2354.0
90,37,2339.0
90,39,3582.0
90,40,1846.0
90,41,1820.0
90,42,1757.0
90,43,1532.0
90,45,831.0
90,46,7084.0
90,47,3346.0
90,48,1195.0
90,49,1794.0
90,50,1230.0
90,52,1789.0
90,53,5026.0
90,54,2374.0
90,56,2382.0
90,57,2382.0
90,58,4312.0
90,61,2292.0
90,62,2292.0
90,63,2730.0
90,64,8548.0
90,65,1373.0
90,66,1392.0
90,67,3144.0
90,68,1193.0
90,69,2299.0
90,70,4496.0
90,71,3760.0
90,72,3212.0
90,74,1617.0
90,75,1617.0
90,76,3583.0
90,78,3133.0
90,79,1028.0
90,80,1887.0
90,82,2125.0
90,83,2434.0
90,85,2136.0
90,87,885.0
90,88,885.0
90,89,1965.0
90,91,3715.0
90,92,3165.0
90,95,2283.0
90,97,1660.0
90,100,817.0
90,102,3720.0
90,106,1731.0
90,107,690.0
90,112,2015.0
90,113,719.0
90,114,719.0
90,116,1870.0
90,119,2830.0
90,120,2540.0
90,121,4645.0
90,123,2716.0
90,125,1169.0
90,126,3381.0
90,127,2733.0
90,128,3381.0
90,129,2692.0
90,131,3546.0
90,133,2597.0
90,134,3217.0
90,135,4814.0
90,136,3256.0
90,137,707.0
90,138,5033.0
90,140,1069.0
90,141,1069.0
90,142,1079.0
90,143,1079.0
90,144,819.0
90,145,1602.0
90,146,1439.0
90,147,2184.0
90,148,1405.0
90,149,3000.0
90,150,3997.0
90,151,1439.0
90,152,1866.0
90,157,3428.0
90,158,1093.0
90,159,2646.0
90,160,3495.0
90,161,877.0
90,162,1104.0
90,163,836.0
90,164,524.0
90,165,2683.0
90,166,1625.0
90,167,2646.0
90,168,1754.0
90,169,2461.0
90,170,1019.0
90,171,4274.0
90,173,1973.0
90,174,3128.0
90,177,2949.0
90,178,2949.0
90,179,2381.0
90,180,2569.0
90,181,1905.0
90,182,3097.0
90,183,3424.0
90,185,3108.0
90,186,426.0
90,188,2247.0
90,189,1658.0
90,190,2035.0
90,193,1709.0
90,194,3037.0
90,195,2588.0
90,196,2548.0
90,197,3634.0
90,198,2137.0
90,200,4349.0
90,202,1244.0
90,208,6147.0
90,209,1313.0
90,211,972.0
90,212,2726.0
90,213,2934.0
90,215,4869.0
90,216,4330.0
90,217,1956.0
90,220,2852.0
90,222,4435.0
90,223,2308.0
90,224,812.0
90,225,2513.0
90,226,1690.0
90,227,1834.0
90,228,1834.0
90,229,1378.0
90,230,549.0
90,231,1388.0
90,232,1107.0
90,233,1104.0
90,234,304.0
90,235,3035.0
90,236,1422.0
90,237,1181.0
90,238,1346.0
90,239,1346.0
90,241,4308.0
90,242,3626.0
90,243,1954.0
90,244,1954.0
90,246,1001.0
90,247,2299.0
90,249,924.0
90,250,2664.0
90,254,3017.0
90,255,1093.0
90,256,1317.0
90,257,2506.0
90,258,3216.0
90,259,3753.0
90,260,1999.0
90,261,1238.0
90,262,1528.0
90,263,1254.0
90,265,1097.0
91,222,4778.0
91,224,4111.0
91,226,4899.0
92,7,4056.0
92,9,3879.0
92,18,5009.0
92,48,3577.0
92,53,3411.0
92,56,1517.0
92,57,1517.0
92,70,3751.0
92,73,2467.0
92,88,3346.0
92,93,2478.0
92,95,3390.0
92,125,3274.0
92,129,2067.0
92,135,3199.0
92,146,1997.0
92,163,2761.0
92,171,2659.0
92,173,1108.0
92,192,1550.0
92,193,2231.0
92,223,4145.0
92,252,4392.0
92,265,3332.0
93,43,4085.0
93,48,4205.0
93,64,7981.0
93,68,3569.0
93,70,4379.0
93,79,4091.0
93,87,3974.0
93,90,3587.0
93,100,3419.0
93,107,3689.0
93,125,3902.0
93,129,2695.0
93,130,3733.0
93,137,3586.0
93,140,3625.0
93,141,3625.0
93,142,3752.0
93,144,3818.0
93,148,4381.0
93,151,4112.0
93,161,3386.0
93,163,3389.0
93,164,3452.0
93,170,3291.0
93,171,3707.0
93,192,2598.0
93,209,4385.0
93,211,3971.0
93,229,3520.0
93,230,3402.0
93,233,3322.0
93,234,3554.0
93,237,3823.0
93,244,4507.0
93,246,3637.0
93,249,3787.0
93,261,4383.0
93,263,3810.0
93,265,3960.0
94,75,1925.0
94,79,2920.0
94,136,1121.0
94,169,603.0
94,215,5827.0
94,244,1416.0
95,13,3229.0
95,15,7812.0
95,16,6280.0
95,28,834.0
95,33,3395.0
95,53,5371.0
95,56,1958.0
95,72,4439.0
95,74,2876.0
95,79,3131.0
95,80,3990.0
95,82,1018.0
95,83,1697.0
95,87,2894.0
95,90,2313.0
95,92,3510.0
95,93,2305.0
95,100,2380.0
95,107,2669.0
95,112,3931.0
95,121,2908.0
95,129,2103.0
95,130,2134.0
95,134,1493.0
95,135,3545.0
95,137,2566.0
95,138,5378.0
95,146,1452.0
95,157,2933.0
95,161,1917.0
95,162,1849.0
95,163,1918.0
95,164,2072.0
95,170,2518.0
95,173,2318.0
95,181,3517.0
95,192,3510.0
95,196,1081.0
95,197,1897.0
95,198,3640.0
95,209,3215.0
95,216,5139.0
95,223,2091.0
95,226,2703.0
95,229,2047.0
95,230,1921.0
95,233,1849.0
95,234,2227.0
95,236,2681.0
95,237,2251.0
95,239,2759.0
95,241,5481.0
95,255,3196.0
95,256,3406.0
95,258,2345.0
95,259,5102.0
95,260,1192.0
95,265,2670.0
96,258,1680.0
97,4,2361.0
97,7,3211.0
97,11,2563.0
97,12,1483.0
97,14,2590.0
97,17,1578.0
97,21,2282.0
97,22,2381.0
97,24,2692.0
97,25,997.0
97,26,2240.0
97,33,1135.0
97,34,2084.0
97,35,2044.0
97,36,2298.0
97,37,1942.0
97,38,7752.0
97,39,2771.0
97,40,1156.0
97,41,2930.0
97,42,2942.0
97,45,1491.0
97,48,1538.0
97,49,876.0
97,50,2520.0
97,52,1099.0
97,54,1684.0
97,55,2801.0
97,57,2942.0
97,61,1643.0
97,62,1643.0
97,65,900.0
97,66,1285.0
97,67,2983.0
97,68,2543.0
97,69,3409.0
97,70,5056.0
97,71,3159.0
97,72,2611.0
97,74,2876.0
97,76,2982.0
97,79,2105.0
97,80,2267.0
97,82,3235.0
97,83,3215.0
97,85,1776.0
97,87,1286.0
97,88,1286.0
97,89,1665.0
97,90,1660.0
97,91,3114.0
97,95,3553.0
97,106,1337.0
97,107,1988.0
97,112,2088.0
97,113,1569.0
97,114,1569.0
97,125,1592.0
97,127,3816.0
97,129,3252.0
97,130,3622.0
97,133,2087.0
97,134,2964.0
97,135,5374.0
97,137,2116.0
97,138,5593.0
97,140,2353.0
97,141,2353.0
97,142,2402.0
97,143,2402.0
97,144,1491.0
97,145,1994.0
97,148,1598.0
97,149,2520.0
97,157,3988.0
97,158,1936.0
97,161,1997.0
97,162,2363.0
97,163,1919.0
97,164,1799.0
97,165,2383.0
97,168,3013.0
97,170,2278.0
97,177,2439.0
97,179,3761.0
97,181,1254.0
97,182,4356.0
97,186,1746.0
97,188,1646.0
97,189,1275.0
97,190,1735.0
97,195,1898.0
97,198,2200.0
97,202,2544.0
97,205,5927.0
97,209,1475.0
97,210,2292.0
97,211,1545.0
97,217,1715.0
97,223,3688.0
97,224,1972.0
97,225,1702.0
97,226,2250.0
97,227,1714.0
97,228,1714.0
97,229,2637.0
97,230,1839.0
97,231,1507.0
97,232,1300.0
97,233,2363.0
97,234,1444.0
97,235,4145.0
97,236,2681.0
97,237,2440.0
97,239,2549.0
97,243,3037.0
97,244,3037.0
97,246,1867.0
97,248,3941.0
97,249,1774.0
97,255,1452.0
97,256,1157.0
97,257,1846.0
97,261,1695.0
97,262,2798.0
97,263,2604.0
98,28,2880.0
98,92,5826.0
98,100,4727.0
98,121,4504.0
98,130,3190.0
100,3,3249.0
100,4,1439.0
100,7,1858.0
100,8,2798.0
100,9,5300.0
100,10,5397.0
100,11,3281.0
100,12,1526.0
100,13,1664.0
100,14,3247.0
100,15,7273.0
100,16,6691.0
100,17,2353.0
100,18,2722.0
100,20,3432.0
100,21,2985.0
100,22,3099.0
100,24,1144.0
100,25,1695.0
100,26,2958.0
100,28,2089.0
100,32,3115.0
100,33,1500.0
100,34,2900.0
100,35,2931.0
100,36,2592.0
100,37,2617.0
100,39,3546.0
100,40,2004.0
100,41,1428.0
100,42,1394.0
100,43,1110.0
100,45,1248.0
100,47,3014.0
100,48,1470.0
100,49,1964.0
100,50,1030.0
100,51,4097.0
100,52,1947.0
100,54,2532.0
100,55,3608.0
100,56,2188.0
100,57,2188.0
100,58,4684.0
100,60,2508.0
100,61,2530.0
100,62,2530.0
100,64,8354.0
100,65,1365.0
100,66,1670.0
100,67,3561.0
100,68,1250.0
100,69,1967.0
100,70,4302.0
100,71,4084.0
100,72,3498.0
100,73,3888.0
100,74,1989.0
100,75,1989.0
100,76,3805.0
100,77,3363.0
100,78,3006.0
100,79,1266.0
100,80,2125.0
100,81,3913.0
100,82,1643.0
100,83,2112.0
100,85,2553.0
100,87,1209.0
100,88,1209.0
100,89,2382.0
100,90,817.0
100,91,4039.0
100,92,2971.0
100,93,3434.0
100,94,2350.0
100,95,1961.0
100,97,1961.0
100,98,4337.0
100,102,3929.0
100,106,2148.0
100,107,1120.0
100,108,3514.0
100,112,2253.0
100,113,667.0
100,114,667.0
100,116,1505.0
100,117,3786.0
100,119,2498.0
100,121,4163.0
100,122,3845.0
100,123,3133.0
100,124,4400.0
100,125,837.0
100,126,3650.0
100,127,2311.0
100,129,2498.0
100,130,3389.0
100,131,3064.0
100,133,2755.0
100,134,2748.0
100,135,4620.0
100,136,2924.0
100,137,1259.0
100,138,4839.0
100,140,1126.0
100,141,1126.0
100,142,896.0
100,143,896.0
100,144,1233.0
100,145,1144.0
100,146,1265.0
100,147,2057.0
100,148,1646.0
100,150,4414.0
100,151,1076.0
100,152,1548.0
100,153,2472.0
100,155,4833.0
100,157,3234.0
100,158,791.0
100,159,2519.0
100,160,3013.0
100,161,879.0
100,162,1034.0
100,163,414.0
100,164,761.0
100,165,3100.0
100,166,1322.0
100,167,2519.0
100,168,2126.0
100,169,2129.0
100,170,964.0
100,171,4080.0
100,174,2796.0
100,175,5877.0
100,177,3107.0
100,178,3107.0
100,179,2408.0
100,181,2102.0
100,182,3469.0
100,185,2981.0
100,186,855.0
100,188,2571.0
100,189,2075.0
100,190,2452.0
100,192,2971.0
100,193,1493.0
100,194,3409.0
100,196,2066.0
100,197,3152.0
100,198,2375.0
100,200,3927.0
100,202,1311.0
100,203,8564.0
100,205,4977.0
100,208,6519.0
100,209,1320.0
100,210,3099.0
100,211,906.0
100,212,3098.0
100,213,3306.0
100,216,4294.0
100,217,1920.0
100,218,6598.0
100,219,6598.0
100,220,2430.0
100,223,2155.0
100,224,1050.0
100,225,2477.0
100,226,1496.0
100,227,2251.0
100,228,2251.0
100,229,1232.0
100,230,606.0
100,231,1112.0
100,232,1385.0
100,233,1034.0
100,234,721.0
100,235,2703.0
100,236,1794.0
100,237,1405.0
100,238,1013.0
100,239,1013.0
100,241,3886.0
100,243,1532.0
100,244,1532.0
100,246,572.0
100,247,1967.0
100,248,2555.0
100,249,854.0
100,250,3036.0
100,252,5813.0
100,254,2890.0
100,255,1331.0
100,256,1555.0
100,257,2664.0
100,258,3180.0
100,259,3626.0
100,260,1517.0
100,261,1351.0
100,262,1585.0
100,263,1311.0
100,265,1045.0
101,19,10584.0
102,4,3801.0
102,76,3678.0
102,95,3004.0
102,124,4453.0
102,131,4017.0
102,138,7393.0
102,146,3930.0
102,197,2390.0
102,198,1737.0
106,11,1974.0
106,13,1827.0
106,14,1821.0
106,17,2072.0
106,22,1792.0
106,25,1021.0
106,26,1651.0
106,33,1206.0
106,36,2792.0
106,39,3265.0
106,40,1003.0
106,49,1323.0
106,52,1126.0
106,54,1321.0
106,61,1549.0
106,62,1549.0
106,65,971.0
106,66,1179.0
106,67,2315.0
106,74,3064.0
106,79,1999.0
106,80,2714.0
106,85,2027.0
106,87,1450.0
106,88,1450.0
106,89,1916.0
106,97,1427.0
106,107,2029.0
106,112,2535.0
106,113,1616.0
106,116,3198.0
106,129,3699.0
106,133,1396.0
106,141,2541.0
106,144,1562.0
106,148,1492.0
106,157,4435.0
106,161,2068.0
106,163,2107.0
106,166,3076.0
106,177,1748.0
106,179,3802.0
106,181,743.0
106,186,1787.0
106,188,1612.0
106,189,1335.0
106,190,1515.0
106,195,1535.0
106,196,3729.0
106,209,1663.0
106,223,3729.0
106,225,2196.0
106,226,2697.0
106,227,1005.0
106,228,1005.0
106,230,1880.0
106,231,1695.0
106,232,1194.0
106,234,1485.0
106,239,2737.0
106,246,2055.0
106,249,1821.0
106,255,1899.0
106,256,1604.0
106,257,1305.0
107,4,1143.0
107,7,2237.0
107,11,3311.0
107,12,1304.0
107,13,1446.0
107,14,3158.0
107,15,7663.0
107,16,7081.0
107,17,2275.0
107,18,3374.0
107,22,3129.0
107,24,1875.0
107,25,1833.0
107,26,2988.0
107,28,2909.0
107,32,3344.0
107,33,1550.0
107,34,2715.0
107,36,2296.0
107,37,2596.0
107,39,3640.0
107,40,2142.0
107,41,2248.0
107,42,2185.0
107,43,1736.0
107,45,1159.0
107,48,1518.0
107,49,1736.0
107,50,1658.0
