origin,destination,api_time,multimodal_time,difference,
74,231,3007,2060,947,0.314931826
75,231,3007,2060,947,0.314931826
11,228,2083,1427,656,0.314930389
238,13,2261,1549,712,0.314904909
239,13,2261,1549,712,0.314904909
234,82,2496,1710,786,0.314903846
166,263,2201,1508,693,0.314856883
256,37,1382,947,435,0.314761216
48,4,923,632.5,290.5,0.314734561
137,13,1864,1277.5,586.5,0.314645923
37,129,4391,3009.5,1381.5,0.314620815
79,129,3721,2550.5,1170.5,0.314565977
49,188,1952,1338,614,0.31454918
238,90,1612,1105,507,0.314516129
239,90,1612,1105,507,0.314516129
97,229,3159,2165.5,993.5,0.314498259
50,52,2800,1919.5,880.5,0.314464286
234,14,3320,2276,1044,0.314457831
224,107,749,513.5,235.5,0.314419226
209,223,3521,2414,1107,0.314399318
100,61,3006,2061,945,0.314371257
100,62,3006,2061,945,0.314371257
107,202,1845,1265,580,0.314363144
34,198,2451,1680.5,770.5,0.314361485
112,100,2591,1776.5,814.5,0.314357391
142,129,3285,2252.5,1032.5,0.314307458
143,129,3285,2252.5,1032.5,0.314307458
125,68,2022,1386.5,635.5,0.314292779
74,185,3220,2208,1012,0.314285714
75,185,3220,2208,1012,0.314285714
12,142,2326,1595,731,0.314273431
12,143,2326,1595,731,0.314273431
237,14,4423,3033,1390,0.314266335
112,223,2839,1947,892,0.314195139
158,85,3387,2323,1064,0.314142309
236,107,1754,1203,551,0.314139111
72,35,885,1163,278,0.314124294
17,4,2719,1865,854,0.314086061
24,146,2315,1588,727,0.314038877
256,137,2280,1564,716,0.314035088
246,158,656,450,206,0.31402439
142,181,2761,1894,867,0.314016661
143,181,2761,1894,867,0.314016661
188,106,2023,1388,635,0.313890262
167,250,2294,1574,720,0.313862249
13,170,2009,1378.5,630.5,0.31383773
100,221,4998,3429.5,1568.5,0.31382553
107,82,2543,1745,798,0.313802595
148,221,4510,3095,1415,0.313747228
188,228,2314,1588,726,0.313742437
79,170,1680,1153,527,0.313690476
87,145,2162,1484,678,0.31359852
88,145,2162,1484,678,0.31359852
49,14,3189,2189,1000,0.313577924
132,11,6002,4120,1882,0.313562146
226,33,3150,2162.5,987.5,0.313492063
177,61,3190,2190,1000,0.313479624
142,101,5585,3835,1750,0.313339302
45,113,1122,770.5,351.5,0.313279857
45,114,1122,770.5,351.5,0.313279857
193,188,3612,2480.5,1131.5,0.313261351
12,224,1901,1305.5,595.5,0.313256181
161,231,1609,1105,504,0.313238036
107,243,2816,1934,882,0.313210227
107,244,2816,1934,882,0.313210227
74,42,1421,976,445,0.313159747
75,42,1421,976,445,0.313159747
12,148,1865,1281,584,0.313136729
193,239,2440,1676,764,0.313114754
100,40,2242,1540,702,0.313113292
25,63,2607,1791,816,0.313003452
261,236,2500,1717.5,782.5,0.313
170,8,2719,1868,851,0.312982714
158,237,2165,1487.5,677.5,0.312933025
112,160,2432,3193,761,0.312911184
132,187,8910,6122,2788,0.312906846
42,48,3085,2120,965,0.31280389
74,13,3093,2125.5,967.5,0.312803104
75,13,3093,2125.5,967.5,0.312803104
243,140,2612,1795,817,0.312787136
243,141,2612,1795,817,0.312787136
244,140,2612,1795,817,0.312787136
244,141,2612,1795,817,0.312787136
142,70,3728,2562,1166,0.31276824
68,193,1506,1035,471,0.312749004
186,193,2021,1389,632,0.312716477
75,225,4632,3183.5,1448.5,0.312715889
4,83,3825,2629,1196,0.312679739
209,116,2928,2012.5,915.5,0.312670765
186,209,1708,1174,534,0.31264637
90,40,1948,1339,609,0.312628337
132,142,4763,3274,1489,0.312618098
132,143,4763,3274,1489,0.312618098
162,11,4264,2931,1333,0.312617261
145,207,3012,2070.5,941.5,0.312583001
97,170,2747,1888.5,858.5,0.312522752
24,33,2576,1771,805,0.3125
106,188,2008,1380.5,627.5,0.3125
234,201,5318,3656.5,1661.5,0.312429485
158,52,2359,1622,737,0.312420517
193,237,1863,1281,582,0.312399356
170,145,1383,951,432,0.312364425
87,212,3986,2741,1245,0.312343201
166,90,1886,1297,589,0.312301166
232,240,5434,3737,1697,0.31229297
238,14,4641,3192,1449,0.312217195
239,14,4641,3192,1449,0.312217195
238,164,1326,912,414,0.312217195
239,164,1326,912,414,0.312217195
106,17,2316,1593,723,0.312176166
74,161,2015,1386,629,0.312158809
75,161,2015,1386,629,0.312158809
151,256,2949,2028.5,920.5,0.312139708
144,181,1737,1195,542,0.312032239
63,129,4248,2922.5,1325.5,0.31202919
3,132,7945,5466,2479,0.312020138
24,144,2298,1581,717,0.312010444
107,168,2298,1581,717,0.312010444
237,194,2622,1804,818,0.311975591
162,101,4911,3379,1532,0.311952759
233,101,4911,3379,1532,0.311952759
164,50,1122,772,350,0.311942959
234,45,901,620,281,0.311875694
129,123,5960,4101.5,1858.5,0.311828859
158,165,4060,2794,1266,0.31182266
132,6,7194,4951,2243,0.311787601
226,13,2784,1916,868,0.311781609
263,48,2544,1751,793,0.311713836
107,156,6562,4517,2045,0.311642792
24,211,2131,1467,664,0.311590802
132,213,6934,4774,2160,0.311508509
65,80,3090,2127.5,962.5,0.311488673
179,79,3379,2326.5,1052.5,0.311482687
158,48,1631,1123,508,0.311465359
246,227,2747,1891.5,855.5,0.311430652
246,228,2747,1891.5,855.5,0.311430652
12,125,1628,1121,507,0.311425061
243,129,4112,2831.5,1280.5,0.311405642
244,129,4112,2831.5,1280.5,0.311405642
42,45,2871,1977,894,0.31138976
43,226,2608,1796,812,0.311349693
48,138,4450,3064.5,1385.5,0.311348315
181,134,4336,2986,1350,0.311346863
116,132,5946,4095,1851,0.311301715
186,158,1285,885,400,0.311284047
42,183,3441,2370,1071,0.311246731
158,149,4444,3061,1383,0.311206121
249,97,2166,1492,674,0.311172669
33,34,1575,1085,490,0.311111111
145,76,5043,3474.5,1568.5,0.311025183
79,34,2476,1706,770,0.31098546
113,230,894,616,278,0.310961969
114,230,894,616,278,0.310961969
148,238,2538,1749,789,0.310874704
148,239,2538,1749,789,0.310874704
231,15,6204,4275.5,1928.5,0.31084784
113,46,5609,3865.5,1743.5,0.310839722
114,46,5609,3865.5,1743.5,0.310839722
100,94,3002,2069,933,0.310792805
181,102,4608,3176,1432,0.310763889
112,231,2774,1912,862,0.31074261
256,14,3548,2445.5,1102.5,0.310738444
142,218,5742,3958,1784,0.310693138
229,152,2707,1866,841,0.310676025
50,234,1191,821,370,0.310663308
238,50,1610,1110,500,0.310559006
239,50,1610,1110,500,0.310559006
144,52,1858,1281,577,0.310548977
229,117,5827,4017.5,1809.5,0.310537155
246,89,3069,2116,953,0.310524601
261,107,1588,1095,493,0.310453401
137,196,3181,2193.5,987.5,0.31043697
231,230,1440,993,447,0.310416667
258,173,3143,2167.5,975.5,0.310372256
66,195,1792,1236,556,0.310267857
230,31,4074,2810,1264,0.310260187
164,229,1618,1116,502,0.31025958
52,42,3541,2442.5,1098.5,0.310223101
168,260,3040,2097,943,0.310197368
25,4,2099,1448,651,0.310147689
186,148,1991,1373.5,617.5,0.310145655
223,152,1796,2353,557,0.31013363
43,151,1464,1010,454,0.31010929
137,132,5050,3484,1566,0.31009901
236,152,1948,1344,604,0.310061602
166,164,1600,1104,496,0.31
13,229,2421,1670.5,750.5,0.309995869
151,112,3194,2204,990,0.309956168
90,231,1368,944,424,0.30994152
170,163,1239,855,384,0.309927361
195,256,2349,1621,728,0.309919115
10,226,3238,4241.5,1003.5,0.309913527
90,168,2285,1577,708,0.309846827
107,177,3250,2243,1007,0.309846154
249,158,539,372,167,0.309833024
236,194,2608,1800,808,0.309815951
170,21,3736,2579,1157,0.309689507
234,100,817,564,253,0.309669523
255,196,3307,2283,1024,0.309646205
249,119,3579,2471,1108,0.309583683
137,25,2308,1593.5,714.5,0.30957539
152,202,2653,1832,821,0.309460988
37,139,5471,3778,1693,0.309449826
68,24,2036,1406,630,0.309430255
161,3,4085,2821,1264,0.309424725
228,97,1860,1284.5,575.5,0.309408602
4,148,1044,721,323,0.309386973
261,136,3999,2762,1237,0.309327332
145,144,2171,1499.5,671.5,0.309304468
4,66,1720,1188,532,0.309302326
229,210,4640,3205,1435,0.309267241
50,166,1869,1291,578,0.309256287
50,94,3321,2294,1027,0.309244204
164,87,1549,1070,479,0.309231762
164,88,1549,1070,479,0.309231762
170,90,1064,735,329,0.309210526
226,186,1955,1350.5,604.5,0.309207161
173,48,3155,2179.5,975.5,0.309191759
100,119,3147,2174,973,0.309183349
112,37,2342,1618,724,0.309137489
231,140,2161,1493,668,0.30911615
231,141,2161,1493,668,0.30911615
224,137,1278,883,395,0.309076682
168,125,2920,2017.5,902.5,0.309075342
79,147,3343,2310,1033,0.309003889
90,162,1463,1011,452,0.308954204
90,233,1463,1011,452,0.308954204
12,161,2046,1414,632,0.308895406
100,13,1609,1112,497,0.308887508
164,217,2480,1714,766,0.308870968
209,145,2574,1779,795,0.308857809
238,173,2783,1923.5,859.5,0.308839382
237,142,1459,1008.5,450.5,0.308773132
237,143,1459,1008.5,450.5,0.308773132
97,142,2834,1959,875,0.308750882
97,143,2834,1959,875,0.308750882
209,228,2583,1785.5,797.5,0.308749516
4,161,1898,1312,586,0.308746048
13,200,5419,3746,1673,0.308728548
232,97,1325,916,409,0.308679245
68,241,5177,3579,1598,0.308672977
50,63,4149,2868.5,1280.5,0.308628585
231,237,2307,1595,712,0.308625921
65,229,2704,1869.5,834.5,0.308616864
231,168,2913,2014,899,0.308616547
39,193,5078,3511,1567,0.308586058
100,87,1575,1089,486,0.308571429
100,88,1575,1089,486,0.308571429
82,263,2554,1766,788,0.30853563
79,236,2285,1580,705,0.308533917
238,194,2982,2062,920,0.308517773
239,194,2982,2062,920,0.308517773
234,48,1248,863,385,0.30849359
138,91,7885,5453,2432,0.308433735
113,79,1305,902.5,402.5,0.308429119
114,79,1305,902.5,402.5,0.308429119
228,37,3473,2402,1071,0.308378923
181,257,759,993,234,0.308300395
237,63,4327,2993,1334,0.308296741
52,144,1737,1201.5,535.5,0.308290155
87,50,1969,1362,607,0.308278314
88,50,1969,1362,607,0.308278314
68,180,4146,2868,1278,0.308248915
193,39,4836,3345.5,1490.5,0.308209264
142,100,1100,761,339,0.308181818
143,100,1100,761,339,0.308181818
49,249,2411,1668,743,0.308170883
158,69,3126,2163,963,0.30806142
158,247,3126,2163,963,0.30806142
193,161,1562,1081,481,0.30793854
230,132,4641,3212,1429,0.307907778
229,129,2805,1941.5,863.5,0.307843137
148,145,2706,1873,833,0.307834442
233,98,4743,3283,1460,0.307822054
113,100,874,605,269,0.30778032
114,100,874,605,269,0.30778032
33,116,2921,2022,899,0.307771311
246,133,3316,2295.5,1020.5,0.307750302
128,48,3643,2522,1121,0.307713423
164,117,5098,3529.5,1568.5,0.307669674
263,40,2971,2057,914,0.307640525
41,153,2604,1803,801,0.307603687
237,202,1398,968,430,0.30758226
40,25,1034,716,318,0.30754352
10,246,3652,4775,1123,0.307502738
170,189,2761,1912,849,0.307497284
186,24,1561,1081,480,0.307495195
262,138,4314,2987.5,1326.5,0.307487251
170,3,4101,2840,1261,0.307485979
80,21,4872,3374,1498,0.307471264
152,231,2615,1811,804,0.307456979
162,70,3516,2435,1081,0.30745165
50,132,4926,3411.5,1514.5,0.307450264
170,28,2820,1953,867,0.307446809
137,66,2248,1557,691,0.307384342
137,68,745,974,229,0.30738255
138,252,4589,5999.5,1410.5,0.307365439
24,168,2154,1492,662,0.30733519
256,140,2405,1666,739,0.307276507
256,141,2405,1666,739,0.307276507
4,223,3232,2239,993,0.307240099
97,235,4687,3247,1440,0.307232771
140,49,2949,2043,906,0.307222787
141,49,2949,2043,906,0.307222787
107,56,2902,2010.5,891.5,0.30720193
74,158,2823,1956,867,0.307120085
75,158,2823,1956,867,0.307120085
107,49,2416,1674,742,0.307119205
132,24,5122,3549,1573,0.307106599
170,256,2032,1408,624,0.307086614
74,249,2664,1846,818,0.307057057
75,249,2664,1846,818,0.307057057
166,196,3931,2724,1207,0.307046553
246,13,1521,1054,467,0.307034845
158,218,5638,3907,1731,0.307023767
37,260,3547,2458,1089,0.307020017
232,188,2202,1526,676,0.306993642
186,66,1955,1355,600,0.306905371
145,61,3352,2323.5,1028.5,0.306831742
253,95,2699,1871,828,0.306780289
36,40,3303,2290,1013,0.306690887
161,173,1958,1357.5,600.5,0.306690501
107,238,1839,1275,564,0.306688418
107,239,1839,1275,564,0.306688418
100,203,3114,4069,955,0.306679512
62,230,2935,2035,900,0.306643952
45,54,2081,1443,638,0.306583373
79,24,2342,1624,718,0.306575576
163,227,2876,1994.5,881.5,0.306502086
163,228,2876,1994.5,881.5,0.306502086
50,33,2382,1652,730,0.306465155
112,256,1364,946,418,0.306451613
43,214,5810,4030,1780,0.30636833
79,61,2775,1925,850,0.306306306
79,62,2775,1925,850,0.306306306
24,186,1711,1187,524,0.306253653
132,151,5196,3605,1591,0.306197075
70,82,2546,3325.5,779.5,0.306166536
13,211,1104,766,338,0.30615942
231,255,2097,1455,642,0.306151645
170,159,1790,2338,548,0.306145251
170,167,1790,2338,548,0.306145251
144,193,2290,1589,701,0.306113537
170,187,6527,4529,1998,0.306113069
42,74,1395,968,427,0.30609319
42,75,1395,968,427,0.30609319
112,85,3682,2555,1127,0.30608365
121,139,3418,4464,1046,0.306026916
142,256,2490,1728,762,0.306024096
113,72,3817,2649,1168,0.305999476
114,72,3817,2649,1168,0.305999476
228,210,3216,2232,984,0.305970149
186,116,2167,1504,663,0.30595293
238,4,2391,1659.5,731.5,0.305938938
239,4,2391,1659.5,731.5,0.305938938
223,236,2720,1888,832,0.305882353
144,224,1329,922.5,406.5,0.305869074
224,193,2529,1755.5,773.5,0.305852115
148,43,2858,1984,874,0.305808258
234,226,1900,1319,581,0.305789474
48,155,4029,2797,1232,0.305783073
163,74,2093,1453,640,0.305781175
163,75,2093,1453,640,0.305781175
181,180,2600,1805,795,0.305769231
217,249,2391,1660,731,0.30572982
43,262,978,1277,299,0.305725971
4,65,1714,1190,524,0.30571762
7,180,4043,2807,1236,0.305713579
188,132,4122,2862,1260,0.305676856
138,29,7086,4920,2166,0.305673158
151,257,3939,2735,1204,0.305661335
237,158,2192,1522,670,0.305656934
49,231,2094,1454,640,0.305635148
41,229,2414,1676.5,737.5,0.305509528
148,138,4630,3215.5,1414.5,0.305507559
33,151,2383,1655,728,0.305497272
65,236,2897,2012,885,0.305488436
146,236,1915,1330,585,0.305483029
74,37,4341,3015,1326,0.305459572
163,14,4055,2816.5,1238.5,0.305425401
137,224,1241,862,379,0.305398872
97,162,2810,1952,858,0.305338078
97,233,2810,1952,858,0.305338078
231,7,2852,1981.5,870.5,0.305224404
263,7,2228,1548,680,0.305206463
217,148,1894,1316,578,0.305174234
61,50,3444,2393,1051,0.305168409
181,243,4188,2910,1278,0.305157593
262,24,2281,1585,696,0.305129329
145,90,1914,1330,584,0.305120167
132,214,8024,5576,2448,0.305084746
225,196,4427,3076.5,1350.5,0.30505986
144,232,877,609.5,267.5,0.305017104
255,39,3963,2754.5,1208.5,0.304945748
100,37,3076,2138,938,0.304941482
113,250,3623,2518.5,1104.5,0.304857853
114,250,3623,2518.5,1104.5,0.304857853
189,82,3697,2570,1127,0.304841764
17,34,1916,1332,584,0.30480167
50,107,1611,1120,491,0.30477964
263,17,3644,2533.5,1110.5,0.30474753
263,56,2827,1965.5,861.5,0.304740007
230,255,1728,1201.5,526.5,0.3046875
249,151,1710,1189,521,0.304678363
79,151,2416,1680,736,0.304635762
170,33,2334,1623,711,0.304627249
25,7,3383,2352.5,1030.5,0.304611292
186,151,1635,1137,498,0.304587156
161,234,916,637,279,0.304585153
186,217,2410,1676,734,0.304564315
87,179,3221,2240,981,0.3045638
88,179,3221,2240,981,0.3045638
33,97,1251,870,381,0.304556355
237,12,2500,1739,761,0.3044
91,226,5509,3832.5,1676.5,0.304320203
137,28,3186,2216.5,969.5,0.304300063
166,255,2795,1944.5,850.5,0.304293381
262,225,4164,2897,1267,0.304274736
112,79,2033,1414.5,618.5,0.304230202
181,89,1775,1235,540,0.304225352
138,32,6599,4592,2007,0.30413699
234,120,2785,1938,847,0.304129264
260,189,3344,2327,1017,0.304126794
97,112,2246,1563,683,0.304096171
13,41,2835,1973,862,0.304056437
13,162,2072,1442,630,0.304054054
13,233,2072,1442,630,0.304054054
186,42,2161,1504,657,0.304025914
230,17,2957,2058,899,0.304024349
181,201,4647,3234.5,1412.5,0.303959544
42,145,2767,1926,841,0.303939284
41,183,3524,2453,1071,0.303916005
224,147,3395,2363.5,1031.5,0.303829161
107,180,3628,2526,1102,0.303748622
255,28,3312,2306,1006,0.303743961
144,14,3405,2371,1034,0.303671072
50,219,5505,3833.5,1671.5,0.303633061
231,234,1301,906,395,0.303612606
7,92,3088,2150.5,937.5,0.30359456
7,192,3088,2150.5,937.5,0.30359456
249,7,2581,1797.5,783.5,0.30356451
148,240,5732,3992,1740,0.303558967
148,241,5732,3992,1740,0.303558967
7,198,3245,2260,985,0.303543914
226,42,2852,1986.5,865.5,0.303471248
229,65,2663,1855,808,0.303417199
253,239,3995,2783,1212,0.303379224
256,54,2047,1426,621,0.303370787
87,236,2146,1495,651,0.303355079
88,236,2146,1495,651,0.303355079
158,202,2118,1475.5,642.5,0.303352219
137,22,3702,2579,1123,0.303349541
137,225,3577,2492,1085,0.30332681
116,262,2776,1934,842,0.303314121
52,229,3053,2127,926,0.303308221
230,57,2419,1685.5,733.5,0.303224473
238,170,1760,1226.5,533.5,0.303125
239,170,1760,1226.5,533.5,0.303125
49,258,3210,2237,973,0.303115265
228,230,2867,1998,869,0.30310429
141,229,518,675,157,0.303088803
138,149,7286,5078,2208,0.303046939
7,164,2046,1426,620,0.303030303
13,45,1231,858,373,0.303005686
65,3,5317,3706,1611,0.302990408
95,112,3286,2290.5,995.5,0.302951917
33,262,2882,2009,873,0.302914643
50,246,1197,834.5,362.5,0.302840434
161,33,2107,1469,638,0.30280019
17,45,2467,1720,747,0.302796919
37,130,3749,2614,1135,0.302747399
17,262,3759,2621,1138,0.30274009
229,41,2600,1813,787,0.302692308
97,33,1087,758,329,0.302667893
50,148,2336,1629,707,0.30265411
186,74,2194,1530,664,0.302643573
186,75,2194,1530,664,0.302643573
87,155,3549,2475,1074,0.302620456
88,155,3549,2475,1074,0.302620456
97,70,4430,3089.5,1340.5,0.302595937
125,210,3629,2531,1098,0.302562689
179,28,2816,1964,852,0.302556818
232,195,1808,1261,547,0.302544248
230,211,1356,946,410,0.302359882
45,4,1571,1096,475,0.302355188
87,4,1667,1163,504,0.302339532
88,4,1667,1163,504,0.302339532
148,35,2977,2077,900,0.30231777
43,95,3428,2392,1036,0.302217036
50,226,2136,1490.5,645.5,0.302200375
223,234,2512,1753,759,0.302149682
209,236,2565,1790,775,0.30214425
138,248,5892,4112,1780,0.302104549
119,208,4353,5668,1315,0.302090512
107,33,2036,1421,615,0.302062868
190,65,1752,1223,529,0.301940639
140,194,2674,1867,807,0.301795064
141,194,2674,1867,807,0.301795064
234,166,1700,1187,513,0.301764706
162,249,1816,1268,548,0.301762115
233,249,1816,1268,548,0.301762115
161,237,1392,972,420,0.301724138
66,50,2317,1618,699,0.301683211
146,137,1790,1250,540,0.301675978
161,211,1462,1021,441,0.301641587
195,79,2601,1816.5,784.5,0.301614764
145,79,2384,1665,719,0.30159396
107,100,1227,857,370,0.301548492
166,50,1884,1316,568,0.3014862
37,143,3652,2551,1101,0.301478642
132,259,7898,5517,2381,0.301468726
4,142,2177,1521,656,0.301332108
4,143,2177,1521,656,0.301332108
48,31,4834,3377.5,1456.5,0.301303269
229,12,2536,1772,764,0.30126183
48,3,4921,3438.5,1482.5,0.301259907
100,168,2138,1494,644,0.30121609
17,106,2238,1564,674,0.301161752
33,260,3314,2316,998,0.301146651
137,250,3404,2379,1025,0.301116334
132,204,8848,6184,2664,0.301084991
132,67,6375,4456,1919,0.301019608
68,181,2622,1833,789,0.300915332
88,223,3031,2119,912,0.300890795
50,45,1928,1348,580,0.300829876
42,226,2819,1971,848,0.300815892
107,79,1014,709,305,0.300788955
261,41,2580,1804,776,0.300775194
33,226,2933,2051,882,0.30071599
158,40,2215,1549,666,0.300677201
170,13,1968,1376.5,591.5,0.300558943
262,193,2103,1471,632,0.300523062
107,129,3103,2170.5,932.5,0.30051563
195,37,3311,2316,995,0.30051344
132,152,5564,3892,1672,0.300503235
234,231,1255,878,377,0.300398406
100,188,3036,2124,912,0.300395257
13,263,2560,1791,769,0.300390625
17,138,5645,3949.5,1695.5,0.300354296
20,136,1685,2191,506,0.300296736
223,100,2491,1743,748,0.300281012
226,209,2716,1900.5,815.5,0.300257732
145,161,1459,1021,438,0.30020562
226,79,2495,1746,749,0.300200401
116,79,3017,2111.5,905.5,0.300132582
234,17,2309,1616,693,0.300129926
166,61,3932,2752,1180,0.300101729
247,7,3199,2239,960,0.300093779
230,181,2093,1465,628,0.300047778
236,158,2358,1650.5,707.5,0.300042409
116,212,3450,2415,1035,0.3
190,26,1740,2262,522,0.3
177,225,3894,2726,1168,0.299948639
34,234,2336,1635.5,700.5,0.299871575
68,92,3480,2436.5,1043.5,0.299856322
68,192,3480,2436.5,1043.5,0.299856322
148,209,1274,892,382,0.299843014
132,113,4389,3073,1316,0.29984051
132,114,4389,3073,1316,0.29984051
52,40,627,439,188,0.29984051
90,132,4666,3267,1399,0.299828547
181,13,2128,1490,638,0.29981203
74,142,1928,1350,578,0.299792531
74,143,1928,1350,578,0.299792531
75,142,1928,1350,578,0.299792531
75,143,1928,1350,578,0.299792531
50,66,2300,1610.5,689.5,0.299782609
89,91,1608,2090,482,0.299751244
168,243,2232,1563,669,0.299731183
168,244,2232,1563,669,0.299731183
234,209,1328,930,398,0.299698795
50,255,2234,1564.5,669.5,0.299686661
112,183,5354,3749.5,1604.5,0.29968248
125,223,3080,2157,923,0.299675325
42,220,2673,1872,801,0.2996633
137,230,1188,832,356,0.2996633
98,28,1455,1891,436,0.299656357
250,213,1375,963,412,0.299636364
52,236,3246,2273.5,972.5,0.299599507
132,64,5686,3982.5,1703.5,0.299595498
90,158,988,692,296,0.299595142
211,56,3413,2390.5,1022.5,0.299589804
162,256,1816,1272,544,0.299559471
233,256,1816,1272,544,0.299559471
43,37,3996,2799,1197,0.29954955
7,80,3172,2222,950,0.299495586
13,146,2461,1724,737,0.299471759
238,179,3236,2267,969,0.299443758
239,179,3236,2267,969,0.299443758
137,180,3844,2693,1151,0.29942768
161,107,1336,936,400,0.299401198
186,201,5650,3958.5,1691.5,0.299380531
231,169,3848,2696,1152,0.299376299
106,230,2591,1815.5,775.5,0.299305288
260,24,2850,1997,853,0.299298246
48,72,3555,2491,1064,0.299296765
202,170,1679,1176.5,502.5,0.299285289
244,255,3312,2321,991,0.299214976
146,116,2754,1930,824,0.299201162
186,100,869,609,260,0.299194476
24,68,2094,1467.5,626.5,0.299188157
186,223,2644,1853,791,0.299167927
236,90,956,1242,286,0.29916318
138,9,4170,5417.5,1247.5,0.299160671
223,211,2975,2085,890,0.299159664
116,66,3290,2306,984,0.299088146
223,224,2998,2101.5,896.5,0.299032688
145,107,2025,1419.5,605.5,0.299012346
211,52,1816,1273,543,0.299008811
223,166,1786,2320,534,0.298992161
17,226,2751,1928.5,822.5,0.298982188
138,76,7469,5236,2233,0.298969072
132,155,5467,3833,1634,0.298884214
74,96,5846,4099,1747,0.298836811
238,146,2142,1502,640,0.298786181
239,146,2142,1502,640,0.298786181
256,150,5044,3537,1507,0.298770817
79,16,5185,3636,1549,0.298746384
132,116,5580,3913,1667,0.29874552
132,248,6485,4548,1937,0.298689283
17,97,1567,1099,468,0.29865986
161,87,1691,1186,505,0.298639858
161,88,1691,1186,505,0.298639858
65,246,1839,1290,549,0.298531811
132,166,5313,3727,1586,0.298513081
168,166,2218,1556,662,0.298467087
166,48,2667,1871,796,0.298462692
25,151,2976,2088,888,0.298387097
107,116,2403,1686,717,0.298377029
66,238,2524,1771,753,0.298335975
66,239,2524,1771,753,0.298335975
239,123,4505,3161,1344,0.298335183
74,87,2645,1856,789,0.298298677
74,88,2645,1856,789,0.298298677
75,87,2645,1856,789,0.298298677
75,88,2645,1856,789,0.298298677
132,47,7433,5216,2217,0.298264496
137,178,3638,2553,1085,0.298240792
93,90,4814,3378.5,1435.5,0.298192771
79,262,2247,1577,670,0.298175345
97,261,1744,1224,520,0.298165138
50,20,4355,3056.5,1298.5,0.298163031
263,142,1667,1170,497,0.298140372
263,143,1667,1170,497,0.298140372
142,231,1768,1241,527,0.298076923
143,231,1768,1241,527,0.298076923
217,129,3709,2603.5,1105.5,0.298058776
107,41,2570,1804,766,0.298054475
151,261,2238,1571,667,0.298033959
49,54,1688,1185,503,0.297985782
261,12,990,695,295,0.297979798
236,16,5232,3673,1559,0.297974006
255,237,2512,1763.5,748.5,0.297969745
145,138,4056,2847.5,1208.5,0.297953649
12,163,2014,1414,600,0.297914598
232,186,1491,1047,444,0.29778672
246,144,1444,1014,430,0.297783934
125,250,4055,2847.5,1207.5,0.297780518
226,238,2514,1765.5,748.5,0.297732697
226,239,2514,1765.5,748.5,0.297732697
225,66,2274,1597,677,0.297713281
230,14,3760,2641,1119,0.297606383
177,35,3579,2514,1065,0.297569153
237,128,3537,2484.5,1052.5,0.297568561
137,69,3269,2297,972,0.297338636
137,247,3269,2297,972,0.297338636
246,162,1690,1187.5,502.5,0.297337278
246,233,1690,1187.5,502.5,0.297337278
137,209,1796,1262,534,0.297327394
152,262,2768,1945,823,0.29732659
125,48,1470,1033,437,0.297278912
166,81,4696,3300,1396,0.297274276
41,137,2416,1698,718,0.29718543
263,33,2941,2067,874,0.297177831
87,183,4466,3139,1327,0.297133901
238,193,2393,1682,711,0.29711659
239,193,2393,1682,711,0.29711659
97,249,2070,1455,615,0.297101449
52,228,1816,1276.5,539.5,0.297081498
74,246,2666,1874,792,0.297074269
28,226,1971,1385.5,585.5,0.297057331
8,236,2966,2085,881,0.297033041
229,249,2010,1413,597,0.297014925
186,227,2431,1709,722,0.296997121
186,228,2431,1709,722,0.296997121
25,161,2347,1650,697,0.296974862
261,33,1209,850,359,0.29693962
106,186,2450,1722.5,727.5,0.296938776
107,152,2371,1667,704,0.29692113
52,100,2292,1611.5,680.5,0.296902269
146,229,1386,974.5,411.5,0.296897547
229,70,3669,2580,1089,0.29681112
229,220,3312,2329,983,0.296799517
119,7,3703,2604,1099,0.296786389
148,3,5104,3589.5,1514.5,0.296728056
145,45,2504,1761,743,0.29672524
24,140,1975,1389,586,0.296708861
24,141,1975,1389,586,0.296708861
152,113,1996,1404,592,0.296593186
152,114,1996,1404,592,0.296593186
162,89,3571,2512,1059,0.296555587
233,89,3571,2512,1059,0.296555587
145,142,1916,1348,568,0.296450939
243,182,3856,2713,1143,0.296421162
198,213,6108,4297.5,1810.5,0.296414538
209,48,1191,838,353,0.296389589
209,49,1994,1403,591,0.296389168
145,260,1606,1130,476,0.296388543
255,156,6738,4741.5,1996.5,0.296304541
231,74,2825,1988,837,0.296283186
231,75,2825,1988,837,0.296283186
211,217,2228,1568,660,0.296229803
263,234,1624,1143,481,0.296182266
13,188,2418,1702,716,0.29611249
249,89,2817,1983,834,0.296059638
236,231,2557,1800,757,0.296050059
162,133,3368,2371,997,0.296021378
151,231,2010,1415,595,0.2960199
68,3,4064,2861,1203,0.29601378
66,163,1902,1339,563,0.296004206
52,17,2022,1423.5,598.5,0.295994065
100,217,2544,1791,753,0.295990566
246,12,1919,1351,568,0.295987493
146,89,3588,2526,1062,0.295986622
42,49,4020,2830.5,1189.5,0.295895522
41,162,2300,1619.5,680.5,0.295869565
41,233,2300,1619.5,680.5,0.295869565
224,223,3152,2219.5,932.5,0.295843909
112,96,3837,2702,1135,0.295804014
116,231,2556,1800,756,0.295774648
108,29,913,1183,270,0.295728368
138,145,3950,2782,1168,0.295696203
256,165,3321,2339,982,0.295694068
234,260,2249,1584,665,0.295686972
