origin,destination,api_time,multimodal_time,difference
68,137,931.0,1002.5,71.5
68,138,3958.0,2677.0,1281.0
68,140,509.0,400.0,109.0
68,141,509.0,400.0,109.0
68,142,1064.0,1034.0,30.0
68,143,1064.0,1034.0,30.0
68,144,1666.0,1332.0,334.0
68,145,1500.0,951.0,549.0
68,146,1112.0,923.0,189.0
68,147,2407.0,1897.0,510.0
68,148,2106.0,1791.0,315.0
68,151,2157.0,1462.0,695.0
68,152,2778.0,1810.0,968.0
68,158,1956.0,1439.5,516.5
68,159,2861.0,2314.0,547.0
68,160,2733.0,2825.0,92.0
68,161,1070.0,848.0,222.0
68,162,811.0,583.0,228.0
68,163,1322.0,902.5,419.5
68,164,1206.0,972.0,234.0
68,165,3514.0,3247.0,267.0
68,166,2227.0,1584.0,643.0
68,167,2861.0,2314.0,547.0
68,168,1846.0,1431.0,415.0
68,169,2745.0,2402.0,343.0
68,170,790.0,883.0,93.0
68,173,2378.0,1305.5,1072.5
68,174,3380.0,2989.0,391.0
68,177,3657.0,2943.0,714.0
68,178,3657.0,2943.0,714.0
68,179,1539.0,1707.0,168.0
68,180,4146.0,2868.0,1278.0
68,181,2622.0,1833.0,789.0
68,182,3215.0,2724.0,491.0
68,185,3764.0,2728.0,1036.0
68,186,1490.0,1102.0,388.0
68,188,3014.0,2601.0,413.0
68,189,2530.0,2203.0,327.0
68,190,3359.0,2611.0,748.0
68,192,3480.0,2436.5,1043.5
68,193,1506.0,1035.0,471.0
68,194,2390.0,1981.0,409.0
68,195,3313.0,1931.0,1382.0
68,196,2084.0,1878.0,206.0
68,197,3384.0,2964.0,420.0
68,198,3284.0,2321.0,963.0
68,200,4791.0,4186.0,605.0
68,201,5119.0,4297.5,821.5
68,202,972.0,728.0,244.0
68,203,4973.0,4276.0,697.0
68,205,5259.0,3909.0,1350.0
68,206,6596.0,3840.0,2756.0
68,208,4301.0,5534.0,1233.0
68,209,2001.0,1652.0,349.0
68,210,4192.0,3101.0,1091.0
68,211,1901.0,1393.0,508.0
68,212,2836.0,2413.0,423.0
68,213,3081.0,2621.0,460.0
68,216,4147.0,3811.0,336.0
68,217,3386.0,2035.0,1351.0
68,220,3237.0,2689.0,548.0
68,221,5371.0,3869.0,1502.0
68,223,1464.0,1586.0,122.0
68,224,1487.0,1370.0,117.0
68,225,3654.0,2400.5,1253.5
68,226,2360.0,1147.0,1213.0
68,227,3428.0,2187.0,1241.0
68,228,3428.0,2187.0,1241.0
68,229,451.0,432.0,19.0
68,230,1052.0,712.0,340.0
68,231,2323.0,1547.0,776.0
68,232,1808.0,1502.0,306.0
68,233,811.0,583.0,228.0
68,234,1362.0,987.0,375.0
68,235,2901.0,2760.0,141.0
68,236,1566.0,1019.0,547.0
68,237,568.0,727.0,159.0
68,238,2316.0,1311.0,1005.0
68,239,2316.0,1311.0,1005.0
68,241,5177.0,4145.0,1032.0
68,242,3617.0,3135.0,482.0
68,243,2854.0,1859.0,995.0
68,244,2854.0,1859.0,995.0
68,246,1900.0,1341.0,559.0
68,247,2234.0,2150.0,84.0
68,248,2940.0,2395.0,545.0
68,249,1783.0,1333.0,450.0
68,250,2845.0,2291.0,554.0
68,253,3178.0,2083.5,1094.5
68,254,3233.0,2650.0,583.0
68,255,2504.0,1511.0,993.0
68,256,2266.0,1408.0,858.0
68,257,2941.0,2500.0,441.0
68,258,3769.0,3128.0,641.0
68,259,3253.0,3364.0,111.0
68,260,1508.0,1381.0,127.0
68,261,2670.0,1703.0,967.0
68,262,408.0,689.5,281.5
68,263,444.0,733.5,289.5
69,18,1757.0,1473.0,284.0
69,32,2697.0,2153.0,544.0
69,42,1289.0,1081.0,208.0
69,47,1813.0,1786.0,27.0
69,74,1776.0,1291.0,485.0
69,75,1776.0,1291.0,485.0
69,94,1439.0,1188.0,251.0
69,116,1076.0,1001.0,75.0
69,119,845.0,844.0,1.0
69,126,1594.0,2768.0,1174.0
69,127,2158.0,1764.0,394.0
69,136,1605.0,1461.0,144.0
69,147,1309.0,1175.0,134.0
69,159,1167.0,1166.0,1.0
69,163,1737.0,1454.0,283.0
69,166,1853.0,1555.0,298.0
69,167,1167.0,1166.0,1.0
69,168,1287.0,1215.0,72.0
69,170,1952.0,1842.5,109.5
69,179,2933.0,2155.0,778.0
69,213,2812.0,2395.0,417.0
69,235,1431.0,1240.0,191.0
69,241,3347.0,3190.0,157.0
69,243,1300.0,1053.0,247.0
69,247,0.0,0.0,0.0
69,248,2071.0,1673.0,398.0
69,263,1663.0,1565.0,98.0
70,4,4853.0,2854.0,1999.0
70,7,3106.0,1270.0,1836.0
70,13,4473.0,2966.5,1506.5
70,17,4789.0,2925.5,1863.5
70,29,6414.0,4482.0,1932.0
70,41,2955.0,2607.0,348.0
70,48,4484.0,3051.0,1433.0
70,50,3783.0,2470.0,1313.0
70,61,6029.0,3582.5,2446.5
70,65,4625.0,3150.0,1475.0
70,66,4666.0,3241.0,1425.0
70,73,3759.0,3741.5,17.5
70,74,3052.0,2450.0,602.0
70,79,4858.0,2796.5,2061.5
70,80,4205.0,3176.0,1029.0
70,82,2546.0,2172.0,374.0
70,83,2240.0,2641.0,401.0
70,87,4272.0,2697.0,1575.0
70,89,5580.0,3741.0,1839.0
70,90,3504.0,2483.0,1021.0
70,92,2972.0,3132.0,160.0
70,93,3822.0,3705.0,117.0
70,100,3550.0,2343.0,1207.0
70,107,3973.0,2551.0,1422.0
70,114,4186.0,2538.0,1648.0
70,127,4783.0,3664.0,1119.0
70,129,1290.0,2473.0,1183.0
70,130,4548.0,3738.0,810.0
70,132,5043.0,3798.0,1245.0
70,138,1205.0,1398.0,193.0
70,141,3785.0,2205.0,1580.0
70,142,4043.0,2555.0,1488.0
70,143,4043.0,2555.0,1488.0
70,145,3158.0,1905.0,1253.0
70,146,2864.0,1725.0,1139.0
70,148,4702.0,3198.5,1503.5
70,151,3673.0,2860.0,813.0
70,161,3666.0,2298.5,1367.5
70,162,3795.0,2262.5,1532.5
70,163,3733.0,2357.0,1376.0
70,164,3491.0,2372.0,1119.0
70,170,3562.0,2370.5,1191.5
70,171,3872.0,3626.5,245.5
70,173,2247.0,2028.5,218.5
70,179,1666.0,1085.0,581.0
70,181,5218.0,3132.0,2086.0
70,186,3593.0,2401.0,1192.0
70,196,3006.0,2595.0,411.0
70,211,4142.0,2854.0,1288.0
70,217,5982.0,2978.0,3004.0
70,223,1796.0,985.0,811.0
70,230,3172.0,2112.0,1060.0
70,233,3795.0,2262.5,1532.5
70,234,3571.0,2367.0,1204.0
70,239,3879.0,2816.0,1063.0
70,243,4168.0,2953.0,1215.0
70,246,4311.0,2737.0,1574.0
70,255,3728.0,2396.0,1332.0
70,258,3815.0,3957.0,142.0
70,260,2129.0,1806.0,323.0
70,262,4115.0,2574.0,1541.0
71,13,3165.0,2765.0,400.0
71,91,551.0,1146.0,595.0
71,155,621.0,995.0,374.0
71,165,2039.0,2475.0,436.0
71,231,3450.0,2896.0,554.0
72,35,885.0,1163.0,278.0
72,61,1568.0,1301.0,267.0
72,63,3035.0,2163.0,872.0
72,71,767.0,1125.0,358.0
73,165,7215.0,5460.5,1754.5
74,3,3177.0,2341.0,836.0
74,4,2866.0,1963.0,903.0
74,7,3193.0,1835.0,1358.0
74,8,2939.0,2161.0,778.0
74,12,3336.0,2173.0,1163.0
74,13,3093.0,2125.5,967.5
74,17,4390.0,2823.5,1566.5
74,18,2134.0,2418.0,284.0
74,20,2882.0,2798.0,84.0
74,21,4676.0,3328.0,1348.0
74,24,1295.0,1204.5,90.5
74,25,3173.0,2441.5,731.5
74,31,3341.0,2280.0,1061.0
74,32,3159.0,2355.0,804.0
74,33,3495.0,2372.0,1123.0
74,36,3919.0,3361.0,558.0
74,37,4341.0,3015.0,1326.0
74,39,5674.0,4408.5,1265.5
74,40,3717.0,2314.0,1403.0
74,41,1046.0,1005.0,41.0
74,42,1421.0,976.0,445.0
74,43,1578.0,1450.0,128.0
74,45,2486.0,2047.0,439.0
74,47,2728.0,2411.0,317.0
74,48,2704.0,2128.0,576.0
74,49,3903.0,2668.0,1235.0
74,50,2235.0,1603.0,632.0
74,51,4016.0,3165.0,851.0
74,54,4273.0,2269.0,2004.0
74,58,3285.0,3179.0,106.0
74,60,1966.0,1828.0,138.0
74,61,3481.0,3022.0,459.0
74,62,3481.0,3022.0,459.0
74,63,5033.0,3427.0,1606.0
74,65,2979.0,2320.0,659.0
74,68,1225.0,1264.5,39.5
74,69,1347.0,1681.0,334.0
74,70,2707.0,2741.0,34.0
74,75,0.0,0.0,0.0
74,76,4772.0,4252.0,520.0
74,78,2523.0,2326.0,197.0
74,79,2351.0,1955.5,395.5
74,80,3566.0,2870.5,695.5
74,82,2927.0,2083.0,844.0
74,87,2645.0,1856.0,789.0
74,88,2645.0,1856.0,789.0
74,90,1900.0,1616.0,284.0
74,92,3841.0,3064.5,776.5
74,94,2011.0,2069.0,58.0
74,96,5846.0,4099.0,1747.0
74,100,1983.0,1476.0,507.0
74,106,3978.0,2103.5,1874.5
74,107,1860.0,1664.5,195.5
74,112,3793.0,2476.5,1316.5
74,113,2480.0,1653.0,827.0
74,114,2480.0,1653.0,827.0
74,116,1546.0,1408.0,138.0
74,119,1637.0,2085.0,448.0
74,120,1940.0,1969.0,29.0
74,125,2789.0,1884.0,905.0
74,126,2565.0,2543.0,22.0
74,127,2519.0,2101.0,418.0
74,129,3999.0,2502.5,1496.5
74,130,4559.0,3649.0,910.0
74,132,6174.0,3869.0,2305.0
74,136,2178.0,2512.0,334.0
74,137,1696.0,1469.0,227.0
74,138,3576.0,3215.0,361.0
74,140,934.0,954.0,20.0
74,141,934.0,954.0,20.0
74,142,1928.0,1359.0,569.0
74,143,1928.0,1359.0,569.0
74,144,2440.0,1790.0,650.0
74,145,2773.0,1734.0,1039.0
74,146,2369.0,1551.0,818.0
74,147,1737.0,1377.0,360.0
74,148,2939.0,2336.5,602.5
74,151,1336.0,1213.0,123.0
74,152,1216.0,1198.0,18.0
74,158,2823.0,1956.0,867.0
74,159,2074.0,1794.0,280.0
74,161,2015.0,1386.0,629.0
74,162,1470.0,1337.0,133.0
74,163,1893.0,1448.0,445.0
74,164,1901.0,1505.0,396.0
74,166,1413.0,1232.5,180.5
74,167,2074.0,1794.0,280.0
74,168,959.0,911.0,48.0
74,169,1858.0,1933.0,75.0
74,170,1555.0,1374.5,180.5
74,173,3396.0,1933.5,1462.5
74,174,2493.0,2520.0,27.0
74,175,5626.0,4407.0,1219.0
74,177,4502.0,3401.0,1101.0
74,179,2195.0,1580.0,615.0
74,181,3810.0,2291.0,1519.0
74,182,2328.0,2204.0,124.0
74,183,2429.0,2291.0,138.0
74,185,3220.0,2208.0,1012.0
74,186,1941.0,1560.0,381.0
74,189,3238.0,2661.0,577.0
74,193,2763.0,1702.0,1061.0
74,194,2162.0,1175.0,987.0
74,196,3341.0,2506.0,835.0
74,197,4341.0,3592.0,749.0
74,202,2229.0,1356.0,873.0
74,208,3414.0,5014.0,1600.0
74,209,2766.0,2110.0,656.0
74,211,2495.0,1931.0,564.0
74,212,1949.0,1893.0,56.0
74,213,2194.0,2101.0,93.0
74,215,4692.0,4175.0,517.0
74,216,5104.0,4439.0,665.0
74,217,4174.0,2661.0,1513.0
74,220,3363.0,2220.0,1143.0
74,223,2106.0,1714.0,392.0
74,224,2252.0,1838.5,413.5
74,226,2513.0,1779.0,734.0
74,227,4286.0,2645.0,1641.0
74,228,4286.0,2645.0,1641.0
74,229,1418.0,1400.0,18.0
74,230,1624.0,1245.0,379.0
74,231,3007.0,2060.0,947.0
74,232,2586.0,2040.0,546.0
74,233,1470.0,1337.0,133.0
74,234,1949.0,1520.0,429.0
74,235,2014.0,2291.0,277.0
74,236,987.0,941.5,45.5
74,237,814.0,884.0,70.0
74,238,1764.0,1263.0,501.0
74,239,1764.0,1263.0,501.0
74,241,4385.0,3676.0,709.0
74,242,3028.0,2615.0,413.0
74,243,2093.0,1390.0,703.0
74,244,2102.0,1390.0,712.0
74,246,2666.0,1874.0,792.0
74,247,1347.0,1681.0,334.0
74,248,2053.0,1875.0,178.0
74,249,2664.0,1846.0,818.0
74,250,1958.0,1771.0,187.0
74,252,4071.0,4555.0,484.0
74,254,2346.0,2130.0,216.0
74,255,2915.0,2123.5,791.5
74,256,3539.0,2191.0,1348.0
74,260,2765.0,2099.0,666.0
74,261,2988.0,2165.0,823.0
74,262,1193.0,1139.0,54.0
74,263,872.0,925.0,53.0
75,1,5569.0,4531.0,1038.0
75,4,2653.0,1963.0,690.0
75,7,3193.0,1835.0,1358.0
75,9,4930.0,4215.5,714.5
75,10,4957.0,5087.0,130.0
75,12,3336.0,2173.0,1163.0
75,13,3093.0,2125.5,967.5
75,17,4390.0,2823.5,1566.5
75,18,2134.0,2418.0,284.0
75,20,2882.0,2798.0,84.0
75,21,4675.0,3328.0,1347.0
75,24,1295.0,1204.5,90.5
75,25,3173.0,2441.5,731.5
75,28,3346.0,2529.0,817.0
75,29,4406.0,3872.0,534.0
75,31,3341.0,2280.0,1061.0
75,32,3159.0,2355.0,804.0
75,33,3495.0,2372.0,1123.0
75,35,3851.0,3338.0,513.0
75,36,3919.0,3361.0,558.0
75,41,1046.0,1005.0,41.0
75,42,1421.0,976.0,445.0
75,43,1578.0,1450.0,128.0
75,45,2486.0,2047.0,439.0
75,47,2728.0,2411.0,317.0
75,48,2704.0,2128.0,576.0
75,49,3903.0,2668.0,1235.0
75,50,2235.0,1603.0,632.0
75,51,4016.0,3165.0,851.0
75,62,3481.0,3022.0,459.0
75,63,5033.0,3427.0,1606.0
75,65,2979.0,2320.0,659.0
75,66,3258.0,2318.0,940.0
75,68,1198.0,1264.5,66.5
75,69,1347.0,1681.0,334.0
75,70,2707.0,2741.0,34.0
75,72,4441.0,3897.0,544.0
75,74,0.0,0.0,0.0
75,76,4772.0,4252.0,520.0
75,78,2523.0,2326.0,197.0
75,79,2351.0,1955.5,395.5
75,80,3566.0,2870.5,695.5
75,81,3646.0,2981.0,665.0
75,82,2927.0,2083.0,844.0
75,83,3094.0,2546.0,548.0
75,87,2645.0,1856.0,789.0
75,88,2645.0,1856.0,789.0
75,90,1900.0,1616.0,284.0
75,92,3841.0,3064.5,776.5
75,93,4704.0,3626.5,1077.5
75,94,2011.0,2069.0,58.0
75,95,3267.0,2401.0,866.0
75,97,3298.0,2659.0,639.0
75,100,1983.0,1476.0,507.0
75,102,5576.0,4667.0,909.0
75,106,3978.0,2103.5,1874.5
75,107,1860.0,1664.5,195.5
75,112,3793.0,2476.5,1316.5
75,113,2480.0,1653.0,827.0
75,114,2480.0,1653.0,827.0
75,116,1546.0,1408.0,138.0
75,119,1637.0,2085.0,448.0
75,125,2789.0,1884.0,905.0
75,126,2565.0,2543.0,22.0
75,127,2519.0,2101.0,418.0
75,128,3328.0,2821.0,507.0
75,129,3999.0,2502.5,1496.5
75,132,6260.0,3869.0,2391.0
75,136,2178.0,2512.0,334.0
75,137,1696.0,1469.0,227.0
75,138,3576.0,3215.0,361.0
75,140,934.0,954.0,20.0
75,141,934.0,954.0,20.0
75,142,1928.0,1359.0,569.0
75,143,1928.0,1359.0,569.0
75,144,2440.0,1790.0,650.0
75,145,2773.0,1734.0,1039.0
75,146,2369.0,1551.0,818.0
75,147,1737.0,1377.0,360.0
75,148,2939.0,2336.5,602.5
75,149,4606.0,4037.0,569.0
75,151,1336.0,1213.0,123.0
75,152,1216.0,1198.0,18.0
75,158,2823.0,1956.0,867.0
75,159,2074.0,1794.0,280.0
75,160,3990.0,3453.0,537.0
75,161,2015.0,1386.0,629.0
75,162,1516.0,1337.0,179.0
75,163,1893.0,1448.0,445.0
75,164,1901.0,1505.0,396.0
75,166,1413.0,1232.5,180.5
75,167,2074.0,1794.0,280.0
75,168,959.0,911.0,48.0
75,169,1858.0,1933.0,75.0
75,170,1555.0,1374.5,180.5
75,171,4762.0,3545.5,1216.5
75,173,3396.0,1933.5,1462.5
75,179,2195.0,1580.0,615.0
75,181,3810.0,2291.0,1519.0
75,182,2328.0,2204.0,124.0
75,183,2429.0,2291.0,138.0
75,185,3220.0,2208.0,1012.0
75,186,1941.0,1560.0,381.0
75,188,3722.0,3085.0,637.0
75,189,3238.0,2661.0,577.0
75,193,2763.0,1702.0,1061.0
75,194,2162.0,1175.0,987.0
75,196,3341.0,2506.0,835.0
75,200,3904.0,3717.0,187.0
75,202,2229.0,1356.0,873.0
75,205,5251.0,4537.0,714.0
75,208,3414.0,5014.0,1600.0
75,209,2765.0,2110.0,655.0
75,211,2495.0,1931.0,564.0
75,212,1949.0,1893.0,56.0
75,213,2194.0,2101.0,93.0
75,217,4174.0,2661.0,1513.0
75,218,5810.0,4785.0,1025.0
75,220,3363.0,2220.0,1143.0
75,223,2106.0,1714.0,392.0
75,224,2252.0,1838.5,413.5
75,225,4632.0,3183.5,1448.5
75,226,2513.0,1779.0,734.0
75,227,4286.0,2645.0,1641.0
75,228,4286.0,2645.0,1641.0
75,229,1418.0,1400.0,18.0
75,230,1624.0,1245.0,379.0
75,231,3007.0,2060.0,947.0
75,232,2586.0,2040.0,546.0
75,233,1470.0,1337.0,133.0
75,234,1949.0,1520.0,429.0
75,235,2014.0,2291.0,277.0
75,236,987.0,941.5,45.5
75,237,814.0,884.0,70.0
75,238,1764.0,1263.0,501.0
75,239,1764.0,1263.0,501.0
75,241,4385.0,3676.0,709.0
75,242,3028.0,2615.0,413.0
75,243,2093.0,1390.0,703.0
75,244,2093.0,1390.0,703.0
75,246,2643.0,1874.0,769.0
75,247,1347.0,1681.0,334.0
75,248,2053.0,1875.0,178.0
75,249,2664.0,1846.0,818.0
75,250,1958.0,1771.0,187.0
75,255,2915.0,2123.5,791.5
75,256,3539.0,2191.0,1348.0
75,257,4129.0,2958.0,1171.0
75,259,2211.0,2844.0,633.0
75,260,2765.0,2099.0,666.0
75,261,2988.0,2165.0,823.0
75,262,1193.0,1139.0,54.0
75,263,837.0,925.0,88.0
76,35,1351.0,1248.0,103.0
76,37,2671.0,2039.5,631.5
76,39,865.0,959.0,94.0
76,63,2303.0,2016.5,286.5
76,66,3919.0,2533.0,1386.0
76,71,2078.0,2133.0,55.0
76,90,3687.0,2978.0,709.0
76,124,3948.0,3864.0,84.0
76,132,2635.0,2893.0,258.0
76,211,3609.0,2980.0,629.0
76,216,2906.0,3830.0,924.0
76,230,3875.0,3157.0,718.0
76,258,2716.0,2500.5,215.5
76,261,3278.0,2715.0,563.0
77,35,1178.0,1182.0,4.0
77,39,966.0,1894.5,928.5
77,63,2923.0,1871.5,1051.5
77,76,513.0,513.0,0.0
77,132,2483.0,2781.5,298.5
77,148,3448.0,2787.0,661.0
77,177,3768.0,3270.0,498.0
77,198,3321.0,2015.5,1305.5
77,225,2256.0,2244.5,11.5
78,47,906.0,906.0,0.0
78,132,6299.0,5437.0,862.0
78,213,1910.0,2349.0,439.0
78,242,1329.0,1921.0,592.0
78,244,2564.0,2142.0,422.0
78,248,451.0,716.0,265.0
79,1,5546.0,4276.0,1270.0
79,3,4787.0,3274.0,1513.0
79,4,313.0,313.0,0.0
79,5,4236.0,4678.0,442.0
79,7,3127.0,1881.0,1246.0
79,8,4139.0,2486.0,1653.0
79,9,4736.0,3984.0,752.0
79,10,4891.0,4903.0,12.0
79,11,3789.0,2512.0,1277.0
79,12,1699.0,1408.0,291.0
79,13,1847.0,1360.5,486.5
79,14,4398.0,2374.0,2024.0
79,15,5820.0,4155.5,1664.5
79,16,5185.0,3639.0,1546.0
79,17,2724.0,1864.0,860.0
79,18,3740.0,3395.0,345.0
79,19,5560.0,4628.0,932.0
79,20,3925.0,3731.0,194.0
79,21,3628.0,2231.0,1397.0
79,22,3665.0,2330.0,1335.0
79,23,5573.0,2747.0,2826.0
79,24,2342.0,1624.0,718.0
79,25,2291.0,1344.5,946.5
79,26,3412.0,2189.0,1223.0
79,28,3280.0,2571.0,709.0
79,29,3619.0,2880.0,739.0
79,32,4815.0,3288.0,1527.0
79,33,2213.0,1365.0,848.0
79,34,2476.0,1706.0,770.0
79,36,2181.0,2258.0,77.0
79,37,2266.0,1912.0,354.0
79,40,1871.0,1217.0,654.0
79,41,2735.0,2109.0,626.0
79,42,3095.0,2047.0,1048.0
79,43,2520.0,1900.0,620.0
79,45,1472.0,1044.0,428.0
79,48,565.0,724.5,159.5
79,49,2555.0,1687.5,867.5
79,50,2200.0,1390.0,810.0
79,51,5349.0,4098.0,1251.0
79,52,1834.0,1299.0,535.0
79,53,4620.0,4545.5,74.5
79,54,2427.0,1172.0,1255.0
79,55,3853.0,3141.0,712.0
79,56,3353.0,2390.5,962.5
79,57,3353.0,2390.5,962.5
79,58,4907.0,4112.0,795.0
79,61,2775.0,1925.0,850.0
79,62,2775.0,1925.0,850.0
79,63,2944.0,2324.0,620.0
79,64,5715.0,3485.0,2230.0
79,65,1406.0,1169.0,237.0
79,66,1412.0,1167.0,245.0
79,67,4162.0,2748.0,1414.0
79,68,1276.0,1419.0,143.0
79,69,2953.0,2658.0,295.0
79,70,3790.0,2832.0,958.0
79,71,4068.0,3357.0,711.0
79,72,3735.0,2800.0,935.0
79,73,4347.0,3708.5,638.5
79,74,2429.0,1881.0,548.0
79,75,2429.0,1881.0,548.0
79,76,4066.0,3155.0,911.0
79,77,3233.0,3005.0,228.0
79,78,3319.0,3259.0,60.0
79,80,1858.0,1810.5,47.5
79,81,5252.0,3914.0,1338.0
79,82,2861.0,2125.0,736.0
79,83,3313.0,2594.0,719.0
79,85,2973.0,2305.0,668.0
79,87,1399.0,1091.0,308.0
79,88,1399.0,1091.0,308.0
79,89,2785.0,2139.0,646.0
79,90,1269.0,921.0,348.0
79,91,4418.0,3288.0,1130.0
79,92,3874.0,3112.5,761.5
79,94,3880.0,3046.0,834.0
79,95,3201.0,2443.0,758.0
79,97,2675.0,1525.0,1150.0
79,100,1625.0,1221.0,404.0
79,102,4303.0,3564.0,739.0
79,106,2132.0,1006.5,1125.5
79,107,1105.0,695.0,410.0
79,108,3442.0,2636.0,806.0
79,112,2036.0,1539.5,496.5
79,113,1415.0,901.0,514.0
79,114,1415.0,901.0,514.0
79,116,2801.0,2047.0,754.0
79,117,5346.0,3481.5,1864.5
79,118,4753.0,4300.0,453.0
79,119,3243.0,3062.0,181.0
79,120,3593.0,2907.0,686.0
79,121,4173.0,3749.0,424.0
79,123,3953.0,2680.0,1273.0
79,125,1719.0,1127.0,592.0
79,126,4171.0,3476.0,695.0
79,127,3933.0,2910.0,1023.0
79,129,3721.0,2550.5,1170.5
79,130,4493.0,3691.0,802.0
79,131,4513.0,3429.0,1084.0
79,132,5888.0,3165.0,2723.0
79,133,2649.0,1952.0,697.0
79,134,4003.0,3230.0,773.0
79,136,3784.0,3489.0,295.0
79,137,998.0,1015.0,17.0
79,138,4849.0,2900.0,1949.0
79,139,4707.0,4704.0,3.0
79,140,1777.0,1323.0,454.0
79,141,1777.0,1323.0,454.0
79,142,1984.0,1548.0,436.0
79,143,1984.0,1548.0,436.0
79,144,1194.0,845.0,349.0
79,145,2126.0,1569.0,557.0
79,146,2303.0,1560.0,743.0
79,147,3343.0,2310.0,1033.0
79,148,601.0,816.5,215.5
79,149,3819.0,3045.0,774.0
79,150,5158.0,3969.0,1189.0
79,151,2416.0,1680.0,736.0
79,152,2784.0,2028.0,756.0
79,153,3672.0,3060.0,612.0
79,154,6034.0,8959.0,2925.0
79,155,4287.0,3134.0,1153.0
79,158,1208.0,1062.0,146.0
79,159,2906.0,2727.0,179.0
79,160,3581.0,3495.0,86.0
79,161,1781.0,1277.0,504.0
79,162,1743.0,1278.0,465.0
79,163,1808.0,1304.0,504.0
79,164,1557.0,1120.0,437.0
79,165,3435.0,2728.0,707.0
79,166,2533.0,1802.0,731.0
79,167,2906.0,2727.0,179.0
79,168,2565.0,1844.0,721.0
79,169,3487.0,2910.0,577.0
79,170,1680.0,1153.0,527.0
79,171,4568.0,3593.5,974.5
79,173,2773.0,1981.5,791.5
79,174,4354.0,3497.0,857.0
79,175,5560.0,4449.0,1111.0
79,177,3000.0,2304.0,696.0
79,178,2999.0,2304.0,695.0
79,179,3021.0,2325.0,696.0
79,180,3887.0,2341.0,1546.0
79,181,1964.0,1194.0,770.0
79,182,3934.0,3137.0,797.0
79,183,4035.0,3224.0,811.0
79,185,4826.0,3141.0,1685.0
79,186,1277.0,1035.0,242.0
79,188,3055.0,1988.0,1067.0
79,189,2544.0,1564.0,980.0
79,190,2920.0,1972.0,948.0
79,192,3874.0,3112.5,761.5
79,193,2697.0,1740.0,957.0
79,194,3109.0,2394.0,715.0
79,195,2655.0,1292.0,1363.0
79,196,3275.0,2548.0,727.0
79,197,4275.0,3352.0,923.0
79,200,4977.0,4526.0,451.0
79,202,2163.0,1528.0,635.0
79,208,5020.0,5947.0,927.0
79,209,1779.0,1260.0,519.0
79,210,4047.0,2642.0,1405.0
79,211,1429.0,957.0,472.0
79,212,3555.0,2826.0,729.0
79,213,3800.0,3034.0,766.0
79,215,4626.0,4217.0,409.0
79,216,5038.0,4102.0,936.0
79,217,2271.0,1454.5,816.5
79,219,5744.0,4366.0,1378.0
79,220,3809.0,3029.0,780.0
79,223,3320.0,2204.0,1116.0
79,224,575.0,575.0,0.0
79,225,2543.0,2038.5,504.5
79,226,2298.0,1734.0,564.0
79,227,3649.0,1548.0,2101.0
79,228,3649.0,1548.0,2101.0
79,229,1338.0,1506.5,168.5
79,230,1588.0,1145.0,443.0
79,231,1890.0,1261.0,629.0
79,232,653.0,746.0,93.0
79,233,1743.0,1278.0,465.0
79,234,878.0,750.0,128.0
79,235,3620.0,3268.0,352.0
79,236,2285.0,1580.0,705.0
79,237,1923.0,1425.0,498.0
79,238,2237.0,1636.0,601.0
79,239,2237.0,1636.0,601.0
79,240,4831.0,4485.0,346.0
79,241,4831.0,4485.0,346.0
79,242,4634.0,3548.0,1086.0
79,243,3075.0,2341.0,734.0
79,244,3075.0,2341.0,734.0
79,245,5750.0,4374.0,1376.0
79,246,1619.0,1227.0,392.0
79,247,2953.0,2658.0,295.0
79,248,3539.0,2808.0,731.0
79,249,1322.0,989.5,332.5
79,252,5257.0,4858.5,398.5
79,254,3832.0,3063.0,769.0
79,255,1207.0,1063.5,143.5
79,256,1791.0,1287.5,503.5
79,257,2283.0,1861.0,422.0
79,258,3957.0,2808.0,1149.0
79,259,3410.0,3777.0,367.0
79,260,2699.0,1999.0,700.0
79,261,1742.0,1384.0,358.0
79,262,2247.0,1577.0,670.0
79,263,2231.0,1627.0,604.0
80,1,5322.0,5319.5,2.5
80,4,2047.0,1782.5,264.5
80,7,3022.0,2330.0,692.0
80,17,1970.0,1587.5,382.5
80,21,4872.0,3374.0,1498.0
80,24,2991.0,2673.5,317.5
80,25,2811.0,2165.5,645.5
80,28,2500.0,3083.5,583.5
80,33,2756.0,2176.0,580.0
80,34,2263.0,1785.0,478.0
80,35,2406.0,2645.0,239.0
80,36,1409.0,1936.5,527.5
80,37,1719.0,1809.5,90.5
80,40,2797.0,2313.5,483.5
80,41,3674.0,3194.5,479.5
80,42,3444.0,3096.5,347.5
80,45,2877.0,2169.5,707.5
80,48,2758.0,1967.5,790.5
80,49,2385.0,1793.5,591.5
80,52,2655.0,2183.5,471.5
80,56,2514.0,2880.0,366.0
80,61,2278.0,2606.0,328.0
80,62,2278.0,2606.0,328.0
80,63,3473.0,2221.5,1251.5
80,65,2431.0,2136.5,294.5
80,66,2406.0,2105.5,300.5
80,68,2891.0,2405.5,485.5
80,71,3925.0,3447.0,478.0
80,74,3715.0,2966.5,748.5
80,75,3715.0,2966.5,748.5
80,76,3439.0,3431.0,8.0
80,77,3585.0,3021.0,564.0
80,79,1894.0,1810.5,83.5
80,83,2139.0,3106.5,967.5
80,85,4282.0,2895.5,1386.5
80,87,2687.0,2176.5,510.5
