origin,destination,api_time,multimodal_time,difference
66,65,543.0,759.0,216.0
66,68,2049.0,2094.0,45.0
66,74,2765.0,2673.0,92.0
66,75,2765.0,2673.0,92.0
66,79,1371.0,1461.0,90.0
66,80,2648.0,2285.0,363.0
66,82,2628.0,2917.0,289.0
66,85,2488.0,2188.5,299.5
66,87,1363.0,1214.0,149.0
66,88,1363.0,1214.0,149.0
66,89,2243.0,2077.5,165.5
66,90,1566.0,1722.0,156.0
66,97,924.0,779.0,145.0
66,100,1745.0,1817.0,72.0
66,106,1269.0,1357.0,88.0
66,107,1697.0,1525.0,172.0
66,112,2413.0,1733.5,679.5
66,113,1179.0,1341.0,162.0
66,114,1179.0,1341.0,162.0
66,125,1406.0,1478.0,72.0
66,132,5369.0,3038.0,2331.0
66,133,1786.0,2109.0,323.0
66,137,2309.0,1792.0,517.0
66,138,4616.0,3692.0,924.0
66,140,2147.0,2141.0,6.0
66,141,2147.0,2141.0,6.0
66,142,2136.0,2288.0,152.0
66,144,1153.0,1307.0,154.0
66,145,2568.0,2138.5,429.5
66,148,885.0,1217.0,332.0
66,150,4616.0,3582.5,1033.5
66,158,1949.0,1644.0,305.0
66,161,1548.0,1854.0,306.0
66,162,2067.0,1937.0,130.0
66,163,1902.0,1805.0,97.0
66,164,1324.0,1661.0,337.0
66,170,2127.0,1989.0,138.0
66,178,2136.0,2461.0,325.0
66,181,1101.0,1369.5,268.5
66,186,1655.0,1755.0,100.0
66,188,2374.0,1948.5,425.5
66,189,1947.0,1325.0,622.0
66,195,1792.0,1243.0,549.0
66,209,1541.0,1326.0,215.0
66,211,1304.0,1431.0,127.0
66,216,4162.0,3975.0,187.0
66,217,1385.0,1254.5,130.5
66,222,4290.0,3847.0,443.0
66,226,2622.0,2602.0,20.0
66,228,1907.0,1906.5,0.5
66,229,2502.0,2157.0,345.0
66,230,1530.0,1870.0,340.0
66,231,1657.0,1209.0,448.0
66,232,587.0,919.0,332.0
66,233,2067.0,1937.0,130.0
66,234,1336.0,1553.0,217.0
66,236,2609.0,2372.0,237.0
66,237,2247.0,2239.0,8.0
66,238,2524.0,2419.0,105.0
66,239,2524.0,2419.0,105.0
66,243,2762.0,2923.0,161.0
66,246,2136.0,1753.0,383.0
66,249,1372.0,1543.0,171.0
66,255,1847.0,1469.5,377.5
66,256,1699.0,1324.0,375.0
66,261,1836.0,1295.0,541.0
66,262,2571.0,2506.0,65.0
66,263,2555.0,2428.0,127.0
67,11,919.0,1428.0,509.0
67,14,840.0,1894.0,1054.0
67,22,486.0,1224.0,738.0
67,26,1756.0,2039.0,283.0
67,133,2154.0,2995.0,841.0
67,165,3075.0,3386.0,311.0
67,181,2821.0,2748.0,73.0
68,1,4642.0,4288.0,354.0
68,3,4064.0,3229.0,835.0
68,4,1888.0,1429.0,459.0
68,6,3427.0,3799.0,372.0
68,7,1936.0,1243.0,693.0
68,10,4075.0,5029.0,954.0
68,11,4240.0,3636.0,604.0
68,12,2571.0,1955.0,616.0
68,13,2313.0,1907.5,405.5
68,14,4177.0,3578.0,599.0
68,16,4244.0,3602.0,642.0
68,17,3733.0,2435.5,1297.5
68,18,3021.0,3358.0,337.0
68,22,4120.0,3454.0,666.0
68,24,2036.0,1651.0,385.0
68,25,2572.0,2173.5,398.5
68,26,3879.0,3313.0,566.0
68,28,2089.0,2307.0,218.0
68,29,3698.0,3886.0,188.0
68,32,3566.0,3215.0,351.0
68,33,2636.0,1947.0,689.0
68,34,3444.0,2354.0,1090.0
68,35,3611.0,3387.0,224.0
68,36,3478.0,3139.0,339.0
68,37,3363.0,2940.0,423.0
68,39,4966.0,4335.0,631.0
68,40,2529.0,2046.0,483.0
68,41,2525.0,1643.0,882.0
68,42,2158.0,1831.5,326.5
68,43,1801.0,1380.5,420.5
68,45,1944.0,1799.0,145.0
68,47,3034.0,3450.0,416.0
68,48,1888.0,1742.0,146.0
68,49,2630.0,2280.0,350.0
68,50,1816.0,1157.0,659.0
68,51,4630.0,4047.0,583.0
68,52,2492.0,2128.0,364.0
68,53,3986.0,3903.0,83.0
68,54,3085.0,2001.0,1084.0
68,55,3932.0,4159.0,227.0
68,56,2162.0,2210.0,48.0
68,60,2853.0,2698.0,155.0
68,61,3241.0,2896.0,345.0
68,62,3241.0,2896.0,345.0
68,63,4055.0,3377.0,678.0
68,65,2064.0,1882.0,182.0
68,66,2070.0,2103.5,33.5
68,67,4186.0,3977.0,209.0
68,69,2234.0,2543.0,309.0
68,71,4594.0,4349.0,245.0
68,72,4201.0,3916.0,285.0
68,74,903.0,1266.0,363.0
68,75,903.0,1266.0,363.0
68,76,4532.0,4279.0,253.0
68,77,4327.0,4121.0,206.0
68,78,3410.0,3226.0,184.0
68,79,1586.0,1437.0,149.0
68,80,3155.0,2698.0,457.0
68,81,4533.0,3863.0,670.0
68,82,1670.0,1861.0,191.0
68,83,2122.0,2272.0,150.0
68,85,3052.0,3104.0,52.0
68,87,1865.0,1638.0,227.0
68,88,1865.0,1638.0,227.0
68,89,2864.0,2933.0,69.0
68,90,1409.0,1264.0,145.0
68,91,4377.0,4457.0,80.0
68,92,3480.0,2933.0,547.0
68,93,3447.0,3443.0,4.0
68,94,2898.0,2986.0,88.0
68,95,2010.0,2121.0,111.0
68,96,4868.0,4049.0,819.0
68,97,2590.0,2142.0,448.0
68,98,3668.0,4151.0,483.0
68,100,1447.0,1174.0,273.0
68,102,4962.0,4465.0,497.0
68,106,2790.0,1835.5,954.5
68,107,1174.0,1072.0,102.0
68,112,2520.0,1824.5,695.5
68,113,1590.0,1519.0,71.0
68,114,1590.0,1519.0,71.0
68,115,5891.0,5075.0,816.0
68,116,2695.0,2171.0,524.0
68,118,4867.0,5104.0,237.0
68,119,2520.0,2927.0,407.0
68,124,4630.0,5189.0,559.0
68,125,2193.0,1848.0,345.0
68,126,3452.0,3434.0,18.0
68,127,3406.0,2977.0,429.0
68,128,4233.0,3625.0,608.0
68,129,2530.0,2370.0,160.0
68,130,3302.0,3600.0,298.0
68,131,3322.0,3282.0,40.0
68,132,5184.0,3647.0,1537.0
68,133,3307.0,3135.0,172.0
68,134,2812.0,2966.0,154.0
68,135,3235.0,3471.0,236.0
68,136,3065.0,3353.0,288.0
68,137,931.0,1002.5,71.5
68,138,3958.0,2677.0,1281.0
68,140,509.0,400.0,109.0
68,141,509.0,400.0,109.0
68,142,1064.0,1034.0,30.0
68,143,1064.0,1034.0,30.0
68,144,1666.0,1572.0,94.0
68,145,1500.0,1077.0,423.0
68,146,1112.0,940.0,172.0
68,147,2407.0,2247.0,160.0
68,148,2106.0,1791.0,315.0
68,151,2157.0,1537.0,620.0
68,152,2778.0,1948.0,830.0
68,158,1956.0,1704.0,252.0
68,159,2861.0,2709.0,152.0
68,160,2733.0,3231.0,498.0
68,161,1070.0,869.0,201.0
68,162,811.0,583.0,228.0
68,163,1322.0,902.5,419.5
68,164,1206.0,1182.0,24.0
68,165,3514.0,3622.0,108.0
68,166,2227.0,1740.0,487.0
68,167,2861.0,2709.0,152.0
68,168,1846.0,1807.0,39.0
68,169,2745.0,2795.0,50.0
68,170,790.0,884.0,94.0
68,173,2378.0,1801.0,577.0
68,174,3380.0,3462.0,82.0
68,177,3657.0,3487.0,170.0
68,178,3657.0,3487.0,170.0
68,179,1539.0,1826.0,287.0
68,180,4146.0,3322.0,824.0
68,181,2622.0,2023.0,599.0
68,182,3215.0,3210.0,5.0
68,185,3764.0,3072.0,692.0
68,186,1490.0,1279.0,211.0
68,188,3014.0,2989.0,25.0
68,189,2530.0,2393.0,137.0
68,190,3359.0,2801.0,558.0
68,192,3480.0,2933.0,547.0
68,193,1506.0,1035.0,471.0
68,194,2390.0,2002.0,388.0
68,195,3313.0,2121.0,1192.0
68,196,2084.0,2284.0,200.0
68,197,3384.0,3224.0,160.0
68,198,3284.0,2983.0,301.0
68,200,4791.0,4339.0,452.0
68,201,5119.0,4980.0,139.0
68,202,972.0,1082.0,110.0
68,203,4973.0,4365.0,608.0
68,205,5259.0,3990.0,1269.0
68,206,6596.0,4080.0,2516.0
68,208,4301.0,4571.0,270.0
68,209,2001.0,1892.0,109.0
68,210,4192.0,3650.0,542.0
68,211,1901.0,1725.0,176.0
68,212,2836.0,2899.0,63.0
68,213,3081.0,3107.0,26.0
68,216,4147.0,4517.0,370.0
68,217,3386.0,2160.0,1226.0
68,220,3237.0,3096.0,141.0
68,221,5371.0,4828.0,543.0
68,223,1464.0,1735.0,271.0
68,224,1487.0,1370.0,117.0
68,225,3654.0,2795.5,858.5
68,226,2360.0,1430.0,930.0
68,227,3428.0,2667.0,761.0
68,228,3428.0,2667.0,761.0
68,229,451.0,439.0,12.0
68,230,1052.0,1007.0,45.0
68,231,2323.0,1896.0,427.0
68,232,1808.0,1766.0,42.0
68,233,811.0,583.0,228.0
68,234,1362.0,1272.0,90.0
68,235,2901.0,3132.0,231.0
68,236,1566.0,1019.0,547.0
68,237,568.0,728.0,160.0
68,238,2316.0,1311.0,1005.0
68,239,2316.0,1311.0,1005.0
68,241,5177.0,4552.0,625.0
68,242,3617.0,3479.0,138.0
68,243,2854.0,2198.0,656.0
68,244,2854.0,2198.0,656.0
68,246,1900.0,1546.5,353.5
68,247,2234.0,2543.0,309.0
68,248,2940.0,2775.0,165.0
68,249,1783.0,1627.0,156.0
68,250,2845.0,2777.0,68.0
68,253,3178.0,2523.0,655.0
68,254,3233.0,3050.0,183.0
68,255,2504.0,1918.0,586.0
68,256,2266.0,1803.0,463.0
68,257,2941.0,2910.0,31.0
68,258,3769.0,3765.0,4.0
68,259,3253.0,3816.0,563.0
68,260,1508.0,1735.0,227.0
68,261,2670.0,2001.5,668.5
68,262,408.0,689.5,281.5
68,263,444.0,733.5,289.5
69,18,1757.0,1709.0,48.0
69,32,2697.0,2512.0,185.0
69,42,1289.0,1451.0,162.0
69,47,1813.0,2022.0,209.0
69,74,1776.0,1527.0,249.0
69,75,1776.0,1527.0,249.0
69,94,1439.0,1497.0,58.0
69,116,1076.0,1306.0,230.0
69,119,845.0,844.0,1.0
69,126,1594.0,2749.0,1155.0
69,127,2158.0,2108.0,50.0
69,136,1605.0,1697.0,92.0
69,147,1309.0,1544.0,235.0
69,159,1167.0,1166.0,1.0
69,163,1737.0,1925.0,188.0
69,166,1853.0,1862.0,9.0
69,167,1167.0,1166.0,1.0
69,168,1287.0,1452.0,165.0
69,170,1952.0,2092.5,140.5
69,179,2933.0,2679.0,254.0
69,213,2812.0,2896.0,84.0
69,235,1431.0,1476.0,45.0
69,241,3347.0,3426.0,79.0
69,243,1300.0,1513.0,213.0
69,247,0.0,0.0,0.0
69,248,2071.0,2042.0,29.0
69,263,1663.0,1810.0,147.0
70,4,4853.0,4396.0,457.0
70,7,3106.0,2549.0,557.0
70,13,4473.0,4508.5,35.5
70,17,4789.0,4582.5,206.5
70,29,6414.0,6516.0,102.0
70,41,2955.0,3391.0,436.0
70,48,4484.0,4593.0,109.0
70,50,3783.0,4039.0,256.0
70,61,6029.0,5357.0,672.0
70,65,4625.0,4755.0,130.0
70,66,4666.0,4790.0,124.0
70,73,3759.0,4530.0,771.0
70,74,3052.0,3353.0,301.0
70,79,4858.0,4338.5,519.5
70,80,4205.0,4880.0,675.0
70,82,2546.0,3611.0,1065.0
70,83,2240.0,3926.0,1686.0
70,87,4272.0,4239.0,33.0
70,89,5580.0,5623.0,43.0
70,90,3504.0,4032.0,528.0
70,92,2972.0,3991.0,1019.0
70,93,3822.0,4559.0,737.0
70,100,3550.0,3969.0,419.0
70,107,3973.0,3870.0,103.0
70,114,4186.0,4207.0,21.0
70,127,4783.0,4863.0,80.0
70,129,1290.0,2473.0,1183.0
70,130,4548.0,5350.0,802.0
70,132,5043.0,3798.0,1245.0
70,138,1205.0,1398.0,193.0
70,141,3785.0,3818.0,33.0
70,142,4043.0,4165.0,122.0
70,143,4043.0,4165.0,122.0
70,145,3158.0,3440.0,282.0
70,146,2864.0,3165.0,301.0
70,148,4702.0,4740.5,38.5
70,151,3673.0,3976.0,303.0
70,161,3666.0,3811.0,145.0
70,162,3795.0,3819.0,24.0
70,163,3733.0,3992.0,259.0
70,164,3491.0,3920.0,429.0
70,170,3562.0,3631.0,69.0
70,171,3872.0,4689.0,817.0
70,173,2247.0,2859.0,612.0
70,179,1666.0,2118.0,452.0
70,181,5218.0,4674.0,544.0
70,186,3593.0,3943.0,350.0
70,196,3006.0,4034.0,1028.0
70,211,4142.0,4423.0,281.0
70,217,5982.0,4526.0,1456.0
70,223,1796.0,2252.0,456.0
70,230,3172.0,3722.0,550.0
70,233,3795.0,3819.0,24.0
70,234,3571.0,3909.0,338.0
70,239,3879.0,4157.0,278.0
70,243,4168.0,4084.0,84.0
70,246,4311.0,4262.0,49.0
70,255,3728.0,4065.0,337.0
70,258,3815.0,5515.0,1700.0
70,260,2129.0,3564.0,1435.0
70,262,4115.0,4006.0,109.0
71,13,3165.0,3292.0,127.0
71,91,551.0,1146.0,595.0
71,155,621.0,2119.0,1498.0
71,165,2039.0,3439.0,1400.0
71,231,3450.0,3479.5,29.5
72,35,885.0,1415.0,530.0
72,61,1568.0,1724.0,156.0
72,63,3035.0,2562.0,473.0
72,71,767.0,1766.0,999.0
73,165,7215.0,5746.0,1469.0
74,3,3177.0,2735.0,442.0
74,4,2866.0,1963.0,903.0
74,7,3193.0,2258.0,935.0
74,8,2939.0,2863.0,76.0
74,12,3336.0,2409.0,927.0
74,13,3093.0,2361.5,731.5
74,17,4390.0,3100.5,1289.5
74,18,2134.0,2841.0,707.0
74,20,2882.0,3041.0,159.0
74,21,4676.0,3859.0,817.0
74,24,1295.0,1383.5,88.5
74,25,3173.0,2677.5,495.5
74,31,3341.0,2676.0,665.0
74,32,3159.0,2721.0,438.0
74,33,3495.0,2693.0,802.0
74,36,3919.0,3685.0,234.0
74,37,4341.0,3530.0,811.0
74,39,5674.0,4789.0,885.0
74,40,3717.0,2550.0,1167.0
74,41,1046.0,1005.0,41.0
74,42,1421.0,1103.0,318.0
74,43,1578.0,1450.0,128.0
74,45,2486.0,2296.0,190.0
74,47,2728.0,2837.0,109.0
74,48,2704.0,2393.5,310.5
74,49,3903.0,2945.0,958.0
74,50,2235.0,1898.0,337.0
74,51,4016.0,3553.0,463.0
74,54,4273.0,2505.0,1768.0
74,58,3285.0,3521.0,236.0
74,60,1966.0,2204.0,238.0
74,61,3481.0,3429.0,52.0
74,62,3481.0,3429.0,52.0
74,63,5033.0,3907.0,1126.0
74,65,2979.0,2608.0,371.0
74,68,1225.0,1290.0,65.0
74,69,1347.0,2026.0,679.0
74,70,2707.0,2661.0,46.0
74,75,0.0,0.0,0.0
74,76,4772.0,4733.0,39.0
74,78,2523.0,2702.0,179.0
74,79,2351.0,2087.5,263.5
74,80,3566.0,3218.0,348.0
74,82,2927.0,2526.0,401.0
74,87,2645.0,2092.0,553.0
74,88,2645.0,2092.0,553.0
74,90,1900.0,1703.5,196.5
74,92,3841.0,3596.0,245.0
74,94,2011.0,2469.0,458.0
74,96,5846.0,4579.0,1267.0
74,100,1983.0,1710.5,272.5
74,106,3978.0,2339.5,1638.5
74,107,1860.0,1664.5,195.5
74,112,3793.0,2702.0,1091.0
74,113,2480.0,2013.0,467.0
74,114,2480.0,2013.0,467.0
74,116,1546.0,1654.0,108.0
74,119,1637.0,2403.0,766.0
74,120,1940.0,2135.0,195.0
74,125,2789.0,2342.0,447.0
74,126,2565.0,2770.0,205.0
74,127,2519.0,2460.0,59.0
74,129,3999.0,3093.0,906.0
74,130,4559.0,4265.0,294.0
74,132,6174.0,4312.0,1862.0
74,136,2178.0,2829.0,651.0
74,137,1696.0,1469.0,227.0
74,138,3576.0,3351.0,225.0
74,140,934.0,954.0,20.0
74,141,934.0,954.0,20.0
74,142,1928.0,1644.5,283.5
74,143,1928.0,1644.5,283.5
74,144,2440.0,2026.0,414.0
74,145,2773.0,1971.0,802.0
74,146,2369.0,1912.0,457.0
74,147,1737.0,1753.0,16.0
74,148,2939.0,2489.5,449.5
74,151,1336.0,1269.5,66.5
74,152,1216.0,1243.0,27.0
74,158,2823.0,2127.5,695.5
74,159,2074.0,2215.0,141.0
74,161,2015.0,1690.5,324.5
74,162,1470.0,1337.0,133.0
74,163,1893.0,1626.5,266.5
74,164,1901.0,1627.5,273.5
74,166,1413.0,1343.5,69.5
74,167,2074.0,2215.0,141.0
74,168,959.0,1143.0,184.0
74,169,1858.0,2278.0,420.0
74,170,1555.0,1374.5,180.5
74,173,3396.0,2524.0,872.0
74,174,2493.0,2945.0,452.0
74,175,5626.0,5108.0,518.0
74,177,4502.0,3991.0,511.0
74,179,2195.0,2250.0,55.0
74,181,3810.0,2527.0,1283.0
74,182,2328.0,2546.0,218.0
74,183,2429.0,2633.0,204.0
74,185,3220.0,2578.0,642.0
74,186,1941.0,1718.5,222.5
74,189,3238.0,2897.0,341.0
74,193,2763.0,2007.0,756.0
74,194,2162.0,1434.0,728.0
74,196,3341.0,2949.0,392.0
74,197,4341.0,3889.0,452.0
74,202,2229.0,1865.0,364.0
74,208,3414.0,3907.0,493.0
74,209,2766.0,2346.0,420.0
74,211,2495.0,2265.5,229.5
74,212,1949.0,2235.0,286.0
74,213,2194.0,2443.0,249.0
74,215,4692.0,4918.0,226.0
74,216,5104.0,5182.0,78.0
74,217,4174.0,2961.5,1212.5
74,220,3363.0,2579.0,784.0
74,223,2106.0,2150.0,44.0
74,224,2252.0,1933.5,318.5
74,226,2513.0,2091.0,422.0
74,227,4286.0,3171.0,1115.0
74,228,4286.0,3171.0,1115.0
74,229,1418.0,1499.0,81.0
74,230,1624.0,1540.0,84.0
74,231,3007.0,2350.0,657.0
74,232,2586.0,2358.0,228.0
74,233,1470.0,1337.0,133.0
74,234,1949.0,1762.0,187.0
74,235,2014.0,2608.0,594.0
74,236,987.0,941.5,45.5
74,237,814.0,884.0,70.0
74,238,1764.0,1502.0,262.0
74,239,1764.0,1502.0,262.0
74,241,4385.0,4035.0,350.0
74,242,3028.0,2985.0,43.0
74,243,2093.0,1681.0,412.0
74,244,2102.0,1681.0,421.0
74,246,2666.0,2010.5,655.5
74,247,1347.0,2026.0,679.0
74,248,2053.0,2251.0,198.0
74,249,2664.0,2139.5,524.5
74,250,1958.0,2113.0,155.0
74,252,4071.0,4660.0,589.0
74,254,2346.0,2556.0,210.0
74,255,2915.0,2424.0,491.0
74,256,3539.0,2468.0,1071.0
74,260,2765.0,2400.0,365.0
74,261,2988.0,2455.5,532.5
74,262,1193.0,1139.0,54.0
74,263,872.0,979.0,107.0
75,1,5569.0,4821.0,748.0
75,4,2653.0,1963.0,690.0
75,7,3193.0,2258.0,935.0
75,9,4930.0,4428.5,501.5
75,10,4957.0,5470.5,513.5
75,12,3336.0,2409.0,927.0
75,13,3093.0,2361.5,731.5
75,17,4390.0,3100.5,1289.5
75,18,2134.0,2841.0,707.0
75,20,2882.0,3041.0,159.0
75,21,4675.0,3859.0,816.0
75,24,1295.0,1383.5,88.5
75,25,3173.0,2677.5,495.5
75,28,3346.0,2972.0,374.0
75,29,4406.0,4369.0,37.0
75,31,3341.0,2676.0,665.0
75,32,3159.0,2721.0,438.0
75,33,3495.0,2693.0,802.0
75,35,3851.0,3920.0,69.0
75,36,3919.0,3685.0,234.0
75,41,1046.0,1005.0,41.0
75,42,1421.0,1103.0,318.0
75,43,1578.0,1450.0,128.0
75,45,2486.0,2296.0,190.0
75,47,2728.0,2837.0,109.0
75,48,2704.0,2393.5,310.5
75,49,3903.0,2945.0,958.0
75,50,2235.0,1898.0,337.0
75,51,4016.0,3553.0,463.0
75,62,3481.0,3429.0,52.0
75,63,5033.0,3907.0,1126.0
75,65,2979.0,2608.0,371.0
75,66,3258.0,2643.0,615.0
75,68,1198.0,1290.0,92.0
75,69,1347.0,2026.0,679.0
75,70,2707.0,2661.0,46.0
75,72,4441.0,4449.0,8.0
75,74,0.0,0.0,0.0
75,76,4772.0,4733.0,39.0
75,78,2523.0,2702.0,179.0
75,79,2351.0,2087.5,263.5
75,80,3566.0,3218.0,348.0
75,81,3646.0,3369.0,277.0
75,82,2927.0,2526.0,401.0
75,83,3094.0,2995.0,99.0
75,87,2645.0,2092.0,553.0
75,88,2645.0,2092.0,553.0
75,90,1900.0,1703.5,196.5
75,92,3841.0,3596.0,245.0
75,93,4704.0,4104.0,600.0
75,94,2011.0,2469.0,458.0
75,95,3267.0,2844.0,423.0
75,97,3298.0,2859.5,438.5
75,100,1983.0,1710.5,272.5
75,102,5576.0,4950.0,626.0
75,106,3978.0,2339.5,1638.5
75,107,1860.0,1664.5,195.5
75,112,3793.0,2702.0,1091.0
75,113,2480.0,2013.0,467.0
75,114,2480.0,2013.0,467.0
75,116,1546.0,1654.0,108.0
75,119,1637.0,2403.0,766.0
75,125,2789.0,2342.0,447.0
75,126,2565.0,2770.0,205.0
75,127,2519.0,2460.0,59.0
75,128,3328.0,3108.0,220.0
75,129,3999.0,3093.0,906.0
75,132,6260.0,4312.0,1948.0
75,136,2178.0,2829.0,651.0
75,137,1696.0,1469.0,227.0
75,138,3576.0,3351.0,225.0
75,140,934.0,954.0,20.0
75,141,934.0,954.0,20.0
75,142,1928.0,1644.5,283.5
75,143,1928.0,1644.5,283.5
75,144,2440.0,2026.0,414.0
75,145,2773.0,1971.0,802.0
75,146,2369.0,1912.0,457.0
75,147,1737.0,1753.0,16.0
75,148,2939.0,2489.5,449.5
75,149,4606.0,4481.0,125.0
75,151,1336.0,1269.5,66.5
75,152,1216.0,1243.0,27.0
75,158,2823.0,2127.5,695.5
75,159,2074.0,2215.0,141.0
75,160,3990.0,3896.0,94.0
75,161,2015.0,1690.5,324.5
75,162,1516.0,1337.0,179.0
75,163,1893.0,1626.5,266.5
75,164,1901.0,1627.5,273.5
75,166,1413.0,1343.5,69.5
75,167,2074.0,2215.0,141.0
75,168,959.0,1143.0,184.0
75,169,1858.0,2278.0,420.0
75,170,1555.0,1374.5,180.5
75,171,4762.0,4058.5,703.5
75,173,3396.0,2524.0,872.0
75,179,2195.0,2250.0,55.0
75,181,3810.0,2527.0,1283.0
75,182,2328.0,2546.0,218.0
75,183,2429.0,2633.0,204.0
75,185,3220.0,2578.0,642.0
75,186,1941.0,1718.5,222.5
75,188,3722.0,3522.0,200.0
75,189,3238.0,2897.0,341.0
75,193,2763.0,2007.0,756.0
75,194,2162.0,1434.0,728.0
75,196,3341.0,2949.0,392.0
75,200,3904.0,3822.0,82.0
75,202,2229.0,1865.0,364.0
75,205,5251.0,4563.5,687.5
75,208,3414.0,3907.0,493.0
75,209,2765.0,2346.0,419.0
75,211,2495.0,2265.5,229.5
75,212,1949.0,2235.0,286.0
75,213,2194.0,2443.0,249.0
75,217,4174.0,2961.5,1212.5
75,218,5810.0,4823.5,986.5
75,220,3363.0,2579.0,784.0
75,223,2106.0,2150.0,44.0
75,224,2252.0,1933.5,318.5
75,225,4632.0,3460.5,1171.5
75,226,2513.0,2091.0,422.0
75,227,4286.0,3171.0,1115.0
75,228,4286.0,3171.0,1115.0
75,229,1418.0,1499.0,81.0
75,230,1624.0,1540.0,84.0
75,231,3007.0,2350.0,657.0
75,232,2586.0,2358.0,228.0
75,233,1470.0,1337.0,133.0
75,234,1949.0,1762.0,187.0
75,235,2014.0,2608.0,594.0
75,236,987.0,941.5,45.5
75,237,814.0,884.0,70.0
75,238,1764.0,1502.0,262.0
75,239,1764.0,1502.0,262.0
75,241,4385.0,4035.0,350.0
75,242,3028.0,2985.0,43.0
75,243,2093.0,1681.0,412.0
75,244,2093.0,1681.0,412.0
75,246,2643.0,2010.5,632.5
75,247,1347.0,2026.0,679.0
75,248,2053.0,2251.0,198.0
75,249,2664.0,2139.5,524.5
75,250,1958.0,2113.0,155.0
75,255,2915.0,2424.0,491.0
75,256,3539.0,2468.0,1071.0
75,257,4129.0,3414.0,715.0
75,259,2211.0,3322.0,1111.0
75,260,2765.0,2400.0,365.0
75,261,2988.0,2455.5,532.5
75,262,1193.0,1139.0,54.0
75,263,837.0,979.0,142.0
76,35,1351.0,1566.0,215.0
76,37,2671.0,2538.0,133.0
76,39,865.0,1472.0,607.0
76,63,2303.0,2505.0,202.0
76,66,3919.0,2967.5,951.5
76,71,2078.0,3398.0,1320.0
76,90,3687.0,3417.0,270.0
76,124,3948.0,3864.0,84.0
76,132,2635.0,3118.0,483.0
76,211,3609.0,3371.0,238.0
76,216,2906.0,4055.0,1149.0
76,230,3875.0,3626.0,249.0
76,258,2716.0,2991.0,275.0
76,261,3278.0,3325.0,47.0
77,35,1178.0,1414.0,236.0
77,39,966.0,1985.0,1019.0
77,63,2923.0,2091.0,832.0
77,76,513.0,513.0,0.0
77,132,2483.0,2964.0,481.0
77,148,3448.0,3093.5,354.5
77,177,3768.0,3874.0,106.0
77,198,3321.0,2222.0,1099.0
77,225,2256.0,2427.0,171.0
78,47,906.0,906.0,0.0
78,132,6299.0,5920.0,379.0
78,213,1910.0,2574.0,664.0
78,242,1329.0,2131.0,802.0
78,244,2564.0,2634.0,70.0
78,248,451.0,716.0,265.0
79,1,5546.0,4447.0,1099.0
79,3,4787.0,3668.0,1119.0
79,4,313.0,313.0,0.0
79,5,4236.0,4805.0,569.0
79,7,3127.0,2213.0,914.0
79,8,4139.0,2722.0,1417.0
79,9,4736.0,3957.0,779.0
79,10,4891.0,4999.0,108.0
79,11,3789.0,2807.0,982.0
79,12,1699.0,1624.0,75.0
79,13,1847.0,1386.5,460.5
79,14,4398.0,2749.0,1649.0
79,15,5820.0,4557.0,1263.0
79,16,5185.0,3764.0,1421.0
79,17,2724.0,1864.0,860.0
79,18,3740.0,3771.0,31.0
79,19,5560.0,4721.0,839.0
79,20,3925.0,3974.0,49.0
79,21,3628.0,2526.0,1102.0
79,22,3665.0,2625.0,1040.0
79,23,5573.0,3085.0,2488.0
79,24,2342.0,2022.0,320.0
79,25,2291.0,1344.5,946.5
79,26,3412.0,2484.0,928.0
79,28,3280.0,2807.0,473.0
79,29,3619.0,3232.0,387.0
79,32,4815.0,3654.0,1161.0
79,33,2213.0,1475.5,737.5
79,34,2476.0,1706.0,770.0
79,36,2181.0,2472.0,291.0
79,37,2266.0,2209.0,57.0
79,40,1871.0,1217.0,654.0
79,41,2735.0,2345.0,390.0
79,42,3095.0,2272.0,823.0
79,43,2520.0,2092.0,428.0
79,45,1472.0,1066.5,405.5
79,48,565.0,724.5,159.5
79,49,2555.0,1735.0,820.0
79,50,2200.0,1390.0,810.0
79,51,5349.0,4486.0,863.0
79,52,1834.0,1299.0,535.0
79,53,4620.0,4461.0,159.0
79,54,2427.0,1172.0,1255.0
79,55,3853.0,3715.0,138.0
79,56,3353.0,2768.0,585.0
79,57,3353.0,2768.0,585.0
79,58,4907.0,4694.0,213.0
79,61,2775.0,2181.0,594.0
79,62,2775.0,2181.0,594.0
79,63,2944.0,2646.0,298.0
79,64,5715.0,3578.0,2137.0
79,65,1406.0,1523.0,117.0
79,66,1412.0,1466.0,54.0
79,67,4162.0,3148.0,1014.0
79,68,1276.0,1423.0,147.0
79,69,2953.0,2956.0,3.0
79,70,3790.0,3184.0,606.0
79,71,4068.0,3634.0,434.0
79,72,3735.0,3177.0,558.0
79,73,4347.0,4030.0,317.0
79,74,2429.0,2117.0,312.0
79,75,2429.0,2117.0,312.0
79,76,4066.0,3548.0,518.0
79,77,3233.0,3366.0,133.0
79,78,3319.0,3635.0,316.0
79,80,1858.0,2005.0,147.0
79,81,5252.0,4302.0,950.0
79,82,2861.0,2361.0,500.0
79,83,3313.0,2830.0,483.0
79,85,2973.0,2600.0,373.0
79,87,1399.0,1327.0,72.0
79,88,1399.0,1327.0,72.0
79,89,2785.0,2489.0,296.0
79,90,1269.0,921.0,348.0
79,91,4418.0,3823.0,595.0
79,92,3874.0,3491.0,383.0
79,94,3880.0,3399.0,481.0
