origin,destination,time
88,33,803.0
88,36,2495.0
88,37,2129.0
88,40,1261.0
88,41,2198.0
88,42,2128.0
88,43,2051.0
88,45,691.0
88,48,880.2
88,49,1369.8
88,50,1581.6
88,52,1018.2
88,54,1301.2
88,55,3252.0
88,61,1749.0
88,62,1749.0
88,63,2337.0
88,65,1036.2
88,66,1126.4
88,67,3115.0
88,68,1530.0
88,70,3099.0
88,74,2031.2
88,75,2031.2
88,76,3098.0
88,79,1209.8
88,80,2246.6000000000004
88,82,2276.0
88,83,2745.0
88,87,0.0
88,89,2026.0
88,90,1155.0
88,91,3190.0
88,92,3406.0
88,93,3974.0
88,94,3343.0
88,95,2594.0
88,97,1188.8
88,100,1299.0
88,106,1380.1999999999998
88,107,1059.6000000000001
88,108,3035.0
88,112,1632.6000000000001
88,113,1009.2
88,114,1009.2
88,115,3719.0
88,116,2528.0
88,118,3577.0
88,119,3251.0
88,120,3009.0
88,123,2777.0
88,124,4073.0
88,125,1024.8
88,126,3858.0
88,129,2843.0
88,130,4015.0
88,131,3697.0
88,132,3030.0
88,133,2416.0
88,137,1274.0
88,138,3051.0
88,140,1500.0
88,141,1500.0
88,142,1681.4
88,143,1681.4
88,144,876.0
88,145,1689.2
88,146,1694.0
88,147,2571.0
88,148,923.8
88,149,2881.0
88,150,3531.0
88,151,1728.8
88,155,3083.0
88,157,3699.0
88,158,1097.6
88,160,3644.6000000000004
88,161,1370.2
88,162,1377.2
88,163,1437.0
88,164,1335.0
88,165,2744.0
88,166,2129.6000000000004
88,167,3033.0
88,168,2231.0
88,170,1335.4
88,173,2274.0
88,179,2372.4
88,181,1494.1999999999998
88,185,3396.0
88,186,1186.0
88,187,3753.0
88,188,1722.0
88,189,1486.4
88,193,1815.0
88,194,2501.0
88,195,1304.8000000000002
88,196,2699.0
88,197,3360.0
88,198,2577.0
88,200,4696.0
88,202,1735.0
88,205,3844.0
88,208,4995.0
88,209,540.2
88,210,2743.0
88,211,805.0
88,214,4536.0
88,219,4284.0
88,221,3322.8
88,223,2289.6
88,224,1293.0
88,225,2008.8
88,226,1961.0
88,227,1805.0
88,228,1805.0
88,229,1576.8
88,230,1360.0
88,231,547.0
88,232,770.4000000000001
88,233,1377.2
88,234,912.0
88,235,3456.0
88,236,1708.0
88,237,1598.0
88,238,1807.0
88,239,1807.0
88,240,4909.0
88,243,2555.0
88,244,2555.0
88,245,3816.0
88,246,1263.6
88,247,2885.0
88,249,1030.4
88,251,2645.0
88,255,1425.6
88,256,1585.4
88,257,2325.0
88,259,4140.0
88,260,2150.0
88,261,651.0
88,262,1820.4
88,263,1753.8
89,17,2014.0
89,21,2670.0
89,26,2273.0
89,29,1663.0
89,33,1787.0
89,42,3472.0
89,49,1694.8
89,55,1936.0
89,61,1903.0
89,62,1903.0
89,66,1903.6000000000001
89,72,2871.0
89,75,3445.2
89,77,3060.0
89,79,2415.4
89,85,882.0
89,91,2558.0
89,97,1597.2
89,106,1801.0
89,123,1461.0
89,132,3544.0
89,133,1052.0
89,148,2352.8
89,160,4475.4
89,163,2672.4
89,165,1428.0
89,177,1748.0
89,179,3769.4
89,181,1645.6000000000001
89,188,1670.0
89,189,1427.6
89,190,1380.0
89,225,2250.6
89,227,2109.0
89,228,2109.0
89,249,2483.2
89,256,2323.4
89,257,1641.0
90,1,3884.6
90,4,722.0
90,5,4611.6
90,6,3087.0
90,7,1702.1999999999998
90,8,2138.2
90,12,1384.2
90,13,1095.4
90,14,2746.8
90,17,1818.0
90,18,3301.8
90,19,4020.8
90,20,3649.4
90,21,2489.8
90,22,2588.8
90,24,1424.3999999999999
90,25,1235.8000000000002
90,26,2447.8
90,29,3108.0
90,31,3284.4
90,33,1483.6
90,34,1687.2
90,35,2478.2
90,36,2385.4
90,37,2373.8
90,39,3559.2
90,40,1130.0
90,41,1776.2
90,42,1709.6
90,43,1625.0
90,45,997.4000000000001
90,46,4587.2
90,47,3533.8
90,48,958.2
90,49,1548.8000000000002
90,50,887.2
90,52,1183.0
90,53,4128.8
90,54,1090.0
90,56,2445.2
90,57,2445.2
90,58,4371.2
90,61,2077.2
90,62,2077.2
90,63,2810.8
90,64,2877.8
90,65,1393.0
90,66,1391.4
90,67,3111.8
90,68,1020.4
90,69,2486.8
90,70,2819.4
90,71,3530.2
90,72,3045.2
90,74,1641.3999999999999
90,75,1641.3999999999999
90,76,3416.2
90,78,3312.2
90,79,773.0
90,80,1918.4
90,82,2038.2
90,83,2507.2
90,85,2436.0
90,87,1125.0
90,88,1125.0
90,89,2265.0
90,91,3723.2
90,92,3150.8
90,95,2144.8
90,97,1438.4
90,100,614.2
90,102,3650.4
90,106,966.2
90,107,338.0
90,112,1503.6
90,113,513.2
90,114,513.2
90,116,2114.8
90,119,3013.2
90,120,2595.8
90,121,4197.2
90,123,3016.0
90,125,907.0
90,126,3620.2
90,127,2920.8
90,128,3568.8
90,129,2605.2
90,131,3459.2
90,132,3536.8
90,133,2268.6000000000004
90,134,2610.8
90,135,3662.8
90,136,3439.2
90,137,536.8
90,138,2562.2
90,140,1183.6
90,141,1183.6
90,142,1164.0
90,143,1164.0
90,144,852.2
90,145,1394.4
90,146,1401.6000000000001
90,147,2361.4
90,148,1067.8000000000002
90,149,3220.0
90,150,3870.0
90,151,1310.3999999999999
90,152,1960.6000000000001
90,157,3419.4
90,158,600.4000000000001
90,159,2823.4
90,160,3295.4
90,161,690.6
90,162,946.0
90,163,824.6
90,164,668.4000000000001
90,165,2697.6000000000004
90,166,1711.2
90,167,2823.4
90,168,1993.2
90,169,2738.8
90,170,676.0
90,171,2886.8
90,173,2036.2
90,174,3405.8
90,177,2620.6000000000004
90,178,2620.6000000000004
90,179,2134.6000000000004
90,180,2712.8
90,181,1104.6000000000001
90,182,3396.2
90,183,3483.2
90,185,3186.4
90,186,382.0
90,187,4272.0
90,188,2170.2
90,189,1401.8
90,190,1872.6000000000001
90,193,1535.8
90,194,2263.2
90,195,1188.6
90,196,2461.2
90,197,3401.2
90,198,2168.4
90,200,4282.8
90,202,1497.2
90,206,3306.4
90,208,4757.2
90,209,1107.6
90,211,765.0
90,212,3085.2
90,213,3293.2
90,215,4402.8
90,216,4473.8
90,217,1560.0
90,220,3039.8
90,221,4054.4
90,222,4200.2
90,223,2051.8
90,224,687.2
90,225,2072.2
90,226,1681.4
90,227,1801.8000000000002
90,228,1801.8000000000002
90,229,1078.8
90,230,849.0
90,231,1066.2
90,232,968.4
90,233,946.0
90,234,333.6
90,235,3218.2
90,236,1354.2
90,237,1334.2
90,238,1358.6
90,239,1358.6
90,241,4495.8
90,242,3593.4
90,243,2141.8
90,244,2141.8
90,245,4751.4
90,246,504.8
90,247,2486.8
90,249,610.4000000000001
90,250,2963.2
90,254,3164.4
90,255,1124.4
90,256,1348.4
90,257,1985.6000000000001
90,258,3296.8
90,259,3930.4
90,260,1912.2
90,261,1182.2
90,262,1424.4
90,263,1457.0
91,132,4198.0
91,222,4075.0
91,224,4117.799999999999
91,226,4612.4
92,7,2376.2
92,9,2553.0
92,18,4616.0
92,48,3452.4
92,53,1858.0
92,56,1667.0
92,57,1667.0
92,70,3299.0
92,73,2239.0
92,88,3196.0
92,93,2628.0
92,95,2448.0
92,125,3405.0
92,129,2217.0
92,132,3916.0
92,135,2238.0
92,146,2147.0
92,163,2742.8
92,171,2138.0
92,173,1258.0
92,192,0.0
92,193,2320.4
92,223,2593.6
92,252,2764.0
93,43,3913.0
93,48,4080.4
93,64,2749.0
93,68,3157.6
93,70,3927.0
93,79,3863.6
93,87,3824.0
93,90,3548.0
93,100,3202.6
93,107,3619.8
93,125,3978.0
93,129,2845.0
93,130,4086.0
93,132,4133.0
93,137,3505.2
93,140,3251.6
93,141,3251.6
93,142,3482.2
93,144,3758.0
93,148,4061.0
93,151,3970.8
93,161,3358.4
93,163,3370.8
93,164,3430.4
93,170,3434.0
93,171,2758.0
93,192,2688.0
93,209,4036.6
93,211,3935.4
93,229,3328.6
93,230,3162.0
93,233,3291.0
93,234,3457.0
93,237,3418.6
93,244,4657.0
93,246,3436.8
93,249,3633.0
93,261,4131.2
93,263,3564.4
94,75,2121.0
94,79,2974.6
94,136,1361.0
94,169,903.0
94,215,5839.0
94,244,1716.0
95,13,2713.4
95,15,3776.0
95,16,2983.0
95,28,1194.0
95,33,3131.8
95,53,3688.0
95,56,1995.0
95,72,3564.0
95,74,2828.4
95,79,2735.0
95,80,3082.0
95,82,1378.0
95,83,2057.0
95,87,2804.0
95,90,2216.0
95,92,2718.0
95,93,2377.0
95,100,1870.6
95,107,2336.0
95,112,2524.8
95,121,2907.0
95,129,2155.0
95,130,2487.0
95,132,2534.0
95,134,1390.0
95,135,2777.0
95,137,2288.2
95,138,3871.8
95,146,1812.0
95,157,3030.0
95,161,2130.8
95,162,2121.0
95,163,2209.4
95,164,2098.3999999999996
95,170,2311.8
95,173,1586.0
95,181,3002.5999999999995
95,192,2718.0
95,196,1441.0
95,197,2111.0
95,198,2835.0
95,209,2994.8
95,216,3404.0
95,223,2051.6
95,226,1773.0
95,229,2183.4
95,230,2267.2
95,233,2121.0
95,234,2298.0
95,236,2542.8
95,237,2382.4
95,239,2749.0
95,241,5725.0
95,255,2515.0
95,256,2400.0
95,258,2579.0
95,259,5042.0
95,260,1552.0
96,258,1838.0
97,1,4903.8
97,4,1230.8000000000002
97,7,1855.8
97,11,2427.0
97,12,1339.2
97,14,2439.6
97,17,801.6
97,21,2132.0
97,22,2245.0
97,24,2349.2000000000003
97,25,551.4000000000001
97,26,2104.0
97,33,763.8
97,34,691.6
97,35,1758.6
97,36,2039.4
97,37,1673.4
97,38,4089.6
97,39,2742.2
97,40,884.0
97,41,2731.4
97,42,2634.4
97,45,1186.2
97,48,1138.2
97,49,476.40000000000003
97,50,1902.8000000000002
97,52,675.8
97,54,983.2
97,55,2788.8
97,57,3003.0
97,61,1267.6
97,62,1267.6
97,65,441.8
97,66,707.8
97,67,2708.0
97,68,1792.8000000000002
97,69,3314.8
97,70,3002.6
97,71,2720.6
97,72,2287.6
97,74,2522.2000000000003
97,76,2686.2
97,79,1321.4
97,80,1800.0
97,82,2606.0
97,83,3075.0
97,85,1673.8
97,87,1092.8000000000002
97,88,1092.8000000000002
97,89,1562.8
97,90,1467.2
97,91,2948.6
97,95,2714.6
97,106,808.6000000000001
97,107,1388.0
97,112,1301.2
97,113,1285.4
97,114,1285.4
97,125,1384.8000000000002
97,127,3748.8
97,129,3173.0
97,130,3400.6
97,132,2553.2
97,133,2081.0
97,134,2905.2
97,135,4204.0
97,137,1557.4
97,138,3605.0
97,140,2028.2000000000003
97,141,2028.2000000000003
97,142,2166.4
97,143,2166.4
97,144,1109.2
97,145,1552.8
97,148,1173.6
97,149,2417.8
97,157,3899.0
97,158,1482.0
97,161,1686.0000000000002
97,162,1726.4
97,163,1851.8
97,164,1673.4
97,165,2280.8
97,168,2924.8
97,170,1616.8
97,177,2433.0
97,179,2369.0
97,181,856.2
97,182,4327.8
97,186,1588.8
97,188,1450.6
97,189,624.6
97,190,1624.0
97,195,986.6
97,198,1821.4
97,202,2212.6000000000004
97,205,3181.6
97,209,1119.0
97,210,2279.8
97,211,1278.2
97,217,858.0
97,223,2289.2
97,224,1448.4
97,225,1122.6
97,226,2161.0
97,227,1398.0
97,228,1398.0
97,229,1976.8000000000002
97,230,1772.8
97,231,1089.8000000000002
97,232,1059.2
97,233,1726.4
97,234,1283.4
97,235,4050.8
97,236,2249.8
97,237,2119.8
97,239,2275.0
97,243,2969.8
97,244,2969.8
97,246,1490.4
97,248,3751.8
97,249,1414.4
97,255,1023.0
97,256,908.2
97,257,1862.0
97,261,1149.6
97,262,2147.6000000000004
97,263,2024.8
98,28,3240.0
98,92,3519.0
98,100,4311.6
98,121,2035.0
98,130,3345.0
100,1,3316.0
100,3,3168.0
100,4,985.0000000000001
100,6,3324.0
100,7,1522.8
100,8,1958.8000000000002
100,9,2982.6
100,10,4024.6
100,11,3007.8
100,12,1448.4
100,13,1159.6
100,14,2983.8
100,15,3582.6
100,16,2789.6
100,17,2061.4
100,18,2921.6
100,20,3474.0
100,21,2726.8
100,22,2825.8
100,23,3289.0
100,24,1233.4
100,25,1472.8000000000002
100,26,2684.8
100,28,2269.6
100,32,3154.0
100,33,1483.6
100,34,1809.8
100,35,2715.2
100,36,2628.8
100,37,2578.0
100,39,3786.0
100,40,1367.0
100,41,1589.6000000000001
100,42,1518.6
100,43,1216.4
100,45,1231.2
100,47,3153.6
100,48,1254.8000000000002
100,49,1785.8000000000002
100,50,433.40000000000003
100,51,3986.0
100,52,1420.0
100,54,1327.0
100,55,3660.0
100,56,2358.2
100,57,2358.2
100,58,4284.2
100,60,2637.0
100,61,2314.2
100,62,2314.2
100,64,2603.6
100,65,1605.0
100,66,1630.0
100,67,3348.8
100,68,835.0
100,69,2106.6
100,70,2648.0
100,71,3767.2
100,72,3282.2
100,73,3102.6
100,74,1483.6000000000001
100,75,1483.6000000000001
100,76,3653.2
100,77,3471.2
100,78,3160.6
100,79,1060.4
100,80,2161.8
100,81,3802.0
100,82,1951.2
100,83,2420.2
100,85,2605.0
100,87,1282.6
100,88,1282.6
100,89,2434.0
100,90,488.6
100,91,3958.0
100,92,2876.6
100,93,3082.6
100,94,2549.6
100,95,1870.6
100,97,1566.6
100,98,4241.2
100,102,3893.8
100,106,1203.2
100,107,637.4000000000001
100,108,3121.8
100,112,1747.0
100,113,581.4000000000001
100,114,581.4000000000001
100,115,4600.0
100,116,1734.6
100,117,4026.0
100,118,4340.0
100,119,2637.6
100,121,4110.2
100,122,2840.6
100,123,3185.0
100,124,4640.0
100,125,1031.6
100,126,3501.0
100,127,2540.6
100,129,2518.2
100,130,3396.6
100,131,3372.2
100,132,3354.6
100,133,2505.6000000000004
100,134,2336.6
100,135,3388.6
100,136,3063.6
100,137,612.2
100,138,2408.0
100,140,945.0
100,141,945.0
100,142,697.8
100,143,697.8
100,144,1054.8
100,145,1312.2
100,146,1247.4
100,147,2186.0
100,148,1327.2
100,150,4044.0
100,151,1119.4
100,152,1672.6
100,153,2701.6
100,155,3724.2
100,157,3260.6
100,158,703.8000000000001
100,159,2648.0
100,160,3321.2
100,161,337.8
100,162,751.0
100,163,415.20000000000005
100,164,305.4
100,165,2934.6000000000004
100,166,1472.6
100,167,2648.0
100,168,1906.2
100,169,2358.6
100,170,555.4000000000001
100,171,2612.6
100,174,3025.6
100,175,3965.6
100,177,2857.6000000000004
100,178,2857.6000000000004
100,179,1942.2
100,181,1341.6000000000001
100,182,3309.2
100,185,3011.0
100,186,485.40000000000003
100,188,2407.2
100,189,1638.8
100,190,2109.6000000000004
100,192,2876.6
100,193,1356.4
100,194,2176.2
100,196,2374.2
100,197,3192.6
100,198,2411.8
100,200,3902.6
100,202,1388.0
100,203,3432.6
100,205,3117.6
100,208,4670.2
100,209,1367.0
100,210,3151.0
100,211,930.8
100,212,2998.2
100,213,3206.2
100,216,4534.0
100,217,1746.2
100,218,3377.6
100,219,3377.6
100,220,2659.6
100,221,4208.6
100,223,1859.4
100,224,961.6000000000001
100,225,2317.2
100,226,1522.6
100,227,2038.8000000000002
100,228,2038.8000000000002
100,229,893.4000000000001
100,230,522.2
100,231,1119.6
100,232,1235.0
100,233,751.0
100,234,570.6
100,235,2842.6
100,236,1152.8
100,237,1021.6
100,238,1005.2
100,239,1005.2
100,241,4115.6
100,243,1761.6
100,244,1761.6
100,246,547.4000000000001
100,247,2106.6
100,248,2709.6
100,249,681.4000000000001
100,250,2876.2
100,252,3536.6
100,254,2989.0
100,255,1367.8
100,256,1591.8
100,257,2222.6000000000004
100,258,3345.6
100,259,3755.0
100,260,1825.2
100,261,1304.0
100,262,1113.4
100,263,1158.6
101,19,1662.0
102,4,3352.6
102,76,3659.0
102,95,3484.0
102,124,4753.0
102,131,4200.0
102,138,5676.0
102,146,3452.2
102,197,2690.0
102,198,1906.0
106,11,2175.8
106,13,1410.4
106,14,2212.0
106,17,1338.6
106,22,1993.8
106,25,666.8000000000001
106,26,1852.8
106,33,1040.0
106,36,2619.2
106,39,2973.4
106,40,608.2
106,49,1022.6
106,52,649.2
106,54,569.0
106,61,1491.4
106,62,1491.4
106,65,878.4000000000001
106,66,1119.2
106,67,2516.8
106,74,2701.4
106,79,1627.6000000000001
106,80,2315.0
106,85,1879.0
106,87,1481.2
106,88,1481.2
106,89,1768.0
106,97,884.2
106,107,1672.2
106,112,1933.0
106,113,1717.6
106,116,3280.2
106,129,3721.0
106,132,2997.4
106,133,1674.8
106,141,2201.2
106,144,1468.0
106,148,1552.0
106,157,4367.0
106,161,2078.2
106,163,2189.2
106,166,3051.0000000000005
106,177,2026.8
106,179,2917.8
106,181,477.2
106,186,1969.8000000000002
106,188,1584.4
106,189,804.0
106,190,1389.2
106,195,667.6
106,196,3619.4
106,209,1552.0
106,223,2835.0
106,225,1591.6
106,226,2629.0
106,227,1206.8
106,228,1206.8
106,230,2081.8
106,231,1395.6000000000001
106,232,1337.8000000000002
106,234,1686.8
106,239,2698.4
106,246,1939.8
106,249,1846.6
106,255,1681.2
106,256,1528.2
106,257,1553.4
107,1,3985.4
107,4,595.2
107,6,2915.0
107,7,1593.0
107,11,2598.8
107,12,1300.6000000000001
107,13,920.2
107,14,2574.8
107,15,3957.6
107,16,3164.6
107,17,1601.2
107,18,3392.8
107,22,2416.8
107,24,1525.2
107,25,1063.8000000000002
107,26,2275.8
107,28,2423.4
107,32,3308.6
107,33,1308.2
107,34,1620.0
107,36,2364.6
107,37,2174.6
107,39,3387.2
107,40,958.0
107,41,1831.8000000000002
107,42,1810.4
107,43,1667.8
107,45,905.8
107,48,798.2
107,49,1376.8000000000002
107,50,964.8000000000001
107,52,1011.0
107,53,4077.4
107,54,918.0
107,55,3419.0
107,56,2384.4
107,61,1905.2
107,62,1905.2
107,65,1227.4
107,66,1273.0
107,67,2939.8
107,68,915.6000000000001
107,69,2577.8
107,71,3358.2
107,72,2873.2
107,73,3477.6
107,74,1604.0000000000002
107,75,1604.0000000000002
107,76,3244.2
107,78,3309.0
107,79,633.4000000000001
107,80,1897.6
107,81,3956.6
107,82,1977.4
107,83,2446.4
107,85,2304.0
107,87,1114.8000000000002
107,88,1114.8000000000002
107,89,2193.0
107,90,357.20000000000005
107,91,3551.2
107,92,3107.4
107,93,3457.6
107,94,3020.8
107,95,2245.6
107,96,3283.6
107,97,1281.2000000000003
107,98,4267.4
107,100,715.0
107,102,3629.6
107,106,794.2
107,112,1482.8000000000002
107,113,573.2
107,114,573.2
107,116,2205.8
107,117,3793.8
107,119,3010.0
107,121,4136.4
107,123,2944.0
107,125,950.0
107,127,3011.8
107,129,2544.4
107,130,3716.4
107,131,3398.4
107,132,3364.8
107,133,2096.6000000000004
107,134,2711.6
107,135,3645.4
107,136,3436.0
107,137,474.20000000000005
107,138,2557.4
107,140,1045.6000000000001
107,141,1045.6000000000001
107,142,1250.4
107,143,1250.4
107,144,771.4
107,145,1283.4
107,146,1321.8000000000002
107,147,2340.6
107,148,949.4000000000001
107,149,3048.0
107,150,3698.0
107,151,1411.2
107,152,1941.8000000000002
107,155,3315.2
107,156,4805.4
107,157,3416.2
107,158,660.4000000000001
107,159,2802.6
107,160,3274.6
107,161,744.0
107,162,862.8000000000001
107,163,902.2
107,164,760.4000000000001
107,165,2525.6000000000004
107,166,1812.0000000000002
107,167,2802.6
107,168,1990.0
107,169,2829.8
107,170,590.4000000000001
107,173,1975.4
107,174,3496.8
107,177,2448.6000000000004
107,179,2073.8
107,180,2540.8
107,181,932.6000000000001
107,182,3393.0
107,185,3165.6
107,186,542.0
107,188,1998.2
107,189,1229.8
107,190,1700.6000000000001
107,191,3400.6
107,193,1426.6000000000001
107,194,2260.0
107,195,1016.6
107,196,2400.4
107,197,3340.4
107,198,2147.6
107,200,4373.8
107,202,1494.0
107,206,3123.6
107,208,4754.0
107,209,970.2
107,210,2910.0
107,211,793.4000000000001
107,212,3082.0
107,213,3290.0
107,216,4301.8
107,217,1488.3999999999999
107,220,3130.8
107,221,3871.6
107,223,1991.0
107,224,509.6
107,225,1918.6
107,226,1678.2
107,227,1629.8000000000002
107,228,1629.8000000000002
107,229,948.8000000000001
107,230,977.2
107,231,858.2
107,232,789.2
107,233,862.8000000000001
107,234,352.0
107,235,3215.0
107,236,1299.0
107,237,1238.2
107,238,1459.4
107,239,1459.4
107,240,4586.8
107,243,2232.8
107,244,2232.8
107,246,635.6
107,247,2577.8
107,248,2858.0
107,249,670.4
107,250,2960.0
107,255,1103.6
107,256,1143.6
107,257,1813.6000000000001
107,258,3097.6
107,259,3909.6
107,260,1851.4
107,261,962.2
107,262,1325.2000000000003
107,263,1364.0
108,11,1750.0
108,21,1279.0
108,29,1469.0
108,210,1895.0
108,228,1591.0
108,257,2088.0
111,42,3366.0
111,181,1213.0
111,255,2280.4
112,4,1330.0
112,7,1450.0000000000002
112,13,1716.6000000000001
112,14,3557.6000000000004
112,17,1289.8000000000002
112,25,1667.4
112,26,3137.0
112,33,1434.2
112,34,1014.8
112,36,1978.0
112,37,1780.2
112,40,1834.2
112,41,2616.0
112,42,2679.4
112,43,2365.6000000000004
112,45,1515.4
112,48,1180.2
112,49,1446.8
112,50,1955.0
112,52,1652.6000000000001
112,54,1971.6
112,61,2053.8
112,62,2053.8
112,65,1482.2
112,66,1481.0
112,67,3741.0
112,68,1577.6
112,71,3300.2
112,74,2284.0
112,75,2284.0
112,79,1402.6
112,80,1129.0
112,82,2144.8
112,85,2793.4
112,87,1700.0
112,88,1700.0
112,89,2682.4
112,90,1566.6000000000001
112,92,3076.8
112,93,3584.8
112,95,2462.8
112,96,2889.2
112,97,1225.2
112,100,1735.8000000000002
112,102,3281.2
112,106,1883.4
112,107,1381.8000000000002
112,111,2486.0
112,113,1617.6000000000001
112,119,3782.4
112,121,4303.8
112,125,1799.4
112,129,2663.8
112,132,3232.2
112,133,3114.0
112,137,1671.6000000000001
112,138,3402.4
112,140,1562.2
112,141,1562.2
112,142,2035.4
112,143,2035.4
112,144,1476.2
112,145,1007.0
112,146,1215.4
112,148,1278.6
112,151,2280.2000000000003
112,157,3309.8
112,159,3444.4
112,160,2789.2
112,161,1734.2
112,162,1729.4
112,163,1818.4
112,164,1790.0
112,165,3400.4
112,170,1713.4
112,173,2004.8000000000002
112,179,1728.0
112,181,1902.6000000000001
112,183,4231.8
112,186,1736.2
112,188,2357.2000000000003
112,189,1584.6
112,190,2544.8
112,192,3076.8
112,193,1314.2
112,195,1969.0000000000002
112,198,1799.2
112,202,1871.8000000000002
112,209,1505.8
112,210,3399.4
112,211,1549.8000000000002
112,216,4169.2
112,217,1104.0
112,220,3834.4
112,223,1645.2
112,224,1274.2
112,225,1536.6
112,226,1571.8000000000002
112,228,2431.0
112,229,1710.4
112,230,1831.4
112,231,1682.6000000000001
112,232,1295.6000000000001
112,233,1729.4
112,234,1396.2
112,236,2021.0
112,237,1765.8
112,238,2298.4
112,239,2298.4
112,244,2936.4
112,246,1812.2
112,249,1717.6000000000001
112,255,666.8
112,256,918.0
112,257,2867.2
112,258,2703.2
112,260,2018.8
112,262,1819.6000000000001
112,263,1818.8000000000002
113,1,3814.2
113,4,756.0
113,6,3007.0
113,7,1952.6
113,11,2690.8
113,12,1068.2
113,13,779.4000000000001
113,14,2666.8
113,16,3014.2
113,17,1739.6
113,18,3156.4
113,20,3559.0
113,22,2508.8
113,24,1352.8
113,25,1155.8000000000002
113,26,2367.8
113,28,2494.2
113,29,3007.0
113,31,3254.0
113,33,1213.0
113,34,1569.6
113,35,2398.2
113,36,2487.6
113,37,2258.0
113,39,3457.0
113,40,1050.0
113,41,1739.0
113,42,1668.0
113,43,1541.0
113,45,883.0
113,46,4782.8
113,48,887.0
113,49,1420.8
113,50,803.2
113,51,4263.6
113,52,1103.0
113,53,4079.2
113,54,1010.0
113,55,3511.0
113,56,2640.8
113,61,1997.2
113,62,1997.2
113,65,1270.4
113,66,1296.2
113,67,3031.8
113,68,1294.8000000000002
113,69,2341.4
113,71,3450.2
113,72,2965.2
113,74,1835.0
113,75,1835.0
113,78,3220.0
113,79,769.4000000000001
113,80,2020.6
113,82,2233.8
113,83,2702.8
113,85,2375.0
113,87,991.6000000000001
113,88,991.6000000000001
113,89,2285.0
113,90,550.4000000000001
113,91,3643.2
113,92,3101.2
113,93,3307.2
113,94,2784.4
113,95,2095.2
113,97,1373.2000000000003
113,98,4523.8
113,100,530.2
113,102,3752.6
113,106,886.2
113,107,608.0
113,112,1605.8000000000002
113,114,0.0
113,116,1969.4
113,117,3697.0
113,119,2872.4
113,122,3065.2
113,123,3036.0
113,125,564.2
113,127,2775.4
113,129,2800.8
113,130,3621.2
113,132,3268.0
113,133,2188.6000000000004
113,135,3613.2
113,136,3298.4
113,137,865.4000000000001
113,138,2814.2
113,140,1378.4
113,141,1378.4
113,142,1110.0
113,143,1110.0
113,144,728.2
113,145,1630.4
113,146,1651.8
113,147,2271.0
113,148,1023.0
113,151,1238.8
113,152,1897.2
113,157,3579.0
113,158,312.4
113,159,2733.0
113,160,3355.8
113,161,814.4000000000001
113,162,1198.0
113,163,740.6
113,164,763.0
113,165,2617.6000000000004
113,166,1639.6000000000001
113,168,2188.8
113,169,2593.4
113,170,971.2
113,171,2837.2
113,174,3260.4
113,177,2540.6000000000004
113,179,2330.2000000000003
113,180,2444.0
113,181,1024.6000000000001
113,182,3591.8
113,186,634.8
113,188,2090.2
113,189,1321.8
113,190,1792.6000000000001
113,193,1772.8
113,194,2458.8
113,195,1108.6
113,196,2656.8
113,198,2270.6
113,200,4137.4
113,201,4102.0
113,202,1583.0
113,204,3506.0
113,208,4952.8
113,209,909.4000000000001
113,210,3002.0
113,211,551.4000000000001
113,212,3280.8
113,213,3488.8
113,217,1432.4
113,220,2894.4
113,223,2247.4
113,224,908.2
113,225,1942.6000000000001
113,226,1841.0
113,227,1721.8000000000002
113,228,1721.8000000000002
113,229,1353.2
113,230,875.6
113,231,722.2
113,232,888.4
113,233,1198.0
113,234,473.40000000000003
113,235,3077.4
113,236,1523.0
113,237,1483.4
113,238,1227.0
113,239,1227.0
113,241,4350.4
113,242,3695.6
113,243,1996.4
113,244,1996.4
113,246,486.0
113,247,2341.4
113,248,2769.0
113,249,202.0
113,250,3158.8
113,252,3761.2
113,255,1226.6
113,256,1282.0
113,257,1905.6000000000001
113,258,3091.0
113,260,2107.8
113,261,826.2
113,262,1575.2
113,263,1543.2000000000003
114,1,3814.2
114,4,756.0
114,7,1952.6
114,10,4249.2
114,12,1068.2
114,13,779.4000000000001
114,14,2666.8
114,15,3807.2
114,16,3014.2
114,17,1739.6
114,19,3971.2
114,21,2409.8
114,22,2508.8
114,24,1352.8
114,25,1155.8000000000002
114,26,2367.8
114,29,3007.0
114,32,3329.0
114,33,1213.0
114,34,1569.6
114,36,2487.6
114,37,2258.0
114,39,3457.0
114,40,1050.0
114,41,1739.0
114,42,1668.0
114,43,1541.0
114,45,883.0
114,46,4782.8
114,47,3388.4
114,48,887.0
114,49,1420.8
114,50,803.2
114,52,1103.0
114,53,4079.2
114,54,1010.0
114,55,3511.0
114,56,2640.8
114,61,1997.2
114,62,1997.2
114,63,2575.0
114,65,1270.4
114,66,1296.2
114,67,3031.8
114,68,1294.8000000000002
114,69,2341.4
114,70,2979.0
114,71,3450.2
114,72,2965.2
114,74,1835.0
114,75,1835.0
114,76,3336.2
114,78,3220.0
114,79,769.4000000000001
114,80,2020.6
114,82,2233.8
114,83,2702.8
114,85,2375.0
114,87,991.6000000000001
114,88,991.6000000000001
114,89,2285.0
114,90,550.4000000000001
114,91,3643.2
114,92,3101.2
114,93,3307.2
114,94,2784.4
114,95,2095.2
114,96,3247.0
114,97,1373.2000000000003
114,100,530.2
114,102,3752.6
114,106,886.2
114,107,608.0
114,112,1605.8000000000002
