origin,destination,time
79,155,2563.4
79,157,2187.0
79,158,855.0
79,159,2088.0
79,160,2316.0
79,161,978.0
79,162,1005.4
79,163,1068.6
79,164,884.0
79,165,1922.8000000000002
79,166,1584.4
79,167,2088.0
79,168,1594.0
79,169,2598.0
79,170,915.6
79,171,2631.4
79,173,1821.0
79,174,3189.0
79,175,2990.4
79,177,2000.0
79,178,2000.0
79,179,1938.0
79,180,2165.4
79,181,977.6000000000001
79,182,2759.0
79,183,3052.0
79,185,2949.0
79,186,688.0
79,188,1681.4
79,189,1304.0
79,190,1554.8000000000002
79,192,2824.0
79,193,1506.0
79,194,1712.0
79,195,1090.8000000000002
79,196,2390.0
79,197,2625.4
79,198,1691.8000000000002
79,200,3394.4
79,202,1306.0
79,208,3653.0
79,209,1025.8
79,210,2317.4
79,211,814.8
79,212,2630.0
79,213,2481.0
79,215,3608.0
79,216,3845.0
79,217,1241.4
79,219,2857.4
79,220,2788.4
79,223,1838.0
79,224,477.0
79,225,1556.8000000000002
79,226,1571.0
79,227,1404.0
79,228,1404.0
79,229,1174.0
79,230,912.0
79,231,1040.6
79,232,650.6
79,233,1005.4
79,234,517.0
79,235,2906.0
79,236,1353.0
79,237,1195.4
79,238,1364.4
79,239,1364.4
79,240,3851.4
79,241,3851.4
79,242,2912.0
79,243,2120.0
79,244,2120.0
79,245,2777.2
79,246,828.0
79,247,2164.0
79,248,2628.0
79,249,725.0
79,252,3016.4
79,254,2885.0
79,255,911.0
79,256,1135.0
79,257,1301.8000000000002
79,258,2428.8
79,259,3241.0
79,260,1841.0
79,261,1149.6
79,262,1329.2
79,263,1262.0
80,1,4971.0
80,4,1344.0
80,7,1793.3999999999999
80,17,1204.0
80,21,2912.3999999999996
80,24,2280.0
80,25,1681.4
80,28,2123.0
80,33,1557.8
80,34,1345.2
80,35,1864.8
80,36,1136.0
80,37,1246.8
80,40,1833.6
80,41,2704.0
80,42,2700.0
80,45,1583.0
80,48,1463.0
80,49,1291.8
80,52,1657.8
80,56,1617.0
80,61,1565.6
80,62,1565.6
80,63,1786.8
80,65,1573.8000000000002
80,66,1569.4
80,68,1936.4
80,71,2296.8
80,74,2383.0
80,75,2383.0
80,76,2219.8
80,77,2044.8
80,79,1398.0
80,83,2002.0
80,85,2263.8
80,87,1740.4
80,88,1740.4
80,89,2218.8
80,90,1605.8
80,92,2744.0
80,95,1995.0
80,97,1234.8000000000002
80,100,1828.0
80,102,2087.0
80,106,1804.2
80,107,1363.0
80,112,1065.6
80,113,1616.0
80,114,1616.0
80,125,1736.0
80,129,1946.0
80,132,2839.8
80,136,3852.0
80,137,1498.0
80,138,3504.0
80,140,1866.0
80,141,1866.0
80,142,2140.0
80,143,2140.0
80,144,1535.0
80,145,1452.0
80,146,1522.2
80,148,1433.8000000000002
80,151,2302.0
80,157,1820.0
80,160,1574.0
80,161,1906.0
80,162,1791.0
80,164,1810.2
80,170,1639.0
80,173,1741.0
80,177,2793.8
80,179,2159.0
80,181,1858.3999999999999
80,183,3952.0
80,186,1614.2
80,188,1970.0
80,189,1573.8
80,190,2346.8
80,193,1627.0
80,198,1347.0
80,211,1690.4
80,216,3673.0
80,217,1201.6
80,220,3679.0
80,223,2059.0
80,224,1324.0
80,225,1327.8
80,226,1723.8
80,228,2224.3999999999996
80,229,1947.4
80,230,1840.0
80,231,1821.6000000000001
80,232,1453.2
80,233,1791.0
80,234,1362.0
80,236,2253.0
80,238,2255.0
80,239,2255.0
80,246,1666.0
80,249,1754.2
80,254,3785.0
80,255,842.0
80,256,752.0
80,257,2251.8
80,260,1851.0
80,263,2162.0
81,169,2051.0
82,4,2063.0
82,7,1156.2
82,18,3394.0
82,19,2492.0
82,28,1146.0
82,36,1962.0
82,37,2111.0
82,42,2282.0
82,50,1711.2
82,56,558.0
82,57,558.0
82,68,1432.2
82,70,1959.8000000000002
82,73,1783.0
82,74,1826.0
82,75,1826.0
82,83,847.0
82,87,2126.0
82,90,1757.0
82,92,1767.0
82,95,1018.0
82,96,2491.0
82,98,1995.0
82,100,1652.4
82,102,2500.0
82,112,1651.2
82,118,4039.0
82,129,969.0
82,130,1659.0
82,132,2181.0
82,135,1633.0
82,138,2893.8
82,140,1389.0
82,141,1389.0
82,144,2060.0
82,145,1174.0
82,146,1134.0
82,148,2198.0
82,157,1656.0
82,160,1920.0
82,161,1462.0
82,162,1443.0
82,164,1661.0
82,171,1917.0
82,173,764.0
82,179,1456.3999999999999
82,186,1705.0
82,192,1767.0
82,196,973.0
82,197,1463.0
82,198,1241.0
82,215,2459.0
82,216,2696.0
82,223,1373.6
82,224,2023.0
82,226,961.0
82,229,1478.4
82,230,1430.0
82,233,1443.0
82,234,1729.0
82,236,1769.6
82,237,1560.0
82,252,2302.0
82,258,1871.0
82,260,874.0
82,263,1662.0
83,7,1625.2
83,9,2433.0
83,36,2487.0
83,48,2639.0
83,56,1371.0
83,65,2904.7999999999997
83,68,1901.2
83,75,2295.0
83,82,838.0
83,92,2226.0
83,95,1650.0
83,113,2236.8
83,129,1438.0
83,131,2209.0
83,132,2860.0
83,134,1966.0
83,135,2293.0
83,141,1858.0
83,145,1643.0
83,146,1603.0
83,157,1517.0
83,160,2613.0
83,164,2130.0
83,168,2545.0
83,173,1223.0
83,179,1925.3999999999999
83,193,1708.8
83,198,1818.0
83,216,3375.0
83,223,1842.6
83,226,1275.0
83,229,1947.4
83,232,2651.0
83,237,2029.0
83,260,1343.0
85,25,1165.0
85,26,1195.0
85,33,1354.0
85,61,891.0
85,62,891.0
85,71,1895.0
85,89,695.0
85,91,1574.0
85,123,1236.0
85,146,2608.0
85,181,1035.0
85,188,583.0
85,228,1666.0
85,255,1980.4
85,256,1697.4
86,132,2976.0
86,138,5376.0
87,1,4061.0
87,4,939.0
87,6,1369.0
87,7,1753.8
87,8,2207.0
87,10,3442.0
87,11,1854.0
87,12,371.0
87,13,394.4
87,14,1356.0
87,16,2505.0
87,17,1501.0
87,21,1724.0
87,22,1799.0
87,24,1331.0
87,25,942.2
87,26,1679.0
87,28,2293.0
87,29,2121.0
87,32,2909.0
87,33,563.0
87,34,1278.4
87,35,1541.0
87,36,1899.0
87,37,1696.0
87,39,1954.0
87,40,981.4
87,41,1823.0
87,42,1777.0
87,43,1606.0
87,45,679.0
87,48,838.1999999999999
87,49,1056.0
87,50,1229.6
87,51,3462.0
87,52,839.4000000000001
87,54,1012.6
87,55,2397.0
87,56,2143.0
87,61,1268.0
87,62,1268.0
87,65,695.0
87,66,870.0
87,68,1256.2
87,69,2233.0
87,71,1948.0
87,72,1548.0
87,74,1552.0
87,75,1552.0
87,76,1996.0
87,77,1889.0
87,79,933.0
87,80,1754.0
87,81,3579.0
87,82,2036.0
87,83,2505.0
87,85,1472.0
87,86,4623.0
87,88,0.0
87,89,1458.0
87,90,895.0
87,92,2779.0
87,93,3106.0
87,95,1894.0
87,97,962.8
87,98,2973.0
87,100,943.0
87,106,1011.4
87,107,875.0
87,112,1520.0
87,113,662.0
87,114,662.0
87,116,1771.0
87,121,3282.0
87,123,1999.0
87,125,611.0
87,126,2800.0
87,127,2464.0
87,128,3221.0
87,129,2095.0
87,130,2239.0
87,131,2508.0
87,132,2749.0
87,133,1899.0
87,134,2182.0
87,137,991.2
87,138,2811.0
87,140,1035.0
87,141,1035.0
87,142,1191.0
87,143,1191.0
87,144,636.0
87,145,1430.0
87,146,1454.0
87,148,898.0
87,149,1943.0
87,151,1353.0
87,152,1752.0
87,155,2093.0
87,157,2256.0
87,158,936.6
87,160,2672.0
87,161,1051.0
87,162,1121.0
87,163,1043.0
87,164,960.0
87,165,1936.0
87,166,1526.0
87,168,1663.0
87,170,1061.0
87,173,1890.0
87,175,2934.0
87,177,2033.0
87,178,2033.0
87,179,2007.0
87,181,984.0
87,183,3121.0
87,185,3018.0
87,186,847.0
87,188,1211.0
87,189,1037.6
87,190,1586.0
87,195,1055.4
87,196,2459.0
87,197,2252.0
87,198,1912.0
87,202,1375.0
87,205,2764.0
87,208,3722.0
87,209,497.0
87,210,1931.0
87,211,625.0
87,212,2699.0
87,216,3686.0
87,218,2604.0
87,219,2604.0
87,221,1463.0
87,223,1907.0
87,224,978.0
87,225,1605.0
87,226,1640.0
87,227,990.0
87,228,990.0
87,229,1243.0
87,230,900.0
87,231,505.0
87,232,759.4000000000001
87,233,1121.0
87,234,672.0
87,235,2877.0
87,236,1422.0
87,237,1274.0
87,238,1306.0
87,239,1306.0
87,241,3793.0
87,243,2065.0
87,244,2065.0
87,246,814.0
87,247,2233.0
87,248,2697.0
87,249,855.0
87,250,2537.0
87,251,1409.0
87,255,1267.0
87,256,1293.0
87,257,1527.0
87,258,2389.0
87,260,1910.0
87,261,401.0
87,262,1418.0
87,263,1331.0
88,1,4061.0
88,4,939.0
88,5,2511.0
88,7,1753.8
88,9,2737.0
88,11,1854.0
88,12,371.0
88,13,394.4
88,14,1356.0
88,16,2505.0
88,17,1501.0
88,21,1724.0
88,22,1799.0
88,24,1331.0
88,25,942.2
88,26,1679.0
88,27,7545.0
88,29,2121.0
88,33,563.0
88,36,1899.0
88,37,1696.0
88,40,981.4
88,41,1823.0
88,42,1777.0
88,43,1606.0
88,45,679.0
88,48,838.1999999999999
88,49,1056.0
88,50,1229.6
88,52,839.4000000000001
88,54,1012.6
88,55,2397.0
88,61,1268.0
88,62,1268.0
88,63,2020.0
88,65,695.0
88,66,870.0
88,67,1521.0
88,68,1256.2
88,70,2418.0
88,74,1552.0
88,75,1552.0
88,76,1996.0
88,79,933.0
88,80,1754.0
88,82,2036.0
88,83,2505.0
88,87,0.0
88,89,1458.0
88,90,895.0
88,91,2194.0
88,92,2779.0
88,93,3106.0
88,94,2657.0
88,95,1894.0
88,97,962.8
88,100,943.0
88,106,1011.4
88,107,875.0
88,108,2073.0
88,112,1520.0
88,113,662.0
88,114,662.0
88,115,1535.0
88,116,1771.0
88,118,2139.0
88,119,2647.0
88,120,2273.0
88,123,1999.0
88,124,3792.0
88,125,611.0
88,126,2800.0
88,129,2095.0
88,130,2239.0
88,131,2508.0
88,132,2749.0
88,133,1899.0
88,137,991.2
88,138,2811.0
88,140,1035.0
88,141,1035.0
88,142,1191.0
88,143,1191.0
88,144,636.0
88,145,1430.0
88,146,1454.0
88,147,2186.0
88,148,898.0
88,149,1943.0
88,150,2423.0
88,151,1353.0
88,155,2093.0
88,157,2256.0
88,158,936.6
88,160,2672.0
88,161,1051.0
88,162,1121.0
88,163,1043.0
88,164,960.0
88,165,1936.0
88,166,1526.0
88,167,2157.0
88,168,1663.0
88,170,1061.0
88,173,1890.0
88,179,2007.0
88,181,984.0
88,185,3018.0
88,186,847.0
88,187,1875.0
88,188,1211.0
88,189,1037.6
88,193,1575.0
88,194,1781.0
88,195,1055.4
88,196,2459.0
88,197,2252.0
88,198,1912.0
88,200,3336.0
88,202,1375.0
88,205,2764.0
88,208,3722.0
88,209,497.0
88,210,1931.0
88,211,625.0
88,214,1356.0
88,219,2604.0
88,221,1463.0
88,223,1907.0
88,224,978.0
88,225,1605.0
88,226,1640.0
88,227,990.0
88,228,990.0
88,229,1243.0
88,230,900.0
88,231,505.0
88,232,759.4000000000001
88,233,1121.0
88,234,672.0
88,235,2877.0
88,236,1422.0
88,237,1274.0
88,238,1306.0
88,239,1306.0
88,240,3793.0
88,243,2065.0
88,244,2065.0
88,245,2026.0
88,246,814.0
88,247,2233.0
88,249,855.0
88,251,1409.0
88,255,1267.0
88,256,1293.0
88,257,1527.0
88,259,3310.0
88,260,1910.0
88,261,401.0
88,262,1418.0
88,263,1331.0
89,17,1515.8000000000002
89,21,1635.0
89,26,1366.0
89,29,1133.0
89,33,1309.0
89,42,2947.4
89,49,1328.8
89,55,1409.0
89,61,1113.0
89,62,1113.0
89,66,1302.0
89,72,1491.0
89,75,2801.0
89,77,1832.0
89,79,1846.0
89,85,695.0
89,91,1349.0
89,97,1237.2
89,106,1251.2
89,123,1011.0
89,132,2805.0
89,133,1051.0
89,148,1588.0
89,160,3079.8
89,163,2135.0
89,165,948.0
89,177,1045.0
89,179,3060.4
89,181,990.0
89,188,986.0
89,189,1027.4
89,190,1018.0
89,225,1542.0
89,227,1621.0
89,228,1621.0
89,249,1927.0
89,256,1652.4
89,257,1011.0
90,1,3680.0
90,4,634.0
90,5,3088.0
90,6,2125.0
90,7,1461.9999999999998
90,8,1898.0
90,12,858.0
90,13,995.6
90,14,1933.0
90,17,1747.0
90,18,2638.0
90,19,3193.4
90,20,2661.2
90,21,2121.2
90,22,2150.2
90,24,1022.6
90,25,1167.2
90,26,1897.2
90,29,2536.6
90,31,2841.2
90,33,1243.6
90,34,1486.4
90,35,2040.6000000000001
90,36,1697.4
90,37,1717.4
90,39,2453.6000000000004
90,40,1061.4
90,41,1514.6
90,42,1468.6
90,43,1248.0
90,45,831.0
90,46,3350.2
90,47,2320.2
90,48,886.0
90,49,1480.2
90,50,847.2
90,52,1114.4
90,53,2808.4
90,54,1021.4000000000001
90,56,1834.0
90,57,1834.0
90,58,3208.2
90,61,1767.6000000000001
90,62,1767.6000000000001
90,63,2257.4
90,64,2277.4
90,65,1178.0
90,66,1078.0
90,67,1998.2
90,68,992.0
90,69,1995.2
90,70,2180.2
90,71,2447.6000000000004
90,72,2047.6000000000001
90,74,1314.2
90,75,1314.2
90,76,2495.6000000000004
90,78,2432.2
90,79,628.0
90,80,1461.4
90,82,1727.0
90,83,2196.0
90,85,1881.6000000000001
90,87,885.0
90,88,885.0
90,89,1873.6
90,91,2693.6000000000004
90,92,2429.4
90,95,1544.4
90,97,1370.0
90,100,577.2
90,102,2648.4
90,106,860.2
90,107,338.0
90,112,1227.4
90,113,462.6
90,114,462.6
90,116,1462.6
90,119,2271.0
90,120,1897.0
90,121,2932.4
90,123,2414.6
90,125,640.0
90,126,2562.2
90,127,2155.6
90,128,2912.6
90,129,1786.0
90,131,2438.4
90,132,2728.4
90,133,1792.2
90,134,2010.4
90,135,2462.4
90,136,2597.6
90,137,525.4000000000001
90,138,2562.2
90,140,797.2
90,141,797.2
90,142,882.6
90,143,882.6
90,144,695.0
90,145,1121.0
90,146,1145.0
90,147,1948.2
90,148,914.0
90,149,2358.6
90,150,2838.6
90,151,1044.6
90,152,1443.6
90,157,1789.0
90,158,600.4000000000001
90,159,1919.2
90,160,2379.4
90,161,598.0
90,162,883.2
90,163,711.0
90,164,444.0
90,165,1952.0
90,166,1217.6
90,167,1919.2
90,168,1425.2
90,169,2203.0
90,170,624.4000000000001
90,171,2225.4
90,173,1581.0
90,174,2794.0
90,177,2029.2
90,178,2029.2
90,179,1769.2
90,180,2346.0
90,181,1006.8000000000001
90,182,2590.2
90,183,2883.2
90,185,2780.2
90,186,248.0
90,187,2631.0
90,188,1710.6000000000001
90,189,1333.2
90,190,1584.0
90,193,1266.0
90,194,1543.2
90,195,1120.0
90,196,2150.0
90,197,2219.4
90,198,1933.4
90,200,3027.6
90,202,1074.0
90,206,2554.0
90,208,3484.2
90,209,814.0
90,211,668.0
90,212,2461.2
90,213,2312.2
90,215,3210.0
90,216,3447.0
90,217,1410.0
90,220,2421.6
90,221,2040.0
90,222,3144.6000000000004
90,223,1669.2
90,224,685.4
90,225,1798.4
90,226,1402.2
90,227,1433.2
90,228,1433.2
90,229,915.0
90,230,549.0
90,231,831.6
90,232,898.0
90,233,883.2
90,234,304.0
90,235,2511.0
90,236,1133.0
90,237,1036.2
90,238,997.6
90,239,997.6
90,241,3484.6
90,242,2743.2
90,243,1725.0
90,244,1725.0
90,245,2782.0
90,246,364.0
90,247,1995.2
90,249,610.4000000000001
90,250,2299.2
90,254,2716.2
90,255,974.4
90,256,1198.4
90,257,1331.0
90,258,2568.4
90,259,3072.2
90,260,1601.0
90,261,944.2
90,262,1117.0
90,263,1093.2
91,132,2981.0
91,222,2005.0
91,224,2880.0
91,226,3255.0
92,7,1953.2
92,9,1551.0
92,18,3161.0
92,48,2901.0
92,53,1248.0
92,56,1388.0
92,57,1388.0
92,70,2065.0
92,73,1308.0
92,88,2836.0
92,93,1930.0
92,95,1809.0
92,125,2653.0
92,129,1594.0
92,132,3032.0
92,135,1359.0
92,146,1868.0
92,163,2298.0
92,171,1325.0
92,173,979.0
92,192,0.0
92,193,2036.8
92,223,2170.6
92,252,1428.0
93,43,3287.0
93,48,3288.0
93,64,2084.0
93,68,2867.2
93,70,2703.0
93,79,3259.6
93,87,3252.8
93,90,2886.0
93,100,2542.6
93,107,2991.6
93,125,3040.0
93,129,2232.0
93,130,2857.0
93,132,3440.0
93,137,2908.2
93,140,2787.0
93,141,2787.0
93,142,3011.8
93,144,3306.0
93,148,3316.0
93,151,3173.8
93,161,2802.8
93,163,2685.0
93,164,2770.4
93,170,2876.0
93,171,1972.0
93,192,1930.0
93,209,3387.8
93,211,3060.0
93,229,2913.4
93,230,2720.8
93,233,2878.0
93,234,2835.4
93,237,2981.0
93,244,3743.0
93,246,2726.0
93,249,2973.0
93,261,3336.0
93,263,3083.0
94,75,1582.0
94,79,2404.6
94,136,760.0
94,169,417.0
94,215,4550.0
94,244,1154.0
95,13,2043.8
95,15,1976.0
95,16,1475.0
95,28,723.0
95,33,2238.0
95,53,2128.0
95,56,1125.0
95,72,2129.0
95,74,2114.0
95,79,1987.6
95,80,1995.0
95,82,1018.0
95,83,1650.0
95,87,1980.8
95,90,1614.0
95,92,1749.0
95,93,2076.0
95,100,1270.6
95,107,1719.6
95,112,1863.0
95,121,1712.0
95,129,1287.0
95,130,1166.0
95,132,1688.0
95,134,790.0
95,135,1782.0
95,137,1636.2
95,138,3116.0
95,146,1316.0
95,157,2070.0
95,161,1530.8
95,162,1761.0
95,163,1413.0
95,164,1498.3999999999999
95,170,1715.6
95,173,1027.0
95,181,2159.0
95,192,1749.0
95,196,1081.0
95,197,1151.0
95,198,1758.0
95,209,2115.8
95,216,2384.0
95,223,1671.0
95,226,954.0
95,229,1772.0
95,230,1448.8
95,233,1761.0
95,234,1563.4
95,236,1982.0
95,237,1791.0
95,239,1854.8
95,241,4331.0
95,255,1982.0
95,256,1879.0
95,258,1528.0
95,259,3872.0
95,260,1192.0
96,258,1205.0
97,1,4603.8
97,4,1230.8000000000002
97,7,1855.8
97,11,1914.0
97,12,1049.4
97,14,1692.0
97,17,801.6
97,21,1786.0
97,22,1855.0
97,24,1944.4
97,25,551.4000000000001
97,26,1566.0
97,33,616.4
97,34,691.6
97,35,1299.6
97,36,1303.2
97,37,1177.2
97,38,2577.6
97,39,1712.6
97,40,884.0
97,41,2436.4
97,42,2390.4
97,45,1115.8
97,48,941.4000000000001
97,49,476.40000000000003
97,50,1771.0
97,52,675.8
97,54,983.2
97,55,2141.8
97,57,2380.2
97,61,1026.6
97,62,1026.6
97,65,439.8
97,66,668.2
97,67,1663.0
97,68,1792.8000000000002
97,69,2891.4
97,70,2627.0
97,71,1706.6
97,72,1306.6
97,74,2245.8
97,76,1754.6
97,79,1227.4
97,80,1377.6000000000001
97,82,2260.6000000000004
97,83,2747.0
97,85,1230.6
97,87,865.4
97,88,865.4
97,89,1202.8
97,90,1293.8
97,91,1952.6
97,95,1934.6
97,106,731.6
97,107,1388.0
97,112,1301.2
97,113,1195.4
97,114,1195.4
97,125,1197.4
97,127,3077.4
97,129,2337.0
97,130,1936.6
97,132,2313.2
97,133,1711.8
97,134,1879.6
97,135,2786.6
97,137,1485.2
97,138,3504.8
97,140,1728.8
97,141,1728.8
97,142,1804.4
97,143,1804.4
97,144,1109.2
97,145,1509.0
97,148,969.4000000000001
97,149,1687.8
97,157,2601.6000000000004
97,158,1436.0
97,161,1516.4
97,162,1691.6000000000001
97,163,1576.4
97,164,1425.4
97,165,1680.8
97,168,2356.8
97,170,1591.4
97,177,1777.8
97,179,2216.0
97,181,742.6
97,182,3521.8
97,186,1312.8
97,188,969.6
97,189,624.6
97,190,1330.8
97,195,986.6
97,198,1316.2
97,202,1852.6000000000001
97,205,2461.6
97,209,1025.8
97,210,1675.8
97,211,1193.4
97,217,858.0
97,223,2116.0
97,224,1432.4
97,225,1038.0
97,226,1845.0
97,227,1098.0
97,228,1098.0
97,229,1898.6000000000001
97,230,1472.8
97,231,1073.4
97,232,803.4000000000001
97,233,1691.6000000000001
97,234,1077.8
97,235,3386.4
97,236,2115.8
97,237,1967.8
97,239,1919.4
97,243,2600.4
97,244,2600.4
97,246,1388.8
97,248,3390.8
97,249,1368.4
97,255,1023.0
97,256,808.0
97,257,1276.0
97,261,1134.8
97,262,2033.4
97,263,2024.8
98,28,1481.0
98,92,1836.0
98,100,2569.6
98,121,1373.0
98,130,1340.0
100,1,3300
100,3,2824.2
100,4,908.0
100,6,2050.0
100,7,1295.9999999999998
100,8,1732.0
100,9,2095.0
100,10,2997.0
100,11,2400.0
100,12,933.0
100,13,990.0
100,14,1818.0
100,15,2364.0
100,16,1863.0
100,17,1971.0
100,18,2303.0
100,20,2444.0
100,21,2186.0
100,22,2261.0
100,23,2194.6
100,24,831.6
100,25,1431.4
100,26,2141.0
100,28,1651.0
100,32,2570.2
100,33,1243.6
100,34,1712.0
100,35,2271.0
100,36,1923.8
100,37,1920.0
100,39,2684.0
100,40,1325.6000000000001
100,41,1241.8
100,42,1277.6
100,43,1028.0
100,45,982.0
100,47,2218.0
100,48,935.0
100,49,1682.0
100,50,433.40000000000003
100,51,3123.2
100,52,1336.6
100,54,1285.6000000000001
100,55,3004.0
100,56,1668.0
100,57,1668.0
100,58,3107.2
100,60,2265.2
100,61,1998.0
100,62,1998.0
100,64,1985.0
100,65,1227.0
100,66,1127.0
100,67,1983.0
100,68,835.0
100,69,1681.0
100,70,2072.6
100,71,2678.0
100,72,2278.0
100,73,2114.0
100,74,1206.8
100,75,1206.8
100,76,2711.0
100,77,2442.0
100,78,2331.2
100,79,902.0
100,80,1687.8
100,81,3240.2
100,82,1561.0
100,83,2030.0
100,85,2110.0
100,87,927.0
100,88,927.0
100,89,2065.0
100,90,488.6
100,91,2924.0
100,92,2137.0
100,93,2464.0
100,94,1946.0
100,95,1252.0
100,97,1469.2
100,98,2591.0
100,102,2874.8
100,106,1124.4
100,107,637.4000000000001
100,108,2535.0
100,112,1432.2
100,113,462.6
100,114,462.6
100,115,2018.0
100,116,1271.6
100,117,3528.0
100,118,2601.0
100,119,1936.0
100,121,2640.0
100,122,2222.0
100,123,2606.0
100,124,4262.0
100,125,687.0
100,126,2461.2
100,127,1921.0
100,129,1620.0
100,130,1914.0
100,131,2146.0
100,132,2436.0
100,133,2056.4
100,134,1718.0
100,135,2170.0
100,136,2292.0
100,137,572.0
100,138,2408.0
100,140,696.2
100,141,696.2
100,142,636.4000000000001
100,143,636.4000000000001
100,144,953.0
100,145,955.0
100,146,979.0
100,147,1847.2
100,148,963.0
100,150,3030.0
100,151,853.6
100,152,1207.0
100,153,2241.0
100,155,2823.0
100,157,1852.2
100,158,595.0
100,159,1786.0
100,160,2605.8
100,161,337.8
100,162,751.0
100,163,332.0
100,164,305.4
100,165,2216.2
100,166,1026.6
100,167,1786.0
100,168,1324.2
100,169,1868.0
100,170,555.4000000000001
100,171,1933.0
100,174,2459.0
100,175,2292.0
100,177,2293.4
100,178,2293.4
100,179,1657.3999999999999
100,181,1271.0
100,182,2489.2
100,185,2679.2
100,186,485.40000000000003
100,188,1941.0
100,189,1597.3999999999999
100,190,1848.2
100,192,2137.0
100,193,1100.0
100,194,1442.2
100,196,1984.0
100,197,1927.0
100,198,2136.0
100,200,2793.0
100,202,949.8
100,203,2361.0
100,205,2343.0
100,208,3383.2
100,209,1022.2
100,210,2538.0
100,211,707.0
100,212,2360.2
100,213,2211.2
100,216,3312.0
100,217,1596.6
100,218,2159.0
100,219,2159.0
100,220,2187.0
100,221,1925.0
100,223,1561.6
100,224,911.8
100,225,2001.0
100,226,1296.0
100,227,1452.0
100,228,1452.0
100,229,799.0
100,230,368.6
100,231,831.6
100,232,947.0
100,233,751.0
100,234,473.0
100,235,2176.0
100,236,1035.2
100,237,935.2
100,238,806.6
100,239,806.6
100,241,3250.0
100,243,1390.0
100,244,1390.0
100,246,373.0
100,247,1681.0
100,248,2358.2
100,249,655.6
100,250,2198.2
100,252,2318.0
100,254,2609.0
100,255,1200.8
100,256,1424.8
100,257,1595.2
100,258,2276.0
100,259,2803.0
100,260,1435.0
100,261,983.0
100,262,992.8
100,263,992.2
101,19,1662.0
102,4,2471.0
102,76,2548.0
102,95,2325.0
102,124,4210.0
102,131,2466.0
102,138,4625.0
102,146,2702.2
102,197,2077.0
102,198,1273.0
106,11,1722.8
106,13,1230.6000000000001
106,14,1500.8
106,17,1328.0
106,22,1542.0
106,25,551.0
106,26,1289.0
106,33,936.4000000000001
106,36,1889.0
106,39,1865.0
106,40,564.0
106,49,987.5999999999999
106,52,579.4
106,54,569.0
106,61,1179.0
106,62,1179.0
106,65,775.0
106,66,862.6
106,67,1471.8
106,74,2426.6
106,79,1406.6
106,80,1888.0
106,85,1325.0
106,87,1028.2
106,88,1028.2
106,89,1340.8
106,97,878.4
106,107,1594.6
106,112,1794.6
106,113,1374.6
106,116,2576.0
106,129,2883.2
106,132,2671.0
106,133,1184.0
106,141,1944.0
106,144,1361.6
106,148,1148.6
106,157,3060.6
106,161,1695.6
106,163,1739.2
106,166,2331.0
106,177,1421.0
106,179,2762.2
106,181,477.2
106,186,1524.0
106,188,1122.0
106,189,764.6
106,190,1065.0
106,195,667.6
106,196,2868.0
106,209,1269.2
106,223,2662.2
106,225,1492.0
106,226,2395.2
106,227,906.8
106,228,906.8
106,230,1684.0
106,231,1243.6
106,232,982.6
106,234,1289.0
106,239,2111.0
106,246,1589.6
106,249,1547.6
106,255,1594.4
106,256,1354.1999999999998
106,257,812.0
107,1,3853.4
107,4,561.2
107,6,2027.4
107,7,1352.3999999999999
107,11,2142.2
107,12,885.0
107,13,920.2
107,14,1920.2
107,15,2757.6
107,16,2256.6
107,17,1601.2
107,18,2820.4
107,22,2043.2
107,24,1123.4
107,25,1060.2
107,26,1790.2
107,28,2020.0
107,32,2668.0
107,33,1303.6
107,34,1388.0
107,36,1599.0
107,37,1619.0
107,39,2346.6000000000004
107,40,954.4000000000001
107,41,1615.4
107,42,1569.4
107,43,1365.0
107,45,756.0
107,48,798.2
107,49,1373.2
107,50,964.8000000000001
107,52,1007.4000000000001
107,53,2843.4
107,54,914.4000000000001
107,55,2705.6
107,56,1724.4
107,61,1660.6000000000001
107,62,1660.6000000000001
107,65,1172.0
107,66,1072.0
107,67,1891.2
107,68,893.4
107,69,1992.0
107,71,2340.6000000000004
107,72,1940.6000000000001
107,73,2490.4
107,74,1311.0
107,75,1311.0
107,76,2388.6000000000004
107,78,2429.0
107,79,593.8
107,80,1363.0
107,81,3338.0
107,82,1617.4
107,83,2086.4
107,85,1774.6000000000001
107,87,880.6
107,88,880.6
107,89,1766.6
107,90,357.20000000000005
107,91,2586.6000000000004
107,92,2474.4
107,93,2857.6
107,94,2483.4
107,95,1645.6
107,96,2600.0
107,97,1277.6
107,98,2912.4
107,100,715.0
107,102,2550.0
107,106,753.2
107,112,1129.0
107,113,546.6
107,114,546.6
107,116,1563.4
107,117,3411.0
107,119,2452.4
107,121,2941.4
107,123,2307.6
107,125,768.2
107,127,2256.4
107,129,1676.4
107,130,2307.6
107,131,2447.4
107,132,2829.6
107,133,1685.2
107,134,2111.6
107,135,2541.4
107,136,2698.4
107,137,251.0
107,138,2450.0
107,140,794.0
107,141,794.0
107,142,983.4000000000001
107,143,983.4000000000001
107,144,676.0
107,145,1011.4000000000001
107,146,1035.4
107,147,1945.0
107,148,850.0
107,149,2251.6
107,150,2731.6
107,151,1145.4
107,152,1544.4
107,155,2485.6000000000004
107,156,2583.4
107,157,1800.0
107,158,660.4000000000001
107,159,1916.0
107,160,2281.0
107,161,744.0
107,162,787.0
107,163,875.4000000000001
107,164,696.8
