origin,destination,time
79,49,1451.0
79,50,1181.0
79,51,4045.8
79,52,1085.2
79,53,4913.0
79,54,992.2
79,55,2928.2
79,56,2437.8
79,57,2437.8
79,58,4059.8
79,61,1743.4
79,62,1743.4
79,63,2142.8
79,64,2761.0
79,65,1067.6
79,66,1070.8000000000002
79,67,2719.0
79,68,1206.2
79,69,2532.8
79,70,4549.3
79,71,3335.4
79,72,2625.4
79,73,3260.0
79,74,1817.0000000000002
79,75,1817.0000000000002
79,76,2986.4
79,77,2805.8
79,78,3206.8
79,80,1843.6
79,81,3861.8
79,82,2062.4
79,83,2531.4
79,85,2078.2
79,87,1038.8
79,88,1038.8
79,89,1912.2
79,90,792.2
79,91,3290.4
79,92,3034.0
79,94,2920.8
79,95,2028.0
79,97,1309.8000000000002
79,100,1090.0
79,102,3382.8
79,106,868.4
79,107,612.4
79,108,2497.0
79,112,1399.0
79,113,768.2
79,114,768.2
79,116,1923.0
79,117,3380.1
79,118,6564.0
79,119,3047.8
79,120,2783.0
79,121,4582.4
79,123,2453.2
79,125,1006.8
79,126,3423.8
79,127,2786.0
79,129,2629.4
79,130,3238.8
79,131,3483.4
79,132,3063.6
79,133,1810.8000000000002
79,134,3030.8
79,136,3473.8
79,137,892.6
79,138,5086.3
79,139,3980.0
79,140,1215.2
79,141,1215.2
79,142,1397.6
79,143,1397.6
79,144,792.8
79,145,1468.8000000000002
79,146,1480.4
79,147,2257.8
79,148,734.8
79,149,2822.2
79,150,3819.2
79,151,1520.8
79,152,1904.0
79,153,2947.0
79,154,8732.2
79,155,4084.4
79,157,3481.3
79,158,915.4
79,159,2719.8
79,160,3359.8
79,161,1126.2
79,162,1142.2
79,163,1183.8
79,164,1060.8
79,165,2570.2
79,166,1678.0
79,167,2719.8
79,168,1792.8
79,169,2784.8
79,170,993.6
79,171,2770.0
79,173,2028.8
79,174,3371.8
79,175,4386.0
79,177,2162.8
79,178,2162.8
79,179,2158.8
79,180,2239.6
79,181,1006.8000000000001
79,182,3084.8
79,183,3171.8
79,185,3088.8
79,186,982.8
79,188,1812.4
79,189,1304.0
79,190,1774.8000000000002
79,192,3034.0
79,193,1601.4
79,194,2470.8
79,195,1090.8000000000002
79,196,2485.4
79,197,3008.8
79,198,1818.8000000000002
79,200,4402.0
79,202,1469.8
79,208,5894.8
79,209,1082.0
79,210,2419.2
79,211,837.6
79,212,2773.8
79,213,2981.8
79,215,4244.8
79,216,4000.6
79,217,1241.4
79,219,3642.0
79,220,2905.0
79,223,2076.0
79,224,599.6
79,225,1727.6000000000001
79,226,1740.8
79,227,1409.0
79,228,1409.0
79,229,1298.8
79,230,1085.8
79,231,1080.4
79,232,650.6
79,233,1142.2
79,234,672.4000000000001
79,235,3252.8
79,236,1419.4
79,237,1261.4
79,238,1512.0
79,239,1512.0
79,240,4361.0
79,241,4361.0
79,242,3495.8
79,243,2217.0
79,244,2217.0
79,245,5706.0
79,246,1037.0
79,247,2532.8
79,248,2755.8
79,249,851.4
79,252,5894.0
79,254,3010.8
79,255,1049.6
79,256,1259.0
79,257,1719.8000000000002
79,258,2633.8
79,259,3726.8
79,260,1936.4
79,261,1196.4
79,262,1353.2
79,263,1398.4
80,1,19689.8
80,4,1782.6
80,7,2115.4
80,17,1511.0
80,21,3293.2
80,24,2672.8
80,25,2013.0
80,28,2963.2
80,33,1960.6
80,34,1663.2
80,35,2712.4
80,36,1981.0
80,37,1802.4
80,40,2213.6
80,41,3130.0
80,42,3095.8
80,45,2053.4
80,48,1841.2
80,49,1733.0
80,52,2060.6
80,56,2909.0
80,61,2461.2
80,62,2461.2
80,63,2214.4
80,65,1933.2
80,66,1926.8000000000002
80,68,2209.4
80,71,4047.2
80,74,2969.6
80,75,2969.6
80,76,3504.4
80,77,3088.4
80,79,1847.6
80,83,2986.2
80,85,2727.0
80,87,2106.0
80,88,2106.0
80,89,2561.0
80,90,1927.4
80,92,3632.0
80,95,2835.2
80,97,1592.2
80,100,2255.6
80,102,3347.0
80,106,2254.7999999999997
80,107,1746.6
80,112,1299.2
80,113,1968.8
80,114,1968.8
80,125,2247.0
80,129,3084.2
80,132,3262.4
80,136,4470.2
80,137,2036.4
80,138,5557.5
80,140,2329.2
80,141,2329.2
80,142,2579.3999999999996
80,143,2579.3999999999996
80,144,1985.8000000000002
80,145,1827.2
80,146,1849.2
80,148,1836.6
80,151,2693.6000000000004
80,157,3950.0
80,160,3305.0
80,161,2282.2
80,162,2180.2
80,164,2219.0
80,170,2152.0
80,173,2500.0
80,177,3384.8
80,179,2488.4
80,181,2276.6
80,183,4350.0
80,186,2097.0
80,188,2524.2
80,189,1947.8
80,190,2681.0
80,193,1942.6
80,198,1764.0
80,211,1964.4
80,216,4199.4
80,217,1519.6
80,220,4047.2
80,223,2405.6
80,224,1635.0
80,225,1814.3999999999999
80,226,2122.0
80,228,2600.2
80,229,2235.6
80,230,2244.0
80,231,2184.2
80,232,1808.2
80,233,2180.2
80,234,1761.0
80,236,2683.0
80,238,2684.8
80,239,2684.8
80,246,2173.0
80,249,2116.6000000000004
80,254,4189.0
80,255,1247.2
80,256,1269.2
80,257,2941.8
80,260,2391.2
80,263,2585.7999999999997
81,169,3760.0
82,4,2127.8
82,7,1156.2
82,18,3536.0
82,19,3674.0
82,28,1146.0
82,36,2822.0
82,37,2477.0
82,42,2509.0
82,50,1714.2
82,56,1317.0
82,57,1317.0
82,68,1438.2
82,70,3431.0
82,73,2628.0
82,74,2156.4
82,75,2156.4
82,83,1291.0
82,87,2126.0
82,90,1846.0
82,92,2040.0
82,95,1018.0
82,96,3224.0
82,98,3394.0
82,100,1668.4
82,102,3422.0
82,112,1846.8
82,118,7855.8
82,129,1477.0
82,130,2446.0
82,132,2382.0
82,135,3689.0
82,138,3968.0
82,140,1516.6
82,141,1516.6
82,144,2060.0
82,145,1193.2
82,146,1140.0
82,148,2269.0
82,157,2615.0
82,160,1920.0
82,161,1545.0
82,162,1443.0
82,164,1705.0
82,171,2138.0
82,173,908.0
82,179,1456.3999999999999
82,186,1830.0
82,192,2040.0
82,196,973.0
82,197,2209.0
82,198,2565.0
82,215,3456.0
82,216,3904.0
82,223,1373.6
82,224,2023.0
82,226,1105.0
82,229,1498.4
82,230,1475.0
82,233,1443.0
82,234,1750.0
82,236,1870.8000000000002
82,237,1709.4
82,252,4882.0
82,258,2373.0
82,260,874.0
82,263,1755.0
83,7,1625.2
83,9,2823.0
83,36,3291.0
83,48,2724.2
83,56,1632.0
83,65,2908.7999999999997
83,68,1901.2
83,75,2619.4
83,82,1291.0
83,92,2355.0
83,95,1697.0
83,113,2304.0
83,129,1792.0
83,131,2800.0
83,132,3022.0
83,134,2163.0
83,135,4004.0
83,141,1979.6
83,145,1662.2
83,146,1603.0
83,157,2803.0
83,160,2661.0
83,164,2174.0
83,168,2711.5
83,173,1223.0
83,179,1925.3999999999999
83,193,1708.8
83,198,3034.0
83,216,4544.0
83,223,1842.6
83,226,1275.0
83,229,1967.4
83,232,2668.0
83,237,2172.4
83,260,1343.0
85,25,1366.8
85,26,2543.0
85,33,1501.0
85,61,1365.0
85,62,1365.0
85,71,2313.0
85,89,821.0
85,91,2268.0
85,123,1367.0
85,146,2744.4
85,181,1433.4
85,188,946.0
85,228,1892.0
85,255,2118.6000000000004
85,256,1828.4
86,132,2976.0
86,138,7356.0
87,1,18024.6
87,4,1050.2
87,6,3443.2
87,7,1770.9999999999998
87,8,2207.0
87,10,4068.0
87,11,2429.0
87,12,419.0
87,13,405.4
87,14,2281.0
87,16,2833.0
87,17,1522.2
87,21,2148.0
87,22,2247.0
87,24,1386.0
87,25,964.4
87,26,2106.0
87,28,2424.0
87,29,2332.0
87,32,3199.0
87,33,563.0
87,34,1278.4
87,35,1606.0
87,36,2195.0
87,37,1829.0
87,39,2589.0
87,40,1021.0
87,41,1907.0
87,42,1809.0
87,43,1811.0
87,45,679.0
87,48,853.0
87,49,1144.2
87,50,1277.2
87,51,4009.0
87,52,839.4000000000001
87,54,1158.4
87,55,2605.0
87,56,2401.0
87,61,1291.0
87,62,1291.0
87,65,761.0
87,66,947.0
87,68,1290.0
87,69,2504.0
87,71,2879.0
87,72,2165.0
87,74,1791.2
87,75,1791.2
87,76,2526.0
87,77,2370.0
87,79,1028.8000000000002
87,80,2067.0
87,81,3825.0
87,82,2036.0
87,83,2505.0
87,85,1755.0
87,86,4900.0
87,88,102.0
87,89,1589.0
87,90,915.0
87,92,2920.0
87,93,3126.0
87,95,1914.0
87,97,993.0
87,98,4672.0
87,100,1016.2
87,106,1158.6000000000001
87,107,875.0
87,112,1632.6000000000001
87,113,678.0
87,114,678.0
87,116,1809.0
87,121,4498.0
87,123,2130.0
87,125,827.0
87,126,3387.0
87,127,2672.0
87,128,3480.0
87,129,2603.0
87,130,2839.0
87,131,3399.0
87,132,2771.0
87,133,1996.0
87,134,2631.0
87,137,1034.0
87,138,5049.5
87,140,1234.0
87,141,1234.0
87,142,1301.0
87,143,1301.0
87,144,636.0
87,145,1449.2
87,146,1454.0
87,148,923.8
87,149,2499.0
87,151,1406.8
87,152,1790.0
87,155,3628.0
87,157,3444.5
87,158,967.8
87,160,3406.0
87,161,1080.8
87,162,1137.2
87,163,1120.0
87,164,1071.6
87,165,2247.0
87,166,1564.0
87,168,1756.0
87,170,1081.4
87,173,1992.0
87,175,4272.0
87,177,2348.0
87,178,2348.0
87,179,2132.3999999999996
87,181,1193.6
87,183,3135.0
87,185,3052.0
87,186,946.0
87,188,1356.0
87,189,1129.6
87,190,1714.0
87,195,1155.8
87,196,2459.0
87,197,2609.0
87,198,2097.0
87,202,1433.0
87,205,3374.0
87,208,5858.0
87,209,540.2
87,210,2096.0
87,211,755.0
87,212,2737.0
87,216,3727.0
87,218,3528.0
87,219,3528.0
87,221,2561.2
87,223,2049.6
87,224,988.0
87,225,1768.8
87,226,1704.0
87,227,1455.0
87,228,1455.0
87,229,1329.8
87,230,1061.0
87,231,547.0
87,232,770.4000000000001
87,233,1137.2
87,234,672.0
87,235,3216.0
87,236,1468.0
87,237,1336.0
87,238,1398.0
87,239,1398.0
87,241,4247.0
87,243,2103.0
87,244,2103.0
87,246,983.4000000000001
87,247,2504.0
87,248,2719.0
87,249,871.0
87,250,2615.0
87,251,6624.2
87,255,1273.0
87,256,1293.0
87,257,1905.0
87,258,2588.0
87,260,1910.0
87,261,401.0
87,262,1571.8
87,263,1504.8
88,1,18024.6
88,4,1050.2
88,5,4537.2
88,7,1770.9999999999998
88,9,3026.0
88,11,2429.0
88,12,419.0
88,13,405.4
88,14,2281.0
88,16,2833.0
88,17,1522.2
88,21,2148.0
88,22,2247.0
88,24,1386.0
88,25,964.4
88,26,2106.0
88,27,7597.5
88,29,2332.0
88,33,563.0
88,36,2195.0
88,37,1829.0
88,40,1021.0
88,41,1907.0
88,42,1809.0
88,43,1811.0
88,45,679.0
88,48,853.0
88,49,1144.2
88,50,1277.2
88,52,839.4000000000001
88,54,1158.4
88,55,2605.0
88,61,1291.0
88,62,1291.0
88,63,2097.0
88,65,761.0
88,66,947.0
88,67,2765.0
88,68,1290.0
88,70,4512.5
88,74,1791.2
88,75,1791.2
88,76,2526.0
88,79,1028.8000000000002
88,80,2067.0
88,82,2036.0
88,83,2505.0
88,87,102.0
88,89,1589.0
88,90,915.0
88,91,2834.0
88,92,2920.0
88,93,3126.0
88,94,2892.0
88,95,1914.0
88,97,993.0
88,100,1016.2
88,106,1158.6000000000001
88,107,875.0
88,108,2543.0
88,112,1632.6000000000001
88,113,678.0
88,114,678.0
88,115,2960.2
88,116,1809.0
88,118,5892.2
88,119,3011.0
88,120,2669.0
88,123,2130.0
88,124,3833.0
88,125,827.0
88,126,3387.0
88,129,2603.0
88,130,2839.0
88,131,3399.0
88,132,2771.0
88,133,1996.0
88,137,1034.0
88,138,5049.5
88,140,1234.0
88,141,1234.0
88,142,1301.0
88,143,1301.0
88,144,636.0
88,145,1449.2
88,146,1454.0
88,147,2221.0
88,148,923.8
88,149,2499.0
88,150,3496.0
88,151,1406.8
88,155,3628.0
88,157,3444.5
88,158,967.8
88,160,3406.0
88,161,1080.8
88,162,1137.2
88,163,1120.0
88,164,1071.6
88,165,2247.0
88,166,1564.0
88,167,2683.0
88,168,1756.0
88,170,1081.4
88,173,1992.0
88,179,2132.3999999999996
88,181,1193.6
88,185,3052.0
88,186,946.0
88,187,5474.2
88,188,1356.0
88,189,1129.6
88,193,1575.0
88,194,2434.0
88,195,1155.8
88,196,2459.0
88,197,2609.0
88,198,2097.0
88,200,4288.0
88,202,1433.0
88,205,3374.0
88,208,5858.0
88,209,540.2
88,210,2096.0
88,211,755.0
88,214,4170.2
88,219,3528.0
88,221,2561.2
88,223,2049.6
88,224,988.0
88,225,1768.8
88,226,1704.0
88,227,1455.0
88,228,1455.0
88,229,1329.8
88,230,1061.0
88,231,547.0
88,232,770.4000000000001
88,233,1137.2
88,234,672.0
88,235,3216.0
88,236,1468.0
88,237,1336.0
88,238,1398.0
88,239,1398.0
88,240,4247.0
88,243,2103.0
88,244,2103.0
88,245,5034.2
88,246,983.4000000000001
88,247,2504.0
88,249,871.0
88,251,6624.2
88,255,1273.0
88,256,1293.0
88,257,1905.0
88,259,3690.0
88,260,1910.0
88,261,401.0
88,262,1571.8
88,263,1504.8
89,17,1525.8000000000002
89,21,2419.0
89,26,2377.0
89,29,1223.0
89,33,1335.0
89,42,2965.4
89,49,1338.8
89,55,1496.0
89,61,1246.0
89,62,1246.0
89,66,1415.2
89,72,2124.0
89,75,3065.2
89,77,2329.0
89,79,1951.2
89,85,821.0
89,91,2370.0
89,97,1242.2
89,106,1446.0
89,123,1021.0
89,132,2894.0
89,133,1051.0
89,148,1702.8
89,160,3900.0
89,163,2140.0
89,165,1128.0
89,177,1448.0
89,179,3256.8
89,181,1267.4
89,188,1309.0
89,189,1037.4
89,190,1025.0
89,225,1702.2
89,227,1726.0
89,228,1726.0
89,249,1932.0
89,256,1662.4
89,257,1513.0
90,1,18490.6
90,4,722.0
90,5,5259.8
90,6,4165.8
90,7,1533.1999999999998
90,8,1969.2
90,12,1202.0
90,13,1001.6
90,14,2332.8
90,17,1748.0
90,18,2817.0
90,19,3420.8
90,20,3460.2
90,21,2189.8
90,22,2288.8
90,24,1053.6
90,25,1235.8000000000002
90,26,2147.8
90,29,2658.0
90,31,2886.2
90,33,1243.6
90,34,1537.2
90,35,2164.2
90,36,2235.4
90,37,1923.8
90,39,3086.6000000000004
90,40,1130.0
90,41,1574.6
90,42,1476.6
90,43,1404.0
90,45,831.0
90,46,6557.2
90,47,3104.0
90,48,958.2
90,49,1548.8000000000002
90,50,847.2
90,52,1183.0
90,53,4429.8
90,54,1090.0
90,56,2163.2
90,57,2163.2
90,58,3785.2
90,61,1841.2
90,62,1841.2
90,63,2335.8
90,64,2277.8
90,65,1260.0
90,66,1263.2
90,67,2816.8
90,68,1020.4
90,69,2057.0
90,70,4274.7
90,71,3433.2
90,72,2723.2
90,74,1553.4
90,75,1553.4
90,76,3084.2
90,78,2932.2
90,79,773.0
90,80,1768.4
90,82,1798.2
90,83,2267.2
90,85,2081.0
90,87,885.0
90,88,885.0
90,89,1915.0
90,91,3388.2
90,92,2550.8
90,95,1544.8
90,97,1377.0
90,100,587.4
90,102,3575.8
90,106,966.2
90,107,338.0
90,112,1353.6
90,113,462.6
90,114,462.6
90,116,1476.6
90,119,2588.0
90,120,2336.6
90,121,4128.8
90,123,2456.0
90,125,791.6
90,126,3149.2
90,127,2339.6
90,128,3147.6
90,129,2365.2
90,131,3029.8
90,132,2728.8
90,133,1908.6000000000001
90,134,2588.8
90,135,4086.8
90,136,3014.0
90,137,536.8
90,138,4811.7
90,140,996.2
90,141,996.2
90,142,968.6
90,143,968.6
90,144,792.2
90,145,1211.4
90,146,1216.2
90,147,1983.2
90,148,1067.8000000000002
90,149,2825.0
90,150,3822.0
90,151,1074.4
90,152,1457.6
90,157,3206.7
90,158,600.4000000000001
90,159,2445.2
90,160,3168.2
90,161,650.8
90,162,899.4000000000001
90,163,768.6
90,164,524.0
90,165,2573.0
90,166,1231.6
90,167,2445.2
90,168,1518.2
90,169,2309.0
90,170,676.0
90,171,2286.8
90,173,1754.2
90,174,2896.0
90,177,2260.6000000000004
90,178,2260.6000000000004
90,179,1894.6000000000001
90,180,2432.0
90,181,1104.6000000000001
90,182,2810.2
90,183,2897.2
90,185,2814.2
90,186,421.0
90,187,6196.8
90,188,1910.2
90,189,1401.8
90,190,1872.6000000000001
90,193,1337.2
90,194,2196.2
90,195,1188.6
90,196,2221.2
90,197,2566.8
90,198,2011.8
90,200,3955.6
90,202,1085.0
90,206,3269.8
90,208,5620.2
90,209,1100.6
90,211,765.0
90,212,2499.2
90,213,2707.2
90,215,3802.8
90,216,4193.0
90,217,1410.0
90,220,2458.6
90,221,3283.8
90,222,3936.2
90,223,1811.8000000000002
90,224,687.2
90,225,2039.8000000000002
90,226,1466.2
90,227,1506.8000000000002
90,228,1506.8000000000002
90,229,1071.8
90,230,549.0
90,231,879.6
90,232,968.4
90,233,899.4000000000001
90,234,304.0
90,235,2793.0
90,236,1230.2
90,237,1098.2
90,238,1065.6
90,239,1065.6
90,241,3914.6
90,242,3221.2
90,243,1770.6
90,244,1770.6
90,245,5756.8
90,246,504.8
90,247,2057.0
90,249,610.4000000000001
90,250,2377.2
90,254,2736.2
90,255,974.4
90,256,1198.4
90,257,1817.6000000000001
90,258,2719.8
90,259,3452.2
90,260,1672.2
90,261,1035.6
90,262,1334.0
90,263,1259.0
91,132,4225.4
91,222,4540.0
91,224,3659.4
91,226,3958.4
92,7,2211.3
92,9,2082.0
92,18,4528.0
92,48,3128.0
92,53,3411.0
92,56,1517.0
92,57,1517.0
92,70,3751.0
92,73,2202.0
92,88,3037.5
92,93,2362.0
92,95,2298.0
92,125,2812.0
92,129,2067.0
92,132,3662.0
92,135,3199.0
92,146,1999.5
92,163,2419.0
92,171,1712.0
92,173,1108.0
92,192,1550.0
92,193,2172.9
92,223,2443.6
92,252,4392.0
93,43,3561.0
93,48,3574.0
93,64,2149.0
93,68,2993.6
93,70,4379.0
93,79,3561.6
93,87,3542.8
93,90,3068.0
93,100,2722.6
93,107,3188.0
93,125,3258.0
93,129,2697.5
93,130,3733.0
93,132,3669.0
93,137,3140.2
93,140,3087.6
93,141,3087.6
93,142,3275.6
93,144,3486.0
93,148,3755.4
93,151,3383.6000000000004
93,161,2982.8
93,163,2865.0
93,164,2950.4
93,170,3167.6
93,171,2158.0
93,192,2422.0
93,209,3633.8
93,211,3305.0
93,229,3158.9
93,230,3012.0
93,233,3103.5
93,234,3015.4
93,237,3253.6
93,244,3928.0
93,246,2956.8
93,249,3153.0
93,261,3535.8
93,263,3377.0
94,75,1821.0
94,79,2618.6
94,136,1121.0
94,169,603.0
94,215,5101.0
94,244,1247.0
95,13,2049.8
95,15,6532.5
95,16,2383.0
95,28,723.0
95,33,2291.8
95,53,4091.5
95,56,1507.5
95,72,3390.0
95,74,2474.4
95,79,2109.6
95,80,2917.2
95,82,1018.0
95,83,1697.0
95,87,2090.8
95,90,1616.0
95,92,2230.5
95,93,2305.0
95,100,1270.6
95,107,1736.0
95,112,2160.4
95,121,2908.0
95,129,1795.0
95,130,1756.0
95,132,1688.0
95,134,790.0
95,135,3545.0
95,137,1688.2
95,138,4156.0
95,146,1385.0
95,157,2551.0
95,161,1530.8
95,162,1761.0
95,163,1413.0
95,164,1498.3999999999999
95,170,1715.6
95,173,1098.5
95,181,2381.1999999999994
95,192,2230.5
95,196,1081.0
95,197,1526.0
95,198,2855.0
95,209,2181.8
95,216,3210.0
95,223,1691.6
95,226,1023.0
95,229,1816.4
95,230,1585.8
95,233,1761.0
95,234,1563.4
95,236,2169.0
95,237,2013.6
95,239,1922.8
95,241,4752.0
95,255,2102.2
95,256,1987.2
95,258,1679.0
95,259,4391.0
95,260,1192.0
96,258,1655.0
97,1,18615.8
97,4,1230.8000000000002
97,7,1855.8
97,11,2072.0
97,12,1099.2
97,14,1924.0
97,17,801.6
97,21,1791.0
97,22,1890.0
97,24,1981.2
97,25,551.4000000000001
97,26,1749.0
97,33,701.4
97,34,691.6
97,35,1350.6
97,36,1718.4
97,37,1373.4
97,38,4882.6
97,39,2276.6
97,40,884.0
97,41,2502.2
97,42,2404.2
97,45,1124.8
97,48,946.2
97,49,476.40000000000003
97,50,1771.0
97,52,675.8
97,54,983.2
97,55,2223.8
97,57,2598.0
97,61,1035.6
97,62,1035.6
97,65,441.8
97,66,707.8
97,67,2408.0
97,68,1792.8000000000002
97,69,2905.4
97,70,4709.5
97,71,2623.6
97,72,1909.6
97,74,2485.0
97,76,2270.6
97,79,1321.4
97,80,1727.4
97,82,2306.0
97,83,2775.0
97,85,1373.8
97,87,902.2
97,88,902.2
97,89,1207.8
97,90,1293.8
97,91,2578.6
97,95,2280.6
97,106,808.6000000000001
97,107,1388.0
97,112,1301.2
97,113,1200.4
97,114,1200.4
97,125,1284.8
97,127,3267.2
97,129,2873.0
97,130,2526.6
97,132,2313.2
97,133,1762.0
97,134,2318.6
97,135,4830.6
97,137,1557.4
97,138,5246.5
97,140,1927.8
97,141,1927.8
97,142,1896.2
97,143,1896.2
97,144,1109.2
97,145,1552.8
97,148,1074.2
97,149,2117.8
97,157,3641.5
97,158,1441.0
97,161,1574.6
97,162,1726.4
97,163,1581.4
97,164,1430.4
97,165,1865.8
97,168,2449.8
97,170,1615.8
97,177,2114.0
97,179,2369.0
97,181,856.2
97,182,3741.8
97,186,1379.8
97,188,1100.6
97,189,624.6
97,190,1332.8
97,195,986.6
97,198,1461.4
97,202,1852.6000000000001
97,205,3061.6
97,209,1119.0
97,210,1714.8
97,211,1237.8
97,217,858.0
97,223,2289.2
97,224,1448.4
97,225,1122.6
97,226,1901.0
97,227,1098.0
97,228,1098.0
97,229,1969.8000000000002
97,230,1472.8
97,231,1089.8000000000002
97,232,803.4000000000001
97,233,1726.4
97,234,1077.8
97,235,3641.4
97,236,2161.8
97,237,2025.4
97,239,1993.2
97,243,2619.4
97,244,2619.4
97,246,1490.4
97,248,3412.8
97,249,1373.4
97,255,1023.0
97,256,808.0
97,257,1671.0
97,261,1149.6
97,262,2147.6000000000004
97,263,2024.8
98,28,2880.0
98,92,4674.0
98,100,3968.6
98,121,4504.0
98,130,3190.0
100,1,18529.2
100,3,2846.2
100,4,985.0000000000001
100,6,4177.6
100,7,1348.6
100,8,1784.6
100,9,2382.6
100,10,3424.6
100,11,2707.8
100,12,1352.6
100,13,1001.6
100,14,2569.8
100,15,6596.6
100,16,2189.6
100,17,1991.4
100,18,2512.6
100,20,3162.6
100,21,2426.8
100,22,2525.8
100,23,7380.6
100,24,862.6
100,25,1472.8000000000002
100,26,2384.8
100,28,1780.6
100,32,2860.2
100,33,1243.6
100,34,1780.6
100,35,2396.0
100,36,2466.0
100,37,2100.0
100,39,3323.6000000000004
100,40,1367.0
100,41,1369.4
100,42,1285.6
100,43,1099.6
100,45,1003.0
100,47,2799.6
100,48,1069.0
100,49,1728.6
100,50,433.40000000000003
100,51,3670.2
100,52,1420.0
100,54,1327.0
100,55,3103.0
100,56,1974.1
100,57,1974.1
100,58,3684.2
100,60,2333.2
100,61,2081.0
100,62,2081.0
100,64,2003.6
100,65,1261.0
100,66,1264.2
100,67,3053.8
100,68,835.0
100,69,1752.6
100,70,4085.6
100,71,3669.0
100,72,2955.0
100,73,2502.6
100,74,1452.4
100,75,1452.4
100,76,3316.0
100,77,3140.6000000000004
100,78,2831.2
100,79,1060.4
100,80,2011.8
100,81,3486.2
100,82,1613.6
100,83,2082.6
100,85,2253.0
100,87,1042.6
100,88,1042.6
100,89,2087.0
100,90,488.6
100,91,3624.0
100,92,2276.6
100,93,2482.6
100,94,2140.6
100,95,1270.6
100,97,1503.2
100,98,4028.6
100,102,3494.6
100,106,1203.2
100,107,637.4000000000001
100,108,2831.8
100,112,1597.0
100,113,472.6
100,114,472.6
100,115,3694.6000000000004
100,116,1285.6
100,117,3573.5
100,118,6626.6
100,119,2283.6
100,121,3854.6
100,122,2240.6
100,123,2628.0
100,124,4300.0
100,125,801.6
100,126,3048.2
100,127,2148.6
100,129,2180.6
100,130,2522.6
100,131,2755.6
100,132,2454.6
100,133,2145.6000000000004
100,134,2314.6
100,135,3812.6
100,136,2709.6
100,137,612.2
100,138,4622.6
100,140,895.2
100,141,895.2
100,142,697.8
100,143,697.8
100,144,984.6
100,145,1026.8000000000002
100,146,1031.6
100,147,1882.2
100,148,1250.4
100,150,3994.0
100,151,883.4000000000001
100,152,1266.6
100,153,2309.6
100,155,4418.0
100,157,3017.6
100,158,703.8000000000001
100,159,2344.2
100,160,2974.6
100,161,337.8
100,162,751.0
100,163,403.6
100,164,305.4
100,165,2745.0
100,166,1040.6
100,167,2344.2
100,168,1417.2
100,169,2004.6
100,170,555.4000000000001
100,171,2012.6
100,174,2591.6
100,175,3628.6
100,177,2497.6000000000004
100,178,2497.6000000000004
100,179,1709.9999999999998
100,181,1341.6000000000001
100,182,2709.2
100,185,2713.2
100,186,485.40000000000003
100,188,2146.0
100,189,1638.8
100,190,2109.6000000000004
100,192,2276.6
100,193,1152.6
100,194,2095.2
100,196,2027.6
100,197,2292.6
100,198,2255.2
100,200,3764.6
100,202,955.8
100,203,3432.6
100,205,3057.6
100,208,5519.2
100,209,1133.6
100,210,2594.0
100,211,868.0
100,212,2398.2
100,213,2606.2
100,216,3976.6
100,217,1653.3999999999999
100,218,2884.6
100,219,2884.6
100,220,2267.6
100,221,3295.6000000000004
100,223,1627.1999999999998
100,224,932.8
100,225,2235.8
100,226,1331.2
100,227,1743.8000000000002
100,228,1743.8000000000002
100,229,886.4000000000001
100,230,424.8
100,231,879.6
100,232,981.0
100,233,751.0
100,234,476.0
100,235,2488.6
100,236,1129.2
100,237,997.2
100,238,874.6
100,239,874.6
100,241,3723.6
100,243,1466.6
100,244,1466.6
100,246,547.4000000000001
100,247,1752.6
100,248,2380.2
100,249,660.4000000000001
100,250,2276.2
100,252,5136.6
100,254,2635.2
100,255,1217.8
100,256,1441.8
100,257,2054.6000000000004
100,258,2445.6
100,259,3351.2
100,260,1487.6
100,261,1035.6
100,262,1113.4
100,263,1129.8
101,19,3475.0
102,4,3442.2
102,76,3627.0
102,95,2608.0
102,124,4428.0
102,131,3528.0
102,138,6380.0
102,146,3609.0
102,197,2390.0
102,198,1737.0
106,11,1875.8
106,13,1401.4
106,14,1737.8
106,17,1338.6
106,22,1693.8
106,25,666.8000000000001
106,26,1552.8
106,33,1038.0
106,36,2298.2
106,39,2577.6
106,40,608.2
106,49,1022.6
106,52,649.2
106,54,569.0
106,61,1255.4
106,62,1255.4
106,65,870.8
106,66,1054.0
106,67,2221.8
106,74,2701.4
106,79,1590.0
106,80,2313.2
106,85,1579.0
106,87,1249.2
106,88,1249.2
106,89,1413.0
106,97,884.2
106,107,1672.2
106,112,1933.0
106,113,1467.8
106,116,2683.2
106,129,3463.4
106,132,2757.4
106,133,1314.8
106,141,2201.2
106,144,1449.8
106,148,1341.6
106,157,4219.5
106,161,1888.6
106,163,1848.8
106,166,2438.2
106,177,1666.8
106,179,2917.8
106,181,477.2
106,186,1693.8
106,188,1324.4
106,189,804.0
106,190,1389.2
106,195,667.6
106,196,2956.6
106,209,1393.8
106,223,2835.0
106,225,1591.6
106,226,2479.0
106,227,911.8
106,228,911.8
106,230,1786.8
106,231,1395.6000000000001
106,232,1070.8
106,234,1391.8
106,239,2272.2
106,246,1796.8
106,249,1640.8
106,255,1681.2
106,256,1398.4
106,257,1223.8
107,1,18424.2
107,4,595.2
107,6,4019.6
107,7,1352.3999999999999
107,11,2298.8
107,12,1197.6
107,13,920.2
107,14,2160.8
107,15,6971.6
107,16,2564.6
107,17,1601.2
107,18,2992.2
107,22,2116.8
