PULocationID,DOLocationID,bikeduration,startbike,endbike
43.0,69.0,3774.0,3282.0,3622.0
43.0,74.0,1485.0,3168.0,3551.0
43.0,75.0,1485.0,3168.0,3551.0
43.0,76.0,8735.0,3143.0,3042.0
43.0,78.0,6001.0,3282.0,3505.0
43.0,79.0,2175.5,3143.0,432.0
43.0,80.0,3726.0,3143.0,3430.0
43.0,82.0,5586.0,3143.0,3597.0
43.0,83.0,4893.0,3143.0,3123.0
43.0,87.0,2684.5,3282.0,415.0
43.0,88.0,2684.5,3282.0,415.0
43.0,89.0,6259.0,3168.0,3599.0
43.0,90.0,1830.0,3168.0,3641.0
43.0,92.0,8785.0,3143.0,3598.0
43.0,93.0,8105.0,3143.0,3597.0
43.0,95.0,8438.0,3143.0,3597.0
43.0,97.0,3448.0,3143.0,262.0
43.0,100.0,1512.0,3226.0,523.0
43.0,106.0,3762.0,3168.0,3399.0
43.0,107.0,1825.0,3168.0,325.0
43.0,112.0,2849.0,3143.0,3108.0
43.0,113.0,2125.0,3168.0,383.0
43.0,114.0,2125.0,3168.0,383.0
43.0,116.0,2326.0,3168.0,3649.0
43.0,119.0,4134.0,3168.0,3531.0
43.0,120.0,4012.0,3168.0,3649.0
43.0,122.0,15253.0,3143.0,3064.0
43.0,123.0,10300.0,3168.0,3423.0
43.0,125.0,2552.0,3226.0,347.0
43.0,126.0,5958.0,3282.0,3505.0
43.0,127.0,6391.0,3168.0,3649.0
43.0,129.0,4793.0,3143.0,3597.0
43.0,130.0,13684.0,3143.0,3064.0
43.0,132.0,,,
43.0,134.0,10710.0,3282.0,3083.0
43.0,137.0,2020.5,3168.0,476.0
43.0,138.0,6502.0,3143.0,3528.0
43.0,140.0,1275.0,3226.0,3131.0
43.0,141.0,1275.0,3226.0,3131.0
43.0,142.0,1166.0,3168.0,3159.0
43.0,143.0,1166.0,3168.0,3159.0
43.0,144.0,2523.0,3226.0,151.0
43.0,145.0,2206.0,3143.0,3125.0
43.0,146.0,2010.0,3143.0,3130.0
43.0,148.0,2676.0,3143.0,356.0
43.0,151.0,1110.0,3168.0,3350.0
43.0,152.0,1522.0,3168.0,3649.0
43.0,157.0,4957.0,3143.0,3647.0
43.0,158.0,1833.0,3168.0,3686.0
43.0,159.0,3831.0,3282.0,3505.0
43.0,160.0,7877.0,3282.0,3083.0
43.0,161.0,1495.0,3168.0,3466.0
43.0,162.0,1867.0,3168.0,454.0
43.0,163.0,1305.0,3168.0,447.0
43.0,164.0,1469.0,3168.0,362.0
43.0,165.0,8155.0,3168.0,3423.0
43.0,166.0,1317.0,3168.0,3539.0
43.0,168.0,2482.0,3282.0,3505.0
43.0,170.0,1725.5,3168.0,167.0
43.0,171.0,10237.0,3143.0,3597.0
43.0,173.0,6152.0,3143.0,3597.0
43.0,179.0,2895.0,3143.0,3522.0
43.0,181.0,4049.0,3168.0,3297.0
43.0,183.0,9610.0,3282.0,3505.0
43.0,186.0,1717.0,3168.0,3641.0
43.0,190.0,4904.0,3168.0,3300.0
43.0,193.0,2043.0,3143.0,3560.0
43.0,194.0,3147.0,3168.0,3504.0
43.0,195.0,3740.0,3168.0,3342.0
43.0,197.0,11161.0,3143.0,3064.0
43.0,198.0,6140.0,3282.0,3083.0
43.0,200.0,9623.0,3168.0,3649.0
43.0,202.0,3027.0,3143.0,3565.0
43.0,209.0,2746.0,3168.0,306.0
43.0,211.0,2399.0,3226.0,3467.0
43.0,213.0,6508.0,3282.0,3505.0
43.0,214.0,9253.0,3226.0,259.0
43.0,216.0,12228.0,3143.0,3042.0
43.0,220.0,7674.0,3168.0,3649.0
43.0,223.0,2805.0,3143.0,3616.0
43.0,224.0,2178.0,3170.0,487.0
43.0,225.0,4363.0,3143.0,3052.0
43.0,226.0,3065.0,3143.0,3123.0
43.0,227.0,5542.0,3168.0,3477.0
43.0,228.0,5542.0,3168.0,3477.0
43.0,229.0,1715.0,3143.0,3688.0
43.0,230.0,1359.0,3168.0,173.0
43.0,231.0,2589.0,3168.0,276.0
43.0,232.0,2606.0,3143.0,307.0
43.0,233.0,1867.0,3168.0,454.0
43.0,234.0,1907.0,3226.0,285.0
43.0,236.0,768.0,,
43.0,237.0,1072.0,,
43.0,238.0,742.0,,
43.0,239.0,742.0,,
43.0,243.0,3688.0,3168.0,3649.0
43.0,244.0,3688.0,3168.0,3649.0
43.0,246.0,1847.0,3168.0,3658.0
43.0,247.0,3774.0,3282.0,3622.0
43.0,248.0,6282.0,3282.0,3505.0
43.0,249.0,1886.0,3168.0,3684.0
43.0,250.0,7324.0,3282.0,3505.0
43.0,252.0,11828.0,3143.0,3598.0
43.0,254.0,9357.0,3282.0,3505.0
43.0,255.0,3124.0,3143.0,3088.0
43.0,256.0,3019.5,3143.0,3077.0
43.0,257.0,5137.0,3168.0,3423.0
43.0,259.0,10546.0,3282.0,3505.0
43.0,260.0,3442.0,3143.0,3597.0
43.0,261.0,2873.0,3170.0,417.0
43.0,262.0,1283.0,3143.0,3140.0
43.0,263.0,1044.0,3168.0,3148.0
43.0,264.0,3006407.0,,
43.0,265.0,2412.0,3170.0,346.0
45.0,1.0,17012.0,,
45.0,4.0,1139.0,3435.0,394.0
45.0,7.0,2774.0,3435.0,3603.0
45.0,12.0,1265.0,355.0,304.0
45.0,13.0,900.0,355.0,3002.0
45.0,14.0,5284.0,355.0,3477.0
45.0,16.0,13329.0,3435.0,3597.0
45.0,17.0,2175.0,296.0,3054.0
45.0,18.0,9756.0,3435.0,3505.0
45.0,21.0,5771.0,355.0,3477.0
45.0,23.0,7753.0,296.0,259.0
45.0,24.0,2529.0,268.0,3366.0
45.0,25.0,1562.0,355.0,3412.0
45.0,26.0,5045.0,355.0,3477.0
45.0,33.0,1472.5,355.0,322.0
45.0,35.0,5027.0,296.0,3042.0
45.0,36.0,3579.0,355.0,3058.0
45.0,37.0,2821.0,355.0,3058.0
45.0,39.0,6432.0,355.0,3604.0
45.0,40.0,1605.0,355.0,3384.0
45.0,41.0,3349.0,3435.0,3629.0
45.0,42.0,3640.0,3435.0,3529.0
45.0,43.0,2420.0,296.0,3143.0
45.0,45.0,0.0,,
45.0,48.0,697.0,3435.0,350.0
45.0,49.0,1728.0,3435.0,399.0
45.0,50.0,2046.5,355.0,508.0
45.0,52.0,1422.0,308.0,3308.0
45.0,54.0,1657.0,355.0,3394.0
45.0,56.0,6766.0,3435.0,3597.0
45.0,61.0,2867.0,355.0,3585.0
45.0,62.0,2867.0,355.0,3585.0
45.0,65.0,1337.0,3435.0,390.0
45.0,66.0,1228.0,296.0,3674.0
45.0,67.0,6209.0,355.0,3477.0
45.0,68.0,2055.0,3435.0,3142.0
45.0,69.0,5771.0,3435.0,3622.0
45.0,72.0,4762.0,355.0,3604.0
45.0,74.0,2933.0,3435.0,3495.0
45.0,75.0,2933.0,3435.0,3495.0
45.0,76.0,6916.0,296.0,3042.0
45.0,79.0,1097.0,3435.0,432.0
45.0,80.0,2284.0,3435.0,3083.0
45.0,82.0,6067.0,3435.0,3597.0
45.0,85.0,3363.0,355.0,3599.0
45.0,87.0,872.0,355.0,195.0
45.0,88.0,872.0,355.0,195.0
45.0,89.0,4239.0,355.0,3599.0
45.0,90.0,1203.0,3435.0,402.0
45.0,92.0,9266.0,3435.0,3598.0
45.0,94.0,8485.0,3435.0,3505.0
45.0,95.0,8919.0,3435.0,3597.0
45.0,97.0,1473.5,296.0,262.0
45.0,100.0,1628.0,308.0,523.0
45.0,106.0,1850.5,355.0,3373.0
45.0,107.0,1119.0,3435.0,3463.0
45.0,112.0,1914.0,296.0,3106.0
45.0,113.0,1110.0,355.0,369.0
45.0,114.0,1110.0,355.0,369.0
45.0,115.0,5451.0,,
45.0,116.0,4234.0,355.0,3547.0
45.0,123.0,8357.0,355.0,3599.0
45.0,125.0,1050.0,355.0,3474.0
45.0,129.0,5274.0,3435.0,3597.0
45.0,130.0,11827.0,3435.0,3064.0
45.0,131.0,12850.0,3435.0,3064.0
45.0,132.0,,,
45.0,133.0,4672.0,308.0,3423.0
45.0,134.0,8902.0,3435.0,3083.0
45.0,137.0,1390.0,3435.0,540.0
45.0,138.0,6983.0,3435.0,3528.0
45.0,140.0,2107.0,3435.0,3141.0
45.0,141.0,2107.0,3435.0,3141.0
45.0,142.0,2280.0,355.0,3176.0
45.0,143.0,2280.0,355.0,3176.0
45.0,144.0,469.0,,
45.0,145.0,2189.0,3435.0,3127.0
45.0,146.0,2455.0,3435.0,3130.0
45.0,148.0,849.0,3435.0,350.0
45.0,150.0,10044.0,355.0,3599.0
45.0,151.0,2821.0,355.0,3350.0
45.0,152.0,3409.0,355.0,3541.0
45.0,157.0,4931.0,355.0,3221.0
45.0,158.0,1190.0,3435.0,3686.0
45.0,159.0,5669.0,3435.0,3505.0
45.0,160.0,6069.0,3435.0,3083.0
45.0,161.0,1785.0,3435.0,3466.0
45.0,162.0,1644.0,296.0,516.0
45.0,163.0,1828.0,268.0,500.0
45.0,164.0,1695.0,3435.0,267.0
45.0,165.0,6263.0,308.0,3423.0
45.0,166.0,3120.0,355.0,3536.0
45.0,168.0,4066.0,3435.0,3498.0
45.0,170.0,1762.0,355.0,167.0
45.0,177.0,6723.0,308.0,3423.0
45.0,179.0,3376.0,3435.0,3522.0
45.0,181.0,1849.0,355.0,3304.0
45.0,183.0,11400.0,3435.0,3498.0
45.0,186.0,1240.5,355.0,491.0
45.0,188.0,2886.0,355.0,3604.0
45.0,189.0,1885.0,355.0,3574.0
45.0,195.0,1779.0,296.0,3342.0
45.0,196.0,7695.0,3435.0,3597.0
45.0,197.0,9304.0,3435.0,3064.0
45.0,198.0,4332.0,3435.0,3083.0
45.0,203.0,15794.0,296.0,3042.0
45.0,209.0,748.0,308.0,279.0
45.0,211.0,737.0,3435.0,2010.0
45.0,213.0,8298.0,3435.0,3498.0
45.0,215.0,11778.0,296.0,3042.0
45.0,223.0,3286.0,3435.0,3616.0
45.0,224.0,1333.0,3435.0,433.0
45.0,225.0,2414.5,3435.0,3052.0
45.0,226.0,3142.0,355.0,3221.0
45.0,227.0,3522.0,355.0,3477.0
45.0,228.0,3522.0,355.0,3477.0
45.0,229.0,1928.0,296.0,3243.0
45.0,230.0,1959.0,268.0,500.0
45.0,231.0,781.0,355.0,309.0
45.0,232.0,585.0,296.0,307.0
45.0,233.0,1644.0,296.0,516.0
45.0,234.0,1026.0,3435.0,3463.0
45.0,235.0,8232.0,3435.0,3629.0
45.0,236.0,2704.0,3435.0,3292.0
45.0,237.0,1802.0,268.0,3370.0
45.0,238.0,2599.0,355.0,3177.0
45.0,239.0,2599.0,355.0,3177.0
45.0,243.0,5646.0,355.0,3547.0
45.0,244.0,5646.0,355.0,3547.0
45.0,246.0,1487.0,3435.0,509.0
45.0,249.0,1153.0,3435.0,3684.0
45.0,252.0,12309.0,3435.0,3598.0
45.0,255.0,1477.0,296.0,3088.0
45.0,256.0,1667.5,296.0,3077.0
45.0,257.0,3245.0,308.0,3423.0
45.0,260.0,3923.0,3435.0,3597.0
45.0,261.0,885.0,355.0,309.0
45.0,262.0,2102.0,268.0,3370.0
45.0,263.0,2383.0,3435.0,3150.0
45.0,264.0,3002058.0,,
45.0,265.0,1091.5,3435.0,127.0
47.0,42.0,4224.0,,
47.0,47.0,0.0,,
47.0,78.0,935.0,,
47.0,159.0,1535.0,,
47.0,167.0,1535.0,,
47.0,168.0,3094.0,,
47.0,169.0,1132.0,,
47.0,174.0,3896.0,,
47.0,242.0,3369.0,,
48.0,1.0,17759.0,,
48.0,3.0,11200.0,307.0,3504.0
48.0,4.0,632.5,350.0,394.0
48.0,5.0,14654.0,350.0,3182.0
48.0,7.0,2508.0,350.0,3603.0
48.0,10.0,11720.0,350.0,3042.0
48.0,11.0,7287.0,340.0,3478.0
48.0,12.0,1237.0,350.0,534.0
48.0,13.0,1192.0,350.0,3002.0
48.0,14.0,5152.0,340.0,3478.0
48.0,16.0,13063.0,350.0,3597.0
48.0,17.0,1980.0,311.0,3050.0
48.0,18.0,9490.0,350.0,3505.0
48.0,19.0,17275.0,350.0,3597.0
48.0,20.0,8157.0,307.0,3504.0
48.0,21.0,5639.0,340.0,3478.0
48.0,22.0,6710.0,340.0,3478.0
48.0,24.0,3142.0,311.0,3350.0
48.0,25.0,1386.0,350.0,3412.0
48.0,26.0,4913.0,340.0,3478.0
48.0,28.0,8558.5,350.0,3083.0
48.0,29.0,9563.0,350.0,3423.0
48.0,31.0,9702.0,307.0,3504.0
48.0,32.0,9231.0,307.0,3504.0
48.0,33.0,1390.0,350.0,406.0
48.0,35.0,4549.0,350.0,3042.0
48.0,36.0,3371.0,350.0,3059.0
48.0,37.0,2661.0,350.0,3059.0
48.0,39.0,6017.0,350.0,3042.0
48.0,40.0,1605.0,350.0,3386.0
48.0,41.0,3369.0,350.0,3629.0
48.0,42.0,3467.0,350.0,3529.0
48.0,43.0,2787.0,311.0,3168.0
48.0,45.0,653.0,350.0,296.0
48.0,47.0,6742.0,307.0,3504.0
48.0,48.0,0.0,,
48.0,49.0,1679.0,350.0,275.0
48.0,50.0,2031.0,311.0,479.0
48.0,51.0,12879.0,307.0,3504.0
48.0,52.0,1347.0,350.0,3308.0
48.0,54.0,1765.0,350.0,3394.0
48.0,56.0,6500.0,350.0,3597.0
48.0,57.0,6500.0,350.0,3597.0
48.0,58.0,11682.0,307.0,3504.0
48.0,60.0,6783.0,307.0,3504.0
48.0,61.0,2924.0,350.0,3585.0
48.0,62.0,2924.0,350.0,3585.0
48.0,63.0,5433.0,350.0,3042.0
48.0,64.0,14726.0,350.0,3597.0
48.0,65.0,1237.0,311.0,323.0
48.0,66.0,1075.0,350.0,418.0
48.0,67.0,6037.0,340.0,3478.0
48.0,68.0,1926.0,311.0,3134.0
48.0,69.0,5505.0,350.0,3622.0
48.0,70.0,6180.0,350.0,3528.0
48.0,71.0,5801.0,350.0,3042.0
48.0,72.0,4347.0,350.0,3042.0
48.0,74.0,2667.0,350.0,3495.0
48.0,75.0,2667.0,350.0,3495.0
48.0,76.0,6438.0,350.0,3042.0
48.0,77.0,5995.0,350.0,3042.0
48.0,78.0,7415.0,307.0,3504.0
48.0,79.0,654.0,350.0,317.0
48.0,80.0,1946.5,350.0,3083.0
48.0,81.0,13295.0,307.0,3504.0
48.0,82.0,5801.0,350.0,3597.0
48.0,83.0,4556.0,350.0,3123.0
48.0,85.0,3471.0,350.0,3599.0
48.0,87.0,1030.5,350.0,360.0
48.0,88.0,1030.5,350.0,360.0
48.0,89.0,4347.0,350.0,3599.0
48.0,90.0,1255.0,350.0,503.0
48.0,91.0,6323.0,350.0,3601.0
48.0,92.0,9000.0,350.0,3598.0
48.0,93.0,8320.0,350.0,3597.0
48.0,94.0,8061.0,307.0,3504.0
48.0,95.0,8653.0,350.0,3597.0
48.0,96.0,5337.0,350.0,3042.0
48.0,97.0,1328.0,350.0,262.0
48.0,98.0,12690.0,350.0,3597.0
48.0,100.0,1862.0,356.0,477.0
48.0,101.0,17427.0,350.0,3597.0
48.0,102.0,5713.0,350.0,3064.0
48.0,106.0,1719.0,350.0,3399.0
48.0,107.0,941.0,350.0,325.0
48.0,108.0,8610.0,350.0,3423.0
48.0,112.0,1578.0,350.0,3108.0
48.0,113.0,1128.0,350.0,369.0
48.0,114.0,1128.0,350.0,369.0
48.0,115.0,5525.0,356.0,3254.0
48.0,116.0,4441.0,311.0,3547.0
48.0,118.0,11945.0,350.0,534.0
48.0,119.0,6160.0,350.0,3529.0
48.0,120.0,6183.0,311.0,3541.0
48.0,121.0,11207.0,350.0,3597.0
48.0,122.0,13123.5,350.0,3074.0
48.0,123.0,8305.0,350.0,3423.0
48.0,125.0,1111.0,350.0,3474.0
48.0,126.0,7298.0,350.0,3498.0
48.0,127.0,8529.0,311.0,3531.0
48.0,128.0,8955.0,311.0,3547.0
48.0,129.0,5008.0,350.0,3597.0
48.0,130.0,11599.0,350.0,3042.0
48.0,131.0,12646.0,350.0,3064.0
48.0,132.0,,,
48.0,133.0,4569.0,350.0,3423.0
48.0,134.0,8564.5,350.0,3083.0
48.0,135.0,10365.0,350.0,3597.0
48.0,136.0,9272.0,350.0,3622.0
48.0,137.0,1218.0,350.0,540.0
48.0,138.0,6717.0,350.0,3528.0
48.0,139.0,14754.0,350.0,3042.0
48.0,140.0,1973.0,350.0,3131.0
48.0,141.0,1973.0,350.0,3131.0
48.0,142.0,2332.0,350.0,3158.0
48.0,143.0,2332.0,350.0,3158.0
48.0,144.0,623.5,350.0,531.0
48.0,145.0,1860.0,350.0,3127.0
48.0,146.0,2052.0,350.0,3128.0
48.0,147.0,6239.0,307.0,3504.0
48.0,148.0,217.0,,
48.0,149.0,7266.0,350.0,3599.0
48.0,150.0,10152.0,350.0,3599.0
48.0,151.0,2983.0,350.0,3314.0
48.0,152.0,3616.0,311.0,3541.0
48.0,153.0,9657.0,311.0,3531.0
48.0,155.0,7117.0,350.0,3601.0
48.0,157.0,4617.0,350.0,3647.0
48.0,158.0,1338.0,350.0,3686.0
48.0,159.0,5245.0,307.0,3504.0
48.0,160.0,5731.5,350.0,3083.0
48.0,161.0,1525.0,350.0,3466.0
48.0,162.0,1506.5,350.0,454.0
48.0,163.0,2054.0,311.0,500.0
48.0,164.0,1530.0,350.0,362.0
48.0,165.0,6160.0,350.0,3423.0
48.0,166.0,3327.0,311.0,3536.0
48.0,167.0,5245.0,307.0,3504.0
48.0,168.0,3800.0,350.0,3498.0
48.0,169.0,7124.0,307.0,3504.0
48.0,170.0,1289.0,350.0,3431.0
48.0,171.0,10452.0,350.0,3597.0
48.0,173.0,6367.0,350.0,3597.0
48.0,174.0,10177.0,307.0,3504.0
48.0,175.0,13966.0,350.0,3597.0
48.0,176.0,10344.0,350.0,534.0
48.0,177.0,6620.0,350.0,3423.0
48.0,178.0,6620.0,350.0,3423.0
48.0,179.0,3110.0,350.0,3522.0
48.0,181.0,2006.0,350.0,3297.0
48.0,182.0,9147.0,307.0,3504.0
48.0,183.0,11024.0,307.0,3504.0
48.0,185.0,9576.0,307.0,3504.0
48.0,186.0,1317.5,350.0,491.0
48.0,188.0,2943.0,350.0,3604.0
48.0,189.0,2066.0,307.0,3574.0
48.0,190.0,2900.0,350.0,3354.0
48.0,191.0,14645.0,350.0,3059.0
48.0,192.0,9000.0,350.0,3598.0
48.0,193.0,2258.0,350.0,3560.0
48.0,194.0,4093.0,350.0,3351.0
48.0,195.0,1766.0,350.0,3342.0
48.0,196.0,7429.0,350.0,3597.0
48.0,197.0,9007.0,350.0,3042.0
48.0,198.0,3994.5,350.0,3083.0
48.0,200.0,11761.0,311.0,3531.0
48.0,201.0,15269.0,350.0,3601.0
48.0,202.0,3073.0,350.0,3565.0
48.0,208.0,12527.0,307.0,3504.0
48.0,209.0,824.0,350.0,279.0
48.0,211.0,930.0,311.0,2010.0
48.0,212.0,7398.0,307.0,3504.0
48.0,213.0,7922.0,307.0,3504.0
48.0,216.0,9931.0,350.0,3042.0
48.0,217.0,1315.0,350.0,282.0
48.0,218.0,13222.0,350.0,3042.0
48.0,220.0,9812.0,311.0,3531.0
48.0,221.0,3896.0,350.0,259.0
48.0,222.0,7283.0,350.0,3042.0
48.0,223.0,3020.0,350.0,3616.0
48.0,224.0,886.0,350.0,3632.0
48.0,225.0,2066.0,350.0,3052.0
48.0,226.0,2728.0,350.0,3123.0
48.0,227.0,3390.0,340.0,3478.0
48.0,228.0,3390.0,340.0,3478.0
48.0,229.0,1860.5,350.0,454.0
48.0,230.0,1797.0,350.0,3466.0
48.0,231.0,888.0,311.0,309.0
48.0,232.0,290.0,350.0,307.0
48.0,233.0,1506.5,350.0,454.0
48.0,234.0,1039.0,350.0,382.0
48.0,235.0,7983.0,350.0,3622.0
48.0,236.0,2500.0,350.0,3294.0
48.0,237.0,2158.0,350.0,3140.0
48.0,238.0,2684.0,311.0,3171.0
48.0,239.0,2684.0,311.0,3171.0
48.0,240.0,11745.0,311.0,3531.0
48.0,241.0,11745.0,311.0,3531.0
48.0,242.0,9309.0,307.0,3504.0
48.0,243.0,5853.0,311.0,3547.0
48.0,244.0,5853.0,311.0,3547.0
48.0,246.0,1596.0,350.0,3659.0
48.0,247.0,5505.0,350.0,3622.0
48.0,248.0,7696.0,307.0,3504.0
48.0,249.0,1173.0,350.0,383.0
48.0,250.0,8738.0,307.0,3504.0
48.0,254.0,10771.0,307.0,3504.0
48.0,255.0,1215.5,311.0,3087.0
48.0,256.0,1186.0,350.0,3077.0
48.0,257.0,3142.0,350.0,3423.0
48.0,258.0,7184.0,350.0,3042.0
48.0,259.0,11960.0,307.0,3504.0
48.0,260.0,3657.0,350.0,3597.0
48.0,261.0,992.0,311.0,309.0
48.0,262.0,2048.0,350.0,3140.0
48.0,263.0,2117.0,350.0,3150.0
48.0,264.0,3002805.0,,
48.0,265.0,1194.5,350.0,127.0
49.0,1.0,19568.0,399.0,3677.0
49.0,4.0,1929.0,399.0,394.0
49.0,7.0,2777.0,364.0,3603.0
49.0,11.0,6648.0,399.0,3477.0
49.0,13.0,2028.0,399.0,309.0
49.0,14.0,4513.0,399.0,3477.0
49.0,17.0,849.0,399.0,3054.0
49.0,21.0,5000.0,399.0,3477.0
49.0,22.0,6071.0,399.0,3477.0
49.0,24.0,3924.0,399.0,3331.0
49.0,25.0,1007.0,399.0,3412.0
49.0,26.0,4274.0,399.0,3477.0
49.0,29.0,8538.0,399.0,3599.0
49.0,33.0,1120.0,399.0,391.0
49.0,34.0,946.0,399.0,2005.0
49.0,35.0,3764.0,399.0,3042.0
49.0,36.0,2593.5,364.0,3058.0
49.0,37.0,1835.5,364.0,3058.0
49.0,39.0,5182.0,399.0,3604.0
49.0,40.0,1286.0,399.0,3396.0
49.0,41.0,4407.0,399.0,3531.0
49.0,42.0,4601.0,399.0,3529.0
49.0,45.0,1594.0,399.0,3435.0
49.0,48.0,1722.0,258.0,350.0
49.0,49.0,0.0,,
49.0,52.0,1016.0,399.0,3308.0
49.0,54.0,1432.0,399.0,3394.0
49.0,61.0,1617.0,399.0,3585.0
49.0,62.0,1617.0,399.0,3585.0
49.0,65.0,746.0,399.0,323.0
49.0,66.0,1101.5,399.0,418.0
49.0,67.0,5438.0,399.0,3477.0
49.0,68.0,2719.0,399.0,3142.0
49.0,72.0,3512.0,399.0,3604.0
49.0,75.0,3801.0,399.0,3495.0
49.0,76.0,5653.0,399.0,3042.0
49.0,79.0,1997.0,364.0,317.0
49.0,80.0,2170.5,399.0,3083.0
49.0,87.0,1482.0,399.0,360.0
49.0,89.0,3040.0,399.0,3599.0
49.0,90.0,2208.0,399.0,503.0
49.0,93.0,8364.0,399.0,3597.0
49.0,97.0,516.5,399.0,262.0
49.0,102.0,4961.0,399.0,3064.0
49.0,106.0,1426.0,364.0,3399.0
49.0,107.0,1980.0,399.0,325.0
49.0,112.0,1538.0,399.0,3106.0
49.0,114.0,2003.0,399.0,383.0
49.0,124.0,8416.0,399.0,3042.0
49.0,125.0,2067.0,399.0,328.0
49.0,132.0,,,
49.0,133.0,3646.5,258.0,3423.0
49.0,137.0,2242.0,399.0,476.0
49.0,138.0,6703.0,399.0,3528.0
49.0,140.0,2957.0,399.0,3141.0
49.0,141.0,2957.0,399.0,3141.0
49.0,142.0,3169.0,399.0,3176.0
49.0,146.0,2187.0,399.0,3128.0
49.0,148.0,1840.0,258.0,291.0
49.0,151.0,3929.0,244.0,3350.0
49.0,159.0,6537.0,399.0,3505.0
49.0,161.0,2861.0,399.0,3466.0
49.0,163.0,2611.0,244.0,447.0
49.0,177.0,5671.0,399.0,3599.0
49.0,181.0,1255.0,244.0,3297.0
49.0,186.0,2417.0,399.0,486.0
49.0,188.0,1636.0,399.0,3604.0
49.0,189.0,716.0,399.0,3574.0
49.0,190.0,1754.0,399.0,3599.0
49.0,195.0,1433.0,399.0,3342.0
49.0,198.0,3484.0,399.0,3064.0
49.0,211.0,1602.0,399.0,377.0
49.0,215.0,10515.0,399.0,3042.0
49.0,217.0,1140.0,364.0,282.0
49.0,220.0,10581.0,399.0,3649.0
49.0,223.0,3039.0,399.0,3616.0
49.0,224.0,2119.0,399.0,3632.0
49.0,225.0,1326.5,244.0,3052.0
49.0,226.0,3179.0,399.0,3647.0
49.0,227.0,2751.0,399.0,3477.0
49.0,228.0,2751.0,399.0,3477.0
49.0,229.0,2970.0,258.0,3243.0
49.0,230.0,3133.0,399.0,3466.0
49.0,231.0,1605.5,399.0,152.0
49.0,232.0,1550.0,399.0,307.0
49.0,233.0,2613.0,399.0,164.0
49.0,234.0,1992.0,364.0,382.0
49.0,237.0,3292.0,399.0,3140.0
49.0,238.0,3516.0,399.0,3177.0
49.0,244.0,6563.0,399.0,3547.0
49.0,246.0,2716.0,399.0,509.0
49.0,248.0,8988.0,399.0,3505.0
49.0,249.0,2012.0,399.0,383.0
49.0,255.0,1348.0,244.0,3087.0
49.0,256.0,1059.0,399.0,3077.0
49.0,258.0,6399.0,399.0,3042.0
49.0,260.0,3701.0,399.0,3597.0
49.0,261.0,1804.0,399.0,309.0
49.0,264.0,3005088.0,,
50.0,1.0,18695.0,,
50.0,4.0,1606.5,495.0,394.0
50.0,7.0,2088.0,495.0,3603.0
50.0,11.0,8489.0,495.0,3477.0
50.0,12.0,2040.0,508.0,2008.0
50.0,13.0,1625.5,495.0,3002.0
50.0,14.0,6354.0,495.0,3477.0
50.0,15.0,13181.0,495.0,3598.0
50.0,17.0,3172.0,495.0,3054.0
50.0,18.0,8249.0,495.0,3531.0
50.0,20.0,7526.0,495.0,3505.0
50.0,21.0,6841.0,495.0,3477.0
50.0,22.0,7912.0,495.0,3477.0
50.0,24.0,1470.0,495.0,3689.0
50.0,25.0,2482.0,508.0,3410.0
50.0,26.0,6115.0,495.0,3477.0
50.0,27.0,14080.0,495.0,3601.0
50.0,28.0,9386.0,495.0,3597.0
50.0,29.0,10674.0,508.0,3423.0
50.0,32.0,8600.0,495.0,3505.0
50.0,33.0,2243.0,495.0,391.0
50.0,35.0,6068.0,495.0,3043.0
50.0,36.0,4469.0,479.0,3064.0
50.0,37.0,3859.0,479.0,3064.0
50.0,39.0,7502.0,495.0,3604.0
50.0,40.0,2565.0,495.0,3386.0
50.0,41.0,1675.0,495.0,3531.0
50.0,42.0,2074.0,495.0,3531.0
50.0,43.0,1504.0,495.0,3168.0
50.0,45.0,1831.0,495.0,268.0
50.0,47.0,6111.0,495.0,3505.0
50.0,48.0,1962.0,495.0,356.0
50.0,49.0,2882.0,495.0,399.0
50.0,50.0,0.0,,
50.0,52.0,2364.0,495.0,3308.0
50.0,54.0,2789.0,495.0,3394.0
50.0,55.0,11132.0,508.0,3423.0
50.0,56.0,6080.0,495.0,3597.0
50.0,61.0,3937.0,495.0,3585.0
50.0,63.0,6944.0,495.0,3043.0
50.0,65.0,2146.5,495.0,323.0
50.0,66.0,2456.0,495.0,418.0
50.0,68.0,1282.0,495.0,3142.0
50.0,69.0,4109.0,495.0,3531.0
50.0,70.0,5760.0,495.0,3528.0
50.0,72.0,5832.0,495.0,3604.0
50.0,74.0,2017.0,495.0,3490.0
50.0,75.0,2017.0,495.0,3490.0
50.0,76.0,7949.0,495.0,3043.0
50.0,79.0,1745.0,495.0,3632.0
50.0,80.0,3383.0,495.0,3083.0
50.0,81.0,12664.0,495.0,3505.0
50.0,82.0,5381.0,495.0,3597.0
50.0,83.0,4688.0,495.0,3123.0
50.0,87.0,2000.5,495.0,360.0
50.0,88.0,2000.5,495.0,360.0
50.0,89.0,5309.0,495.0,3599.0
50.0,90.0,1087.0,495.0,3641.0
50.0,91.0,7336.0,495.0,3601.0
50.0,92.0,8580.0,495.0,3598.0
50.0,94.0,6988.0,495.0,3531.0
50.0,95.0,8233.0,495.0,3597.0
50.0,97.0,2709.0,495.0,262.0
50.0,100.0,496.0,495.0,523.0
