PULocationID,DOLocationID,duration
61.0,37.0,1167.5000001
61.0,39.0,1106.00000005
61.0,40.0,843.9999998999999
61.0,42.0,1750.0
61.0,43.0,1938.0
61.0,48.0,2363.0
61.0,49.0,300.0000003
61.0,50.0,1998.0
61.0,52.0,843.9999999
61.0,54.0,1112.0
61.0,61.0,279.00000015
61.0,62.0,352.99999985
61.0,65.0,1128.49999995
61.0,66.0,1216.5
61.0,72.0,683.9999996
61.0,76.0,1038.0
61.0,77.0,885.4999999500001
61.0,79.0,1346.0
61.0,80.0,1011.00000015
61.0,85.0,660.0000003
61.0,88.0,718.0
61.0,89.0,1050.0
61.0,90.0,1334.0
61.0,91.0,957.99999985
61.0,97.0,574.0000003
61.0,100.0,1426.0
61.0,106.0,802.9999997
61.0,107.0,1310.0
61.0,112.0,870.9999999
61.0,113.0,1742.0
61.0,132.0,1634.0
61.0,133.0,849.00000015
61.0,134.0,1949.0
61.0,137.0,1375.0
61.0,144.0,862.0000002999999
61.0,148.0,971.0
61.0,155.0,1037.0
61.0,161.0,3027.5
61.0,164.0,3531.0
61.0,177.0,497.0000002
61.0,181.0,492.5000001
61.0,188.0,426.00000025
61.0,189.0,273.50000009999997
61.0,190.0,747.4999996500001
61.0,195.0,1418.0
61.0,216.0,3093.0
61.0,217.0,1125.0
61.0,223.0,1931.0
61.0,225.0,578.0000006
61.0,226.0,1402.0
61.0,228.0,1436.0
61.0,231.0,1124.0
61.0,232.0,1695.0
61.0,237.0,2966.0
61.0,238.0,6306.0
61.0,249.0,1537.0
61.0,255.0,904.0000001
61.0,256.0,919.99999985
61.0,257.0,1220.0
61.0,261.0,1295.0
61.0,263.0,1761.0
62.0,17.0,620.50000015
62.0,35.0,525.9999997
62.0,37.0,1239.0
62.0,40.0,948.9999999
62.0,49.0,410.49999975000003
62.0,61.0,316.49999979999996
62.0,62.0,348.00000024999997
62.0,71.0,372.9999998
62.0,72.0,599.0000004999999
62.0,80.0,1140.0
62.0,85.0,421.00000030000007
62.0,89.0,877.0000001
62.0,91.0,606.0000002
62.0,97.0,767.9999997
62.0,137.0,1927.0
62.0,139.0,2513.0
62.0,181.0,636.9999999
62.0,186.0,2191.0
62.0,188.0,371.0
62.0,189.0,146.9999998
62.0,190.0,211.0000003
62.0,191.0,1806.0
62.0,223.0,1561.0
62.0,225.0,614.9999998
62.0,230.0,3059.0
62.0,256.0,899.9999998
62.0,263.0,1631.0
63.0,28.0,620.0000003
63.0,36.0,693.0000004
63.0,39.0,931.0000001
63.0,61.0,2092.0000010000003
63.0,63.0,213.9999997
63.0,76.0,138.9999998
63.0,79.0,3931.0
63.0,93.0,934.9999998
63.0,129.0,1815.0
63.0,132.0,1556.0
63.0,177.0,379.9999996
64.0,16.0,480.00000030000007
65.0,1.0,3598.0
65.0,3.0,2778.0
65.0,4.0,759.9999998
65.0,7.0,1283.5
65.0,12.0,530.4999998999999
65.0,13.0,840.9999998
65.0,14.0,1109.0000001
65.0,17.0,726.5000001
65.0,21.0,1916.5
65.0,22.0,1845.0
65.0,25.0,449.0
65.0,26.0,1853.0
65.0,28.0,1178.0
65.0,33.0,417.9999996
65.0,34.0,404.49999994999996
65.0,35.0,1552.0
65.0,36.0,1118.0
65.0,37.0,1119.0
65.0,38.0,1510.0
65.0,39.0,2021.5
65.0,40.0,624.9999996
65.0,41.0,5276.0
65.0,42.0,1911.0
65.0,43.0,2344.0
65.0,45.0,348.9999999
65.0,48.0,1625.0
65.0,49.0,454.5
65.0,50.0,1544.0
65.0,52.0,641.0000002
65.0,54.0,527.0
65.0,55.0,2559.0
65.0,61.0,1063.4999995
65.0,62.0,1002.0
65.0,65.0,208.5
65.0,66.0,345.0000002
65.0,68.0,1475.0
65.0,69.0,5076.0
65.0,70.0,1814.0
65.0,71.0,1886.0
65.0,72.0,1546.0
65.0,74.0,1979.0
65.0,75.0,1624.0
65.0,76.0,1715.999999
65.0,77.0,1770.0
65.0,79.0,721.5000001999999
65.0,80.0,621.4999997499999
65.0,82.0,1619.0
65.0,87.0,528.9999998
65.0,88.0,626.9999998
65.0,89.0,1347.0
65.0,90.0,1154.5
65.0,91.0,1659.5
65.0,92.0,3322.0
65.0,95.0,1820.0
65.0,97.0,320.0
65.0,98.0,1893.0
65.0,100.0,1583.0
65.0,106.0,657.5
65.0,107.0,1103.0
65.0,112.0,851.9999998999999
65.0,113.0,1014.0
65.0,114.0,1105.0
65.0,116.0,2688.0
65.0,125.0,709.0000001000001
65.0,129.0,1191.0
65.0,130.0,3608.0
65.0,132.0,2507.5
65.0,133.0,1251.0000005
65.0,137.0,1148.0000005
65.0,138.0,1185.0
65.0,140.0,1505.0
65.0,141.0,1662.0
65.0,142.0,2783.5
65.0,143.0,2040.5
65.0,144.0,485.5
65.0,145.0,1315.0
65.0,146.0,1058.0
65.0,148.0,434.00000024999997
65.0,151.0,1795.5
65.0,158.0,1031.0
65.0,159.0,2617.0
65.0,160.0,1427.0
65.0,161.0,1489.0
65.0,162.0,1233.0
65.0,163.0,1663.5
65.0,164.0,1656.0000005000002
65.0,165.0,1493.9999995
65.0,169.0,1326.0
65.0,170.0,1056.0
65.0,177.0,1487.0
65.0,179.0,1512.0
65.0,180.0,2075.0
65.0,181.0,686.0000001
65.0,182.0,2431.0
65.0,186.0,1853.5000005000002
65.0,188.0,913.9999999
65.0,189.0,734.9999996
65.0,190.0,950.9999998
65.0,194.0,3803.0
65.0,195.0,673.9999998
65.0,198.0,1362.0
65.0,201.0,2025.0
65.0,202.0,1514.0
65.0,203.0,1507.0
65.0,209.0,550.50000015
65.0,211.0,612.99999995
65.0,217.0,649.0000002
65.0,218.0,1955.0
65.0,219.0,2795.0
65.0,220.0,3328.0
65.0,224.0,670.0000001
65.0,225.0,1049.5
65.0,226.0,1035.4999999
65.0,228.0,942.0000002
65.0,229.0,1194.0
65.0,230.0,1732.0
65.0,231.0,520.0000002
65.0,232.0,704.0000004999999
65.0,233.0,999.5
65.0,234.0,1234.5
65.0,236.0,1600.0
65.0,237.0,1497.0
65.0,238.0,1537.0
65.0,239.0,2171.0
65.0,241.0,1646.0
65.0,243.0,2016.0
65.0,244.0,1991.0
65.0,246.0,1470.5
65.0,249.0,963.0000001
65.0,255.0,901.0000000499999
65.0,256.0,698.99999995
65.0,257.0,1094.0
65.0,260.0,1180.0
65.0,261.0,599.00000015
65.0,262.0,1422.5
65.0,263.0,1510.0
65.0,264.0,0.0
65.0,265.0,1831.0
66.0,4.0,535.9999996
66.0,13.0,942.0000002
66.0,14.0,1047.0
66.0,17.0,804.0
66.0,21.0,3666.0
66.0,25.0,530.00000005
66.0,33.0,350.0000001
66.0,34.0,530.0000001
66.0,36.0,1003.0
66.0,37.0,858.9999995999999
66.0,40.0,659.0
66.0,42.0,1264.0
66.0,43.0,1330.0
66.0,45.0,821.9999998
66.0,48.0,1869.0
66.0,49.0,548.0000001999999
66.0,50.0,2030.0
66.0,52.0,514.0000001
66.0,54.0,467.49999990000003
66.0,61.0,1013.0
66.0,62.0,1450.5000005
66.0,65.0,424.5000002
66.0,66.0,175.00000005
66.0,68.0,1081.0
66.0,74.0,2148.0
66.0,75.0,2228.0
66.0,79.0,889.99999995
66.0,80.0,680.5
66.0,82.0,1089.0
66.0,85.0,925.0000000499999
66.0,87.0,628.9999999500001
66.0,88.0,767.9999997
66.0,89.0,1541.0
66.0,90.0,1134.0
66.0,97.0,502.0000004
66.0,100.0,1742.0
66.0,106.0,883.0000002
66.0,107.0,745.9999996
66.0,112.0,796.4999998
66.0,113.0,1239.0
66.0,114.0,686.0000000499999
66.0,125.0,774.0000004999999
66.0,132.0,2966.0
66.0,133.0,1641.0
66.0,137.0,756.0000001
66.0,138.0,1616.0
66.0,140.0,1179.5
66.0,141.0,1042.99999985
66.0,142.0,1564.0
66.0,144.0,955.0000001
66.0,145.0,1304.0
66.0,148.0,747.5000003
66.0,150.0,1329.0
66.0,158.0,1699.5
66.0,161.0,2206.0
66.0,162.0,1203.0
66.0,163.0,1407.0
66.0,164.0,1725.5000005
66.0,170.0,1659.9999994999998
66.0,178.0,2604.0
66.0,181.0,1002.0000006
66.0,186.0,813.0000002
66.0,188.0,1663.5
66.0,189.0,1024.9999990000001
66.0,195.0,727.0000002
66.0,209.0,414.9999996
66.0,211.0,825.00000015
66.0,216.0,1896.0
66.0,217.0,644.5000001
66.0,222.0,2259.0
66.0,226.0,1567.0
66.0,228.0,847.0
66.0,229.0,1068.00000025
66.0,230.0,1341.0
66.0,231.0,451.00000015
66.0,232.0,620.9999999
66.0,233.0,1235.0
66.0,234.0,1255.0
66.0,236.0,1495.0
66.0,237.0,1223.5
66.0,238.0,2497.0
66.0,239.0,3066.0
66.0,243.0,1804.0
66.0,246.0,1307.0
66.0,249.0,1362.0
66.0,255.0,789.0000002
66.0,256.0,732.0000001
66.0,261.0,719.0000002
66.0,262.0,1658.0
66.0,263.0,1959.5
66.0,265.0,4518.0
67.0,11.0,428.0000001
67.0,14.0,504.00000030000007
67.0,22.0,337.4999997
67.0,26.0,877.0000001
67.0,67.0,36.00000024
67.0,133.0,567.0000004999999
67.0,165.0,1389.0
67.0,181.0,631.0000001
68.0,1.0,2313.0
68.0,3.0,2154.5
68.0,4.0,983.49999985
68.0,6.0,2208.0
68.0,7.0,1551.5
68.0,10.0,2685.0
68.0,11.0,1966.5
68.0,12.0,1019.0
68.0,13.0,769.9999996
68.0,14.0,1941.0
68.0,16.0,1862.0
68.0,17.0,1825.0
68.0,18.0,1638.0
68.0,22.0,2014.5
68.0,24.0,1003.9999999500001
68.0,25.0,1748.5
68.0,26.0,2084.0
68.0,28.0,2123.0
68.0,29.0,2741.0
68.0,32.0,2981.0
68.0,33.0,1461.0
68.0,34.0,2080.0
68.0,35.0,3728.0
68.0,36.0,2034.0
68.0,37.0,2129.5
68.0,39.0,2838.0
68.0,40.0,1409.0
68.0,41.0,1268.5
68.0,42.0,1413.0
68.0,43.0,1101.5
68.0,45.0,1060.0
68.0,47.0,3036.0
68.0,48.0,482.0000001
68.0,49.0,1939.0
68.0,50.0,481.0000005
68.0,51.0,2244.0
68.0,52.0,1664.0
68.0,53.0,1412.0
68.0,54.0,1623.0
68.0,55.0,2376.0
68.0,56.0,1747.0
68.0,60.0,1906.0
68.0,61.0,2245.5
68.0,62.0,2359.0
68.0,63.0,3067.0
68.0,65.0,1697.0
68.0,66.0,1423.5
68.0,67.0,1838.5
68.0,68.0,230.99999989999998
68.0,69.0,1838.0
68.0,71.0,2535.0
68.0,72.0,3687.0
68.0,74.0,1431.0
68.0,75.0,1461.0
68.0,76.0,2522.0
68.0,77.0,2189.0
68.0,78.0,1664.0
68.0,79.0,805.9999998
68.0,80.0,1693.0
68.0,81.0,2134.0
68.0,82.0,2134.0
68.0,83.0,1643.5
68.0,85.0,2498.5
68.0,87.0,1019.0
68.0,88.0,1087.0
68.0,89.0,1834.5
68.0,90.0,299.0000001
68.0,91.0,1843.0
68.0,92.0,2494.5
68.0,93.0,3015.0
68.0,94.0,1976.0
68.0,95.0,2237.0
68.0,96.0,2623.0
68.0,97.0,1669.0
68.0,98.0,1860.0
68.0,100.0,546.50000015
68.0,102.0,2069.0
68.0,106.0,1841.0
68.0,107.0,630.0000002
68.0,112.0,1708.0
68.0,113.0,572.00000015
68.0,114.0,718.9999998999999
68.0,115.0,2111.0000010000003
68.0,116.0,1264.4999995
68.0,118.0,1933.0
68.0,119.0,1377.0
68.0,124.0,3032.5
68.0,125.0,619.0000001
68.0,126.0,2105.5
68.0,127.0,1528.0
68.0,128.0,2242.5
68.0,129.0,1917.5
68.0,130.0,3824.5
68.0,131.0,3417.0
68.0,132.0,3397.0
68.0,133.0,1819.0
68.0,134.0,2317.0
68.0,135.0,1367.0
68.0,136.0,3197.0
68.0,137.0,705.9999997
68.0,138.0,2295.0
68.0,140.0,1274.0
68.0,141.0,1222.5
68.0,142.0,740.0000001
68.0,143.0,754.9999998
68.0,144.0,967.5000002
68.0,145.0,1361.0
68.0,146.0,1528.0
68.0,147.0,1982.0
68.0,148.0,1106.0
68.0,151.0,1011.5
68.0,152.0,1124.0
68.0,157.0,1493.0
68.0,158.0,352.0000006
68.0,159.0,1542.5
68.0,160.0,1769.0
68.0,161.0,867.50000005
68.0,162.0,955.9999997000001
68.0,163.0,817.4999997
68.0,164.0,617.0000003
68.0,165.0,5620.0
68.0,166.0,1147.5
68.0,167.0,1592.0
68.0,168.0,1521.0
68.0,169.0,1616.5
68.0,170.0,741.5000001000001
68.0,173.0,1951.0
68.0,174.0,2919.0
68.0,177.0,2128.0
68.0,178.0,1680.0
68.0,179.0,1618.0
68.0,180.0,3869.0
68.0,181.0,1747.0
68.0,182.0,2025.5
68.0,185.0,1773.5
68.0,186.0,367.9999996
68.0,188.0,2132.5
68.0,189.0,1808.0
68.0,190.0,2400.5
68.0,192.0,1919.0
68.0,193.0,1699.5
68.0,194.0,2475.0
68.0,195.0,2085.0
68.0,196.0,1872.5
68.0,197.0,2239.0
68.0,198.0,1771.5
68.0,200.0,1865.0
68.0,201.0,3061.5
68.0,202.0,1349.0
68.0,203.0,3004.0
68.0,205.0,4655.5
68.0,206.0,2807.0
68.0,208.0,2986.0
68.0,209.0,1137.0
68.0,210.0,1720.0
68.0,211.0,827.0000003
68.0,212.0,2432.5
68.0,213.0,2097.0
68.0,216.0,2946.4999995
68.0,217.0,1392.0
68.0,220.0,1475.0
68.0,221.0,1511.5
68.0,223.0,1903.0
68.0,224.0,820.5000001000001
68.0,225.0,1889.5
68.0,226.0,1646.0
68.0,227.0,1580.0
68.0,228.0,1785.5
68.0,229.0,1037.0
68.0,230.0,681.49999995
68.0,231.0,778.0000001999999
68.0,232.0,1224.5
68.0,233.0,905.0
68.0,234.0,479.0000001
68.0,235.0,2899.0
68.0,236.0,1320.0
68.0,237.0,1239.0
68.0,238.0,980.99999985
68.0,239.0,923.4999999500001
68.0,241.0,1729.0
68.0,242.0,2952.0
68.0,243.0,1480.0
68.0,244.0,1301.0
68.0,246.0,355.0
68.0,247.0,1757.5
68.0,248.0,2072.0
68.0,249.0,386.9999999
68.0,250.0,1942.0
68.0,253.0,2543.0
68.0,254.0,2226.0
68.0,255.0,1708.5000005000002
68.0,256.0,1433.0
68.0,257.0,1620.0
68.0,258.0,2416.0
68.0,259.0,1885.0
68.0,260.0,1742.5
68.0,261.0,956.9999999
68.0,262.0,1480.0
68.0,263.0,1326.0
68.0,264.0,0.0
68.0,265.0,1579.0
69.0,18.0,695.9999998999999
69.0,32.0,699.0
69.0,42.0,756.0000001000001
69.0,47.0,721.0000001
69.0,69.0,124.0000001
69.0,74.0,873.0000004000001
69.0,75.0,2023.0
69.0,94.0,1038.0
69.0,116.0,631.0000004
69.0,119.0,549.0000001000001
69.0,126.0,860.9999995
69.0,127.0,882.9999995999999
69.0,136.0,875.99999985
69.0,147.0,726.0
69.0,159.0,947.0
69.0,163.0,1564.0
69.0,166.0,1081.0
69.0,167.0,488.99999990000003
69.0,168.0,558.9999999
69.0,170.0,899.0000002
69.0,179.0,764.0000001
69.0,213.0,897.0000002999999
69.0,235.0,648.9999998999999
69.0,241.0,1031.5000001
69.0,243.0,882.0
69.0,247.0,441.0
69.0,248.0,617.9999999
69.0,263.0,1742.0
69.0,265.0,1586.0
70.0,4.0,2588.0
70.0,7.0,570.0
70.0,13.0,3098.0
70.0,17.0,2433.0
70.0,29.0,1797.0
70.0,41.0,1327.5
70.0,48.0,2953.0
70.0,50.0,4079.0
70.0,61.0,3132.5
70.0,65.0,2652.0
70.0,66.0,2209.0
70.0,70.0,104.499999895
70.0,73.0,821.0000002
70.0,74.0,1877.0
70.0,79.0,1178.0
70.0,80.0,1881.0
70.0,82.0,540.0000004999999
70.0,83.0,712.99999995
70.0,87.0,1982.5
70.0,89.0,2415.0
70.0,90.0,2762.0
70.0,92.0,511.50000009999997
70.0,93.0,144.9999999
70.0,100.0,3863.0
70.0,107.0,4239.0
70.0,114.0,3963.0
70.0,127.0,2395.0
70.0,129.0,417.49999985
70.0,130.0,2105.0
70.0,132.0,1853.0
70.0,138.0,277.0
70.0,141.0,1169.0
70.0,142.0,3918.0
70.0,143.0,3240.0
70.0,145.0,1273.0
70.0,146.0,1312.49999995
70.0,148.0,2127.0
70.0,151.0,3387.0
70.0,161.0,1272.0
70.0,162.0,3156.0
70.0,163.0,3664.0
70.0,164.0,2457.0
70.0,170.0,2736.0
70.0,171.0,907.9999998
70.0,173.0,418.99999990000003
70.0,179.0,1335.0
70.0,181.0,2330.0
70.0,186.0,4099.0
70.0,196.0,1468.0
70.0,211.0,2493.0
70.0,217.0,1818.0
70.0,223.0,477.00000020000004
70.0,230.0,2959.0
70.0,233.0,2186.0
70.0,234.0,2618.0
70.0,239.0,2526.0
70.0,243.0,2285.0000005
70.0,246.0,4547.4999995
70.0,255.0,1427.0
70.0,258.0,1743.0
70.0,260.0,419.9999995
70.0,262.0,3515.0
70.0,264.0,0.0
70.0,265.0,2929.0
71.0,13.0,2298.0
71.0,71.0,42.9999999915
71.0,91.0,546.0
71.0,155.0,1030.0
71.0,165.0,808.0000003
71.0,231.0,2159.9999989999997
72.0,35.0,1047.0
72.0,61.0,722.9999999
72.0,63.0,872.0000002
72.0,71.0,517.9999998
72.0,72.0,156.9999996
73.0,165.0,2222.0
74.0,3.0,1628.5
74.0,4.0,1535.0
74.0,7.0,1120.0
74.0,8.0,280.0000001
74.0,12.0,1901.0
74.0,13.0,1710.5
74.0,17.0,2422.5
74.0,18.0,1129.0000009999999
74.0,20.0,1146.0
74.0,21.0,2807.0
74.0,24.0,668.9999999
74.0,25.0,3428.0
74.0,31.0,1736.0
74.0,32.0,1376.5
74.0,33.0,2007.0
74.0,36.0,2985.0
74.0,37.0,2302.0
74.0,39.0,5244.0
74.0,40.0,1962.0
74.0,41.0,425.50000015
74.0,42.0,579.9999998
74.0,43.0,676.0000002
74.0,45.0,1876.5
74.0,47.0,1136.0
74.0,48.0,1368.0
74.0,49.0,2082.0
74.0,50.0,1243.0
74.0,51.0,1410.0
74.0,54.0,3301.0
74.0,58.0,1729.0
74.0,60.0,1138.0
74.0,61.0,3864.0
74.0,62.0,2520.0
74.0,63.0,1655.0
74.0,65.0,1992.5
74.0,68.0,1573.0000009999999
74.0,69.0,845.0000001000001
74.0,70.0,1223.0
74.0,74.0,242.99999989999998
74.0,75.0,299.50000020000004
74.0,76.0,2311.0
74.0,78.0,2798.0
74.0,79.0,1544.5
74.0,80.0,1810.0
74.0,82.0,1213.0
74.0,87.0,1767.0
74.0,88.0,1298.0
74.0,90.0,1640.0
74.0,92.0,850.0
74.0,94.0,1691.000001
74.0,96.0,3416.0
74.0,100.0,1291.5
74.0,106.0,2616.0
74.0,107.0,1341.0
74.0,112.0,1651.0
74.0,113.0,1616.0000009999999
74.0,114.0,1646.0
74.0,116.0,852.9999995
74.0,119.0,1128.0
74.0,120.0,1250.5000001
74.0,125.0,1847.000001
74.0,126.0,988.0000002
74.0,127.0,972.0000002999999
74.0,129.0,968.0
74.0,130.0,2005.0
74.0,132.0,2390.0
74.0,136.0,1097.0
74.0,137.0,1038.5
74.0,138.0,1005.5
74.0,140.0,837.00000015
74.0,141.0,689.50000025
74.0,142.0,1196.0
74.0,143.0,1179.0
74.0,144.0,1972.0
74.0,145.0,1496.0
74.0,146.0,1166.5
74.0,147.0,784.0000000499999
74.0,148.0,1490.5
74.0,151.0,827.4999998000001
74.0,152.0,707.50000005
74.0,158.0,2088.0
74.0,159.0,686.0000004
74.0,161.0,1065.5
74.0,162.0,1009.0
74.0,163.0,1110.0
74.0,164.0,1516.0
74.0,166.0,706.9999999
74.0,167.0,903.0000005
74.0,168.0,460.99999994999996
74.0,169.0,1227.5
74.0,170.0,1254.0
74.0,173.0,1264.0
74.0,174.0,1032.0
74.0,175.0,1584.0
74.0,177.0,3095.0
74.0,179.0,1137.0
74.0,181.0,1963.0
74.0,182.0,1146.9999995
74.0,183.0,924.9999998000001
74.0,185.0,1992.0
74.0,186.0,1624.5
74.0,189.0,2053.0
74.0,193.0,1345.0000005
74.0,194.0,640.9999996
74.0,196.0,1346.0
74.0,197.0,1224.5
74.0,198.0,3215.5000005
74.0,202.0,2049.5
74.0,208.0,827.9999999
74.0,209.0,1682.5
74.0,211.0,1770.5
74.0,212.0,754.9999998
74.0,213.0,1198.0
74.0,215.0,2938.0
74.0,216.0,4047.0
74.0,217.0,1294.0
74.0,220.0,1167.5
74.0,223.0,993.4999999500001
74.0,224.0,979.4999998
74.0,226.0,1229.0
74.0,227.0,1322.0
74.0,228.0,3365.0
74.0,229.0,916.00000005
74.0,230.0,1208.0
74.0,231.0,1649.5
74.0,232.0,1238.0
74.0,233.0,1222.0
74.0,234.0,1527.0
74.0,235.0,1029.0
74.0,236.0,611.00000015
74.0,237.0,899.9999998
74.0,238.0,843.5000001000001
74.0,239.0,1049.0
74.0,241.0,1705.0
74.0,242.0,1362.5
74.0,243.0,912.0000001000001
74.0,244.0,1160.5
74.0,246.0,1757.0
74.0,247.0,798.49999995
74.0,248.0,741.9999999
74.0,249.0,1816.0
74.0,250.0,885.50000015
74.0,252.0,2404.5
74.0,254.0,1600.0
74.0,255.0,2458.0
74.0,256.0,1636.0
74.0,260.0,1110.5000001
74.0,261.0,1675.5000005000002
74.0,262.0,625.5000000499999
74.0,263.0,386.49999979999996
74.0,264.0,0.0
74.0,265.0,1808.5
75.0,1.0,2925.0
75.0,4.0,1095.0
75.0,7.0,1054.0000009999999
75.0,9.0,2461.0
75.0,10.0,2783.0
75.0,12.0,2116.0
75.0,13.0,1720.0
75.0,17.0,1992.0
75.0,18.0,1460.0000009999999
75.0,20.0,2060.0
75.0,21.0,2516.0
75.0,24.0,581.49999985
75.0,25.0,2654.5
75.0,28.0,1266.0
75.0,29.0,4484.0
75.0,31.0,1278.0
75.0,32.0,1262.5
75.0,33.0,1736.5
75.0,35.0,4139.0
75.0,36.0,2150.0
75.0,41.0,493.00000020000004
75.0,42.0,682.0000004
75.0,43.0,434.99999979999996
75.0,45.0,1185.0
75.0,47.0,1776.0
75.0,48.0,1144.0
75.0,49.0,2702.0
75.0,50.0,1181.0
75.0,51.0,1963.000001
75.0,62.0,2448.0
75.0,63.0,2607.0
75.0,65.0,1490.0
75.0,66.0,1557.0
75.0,68.0,1461.0
75.0,69.0,902.9999999
75.0,70.0,1646.5
75.0,72.0,2923.0000010000003
75.0,74.0,343.9999999
75.0,75.0,245.0000001
75.0,76.0,3420.0
75.0,78.0,1046.0
75.0,79.0,1230.0
75.0,80.0,1599.5
75.0,81.0,1857.0
75.0,82.0,1507.0
75.0,83.0,1458.5
75.0,87.0,1541.0
75.0,88.0,1226.0
75.0,90.0,1613.0
75.0,92.0,1592.0
75.0,93.0,3378.0
75.0,94.0,1503.0
75.0,95.0,1480.5
75.0,97.0,1817.0
75.0,100.0,1210.0
75.0,102.0,1731.0
75.0,106.0,2324.0
75.0,107.0,1097.0
75.0,112.0,1412.0
75.0,113.0,1315.0
75.0,114.0,1794.0
75.0,116.0,1072.0
75.0,119.0,749.0000003
75.0,125.0,1410.5
75.0,126.0,1023.50000015
75.0,127.0,924.49999985
75.0,128.0,2206.0
75.0,129.0,1671.5
75.0,132.0,2113.5
75.0,136.0,1745.0
75.0,137.0,1082.5
75.0,138.0,1373.0
75.0,140.0,700.5
75.0,141.0,533.9999997
75.0,142.0,928.0
75.0,143.0,1099.0
75.0,144.0,1749.0
75.0,145.0,899.0000002
75.0,146.0,2436.5
75.0,147.0,954.9999993999999
75.0,148.0,1324.0
75.0,149.0,3138.0
75.0,151.0,519.0
75.0,152.0,872.9999997499999
75.0,157.0,2106.0
75.0,158.0,1644.0
75.0,159.0,858.99999995
75.0,160.0,1839.0
75.0,161.0,1106.0
75.0,162.0,933.0
75.0,163.0,921.9999999
75.0,164.0,1241.0
75.0,166.0,716.0000002
75.0,167.0,1010.0
75.0,168.0,606.9999998
75.0,169.0,1340.0
75.0,170.0,1042.5
75.0,171.0,2862.0
75.0,173.0,1255.0
75.0,179.0,1173.4999997
75.0,181.0,2928.0
75.0,182.0,2678.0
75.0,183.0,1655.0
75.0,185.0,2186.0
75.0,186.0,1523.0
75.0,188.0,5136.0
75.0,189.0,3319.0
75.0,193.0,974.4999998999999
75.0,194.0,1510.0
75.0,196.0,1719.0
75.0,198.0,2195.5
75.0,200.0,1101.0
75.0,202.0,2243.0
75.0,205.0,1912.0
75.0,208.0,1117.0
75.0,209.0,1266.9999990000001
75.0,211.0,1854.5
75.0,212.0,1202.0
75.0,213.0,904.4999998999999
75.0,217.0,2131.0
75.0,218.0,2086.0
75.0,220.0,1606.5
75.0,223.0,1357.0
75.0,224.0,1300.0
75.0,225.0,2667.0
75.0,226.0,1131.0
75.0,227.0,2678.0
75.0,228.0,2366.0
75.0,229.0,962.0000005
75.0,230.0,1188.5
75.0,231.0,1783.0
75.0,232.0,1070.0
75.0,233.0,1038.4999995
75.0,234.0,1499.0
75.0,235.0,1589.5
75.0,236.0,322.0000005
75.0,237.0,597.4999998
75.0,238.0,539.9999999
75.0,239.0,728.0000004
75.0,241.0,2050.0
75.0,242.0,1335.0
75.0,243.0,1197.0
75.0,244.0,1112.0
75.0,246.0,1383.0
75.0,247.0,767.0000001
75.0,248.0,1828.0
75.0,249.0,1653.0
75.0,250.0,850.0
75.0,255.0,2003.000001
75.0,256.0,1889.0
75.0,257.0,2352.0
75.0,259.0,1304.0
75.0,260.0,1191.0
75.0,261.0,1491.0
75.0,262.0,489.00000020000004
75.0,263.0,296.0
75.0,264.0,0.0
75.0,265.0,1533.5
76.0,35.0,655.9999999500001
76.0,37.0,2351.0
76.0,39.0,1015.9999998999999
76.0,63.0,192.9999999
76.0,66.0,3049.0
76.0,71.0,1194.0
76.0,76.0,244.49999992499997
76.0,90.0,695.0000003
76.0,124.0,423.00000020000004
76.0,132.0,932.0000004000001
76.0,211.0,3964.0
76.0,216.0,498.99999969999993
76.0,230.0,3878.0
76.0,258.0,457.0
76.0,261.0,3155.0
77.0,35.0,614.9999998
77.0,39.0,768.0000004
77.0,63.0,557.0000001
77.0,76.0,180.0
77.0,77.0,87.00000022
77.0,132.0,1093.0
77.0,148.0,2079.0
77.0,177.0,558.9999999
77.0,198.0,804.9999996
77.0,225.0,85805.0
77.0,264.0,0.0
78.0,47.0,430.9999995
78.0,132.0,1831.0
78.0,213.0,790.9999995000001
78.0,242.0,1061.0
78.0,244.0,732.0000001
78.0,248.0,92.99999974
78.0,265.0,1661.0
79.0,1.0,2646.0
79.0,3.0,1472.0
79.0,4.0,326.0000001
79.0,5.0,4605.0
79.0,7.0,1323.0
79.0,8.0,1502.0
79.0,9.0,1823.0
79.0,10.0,1785.999999
79.0,11.0,2300.0
79.0,12.0,572.99999975
79.0,13.0,912.0000001
79.0,14.0,1917.0000005000002
79.0,15.0,3053.0
79.0,16.0,1916.5
79.0,17.0,1181.0
79.0,18.0,1827.0
79.0,19.0,1938.0
79.0,20.0,1896.0
79.0,21.0,2266.5
79.0,22.0,2012.0
79.0,23.0,4746.0
79.0,24.0,1555.5
79.0,25.0,1185.0000005
79.0,26.0,1990.0
79.0,28.0,1925.5
79.0,29.0,3861.0
79.0,32.0,1523.0
79.0,33.0,1230.0
79.0,34.0,1614.0
79.0,36.0,1406.0000009999999
79.0,37.0,1336.0
79.0,40.0,1348.5
79.0,41.0,1429.5
79.0,42.0,1381.0
79.0,43.0,1376.5000005
79.0,45.0,619.0000001
79.0,48.0,1089.5
79.0,49.0,1287.0
79.0,50.0,1185.5
79.0,51.0,1649.0
79.0,52.0,1419.5
79.0,53.0,1883.0
79.0,54.0,1364.0
79.0,55.0,2206.5
79.0,56.0,1478.0
79.0,57.0,2051.0
79.0,58.0,1712.0
79.0,61.0,1572.0
79.0,62.0,1500.5000005
