PUloc,DOloc,multitime,distance,taxitime
50.0,21.0,3085.0,14.45,2675.5
50.0,22.0,3318.0,14.089999999999998,2357.0
50.0,24.0,1209.0,3.319130434782609,743.7391304891307
50.0,25.0,1937.5,7.539285714285714,2006.642857142857
50.0,26.0,3177.0,10.2,1874.0
50.0,27.0,8591.5,26.8,3075.0
50.0,28.0,2193.0,16.4,1793.0
50.0,29.0,3405.0,14.3,2598.0
50.0,32.0,3210.0,12.0,1822.0
50.0,33.0,1664.0,6.09,1706.6153846153845
50.0,35.0,3151.0,11.8,2756.5
50.0,36.0,2839.0,8.7,2385.0
50.0,37.0,2744.0,8.902222222222221,2391.777777888889
50.0,39.0,3804.5,17.0,4579.0
50.0,40.0,2174.5,8.048571428571428,1861.2857142857142
50.0,41.0,1431.0,4.392631578947368,2089.9999999973684
50.0,42.0,1534.0,5.779264705882354,1188.044117672059
50.0,43.0,1244.0,2.2478823529411764,759.0705882317646
50.0,45.0,1348.0,4.396666666666666,1423.2500000125
50.0,47.0,3137.0,9.3,1365.0
50.0,48.0,1616.0,0.7402853437094682,356.902723743546
50.0,49.0,2069.0,7.615000000000001,2288.5
50.0,52.0,2093.0,7.239999999999999,1716.7500005000002
50.0,54.0,2478.0,7.82,2190.0
50.0,55.0,3708.0,18.35,2736.0
50.0,56.0,2366.0,9.565,2141.5
50.0,61.0,2788.5,10.48142857142857,2176.8571427142856
50.0,63.0,2952.5,13.5,2504.0
50.0,65.0,1623.5,6.367000000000001,1496.70000003
50.0,66.0,1835.5,6.579000000000001,1845.7
50.0,68.0,1065.0,1.4863825363825374,527.6715176893972
50.0,69.0,2090.0,8.541428571428572,1575.0
50.0,70.0,4480.0,12.466666666666669,2390.0
50.0,72.0,3718.0,11.34,3378.0
50.0,74.0,1734.0,5.3290000000000015,1392.9999999850002
50.0,75.0,1697.0,4.043709677419355,1127.1935484193548
50.0,76.0,4063.5,14.55,3589.0
50.0,79.0,1481.0,3.5993103448275865,1216.9482758215518
50.0,80.0,2372.0,7.043749999999999,2007.875
50.0,81.0,3880.0,18.5,1421.0
50.0,82.0,1747.0,7.723333333333334,2033.5
50.0,83.0,2216.0,6.8,1824.6666666666667
50.0,87.0,1463.0,5.108085106382978,1316.127659574468
50.0,88.0,1463.0,5.042,1254.8000000850002
50.0,89.0,2482.0,9.8,2114.2
50.0,90.0,917.0,2.1754487179487185,823.2307691923075
50.0,91.0,4221.0,29.6,7278.0
50.0,92.0,3089.0,16.1,3732.999999
50.0,94.0,2473.0,16.7,3427.0
50.0,95.0,2065.0,10.521666666666668,1891.5
50.0,97.0,1913.0,6.6290000000000004,1815.3
50.0,100.0,684.5,1.254599156118143,652.797468364135
50.0,106.0,2173.5,7.54,1518.5
50.0,107.0,1144.0,2.8624038461538457,1038.3653846259615
50.0,108.0,3614.0,18.1,2445.0
50.0,112.0,1929.0,5.740526315789474,1667.0526315421052
50.0,113.0,883.0,3.097032967032968,1064.5934066120878
50.0,114.0,883.0,3.4097402597402615,1193.2467532623375
50.0,116.0,1632.0,5.6564814814814826,981.0000000203704
50.0,117.0,4044.5,28.049999999999997,3374.5
50.0,118.0,7426.0,20.4,2677.0
50.0,119.0,2621.0,8.333333333333334,1196.9999999833333
50.0,121.0,4267.0,16.1,2320.0
50.0,123.0,3233.0,14.649999999999999,2261.5
50.0,125.0,1095.5,3.2783333333333338,1075.666666788889
50.0,126.0,3498.0,12.1,1052.0
50.0,127.0,2445.0,8.851500000000001,1114.1000000299998
50.0,129.0,2652.0,7.036153846153847,1791.923076923077
50.0,131.0,3168.0,14.1,1722.0
50.0,132.0,3533.0,18.355138888888874,3646.4444444583332
50.0,134.0,2852.0,12.559999999999999,2116.2
50.0,136.0,3047.0,9.7,1111.0
50.0,137.0,1164.0,2.659821428571429,1062.7678571660713
50.0,138.0,5017.0,11.602173913043474,2141.44927531884
50.0,140.0,1046.0,2.912575757575758,1086.8484848681817
50.0,141.0,1046.0,2.6476146788990813,917.9449541284405
50.0,142.0,841.0,1.0347737556561087,539.0882353071042
50.0,143.0,841.0,0.9495744680851065,279.9665653670213
50.0,144.0,1406.5,3.9090909090909087,1463.9636363745456
50.0,145.0,1248.0,4.086666666666667,1227.1111111111113
50.0,146.0,1190.0,4.5,2064.3333333333335
50.0,147.0,2152.0,10.100000000000001,1460.0
50.0,148.0,1754.5,4.468730158730158,1505.7301587079364
50.0,149.0,3517.0,21.5,2865.0
50.0,150.0,4514.0,18.482499999999998,2271.5
50.0,151.0,1137.0,2.875480769230769,649.3173076615384
50.0,152.0,1628.0,4.776666666666666,874.7499999416666
50.0,153.0,2606.0,9.4,1592.0
50.0,158.0,1049.5,2.2461142857142846,1186.3314285554284
50.0,159.0,2614.0,8.38,1406.0
50.0,161.0,850.5,1.3041414141414132,1386.631313128788
50.0,162.0,994.0,1.6421399176954738,872.0000000201646
50.0,163.0,518.0,1.2158660508083143,542.3810623482678
50.0,164.0,861.0,1.7673056994818643,845.5233160383418
50.0,165.0,3200.0,13.17,2307.5000005
50.0,166.0,1387.0,4.047101449275361,843.6666666260869
50.0,167.0,2614.0,8.15,1494.0
50.0,168.0,1871.0,8.933333333333334,1387.6666666666667
50.0,169.0,2252.0,9.186666666666667,1195.0
50.0,170.0,1124.5,1.8573999999999995,893.4500000014999
50.0,174.0,2919.0,14.275,1866.5
50.0,177.0,3365.5,12.0,2483.3333333333335
50.0,179.0,1929.0,5.360769230769231,1480.3846154230769
50.0,180.0,2791.5,12.1,3056.0
50.0,181.0,2244.0,8.120714285714286,2276.4285714285716
50.0,182.0,3154.0,11.8,1245.0000009999999
50.0,183.0,3241.0,14.31,1880.0
50.0,185.0,3076.0,13.0,1832.0
50.0,186.0,955.0,1.5174774774774766,655.4684684450449
50.0,188.0,2753.0,9.29,1942.0
50.0,189.0,2030.0,8.252500000000001,2391.5
50.0,190.0,2552.0,9.415,2882.0
50.0,193.0,1340.0,4.633333333333334,1460.3333332
50.0,195.0,2487.5,10.2,1491.0
50.0,196.0,2170.0,8.54,1576.0
50.0,198.0,2622.0,8.825000000000001,2171.25
50.0,200.0,4061.0,10.921428571428573,1478.4285711
50.0,202.0,1179.0,5.29111111111111,1432.7777778444445
50.0,204.0,5943.0,29.3,4049.0
50.0,206.0,3789.0,18.2,2619.0
50.0,208.0,5964.0,14.4375,1976.0
50.0,209.0,1554.0,4.603846153846154,1252.076923046154
50.0,211.0,1164.5,3.6005769230769227,1265.2692307769232
50.0,212.0,2843.0,11.62,1499.0
50.0,213.0,3051.0,14.293333333333335,1432.9999996666666
50.0,216.0,4552.5,16.4,2716.0
50.0,219.0,6702.0,20.7,3525.999999
50.0,220.0,2564.0,9.98111111111111,1687.2222220444444
50.0,223.0,1766.0,6.46,1537.4285715
50.0,224.0,1297.0,3.485625,1258.843749921875
50.0,225.0,2647.5,8.771666666666667,2054.3333333333335
50.0,226.0,1674.0,5.078571428571429,1400.2857142714286
50.0,227.0,2351.0,9.6,1774.0
50.0,228.0,2351.0,10.853333333333333,1665.6666666666667
50.0,229.0,1154.0,1.9798095238095237,1715.9333333638097
50.0,230.0,526.0,0.9336363636363638,526.9411764634582
50.0,231.0,1300.0,3.7230769230769245,1690.0559440713287
50.0,232.0,1583.5,5.556249999999999,1638.041666625
50.0,233.0,1002.0,2.0745205479452045,1008.5890410945203
50.0,234.0,821.0,2.4089320388349527,1011.9174757169902
50.0,235.0,2826.0,9.180000000000001,1373.00000012
50.0,236.0,1426.5,3.2222302158273384,1668.1438848669065
50.0,237.0,1268.0,2.127368421052631,908.5723684256579
50.0,238.0,1108.0,2.4109545454545462,602.6636363572728
50.0,239.0,1108.0,1.6845049504950482,476.0569307000001
50.0,240.0,4020.0,13.4,1401.0
50.0,242.0,3526.0,12.3575,1691.5
50.0,243.0,1666.0,7.916388888888887,1159.8333333666665
50.0,244.0,1666.0,6.657272727272731,935.8831167857143
50.0,246.0,830.5,1.0280147058823517,364.88235294365813
50.0,247.0,2090.0,7.782500000000001,1497.000000025
50.0,248.0,2650.0,11.025,1291.249999925
50.0,249.0,949.5,2.661503267973856,894.8235294124183
50.0,250.0,2721.0,13.465,1928.0
50.0,255.0,1578.0,6.908095238095238,2037.4285714761904
50.0,256.0,1802.0,7.09625,2108.8750000625
50.0,257.0,2922.5,8.75,1472.5
50.0,260.0,1621.0,5.93,1492.0
50.0,261.0,1506.0,4.369285714285715,1285.4285714214286
50.0,262.0,1442.0,3.7034999999999996,1191.39999993
50.0,263.0,1231.0,3.617564102564102,1127.7179486833334
51.0,182.0,3529.0,4.0,816.9999999
51.0,184.0,5611.0,0.8,152.9999999
52.0,13.0,1212.0,3.95875,1102.8749999375
52.0,17.0,1543.0,3.28,926.0
52.0,25.0,731.0,0.8623076923076926,410.28205127948723
52.0,33.0,657.0,0.8462886597938141,397.34020621484547
52.0,35.0,1906.0,6.5,1498.0
52.0,36.0,2415.5,5.625000000000001,1456.25
52.0,37.0,2059.5,5.066666666666667,1228.3333333333333
52.0,40.0,855.0,0.8599999999999999,281.0000000086957
52.0,42.0,2432.0,13.6,2394.0
52.0,45.0,1349.0,2.92,686.00000005
52.0,49.0,1030.0,2.2056249999999995,891.43749995625
52.0,54.0,1101.0,0.768,218.59999967999997
52.0,61.0,1505.0,2.916363636363637,835.3636362454546
52.0,62.0,1505.0,3.0,829.5
52.0,65.0,701.0,1.0366666666666666,408.33333336
52.0,66.0,886.0,1.4615789473684213,513.2105262789474
52.0,68.0,2222.0,5.03,1519.0
52.0,72.0,2473.0,5.75,1411.5
52.0,77.0,2662.0,6.23,1397.0
52.0,79.0,1510.0,4.434285714285713,1188.5714285714287
52.0,80.0,2421.0,4.553333333333334,1022.0000000333333
52.0,82.0,3109.0,9.09,1477.0
52.0,83.0,3369.0,7.6,1528.0
52.0,85.0,1635.0,4.0,971.9999995999999
52.0,87.0,906.0,3.17,1177.6250000875
52.0,88.0,906.0,3.721666666666667,1203.8333330833334
52.0,89.0,1524.0,5.0,1488.0
52.0,90.0,1682.0,6.1575,1761.75
52.0,91.0,3015.0,5.7,2309.0
52.0,97.0,1024.0,1.6642857142857141,687.6428572285714
52.0,100.0,1599.0,6.665,2165.0
52.0,106.0,1010.5,1.323125,470.5000000125
52.0,107.0,1668.0,5.526666666666666,1767.3333333333333
52.0,111.0,1254.0,3.0,910.9999998
52.0,112.0,2029.0,5.419999999999999,1056.3333333333333
52.0,113.0,1323.0,4.895,1564.74999975
52.0,114.0,1323.0,4.046666666666667,1024.5555555222222
52.0,125.0,1495.5,4.072,1325.00000002
52.0,126.0,4456.0,15.2,3023.0
52.0,132.0,2699.5,18.06181818181818,2408.5454545454545
52.0,133.0,1606.0,4.2,1054.5
52.0,134.0,3081.5,13.0,1564.0
52.0,137.0,1897.0,5.6850000000000005,1110.50000005
52.0,138.0,5747.0,11.766250000000001,1546.0625000625
52.0,140.0,2169.0,8.19375,1466.750000075
52.0,141.0,2169.0,8.51,1510.6666666666667
52.0,144.0,1373.5,3.481666666666667,1169.6666666333333
52.0,145.0,2148.0,7.43,1294.0
52.0,151.0,2050.0,11.9,3692.0
52.0,158.0,1651.0,5.46,1703.5
52.0,161.0,1788.0,8.010000000000002,1665.7142857142858
52.0,162.0,2012.0,7.634615384615386,1549.2307692076924
52.0,163.0,1800.0,8.855,2432.5
52.0,164.0,1643.0,5.97,2276.0
52.0,166.0,2360.0,10.866666666666665,2072.0
52.0,170.0,1957.0,7.075454545454545,1657.8181817272728
52.0,181.0,953.0,1.7734999999999999,642.3999999425
52.0,186.0,1711.0,5.998333333333334,1692.0
52.0,188.0,1547.0,3.533333333333333,1045.6666666333333
52.0,189.0,1042.0,2.1024999999999996,792.8333334416667
52.0,190.0,1594.0,1.9,964.9999999
52.0,195.0,1203.5,1.4083333333333332,437.83333343333334
52.0,197.0,3059.5,11.81,2110.0
52.0,198.0,2317.5,6.0,2595.0
52.0,209.0,1128.5,2.9499999999999997,651.9999998
52.0,224.0,1722.0,6.2,1167.0
52.0,225.0,1731.5,4.933333333333334,1278.3333333333333
52.0,228.0,1283.0,2.7857142857142856,831.7142857428571
52.0,229.0,2356.5,7.6659999999999995,1572.9999997999998
52.0,230.0,1806.0,6.905,1899.3333333333333
52.0,231.0,1223.0,3.1633333333333336,876.0555554722222
52.0,232.0,901.0,3.2,842.0000001
52.0,233.0,2119.0,7.1525,1189.7500000666666
52.0,234.0,1466.0,5.023333333333333,1604.6666666666667
52.0,236.0,2384.5,9.81,1887.6666666666667
52.0,237.0,2256.0,8.666666666666666,1500.3333333333333
52.0,238.0,2111.0,10.5,1878.0
52.0,239.0,2111.0,8.747499999999999,1874.5
52.0,246.0,1692.0,6.551428571428572,1696.7142855714285
52.0,249.0,1472.0,4.61,1257.3333333333333
52.0,255.0,1606.0,4.914,1102.2000000399998
52.0,256.0,1311.0,4.247999999999999,903.3999999800001
52.0,257.0,1515.0,3.625,1054.5
52.0,261.0,1310.0,3.1333333333333333,1270.6666666333333
52.0,262.0,2566.0,8.8,994.0000004000001
52.0,263.0,2457.0,10.02,1617.0
53.0,92.0,3411.0,1.7,398.0
53.0,138.0,6149.0,3.7,351.0000003
53.0,163.0,4622.0,12.75,2739.0
53.0,192.0,3411.0,2.5,609.0000003
53.0,223.0,4744.0,8.12,2306.0
53.0,231.0,5410.0,13.55,2189.0
53.0,252.0,6253.0,1.4,366.0000001
54.0,13.0,1616.0,3.2,808.9999999
54.0,22.0,2234.0,6.2,1604.0
54.0,25.0,1059.0,1.27,341.60000013999996
54.0,33.0,1061.0,0.9525000000000001,325.49999987499996
54.0,35.0,2251.0,6.4,1820.0
54.0,40.0,1038.0,0.86,227.00000025000003
54.0,52.0,1101.0,0.77,176.9999999
54.0,65.0,1029.0,1.95,455.00000045
54.0,66.0,1214.0,1.41,426.00000024999997
54.0,67.0,2757.0,6.4,598.9999998
54.0,79.0,1838.0,5.3,1310.0
54.0,89.0,1937.0,4.8100000000000005,791.0000000499999
54.0,90.0,2032.0,4.9,1101.0
54.0,97.0,1352.0,1.92,608.0000001
54.0,114.0,1651.0,3.6,1539.0
54.0,132.0,3021.0,27.85,2077.0
54.0,133.0,1671.0,4.233333333333333,795.9999997666667
54.0,140.0,2569.0,8.2,1373.0
54.0,145.0,2476.0,9.7,1820.0
54.0,162.0,2412.0,7.8,1528.0
54.0,164.0,1971.0,5.94,1411.0
54.0,181.0,1018.0,2.2533333333333334,831.6666668333334
54.0,188.0,1853.0,3.2,1045.0
54.0,189.0,1379.0,2.2,676.0000002
54.0,190.0,1790.0,3.44,893.9999995999999
54.0,195.0,1386.5,1.0366666666666666,351.6666669666667
54.0,223.0,3328.0,10.52,1553.5
54.0,227.0,1447.0,6.4,1125.0
54.0,228.0,1447.0,3.0,466.0000002
54.0,231.0,1627.0,3.3375,831.2500001999999
54.0,233.0,2447.0,7.27,1405.5
54.0,255.0,1934.0,5.1,686.9999997
54.0,261.0,1719.0,3.44,1015.0
55.0,1.0,20681.0,20.77,2837.0
55.0,21.0,1673.0,1.3,380.0000002
55.0,33.0,2486.0,11.4,1527.0000009999999
56.0,7.0,1769.0,5.2,792.9999999
56.0,38.0,6585.0,11.4,1054.0
56.0,42.0,3169.0,10.2,845.9999997000001
56.0,48.0,2824.0,9.92,2732.5
56.0,70.0,3118.0,1.9,543.9999996
56.0,82.0,1490.0,1.5420000000000003,446.20000008000005
56.0,93.0,2175.0,0.13,78.0
56.0,107.0,2321.0,10.1,2503.0
56.0,129.0,1434.0,1.65,612.50000015
56.0,130.0,3386.0,5.0,587.0000002
56.0,132.0,3426.0,9.5,1225.0
56.0,157.0,2530.0,3.97,835.9999999
56.0,161.0,2125.0,8.3,2467.0
56.0,163.0,2128.0,8.47,2226.0
56.0,170.0,2030.0,8.08,1755.0
56.0,173.0,475.0,1.3,463.0000001
56.0,192.0,1607.0,3.22,378.0000004
56.0,196.0,1913.0,0.9,307.9999997
56.0,233.0,2172.0,7.99,2170.0
57.0,83.0,1662.0,2.7,847.9999995999999
57.0,173.0,475.0,0.88,200.0000002
60.0,20.0,1748.0,1.3,522.0000001
60.0,51.0,2161.0,7.8,812.0
60.0,75.0,1955.0,4.0,1012.0
60.0,208.0,4900.0,3.55,490.0000001
60.0,213.0,1944.0,2.2,476.0
60.0,247.0,2355.0,2.2,1002.4999998999999
61.0,13.0,1636.5,7.09,1946.0
61.0,14.0,2708.0,10.61,2030.0
61.0,17.0,1424.0,1.0691666666666666,348.91666675833335
61.0,22.0,2739.0,8.55,2304.0000005
61.0,25.0,1233.0,2.033333333333333,728.0000002333333
61.0,33.0,1270.0,2.35,678.49999985
61.0,35.0,917.0,2.88,782.6
61.0,36.0,2592.0,3.861666666666667,1057.3333332
61.0,37.0,2297.0,3.42,1167.5000001
61.0,39.0,2376.0,3.45,1106.00000005
61.0,40.0,1539.0,3.1,843.9999998999999
61.0,42.0,3045.0,13.02,1750.0
61.0,43.0,2978.0,12.3,1938.0
61.0,48.0,1908.0,8.9,2363.0
61.0,49.0,1268.0,1.2261538461538461,342.4615384184616
61.0,50.0,2612.5,8.0,1998.0
61.0,52.0,1454.0,3.02,843.9999999
61.0,54.0,1760.0,3.99,1112.0
61.0,62.0,516.0,1.05375,398.12500003749994
61.0,65.0,1201.0,3.2800000000000002,1203.50000005
61.0,66.0,1532.0,3.5,1216.5
61.0,72.0,1484.0,2.2,683.9999996
61.0,76.0,1855.0,4.26,1076.99999996
61.0,77.0,1673.0,3.2,885.4999999500001
61.0,79.0,2254.0,5.09,1346.0
61.0,80.0,2846.0,3.5,1011.00000015
61.0,85.0,1389.0,2.41,660.0000003
61.0,88.0,1269.0,2.13,718.0
61.0,89.0,1775.0,3.633333333333333,1044.3333333666667
61.0,90.0,2082.0,6.2,1334.0
61.0,91.0,2283.0,4.6,957.99999985
61.0,97.0,1273.0,2.0609090909090906,624.3636363363636
61.0,100.0,2212.0,7.5,1426.0
61.0,106.0,1435.0,2.733333333333333,808.9999999
61.0,107.0,2103.0,5.4,1310.0
61.0,112.0,2623.0,4.409999999999999,1000.5999998
61.0,113.0,1955.0,6.12,1656.6666666666667
61.0,132.0,3072.0,11.7575,2210.75
61.0,133.0,2106.0,2.59,849.00000015
61.0,134.0,3319.0,8.03,1949.0
61.0,137.0,2201.0,6.1,1375.0
61.0,144.0,1803.0,3.9,862.0000002999999
61.0,148.0,2053.0,4.63,1185.9999998666665
61.0,155.0,3077.0,4.8,1037.0
61.0,161.0,2333.0,9.5,3027.5
61.0,164.0,2297.0,10.0,3531.0
61.0,177.0,2458.0,1.27125,421.500000075
61.0,181.0,1005.0,1.8959999999999997,533.00000006
61.0,188.0,785.0,1.846,551.39999996
61.0,189.0,885.0,0.825,270.8749999125
61.0,190.0,1652.0,1.75,747.4999996500001
61.0,195.0,1769.0,4.4,1418.0
61.0,216.0,4009.0,18.6,3093.0
61.0,217.0,1962.0,2.68,1125.0
61.0,223.0,3613.0,11.233333333333334,1647.0
61.0,225.0,1655.0,1.623076923076923,502.8461539
61.0,226.0,3017.0,7.8,1402.0
61.0,228.0,1892.0,4.66,1487.80000004
61.0,231.0,1807.0,5.6,1124.0
61.0,232.0,1755.0,5.2,1695.0
61.0,237.0,2525.0,10.6,2966.0
61.0,238.0,2814.0,14.15,6306.0
61.0,249.0,2148.0,5.6,1537.0
61.0,255.0,2080.0,3.5,911.0000000333333
61.0,256.0,1922.0,3.61,1030.999999875
61.0,257.0,2015.0,3.8,1220.0
61.0,261.0,1678.0,6.6,1295.0
61.0,263.0,2726.0,11.0,1761.0
62.0,17.0,1424.0,2.16,620.50000015
62.0,35.0,917.0,2.55,525.9999997
62.0,37.0,2297.0,3.79,1239.0
62.0,40.0,1539.0,2.6,948.9999999
62.0,49.0,1268.0,1.2,410.49999975000003
62.0,61.0,516.0,1.1700000000000002,314.58333330749997
62.0,71.0,2328.0,2.1066666666666665,546.9999998333334
62.0,72.0,1484.0,2.5,599.0000004999999
62.0,80.0,2846.0,5.1,1140.0
62.0,85.0,1389.0,1.7,428.0000000666667
62.0,89.0,1775.0,2.7,877.0000001
62.0,91.0,2283.0,3.2,606.0000002
62.0,97.0,1273.0,2.566666666666667,736.3333331333333
62.0,137.0,2201.0,6.58,1927.0
62.0,139.0,7942.0,13.0,2513.0
62.0,181.0,1005.0,1.6866666666666665,609.6666666666667
62.0,186.0,2113.0,7.55,2191.0
62.0,188.0,785.0,1.2757142857142856,369.57142857142856
62.0,189.0,885.0,0.54,146.9999998
62.0,190.0,1652.0,0.8,211.0000003
62.0,191.0,7077.0,14.8,1806.0
62.0,223.0,3613.0,10.6,1561.0
62.0,225.0,1655.0,2.3,614.9999998
62.0,230.0,2322.0,9.98,3059.0
62.0,256.0,1922.0,3.3,899.9999998
62.0,263.0,2726.0,11.45,1631.0
63.0,28.0,2017.0,5.9,620.0000003
63.0,36.0,1471.0,2.9,693.0000004
63.0,39.0,2184.0,6.5,931.0000001
63.0,61.0,2184.0,5.47,2092.0000010000003
63.0,76.0,2443.0,0.5,138.9999998
63.0,79.0,2316.0,8.82,3931.0
63.0,93.0,3758.0,6.3,934.9999998
63.0,129.0,3556.0,11.65,1815.0
63.0,132.0,2157.0,7.96,1556.0
63.0,177.0,3455.0,1.31,379.9999996
64.0,16.0,10653.0,2.2,480.00000030000007
65.0,1.0,18660.0,17.466666666666665,3487.0
65.0,3.0,3859.0,17.72,2778.0
65.0,4.0,1172.0,3.3599999999999994,780.0666666200001
65.0,7.0,2438.0,8.715,1461.5
65.0,12.0,862.0,2.63,530.4999998999999
65.0,13.0,979.0,3.0547619047619046,904.4285714333332
65.0,14.0,2237.0,7.050000000000001,1104.00000015
65.0,17.0,1246.0,2.458636363636364,672.0454544863637
65.0,21.0,1979.0,9.615,1916.5
65.0,22.0,2078.0,7.47,1845.0
65.0,25.0,641.5,0.9964285714285717,487.3214284821428
65.0,26.0,1937.0,7.525,1853.0
65.0,28.0,3088.0,12.8,1178.0
65.0,33.0,495.0,1.0628888888888888,475.1777778044446
65.0,34.0,1182.0,1.6019999999999999,529.3000000499999
65.0,35.0,1566.0,4.85,1552.0
65.0,36.0,2062.0,4.3999999999999995,1084.9999999333334
65.0,37.0,1706.0,3.8955555555555543,1092.8333333833334
65.0,38.0,7516.0,20.9,1510.0
65.0,39.0,2535.0,7.699999999999999,2021.5
65.0,40.0,813.0,1.7893333333333337,685.7999998933333
65.0,41.0,2236.0,11.66,5276.0
65.0,42.0,2314.0,12.386666666666665,1834.6666666666667
65.0,43.0,2049.0,7.699999999999999,2344.0
65.0,45.0,1002.0,1.7818181818181817,422.78787881818175
65.0,48.0,707.0,5.925714285714285,2059.0
65.0,49.0,814.0,1.564571428571429,525.4142857342856
65.0,50.0,1623.5,5.525,1484.74999995
65.0,52.0,702.0,1.6363636363636365,731.545454509091
65.0,54.0,1059.0,1.8633333333333333,636.111111088889
65.0,55.0,2498.0,13.5,2559.0
65.0,61.0,1165.0,3.132857142857143,1025.535714275
65.0,62.0,1165.0,3.3760000000000003,1067.39999976
65.0,66.0,539.0,0.8174509803921569,351.8235294654903
65.0,68.0,1860.0,4.634545454545455,1482.4545454909091
65.0,69.0,2906.0,12.5,4758.0
65.0,70.0,5104.0,9.5,1814.0
65.0,71.0,2807.0,5.1433333333333335,1710.6666666666667
65.0,72.0,2133.0,5.35,1546.0
65.0,74.0,2310.0,10.566666666666666,1999.0
65.0,75.0,2310.0,9.788,1849.0
65.0,76.0,2504.0,7.034000000000001,1670.1999998
65.0,77.0,2322.0,6.1,1770.0
65.0,79.0,1163.0,2.9728125,756.062499975
65.0,80.0,2180.0,3.457777777777778,711.8888887999999
65.0,82.0,2714.0,7.795,1619.0
65.0,87.0,709.0,2.2466666666666666,582.1481481333333
65.0,88.0,709.0,2.6260000000000003,645.39999999
65.0,89.0,1362.0,5.866666666666666,1221.0000000333332
65.0,90.0,1357.0,3.9899999999999998,1212.69999997
65.0,91.0,2762.0,6.244999999999999,1659.5
65.0,92.0,3713.0,11.07,3322.0
65.0,95.0,2900.0,12.4,1820.0
65.0,97.0,584.5,1.145841584158416,382.5049505329704
65.0,98.0,5408.0,13.3,1893.0
65.0,100.0,1365.0,5.081999999999999,1582.0
65.0,106.0,956.5,1.8627777777777774,712.7222221999999
65.0,107.0,1321.0,3.9028000000000005,1194.799999992
65.0,112.0,1923.0,4.328125000000001,857.1874999125
65.0,113.0,976.0,3.3616666666666664,1089.777777788889
65.0,114.0,976.0,3.0955555555555554,3688.111111122222
65.0,116.0,2444.0,14.085,2688.0
65.0,125.0,1026.0,2.7733333333333334,798.0000001
65.0,129.0,3300.0,7.57,1098.19999996
65.0,130.0,3386.0,16.11,3608.0
65.0,132.0,2346.0,17.359166666666663,2696.75
65.0,133.0,1564.0,5.63,1251.0000005
65.0,137.0,1550.0,4.811428571428571,1387.9285714571429
65.0,138.0,5641.0,10.099473684210526,1425.4210526
65.0,140.0,1787.0,7.47125,1521.2500000125
65.0,141.0,1787.0,8.052222222222222,1889.2222221888887
65.0,142.0,1836.0,8.125,2578.5
65.0,143.0,1836.0,7.75,2040.5
65.0,144.0,1026.5,2.015588235294118,555.5294116882353
65.0,145.0,2042.0,5.796666666666667,1327.0000003333332
65.0,146.0,2056.0,6.534000000000001,1190.1999998
65.0,148.0,852.0,1.9878125000000002,497.00000000937524
65.0,151.0,1932.0,8.8,1795.5
65.0,158.0,1304.0,3.711111111111111,978.0
65.0,159.0,3339.0,14.67,2617.0
65.0,160.0,3422.0,8.1,1427.0
65.0,161.0,1494.0,6.683076923076923,1600.7692307923078
65.0,162.0,1630.0,6.198095238095239,1366.476190447619
65.0,163.0,1353.0,6.931666666666666,1880.8333332666668
65.0,164.0,1296.0,5.475,1664.500000125
65.0,165.0,2080.0,6.55,1493.9999995
65.0,169.0,3068.0,14.9,1326.0
65.0,170.0,1610.0,5.530666666666666,1270.2666666266666
65.0,177.0,1916.0,4.7,1583.0000003333334
65.0,179.0,2896.0,8.290000000000001,1578.0
65.0,180.0,1522.0,10.040000000000001,2075.0
65.0,181.0,911.0,2.089387755102041,725.7142857367346
65.0,182.0,3730.0,16.1,2431.0
65.0,186.0,1364.0,4.911428571428571,2091.071428642857
65.0,188.0,1294.0,3.3666666666666667,1038.6666665333335
65.0,189.0,836.0,2.04,782.1538461384617
65.0,190.0,1432.0,2.542857142857143,904.8571428571429
65.0,194.0,3730.0,10.9,3803.0
65.0,195.0,1161.5,2.6785714285714284,711.7142856571428
65.0,198.0,1881.0,6.456,1362.5999999399999
65.0,201.0,3120.0,21.8,2025.0
65.0,202.0,1861.0,8.333333333333334,1513.0
65.0,203.0,8489.0,19.7,1507.0
65.0,209.0,884.5,1.9629999999999999,573.2000000300001
65.0,211.0,979.0,2.316666666666667,687.6111111722223
65.0,217.0,1149.0,2.3085714285714283,678.9999998714286
65.0,218.0,6543.0,16.13,1955.0
65.0,219.0,6543.0,19.19,2795.0
65.0,220.0,3369.0,18.2,3328.0
65.0,224.0,1375.0,4.909999999999999,846.20000002
65.0,225.0,1378.0,3.765,1068.3571426928572
65.0,226.0,2298.0,5.590000000000001,937.249999925
65.0,228.0,1275.0,5.1259999999999994,1130.0000001
65.0,229.0,1974.5,6.585555555555555,1309.7777777666665
65.0,230.0,1505.0,5.841538461538462,1904.6923077076924
65.0,231.0,941.0,2.132459016393443,546.0655737409836
65.0,232.0,554.0,2.592307692307692,756.7692307923076
65.0,233.0,1772.0,5.781666666666667,1120.0555554833331
65.0,234.0,1141.0,3.9575,1479.62499999375
65.0,236.0,2002.5,8.957999999999998,1622.0
65.0,237.0,1874.0,7.29,1471.0
65.0,238.0,1963.0,10.0,1537.0
65.0,239.0,1963.0,8.056666666666667,2174.0
65.0,241.0,4825.0,18.2,1646.0
65.0,243.0,2471.0,14.239999999999998,2016.0
65.0,244.0,2471.0,13.86,1991.0
