77,177,3525.0
77,198,2072.0
77,225,2266.0
78,47,2108.0
78,132,5671.0
78,213,2472.0
78,242,1911.0
78,244,2334.0
78,248,1087.0
79,1,19130.0
79,3,3405.0
79,4,982.0
79,5,5642.5
79,7,2100.0
79,8,2742.0
79,9,5790.0
79,10,5949.0
79,11,3152.0
79,12,1404.0
79,13,1337.0
79,14,3046.0
79,15,7763.0
79,16,7181.0
79,17,1898.0
79,18,3534.0
79,19,7733.0
79,20,3923.0
79,21,2871.0
79,22,2970.0
79,23,7751.5
79,24,1787.0
79,25,1463.0
79,26,2829.0
79,28,2711.0
79,29,3087.0
79,32,3421.0
79,33,1405.0
79,34,1856.0
79,36,2275.0
79,37,1909.0
79,40,1622.0
79,41,2085.0
79,42,2055.0
79,43,1896.0
79,45,1111.0
79,48,947.0
79,49,1725.0
79,50,1511.0
79,51,4223.0
79,52,1514.0
79,53,5322.0
79,54,1868.0
79,55,3480.0
79,56,2738.0
79,57,2738.0
79,58,4274.0
79,61,2328.0
79,62,2328.0
79,63,2346.0
79,64,8844.0
79,65,1163.0
79,66,1168.0
79,67,3468.0
79,68,1429.0
79,69,2730.0
79,70,4852.0
79,71,3962.0
79,72,3296.0
79,73,4378.0
79,74,1879.0
79,75,1879.0
79,76,3637.0
79,77,3195.0
79,78,3395.0
79,80,1855.0
79,81,4039.0
79,82,2265.0
79,83,2734.0
79,85,2455.0
79,87,1087.0
79,88,1087.0
79,89,2289.0
79,90,964.0
79,91,3917.0
79,92,3461.0
79,94,3201.0
79,95,2583.0
79,97,1496.5
79,100,1222.0
79,102,3581.0
79,106,1777.5
79,107,923.0
79,108,3421.0
79,112,1412.0
79,113,935.0
79,114,935.0
79,116,2228.0
79,117,3764.0
79,118,6997.5
79,119,3096.0
79,120,3029.0
79,121,4785.0
79,123,3005.0
79,125,1148.0
79,126,3643.0
79,127,3091.0
79,129,3048.0
79,130,4011.0
79,131,3686.0
79,132,3335.0
79,133,2373.0
79,134,3370.0
79,136,3522.0
79,137,1119.0
79,138,5389.0
79,139,7616.0
79,140,1356.0
79,141,1356.0
79,142,1587.0
79,143,1587.0
79,144,841.0
79,145,1766.0
79,146,1708.0
79,147,2446.0
79,148,1143.0
79,149,3199.0
79,150,4196.0
79,151,1673.0
79,152,2224.0
79,153,3252.0
79,154,9109.0
79,155,4711.0
79,157,3784.0
79,158,1180.0
79,159,2908.0
79,160,3635.0
79,161,1251.0
79,162,1199.0
79,163,1325.0
79,164,1118.0
79,165,3007.0
79,166,1983.0
79,167,2908.0
79,168,2016.0
79,169,2980.0
79,170,1281.0
79,171,4570.0
79,173,2329.0
79,174,3647.0
79,175,6499.0
79,177,2725.0
79,178,2725.0
79,179,2447.0
79,180,2511.0
79,181,1720.0
79,182,3299.0
79,183,3386.0
79,185,3278.0
79,186,1031.0
79,188,2449.0
79,189,1837.0
79,190,2359.0
79,192,3461.0
79,193,1858.0
79,194,3299.0
79,195,1970.5
79,196,2688.0
79,197,3369.0
79,198,2105.0
79,200,4707.0
79,202,1863.0
79,208,6109.0
79,209,1382.0
79,210,2971.0
79,211,1052.5
79,212,2988.0
79,213,3196.0
79,215,5055.0
79,216,4272.0
79,217,1535.0
79,219,7206.0
79,220,3210.0
79,223,2284.0
79,224,780.0
79,225,2162.5
79,226,2046.0
79,227,2158.0
79,228,2158.0
79,229,1543.5
79,230,1143.0
79,231,1353.0
79,232,883.0
79,233,1366.0
79,234,748.0
79,235,3301.0
79,236,1571.5
79,237,1443.0
79,238,1704.0
79,239,1704.0
79,240,4666.0
79,241,4666.0
79,242,3685.0
79,243,2443.0
79,244,2443.0
79,245,6139.5
79,246,1222.0
79,247,2730.0
79,248,2944.0
79,249,1038.0
79,252,6303.0
79,254,3256.0
79,255,1061.0
79,256,1285.0
79,257,2282.0
79,258,2832.0
79,259,4015.0
79,260,2139.0
79,261,1436.5
79,262,1753.0
79,263,1644.0
80,1,20462.0
80,4,1841.0
80,7,2417.0
80,17,1605.0
80,21,3707.0
80,24,3080.0
80,25,2208.0
80,28,3231.0
80,33,2303.0
80,34,2022.0
80,35,2766.0
80,36,1981.0
80,37,1947.0
80,40,2383.0
80,41,3356.0
80,42,3348.0
80,45,2292.0
80,48,1954.5
80,49,1804.0
80,52,2301.0
80,56,2969.0
80,61,2846.0
80,62,2846.0
80,63,2384.0
80,65,2180.0
80,66,2141.0
80,68,2532.0
80,71,4452.0
80,74,3225.0
80,75,3225.0
80,76,3584.0
80,77,3142.0
80,79,1855.0
80,83,3242.0
80,85,3231.0
80,87,2433.0
80,88,2433.0
80,89,3120.0
80,90,2009.0
80,92,3692.0
80,95,3103.0
80,97,2023.0
80,100,2333.0
80,102,3347.0
80,106,2538.5
80,107,1782.0
80,112,1469.5
80,113,2193.0
80,114,2193.0
80,125,2512.0
80,129,3279.0
80,132,3407.0
80,136,4868.0
80,137,2141.0
80,138,5620.0
80,140,2702.0
80,141,2702.0
80,142,2804.0
80,143,2804.0
80,144,2175.0
80,145,2021.0
80,146,2102.0
80,148,2106.5
80,151,2966.0
80,157,4015.0
80,160,3305.0
80,161,2423.0
80,162,2483.5
80,164,2219.0
80,170,2304.0
80,173,2560.0
80,177,3666.0
80,179,2967.0
80,181,2454.0
80,183,4732.0
80,186,2151.0
80,188,2925.0
80,189,2120.0
80,190,3064.0
80,193,2144.0
80,198,1764.0
80,211,2286.0
80,216,4344.0
80,217,1742.0
80,220,4489.0
80,223,2804.0
80,224,1639.0
80,225,1922.0
80,226,2240.0
80,228,2973.0
80,229,2552.0
80,230,2244.0
80,231,2457.0
80,232,2089.5
80,233,2400.0
80,234,1761.0
80,236,2917.5
80,238,2997.0
80,239,2997.0
80,246,2312.0
80,249,2171.0
80,254,4445.0
80,255,1278.0
80,256,1364.0
80,257,3073.0
80,260,2659.0
80,263,2979.0
81,169,3756.0
82,4,2265.0
82,7,1280.0
82,18,3759.0
82,19,6168.0
82,28,1146.0
82,36,3599.0
82,37,3254.0
82,42,2735.5
82,50,1844.0
82,56,1490.0
82,57,1490.0
82,68,1656.0
82,70,3823.0
82,73,3349.0
82,74,2528.0
82,75,2485.0
82,83,1291.0
82,87,2576.0
82,90,2080.0
82,92,2432.0
82,95,1018.0
82,96,3533.0
82,98,3394.0
82,100,1896.0
82,102,3706.0
82,112,2027.0
82,118,8554.0
82,129,1635.0
82,130,2446.0
82,132,2486.0
82,135,3857.0
82,138,4360.0
82,140,1734.0
82,141,1734.0
82,144,2450.0
82,145,1281.0
82,146,1223.0
82,148,2599.0
82,157,2615.0
82,160,1920.0
82,161,1717.0
82,162,1531.0
82,164,1826.0
82,171,3541.0
82,173,1300.0
82,179,1542.0
82,186,2032.0
82,192,2432.0
82,196,973.0
82,197,2209.0
82,198,3342.0
82,215,3560.0
82,216,4682.0
82,223,1379.0
82,224,2230.0
82,226,1685.0
82,229,1547.0
82,230,1704.0
82,233,1395.0
82,234,2089.0
82,236,2180.0
82,237,1894.0
82,252,5274.0
82,258,2657.0
82,260,874.0
82,263,2019.0
83,7,1749.0
83,9,4684.0
83,36,3539.0
83,48,2919.0
83,56,1632.0
83,65,3111.0
83,68,1962.0
83,75,2774.0
83,82,1291.0
83,92,2355.0
83,95,1697.0
83,113,2443.0
83,129,1792.0
83,131,2800.0
83,132,3165.0
83,134,2484.0
83,135,4004.0
83,141,2023.0
83,145,1750.0
83,146,1603.0
83,157,2803.0
83,160,2661.0
83,164,2223.0
83,168,3104.0
83,173,1223.0
83,179,2011.0
83,193,1735.0
83,198,3282.0
83,216,5361.0
83,223,1848.0
83,226,1275.0
83,229,2016.0
83,232,2831.0
83,237,2183.0
83,260,1343.0
85,25,1349.0
85,26,2776.0
85,33,1671.0
85,61,1389.0
85,62,1389.0
85,71,2309.0
85,89,821.0
85,91,2264.0
85,123,1542.0
85,146,3095.0
85,181,1405.0
85,188,946.0
85,228,2250.0
85,255,2475.0
85,256,2199.0
86,132,2976.0
86,138,8745.0
87,1,18259.0
87,4,1125.0
87,6,3529.0
87,7,2176.0
87,8,2860.0
87,10,5526.0
87,11,2822.0
87,12,419.0
87,13,475.0
87,14,2621.0
87,16,7126.0
87,17,1618.0
87,21,2539.0
87,22,2640.0
87,24,1620.0
87,25,984.0
87,26,2499.0
87,28,2996.5
87,29,2667.0
87,32,3179.0
87,33,563.0
87,34,1637.0
87,35,1760.0
87,36,2195.0
87,37,1829.0
87,39,2979.0
87,40,1160.0
87,41,2000.0
87,42,1888.0
87,43,1811.0
87,45,679.0
87,48,867.0
87,49,1235.0
87,50,1455.5
87,51,3981.0
87,52,996.0
87,54,1400.0
87,55,3060.0
87,56,2683.0
87,61,1415.0
87,62,1415.0
87,65,769.0
87,66,1010.0
87,68,1344.0
87,69,2645.0
87,71,2875.0
87,72,2327.0
87,74,1794.0
87,75,1794.0
87,76,2698.0
87,77,2516.0
87,79,1087.0
87,80,2223.0
87,81,3797.0
87,82,2550.5
87,83,2956.0
87,85,1936.0
87,86,5313.0
87,88,102.0
87,89,1924.0
87,90,915.0
87,92,3406.0
87,93,3974.0
87,95,2868.5
87,97,1006.0
87,98,5244.5
87,100,1055.0
87,106,1354.0
87,107,936.0
87,112,1780.0
87,113,686.0
87,114,686.0
87,116,2061.0
87,121,5070.5
87,123,2585.0
87,125,835.0
87,126,3558.0
87,127,2924.0
87,128,3732.0
87,129,2993.0
87,130,3830.0
87,131,3971.5
87,132,2790.0
87,133,2188.0
87,134,3172.0
87,137,1034.0
87,138,5334.0
87,140,1271.0
87,141,1271.0
87,142,1450.0
87,143,1450.0
87,144,636.0
87,145,1847.0
87,146,1903.0
87,148,1031.0
87,149,2779.0
87,151,1506.0
87,152,2057.0
87,155,3624.0
87,157,3729.0
87,158,1105.0
87,160,3638.0
87,161,1166.0
87,162,1114.0
87,163,1197.0
87,164,1130.0
87,165,2642.0
87,166,1816.0
87,168,1931.0
87,170,1196.0
87,173,2274.0
87,175,6784.5
87,177,2540.0
87,178,2540.0
87,179,2732.5
87,181,1288.0
87,183,3301.0
87,185,3036.0
87,186,946.0
87,188,1362.0
87,189,1074.0
87,190,1994.0
87,195,1457.5
87,196,2973.5
87,197,3150.0
87,198,2097.0
87,202,1890.0
87,205,5884.5
87,208,6024.0
87,209,577.0
87,210,2551.0
87,211,763.0
87,212,2903.0
87,216,3727.0
87,218,6987.0
87,219,6987.0
87,221,2647.0
87,223,2569.5
87,224,1148.0
87,225,1822.0
87,226,1991.0
87,227,1805.0
87,228,1805.0
87,229,1458.5
87,230,1155.0
87,231,593.0
87,232,886.0
87,233,1281.0
87,234,672.0
87,235,3216.0
87,236,1486.5
87,237,1358.0
87,238,1567.0
87,239,1567.0
87,241,4499.0
87,243,2315.0
87,244,2315.0
87,246,1094.0
87,247,2645.0
87,248,2739.0
87,249,879.0
87,250,2781.0
87,251,6690.0
87,255,1429.0
87,256,1293.0
87,257,2097.0
87,258,2613.0
87,260,2424.5
87,261,409.0
87,262,1668.0
87,263,1559.0
88,1,18259.0
88,4,1125.0
88,5,4623.0
88,7,2176.0
88,9,5735.0
88,11,2822.0
88,12,419.0
88,13,475.0
88,14,2621.0
88,16,7126.0
88,17,1618.0
88,21,2539.0
88,22,2640.0
88,24,1620.0
88,25,984.0
88,26,2499.0
88,27,7766.0
88,29,2667.0
88,33,563.0
88,36,2195.0
88,37,1829.0
88,40,1160.0
88,41,2000.0
88,42,1888.0
88,43,1811.0
88,45,679.0
88,48,867.0
88,49,1235.0
88,50,1455.5
88,52,996.0
88,54,1400.0
88,55,3060.0
88,61,1415.0
88,62,1415.0
88,63,2127.0
88,65,769.0
88,66,1010.0
88,67,3115.0
88,68,1344.0
88,70,4797.0
88,74,1794.0
88,75,1794.0
88,76,2698.0
88,79,1087.0
88,80,2223.0
88,82,2550.5
88,83,2956.0
88,87,102.0
88,89,1924.0
88,90,915.0
88,91,2830.0
88,92,3406.0
88,93,3974.0
88,94,3133.0
88,95,2868.5
88,97,1006.0
88,100,1055.0
88,106,1354.0
88,107,936.0
88,108,2906.0
88,112,1780.0
88,113,686.0
88,114,686.0
88,115,3046.0
88,116,2061.0
88,118,5978.0
88,119,3011.0
88,120,2901.0
88,123,2585.0
88,124,3833.0
88,125,835.0
88,126,3558.0
88,129,2993.0
88,130,3830.0
88,131,3971.5
88,132,2790.0
88,133,2188.0
88,137,1034.0
88,138,5334.0
88,140,1271.0
88,141,1271.0
88,142,1450.0
88,143,1450.0
88,144,636.0
88,145,1847.0
88,146,1903.0
88,147,2211.0
88,148,1031.0
88,149,2779.0
88,150,3776.0
88,151,1506.0
88,155,3624.0
88,157,3729.0
88,158,1105.0
88,160,3638.0
88,161,1166.0
88,162,1114.0
88,163,1197.0
88,164,1130.0
88,165,2642.0
88,166,1816.0
88,167,2673.0
88,168,1931.0
88,170,1196.0
88,173,2274.0
88,179,2732.5
88,181,1288.0
88,185,3036.0
88,186,946.0
88,187,5540.0
88,188,1362.0
88,189,1074.0
88,193,2016.0
88,194,3214.0
88,195,1457.5
88,196,2973.5
88,197,3150.0
88,198,2097.0
88,200,4540.0
88,202,1890.0
88,205,5884.5
88,208,6024.0
88,209,577.0
88,210,2551.0
88,211,763.0
88,214,4256.0
88,219,6987.0
88,221,2647.0
88,223,2569.5
88,224,1148.0
88,225,1822.0
88,226,1991.0
88,227,1805.0
88,228,1805.0
88,229,1458.5
88,230,1155.0
88,231,593.0
88,232,886.0
88,233,1281.0
88,234,672.0
88,235,3216.0
88,236,1486.5
88,237,1358.0
88,238,1567.0
88,239,1567.0
88,240,4499.0
88,243,2315.0
88,244,2315.0
88,245,5120.0
88,246,1094.0
88,247,2645.0
88,249,879.0
88,251,6690.0
88,255,1429.0
88,256,1293.0
88,257,2097.0
88,259,3780.0
88,260,2424.5
88,261,409.0
88,262,1668.0
88,263,1559.0
89,17,1807.0
89,21,2707.0
89,26,2604.0
89,29,1363.0
89,33,1560.0
89,42,3306.0
89,49,1497.0
89,55,1636.0
89,61,1775.0
89,62,1775.0
89,66,1724.5
89,72,3006.0
89,75,3183.0
89,77,3195.0
89,79,2229.0
89,85,821.0
89,91,2370.0
89,97,1270.0
89,106,1549.0
89,123,1161.0
89,132,3454.0
89,133,1051.0
89,148,2116.5
89,160,4487.0
89,163,2417.0
89,165,1128.0
89,177,1448.0
89,179,3842.0
89,181,1294.0
89,188,1370.0
89,189,1153.0
89,190,1080.0
89,225,2133.0
89,227,2139.0
89,228,2139.0
89,249,2083.0
89,256,2088.0
89,257,1513.0
90,1,18927.0
90,4,948.0
90,5,5508.0
90,6,4414.0
90,7,1762.0
90,8,2388.0
90,12,1202.0
90,13,1129.0
90,14,2830.0
90,17,1864.0
90,18,3054.0
90,19,7518.0
90,20,3656.0
90,21,2568.0
90,22,2801.0
90,24,1273.0
90,25,1467.0
90,26,2660.0
90,29,2888.0
90,31,3086.0
90,33,1439.0
90,34,1955.0
90,35,2612.0
90,36,2288.0
90,37,2193.0
90,39,3582.0
90,40,1799.0
90,41,1689.0
90,42,1541.0
90,43,1532.0
90,45,831.0
90,46,6779.0
90,47,3346.0
90,48,1134.5
90,49,1552.0
90,50,917.0
90,52,1672.0
90,53,4905.0
90,54,2058.0
90,56,2321.0
90,57,2321.0
90,58,4007.0
90,61,2267.0
90,62,2267.0
90,63,2630.0
90,64,8427.0
90,65,1357.0
90,66,1392.0
90,67,3144.0
90,68,1088.0
90,69,2299.0
90,70,4435.0
90,71,3727.0
90,72,3179.0
90,74,1612.0
90,75,1612.0
90,76,3550.0
90,78,3128.0
90,79,962.0
90,80,1821.0
90,82,2050.0
90,83,2434.0
90,85,2136.0
90,87,885.0
90,88,885.0
90,89,1965.0
90,91,3682.0
90,92,3044.0
90,95,2283.0
90,97,1396.0
90,100,638.0
90,102,3654.0
90,106,1656.5
90,107,567.0
90,112,1378.0
90,113,658.0
90,114,658.0
90,116,1714.0
90,119,2829.0
90,120,2540.0
90,121,4570.0
90,123,2716.0
90,125,922.5
90,126,3376.0
90,127,2577.0
90,128,3381.0
90,129,2631.0
90,131,3471.0
90,132,3393.0
90,133,2597.0
90,134,3155.0
90,135,4693.0
90,136,3255.0
90,137,707.0
90,138,4972.0
90,140,1069.0
90,141,1069.0
90,142,1073.0
90,143,1073.0
90,144,819.0
90,145,1485.0
90,146,1439.0
90,147,2163.0
90,148,1286.5
90,149,3000.0
90,150,3997.0
90,151,1159.0
90,152,1710.0
90,157,3367.0
90,158,787.0
90,159,2625.0
90,160,3420.0
90,161,728.0
90,162,932.0
90,163,822.0
90,164,524.0
90,165,2683.0
90,166,1469.0
90,167,2625.0
90,168,1749.0
90,169,2461.0
90,170,888.0
90,171,4153.0
90,173,1912.0
90,174,3128.0
90,177,2949.0
90,178,2949.0
90,179,2232.0
90,180,2569.0
90,181,1727.0
90,182,3032.0
90,183,3119.0
90,185,2988.0
90,186,426.0
90,187,6323.0
90,188,2214.0
90,189,1513.0
90,190,2035.0
90,193,1619.0
90,194,3032.0
90,195,2067.0
90,196,2473.0
90,197,3559.0
90,198,2071.0
90,200,4193.0
90,202,1244.0
90,206,3396.0
90,208,5842.0
90,209,1180.0
90,211,964.0
90,212,2721.0
90,213,2929.0
90,215,4869.0
90,216,4330.0
90,217,1501.0
90,220,2696.0
90,221,3532.0
90,222,4402.0
90,223,2069.0
90,224,746.0
90,225,2134.0
90,226,1629.0
90,227,1834.0
90,228,1834.0
90,229,1276.5
90,230,549.0
90,231,1075.0
90,232,1098.0
90,233,1099.0
90,234,304.0
90,235,3034.0
90,236,1304.5
90,237,1176.0
90,238,1190.0
90,239,1190.0
90,241,4152.0
90,242,3395.0
90,243,1954.0
90,244,1954.0
90,245,6005.0
90,246,762.0
90,247,2299.0
90,249,846.0
90,250,2599.0
90,254,2966.0
90,255,1027.0
90,256,1251.0
90,257,2506.0
90,258,3116.0
90,259,3732.0
90,260,1924.0
90,261,1213.0
90,262,1465.0
90,263,1254.0
91,132,4796.0
91,222,4778.0
91,224,3906.0
91,226,4579.0
92,7,2402.0
92,9,3879.0
92,18,5009.0
92,48,3457.0
92,53,3411.0
92,56,1517.0
92,57,1517.0
92,70,3751.0
92,73,2467.0
92,88,3346.0
92,93,2478.0
92,95,3193.0
92,125,3274.0
92,129,2067.0
92,132,4661.0
92,135,3199.0
92,146,1997.0
92,163,2761.0
92,171,2659.0
92,173,1108.0
92,192,1550.0
92,193,2231.0
92,223,2883.0
92,252,4392.0
93,43,4085.0
93,48,4085.0
93,64,7921.0
93,68,3233.0
93,70,4379.0
93,79,3969.0
93,87,3974.0
93,90,3582.0
93,100,3389.0
93,107,3560.0
93,125,3902.0
93,129,2695.0
93,130,3733.0
93,132,3773.0
93,137,3501.0
93,140,3471.5
93,141,3471.5
93,142,3701.0
93,144,3818.0
93,148,4244.5
93,151,4048.0
93,161,3386.0
93,163,3389.0
93,164,3452.0
93,170,3291.0
93,171,3647.0
93,192,2538.0
93,209,4269.0
93,211,3914.0
93,229,3338.0
93,230,3402.0
93,233,3186.0
93,234,3554.0
93,237,3685.0
93,244,4507.0
93,246,3637.0
93,249,3731.0
93,261,4334.5
93,263,3810.0
94,75,1913.0
94,79,2841.0
94,136,1121.0
94,169,603.0
94,215,5827.0
94,244,1416.0
95,13,2982.0
95,15,7615.0
95,16,6280.0
95,28,834.0
95,33,3202.0
95,53,5174.0
95,56,1958.0
95,72,4439.0
95,74,2673.0
95,79,2613.0
95,80,3133.0
95,82,1018.0
95,83,1697.0
95,87,2894.0
95,90,2313.0
95,92,3313.0
95,93,2305.0
95,100,2183.0
95,107,2087.0
95,112,2345.0
95,121,2908.0
95,129,2103.0
95,130,2134.0
95,132,2174.0
95,134,1493.0
95,135,3545.0
95,137,2114.0
95,138,5241.0
95,146,1452.0
95,157,2933.0
95,161,1917.0
95,162,1849.0
95,163,1918.0
95,164,2072.0
95,170,1849.0
95,173,2181.0
95,181,3517.0
95,192,3313.0
95,196,1081.0
95,197,1897.0
95,198,3594.0
95,209,3166.5
95,216,4370.0
95,223,1697.0
95,226,2108.0
95,229,1865.0
95,230,1921.0
95,233,1713.0
95,234,2227.0
95,236,2318.0
95,237,2032.0
95,239,2556.0
95,241,5481.0
95,255,2377.0
95,256,2564.0
95,258,2345.0
95,259,4952.0
95,260,1192.0
96,258,1680.0
97,1,18984.5
97,4,1505.5
97,7,2176.0
97,11,2203.0
97,12,1186.5
97,14,2170.0
97,17,1226.0
97,21,1908.0
97,22,2021.0
97,24,2261.0
97,25,807.0
97,26,1880.0
97,33,754.0
97,34,1504.0
97,35,1721.0
97,36,1933.0
97,37,1588.0
97,38,7615.0
97,39,2634.0
97,40,1046.0
97,41,2535.0
97,42,2529.0
97,45,1227.0
97,48,1040.5
97,49,766.0
97,50,1943.0
97,52,964.0
97,54,1292.0
97,55,2466.0
97,57,2728.0
97,61,1320.0
97,62,1320.0
97,65,584.5
97,66,872.5
97,67,2484.0
97,68,2174.0
97,69,3145.0
97,70,4842.0
97,71,2879.0
97,72,2288.0
97,74,2643.5
97,76,2659.0
97,79,1496.5
97,80,2050.0
97,82,2795.0
97,83,3001.0
97,85,1441.0
97,87,1003.0
97,88,1003.0
97,89,1330.0
97,90,1396.0
97,91,2834.0
97,95,3113.0
97,106,996.5
97,107,1568.0
97,112,1661.0
97,113,1305.0
97,114,1305.0
97,125,1359.5
97,127,3565.0
97,129,3038.0
97,130,3485.0
97,132,2445.0
97,133,1857.0
97,134,2827.0
97,135,5100.0
97,137,1794.0
97,138,5379.0
97,140,2120.5
97,141,2120.5
97,142,2091.0
97,143,2091.0
97,144,1227.0
97,145,1780.0
97,148,1185.5
97,149,2185.0
97,157,3774.0
97,158,1633.0
97,161,1733.0
97,162,1963.5
97,163,1686.5
97,164,1535.0
97,165,2048.0
97,168,2780.5
97,170,1943.5
97,177,2209.0
97,179,2795.0
97,181,1067.0
97,182,4063.5
97,186,1482.0
97,188,1366.0
97,189,878.0
97,190,1400.0
97,195,1394.5
97,198,1676.0
97,202,2194.5
97,205,5790.0
97,209,1218.0
97,210,1957.0
97,211,1312.5
97,217,1482.5
97,223,2632.0
97,224,1656.0
97,225,1477.0
97,226,2036.0
97,227,1174.0
97,228,1174.0
97,229,2308.0
97,230,1575.0
97,231,1274.5
97,232,887.5
97,233,2105.5
97,234,1180.0
97,235,3881.0
97,236,2336.0
97,237,2207.5
97,239,2208.0
97,243,2804.5
97,244,2804.5
97,246,1583.5
97,248,3589.0
97,249,1454.0
97,255,1238.0
97,256,943.0
97,257,1736.0
97,261,1372.5
97,262,2517.5
97,263,2340.0
98,28,2880.0
98,92,5629.0
98,100,4530.0
98,121,4504.0
98,130,3190.0
100,1,18854.0
100,3,2937.0
100,4,1181.0
100,6,4614.0
100,7,1478.0
100,8,2120.0
100,9,5150.0
100,10,5397.0
100,11,3146.0
100,12,1388.0
100,13,1139.0
100,14,3068.0
100,15,7123.0
100,16,6541.0
100,17,2136.0
100,18,2722.0
100,20,3432.0
100,21,2806.0
100,22,2964.0
100,23,7817.0
100,24,1053.0
100,25,1679.0
100,26,2823.0
100,28,2089.0
100,32,2953.0
100,33,1286.0
100,34,2163.0
100,35,2823.0
100,36,2560.0
100,37,2422.0
100,39,3546.0
100,40,1916.0
100,41,1297.0
100,42,1321.0
100,43,1110.0
100,45,1069.0
100,47,3014.0
100,48,1222.5
100,49,1790.0
100,50,684.5
100,51,3755.0
100,52,1719.0
100,54,2123.0
100,55,3429.0
100,56,2098.0
100,57,2098.0
100,58,3963.0
100,60,2436.0
100,61,2422.0
100,62,2422.0
100,64,8204.0
100,65,1365.0
100,66,1475.0
100,67,3382.0
100,68,989.0
100,69,1967.0
100,70,4212.0
100,71,3960.0
100,72,3390.0
100,73,3738.0
100,74,1568.0
100,75,1568.0
100,76,3761.0
100,77,3363.0
100,78,2963.0
100,79,1202.0
100,80,2093.0
100,81,3571.0
100,82,1643.0
100,83,2112.0
100,85,2374.0
100,87,1085.0
100,88,1085.0
100,89,2203.0
100,90,638.0
100,91,3915.0
100,92,2821.0
100,93,3389.0
100,94,2350.0
100,95,1961.0
100,97,1634.0
100,98,4337.0
100,102,3926.0
100,106,1894.5
100,107,865.0
100,108,3335.0
100,112,1650.0
100,113,505.0
100,114,505.0
100,115,4131.0
100,116,1494.0
100,117,3786.0
100,118,7063.0
100,119,2498.0
100,121,4163.0
100,122,3845.0
100,123,2954.0
100,124,4400.0
100,125,834.0
100,126,3332.0
100,127,2311.0
100,129,2408.0
100,130,3389.0
100,131,3064.0
100,132,3357.0
100,133,2680.0
100,134,2748.0
100,135,4470.0
100,136,2924.0
100,137,786.0
100,138,4749.0
100,140,970.0
100,141,970.0
100,142,847.0
100,143,847.0
100,144,1098.0
100,145,1144.0
100,146,1086.0
100,147,1985.0
100,148,1374.5
100,150,4190.0
100,151,939.0
100,152,1490.0
100,153,2472.0
100,155,4709.0
100,157,3144.0
100,158,791.0
100,159,2447.0
100,160,3013.0
100,161,629.0
100,162,888.0
100,163,414.0
100,164,582.0
100,165,2921.0
100,166,1249.0
100,167,2447.0
100,168,1705.0
100,169,2129.0
100,170,866.0
100,171,3930.0
100,174,2796.0
100,175,5877.0
100,177,3032.0
100,178,3032.0
100,179,1825.0
100,181,1965.0
100,182,2988.0
100,185,2810.0
100,186,660.0
100,188,2447.0
100,189,1751.0
100,190,2273.0
100,192,2821.0
100,193,1236.0
100,194,2988.0
100,196,2066.0
100,197,3152.0
100,198,2343.0
100,200,3927.0
100,202,1114.0
100,203,8564.0
100,205,4977.0
100,208,5798.0
100,209,1187.5
100,210,2920.0
100,211,906.0
100,212,2677.0
100,213,2885.0
100,216,4294.0
100,217,1773.0
100,218,6598.0
100,219,6598.0
100,220,2430.0
100,221,3732.0
100,223,1662.0
100,224,1018.0
100,225,2389.0
100,226,1406.0
100,227,2072.0
100,228,2072.0
100,229,1050.0
100,230,450.0
100,231,922.0
100,232,1190.0
100,233,898.0
100,234,542.0
100,235,2703.0
100,236,1260.5
100,237,1132.0
100,238,970.0
100,239,970.0
100,241,3886.0
100,243,1532.0
100,244,1532.0
100,246,572.0
100,247,1967.0
100,248,2512.0
100,249,691.0
100,250,2555.0
100,252,5663.0
100,254,2788.0
100,255,1299.0
100,256,1523.0
100,257,2589.0
100,258,3180.0
100,259,3554.0
100,260,1517.0
100,261,1128.0
100,262,1366.0
100,263,1155.0
101,19,10584.0
102,4,3550.0
102,76,3678.0
102,95,3004.0
102,124,4453.0
102,131,4017.0
102,138,7303.0
102,146,3785.0
102,197,2390.0
102,198,1737.0
106,11,1899.5
106,13,1655.5
106,14,1746.5
106,17,1624.5
106,22,1717.5
106,25,803.5
106,26,1576.5
106,33,1131.5
106,36,2590.0
106,39,3063.0
106,40,895.0
106,49,1232.5
106,52,1021.5
106,54,1075.5
106,61,1435.0
106,62,1435.0
106,65,896.5
106,66,1136.0
106,67,2240.5
106,74,2874.5
106,79,1760.0
106,80,2637.0
106,85,1690.0
106,87,1354.0
106,88,1354.0
106,89,1579.0
106,97,996.5
106,107,1798.5
106,112,2245.0
106,113,1565.5
106,116,3123.5
106,129,3622.0
106,132,2874.0
106,133,1338.5
106,141,2351.5
106,144,1487.5
106,148,1449.0
106,157,4358.0
106,161,1984.5
106,163,2032.5
106,166,2891.5
106,177,1690.5
106,179,3379.0
106,181,682.5
106,186,1712.5
106,188,1528.0
106,189,929.5
106,190,1457.5
106,195,1097.5
106,196,3654.5
106,209,1564.0
106,223,3216.0
106,225,1906.0
106,226,2620.0
106,227,930.5
106,228,930.5
106,230,1805.5
106,231,1620.5
106,232,1151.0
106,234,1410.5
106,239,2552.5
106,246,1929.5
106,249,1714.5
106,255,1822.0
106,256,1527.0
106,257,1247.5
107,1,18979.0
107,4,909.0
107,6,4465.0
107,7,1574.0
107,11,3155.0
107,12,1253.0
107,13,1186.0
107,14,3002.0
107,15,7346.0
