PUloc,DOloc,mduration,taxitime
80.0,234.0,1761.0,1312.000001
80.0,236.0,2917.5,1222.0
80.0,238.0,3071.0,2461.0
80.0,239.0,3071.0,1931.0
80.0,246.0,2361.0,1373.0
80.0,249.0,2373.0,1291.0
80.0,254.0,4445.0,1887.0
80.0,255.0,1278.0,378.50000015
80.0,256.0,1364.0,326.0000001
80.0,257.0,3073.0,1533.5
80.0,260.0,2883.0,831.4999998
80.0,263.0,2979.0,2519.0
81.0,169.0,3756.0,1532.0
82.0,4.0,2265.0,1485.0
82.0,7.0,1709.0,625.0000003
82.0,18.0,3759.0,1749.5
82.0,19.0,6168.0,952.0
82.0,28.0,1146.0,1533.0
82.0,36.0,3599.0,1567.0
82.0,37.0,3254.0,1373.0
82.0,42.0,2735.5,1337.0
82.0,50.0,1987.0,2253.0
82.0,56.0,1490.0,444.49999985
82.0,57.0,1490.0,560.49999995
82.0,68.0,1778.0,2873.0
82.0,70.0,3823.0,703.49999975
82.0,73.0,3349.0,991.49999995
82.0,74.0,2528.0,1135.0
82.0,75.0,2528.0,1339.0
82.0,83.0,1291.0,323.9999997
82.0,87.0,2576.0,1381.0
82.0,90.0,2115.0,3396.999999
82.0,92.0,2432.0,1124.5
82.0,95.0,1018.0,488.00000030000007
82.0,96.0,3533.0,689.9999997
82.0,98.0,3394.0,535.0
82.0,100.0,1985.0,3466.0
82.0,102.0,3706.0,511.9999996
82.0,112.0,2417.0,1274.999999
82.0,118.0,8554.0,2152.0
82.0,129.0,1635.0,407.50000035
82.0,130.0,2446.0,1267.0
82.0,135.0,3857.0,589.0
82.0,138.0,4360.0,708.0000002
82.0,140.0,1834.0,1240.0
82.0,141.0,1834.0,1381.0
82.0,144.0,2450.0,1947.0
82.0,145.0,1281.0,928.0
82.0,146.0,1314.0,1064.0
82.0,148.0,2798.0,2756.0000010000012
82.0,157.0,2615.0,552.9999998
82.0,160.0,1920.0,399.0000002
82.0,161.0,1719.0,1281.0
82.0,162.0,1531.0,2479.0
82.0,164.0,1874.0,1227.0
82.0,171.0,3541.0,867.50000005
82.0,173.0,1300.0,460.0
82.0,179.0,2042.0,1037.0
82.0,186.0,2160.0,2475.0
82.0,192.0,2432.0,524.5000000499998
82.0,196.0,973.0,433.5000001
82.0,197.0,2209.0,1037.0
82.0,198.0,3342.0,1160.00000005
82.0,215.0,3560.0,926.0000002
82.0,216.0,4682.0,2078.0
82.0,223.0,1773.0,624.0
82.0,224.0,2565.0,1572.0
82.0,226.0,1685.0,721.9999996500003
82.0,229.0,1729.0,1262.5
82.0,230.0,1704.0,1953.0
82.0,233.0,1531.0,1526.0
82.0,234.0,2089.0,2165.0
82.0,236.0,2180.0,1544.5
82.0,237.0,1894.0,1534.0
82.0,252.0,5274.0,1451.0
82.0,258.0,2657.0,1177.0
82.0,260.0,874.0,457.50000004999987
82.0,263.0,2019.0,1527.0
83.0,7.0,1998.0,816.5000000499997
83.0,9.0,4684.0,597.0
83.0,36.0,3539.0,917.9999996
83.0,48.0,2919.0,1456.0
83.0,56.0,1632.0,397.0000004
83.0,65.0,3111.0,1772.0
83.0,68.0,2067.0,1890.000001
83.0,75.0,2997.0,1229.0
83.0,82.0,1291.0,353.0000002
83.0,92.0,2355.0,822.49999955
83.0,95.0,1697.0,690.0000004
83.0,113.0,2443.0,1607.0
83.0,129.0,1792.0,446.9999995
83.0,131.0,2800.0,2276.0
83.0,134.0,2484.0,866.0
83.0,135.0,4004.0,1043.0
83.0,141.0,2123.0,1278.0
83.0,145.0,1750.0,1040.0
83.0,146.0,1603.0,43221.99999995
83.0,157.0,2803.0,662.9999997
83.0,160.0,2661.0,800.0000003
83.0,164.0,2223.0,989.9999995
83.0,168.0,3104.0,703.9999999
83.0,173.0,1223.0,878.0000002999999
83.0,179.0,2511.0,738.5000001000003
83.0,193.0,1783.0,952.0
83.0,198.0,3282.0,1438.0
83.0,216.0,5361.0,1325.0
83.0,223.0,2242.0,606.00000025
83.0,226.0,1275.0,590.0000002
83.0,229.0,2198.0,1327.0
83.0,232.0,2831.0,2965.0
83.0,237.0,2183.0,2123.0
83.0,260.0,1343.0,269.99999995
85.0,25.0,1817.5,1484.0
85.0,26.0,2776.0,796.9999999500003
85.0,33.0,1671.0,899.0000002
85.0,61.0,1389.0,751.0000002
85.0,62.0,1389.0,628.0000003
85.0,71.0,2309.0,390.99999995
85.0,89.0,821.0,217.00000040000003
85.0,91.0,2264.0,348.0000003
85.0,123.0,1542.0,974.9999997
85.0,146.0,3095.0,2100.0
85.0,181.0,1824.0,424.0000001
85.0,188.0,946.0,663.9999996500002
85.0,228.0,2250.0,1357.0
85.0,255.0,2647.0,1413.0
85.0,256.0,2453.0,1784.0
86.0,138.0,8745.0,3474.000001
87.0,1.0,23696.0,2889.0
87.0,4.0,1125.0,654.0000001
87.0,6.0,3529.0,2002.0
87.0,7.0,2312.0,1634.0
87.0,8.0,3252.0,1834.0
87.0,10.0,5526.0,1598.0
87.0,11.0,2822.0,2923.0
87.0,12.0,419.0,484.0
87.0,13.0,589.5,514.5000001999998
87.0,14.0,2621.0,1447.0
87.0,16.0,7126.0,2278.0
87.0,17.0,1786.0,1409.5000005000006
87.0,21.0,2539.0,2121.0
87.0,22.0,2640.0,1675.000001
87.0,24.0,1620.0,1720.0
87.0,25.0,984.0,926.5
87.0,26.0,2499.0,1656.999999
87.0,28.0,2996.5,1890.000001
87.0,29.0,2667.0,1408.0
87.0,32.0,3179.0,2113.0
87.0,33.0,563.0,776.49999985
87.0,34.0,1691.0,1018.0
87.0,35.0,1760.0,2166.5
87.0,36.0,2195.0,1669.5
87.0,37.0,1829.0,1275.0
87.0,39.0,2979.0,2512.0
87.0,40.0,1437.0,1062.0
87.0,41.0,2000.0,1769.999999
87.0,42.0,1888.0,1345.0
87.0,43.0,1811.0,1807.0
87.0,45.0,679.0,434.9999998
87.0,48.0,867.0,1510.0
87.0,49.0,1397.0,1373.0
87.0,50.0,1455.5,1405.0
87.0,51.0,3981.0,2604.0
87.0,52.0,1196.0,1078.0
87.0,54.0,1956.0,776.0000004
87.0,55.0,3060.0,2130.0
87.0,56.0,2683.0,4343.0
87.0,61.0,1415.0,1535.0
87.0,62.0,1415.0,1653.0
87.0,65.0,769.0,774.5
87.0,66.0,1163.0,739.00000015
87.0,68.0,1480.0,1123.0
87.0,69.0,2645.0,1717.0
87.0,71.0,2875.0,2054.0
87.0,72.0,2327.0,2037.0
87.0,74.0,1794.0,1836.0
87.0,75.0,1794.0,1180.0
87.0,76.0,2698.0,2206.0
87.0,77.0,2516.0,2094.0
87.0,79.0,1248.0,827.0
87.0,80.0,2223.0,1180.0
87.0,81.0,3797.0,2486.0
87.0,82.0,2550.5,1907.5
87.0,83.0,2956.0,1487.0
87.0,85.0,1936.0,2722.0
87.0,86.0,5313.0,2774.0
87.0,88.0,102.0,213.0000001
87.0,89.0,1924.0,1712.0
87.0,90.0,915.0,1067.0
87.0,92.0,3406.0,2546.0
87.0,93.0,3974.0,2833.0
87.0,95.0,2868.5,2105.0
87.0,97.0,1286.0,1190.0
87.0,98.0,5244.5,2137.0
87.0,100.0,1209.0,1531.0
87.0,106.0,1522.0,1247.0
87.0,107.0,1017.0,965.4999997000001
87.0,112.0,2203.0,1370.0
87.0,113.0,686.0,1023.0
87.0,114.0,686.0,906.50000005
87.0,116.0,2061.0,1807.0
87.0,121.0,5070.5,2373.0
87.0,123.0,2585.0,2395.0
87.0,125.0,835.0,809.0000004999997
87.0,126.0,3558.0,1636.0
87.0,127.0,2924.0,1957.0
87.0,128.0,3732.0,4014.0
87.0,129.0,2993.0,1711.5
87.0,130.0,3830.0,2451.0
87.0,131.0,3971.5,1954.0
87.0,133.0,2188.0,1177.0
87.0,134.0,3172.0,2555.0
87.0,137.0,1034.0,859.0000002500003
87.0,138.0,5334.0,2185.0
87.0,140.0,1271.0,1161.0
87.0,141.0,1271.0,1150.5
87.0,142.0,1450.0,1608.5
87.0,143.0,1450.0,1936.5
87.0,144.0,636.0,733.9999999500003
87.0,145.0,1903.0,1367.0
87.0,146.0,1903.0,1154.0000005000004
87.0,148.0,1093.0,624.0
87.0,149.0,2779.0,1786.0
87.0,151.0,1570.0,1741.5
87.0,152.0,2057.0,2034.5
87.0,155.0,3624.0,3330.0
87.0,157.0,3729.0,1974.0
87.0,158.0,1188.0,926.9999998
87.0,160.0,3638.0,2041.0
87.0,161.0,1244.0,1519.0
87.0,162.0,1281.0,1196.0
87.0,163.0,1197.0,1626.0
87.0,164.0,1130.0,1337.0
87.0,165.0,2642.0,1719.0
87.0,166.0,1816.0,1687.5
87.0,168.0,1931.0,1378.0
87.0,170.0,1196.0,1081.0
87.0,173.0,2274.0,2407.0
87.0,175.0,6784.5,1876.0
87.0,177.0,2540.0,2067.0
87.0,178.0,2540.0,2296.999999
87.0,179.0,2862.0,1638.0
87.0,181.0,1535.0,1314.0
87.0,183.0,3301.0,6097.0
87.0,185.0,3036.0,3972.0
87.0,186.0,946.0,1442.0
87.0,188.0,1362.0,1709.5
87.0,189.0,1335.0,1223.999999
87.0,190.0,1994.0,1688.0
87.0,195.0,1754.0,983.50000005
87.0,196.0,2973.5,1926.0
87.0,197.0,3150.0,2678.0
87.0,198.0,2097.0,1441.0
87.0,202.0,1890.0,1558.0
87.0,205.0,5884.5,3501.0
87.0,208.0,6024.0,1979.0
87.0,209.0,593.0,240.9999998
87.0,210.0,2551.0,2989.5
87.0,211.0,763.0,783.0000001
87.0,212.0,2903.0,2287.0
87.0,216.0,3727.0,4221.0
87.0,218.0,6987.0,2684.0
87.0,219.0,6987.0,3840.5
87.0,221.0,2647.0,2161.0
87.0,223.0,2789.0,1631.5
87.0,224.0,1148.0,703.99999985
87.0,225.0,1822.0,1452.5
87.0,226.0,1991.0,1406.0
87.0,227.0,1805.0,1750.0
87.0,228.0,1805.0,1423.0
87.0,229.0,1555.0,984.9999995
87.0,230.0,1155.0,1626.5
87.0,231.0,593.0,530.0000000499998
87.0,232.0,883.0,506.0000001
87.0,233.0,1281.0,935.0000004
87.0,234.0,672.0,1171.5
87.0,235.0,3216.0,2936.0
87.0,236.0,1486.5,1490.0
87.0,237.0,1358.0,1462.5
87.0,238.0,1567.0,1719.0
87.0,239.0,1567.0,1647.9999994999994
87.0,241.0,4499.0,2062.0
87.0,243.0,2315.0,2081.0
87.0,244.0,2315.0,2232.4999995000007
87.0,246.0,1145.0,1108.0
87.0,247.0,2645.0,1412.0
87.0,248.0,2739.0,2605.0
87.0,249.0,879.0,932.49999985
87.0,250.0,2781.0,3615.0
87.0,251.0,6690.0,1871.999999
87.0,255.0,1429.0,1222.5
87.0,256.0,1293.0,1055.0
87.0,257.0,2097.0,1072.5
87.0,258.0,2613.0,2689.0
87.0,260.0,2424.5,1448.5
87.0,261.0,409.0,342.9999997
87.0,262.0,1716.0,1291.0
87.0,263.0,1632.0,1139.0
87.0,265.0,1052.0,2191.5
88.0,1.0,23696.0,4040.0
88.0,4.0,1125.0,599.4999999500002
88.0,5.0,4623.0,4162.0
88.0,7.0,2312.0,1595.0
88.0,9.0,5735.0,2420.0
88.0,11.0,2822.0,1429.0
88.0,12.0,419.0,461.00000030000007
88.0,13.0,589.5,491.0000004
88.0,14.0,2621.0,1532.0
88.0,16.0,7126.0,3270.0
88.0,17.0,1786.0,1494.0
88.0,21.0,2539.0,1520.0
88.0,22.0,2640.0,2595.5000004999997
88.0,24.0,1620.0,1884.0
88.0,25.0,984.0,964.9999999
88.0,26.0,2499.0,1758.5
88.0,27.0,7766.0,2615.0
88.0,29.0,2667.0,84690.0
88.0,33.0,563.0,902.9999999
88.0,36.0,2195.0,1694.0
88.0,37.0,1829.0,1522.0
88.0,40.0,1437.0,986.9999994
88.0,41.0,2000.0,1827.5
88.0,42.0,1888.0,2128.0
88.0,43.0,1811.0,1666.0
88.0,45.0,679.0,581.0
88.0,48.0,867.0,1542.0
88.0,49.0,1397.0,1533.5
88.0,50.0,1455.5,1466.5
88.0,52.0,1196.0,985.49999985
88.0,54.0,1956.0,928.5
88.0,55.0,3060.0,1604.0
88.0,61.0,1415.0,1712.9999994999994
88.0,62.0,1415.0,2221.0
88.0,63.0,2127.0,2546.5
88.0,65.0,769.0,870.9999999
88.0,66.0,1163.0,853.9999997000001
88.0,67.0,3115.0,1777.5
88.0,68.0,1480.0,1116.0
88.0,70.0,4797.0,3738.5
88.0,74.0,1794.0,1588.0
88.0,75.0,1794.0,1230.0
88.0,76.0,2698.0,1917.0
88.0,79.0,1248.0,843.9999999
88.0,80.0,2223.0,1314.0
88.0,82.0,2550.5,2054.5
88.0,83.0,2956.0,1347.000001
88.0,87.0,102.0,280.00000005
88.0,89.0,1924.0,1566.0
88.0,90.0,915.0,1139.0
88.0,91.0,2830.0,1883.0
88.0,92.0,3406.0,2755.0
88.0,93.0,3974.0,4574.0
88.0,94.0,3133.0,2046.0
88.0,95.0,2868.5,1878.0
88.0,97.0,1286.0,1185.4999994999996
88.0,100.0,1209.0,1772.0
88.0,106.0,1522.0,1625.0
88.0,107.0,1017.0,954.49999995
88.0,108.0,2906.0,1702.5
88.0,112.0,2203.0,1330.0
88.0,113.0,686.0,1094.0
88.0,114.0,686.0,1014.0
88.0,115.0,3046.0,1612.0
88.0,116.0,2061.0,2121.0
88.0,118.0,5978.0,3235.0
88.0,119.0,3011.0,1955.0
88.0,120.0,2901.0,985.0000002
88.0,123.0,2585.0,1886.0
88.0,124.0,3833.0,2031.0
88.0,125.0,835.0,869.0000000499997
88.0,126.0,3558.0,1274.0
88.0,129.0,2993.0,1854.000001
88.0,130.0,3830.0,2684.0
88.0,131.0,3971.5,3115.0
88.0,133.0,2188.0,1281.0
88.0,137.0,1034.0,835.4999998
88.0,138.0,5334.0,2609.5
88.0,140.0,1271.0,1328.000001
88.0,141.0,1271.0,1251.0
88.0,142.0,1450.0,1590.5
88.0,143.0,1450.0,1603.0
88.0,144.0,636.0,880.5000002500003
88.0,145.0,1903.0,1582.0
88.0,146.0,1903.0,2135.0
88.0,147.0,2211.0,1203.0
88.0,148.0,1093.0,695.5000001000003
88.0,149.0,2779.0,1460.0
88.0,150.0,3776.0,2047.0
88.0,151.0,1570.0,1519.0
88.0,155.0,3624.0,1843.0
88.0,157.0,3729.0,1461.49999985
88.0,158.0,1188.0,871.4999997499997
88.0,160.0,3638.0,1956.0
88.0,161.0,1244.0,1486.5
88.0,162.0,1281.0,1160.0
88.0,163.0,1197.0,1617.0
88.0,164.0,1130.0,1350.0
88.0,165.0,2642.0,1655.0
88.0,166.0,1816.0,2048.0
88.0,167.0,2673.0,1372.0
88.0,168.0,1931.0,1083.0
88.0,170.0,1196.0,1082.0
88.0,173.0,2274.0,2545.0
88.0,179.0,2862.0,1359.0
88.0,181.0,1535.0,1449.0
88.0,185.0,3036.0,2708.0
88.0,186.0,946.0,1475.0
88.0,187.0,5540.0,2444.0
88.0,188.0,1362.0,1388.0
88.0,189.0,1335.0,1314.0
88.0,193.0,2137.0,1581.0
88.0,194.0,3214.0,939.9999997
88.0,195.0,1754.0,1156.0
88.0,196.0,2973.5,1589.0
88.0,197.0,3150.0,2718.0
88.0,198.0,2097.0,1827.5
88.0,200.0,4540.0,3155.0
88.0,202.0,1890.0,1350.0
88.0,205.0,5884.5,2826.0
88.0,208.0,6024.0,2563.0
88.0,209.0,593.0,351.0000003
88.0,210.0,2551.0,1919.5
88.0,211.0,763.0,907.49999965
88.0,214.0,4256.0,2315.0
88.0,219.0,6987.0,2539.0
88.0,221.0,2647.0,5018.0
88.0,223.0,2789.0,2010.0
88.0,224.0,1148.0,781.0000003
88.0,225.0,1822.0,1757.9999994999994
88.0,226.0,1991.0,1572.0
88.0,227.0,1805.0,1152.00000015
88.0,228.0,1805.0,1060.0
88.0,229.0,1555.0,1019.0
88.0,230.0,1155.0,1776.0
88.0,231.0,593.0,605.0000003
88.0,232.0,883.0,600.9999997
88.0,233.0,1281.0,878.0000002999999
88.0,234.0,672.0,1271.5
88.0,235.0,3216.0,2289.5
88.0,236.0,1486.5,1691.0
88.0,237.0,1358.0,1655.5
88.0,238.0,1567.0,1630.0
88.0,239.0,1567.0,1961.0
88.0,240.0,4499.0,3073.0
88.0,243.0,2315.0,2247.5
88.0,244.0,2315.0,1786.0
88.0,245.0,5120.0,2246.0
88.0,246.0,1145.0,1214.5
88.0,247.0,2645.0,1793.0
88.0,249.0,879.0,1026.0
88.0,251.0,6690.0,1548.0
88.0,255.0,1429.0,1235.0
88.0,256.0,1293.0,1106.0
88.0,257.0,2097.0,984.4999998
88.0,259.0,3780.0,2189.0
88.0,260.0,2424.5,1907.0
88.0,261.0,409.0,366.99999995
88.0,262.0,1716.0,1530.5
88.0,263.0,1632.0,1160.0
88.0,265.0,1052.0,2220.0
89.0,17.0,1902.0,817.9999998000003
89.0,21.0,2707.0,1308.0
89.0,26.0,2604.0,689.0000001
89.0,29.0,1363.0,939.0000001
89.0,33.0,1560.0,2044.0
89.0,42.0,3362.0,1683.0
89.0,49.0,1746.0,751.0000002
89.0,55.0,1636.0,1272.0
89.0,61.0,2152.0,719.0000002
89.0,62.0,1775.0,595.49999995
89.0,66.0,1827.0,1523.0
89.0,72.0,3173.0,997.0
89.0,75.0,3183.0,1617.0
89.0,77.0,3362.0,2341.0
89.0,79.0,2411.0,1593.0
89.0,85.0,821.0,222.50000015
89.0,91.0,2370.0,525.9999997
89.0,97.0,1605.0,904.0000001
89.0,106.0,1856.0,563.9999998
89.0,123.0,1161.0,353.9999998
89.0,133.0,1051.0,172.0
89.0,148.0,2140.0,2027.0
89.0,160.0,4613.0,1967.0
89.0,163.0,2417.0,2007.0
89.0,165.0,1128.0,248.00000015
89.0,177.0,1448.0,1017.00000005
89.0,179.0,4058.0,1372.0
89.0,181.0,1713.0,555.0000002500002
89.0,188.0,1370.0,474.9999998
89.0,189.0,1153.0,336.9999996
89.0,190.0,1080.0,920.0000001
89.0,225.0,2486.0,1851.0
89.0,227.0,2139.0,730.0000003
89.0,228.0,2139.0,611.0000001
89.0,249.0,2139.0,2120.0
89.0,256.0,2342.0,1475.0
89.0,257.0,1513.0,424.0000004
90.0,1.0,24359.0,1875.0
90.0,4.0,1002.0,862.50000045
90.0,5.0,5508.0,3056.0
90.0,6.0,4414.0,1510.0
90.0,7.0,1831.0,1606.0
90.0,8.0,2771.0,3327.0
90.0,12.0,1202.0,948.9999999
90.0,13.0,1220.0,820.49999975
90.0,14.0,2830.0,2319.0
90.0,17.0,2301.0,1864.0
90.0,18.0,3054.0,2233.0
90.0,19.0,7593.0,2496.0
90.0,20.0,3661.0,1671.0
90.0,21.0,2568.0,2613.0
90.0,22.0,2801.0,2890.0
90.0,24.0,1447.0,1237.5
90.0,25.0,1610.0,1525.0
90.0,26.0,2660.0,2372.0
90.0,29.0,2888.0,2061.0
90.0,31.0,3108.0,3639.0
90.0,33.0,1448.0,1292.4999994999996
90.0,34.0,2080.0,2446.0
90.0,35.0,2634.0,2073.0
90.0,36.0,2322.0,2020.0
90.0,37.0,2227.0,2220.0
90.0,39.0,3582.0,2626.0
90.0,40.0,1799.0,1657.0
90.0,41.0,1689.0,1441.0
90.0,42.0,1752.0,1651.0
90.0,43.0,1532.0,1287.0
90.0,45.0,831.0,1105.5
90.0,46.0,6784.0,3759.0
90.0,47.0,3346.0,1685.0
90.0,48.0,1195.0,654.4999998999998
90.0,49.0,1762.0,1844.5
90.0,50.0,917.0,796.9999996
90.0,52.0,1738.0,1714.5
90.0,53.0,4906.0,2909.0
90.0,54.0,2294.0,1880.0
90.0,56.0,2322.0,2379.0
90.0,57.0,2322.0,1979.0
90.0,58.0,4012.0,5296.0
90.0,61.0,2289.0,1945.0
90.0,62.0,2289.0,2019.0
90.0,63.0,2664.0,3480.0
90.0,64.0,8428.0,2010.0
90.0,65.0,1373.0,1230.0
90.0,66.0,1392.0,1460.0
90.0,67.0,3144.0,2165.0
90.0,68.0,1193.0,332.0000003
90.0,69.0,2299.0,2259.0
90.0,70.0,4436.0,3029.0
90.0,71.0,3749.0,1659.0
90.0,72.0,3201.0,2988.0
90.0,74.0,1617.0,1331.5
90.0,75.0,1617.0,1298.0
90.0,76.0,3572.0,3646.0
90.0,78.0,3133.0,1895.0
90.0,79.0,996.0,668.50000005
90.0,80.0,1855.0,1522.5
90.0,82.0,2125.0,1724.0
90.0,83.0,2434.0,1388.0
90.0,85.0,2136.0,2117.5
90.0,87.0,885.0,1030.5
90.0,88.0,885.0,1107.0
90.0,89.0,1965.0,2376.5
90.0,91.0,3704.0,2698.5
90.0,92.0,3045.0,2150.0
90.0,95.0,2283.0,1946.0
90.0,97.0,1660.0,1454.5
90.0,100.0,661.0,570.0
90.0,102.0,3688.0,3199.0
90.0,106.0,1731.0,1705.0
90.0,107.0,567.0,469.9999999
90.0,112.0,1835.0,1404.5
90.0,113.0,719.0,388.9999998
90.0,114.0,719.0,553.0000004
90.0,116.0,1870.0,1464.0
90.0,119.0,2830.0,1559.0
90.0,120.0,2540.0,1799.0
90.0,121.0,4645.0,2044.0
90.0,123.0,2716.0,2962.0
90.0,125.0,1069.0,504.9999999
90.0,126.0,3381.0,1961.0
90.0,127.0,2733.0,1418.5
90.0,128.0,3381.0,1457.0
90.0,129.0,2632.0,1839.000001
90.0,131.0,3546.0,1404.0
90.0,133.0,2597.0,1919.0
90.0,134.0,3217.0,2051.0
90.0,135.0,4694.0,3522.0
90.0,136.0,3256.0,2492.0
90.0,137.0,707.0,608.0000001
90.0,138.0,4973.0,2225.0
90.0,140.0,1069.0,1251.0
90.0,141.0,1069.0,1179.0
90.0,142.0,1079.0,1008.0
90.0,143.0,1079.0,1052.0
90.0,144.0,819.0,839.9999998999997
90.0,145.0,1542.0,1291.0
90.0,146.0,1439.0,1524.0
90.0,147.0,2184.0,1919.0
90.0,148.0,1386.5,964.0000003
90.0,149.0,3000.0,2253.0
90.0,150.0,3997.0,1652.0
90.0,151.0,1434.0,1264.0
90.0,152.0,1866.0,1258.0
90.0,157.0,3368.0,2250.0
90.0,158.0,962.0,371.5000001
90.0,159.0,2646.0,2175.5
90.0,160.0,3495.0,1611.0
90.0,161.0,728.0,763.5000002500003
90.0,162.0,1104.0,893.0
90.0,163.0,822.0,821.0000002
90.0,164.0,524.0,536.0000002
90.0,165.0,2683.0,3017.0
90.0,166.0,1625.0,1334.0
90.0,167.0,2646.0,1571.0
90.0,168.0,1754.0,1463.0
90.0,169.0,2461.0,1564.0
90.0,170.0,888.0,699.5000001000003
90.0,171.0,4154.0,2031.5000010000006
90.0,173.0,1913.0,2052.5
90.0,174.0,3128.0,2066.0
90.0,177.0,2949.0,1719.0
90.0,178.0,2949.0,3779.0
90.0,179.0,2381.0,1613.0
90.0,180.0,2569.0,1757.0
90.0,181.0,1766.0,1803.0
90.0,182.0,3037.0,2184.0
90.0,183.0,3124.0,2090.0
90.0,185.0,3010.0,2061.0
90.0,186.0,426.0,332.0
90.0,187.0,6323.0,3015.0
90.0,188.0,2236.0,2500.0
90.0,189.0,1658.0,1591.5
90.0,190.0,2035.0,2021.0
90.0,193.0,1619.0,1172.0
90.0,194.0,3037.0,2785.0
90.0,195.0,2181.0,2125.0
90.0,196.0,2548.0,1893.0
90.0,197.0,3634.0,4704.0
90.0,198.0,2105.0,1968.000001
90.0,200.0,4349.0,1830.0
90.0,202.0,1244.0,1594.5
90.0,206.0,3396.0,3479.0
90.0,208.0,5847.0,2394.5
90.0,209.0,1274.0,1034.5
90.0,211.0,972.0,680.5000003
90.0,212.0,2726.0,1527.0
90.0,213.0,2934.0,1970.0
90.0,215.0,4869.0,2685.0
90.0,216.0,4330.0,2191.0
90.0,217.0,1956.0,1345.5
90.0,220.0,2852.0,1813.0
90.0,221.0,3532.0,2483.0
90.0,222.0,4424.0,2608.0
90.0,223.0,2290.0,1971.5
90.0,224.0,780.0,644.9999999
90.0,225.0,2168.0,1747.0
90.0,226.0,1630.0,1446.0
90.0,227.0,1834.0,1893.0
90.0,228.0,1834.0,1578.0
90.0,229.0,1378.0,977.00000015
90.0,230.0,549.0,681.49999995
90.0,231.0,1109.0,724.0000001
90.0,232.0,1098.0,1093.0
90.0,233.0,1104.0,893.0
90.0,234.0,304.0,322.49999995
90.0,235.0,3035.0,2044.5
90.0,236.0,1309.5,1381.0
90.0,237.0,1181.0,1254.0
90.0,238.0,1346.0,1247.0
90.0,239.0,1346.0,1120.0
90.0,241.0,4308.0,2000.0
90.0,242.0,3417.0,1812.000001
90.0,243.0,1954.0,1659.000001
90.0,244.0,1954.0,1409.0
90.0,245.0,6005.0,3281.0
90.0,246.0,762.0,489.0000005
90.0,247.0,2299.0,1701.0
90.0,249.0,846.0,272.0000001
90.0,250.0,2604.0,1650.0
90.0,254.0,2988.0,1921.9999995
90.0,255.0,1061.0,1616.0
90.0,256.0,1285.0,1394.0
90.0,257.0,2506.0,1678.0
90.0,258.0,3150.0,2252.0
90.0,259.0,3753.0,44067.5
90.0,260.0,1999.0,1631.0
90.0,261.0,1238.0,936.0
90.0,262.0,1473.0,1302.0
90.0,263.0,1254.0,1228.5
90.0,265.0,1028.0,1322.0
91.0,222.0,4778.0,1393.0
91.0,224.0,3906.0,2567.0
91.0,226.0,4749.0,2409.0
92.0,7.0,2900.0,1423.0
92.0,9.0,3879.0,926.9999998
92.0,18.0,5009.0,1373.0
92.0,48.0,3552.0,1554.000001
92.0,53.0,3411.0,485.99999985
92.0,56.0,1517.0,533.9999997
92.0,57.0,1517.0,343.9999999
92.0,70.0,3751.0,457.9999996
92.0,73.0,2467.0,581.50000015
92.0,88.0,3346.0,2012.0
92.0,93.0,2478.0,229.0000001
92.0,95.0,3193.0,1319.0
92.0,125.0,3274.0,2339.0
92.0,129.0,2067.0,741.5000001
92.0,135.0,3199.0,644.0000003
92.0,146.0,1997.0,1304.000001
92.0,163.0,2761.0,2849.0
92.0,171.0,2659.0,344.50000005000015
92.0,173.0,1108.0,489.50000035
92.0,192.0,1550.0,400.49999995
92.0,193.0,2231.0,765.9999999
92.0,223.0,3337.0,420.99999969999993
92.0,252.0,4392.0,605.0
92.0,265.0,3201.0,1708.5
93.0,43.0,4085.0,3568.0
93.0,48.0,4180.0,4095.0
93.0,64.0,7921.0,1827.0
93.0,68.0,3569.0,2888.0
93.0,70.0,4379.0,774.9999995000003
93.0,79.0,4091.0,3040.0
93.0,87.0,3974.0,1725.5
93.0,90.0,3587.0,1779.0
93.0,100.0,3389.0,1972.0
93.0,107.0,3689.0,1865.0
93.0,125.0,3902.0,1330.0
93.0,129.0,2695.0,500.9999996
93.0,130.0,3733.0,2156.0
93.0,137.0,3586.0,1276.0
93.0,140.0,3625.0,1178.49999975
93.0,141.0,3625.0,2557.0
93.0,142.0,3752.0,3436.0
93.0,144.0,3818.0,2862.0
93.0,148.0,4381.0,2546.5
93.0,151.0,4112.0,2862.0
93.0,161.0,3386.0,1873.0
93.0,163.0,3389.0,2138.5
93.0,164.0,3452.0,2298.0
93.0,170.0,3291.0,2250.0
93.0,171.0,3647.0,538.0
93.0,192.0,2538.0,255.9999995
93.0,209.0,4385.0,2253.0
93.0,211.0,3971.0,2282.0
93.0,229.0,3520.0,1314.0
93.0,230.0,3402.0,2781.0
93.0,233.0,3322.0,2153.0
93.0,234.0,3554.0,2664.0
93.0,237.0,3685.0,1471.0
93.0,244.0,4507.0,1611.0
93.0,246.0,3637.0,3846.0
93.0,249.0,3787.0,3260.0
93.0,261.0,4383.0,1874.000001
93.0,263.0,3810.0,1840.0
93.0,265.0,3829.0,3939.999999
94.0,75.0,1913.0,988.9999999
94.0,79.0,2920.0,1570.0
94.0,136.0,1121.0,458.9999998
94.0,169.0,603.0,1188.0
94.0,215.0,5827.0,2120.0
94.0,244.0,1416.0,1110.0
95.0,13.0,3143.0,2254.0
