PULocationID,DOLocationID,duration,bikeduration,walking
65.0,39.0,2021.5,,7536
65.0,40.0,624.9999996,,1702
65.0,41.0,5276.0,,11360
65.0,42.0,1911.0,,11680
65.0,43.0,2344.0,,8555
65.0,45.0,348.9999999,,2360
65.0,48.0,1625.0,,3088
65.0,49.0,454.5,,1680
65.0,50.0,1544.0,,6813
65.0,52.0,641.0000002,,1143
65.0,54.0,527.0,,2317
65.0,55.0,2559.0,,10870
65.0,61.0,1063.4999994999998,,3907
65.0,62.0,1002.0,,3907
65.0,65.0,208.5,,0
65.0,66.0,345.0000002,,1097
65.0,68.0,1475.0,,6988
65.0,69.0,5076.0,,13651
65.0,70.0,1814.0,,12311
65.0,71.0,1886.0,,6876
65.0,72.0,1546.0,,5893
65.0,74.0,1979.0,,10004
65.0,75.0,1624.0,,10004
65.0,76.0,1715.999999,,8267
65.0,77.0,1770.0,,7826
65.0,79.0,721.5000001999998,,3913
65.0,80.0,621.4999997499998,,4789
65.0,82.0,1619.0,,8588
65.0,87.0,528.9999998,,2826
65.0,88.0,626.9999998,,2826
65.0,89.0,1347.0,,5024
65.0,90.0,1154.5,,4501
65.0,91.0,1659.5,,7160
65.0,92.0,3322.0,,13026
65.0,95.0,1820.0,,9822
65.0,97.0,320.0,,926
65.0,98.0,1893.0,,14449
65.0,100.0,1583.0,,5913
65.0,106.0,657.5,,2076
65.0,107.0,1103.0,,4193
65.0,112.0,851.9999998999998,,4756
65.0,113.0,1014.0,,4126
65.0,114.0,1105.0,,4126
65.0,116.0,2688.0,,12603
65.0,125.0,709.0000001000002,,3538
65.0,129.0,1191.0,,10141
65.0,130.0,3608.0,,13028
65.0,132.0,2507.5,,<class 'pandas.core.series.Series'>
65.0,133.0,1251.0000005000002,,5482
65.0,137.0,1148.0000005000002,,4779
65.0,138.0,1185.0,,12842
65.0,140.0,1505.0,,7205
65.0,141.0,1662.0,,7205
65.0,142.0,2783.5,,7624
65.0,143.0,2040.5,,7624
65.0,144.0,485.5,,2753
65.0,145.0,1315.0,,6667
65.0,146.0,1058.0,,7204
65.0,148.0,434.00000025,,3208
65.0,151.0,1795.5,,9812
65.0,158.0,1031.0,,4728
65.0,159.0,2617.0,,13308
65.0,160.0,1427.0,,8183
65.0,161.0,1489.0,,6099
65.0,162.0,1233.0,,6206
65.0,163.0,1663.5,,6619
65.0,164.0,1656.0000005000004,,5537
65.0,165.0,1493.9999994999998,,7020
65.0,169.0,1326.0,,15293
65.0,170.0,1056.0,,5352
65.0,177.0,1487.0,,7506
65.0,179.0,1512.0,,9601
65.0,180.0,2075.0,,9252
65.0,181.0,686.0000001,,2633
65.0,182.0,2431.0,,17153
65.0,186.0,1853.5000005,,4842
65.0,188.0,913.9999999,,4141
65.0,189.0,734.9999996,,2034
65.0,190.0,950.9999998,,3380
65.0,194.0,3803.0,,11186
65.0,195.0,673.9999998,,2663
65.0,198.0,1362.0,,5716
65.0,201.0,2025.0,,16048
65.0,202.0,1514.0,,7856
65.0,203.0,1507.0,,17181
65.0,209.0,550.50000015,,2675
65.0,211.0,612.99999995,,3167
65.0,217.0,649.0000002,,2972
65.0,218.0,1955.0,,15088
65.0,219.0,2795.0,,15088
65.0,220.0,3328.0,,17692
65.0,224.0,670.0000001,,4348
65.0,225.0,1049.5,,3765
65.0,226.0,1035.4999999,,7284
65.0,228.0,942.0000002,,4875
65.0,229.0,1194.0,,6739
65.0,230.0,1732.0,,6187
65.0,231.0,520.0000002,,2942
65.0,232.0,704.0000004999998,,2880
65.0,233.0,999.5,,6206
65.0,234.0,1234.5,,4102
65.0,236.0,1600.0,,8847
65.0,237.0,1497.0,,7884
65.0,238.0,1537.0,,8839
65.0,239.0,2171.0,,8839
65.0,241.0,1646.0,,19595
65.0,243.0,2016.0,,13974
65.0,244.0,1991.0,,13974
65.0,246.0,1470.5,,5288
65.0,249.0,963.0000001,,4323
65.0,255.0,901.00000005,,3566
65.0,256.0,698.99999995,,3113
65.0,257.0,1094.0,,4066
65.0,260.0,1180.0,,8577
65.0,261.0,599.00000015,,2895
65.0,262.0,1422.5,,8065
65.0,263.0,1510.0,,8432
65.0,264.0,0.0,,3003549
65.0,265.0,1831.0,,4059
66.0,4.0,535.9999996,,3959
66.0,13.0,942.0000002,,2796
66.0,14.0,1047.0,,7782
66.0,17.0,804.0,,4005
66.0,21.0,3666.0,,7846
66.0,25.0,530.00000005,,1826
66.0,33.0,350.0000001,,1123
66.0,34.0,530.0000001,,1664
66.0,36.0,1003.0,,5086
66.0,37.0,858.9999995999998,,4512
66.0,40.0,659.0,,2480
66.0,42.0,1264.0,,11430
66.0,43.0,1330.0,,8305
66.0,45.0,821.9999998,,2110
66.0,48.0,1869.0,,2838
66.0,49.0,548.0000001999998,,2333
66.0,50.0,2030.0,,6563
66.0,52.0,514.0000001,,1853
66.0,54.0,467.4999999,,3007
66.0,61.0,1013.0,,4743
66.0,62.0,1450.5000005000002,,4743
66.0,65.0,424.50000020000004,,1118
66.0,66.0,175.00000005,,0
66.0,68.0,1081.0,,6738
66.0,74.0,2148.0,,9754
66.0,75.0,2228.0,,9754
66.0,79.0,889.99999995,,3663
66.0,80.0,680.5,,4564
66.0,82.0,1089.0,,8494
66.0,85.0,925.00000005,,5133
66.0,87.0,628.9999999500002,,1634
66.0,88.0,767.9999997,,1634
66.0,89.0,1541.0,,5860
66.0,90.0,1134.0,,4251
66.0,97.0,502.0000004,,1507
66.0,100.0,1742.0,,5663
66.0,106.0,883.0000002,,2941
66.0,107.0,745.9999996,,3943
66.0,112.0,796.4999998,,4560
66.0,113.0,1239.0,,3876
66.0,114.0,686.0000000499998,,3876
66.0,125.0,774.0000004999998,,3288
66.0,132.0,2966.0,,<class 'pandas.core.series.Series'>
66.0,133.0,1641.0,,6318
66.0,137.0,756.0000001,,4529
66.0,138.0,1616.0,,12748
66.0,140.0,1179.5,,6955
66.0,141.0,1042.99999985,,6955
66.0,142.0,1564.0,,7374
66.0,144.0,955.0000001,,2503
66.0,145.0,1304.0,,6471
66.0,148.0,747.5000003,,2958
66.0,150.0,1329.0,,11642
66.0,158.0,1699.5,,4478
66.0,161.0,2206.0,,5849
66.0,162.0,1203.0,,5956
66.0,163.0,1407.0,,6369
66.0,164.0,1725.5000005,,5287
66.0,170.0,1659.9999994999996,,5102
66.0,178.0,2604.0,,8342
66.0,181.0,1002.0000006000001,,3469
66.0,186.0,813.0000002,,4592
66.0,188.0,1663.5,,4977
66.0,189.0,1024.999999,,2870
66.0,195.0,727.0000002,,3285
66.0,209.0,414.9999996,,1487
66.0,211.0,825.00000015,,2917
66.0,216.0,1896.0,,12423
66.0,217.0,644.5000001,,2776
66.0,222.0,2259.0,,9735
66.0,226.0,1567.0,,7088
66.0,228.0,847.0,,5786
66.0,229.0,1068.00000025,,6489
66.0,230.0,1341.0,,5937
66.0,231.0,451.00000015,,2616
66.0,232.0,620.9999999,,2630
66.0,233.0,1235.0,,5956
66.0,234.0,1255.0,,3852
66.0,236.0,1495.0,,8597
66.0,237.0,1223.5,,7634
66.0,238.0,2497.0,,8589
66.0,239.0,3066.0,,8589
66.0,243.0,1804.0,,13724
66.0,246.0,1307.0,,5038
66.0,249.0,1362.0,,4073
66.0,255.0,789.0000002,,3370
66.0,256.0,732.0000001,,2936
66.0,261.0,719.0000002,,2569
66.0,262.0,1658.0,,7815
66.0,263.0,1959.5,,8182
66.0,265.0,4518.0,,3809
67.0,11.0,428.0000001,,1762
67.0,14.0,504.00000030000007,,1894
67.0,22.0,337.4999997,,1224
67.0,26.0,877.0000001,,2039
67.0,67.0,36.00000024,,0
67.0,133.0,567.0000004999998,,3350
67.0,165.0,1389.0,,3808
67.0,181.0,631.0000001,,5237
68.0,1.0,2313.0,,21638
68.0,3.0,2154.5,,12307
68.0,4.0,983.49999985,,3375
68.0,6.0,2208.0,,11315
68.0,7.0,1551.5,,3649
68.0,10.0,2685.0,,14904
68.0,11.0,1966.5,,15442
68.0,12.0,1019.0,,6609
68.0,13.0,769.9999996,,6328
68.0,14.0,1941.0,,13652
68.0,16.0,1862.0,,13890
68.0,17.0,1825.0,,7979
68.0,18.0,1638.0,,10543
68.0,22.0,2014.5,,14950
68.0,24.0,1003.99999995,,4297
68.0,25.0,1748.5,,7798
68.0,26.0,2084.0,,13069
68.0,28.0,2123.0,,10339
68.0,29.0,2741.0,,17238
68.0,32.0,2981.0,,10301
68.0,33.0,1461.0,,7174
68.0,34.0,2080.0,,6764
68.0,35.0,3728.0,,10826
68.0,36.0,2034.0,,7959
68.0,37.0,2129.5,,7850
68.0,39.0,2838.0,,12672
68.0,40.0,1409.0,,8432
68.0,41.0,1268.5,,5129
68.0,42.0,1413.0,,5430
68.0,43.0,1101.5,,2385
68.0,45.0,1060.0,,4827
68.0,47.0,3036.0,,7791
68.0,48.0,482.0000001,,4478
68.0,49.0,1939.0,,8069
68.0,50.0,481.0000005,,2894
68.0,51.0,2244.0,,13887
68.0,52.0,1664.0,,7807
68.0,53.0,1412.0,,11572
68.0,54.0,1623.0,,9026
68.0,55.0,2376.0,,17714
68.0,56.0,1747.0,,7297
68.0,60.0,1906.0,,7884
68.0,61.0,2245.5,,9791
68.0,62.0,2359.0,,9791
68.0,63.0,3067.0,,10225
68.0,65.0,1697.0,,6988
68.0,66.0,1423.5,,6719
68.0,67.0,1838.5,,14238
68.0,68.0,230.9999999,,0
68.0,69.0,1838.0,,7025
68.0,71.0,2535.0,,12450
68.0,72.0,3687.0,,11029
68.0,74.0,1431.0,,3308
68.0,75.0,1461.0,,3308
68.0,76.0,2522.0,,12264
68.0,77.0,2189.0,,11824
68.0,78.0,1664.0,,8506
68.0,79.0,805.9999998,,3497
68.0,80.0,1693.0,,5730
68.0,81.0,2134.0,,14296
68.0,82.0,2134.0,,6193
68.0,83.0,1643.5,,5353
68.0,85.0,2498.5,,11141
68.0,87.0,1019.0,,6090
68.0,88.0,1087.0,,6090
68.0,89.0,1834.5,,11868
68.0,90.0,299.0000001,,3336
68.0,91.0,1843.0,,13417
68.0,92.0,2494.5,,9692
68.0,93.0,3015.0,,9041
68.0,94.0,1976.0,,9384
68.0,95.0,2237.0,,9188
68.0,96.0,2623.0,,9931
68.0,97.0,1669.0,,7678
68.0,98.0,1860.0,,13410
68.0,100.0,546.50000015,,2951
68.0,102.0,2069.0,,9132
68.0,106.0,1841.0,,8939
68.0,107.0,630.0000002,,2918
68.0,112.0,1708.0,,4632
68.0,113.0,572.00000015,,4480
68.0,114.0,718.9999998999998,,4480
68.0,115.0,2111.000001000001,,10130
68.0,116.0,1264.4999994999998,,6608
68.0,118.0,1933.0,,17366
68.0,119.0,1377.0,,7801
68.0,124.0,3032.5,,13818
68.0,125.0,619.0000001,,5056
68.0,126.0,2105.5,,8159
68.0,127.0,1528.0,,10361
68.0,128.0,2242.5,,10969
68.0,129.0,1917.5,,5873
68.0,130.0,3824.5,,13399
68.0,131.0,3417.0,,13930
68.0,132.0,3397.0,,<class 'pandas.core.series.Series'>
68.0,133.0,1819.0,,12326
68.0,134.0,2317.0,,10719
68.0,135.0,1367.0,,11194
68.0,136.0,3197.0,,10852
68.0,137.0,705.9999997,,2354
68.0,138.0,2295.0,,8264
68.0,140.0,1274.0,,509
68.0,141.0,1222.5,,509
68.0,142.0,740.0000001,,2048
68.0,143.0,754.9999998,,2048
68.0,144.0,967.5000002,,4544
68.0,145.0,1361.0,,2783
68.0,146.0,1528.0,,2108
68.0,147.0,1982.0,,7274
68.0,148.0,1106.0,,4421
68.0,151.0,1011.5,,4048
68.0,152.0,1124.0,,5735
68.0,157.0,1493.0,,5631
68.0,158.0,352.0000006,,4662
68.0,159.0,1542.5,,6276
68.0,160.0,1769.0,,7969
68.0,161.0,867.50000005,,2073
68.0,162.0,955.9999997,,811
68.0,163.0,817.4999997,,2153
68.0,164.0,617.0000003,,2587
68.0,165.0,5620.0,,13864
68.0,166.0,1147.5,,5165
68.0,167.0,1592.0,,6276
68.0,168.0,1521.0,,4688
68.0,169.0,1616.5,,8541
68.0,170.0,741.5000001000002,,1776
68.0,173.0,1951.0,,7150
68.0,174.0,2919.0,,11453
68.0,177.0,2128.0,,14350
68.0,178.0,1680.0,,14350
68.0,179.0,1618.0,,4803
68.0,180.0,3869.0,,11794
68.0,181.0,1747.0,,9477
68.0,182.0,2025.5,,10161
68.0,185.0,1773.5,,10672
68.0,186.0,367.9999996,,2969
68.0,188.0,2132.5,,10608
68.0,189.0,1808.0,,8878
68.0,190.0,2400.5,,10224
68.0,192.0,1919.0,,9692
68.0,193.0,1699.5,,2417
68.0,194.0,2475.0,,4194
68.0,195.0,2085.0,,9304
68.0,196.0,1872.5,,7953
68.0,197.0,2239.0,,11626
68.0,198.0,1771.5,,7374
68.0,200.0,1865.0,,13641
68.0,201.0,3061.5,,21394
68.0,202.0,1349.0,,3980
68.0,203.0,3004.0,,18383
68.0,205.0,4655.5,,15689
68.0,206.0,2807.0,,8633
68.0,208.0,2986.0,,13499
68.0,209.0,1137.0,,5626
68.0,210.0,1720.0,,15491
68.0,211.0,827.0000003,,4825
68.0,212.0,2432.5,,8392
68.0,213.0,2097.0,,8906
68.0,216.0,2946.4999995000003,,13753
68.0,217.0,1392.0,,6396
68.0,220.0,1475.0,,11611
68.0,221.0,1511.5,,9311
68.0,223.0,1903.0,,4555
68.0,224.0,820.5000001000002,,2983
68.0,225.0,1889.5,,7978
68.0,226.0,1646.0,,3540
68.0,227.0,1580.0,,11656
68.0,228.0,1785.5,,11656
68.0,229.0,1037.0,,451
68.0,230.0,681.49999995,,2215
68.0,231.0,778.0000001999998,,5869
68.0,232.0,1224.5,,4602
68.0,233.0,905.0,,811
68.0,234.0,479.0000001,,3540
68.0,235.0,2899.0,,9685
68.0,236.0,1320.0,,2557
68.0,237.0,1239.0,,1280
68.0,238.0,980.99999985,,3091
68.0,239.0,923.49999995,,3091
68.0,241.0,1729.0,,13193
68.0,242.0,2952.0,,10383
68.0,243.0,1480.0,,7931
68.0,244.0,1301.0,,7931
68.0,246.0,355.0,,4012
68.0,247.0,1757.5,,7025
68.0,248.0,2072.0,,8736
68.0,249.0,386.9999999,,4532
68.0,250.0,1942.0,,9738
68.0,253.0,2543.0,,8580
68.0,254.0,2226.0,,11940
68.0,255.0,1708.5000005000004,,5664
68.0,256.0,1433.0,,6340
68.0,257.0,1620.0,,10910
68.0,258.0,2416.0,,11020
68.0,259.0,1885.0,,13097
68.0,260.0,1742.5,,4417
68.0,261.0,956.9999999,,6101
68.0,262.0,1480.0,,1073
68.0,263.0,1326.0,,1440
68.0,264.0,0.0,,3006684
68.0,265.0,1579.0,,4847
69.0,18.0,695.9999998999998,,4430
69.0,32.0,699.0,,5012
69.0,42.0,756.0000001000002,,2348
69.0,47.0,721.0000001,,2155
69.0,69.0,124.0000001,,0
69.0,74.0,873.0000004000002,,3848
69.0,75.0,2023.0,,3848
69.0,94.0,1038.0,,3122
69.0,116.0,631.0000004,,2299
69.0,119.0,549.0000001000002,,844
69.0,126.0,860.9999995,,3809
69.0,127.0,882.9999995999998,,3939
69.0,136.0,875.99999985,,3947
69.0,147.0,726.0,,2443
69.0,159.0,947.0,,1166
69.0,163.0,1564.0,,7468
69.0,166.0,1081.0,,3945
69.0,167.0,488.9999999,,1166
69.0,168.0,558.9999999,,2350
69.0,170.0,899.0000002,,8413
69.0,179.0,764.0000001,,7180
69.0,213.0,897.0000002999999,,4148
69.0,235.0,648.9999998999998,,2717
69.0,241.0,1031.5000001,,6288
69.0,243.0,882.0,,2284
69.0,247.0,441.0,,0
69.0,248.0,617.9999999,,3447
69.0,263.0,1742.0,,5694
69.0,265.0,1586.0,,10430
70.0,4.0,2588.0,,9522
70.0,7.0,570.0,,4299
70.0,13.0,3098.0,,12701
70.0,17.0,2433.0,,10335
70.0,29.0,1797.0,,20098
70.0,41.0,1327.5,,8564
70.0,48.0,2953.0,,11001
70.0,50.0,4079.0,,10298
70.0,61.0,3132.5,,12234
70.0,65.0,2652.0,,12346
70.0,66.0,2209.0,,12237
70.0,70.0,104.499999895,,0
70.0,73.0,821.0000002,,6133
70.0,74.0,1877.0,,7748
70.0,79.0,1178.0,,9848
70.0,80.0,1881.0,,8023
70.0,82.0,540.0000004999998,,3790
70.0,83.0,712.99999995,,4238
70.0,87.0,1982.5,,12463
70.0,89.0,2415.0,,15250
70.0,90.0,2762.0,,9687
70.0,92.0,511.5000001,,4486
70.0,93.0,144.9999999,,4837
70.0,100.0,3863.0,,9654
70.0,107.0,4239.0,,9282
70.0,114.0,3963.0,,10863
70.0,127.0,2395.0,,13774
70.0,129.0,417.49999985,,2473
70.0,130.0,2105.0,,10275
70.0,132.0,1853.0,,<class 'pandas.core.series.Series'>
70.0,138.0,277.0,,1398
70.0,141.0,1169.0,,8259
70.0,142.0,3918.0,,9728
70.0,143.0,3240.0,,9728
70.0,145.0,1273.0,,6596
70.0,146.0,1312.49999995,,6118
70.0,148.0,2127.0,,10568
70.0,151.0,3387.0,,9020
70.0,161.0,1272.0,,9477
70.0,162.0,3156.0,,8215
70.0,163.0,3664.0,,9595
70.0,164.0,2457.0,,9110
70.0,170.0,2736.0,,8455
70.0,171.0,907.9999998,,6193
70.0,173.0,418.9999999,,2948
70.0,179.0,1335.0,,3210
70.0,181.0,2330.0,,13769
70.0,186.0,4099.0,,9354
70.0,196.0,1468.0,,4913
70.0,211.0,2493.0,,11203
70.0,217.0,1818.0,,9788
70.0,223.0,477.0000002,,3346
70.0,230.0,2959.0,,9619
70.0,233.0,2186.0,,8215
70.0,234.0,2618.0,,9891
70.0,239.0,2526.0,,9612
70.0,243.0,2285.0000004999997,,11402
70.0,246.0,4547.4999995,,10395
70.0,255.0,1427.0,,8752
70.0,258.0,1743.0,,8460
70.0,260.0,419.9999995,,3752
70.0,262.0,3515.0,,8371
70.0,264.0,0.0,,3013057
70.0,265.0,2929.0,,11230
71.0,13.0,2298.0,,9961
71.0,71.0,42.9999999915,,0
71.0,91.0,546.0,,1146
71.0,155.0,1030.0,,2119
71.0,165.0,808.0000003,,3485
71.0,231.0,2159.999999,,9781
72.0,35.0,1047.0,,1421
72.0,61.0,722.9999999,,2136
72.0,63.0,872.0000002,,4285
72.0,71.0,517.9999998,,1766
72.0,72.0,156.9999996,,0
73.0,165.0,2222.0,,18021
74.0,3.0,1628.5,,9346
74.0,4.0,1535.0,,6751
74.0,7.0,1120.0,,4776
74.0,8.0,280.0000001,,4618
74.0,12.0,1901.0,,9650
74.0,13.0,1710.5,,9369
74.0,17.0,2422.5,,11340
74.0,18.0,1129.000001,,7582
74.0,20.0,1146.0,,6306
74.0,21.0,2807.0,,16856
74.0,24.0,668.9999999,,2588
74.0,25.0,3428.0,,10865
74.0,31.0,1736.0,,7866
74.0,32.0,1376.5,,7340
74.0,33.0,2007.0,,10241
74.0,36.0,2985.0,,11320
74.0,37.0,2302.0,,11211
74.0,39.0,5244.0,,16033
74.0,40.0,1962.0,,11499
74.0,41.0,425.50000015,,2021
74.0,42.0,579.9999998,,2195
74.0,43.0,676.0000002,,2782
74.0,45.0,1876.5,,7899
74.0,47.0,1136.0,,4830
74.0,48.0,1368.0,,7833
74.0,49.0,2082.0,,11424
74.0,50.0,1243.0,,5514
74.0,51.0,1410.0,,10926
74.0,54.0,3301.0,,12093
74.0,58.0,1729.0,,9713
74.0,60.0,1138.0,,4923
74.0,61.0,3864.0,,13152
74.0,62.0,2520.0,,13152
74.0,63.0,1655.0,,13303
74.0,65.0,1992.5,,10055
74.0,68.0,1573.000001,,3356
74.0,69.0,845.0000001000002,,3867
74.0,70.0,1223.0,,7714
74.0,74.0,242.9999999,,0
74.0,75.0,299.5000002000001,,0
74.0,76.0,2311.0,,15625
74.0,78.0,2798.0,,5545
74.0,79.0,1544.5,,6852
74.0,80.0,1810.0,,9091
74.0,82.0,1213.0,,8513
74.0,87.0,1767.0,,9131
74.0,88.0,1298.0,,9131
74.0,90.0,1640.0,,6302
74.0,92.0,850.0,,10563
74.0,94.0,1691.000001,,6423
74.0,96.0,3416.0,,13238
74.0,100.0,1291.5,,5675
74.0,106.0,2616.0,,12006
74.0,107.0,1341.0,,5902
74.0,112.0,1651.0,,7993
74.0,113.0,1616.000001,,7477
74.0,114.0,1646.0,,7477
74.0,116.0,852.9999995,,3517
74.0,119.0,1128.0,,4604
74.0,120.0,1250.5000000999999,,5110
74.0,125.0,1847.000001,,8088
74.0,126.0,988.0000002,,5198
74.0,127.0,972.0000003,,7217
74.0,129.0,968.0,,7119
74.0,130.0,2005.0,,15671
74.0,132.0,2390.0,,<class 'pandas.core.series.Series'>
74.0,136.0,1097.0,,7752
74.0,137.0,1038.5,,5362
74.0,138.0,1005.5,,8245
74.0,140.0,837.00000015,,2877
74.0,141.0,689.50000025,,2877
74.0,142.0,1196.0,,4385
74.0,143.0,1179.0,,4385
74.0,144.0,1972.0,,7611
74.0,145.0,1496.0,,6144
74.0,146.0,1166.5,,5469
74.0,147.0,784.0000000499998,,4313
74.0,148.0,1490.5,,7797
74.0,151.0,827.4999998000002,,2550
74.0,152.0,707.50000005,,2601
74.0,158.0,2088.0,,7368
74.0,159.0,686.0000004,,3315
74.0,161.0,1065.5,,5041
74.0,162.0,1009.0,,4099
74.0,163.0,1110.0,,4884
74.0,164.0,1516.0,,5558
74.0,166.0,706.9999999,,2331
74.0,167.0,903.0000005,,3315
74.0,168.0,460.99999995,,1727
74.0,169.0,1227.5,,5509
74.0,170.0,1254.0,,4806
74.0,173.0,1264.0,,8525
74.0,174.0,1032.0,,8492
74.0,175.0,1584.0,,16007
74.0,177.0,3095.0,,17417
74.0,179.0,1137.0,,4643
74.0,181.0,1963.0,,12544
74.0,182.0,1146.9999994999998,,7200
74.0,183.0,924.9999998,,9055
74.0,185.0,1992.0,,7711
74.0,186.0,1624.5,,5966
74.0,189.0,2053.0,,11945
74.0,193.0,1345.0000005000002,,5778
74.0,194.0,640.9999996,,2162
74.0,196.0,1346.0,,10230
74.0,197.0,1224.5,,13898
74.0,198.0,3215.5000004999997,,10735
74.0,202.0,2049.5,,6744
74.0,208.0,827.9999999,,10538
74.0,209.0,1682.5,,8780
74.0,211.0,1770.5,,7834
74.0,212.0,754.9999998,,5431
74.0,213.0,1198.0,,5945
74.0,215.0,2938.0,,16302
74.0,216.0,4047.0,,16025
74.0,217.0,1294.0,,9751
74.0,220.0,1167.5,,8448
74.0,223.0,993.49999995,,4731
74.0,224.0,979.4999998,,6340
74.0,226.0,1229.0,,6901
74.0,227.0,1322.0,,14723
74.0,228.0,3365.0,,14723
74.0,229.0,916.00000005,,3833
74.0,230.0,1208.0,,5041
74.0,231.0,1649.5,,8910
74.0,232.0,1238.0,,7951
74.0,233.0,1222.0,,4099
74.0,234.0,1527.0,,6506
74.0,235.0,1029.0,,6522
74.0,236.0,611.00000015,,2010
74.0,237.0,899.9999998,,2269
74.0,238.0,843.5000001000002,,3208
74.0,239.0,1049.0,,3208
74.0,241.0,1705.0,,10093
74.0,242.0,1362.5,,7422
74.0,243.0,912.0000001,,4840
74.0,244.0,1160.5,,4840
74.0,246.0,1757.0,,6704
74.0,247.0,798.49999995,,3867
74.0,248.0,741.9999999,,5775
74.0,249.0,1816.0,,7366
74.0,250.0,885.50000015,,6777
74.0,252.0,2404.5,,13609
74.0,254.0,1600.0,,8979
74.0,255.0,2458.0,,9025
74.0,256.0,1636.0,,9701
74.0,260.0,1110.5000000999999,,6393
74.0,261.0,1675.5000005000004,,9142
74.0,262.0,625.5000000499998,,2575
74.0,263.0,386.4999998,,2032
74.0,264.0,0.0,,3009725
74.0,265.0,1808.5,,7824
75.0,1.0,2925.0,,24679
75.0,4.0,1095.0,,6751
75.0,7.0,1054.000001,,4776
75.0,9.0,2461.0,,13701
75.0,10.0,2783.0,,17176
75.0,12.0,2116.0,,9650
75.0,13.0,1720.0,,9369
75.0,17.0,1992.0,,11340
75.0,18.0,1460.000001,,7582
75.0,20.0,2060.0,,6306
75.0,21.0,2516.0,,16856
75.0,24.0,581.49999985,,2588
75.0,25.0,2654.5,,10865
75.0,28.0,1266.0,,12611
75.0,29.0,4484.0,,20305
75.0,31.0,1278.0,,7866
75.0,32.0,1262.5,,7340
75.0,33.0,1736.5,,10241
75.0,35.0,4139.0,,14187
75.0,36.0,2150.0,,11320
75.0,41.0,493.0000002,,2021
75.0,42.0,682.0000004,,2195
75.0,43.0,434.9999998,,2782
75.0,45.0,1185.0,,7899
75.0,47.0,1776.0,,4830
75.0,48.0,1144.0,,7833
75.0,49.0,2702.0,,11424
75.0,50.0,1181.0,,5514
75.0,51.0,1963.000001,,10926
75.0,62.0,2448.0,,13152
75.0,63.0,2607.0,,13303
75.0,65.0,1490.0,,10055
75.0,66.0,1557.0,,9786
75.0,68.0,1461.0,,3356
75.0,69.0,902.9999999,,3867
75.0,70.0,1646.5,,7714
75.0,72.0,2923.000001000001,,14390
75.0,74.0,343.9999999,,0
75.0,75.0,245.00000010000002,,0
75.0,76.0,3420.0,,15625
75.0,78.0,1046.0,,5545
75.0,79.0,1230.0,,6852
75.0,80.0,1599.5,,9091
75.0,81.0,1857.0,,11335
75.0,82.0,1507.0,,8513
75.0,83.0,1458.5,,7901
75.0,87.0,1541.0,,9131
75.0,88.0,1226.0,,9131
75.0,90.0,1613.0,,6302
75.0,92.0,1592.0,,10563
75.0,93.0,3378.0,,10641
75.0,94.0,1503.0,,6423
75.0,95.0,1480.5,,11460
75.0,97.0,1817.0,,10745
75.0,100.0,1210.0,,5675
75.0,102.0,1731.0,,12210
75.0,106.0,2324.0,,12006
75.0,107.0,1097.0,,5902
75.0,112.0,1412.0,,7993
75.0,113.0,1315.0,,7477
75.0,114.0,1794.0,,7477
75.0,116.0,1072.0,,3517
75.0,119.0,749.0000003,,4604
75.0,125.0,1410.5,,8088
75.0,126.0,1023.50000015,,5198
75.0,127.0,924.49999985,,7217
75.0,128.0,2206.0,,7887
75.0,129.0,1671.5,,7119
75.0,132.0,2113.5,,<class 'pandas.core.series.Series'>
75.0,136.0,1745.0,,7752
75.0,137.0,1082.5,,5362
75.0,138.0,1373.0,,8245
75.0,140.0,700.5,,2877
75.0,141.0,533.9999997,,2877
75.0,142.0,928.0,,4385
75.0,143.0,1099.0,,4385
75.0,144.0,1749.0,,7611
75.0,145.0,899.0000002,,6144
75.0,146.0,2436.5,,5469
75.0,147.0,954.9999994,,4313
75.0,148.0,1324.0,,7797
75.0,149.0,3138.0,,17952
75.0,151.0,519.0,,2550
75.0,152.0,872.9999997499998,,2601
75.0,157.0,2106.0,,8387
75.0,158.0,1644.0,,7368
75.0,159.0,858.99999995,,3315
75.0,160.0,1839.0,,10492
75.0,161.0,1106.0,,5041
75.0,162.0,933.0,,4099
75.0,163.0,921.9999999,,4884
75.0,164.0,1241.0,,5558
75.0,166.0,716.0000002,,2331
75.0,167.0,1010.0,,3315
75.0,168.0,606.9999998,,1727
75.0,169.0,1340.0,,5509
75.0,170.0,1042.5,,4806
75.0,171.0,2862.0,,12270
75.0,173.0,1255.0,,8525
75.0,179.0,1173.4999997000002,,4643
75.0,181.0,2928.0,,12544
75.0,182.0,2678.0,,7200
75.0,183.0,1655.0,,9055
75.0,185.0,2186.0,,7711
75.0,186.0,1523.0,,5966
75.0,188.0,5136.0,,13939
75.0,189.0,3319.0,,11945
75.0,193.0,974.4999999,,5778
75.0,194.0,1510.0,,2162
75.0,196.0,1719.0,,10230
75.0,198.0,2195.5,,10735
75.0,200.0,1101.0,,10509
75.0,202.0,2243.0,,6744
75.0,205.0,1912.0,,17961
75.0,208.0,1117.0,,10538
75.0,209.0,1266.999999,,8780
75.0,211.0,1854.5,,7834
75.0,212.0,1202.0,,5431
75.0,213.0,904.4999999,,5945
75.0,217.0,2131.0,,9751
75.0,218.0,2086.0,,18700
75.0,220.0,1606.5,,8448
