PULocationID,DOLocationID,duration
65,114,864.4999997
65,125,622.0000001999999
65,130,3608.0
65,132,3067.0
65,137,1316.0
65,138,1169.0
65,140,1345.0
65,141,1678.0
65,142,2930.0
65,144,608.0000001
65,145,1451.5
65,148,476.0000003
65,158,795.5000000499999
65,159,3698.0
65,162,1540.0
65,163,1887.0
65,164,1629.0
65,170,1284.0
65,179,1512.0
65,181,739.0000001999999
65,186,3285.5
65,188,1375.0
65,189,988.50000015
65,195,628.9999999
65,198,1297.0
65,209,587.0000002
65,211,718.0
65,217,753.0
65,224,670.0000001
65,225,1477.0
65,229,1255.99999985
65,230,1433.0
65,231,546.0
65,232,1026.0
65,233,1412.5
65,234,1165.0
65,236,1854.5
65,237,1595.0
65,239,2209.0
65,241,1646.0
65,243,2139.0
65,246,1209.0
65,249,1155.0
65,255,835.9999999
65,256,808.4999998000001
65,260,1380.0
65,261,611.0000001
65,262,2227.0
65,264,0.0
66,4,535.9999996
66,13,928.0000001000001
66,14,1047.0
66,17,765.9999999
66,25,700.9999997499999
66,33,338.0000004
66,34,567.5
66,36,920.4999998999999
66,45,859.0000002999999
66,49,423.99999979999996
66,52,514.0000001
66,54,576.5000001999999
66,61,1015.0
66,62,1382.0
66,65,447.50000025
66,66,289.0
66,68,2250.0
66,75,2557.0
66,79,1230.00000005
66,80,659.0
66,87,623.0000001000001
66,88,767.9999997
66,97,446.50000005000004
66,100,2104.0
66,106,967.0
66,107,1611.0
66,112,916.50000025
66,113,1473.0
66,114,647.0000004
66,125,725.0000003499999
66,138,2041.0
66,140,1176.0
66,144,955.0000001
66,148,735.0000002
66,158,1756.0
66,161,1536.0
66,162,1633.0
66,164,2136.0
66,170,2106.0
66,181,859.9999999
66,188,1663.5
66,189,1024.9999990000001
66,209,380.9999998
66,211,1454.0
66,217,568.0000001
66,229,1389.0
66,230,1353.0
66,231,486.4999996
66,237,1056.0
66,238,2814.0
66,239,3066.0
66,246,1307.0
66,249,2431.0
66,255,727.9999998000001
66,256,732.0000001
66,261,719.0000002
66,263,3362.0
66,265,4518.0
67,14,184.0000003
67,165,1389.0
67,181,569.0000004
68,1,2788.0
68,4,1069.0
68,7,1981.0
68,12,1234.0
68,13,809.5
68,14,2183.0
68,17,2734.0
68,24,1477.0
68,25,2026.0
68,29,2741.0
68,33,2040.0
68,34,1755.0
68,36,1836.0
68,37,2207.5
68,40,1409.0
68,41,1805.0
68,42,2251.5
68,43,1212.0
68,45,1646.5
68,48,547.0000003
68,49,2141.5
68,50,553.5000001999999
68,52,1885.0
68,54,2429.0
68,61,3413.0
68,65,1839.0
68,66,2255.0
68,67,2045.5
68,68,251.0000002
68,69,2562.0
68,72,3687.0
68,74,1920.0
68,75,1827.5
68,79,893.9999995999999
68,80,1988.0
68,82,2703.0
68,87,1162.0
68,88,1284.0
68,89,1955.0
68,90,296.99999995
68,93,3015.0
68,95,3091.0
68,97,2233.5
68,100,593.0
68,106,1692.5
68,107,675.0
68,112,1767.5
68,113,577.99999995
68,114,825.9999997499999
68,116,2169.0
68,119,2276.5
68,125,725.4999998999999
68,127,3740.0
68,130,4898.0
68,131,4087.0
68,132,3301.0
68,133,1819.0
68,137,821.99999975
68,138,2184.5
68,140,1427.0
68,141,1346.5
68,142,811.0000004
68,143,870.4999998000001
68,144,1163.0
68,145,1512.0
68,146,2010.0
68,147,2225.5
68,148,1398.0
68,151,1392.0
68,152,1486.0
68,158,368.9999995
68,161,874.9999995999999
68,162,1088.0
68,163,838.0000000499999
68,164,657.0000002
68,166,1418.0
68,167,2474.0
68,168,3009.0
68,169,2622.0
68,170,828.9999995000001
68,179,2022.0
68,180,3303.0
68,181,1801.0
68,185,1824.0
68,186,379.0000003
68,188,1972.0
68,189,1820.0
68,190,2304.0
68,193,1432.0
68,194,1207.0
68,195,2107.0
68,196,2009.0
68,197,3496.0
68,200,1856.0
68,201,3193.0
68,209,1270.0
68,211,952.0
68,223,2555.0
68,224,977.9999998
68,225,2936.0
68,226,2658.0
68,227,1684.0
68,228,1920.0
68,229,1282.0
68,230,805.9999998
68,231,890.9999998999999
68,232,1374.0
68,233,1073.0
68,234,468.0
68,235,2899.0
68,236,1380.0
68,237,1369.0
68,238,1205.0
68,239,1097.0
68,242,2952.0
68,243,2583.0
68,244,1944.0
68,246,403.5
68,247,1551.0
68,249,408.0000004
68,253,2543.0
68,254,3341.0
68,255,1756.0
68,256,2094.0
68,257,1673.5
68,261,1134.0
68,262,1665.0
68,263,1720.5
68,264,0.0
68,265,2332.0
69,47,721.0000001
69,69,253.50000015500004
69,75,2023.0
69,119,549.0000001000001
69,136,961.9999998
69,168,489.0000005
69,235,656.0
69,243,882.0
69,247,909.0
69,263,1742.0
70,41,1627.0
70,61,3082.0
70,66,2209.0
70,70,332.5000000725
70,73,821.0000002
70,82,953.9999998
70,89,2415.0
70,129,519.99999995
70,132,1656.0
70,138,434.00000020000004
70,142,3918.0
70,143,3240.0
70,161,3189.0
70,164,2457.0
70,171,907.9999998
70,173,753.9999996
70,179,1335.0
70,181,2330.0
70,196,1468.0
70,223,646.0000001
70,230,2740.0000010000003
70,233,2186.0
70,262,3515.0
70,264,0.0
70,265,3103.0
74,3,2025.0
74,4,1871.5
74,7,1599.0
74,13,1766.0
74,18,1816.0
74,20,1925.999999
74,24,847.9999999
74,31,1736.0
74,39,5244.0
74,41,483.00000005000004
74,42,612.0000004
74,43,751.00000015
74,45,1644.0
74,47,1586.5
74,48,1756.0
74,50,1251.5
74,51,1461.0
74,54,3301.0
74,60,2592.0
74,68,2020.0
74,69,1648.0000009999999
74,74,238.99999989999998
74,75,335.0000004
74,78,3834.0
74,79,1868.0
74,82,1344.0
74,87,1729.5
74,88,1298.0
74,90,2751.0
74,96,3416.0
74,100,2562.0
74,107,1355.5
74,116,1051.5
74,119,1520.0
74,126,1202.0
74,127,932.00000005
74,129,781.9999999
74,132,2090.0
74,137,1048.0
74,138,1009.0
74,140,930.0000001999999
74,141,750.00000025
74,142,1217.0
74,143,1300.0
74,145,1696.0
74,146,1142.0
74,147,2512.0
74,148,1852.0
74,151,871.99999985
74,152,802.9999997
74,159,846.0000004000001
74,161,1385.0
74,162,762.0000002
74,163,1051.9999999
74,164,1550.0
74,166,749.5000001000001
74,167,2081.9999989999997
74,168,522.0000001
74,169,1914.9999994999998
74,170,1325.0
74,173,1320.0
74,182,1580.5
74,186,1550.0
74,194,675.50000015
74,213,1329.0
74,216,4047.0
74,223,2360.49999995
74,224,979.9999995999999
74,226,1494.0
74,229,868.5
74,230,1597.0
74,231,2654.0
74,232,1238.0
74,233,1610.0
74,234,1491.0
74,235,1088.5
74,236,633.0000002
74,237,1042.5
74,238,963.9999999500001
74,239,1129.9999990000001
74,241,1863.5000005000002
74,242,1491.5
74,243,1027.0
74,244,1130.0
74,246,2278.5
74,247,1296.5
74,248,776.0000004
74,249,2402.0
74,255,2687.0
74,256,1760.0
74,261,2042.0
74,262,719.9999998
74,263,433.50000015
74,264,0.0
75,1,3012.0
75,4,1395.0
75,7,1052.5000005
75,12,2116.0
75,13,1657.0
75,20,2028.0
75,21,2516.0
75,24,604.49999985
75,25,2320.0
75,28,1266.0
75,32,1452.0
75,33,2788.0
75,35,4139.0
75,41,532.5000003499999
75,42,741.50000015
75,43,382.0
75,45,1102.5
75,48,1323.5
75,50,1386.0
75,63,3719.0
75,65,2040.0
75,68,1741.0
75,69,1106.0
75,74,361.0000001
75,75,237.9999997
75,79,1647.0
75,80,1566.0
75,82,1348.0
75,87,1523.0
75,88,1434.0
75,90,2037.0
75,95,1480.5
75,100,1774.9999995
75,107,1506.0
75,113,1614.0
75,114,2197.0
75,116,1428.0
75,119,1176.0
75,125,1620.0
75,127,2225.5
75,132,2060.0
75,136,1986.0
75,137,1259.5
75,138,1382.5
75,140,749.0000003
75,141,590.9999999
75,142,916.0000004000001
75,143,1231.0
75,144,1749.0
75,145,1352.0
75,147,1301.0000005
75,148,1612.0
75,151,625.9999999
75,152,1028.9999999
75,159,1049.0
75,161,1115.0
75,162,1040.0
75,163,1057.5
75,164,1741.0
75,166,826.0000001
75,167,1961.0
75,168,784.9999999
75,169,1878.0
75,170,1301.0
75,171,2862.0
75,181,2928.0
75,183,2287.0
75,185,2186.0
75,186,1530.5
75,193,1045.0
75,194,1064.0
75,205,1912.0
75,209,1737.0
75,211,1873.0
75,213,2276.5
75,223,1089.9999995
75,224,1386.0
75,226,1218.0000001
75,229,962.0000005
75,230,1257.0
75,231,1833.5
75,232,1815.0
75,233,1021.5
75,234,1643.0
75,235,2032.5
75,236,322.0000005
75,237,554.5000001
75,238,565.0000001
75,239,751.9999998
75,243,1632.0
75,244,1428.5
75,246,2042.5
75,247,1014.0
75,249,1526.0
75,255,2150.4999995
75,260,1069.5
75,261,1641.0
75,262,467.0000001
75,263,293.9999996
75,264,0.0
76,66,3049.0
76,132,932.0000004000001
76,230,3878.0
77,39,768.0000004
77,77,85.49999987000001
77,132,1093.0
77,264,0.0
79,1,2435.5
79,4,337.9999998
79,7,1654.0
79,13,1043.0
79,14,2199.5
79,17,1008.0
79,21,2305.0
79,25,1721.0
79,33,1400.0
79,34,1601.5
79,36,1682.0
79,37,1784.0
79,40,1534.5
79,41,1900.0
79,42,3099.0
79,43,1706.0
79,45,796.5000001
79,48,1570.0
79,49,1372.0
79,50,1465.0
79,52,1497.5
79,53,1883.0
79,54,1899.0
79,61,1010.0
79,62,1853.0
79,65,1035.0
79,66,1311.0
79,68,915.00000015
79,69,2264.5
79,74,2246.5000005
79,75,1800.5
79,79,228.5
79,80,1220.0
79,83,1170.0
79,87,862.0000002999999
79,88,781.5000000499999
79,89,2142.5
79,90,745.0000003499999
79,92,3252.0
79,95,1802.5
79,97,1636.5
79,100,1268.5
79,102,2208.0
79,106,1690.5
79,107,320.99999990000003
79,112,1201.0
79,113,432.0000004
79,114,452.99999969999993
79,116,2395.5
79,125,670.0000001
79,127,1202.0
79,129,1912.0
79,132,3051.9999995
79,133,1519.0
79,137,460.0
79,138,1472.0
79,140,1056.4999995
79,141,1180.0
79,142,1943.0
79,143,1652.0
79,144,593.50000015
79,145,1373.0
79,146,1416.9999994999998
79,148,470.4999997
79,149,2612.0
79,151,2063.0
79,152,2902.0
79,158,778.5
79,159,881.0000004000001
79,161,1134.9999990000001
79,162,885.9999997000001
79,163,1413.0
79,164,933.0
79,165,1467.0
79,166,2184.0
79,168,2548.0
79,170,663.0000003
79,171,2400.0
79,177,2497.0
79,179,963.9999997000001
79,181,1693.0
79,186,1006.0
79,188,1654.0
79,189,1693.5
79,195,1325.5
79,196,1804.0
79,202,1621.0
79,209,872.00000015
79,211,623.9999997
79,216,4307.0
79,217,801.4999998000001
79,220,2385.0
79,223,1585.5
79,224,316.9999999
79,225,1787.0
79,226,1892.5
79,227,1276.0
79,228,2657.0
79,229,942.0000002
79,230,1491.5
79,231,1021.0
79,232,552.4999999500001
79,233,756.9999997
79,234,590.0000002
79,236,1520.0
79,237,1190.5
79,238,2198.0
79,239,1767.0
79,241,2785.0
79,243,2443.0
79,244,1997.0
79,246,1306.0
79,249,631.0000004
79,255,1249.0
79,256,1024.9999990000001
79,257,1989.0
79,260,1886.0
79,261,969.9999998
79,262,1175.0
79,263,1453.5
79,264,0.0
79,265,1794.0
80,4,2155.0
80,7,987.0
80,17,913.9999999
80,36,450.99999979999996
80,37,1038.4999999
80,49,1145.9999999
80,61,1300.0
80,63,1468.0
80,80,213.49999995
80,87,1717.0
80,107,1802.0
80,112,465.99999985
80,129,1410.0
80,140,1156.0
80,143,2157.0
80,145,743.9999998
80,148,444.99999969999993
80,162,1506.0
80,217,840.0000002
80,224,1597.0
80,225,802.00000015
80,226,714.9999999
80,230,4109.0
80,232,579.0000002
80,255,490.99999969999993
80,256,480.9999999
80,263,2558.0
82,7,469.9999999
82,28,1533.0
82,42,1337.0
82,50,2253.0
82,56,758.0000004999999
82,73,1096.0
82,82,346.49999990000003
82,83,562.0
82,92,889.9999998999999
82,95,773.5000005999999
82,129,682.49999985
82,132,2032.0
82,138,804.0
82,144,1947.0
82,146,1404.0
82,148,2756.0000010000003
82,157,8232.0
82,160,267.9999998
82,161,1782.0
82,162,1478.0
82,173,434.99999979999996
82,196,611.0000001
82,198,1588.0
82,226,1047.99999995
82,229,1348.0
82,233,1526.0
82,237,1534.0
82,260,461.4999997499999
82,264,0.0
83,7,815.0000003499999
83,56,1058.0
83,65,1772.0
83,68,1890.000001
83,83,400.49999994999996
83,129,456.0000004
83,146,827.9999999
83,157,718.9999996
83,160,800.0000003
83,179,527.0
83,216,1325.0
83,223,606.00000025
83,226,590.0000002
83,232,2965.0
83,260,215.0
85,26,708.0000002
85,62,1243.0
85,188,702.49999985
87,1,3562.0
87,4,711.0000002
87,7,2200.5
87,12,565.0000001
87,13,525.9999997
87,14,1356.5
87,17,1422.5000005
87,21,2408.0
87,24,3881.0
87,25,929.9999999
87,26,2301.4999995
87,29,1408.0
87,33,828.50000005
87,34,1018.0
87,40,1076.0
87,42,2158.0
87,43,1807.0
87,45,426.9999999
87,48,2022.0
87,49,1373.0
87,50,1598.0
87,52,1259.0
87,54,865.50000025
87,61,1743.0
87,65,756.0000004
87,66,770.0000002
87,68,1316.0
87,71,2054.0
87,72,2037.0
87,74,1877.5
87,75,2676.0
87,79,921.5000001000001
87,80,1564.0
87,87,180.9999999
87,88,195.0
87,89,1350.0
87,90,1317.9999990000001
87,93,3739.0
87,95,2437.0
87,97,1154.0
87,100,1695.0
87,106,1362.5
87,107,1102.0
87,112,1416.0
87,113,1290.0
87,114,1055.0
87,116,3294.0
87,125,1031.5
87,128,4014.0
87,129,1629.0
87,132,3261.5000005
87,137,1005.0
87,138,2021.5
87,140,1422.0
87,141,1372.5
87,142,1958.0
87,143,2153.5
87,144,799.9999997
87,145,1657.5
87,148,721.0000001
87,151,1785.0
87,152,2203.0
87,157,2573.0
87,158,1067.0
87,160,2041.0
87,161,1600.5
87,162,1242.0
87,163,2154.5
87,164,1574.0
87,165,1719.0
87,166,2678.0
87,170,1381.0
87,181,1547.0
87,186,1404.5
87,188,2262.0
87,189,1406.0
87,195,1028.0
87,198,1390.0
87,209,271.9999995
87,211,933.0
87,216,3997.0
87,223,2106.0
87,224,903.0000002
87,225,1892.0
87,226,1935.0
87,227,2419.0
87,228,1139.00000015
87,229,1067.0
87,230,1979.0
87,231,573.9999996
87,232,529.99999975
87,233,1196.0
87,234,1286.0
87,235,2936.0
87,236,1836.0
87,237,1239.0
87,238,1938.0
87,239,2870.0
87,241,2098.0
87,244,3486.0
87,246,1148.5
87,249,1143.0
87,250,3615.0
87,255,1290.5
87,256,947.0000001
87,257,1242.0
87,258,3005.0
87,261,375.9999999
87,262,1743.0
87,263,1629.0
87,264,0.0
87,265,4458.0
88,1,5412.0
88,4,590.99999985
88,7,2326.5
88,12,461.00000030000007
88,13,500.0
88,14,1508.9999990000001
88,17,1527.0
88,21,1520.0
88,22,1994.0
88,25,1115.0
88,29,84690.0
88,33,902.9999999
88,37,1108.0
88,40,977.4999999499998
88,41,2242.0
88,42,2287.0
88,43,1490.5
88,45,542.0000003
88,48,1713.0
88,49,1695.0
88,50,1763.0
88,52,923.9999997000001
88,54,947.9999999500001
88,61,1834.0
88,62,2228.0
88,65,1045.0000006
88,66,875.0000002
88,67,1884.0
88,68,1140.5
88,74,1951.4999994999998
88,75,2167.0
88,79,931.0000001
88,80,1480.5
88,82,1687.0
88,87,249.00000005
88,88,104.000000425
88,89,1687.0
88,90,1277.0
88,95,1717.5
88,97,1095.0
88,100,1772.0
88,106,1688.0
88,107,1261.5
88,108,2082.0
88,112,1633.0
88,113,1458.0
88,114,1260.5
88,116,3916.0
88,118,3235.0
88,120,985.0000002
88,125,937.5000000499999
88,129,2100.0000010000003
88,132,3713.0
88,133,1281.0
88,137,968.50000005
88,138,2734.5
88,140,1452.0
88,141,1369.5
88,142,2167.0
88,143,2988.5
88,144,785.9999995000001
88,145,1467.0
88,148,783.0000001
88,150,2047.0
88,151,2371.0
88,158,1211.0
88,160,1694.0
88,161,1690.5
88,162,1207.0
88,163,2050.0
88,164,1830.0
88,166,2177.5
88,170,1203.0
88,181,1149.0
88,186,1425.0
88,189,1285.0
88,195,1156.0
88,200,3155.0
88,209,330.99999975000003
88,210,2063.0
88,211,1152.5
88,223,2357.0
88,224,884.99999975
88,225,1792.0
88,226,2286.0
88,229,1317.0
88,230,1900.0
88,231,646.9999997
88,232,645.5000000499999
88,233,1075.0
88,234,1459.0
88,236,2022.0
88,237,1583.0
88,238,2017.5
88,239,2417.0
88,244,3004.0
88,246,1280.5
88,249,1248.5
88,255,1355.0
88,256,1280.0
88,257,960.9999995999999
88,260,2008.0
88,261,464.99999994999996
88,262,1764.0
88,263,1881.0
88,265,3551.0
89,33,2044.0
89,42,1683.0
89,61,719.0000002
89,72,1513.0
89,89,156.0
89,106,563.9999998
89,148,2027.0
89,181,528.0000002
89,188,353.9999998
89,225,1851.0
89,228,611.0000001
89,257,521.0000004999999
90,1,1916.5
90,4,932.0
90,7,1835.0
90,12,975.4999999500001
90,13,816.4999997499999
90,17,2067.0000005
90,24,1961.0
90,25,2016.0
90,33,1974.5
90,37,2476.0
90,39,2626.0
90,40,1657.0
90,41,2013.5
90,42,2123.0
90,43,1415.0
90,45,1276.9999995
90,48,934.9999998
90,49,2249.0
90,50,904.4999998999999
90,52,1622.5
90,53,2909.0
90,54,1967.0
90,61,2512.0
90,65,1624.0
90,66,1814.0
90,68,348.0000003
90,70,4430.0
90,74,1816.5
90,75,1602.5
90,79,695.99999985
90,80,1517.0
90,82,1234.0
90,87,1337.5
90,88,1418.5
90,89,3385.0
90,90,167.9999997
90,97,1461.0
90,100,646.99999975
90,106,1522.0
90,107,493.99999979999996
90,112,1529.0
90,113,393.9999997
90,114,566.5000001
90,116,2670.0
90,125,581.49999985
90,126,2571.0
90,127,1201.0
90,128,1457.0
90,129,1839.000001
90,132,3259.0
90,134,2051.0
90,137,634.00000015
90,138,2052.0
90,140,1452.5
90,141,1523.0
90,142,1226.0
90,143,1284.5
90,144,948.49999985
90,145,1629.0
90,146,3264.0
90,147,1919.0
90,148,1080.5
90,151,1815.0
90,152,1493.0
90,158,380.00000020000004
90,159,2981.0
90,161,808.9999999
90,162,1031.5
90,163,960.0
90,164,538.0000000499999
90,166,1641.0
90,167,1589.0
90,170,706.9999999
90,174,2512.0
90,179,1721.0
90,181,1960.0
90,186,348.9999999
90,188,2427.5
90,189,2312.0
90,194,3037.0
90,195,1541.0
90,198,1930.0
90,202,2225.0
90,209,1326.0
90,211,800.9999998999999
90,220,2354.0
90,223,2517.0
90,224,628.4999998000001
90,225,3141.0
90,226,2293.0
90,228,2103.5
90,229,1148.0
90,230,770.9999998
90,231,776.50000015
90,232,1110.0
90,233,985.0000002
90,234,307.0000001
90,236,1485.0
90,237,1305.0
90,238,1621.0
90,239,1370.0
90,243,2315.5
90,244,2026.0
90,246,503.9999996
90,249,271.99999979999996
90,255,1719.0
90,256,1661.5
90,257,1657.0
90,261,1272.0
90,262,1786.0
90,263,1475.0
90,264,0.0
90,265,2361.0
91,224,2567.0
92,53,573.9999996
92,57,343.9999999
92,92,473.99999985
92,95,1319.0
92,129,700.49999995
92,163,2849.0
92,171,420.0000001
92,192,296.0
92,265,1474.0
93,48,3370.5
93,64,1827.0
93,93,497.9999995
93,100,1972.0
93,107,1213.0
93,125,1330.0
93,132,1858.0
93,140,1364.0
93,144,5386.0
93,148,2765.0
93,161,1873.0
93,164,3208.0
93,170,1691.999999
93,211,2282.0
93,230,1618.0
93,237,1471.0
93,244,2934.0
93,246,3846.0
93,249,5133.999999000001
93,261,1874.000001
93,263,2182.0
93,265,4769.4999995
95,13,2254.0
95,53,926.9999998
95,56,694.0
95,82,674.4999999
95,87,2375.0
95,92,1124.0
95,95,317.99999985
95,129,1256.0
95,130,425.0
95,132,983.9999999
95,134,356.50000005000004
95,161,3015.0
95,162,2392.0
95,170,1903.5
95,181,3794.0
95,196,364.9999998
95,197,483.0000004
95,223,1662.0
95,229,2721.5
95,234,1672.0
95,241,3047.0
95,255,2155.0
97,1,2328.0
97,4,952.0
97,14,1310.0
97,17,407.9999998
97,25,525.00000015
97,26,1673.0
97,33,589.9999996
97,34,258.0
97,40,856.9999998000001
97,41,3534.0
97,45,562.0
97,49,422.99999985
97,50,1596.0
97,52,976.49999955
97,54,1080.99999975
97,61,792.0000003
97,62,920.9999998999999
97,65,301.49999975000003
97,66,549.0000000499999
97,68,1404.0
97,76,1715.0
97,79,890.0
97,80,731.5000003
97,87,941.5000000499999
97,89,1730.5000005000002
97,90,850.9999997000001
97,95,1922.0
97,97,310.5000003
97,106,757.4999998000001
97,107,1531.5
97,112,837.0000001000001
97,125,2703.0
97,132,2288.5
97,137,1466.0
97,138,1063.0
97,140,1566.0
97,144,1020.5
97,145,1191.0
97,148,629.0000002500001
97,149,1685.0
97,158,2606.0
97,161,1442.0
97,162,1085.0
97,163,2405.0
97,164,1602.0
97,170,1044.0
97,177,975.0000002999999
97,181,667.9999996
97,186,754.9999998
97,188,1918.0
97,189,999.9999999
97,205,6429.0
97,225,1046.0000009999999
97,228,1034.9999997999998
97,230,1864.0
97,231,541.0000001
97,232,637.5000000499999
97,233,1480.0
97,234,1385.0
97,246,1269.0
97,249,1128.0000001
97,255,1179.0
97,256,596.4999998999999
97,261,719.9999998
97,262,1979.0
97,263,1290.0
97,264,0.0
98,28,1093.0
98,98,37.00000048
98,100,2030.000001
98,121,401.0000001
100,1,3132.0
100,4,1202.0
100,6,2653.0
100,7,1744.5
100,12,1184.0
100,13,1304.0
100,14,2435.0
100,15,1946.0
100,17,2425.0000005
100,22,2419.0
100,23,3093.0
100,24,1494.0
100,25,1886.0
100,26,2936.0
100,33,1988.0
100,34,2024.0
100,35,5205.0
100,36,2212.0
100,37,2263.0
100,39,2988.0
100,40,1795.0
100,41,1522.0
100,42,2073.5
100,43,775.9999997
100,45,1518.0
100,47,1118.0
100,48,492.0
100,49,2275.0
100,50,664.0000006
100,51,2751.0
100,54,2165.0
100,56,1866.000001
100,57,2955.0
100,61,3252.0
100,64,3266.0
100,65,1946.0
100,66,1821.5
100,68,535.00000025
100,69,4050.0
100,70,2055.0
100,71,2179.0
100,72,3236.0
100,74,1641.0
100,75,1381.0
100,77,3737.5000005
100,79,1047.0
100,80,2187.0
100,82,1877.5
100,85,3077.0
100,87,1599.0
100,88,1530.0
100,89,4073.0
100,90,332.9999999
100,92,3384.0
100,93,2875.0
100,95,2162.0
100,97,2363.0
100,100,323.49999985
100,106,2480.0
100,107,750.0000002500001
100,112,1357.5
100,113,681.5000003
100,114,971.0
100,116,1833.5
100,119,3575.0
100,124,4006.0
100,125,979.0
100,127,2346.5
100,129,1468.0
100,132,3620.0
100,136,1997.0
100,137,749.4999998000001
100,138,1877.0
100,140,1222.9999995
100,141,1059.9999990000001
100,142,740.0000001
100,143,906.9999995
100,144,1483.5
100,145,1144.0
100,146,1203.0
100,148,1487.0000005
100,151,1142.0
100,152,1510.5
100,155,4218.0
100,158,756.0000001
100,160,1082.0
100,161,487.99999969999993
100,162,673.4999996500001
100,163,506.4999999
100,164,466.99999979999996
100,165,3210.0
100,166,1333.5
100,168,2256.0
100,169,1563.5
100,170,482.0000001
100,171,3225.0
100,177,4804.0
100,181,2596.0
100,185,3746.0
100,186,248.00000010000002
100,188,2181.0
100,189,2406.0
100,193,1523.0
100,194,1958.0
100,197,2929.0
100,198,2608.5
100,202,2162.0
100,208,3961.0
100,209,1419.0
100,210,3287.0
100,211,1218.0
100,212,3010.0
100,213,3259.0
100,216,3008.0
100,217,2635.0
100,219,2013.0
100,220,3215.0
100,223,2127.0
100,224,1006.0
100,225,2869.0
100,226,1757.5
100,227,85609.0
100,228,1699.0
100,229,877.49999985
100,230,386.0000003
100,231,1291.0
100,232,1464.0
100,233,692.0000002
100,234,511.0000003
100,236,1150.5
100,237,888.0000001
100,238,1178.0
100,239,1024.0
100,243,1601.0
100,244,1932.5
100,246,604.5000001999999
100,247,2888.5
100,248,2832.0
100,249,568.9999997
100,256,2183.0
100,261,1387.0
100,262,1500.0
100,263,1391.0
100,264,0.0
100,265,2610.0
101,19,396.0000002
102,124,648.0
102,198,991.9999999
106,13,1677.0
106,14,805.0000002
106,25,406.0000003
106,33,703.9999999
106,40,234.99999959999997
106,49,1001.0
106,52,1023.0
106,54,566.9999999
106,61,961.0000002
106,65,1162.49999995
106,87,1272.00000015
106,97,657.0000002
106,106,3.4999998755000004
106,163,2586.0
106,181,345.0000002
106,186,2542.0
106,195,920.9999999500001
106,256,1322.0
107,1,4319.4999995
107,4,512.4999997
107,7,1692.0
107,13,1067.0
107,14,1193.0
107,15,4430.0
107,17,2276.0
107,24,2122.0
107,25,1410.0
107,33,1470.5
107,34,863.9999995
107,36,1614.5
107,37,1537.0
107,40,2142.0
107,41,2009.0
107,42,2563.0
107,43,1310.0
107,45,901.50000015
107,48,1331.5
107,49,2069.0
107,50,1361.0
107,53,2191.0
107,54,1365.5
107,61,2194.5
107,62,1970.0
107,65,1209.0
107,66,1624.5
107,67,2408.5
107,68,762.5000000499999
107,69,1901.5
107,74,1517.0
107,75,1499.0
107,79,344.49999975000003
107,80,1605.0
107,87,958.49999995
107,88,812.0000003
107,89,2328.0
107,90,533.0000001
107,95,3172.0
107,96,1929.0
107,97,1663.0
107,100,1028.0
107,106,2295.0
107,107,249.00000005
107,112,1648.0000009999999
107,113,406.0
107,114,523.4999997499999
107,116,2860.0
107,117,3516.0
107,119,3125.0
107,125,889.0000004000001
107,127,1932.0
107,129,3114.0
107,132,2941.5
107,135,1408.0
107,137,287.0000005
107,138,1576.0
107,140,1048.0
107,141,976.0
107,142,1531.0
107,143,1904.0
107,144,745.0
107,145,902.9999999
107,146,1347.0
107,147,1945.0
107,148,721.9999997
107,151,2023.0
107,152,3136.0
107,157,1450.0
107,158,760.0000004
107,161,838.9999999500001
107,162,617.0000003
107,163,1034.0
107,164,606.0000002
107,166,2082.0
107,170,457.0
107,179,1951.5
107,181,2075.0
107,186,727.0000002
107,189,1637.5
107,190,1557.0
107,194,1620.0000001
107,196,1594.0
107,198,2302.0
107,202,1744.0
107,206,3283.0
107,208,3893.5
107,209,1058.5
107,210,3237.9999989999997
107,211,794.0000002
107,217,2386.0
107,220,4822.0
107,223,1946.0
107,224,352.9999995
107,225,3204.5000005
107,226,1461.0
107,228,1628.0
107,229,752.0000001000001
107,230,1068.0
107,231,1050.5
107,232,673.0000002
107,233,567.5
107,234,374.0
107,236,1396.0
107,237,1008.0
107,238,1511.5
107,239,1639.0
107,243,3109.0
107,244,2635.5
107,246,990.4999998999999
107,247,2201.0
107,249,654.9999997
107,255,1259.0
107,256,1226.0
107,257,1478.0
107,258,2849.5
107,260,1388.0
107,261,1084.0
107,262,1370.0
107,263,1256.0
107,264,0.0
107,265,1840.0
108,210,933.0
112,7,1132.0
112,33,1752.0
112,36,931.9999998000001
112,37,954.0000003999999
112,43,1537.0
112,45,1462.0
112,49,962.9999997499999
112,61,1077.0
112,68,2011.0
112,79,1975.0
112,80,256.9999997
112,87,1111.0
112,88,1872.0
112,90,1980.0
112,92,1358.0
112,95,1067.0
112,96,843.0000002999999
112,97,1125.0
112,102,1791.0
112,107,1805.0
112,111,950.0000002
112,112,289.0000003
112,129,913.9999999
112,132,3066.0
112,137,1369.0
112,138,1158.5
112,144,1607.0
112,145,424.49999994999996
112,148,1545.5000006500002
112,157,743.9999998
112,161,1507.0000001
112,170,1854.0000005
112,186,2952.0
112,188,1667.0
112,195,760.0000004
112,198,912.0000001
112,211,676.9999998
112,224,1908.0
112,226,749.0000003
112,229,1810.0
112,230,2115.0
112,231,936.0
112,232,1460.5000005
112,255,427.0000005
112,256,702.9999996
113,1,1755.0
