PULocationID,DOLocationID,duration
87,48,1651.0
87,49,1349.0
87,50,1695.0
87,52,1155.5
87,54,865.50000025
87,55,2130.0
87,56,4343.0
87,61,1598.0
87,62,1188.0
87,65,748.0000004
87,66,758.5
87,68,1230.5000005
87,69,1717.0
87,71,2268.5
87,72,2037.0
87,74,1878.0
87,75,1775.4999994999998
87,76,2206.0
87,77,2094.0
87,79,862.9999999
87,80,1211.0
87,82,1907.5
87,83,2300.0
87,85,2722.0
87,87,203.0
87,88,225.00000010000002
87,89,1548.0
87,90,1194.0
87,92,3268.5
87,93,2833.0
87,95,2429.0
87,97,1098.0
87,98,2137.0
87,100,1712.0
87,106,1247.0
87,107,1072.0
87,112,1419.0
87,113,1159.0
87,114,955.0000000499999
87,116,3294.0
87,121,2373.0
87,123,1832.5
87,125,841.9999997499999
87,128,4014.0
87,129,2821.0
87,132,3264.0
87,137,935.5000002500001
87,138,2347.9999989999997
87,140,1333.0
87,141,1293.0000009999999
87,142,1842.5
87,143,2021.0
87,144,802.00000015
87,145,1520.0
87,146,1487.5
87,148,646.0000001
87,151,1785.0
87,152,2203.0
87,157,2015.0
87,158,975.4999998499999
87,160,2029.5
87,161,1587.0
87,162,1245.5
87,163,1906.5
87,164,1447.0
87,165,1719.0
87,166,2367.0
87,168,1378.0
87,170,1225.0
87,173,2706.0
87,175,1876.0
87,177,2067.0
87,181,1384.0
87,183,6097.0
87,185,3972.0
87,186,1621.0
87,188,1669.0
87,189,1226.0
87,190,1688.0
87,195,983.5000000499999
87,196,1409.0
87,198,1439.0
87,202,1823.9999994999998
87,209,277.9999996
87,210,3511.0
87,211,806.4999999500001
87,216,4709.5
87,218,2684.0
87,219,5064.0
87,221,2161.0
87,223,2791.0
87,224,818.0000001000001
87,225,2276.0
87,226,1603.0
87,227,2084.5
87,228,1419.0
87,229,1071.0
87,230,1819.0
87,231,571.9999995000001
87,232,510.4999999
87,233,1053.0
87,234,1204.0
87,235,2936.0
87,236,1666.0
87,237,1504.0
87,238,1901.0
87,239,2267.5
87,241,2098.0
87,243,2461.0
87,244,2597.4999995
87,246,1161.0
87,248,2605.0
87,249,1001.0
87,250,3615.0
87,251,1871.999999
87,255,1266.0
87,256,1044.5
87,257,1031.0
87,258,3005.0
87,260,1498.0
87,261,372.9999998
87,262,1505.0
87,263,1452.0
87,264,0.0
87,265,3802.0
88,1,4189.0
88,4,616.0
88,7,1669.5
88,9,2420.0
88,12,461.00000030000007
88,13,498.0000001
88,14,1457.4999995
88,16,3270.0
88,17,1510.5
88,21,1520.0
88,22,2595.5000005
88,24,1830.0
88,25,1041.0
88,26,1767.0
88,29,84690.0
88,33,905.9999999
88,37,1168.0
88,40,983.4999994999998
88,41,2066.0
88,42,2287.0
88,43,1702.0
88,45,584.4999998999999
88,48,1679.0
88,49,1627.0
88,50,1889.0
88,52,1047.0
88,54,1053.0
88,55,1604.0
88,61,1691.0
88,62,2224.5
88,63,2546.5
88,65,877.5000002
88,66,880.0000001
88,67,1777.5
88,68,1164.0
88,70,3738.5
88,74,1951.4999994999998
88,75,1858.0
88,79,906.9999995
88,80,1485.0
88,82,1687.0
88,83,2466.0
88,87,289.0
88,88,104.00000041999999
88,89,1508.9999990000001
88,90,1246.0
88,92,2755.0
88,93,4574.0
88,95,1878.0
88,97,1158.0
88,100,1927.5
88,106,1618.0
88,107,1076.5
88,108,2082.0
88,112,1552.0
88,113,1204.0
88,114,1180.0
88,115,1612.0
88,116,2835.0
88,118,3235.0
88,120,985.0000002
88,123,1718.0
88,124,2031.0
88,125,900.5000001999999
88,126,1274.0
88,129,2100.0000010000003
88,131,3115.0
88,132,3716.000001
88,133,1281.0
88,137,900.0000004000001
88,138,2640.0
88,140,1419.0
88,141,1506.0
88,142,2067.5
88,143,2003.0
88,144,939.00000015
88,145,1652.0
88,146,3060.0
88,148,769.4999997499999
88,149,1460.0
88,150,2047.0
88,151,2046.5
88,158,932.0000004000001
88,160,1694.0
88,161,1527.5
88,162,1341.0
88,163,1923.0
88,164,1631.5
88,166,2305.0
88,170,1156.0
88,173,2545.0
88,181,1358.0
88,186,1590.0
88,188,1298.0
88,189,1314.0
88,193,1581.0
88,195,1156.0
88,197,2718.0
88,198,1894.0
88,200,3155.0
88,202,1350.0
88,209,366.0000001
88,210,1919.5
88,211,1010.9999998999999
88,214,2315.0
88,219,2539.0
88,223,1965.0000005
88,224,834.0000001
88,225,1900.0
88,226,2286.0
88,227,1480.0
88,228,1155.0
88,229,1155.5
88,230,1946.0
88,231,649.0000002
88,232,646.0000001
88,233,966.9999997000001
88,234,1330.0
88,236,1975.0
88,237,1760.5
88,238,1841.0
88,239,2208.0
88,240,3073.0
88,243,2472.0
88,244,2950.5
88,246,1289.0
88,247,1793.0
88,249,1132.5
88,251,1548.0
88,255,1254.5
88,256,1252.0
88,257,1008.0
88,259,2189.0
88,260,2008.0
88,261,417.00000005000004
88,262,1664.0
88,263,1612.5
88,264,0.0
88,265,4098.0
89,17,662.9999997
89,29,939.0000001
89,33,2044.0
89,42,1683.0
89,49,751.0000002
89,61,719.0000002
89,62,1068.0
89,66,1523.0
89,72,1146.5
89,89,289.9999999
89,91,525.9999997
89,106,651.99999995
89,123,353.9999998
89,133,172.0
89,148,2027.0
89,181,528.0000002
89,188,474.99999979999996
89,189,336.9999996
89,190,920.0000001
89,225,1851.0
89,228,611.0000001
89,249,2120.0
89,257,521.0000004999999
90,1,2191.0
90,4,945.9999999
90,7,1947.5
90,12,971.00000005
90,13,869.5000001999999
90,14,2440.0
90,17,2003.000001
90,18,2296.0
90,19,2496.0
90,22,3363.5
90,24,1403.0000005
90,25,1854.0
90,26,2222.0
90,29,2061.0
90,31,4596.0
90,33,1407.0
90,34,2446.0
90,36,2198.0
90,37,2257.0
90,39,2626.0
90,40,1654.0
90,41,1601.5
90,42,1883.0
90,43,1379.0
90,45,1241.0
90,46,3759.0
90,48,840.5
90,49,2249.0
90,50,934.0000001999999
90,52,1490.0
90,53,2909.0
90,54,1967.0
90,58,5296.0
90,61,2463.5
90,62,2359.0
90,63,3480.0
90,65,1856.0
90,66,1598.0
90,68,360.9999998
90,69,3019.5
90,70,3029.0
90,72,3482.0
90,74,1786.0
90,75,1507.0
90,79,726.0
90,80,2061.5
90,82,1234.0
90,83,2972.0
90,85,2581.0
90,87,1211.0
90,88,1197.0
90,89,2563.0
90,90,188.50000004999998
90,91,3040.0
90,92,2150.0
90,95,2563.0
90,97,1583.0
90,100,663.0000003
90,106,1598.5
90,107,520.9999998
90,112,1473.5
90,113,416.9999994
90,114,571.9999998
90,116,2080.0
90,119,2193.0
90,120,2367.0
90,125,516.0000002500001
90,126,2571.0
90,127,1574.5
90,128,1457.0
90,129,2178.0
90,132,3613.0
90,134,2316.5
90,135,3522.0
90,137,695.5000000499999
90,138,2309.5000005
90,140,1436.5
90,141,1437.0
90,142,1100.0
90,143,1217.0
90,144,926.0000002
90,145,1629.0
90,146,1900.0
90,147,1919.0
90,148,1032.0
90,149,2715.0
90,151,1501.0
90,152,1488.0
90,158,377.0000001
90,159,2872.5
90,161,898.9999995999999
90,162,1089.0
90,163,972.9999999
90,164,581.0
90,166,1591.0
90,167,2366.5
90,168,1446.5
90,169,1959.0
90,170,770.0000004999999
90,174,2512.0
90,177,1737.0
90,179,1759.0
90,181,1975.0
90,186,394.0000003
90,188,2523.5
90,189,2312.0
90,190,2304.0
90,194,2785.0
90,195,1541.0
90,197,4704.0
90,198,2004.0
90,200,2326.0
90,202,2756.0
90,206,3479.0
90,208,2841.5
90,209,1127.0
90,211,712.9999998000001
90,213,2424.0
90,215,2685.0
90,217,3931.0
90,220,2354.0
90,221,2537.0
90,223,2302.0
90,224,729.49999985
90,225,2896.0
90,226,1771.0
90,228,2103.5
90,229,1121.0000009999999
90,230,848.0000002
90,231,783.5000001999999
90,232,1155.0
90,233,1026.0
90,234,340.0000003
90,235,2221.0
90,236,1682.0
90,237,1359.0
90,238,1454.5
90,239,1282.0
90,243,2258.0
90,244,2003.5
90,246,527.0
90,247,1914.0
90,249,275.5
90,255,1922.0
90,256,1544.0
90,257,1916.0
90,260,1965.0
90,261,1023.9999993
90,262,1469.0
90,263,1426.0
90,264,0.0
90,265,2361.0
91,91,22.99999972
91,224,2567.0
92,7,1423.0
92,9,926.9999998
92,53,522.0000001
92,56,533.9999997
92,57,343.9999999
92,70,465.50000005000004
92,73,581.50000015
92,92,332.9999999
92,95,1319.0
92,129,724.0000001
92,132,883.9999998
92,135,644.0000003
92,163,2849.0
92,171,420.0000001
92,173,642.0000004999999
92,192,400.49999994999996
92,265,1708.5
93,43,3568.0
93,48,4280.5
93,64,1827.0
93,68,2909.5
93,70,774.9999995000001
93,79,3040.0
93,87,1920.0
93,90,2181.0
93,93,339.00000035
93,100,1972.0
93,107,1865.0
93,125,1330.0
93,129,500.9999996
93,130,2156.0
93,132,1664.0
93,140,1364.0
93,141,2557.0
93,142,3436.0
93,144,2862.0
93,148,2546.5
93,151,2862.0
93,161,2835.0
93,163,3046.0
93,164,2298.0
93,170,2250.0
93,192,255.9999995
93,209,2253.0
93,211,2282.0
93,229,1314.0
93,230,2781.0
93,233,2153.0
93,234,2824.5
93,237,1471.0
93,244,2934.0
93,246,3846.0
93,249,3260.0
93,261,1874.000001
93,263,2182.0
93,265,3939.999999
94,136,458.99999979999996
94,215,2120.0
95,13,2254.0
95,33,1279.0
95,53,926.9999998
95,56,694.0
95,74,1459.0
95,82,713.0000000499999
95,83,890.0
95,87,2375.0
95,92,1124.0
95,93,81.99999968
95,95,283.9999998
95,107,1175.0
95,121,944.5000001000001
95,129,1256.0
95,130,425.0
95,132,1013.0
95,134,403.00000020000004
95,135,366.00000005000004
95,157,871.0000006000001
95,161,2512.5
95,162,2392.0
95,163,1996.0
95,170,1903.5
95,181,3794.0
95,192,662.0000001
95,196,406.0
95,197,627.0000001
95,198,1738.0
95,209,2583.0
95,216,942.99999975
95,223,1662.0
95,226,1786.0
95,229,2721.5
95,234,1672.0
95,236,2936.0
95,241,3047.0
95,255,1683.0
95,259,2404.0
95,264,0.0
97,1,2328.0
97,4,948.9999999
97,14,1375.0
97,17,622.0000002
97,22,2254.0
97,25,499.00000030000007
97,26,1673.0
97,33,611.9999997
97,34,258.0
97,35,1849.0
97,36,1553.5000005000002
97,37,1102.5
97,40,664.4999997499999
97,41,3534.0
97,42,1599.0
97,45,546.0
97,48,1876.0
97,49,414.0
97,50,1596.0
97,52,662.4999998999999
97,54,650.0000004
97,61,810.0000001
97,62,1052.5000002000002
97,65,311.9999997
97,66,498.0000001
97,68,1299.0
97,72,1715.5
97,76,1929.0
97,79,1024.0
97,80,796.0
97,83,1160.0
97,85,1533.0
97,87,958.9999998
97,88,992.0000006000001
97,89,1730.5000005000002
97,90,1053.49999985
97,95,1922.0
97,97,286.9999998
97,106,656.9999996
97,107,1094.0
97,112,1001.0
97,113,1024.0
97,114,985.0000002
97,125,1380.0
97,129,1711.0
97,132,2158.5
97,135,2989.0
97,137,1294.5
97,138,1829.0
97,140,1442.0
97,141,1586.0
97,144,1128.5000001
97,145,1191.0
97,148,659.0
97,149,1685.0
97,158,1405.0
97,161,1892.5
97,162,1085.0
97,163,2405.0
97,164,1602.0
97,170,1044.0
97,177,1054.50000015
97,181,726.9999998999999
97,182,2260.0
97,186,1651.5000005
97,188,1504.5
97,189,644.9999999
97,195,786.9999998000001
97,198,1625.0
97,205,6429.0
97,209,755.9999997499999
97,211,1068.0
97,217,804.0
97,223,1539.0
97,224,1371.0
97,225,942.0000002
97,226,1013.0
97,228,1076.0
97,229,1877.5
97,230,1864.0
97,231,790.00000015
97,232,637.5000000499999
97,233,1455.0
97,234,1385.0
97,236,2436.0000010000003
97,239,2599.0
97,246,1756.0
97,248,2244.0
97,249,1128.0000001
97,255,917.0
97,256,851.4999998000001
97,261,719.9999998
97,262,1673.0
97,263,2244.5
97,264,0.0
98,28,1093.0
98,92,2027.0
98,98,37.00000048
98,100,2030.000001
98,121,401.0000001
98,130,686.0000001
100,1,2565.9999989999997
100,4,1209.5
100,6,2653.0
100,7,1716.0
100,10,2495.9999989999997
100,12,1391.0
100,13,1345.5000005
100,14,2656.0
100,15,1946.0
100,17,2243.0
100,18,1899.5
100,21,4385.0
100,22,2414.0
100,23,3093.0
100,24,1281.0
100,25,1884.5
100,26,2936.0
100,28,1948.0
100,33,1886.0
100,34,1944.0
100,35,3835.5
100,36,2328.0
100,37,2366.0
100,39,3892.0
100,40,1831.5
100,41,1456.5
100,42,1716.0
100,43,791.9999996500001
100,45,1631.5
100,47,2008.0
100,48,477.5
100,49,2275.0
100,50,597.0
100,51,2751.0
100,52,2196.0
100,54,2207.0
100,55,2471.0
100,56,1866.000001
100,57,3175.5
100,58,1584.0
100,61,3039.5
100,62,2460.0
100,64,3266.0
100,65,1564.0
100,66,1615.0
100,68,561.0000000499999
100,69,2790.5
100,70,2055.0
100,71,2970.5
100,72,3236.0
100,74,1772.5
100,75,1524.0
100,76,3602.0
100,77,3737.5000005
100,78,1521.0
100,79,1105.0
100,80,2187.0
100,81,3933.0
100,82,2035.0
100,83,1833.0
100,85,3077.0
100,87,1487.0
100,88,1501.0
100,89,3149.0
100,90,348.0000003
100,91,3946.0
100,92,2427.5
100,93,2875.0
100,94,2353.0
100,95,1776.5
100,97,2378.5
100,100,269.49999979999996
100,106,2309.0
100,107,748.4999998999999
100,112,1541.0
100,113,756.0000001
100,114,940.49999985
100,116,1474.0
100,119,3362.0
100,121,1533.0
100,123,2938.0
100,124,4006.0
100,125,984.99999985
100,126,2364.0
100,127,1948.0
100,129,1794.0
100,130,2457.0
100,131,2868.5
100,132,3571.5
100,135,3077.9999995
100,136,1960.0
100,137,819.0000003
100,138,2219.5
100,140,1345.5
100,141,1094.5
100,142,662.00000045
100,143,818.49999995
100,144,1346.0
100,145,1181.5
100,146,1390.0000009999999
100,147,1742.0
100,148,1451.0
100,150,3626.0
100,151,1066.0
100,152,1260.0
100,153,1947.0
100,155,4218.0
100,158,756.0000001
100,159,1650.5
100,160,1082.0
100,161,536.9999998
100,162,755.9999994
100,163,573.0
100,164,480.50000009999997
100,165,3210.0
100,166,1340.0
100,168,1898.5
100,169,1563.5
100,170,510.4999999
100,171,3225.0
100,174,2544.0
100,177,4804.0
100,179,1461.0
100,181,2374.0
100,182,2141.0
100,185,2687.0
100,186,281.0
100,188,2556.0
100,189,2406.0
100,190,2479.0
100,192,1691.0
100,193,1765.5
100,194,2859.5
100,196,2901.0
100,197,2974.0
100,198,2445.0
100,200,1546.0
100,202,1584.0
100,208,3961.0
100,209,1393.5
100,210,3287.0
100,211,1164.0
100,212,2729.0
100,213,3013.0
100,216,4454.5
100,217,2583.5
100,218,4718.0
100,219,2188.5
100,220,2221.5
100,223,1888.0
100,224,1013.5
100,225,2486.0
100,226,1775.0
100,227,4805.5
100,228,1699.0
100,229,879.5
100,230,436.0000001
100,231,1376.0
100,232,1353.0
100,233,735.9999998000001
100,234,563.4999997
100,235,1812.0
100,236,1210.0
100,237,970.5000002500001
100,238,1178.0
100,239,975.49999985
100,241,1926.0
100,243,1780.5
100,244,1647.0
100,246,591.0000004999999
100,247,2888.5
100,248,2839.5
100,249,580.0000001000001
100,252,2428.0
100,255,2145.0
100,256,1939.0
100,257,2818.0
100,258,1639.0
100,259,1538.0
100,260,1463.0
100,261,1483.0
100,262,1427.0
100,263,1247.0
100,264,0.0
100,265,2541.5
101,19,396.0000002
101,101,11.00000006
102,95,270.0000003
102,102,1687.0
102,124,930.5
102,131,839.9999995999999
102,197,388.0000002
102,198,991.9999999
106,13,1677.0
106,14,1112.0
106,17,1281.0
106,25,490.4999999
106,33,703.9999999
106,39,2011.0
106,40,252.99999974999997
106,49,710.99999985
106,52,841.0
106,54,566.9999999
106,61,961.0000002
106,62,904.5000001999999
106,65,1162.49999995
106,66,1343.0
106,67,1675.0
106,85,1393.0
106,87,1272.00000015
106,88,960.0
106,89,632.0
106,97,756.4999998999999
106,106,3.9999999920000002
106,163,2586.0
106,181,343.0
106,186,2542.0
106,189,609.9999999
106,195,749.9999999
106,196,2187.0
106,225,999.5000002
106,228,555.5000000499999
106,231,1594.0
106,239,2371.0
106,256,1322.0
106,257,779.4999999
106,264,738.0000003
107,1,3642.0
107,4,514.9999997
107,6,3810.0
107,7,1560.0
107,11,1918.0
107,12,2094.0
107,13,1126.0
107,14,2072.0
107,15,4430.0
107,17,2234.0000005
107,18,3226.5
107,24,1865.0
107,25,1401.0
107,26,2070.0
107,28,2500.0
107,33,1479.0
107,34,1370.0
107,36,2011.5
107,37,1776.0
107,40,1577.0
107,41,1967.5
107,42,1693.5
107,43,1310.0
107,45,856.0000002
107,48,1217.0
107,49,1764.0
107,50,1298.5
107,52,1878.0
107,53,2191.0
107,54,1490.0
107,56,1324.0
107,61,2071.5
107,62,2116.0
107,65,1144.5
107,66,1267.5
107,67,2295.0
107,68,766.99999985
107,69,2063.0
107,71,2642.0
107,72,4366.0
107,74,1469.0
107,75,1373.0
107,76,3921.0
107,79,350.9999997
107,80,1565.0
107,82,3026.0
107,85,2928.0
107,87,929.5000000499999
107,88,794.00000015
107,89,2205.5
107,90,536.5
107,91,2437.0
107,92,1565.5
107,95,2226.0
107,96,1929.0
107,97,1658.0
107,98,1899.0
107,100,1029.0
107,106,1992.0
107,107,243.0000002
107,112,1373.0
107,113,387.50000005
107,114,515.9999999
107,116,2086.0
107,117,3516.0
107,119,1735.0
107,121,1916.0
107,123,3321.0
107,125,863.5000001
107,127,1593.5
107,129,2566.0
107,131,1518.0
107,132,3044.5
107,133,2230.0
107,134,2245.0
107,135,1408.0
107,137,320.0
107,138,1741.0
107,140,1061.5
107,141,996.9999998
107,142,1505.0
107,143,1732.0
107,144,695.9999999
107,145,991.9999999
107,146,1338.0
107,147,1945.0
107,148,686.0000001
107,149,2091.0
107,151,2015.0
107,152,2384.0
107,157,1542.5
107,158,754.9999998
107,159,1489.0
107,160,1363.0000009999999
107,161,918.9999998
107,162,668.50000005
107,163,1119.0
107,164,621.50000005
107,166,2304.5
107,168,1345.0
107,169,2891.0
107,170,472.00000030000007
107,173,2095.0
107,179,1552.5
107,180,3716.0
107,181,1876.0
107,182,2961.0
107,185,1796.0
107,186,778.9999998
107,188,2164.5
107,189,1797.0
107,190,1557.0
107,191,5861.0
107,193,1059.0
107,194,2337.5
107,195,1620.0
107,196,1594.0
107,198,2358.5
107,200,2566.0
107,202,1744.0
107,206,3283.0
107,208,3893.5
107,209,915.0000002
107,210,3237.9999989999997
107,211,732.0000001
107,213,1698.0
107,216,4990.0
107,217,1621.0
107,220,4822.0
107,223,1690.0
107,224,358.0000001
107,225,3166.0
107,226,1356.0
107,227,1834.0
107,228,1717.0
107,229,753.0
107,230,1110.0
107,231,1082.5
107,232,685.4999999500001
107,233,573.4999998000001
107,234,392.9999995
107,236,1369.9999995
107,237,1028.0
107,238,1730.5
107,239,1610.5
107,240,1779.0
107,243,2220.5
107,244,2102.0000005
107,246,1011.0
107,247,2201.0
107,249,644.9999999
107,250,2109.0
107,255,1328.5
107,256,1202.0
107,257,1521.0
107,258,2688.0
107,260,1474.5
107,261,1049.0
107,262,1295.0
107,263,1241.5000005
107,264,0.0
107,265,2284.0
108,21,358.0000001
108,210,933.0
112,4,1130.0
112,7,1132.0
112,14,2683.5
112,17,1045.0
112,25,1078.0
112,33,1114.0
112,36,1009.0
112,37,1050.5000005
112,40,1201.0
112,43,1537.0
112,45,1325.0
112,49,941.9999995999999
112,50,1777.0
112,54,1047.9999999
112,61,1457.0
112,65,913.9999999
112,67,1576.0
112,68,2011.0
112,74,1688.0
112,75,2683.0
112,79,1369.0
112,80,490.99999969999993
112,87,1111.0
112,88,1872.0
112,89,1514.0
112,90,1980.0
112,92,1358.0
112,93,1118.0
112,95,862.0000001000001
112,96,843.0000002999999
112,97,1100.0
112,102,1795.0
112,106,1532.0
112,107,1805.0
112,111,950.0000002
112,112,198.0000001
112,125,1526.0
112,129,1036.0
112,132,3066.0
112,137,1347.0
112,138,1221.0
112,140,1440.0
112,141,1445.0
112,142,2761.0
112,144,1607.0
112,145,386.50000015
112,146,705.0000001
112,148,1065.50000015
112,157,877.4999998999999
112,159,3194.0
112,160,1083.5
112,161,2177.0
112,162,1200.0
112,163,935.0000004000001
112,170,1277.0000009999999
112,173,1212.0
112,179,921.0000002999999
112,181,1679.0
112,186,2952.0
112,188,1702.0
112,189,1417.0
112,190,1280.0000009999999
112,193,789.9999999
112,195,760.0000004
112,198,1204.9999990000001
112,202,681.0000001
112,211,1047.9999999
112,223,1062.99999995
112,224,1908.0
112,225,1158.00000005
112,226,761.0
112,228,2787.0
112,229,1810.0
112,230,2283.5
112,231,1102.0
112,232,1320.0000009999999
112,236,1066.0
112,237,1165.0
112,244,2412.0
112,246,2658.5
112,255,462.49999994999996
112,256,685.4999998999999
112,260,1097.00000005
112,264,0.0
113,1,2751.0
113,4,603.0000001
113,6,2023.0
113,7,1972.0
113,11,2362.0
113,12,969.9999998
113,13,880.00000015
113,14,2046.0
113,17,1610.0
113,20,3659.0
113,24,1809.999999
113,25,1513.0
113,26,2915.0
113,33,1409.5
113,34,1234.0
113,35,3425.0
113,36,1784.0
113,37,2290.5
113,40,1664.0
113,41,2035.0
113,42,1928.0
113,43,1621.5
113,45,845.0000001000001
113,46,2301.0
113,48,1192.0
113,49,1649.0
113,50,1241.0
113,51,6155.0
113,52,1575.0
113,54,1866.9999994999998
113,55,2982.5
113,56,2255.0
113,61,1968.0
113,62,2192.0
113,65,1462.0
113,66,1386.0
113,67,2874.0
113,68,624.0
113,69,1750.5
113,72,2504.0
113,74,2057.5
113,75,1902.0
113,79,398.0
113,80,1331.0
113,82,2412.0
113,83,2499.0
113,85,2015.0
113,87,1020.5
113,88,1065.0
113,89,2344.0
113,90,399.0000002
113,91,3026.0
113,92,2160.0
113,95,4436.0
113,97,1364.0
113,100,966.0000001000001
113,106,1713.0
113,107,434.00000020000004
113,112,1611.0
113,113,228.0000005
113,114,330.0000004
113,116,2003.0
113,117,3496.0
113,119,2034.0
113,125,523.9999999
113,127,1947.0
113,129,2385.5
113,130,2955.0
113,132,3333.5
113,133,2312.0
113,136,4131.0
113,137,694.50000015
113,138,2249.0
113,140,1557.0
113,141,1461.5
113,142,1570.5
113,143,1465.0
113,144,505.9999998
113,145,1300.5
113,146,1756.5
113,148,648.0
113,151,2006.5
113,152,2503.0
113,157,2008.0
113,158,495.9999996
113,159,2585.0
113,161,1061.0
113,162,1152.0
113,163,1288.0000009999999
113,164,777.0
113,166,2038.5
113,168,2793.0
113,169,2831.0
113,170,797.9999998
113,177,3693.5
113,179,1911.0
113,181,1850.000001
113,186,747.5
113,188,4471.0
113,189,1793.0
113,190,1943.0
113,194,2171.5
113,195,1727.0
113,196,3165.0
113,198,2760.0
113,201,3853.0
113,208,2626.0
113,209,923.0000001
113,211,500.00000024999997
113,217,1043.0
113,220,1847.0
113,223,2353.0
113,224,519.0
113,225,2054.0
113,226,1670.5
113,227,1865.0
113,228,2462.0
113,229,1140.0
113,230,1155.5
113,231,782.0000004999999
113,232,852.0000002
113,233,947.0000001
113,234,410.9999999
113,236,1610.9999990000001
113,237,1424.0
113,238,1809.0
113,239,1586.0
113,241,2055.5
113,243,2286.5
113,244,1996.0
113,246,856.9999998
113,247,2864.0
113,248,4250.0
113,249,356.5
113,255,1352.0
113,256,1125.0
113,257,1625.0
113,258,2607.0
113,260,1578.0
113,261,1004.0
113,262,1722.0
113,263,1676.0
113,264,0.0
113,265,3526.0
114,1,3180.5
114,4,579.9999998
114,7,2062.0
114,12,883.0000002
114,13,774.9999998000001
114,14,3283.5
114,16,2461.0
114,17,1340.5
114,21,2004.0
114,24,2202.0
114,25,1228.0
114,33,1174.5
114,34,1285.0
114,36,1852.5
114,37,1815.0
114,39,2306.0
114,40,1542.0
114,41,1920.0
114,42,1731.5
114,43,1680.0
114,45,714.0
114,46,3360.0
114,48,1274.5
114,49,1588.5
114,50,1326.0
114,52,1474.5
114,54,1188.9999990000001
114,55,2084.0
114,61,2134.0
114,62,3115.5
114,63,2205.0000001500002
114,65,968.0
114,66,995.9999998
114,68,751.9999998
114,69,1792.0
114,70,1139.0
114,74,1512.5
114,75,1953.0
114,76,2636.0
114,79,392.0000002
114,80,1227.0
114,87,870.9999998999999
114,88,1051.0
114,89,2001.0
114,90,519.9999999
114,91,3355.0
114,92,3061.0
114,93,2592.0
114,95,1842.0
114,97,1283.5
114,100,1028.5
114,102,1826.0
114,106,1276.5
114,107,507.0
114,112,1500.0
114,113,302.9999998
114,114,237.00000010000002
114,116,2065.5
114,125,412.00000045
114,127,2331.0
114,129,1854.0
114,131,2220.0
114,132,3577.0
114,133,2072.5
114,137,805.0000002
114,138,2283.0
114,140,1558.0
114,141,1461.0
114,142,1643.0
114,143,1580.5
114,144,447.4999999500001
114,145,1569.5
114,146,1968.5
114,148,506.0000001
114,150,2037.0
114,151,1690.0000005
114,152,1725.5
114,157,2396.5
114,158,552.9999998
114,160,1850.0
114,161,1261.0
114,162,1185.0
114,163,1462.5
114,164,915.9999998
114,166,1805.0
114,170,877.0000001
114,173,1389.0
114,179,2200.0
114,181,1689.0
114,186,774.9999998000001
114,188,2066.0
114,189,1492.0
114,190,1933.0
114,194,2819.5
114,195,3146.0
114,196,2046.0
114,198,2395.0
114,202,2071.5
114,209,890.0000003
114,211,372.0000002
114,217,1229.0
114,220,3658.0
114,223,2472.5
114,224,688.5
114,225,1698.0
114,226,1810.5
114,227,3785.0
114,228,2276.0
114,229,1225.0
114,230,1264.0
114,231,609.9999999
114,232,702.4999998000001
114,233,1086.9999990000001
114,234,495.0
114,236,1855.0
114,237,1660.0
114,238,1732.5
114,239,1680.0
114,241,4293.0
114,243,1929.0
114,244,2301.0
114,246,949.0000006000001
114,247,2037.0
114,248,2314.0
114,249,407.0000002
114,251,4378.0
114,255,1194.5
114,256,962.0000005
114,257,1562.9999995
114,260,1938.0
114,261,921.0000002999999
114,262,1439.0
114,263,1401.0
114,264,0.0
114,265,3381.0
116,4,1912.0
116,7,2258.0
116,13,1939.5
116,24,532.5
116,41,605.0
116,42,503.0
116,43,1017.5000000499999
116,48,1094.9999990000001
116,49,3419.5
116,50,923.5000002500001
116,60,1227.0
116,68,1411.0
116,69,807.9999996500001
116,74,1030.5
116,75,1196.0
116,79,1371.0
116,87,1949.0
116,88,1802.0
116,90,1854.5
116,100,1884.0
116,107,2593.5
116,112,2007.0
116,113,2088.0
116,116,194.9999997
116,119,639.5000001999999
116,125,1970.0
116,127,1031.0
116,128,882.0
116,129,1562.0
116,132,3470.0
116,137,2676.0
116,138,2094.0
116,140,1887.0
116,141,1732.0
116,142,1160.0
116,143,894.0000002999999
116,144,1327.0
116,151,722.5000001000001
116,152,266.49999975
116,158,1511.5
116,159,1073.0
116,161,1360.5
116,162,1801.0
116,163,1361.0
116,164,1177.0
116,166,453.00000024999997
116,167,2014.0
116,168,856.5000000499999
116,169,1750.0
116,170,2266.0
116,186,1558.0
116,194,2162.0
116,195,2020.0
116,200,976.5000002
116,211,2191.0
116,212,1537.0
116,220,1130.5
116,225,2810.0
116,229,2926.5
116,230,1828.0000005000002
116,231,2842.0000005
116,233,2111.5
116,234,1724.0
116,236,1470.0
116,237,1304.5
116,238,763.0000004999999
116,239,986.5000002500001
116,243,823.50000045
116,244,465.9999995
116,246,1217.0
116,247,524.9999995000001
116,248,1066.0
116,256,2427.0
116,262,1661.0
116,263,1410.0
116,264,714.9999999
119,69,593.0000003
119,78,1180.0
119,119,722.9999998999999
119,151,1259.0
119,152,557.0000001
119,153,964.9999999
119,166,1043.0
119,237,1668.0
119,244,680.9999995000001
120,138,2579.0
120,264,0.0
120,265,1194.0
121,93,402.9999999
121,100,2850.0
