1,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,503,455,504,870,505,1437,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,132,1210,133,763,134,285,135,372,136,680,137,946,228,1248,636,1482,637,1121,638,814,639,928,640,1359,A32,805,A33,274,A34,569,A36,1132,D20,805,D21,945,D22,1318,E01,1274,F14,1441,L01,1208,L02,1298,M19,1136,M20,939,M21,1337,Q01,898,R21,1344,R22,790,R23,774,R24,1268,null,,,,,,,,,,,,,,,,
126,217,1342,218,1416,219,1454,612,1518,613,997,614,977,615,1336,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,106,1077,107,401,108,197,109,766,110,1462,407,1539,408,1743,A02,228,A03,663,A05,1348,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,104,1554,106,1681,107,2333,A02,2655,A03,2655,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,708,1280,709,838,710,1298,711,1639,G14,1324,G15,1395,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,F01,1333,F02,715,F03,868,F04,1388,G05,523,G06,976,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,F01,1126,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,B13,1489,D28,1400,D29,1027,D30,1012,D31,1497,F26,975,F27,491,F29,558,F30,1008,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,F04,1308,F05,884,F06,769,F07,1081,G07,910,J12,973,J13,1336,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,104,1407,106,1203,107,1484,108,1037,406,748,407,534,408,903,409,1374,A02,1396,D04,1095,D05,799,D06,1272,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,129,1259,631,1299,632,774,633,585,634,894,635,1376,723,1232,724,1688,901,1475,D17,1288,D18,1308,L03,1427,L05,1068,L06,928,R17,1274,R18,947,R19,1078,R20,1391,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,626,1672,627,1085,628,749,629,1249,B04,2910,B06,4774,B08,1019,F11,1505,Q03,484,Q04,1364,R11,1175,R13,1670,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,626,1483,627,899,628,408,629,870,630,1399,B06,4711,B08,642,B10,1661,F11,1128,F12,1630,Q03,305,Q04,1187,R11,802,R13,1289,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,122,938,123,450,124,79,125,512,126,1146,628,1385,A21,1043,A22,505,A24,515,A25,1080,B10,1091,D14,1097,F12,1561,R13,1175,R14,963,R15,1332,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,122,944,123,608,124,453,125,940,A21,1546,A22,998,A24,943,A25,1478,B10,1513,D14,1495,R14,1347,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,133,1393,134,1006,135,776,136,957,137,1263,228,1294,229,1317,418,1354,636,894,637,479,638,170,639,351,640,871,A32,1284,A33,740,A34,782,A36,1241,A38,1256,D20,1284,D21,459,D22,367,E01,1314,F14,707,F15,653,F16,993,M18,710,M19,218,M20,343,M21,831,M22,1239,Q01,387,R21,945,R22,391,R23,480,R24,1134,null,,,,,,,,
145,716,1294,718,862,719,330,720,338,721,488,B04,909,B06,1543,F09,373,G21,871,G22,355,G24,179,R08,1326,R09,862,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,715,1389,716,1055,718,548,719,1008,B04,679,F09,1007,G19,1213,G20,492,G21,568,G22,973,R05,1015,R06,541,R08,219,R09,548,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,216,1113,217,581,218,290,219,366,220,801,612,1115,613,688,614,393,615,804,616,1148,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,134,1428,135,1208,136,1392,137,1617,636,1161,637,895,638,594,639,786,640,1235,A33,1162,A34,1232,A36,1604,D21,870,D22,286,F14,478,F15,230,F16,580,L05,1448,L06,1259,M18,275,M19,268,M20,775,M21,1195,Q01,822,R21,1276,R22,810,R23,912,R24,1566,null,,,,,,,,,,,,,,,,,,,,,,
149,D35,977,D37,906,D38,1156,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,D39,1010,D40,1241,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,117,928,118,551,119,151,120,495,121,987,227,1321,A16,1328,A17,920,A18,496,A19,812,A20,1351,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,114,919,115,486,116,444,117,1231,224,1128,225,1233,301,1626,302,1546,A12,1010,A14,645,A15,658,A16,1188,D13,1010,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,103,999,104,548,106,333,107,1007,108,1444,406,1585,A02,1329,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,130,1286,131,1005,132,694,133,550,134,811,135,1195,635,1506,636,1398,637,1379,A30,1260,A31,772,A32,710,A33,1071,D19,1050,D20,710,D21,1411,L01,654,L02,968,L03,1415,R20,1468,R21,1302,R22,1453,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,218,1270,219,891,220,613,221,421,222,1024,414,1545,415,1085,416,1423,614,1284,615,1060,616,1172,617,1373,618,978,619,1204,D11,1533,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,M01,1153,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,125,1236,126,574,127,910,128,1370,629,995,630,468,631,712,632,1232,723,769,724,506,725,928,901,558,902,803,A24,1239,A25,704,A27,1026,A28,1505,B08,1246,B10,653,D14,640,D15,280,D16,711,D17,1132,F11,732,F12,275,R11,1077,R13,660,R14,832,R15,467,R16,901,R17,1147,null,,,,,,,,,,,,,,,,
162,125,1564,126,932,127,1343,628,1154,629,571,630,53,631,544,632,1183,723,496,724,933,725,1370,901,710,902,1252,A24,1567,A25,1059,A27,1477,B08,824,B10,979,D14,968,D15,739,D16,1147,D17,1566,F11,308,F12,499,R11,647,R13,985,R14,1153,R15,943,R16,1322,R17,1581,null,,,,,,,,,,,,,,,,,,
163,123,1495,124,1028,125,576,126,633,127,1144,628,1375,629,791,630,983,631,1448,723,1505,724,1104,725,1162,901,1289,902,1057,A22,1197,A24,569,A25,784,A27,1260,B08,1040,B10,53,D14,405,D15,559,D16,991,F11,1010,F12,551,R11,871,R13,378,R14,267,R15,697,R16,1168,null,,,,,,,,,,,,,,,,,,
164,126,1271,127,712,128,446,129,738,130,1035,131,1330,630,1424,631,824,632,366,633,643,634,897,635,1322,723,886,724,606,725,739,901,663,902,751,A25,1398,A27,976,A28,609,A30,1169,D15,1057,D16,635,D17,198,D18,833,D19,1271,F12,1247,L02,1351,L03,1282,R15,1104,R16,629,R17,213,R18,491,R19,709,R20,1216,null,,,,,,,,
165,247,1588,D32,1146,D33,592,D34,468,D35,1136,F32,1727,F33,1536,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,115,1238,116,580,117,265,118,613,119,995,225,1283,226,1260,227,1444,A14,1420,A15,787,A16,861,A17,970,A18,1408,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,216,801,217,892,218,805,219,818,220,1035,612,1189,613,1265,614,1221,D09,1640,D10,1477,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,220,1091,221,920,222,1404,415,1382,416,977,615,1148,616,829,617,337,618,170,619,655,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,407,1584,408,1244,409,723,410,734,411,1125,412,1545,D05,1303,D06,857,D07,404,D08,665,D09,1310,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,127,1048,128,1009,129,1298,130,1557,630,875,631,397,632,349,633,623,634,922,723,329,724,786,725,1075,901,573,902,1087,A27,1312,A28,1138,D15,1299,D16,905,D17,764,D18,1355,F11,1130,F12,1341,R15,1440,R16,965,R17,779,R18,979,R19,1124,null,,,,,,,,,,,,,,,,,,,,,,,,
171,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,S22,933,S23,959,S24,1361,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,702,1285,705,649,706,288,707,637,708,1049,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,207,1540,208,1044,209,1435,401,983,402,674,405,1105,D01,296,D03,908,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,S20,1388,S21,422,S22,1306,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,251,1383,A48,1203,A49,565,A50,239,A51,682,A52,1161,J24,967,J27,738,J28,756,J29,841,L20,1443,L21,965,L22,823,L24,772,L25,1234,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,D32,1800,D33,1309,D34,838,D35,1562,F30,1443,F31,1045,F32,650,F33,400,F34,852,F35,1338,N06,1220,N07,1111,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,R01,1372,R03,781,R04,725,R05,1171,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A57,1283,A59,991,A60,531,A61,615,A63,1087,A64,1499,H01,1263,H02,1263,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,235,1371,236,1012,237,1090,238,1521,D25,1058,F21,1393,F22,1135,F23,732,F24,524,F25,1202,R31,1394,R32,807,R33,541,R34,1118,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,212,1361,213,1285,604,1257,606,859,607,596,608,556,609,1054,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,601,405,602,245,603,568,604,1143,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,211,1003,212,1114,504,471,505,490,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,127,663,128,184,129,115,130,418,131,707,132,1018,631,1472,632,829,633,782,634,988,635,1397,723,1534,724,1109,725,687,726,1076,901,1312,902,800,A27,941,A28,453,A30,542,A31,1027,D15,1309,D16,887,D17,437,D18,622,D19,1060,L01,1144,L02,1150,L03,1357,R15,1108,R16,717,R17,423,R18,401,R19,780,R20,1291,null,,,,,,,,
187,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,239,1664,241,950,242,540,243,347,244,841,245,1302,248,1118,249,1220,D26,1332,D27,1142,D28,1607,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,234,1262,235,900,236,551,237,387,238,733,239,1002,A43,1002,A44,673,A45,1123,A46,1529,D24,909,D25,391,G34,1419,G35,1071,G36,1147,R31,900,R32,1196,S01,1167,S03,718,S04,967,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,237,1314,238,1372,239,1341,242,1382,D26,593,D27,916,D28,1309,F24,958,F25,937,F26,1391,S04,1337,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,718,1208,719,1446,B04,687,B06,1235,F09,1385,G20,1212,G21,1387,G22,1549,R05,1437,R06,990,R08,1038,R09,1208,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,F21,1404,F22,1039,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,G09,1127,G10,474,G11,923,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,A63,1542,A64,1147,A65,834,G07,1472,J12,751,J13,577,J14,1132,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,L16,1424,L17,880,L19,1087,M01,1501,M04,614,M05,248,M06,535,M08,928,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,101,1333,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,H14,1160,H15,612,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,627,5191,628,4679,629,4177,718,2082,B04,1567,B06,311,B08,4326,F09,2259,Q03,4588,R09,2082,R11,4106,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,S16,1742,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,S30,1164,S31,1250,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,G15,2187,G16,2009,G18,1905,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,135,1630,136,1307,137,940,138,759,139,846,140,933,142,915,228,669,229,224,230,447,231,2145,418,448,419,682,420,896,638,1520,639,1184,640,636,A34,1395,A36,771,A38,306,A40,1827,D22,1257,E01,610,F16,1189,M19,1346,M20,1118,M21,658,M22,321,M23,631,Q01,1170,R23,1231,R24,603,R25,581,R26,820,R27,793,null,,,,,,,,
210,D37,1614,D38,1272,D39,1159,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,132,1421,133,1004,134,579,135,439,136,641,137,972,228,1122,635,1442,636,1072,637,661,638,354,639,625,640,1146,A32,912,A33,313,A34,443,A36,1006,A38,1471,D20,912,D21,501,D22,854,E01,1159,F14,997,F15,1086,F16,1465,L02,1405,L03,1355,M18,1152,M19,676,M20,651,M21,1106,M22,1442,Q01,610,R21,951,R22,349,R23,486,R24,1116,null,,,,
212,213,1420,608,967,609,415,610,498,611,814,612,1418,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,S24,1589,S25,900,S26,1174,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,G05,1094,G06,1547,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,A64,1226,A65,986,H01,1669,H02,1669,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,G29,929,G30,650,G31,702,G32,1189,L08,1409,L10,1111,M12,1332,M13,873,M14,415,M16,474,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,101,1292,103,1022,104,573,106,912,107,1564,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,S28,645,S29,267,S30,1049,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,L28,1488,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,R01,625,R03,1162,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,633,1439,634,1126,635,1051,636,1194,F14,1333,L03,1081,L05,732,L06,379,R19,1328,R20,1059,R21,1329,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A47,1283,A48,853,A49,1417,J29,1049,J30,661,J31,663,M09,1365,M10,1059,M11,889,M12,1305,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,713,1101,714,716,715,588,716,992,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,B12,961,B13,843,B14,799,B15,1128,N02,792,N03,1223,R36,1491,R39,854,R40,744,R41,1151,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,B12,1472,R35,1334,R36,801,R39,438,R40,848,R41,1257,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,628,1336,629,752,630,582,631,1181,723,1117,724,1570,901,1347,B06,4399,B08,957,B10,1173,D14,1279,D15,1379,F11,310,F12,808,Q03,1250,R11,749,R13,1178,R14,1346,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,124,1317,125,865,126,203,127,439,128,899,129,1191,629,1508,630,983,631,1061,632,1455,723,1149,724,715,725,447,726,1650,901,934,902,352,A24,868,A25,339,A27,543,A28,1022,B10,710,D14,327,D15,205,D16,594,D17,899,F11,1247,F12,790,R11,1592,R13,1099,R14,479,R15,2,R16,475,R17,914,null,,,,,,,,,,,,
231,134,988,135,510,136,177,137,258,138,612,139,1061,228,556,229,1000,230,1220,418,877,419,1096,420,1344,637,1397,638,1083,639,719,640,614,A33,877,A34,357,A36,440,A38,916,D21,1238,D22,1252,E01,582,F16,1319,M19,1293,M20,730,M21,574,M22,899,M23,1222,Q01,672,R22,1083,R23,595,R24,573,R25,773,R26,1100,null,,,,,,,,
232,637,1641,638,1331,639,1279,D22,804,F14,1216,F15,619,F16,493,F18,2793,M18,574,M19,1021,M20,1268,Q01,1315,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,127,1296,629,1368,630,840,631,493,632,1128,633,1407,723,429,724,886,725,1323,901,663,902,1205,D15,1264,D16,1100,D17,1519,F11,810,F12,1302,R11,1368,R15,1468,R16,1275,R17,1534,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,128,1038,129,790,130,535,131,601,132,907,133,1200,632,880,633,588,634,302,635,571,636,987,A28,1275,A30,809,A31,928,A32,1108,D17,859,D18,333,D19,546,D20,1108,L01,1050,L02,632,L03,531,L05,888,L06,1211,R17,845,R18,484,R19,138,R20,465,R21,942,null,,,,,,,,,,,,,,,,,,,,
235,108,1560,109,2123,110,2388,111,1885,408,1123,409,682,410,662,411,933,412,1170,D06,1339,D07,1006,D08,1155,D09,1532,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,624,1111,625,656,626,124,627,671,628,1216,A19,1434,A20,1068,A21,1178,Q03,1264,Q04,400,Q05,922,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,124,1292,125,1335,626,1248,627,662,628,153,629,632,630,1170,A21,1476,A22,1127,A24,1338,B06,5043,B08,448,B10,1166,D14,1534,F11,1174,F12,1130,Q03,628,Q04,1512,R11,635,R13,794,R14,1356,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,118,1145,119,745,120,221,121,354,122,831,A17,1554,A18,1126,A19,708,A20,781,A21,1192,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,120,996,121,473,122,139,123,626,124,1008,A19,1443,A20,921,A21,605,A22,1021,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101,1942,103,1782,104,1441,106,1644,402,984,405,392,406,866,407,1325,D01,1442,D03,679,D04,1091,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,212,1521,504,1287,505,1045,602,1650,603,1301,604,905,606,1228,607,1388,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,108,1110,109,611,110,481,111,836,A03,782,A05,374,A06,874,A07,1150,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,111,975,112,175,113,746,A06,1021,A07,549,A09,176,A10,575,A11,1053,D12,1301,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,127,1524,128,1051,129,982,130,1249,131,1498,725,1516,726,273,902,1660,A27,1398,A28,910,A30,993,A31,1377,D17,1308,D18,1463,L01,1463,R16,1584,R17,1294,R18,1268,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
