bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
303662,303153,21,303180,103,303081,114,303152,122,303630,123
303663,303630,63,303081,82,303629,102,303664,110,303034,119
303664,303629,46,303034,63,303628,80,303663,112,303665,120
303665,303628,60,303664,121,303666,125,303627,141,303629,149
303666,304205,59,303627,69,307683,78,303665,123,303628,183
303667,303626,70,307683,183,304205,184,303666,189,303627,193
303670,303624,68,307728,186,303672,189,307092,226,307253,227
303672,307092,37,307247,42,307253,59,307248,182,308066,184
303673,308066,35,308568,153,307092,161,307247,174,307253,193
303676,307093,58,301072,177,307094,183,307090,191,303548,210
303682,303613,72,303614,123,306479,155,301754,201,303612,206
303683,303612,59,303613,244,303682,254,301778,358,303614,371
303685,303610,57,303609,67,303686,133,303608,244,308483,291
303686,303609,67,303608,111,303685,135,308483,158,302715,169
303687,302715,39,308483,68,303608,75,303607,78,303688,142
303688,303607,63,303606,103,303687,137,308777,145,302715,176
303690,303605,56,303604,96,303691,171,308777,194,303606,205
303691,303604,78,303690,179,303605,235,300863,302,300842,324
303692,303603,0,300863,135,303693,146,303602,182,300864,186
303693,303602,34,303603,149,303692,149,303601,178,300767,230
303695,300770,62,303599,85,300687,97,300688,158,300769,161
303696,300551,38,801094,41,300624,47,300686,120,300687,129
303697,303597,73,303596,192,303698,195,303696,197,801094,226
303698,303596,78,303699,117,304115,160,307508,161,303595,190
303699,304115,43,307508,44,303595,73,303698,118,303596,196
303700,303594,71,303701,175,303593,185,303595,215,303699,269
303701,303593,62,303592,152,303700,173,303277,193,303702,209
303702,303277,61,308152,67,303592,125,303703,148,308153,157
303703,303591,29,303702,150,303704,171,901494,171,303590,201
303704,901494,0,303590,30,307089,92,303341,159,303340,162
303710,303791,20,306958,47,306325,96,303888,119,307963,136
303711,303790,69,303976,75,303712,174,303977,188,303789,194
303712,303789,19,303950,27,303711,171,303788,182,303949,183
303713,303463,67,303788,71,303787,127,303398,168,303464,181
303714,303398,41,303787,80,306974,164,303786,167,303399,180
303717,303718,157,306322,160,303785,221,306974,248,303784,282
303718,303717,136,308136,141,303784,226,303783,264,306322,296
303720,303564,36,303544,55,308425,172,303563,179,303565,187
303722,303723,141,307825,145,307823,199,303720,225,303779,259
303723,307825,56,307823,58,303724,122,303722,153,307824,174
303724,303725,87,307823,119,303723,133,307825,189,303726,203
303725,303724,92,303726,115,302383,136,307258,142,307823,212
303726,302383,21,307258,27,303727,98,303725,123,302413,132
303727,307258,73,303726,98,302383,101,303728,118,307541,175
303728,303729,86,302467,120,303727,127,302507,131,307258,202
303729,302467,34,302507,45,303728,92,302466,159,303730,167
303730,303731,130,303729,160,302507,169,302467,178,301104,228
303731,304209,102,303730,121,307679,122,303732,130,301103,230
303732,304209,35,307679,65,303731,133,303733,178,306530,179
303733,303734,85,303030,118,303732,186,304209,221,303770,235
303734,303030,34,303733,89,303029,158,303085,160,303735,168
303735,303085,37,303736,123,303734,175,306466,176,303030,191
303736,303735,119,303085,156,304431,179,304402,188,303737,195
303737,304431,37,304402,66,303738,175,307124,184,303736,201
303738,304663,157,307977,165,306696,174,303737,199,308067,216
303762,304662,34,304708,53,308067,89,308343,173,304709,180
303764,304401,120,304432,126,303765,138,308067,157,303762,238
303765,304401,34,304432,60,303766,124,303764,129,304433,198
303766,303765,123,308085,149,304401,157,303086,179,304432,183
303769,303029,51,303770,131,308085,167,303028,173,303086,186
303770,303769,122,303029,174,304210,181,303771,188,307678,199
303771,307678,53,304210,55,307677,171,303770,178,308023,185
303774,302466,52,302508,62,303776,174,302465,177,302507,186
303776,302413,22,302382,77,303777,90,302383,136,307258,146
303777,302382,38,303776,89,302413,93,302381,130,303778,187
303778,307822,129,303777,178,303779,196,307826,197,302382,216
303779,307826,58,307822,115,307825,176,303778,184,303406,212
303780,303565,134,303781,154,308425,154,303779,211,303404,245
303781,303565,41,308425,57,303782,97,303780,145,303542,182
303782,303781,90,303565,131,308425,147,303783,162,303402,207
303783,303782,141,303784,148,303401,217,308136,229,303781,230
303784,303785,135,303783,141,303786,197,306974,213,303718,223
303785,303786,62,306974,78,303784,166,306322,166,303714,184
303786,306974,57,303785,79,306322,144,303398,163,303714,163
303787,303398,61,303714,79,303713,124,303788,177,303399,180
303788,303463,66,303713,72,303789,143,303950,167,308443,169
303789,303950,8,303712,18,303788,147,303949,164,303711,190
303790,303711,69,303976,77,303977,190,303975,197,303712,243
303791,303710,22,306958,70,306325,118,303888,122,307963,138
303796,307310,99,307964,223,303885,271,303798,276,303537,309
303798,303537,33,308021,89,303799,104,303536,121,307310,197
303799,308021,31,303798,119,303537,131,303800,142,303572,198
303800,303801,141,307827,144,303799,158,308021,190,307819,201
303801,307827,55,307819,61,303802,141,303800,164,305600,210
303802,307819,147,303801,163,303803,178,302377,213,307827,217
303803,302377,25,302418,39,303804,111,302514,135,302459,147
303804,302514,24,302459,36,303803,112,302418,120,302377,134
303808,303024,35,307848,83,307572,136,307552,138,303023,157
303809,303092,50,303810,166,303808,173,303024,189,303091,216
303810,303811,83,304394,119,308624,132,303809,191,303092,241
303811,304394,36,308624,49,303810,96,308832,193,304437,202
303813,304655,79,304713,110,304654,182,303814,189,306762,190
303814,303866,21,304712,94,304657,105,307169,108,306731,121
303815,303864,43,303441,104,303863,141,304710,142,304660,151
303817,303862,40,303818,137,303173,158,303863,186,303861,191
303818,303173,20,303861,53,303161,64,303817,141,303162,154
303819,303860,74,303861,103,305025,116,303859,132,303173,153
303820,305011,46,303859,49,305010,104,305025,108,303821,127
303821,303858,57,303820,110,303857,138,305011,155,303859,159
303823,304376,35,303857,36,307860,46,303824,74,303856,85
303824,303856,57,303823,74,304376,109,303857,110,303825,116
303825,302316,44,302287,48,303855,58,303856,112,303824,120
303826,303854,51,303827,87,302287,94,302316,100,303855,121
303827,303854,80,303826,91,303853,97,303828,169,302287,185
303828,303853,76,303852,105,303829,131,303827,173,303854,251
303829,303852,38,303828,135,303830,175,303853,211,305177,243
303830,305175,78,306623,108,303831,153,305177,164,801198,166
303831,801198,13,307121,83,303850,87,305174,91,307096,112
303833,303849,57,303848,75,307096,123,303850,150,307121,166
303835,303847,33,303848,130,303833,203,303837,223,303845,248
303837,303845,58,303847,180,801090,182,303835,209,303844,215
303844,801090,56,308322,113,303845,177,303837,198,307632,200
303845,303837,56,801090,163,303844,192,303847,200,303835,232
303847,303835,32,303848,161,303837,194,303845,215,303833,235
303848,303833,76,303835,129,303849,129,303847,160,307096,200
303849,303833,54,307096,71,303850,94,307121,114,303848,125
303850,307121,20,305174,48,307096,49,801198,73,303831,86
303852,303829,38,303828,108,303853,181,303830,205,305177,248
303853,303828,74,303827,99,303854,175,303852,176,303826,190
303854,303826,52,303827,77,302287,109,302316,111,303855,132
303855,302316,34,302287,42,303825,59,303826,114,303856,119
303856,303824,58,303823,86,303825,108,303855,115,304376,118
303857,303823,35,307860,40,304376,45,303824,108,303856,116
303858,303821,56,303820,119,303857,127,305011,161,303823,162
303859,305011,49,303820,57,305025,63,303860,106,305010,111
303860,303819,72,305025,105,303861,117,303859,118,303173,166
303861,303173,49,303818,53,303161,55,303819,106,303860,121
303862,303817,39,303818,157,303863,170,303173,173,303861,208
303863,303815,138,303864,155,303862,170,303817,186,308343,232
303864,303815,43,303441,87,304710,125,304660,134,303863,158
303865,306731,58,303422,87,304658,97,304711,106,303866,130
303866,303814,21,304712,99,306731,102,304657,106,307169,113
303868,303421,159,307169,166,304437,176,304396,198,303869,202
303869,304437,49,304396,51,303870,135,304436,135,303420,157
303870,303869,123,303091,152,304437,171,304396,173,303419,176
303871,303091,47,303872,90,303025,122,303090,126,303870,182
303872,303025,32,303871,84,303091,131,303417,167,303024,174
303874,304214,36,307674,48,304213,115,307553,146,303875,170
303875,302513,45,302460,47,303876,66,302512,150,303874,166
303876,302460,41,302513,43,303875,65,302512,148,302459,176
303878,303966,137,303880,166,307665,178,308073,189,901087,194
303880,305600,35,303966,82,306495,152,303878,154,303881,197
303881,303882,123,303570,157,303880,175,305600,192,303969,217
303882,303570,35,308547,106,303881,107,303883,120,303569,152
303883,308547,41,303882,105,303884,105,303570,124,303539,189
303884,303883,89,308547,130,303885,143,303972,192,303882,195
303885,303886,140,303884,153,303883,242,306500,247,303887,277
303886,303887,137,303885,166,303974,224,306500,257,307964,265
303887,303886,162,303888,176,307964,198,307963,215,303975,220
303888,307963,39,303710,115,303791,116,306958,163,303887,200
303901,304023,62,303902,164,304024,218,300008,233,300129,264
303902,304022,114,901442,121,303903,125,308128,170,303901,171
303903,300368,62,308128,62,300367,73,901442,75,304022,79
303911,304015,44,302818,55,300361,64,300338,88,302838,127
303912,304014,71,304013,170,303911,182,303913,183,304015,210
303913,304013,45,303914,171,303912,177,304012,178,304014,240
303914,304012,59,304011,155,303913,174,304013,199,303915,201
303915,304011,63,307894,161,303916,183,307836,196,300263,197
303916,300263,66,307836,85,307894,94,300203,158,303915,179
303917,304009,111,304008,153,303918,156,303916,231,300263,296
303918,304008,69,303917,155,300140,184,300181,186,303919,199
303919,300181,36,300140,54,304007,70,307386,157,300139,189
303920,304006,63,303921,122,300182,137,300449,151,304005,185
303921,300449,27,304005,63,300470,87,303920,119,300448,129
303922,304004,68,307626,206,303923,212,304005,240,300470,271
303923,307626,45,300957,207,304002,207,303922,216,300981,221
303926,304000,64,307706,180,307520,194,307478,196,303999,203
303927,307478,46,307706,50,303999,74,300530,158,303928,159
303928,303998,31,303927,156,303997,196,307478,202,307706,206
303929,303997,67,303930,186,303996,197,303998,252,303928,262
303930,303996,59,303931,161,303929,200,306730,241,303997,267
303931,306730,79,300827,124,300878,143,303930,161,300877,218
303937,300832,68,300831,199,303938,199,300833,205,300874,236
303938,303939,158,303937,192,303476,252,300832,260,303989,263
303939,303938,153,303940,154,303475,239,308565,245,303988,249
303940,308565,90,303939,139,303474,235,303987,287,303938,292
303942,307795,71,307794,78,303943,146,307793,188,307792,253
303943,303944,121,303942,142,307795,213,301313,218,301411,219
303944,301313,97,301411,98,303945,112,303943,117,301410,215
303945,301411,30,301313,49,303944,109,303946,141,301410,147
303946,303947,133,303945,140,301411,170,301313,189,303948,216
303947,303948,84,303946,132,303466,229,303949,235,303945,272
303948,303947,82,303949,152,303946,215,303465,216,303466,252
303949,303948,150,303950,171,303789,180,303712,198,303464,228
303950,303789,9,303712,27,303949,156,303788,172,303711,199
303951,303789,154,303953,165,303950,174,303712,184,308443,186
303953,303954,83,303951,132,303955,183,303461,214,303974,233
303954,303953,67,303955,100,303951,199,306500,220,303460,233
303955,303954,86,303953,153,901280,164,303460,191,303568,193
303956,303568,32,901280,43,303540,51,303957,141,303539,150
303957,303958,133,303969,142,303956,162,303970,184,303568,195
303958,303968,121,306495,122,303959,147,303967,149,303957,151
303959,303967,51,306495,133,303968,136,303958,158,303960,158
303960,302379,155,303411,163,302416,169,303959,174,302511,211
303966,303880,87,305600,122,303878,130,303967,131,303959,179
303967,303959,49,306495,109,303968,112,303966,136,303958,158
303968,306495,54,303967,104,303958,122,303959,126,303969,158
303969,303970,123,303968,138,303957,141,303569,157,303958,169
303970,303569,34,303539,102,303969,109,303971,124,303956,163
303971,303539,37,303970,103,303972,107,303569,122,303568,148
303972,303971,84,303539,122,303884,184,303970,188,303569,207
303974,306500,83,303975,136,303886,224,303953,243,303951,285
303975,303790,166,303974,172,303711,183,303976,191,303887,230
303976,303711,76,303790,79,303977,113,303975,225,303978,233
303977,303976,114,303978,119,303711,190,303790,193,303979,239
303978,303979,120,303977,123,303976,237,303948,268,306496,276
303979,303978,122,306496,157,301311,243,303977,244,303981,259
303981,301311,37,301412,73,303982,75,301312,84,306496,105
303982,301312,63,301412,72,303981,78,303983,102,301311,115
303983,303982,106,303984,138,301312,169,301412,178,303981,184
303984,302702,136,303983,142,302758,143,303985,181,303982,249
303985,302702,67,302758,94,303986,117,303984,188,302701,205
303986,303985,120,303987,162,302702,188,302758,215,303310,242
303987,303988,157,303986,174,303239,205,303310,238,303940,295
303988,303989,166,303987,169,303238,243,303311,245,303939,253
303989,303988,168,303990,196,303237,259,303938,263,306324,270
303990,303313,138,303235,140,306324,147,300875,172,303989,195
303996,303930,57,303997,208,303929,209,303931,219,306730,278
303997,303929,64,303998,185,303996,193,303928,215,303930,250
303998,303928,30,303997,165,303927,186,307478,212,303929,229
303999,307478,46,307706,50,303927,74,300530,138,300532,183
304000,303926,66,303999,196,307520,201,300980,203,300958,213
304002,300981,65,300957,70,300956,142,307626,159,300982,199
304004,303922,68,304005,172,300470,203,300449,233,303921,234
304005,300470,24,300449,61,303921,61,300448,163,300469,164
304006,303920,63,300182,130,303921,186,300140,192,300181,194
304007,300140,36,300181,58,303919,71,300139,171,307386,179
304008,303918,69,303917,153,304009,197,304007,198,300140,234
304009,303917,113,300263,185,303916,189,304008,199,307894,214
304011,303915,63,307894,151,303914,156,304012,195,300263,241
304012,303914,58,304013,140,303913,179,304011,193,303915,259
304013,303913,45,304012,138,303912,165,303914,196,304014,215
304014,303912,72,304015,139,300361,175,303911,182,302818,186
304015,300361,20,303911,43,302818,48,300338,61,302838,120
304019,300332,26,300366,63,801089,77,308281,78,300364,92
304022,901442,4,308128,53,300368,71,303903,81,303902,116
304023,303901,61,304024,156,300008,185,300129,204,303902,228
304024,300008,29,300129,48,300007,111,300009,144,300128,152
304052,304114,53,304113,266,303699,283,307508,287,303595,296
304053,304113,57,306198,197,300618,242,300560,266,300620,267
304071,308114,68,304072,123,304092,126,300602,216,300578,239
304072,304092,68,304071,123,304091,134,304073,139,308114,168
304073,304091,73,304090,128,304072,138,304947,183,304092,202
304077,304087,164,306949,174,304078,180,308160,204,300595,211
304078,304086,122,304087,142,306262,170,304077,178,306215,239
304083,901080,1,307107,136,306452,233,901236,276,307206,332
304084,307206,62,306452,135,304085,158,307539,175,307107,236
304085,307539,67,304084,157,307206,200,304086,244,306452,292
304086,304078,123,304087,146,306262,152,306215,223,304085,240
304087,304078,143,304086,146,304077,162,306262,190,306215,263
304090,304947,36,901076,62,304073,127,304091,127,305092,139
304091,304073,72,304090,127,304072,134,304092,144,304947,163
304092,304072,68,308114,100,304071,126,304091,145,300579,192
304113,304053,57,306198,254,304052,269,304114,269,300618,281
304114,304052,52,303699,264,304113,267,303596,270,303698,273
304115,303699,43,307508,61,303595,96,303698,161,307531,213
304196,304415,124,901176,133,304197,152,307691,159,304419,183
304197,307691,68,304990,141,304198,147,307690,150,308424,168
304198,304990,55,308424,62,307690,64,308457,144,304197,153
304199,307689,58,304198,146,304200,186,307688,190,304990,201
304200,307688,59,307687,130,304201,134,304199,168,307689,226
304201,307687,69,304200,132,302197,142,307686,147,308046,166
304203,307901,46,303148,57,304942,73,308046,116,303149,150
304204,307684,60,303627,188,307683,193,304205,198,303666,203
304205,303666,58,303627,63,307683,72,303665,182,303667,183
304206,307682,63,304207,149,304205,177,301083,180,307681,191
304207,301083,30,307681,41,301082,118,304206,143,307680,181
304209,307679,19,303732,34,303731,104,306530,143,307678,154
304210,303771,55,307678,66,303770,171,304211,178,307677,184
304211,307677,63,304210,177,307676,201,304212,208,307905,217
304212,307676,45,307905,61,303448,180,304211,217,302462,229
304213,801163,69,307675,72,303874,123,304214,138,307674,147
304214,303874,32,307674,60,304213,127,307948,145,307904,176
304239,307918,103,308271,113,308272,120,302312,196,307809,201
304244,305263,82,305306,83,304373,104,301857,132,305305,162
304246,301856,24,308503,107,301857,204,304247,215,304368,249
304247,304368,34,304863,188,307856,227,304246,242,301856,266
304249,304364,94,308218,112,308458,120,505177,123,306393,161
304364,304249,94,306393,127,308218,140,304920,149,307857,156
304366,307857,53,307856,143,304920,202,306393,213,304364,219
304368,304247,35,304863,174,307856,196,304246,278,301856,293
304373,305263,75,305306,76,304244,108,305305,135,305264,192
304376,303823,37,303857,48,307860,62,308271,102,303824,110
304390,306927,48,304442,66,304441,78,305125,124,307831,126
304391,304441,72,304440,130,304390,131,308832,160,306927,179
304394,303811,34,308624,64,303810,130,304437,167,304396,194
304396,304437,51,303869,57,304436,84,303420,106,308442,139
304398,304435,66,304399,80,308442,104,304434,110,303444,117
304399,303444,29,304434,30,304398,82,304435,149,303445,157
304400,304433,28,304432,175,304401,182,304399,205,304434,207
304401,303765,37,304432,45,303764,114,303766,162,304400,172
304402,304431,44,303737,60,307125,147,301096,174,303736,187
304404,301090,59,304429,69,301089,121,304405,124,307320,139
304405,303660,35,307320,54,307637,64,304404,138,303154,147
304406,304426,73,304427,79,307151,124,304407,145,303154,211
304407,307151,41,304424,86,304408,121,304406,159,304426,160
304408,304424,58,304409,106,304407,130,303077,159,304423,162
304409,303077,50,304423,53,303039,71,304408,115,304410,129
304410,304422,93,304423,103,304994,135,304409,139,305042,140
304411,304993,45,305042,78,307851,88,304422,96,304994,119
304412,304420,24,307851,141,304411,166,304413,177,304992,180
304413,304419,88,304420,157,304412,160,304196,206,301883,269
304415,901176,9,304196,121,801117,121,901502,166,901025,179
304417,901502,20,801117,63,901025,83,308426,94,302489,99
304418,308426,11,901025,75,801117,79,901502,86,308596,96
304419,304413,83,304420,176,304196,186,304412,199,301883,225
304420,304412,23,307851,142,304413,173,304411,187,304419,198
304422,305042,47,304993,77,304411,93,304410,99,304994,108
304423,303039,40,304409,56,303077,75,304410,96,303040,144
304424,304408,55,304407,92,307151,113,304409,161,303077,214
304426,304406,74,304427,78,307151,108,304407,147,304424,213
304427,304426,71,304406,73,303154,152,304405,170,307151,180
304429,301090,67,304404,72,307320,146,301089,149,301096,157
304431,303737,33,304402,46,307124,147,301096,170,303736,180
304432,304401,45,303765,63,303764,120,304433,139,304400,167
304433,304400,28,304432,147,304401,189,304434,202,303765,210
304434,304399,30,303444,59,304398,113,304435,159,308354,164
304435,308442,58,304398,62,303420,113,304436,118,304399,142
304436,303420,42,308442,74,304396,93,304435,108,304437,124
304437,304396,47,303869,52,304436,112,303420,154,303868,157
304440,308832,44,304391,143,308624,181,304441,195,306760,206
304441,304391,69,304390,79,304442,124,306927,127,304440,179
304442,306927,56,305125,58,304390,65,307831,80,307152,102
304524,307305,61,801161,62,801177,79,901211,82,301973,127
304525,307704,79,301345,130,301384,148,304526,156,304524,182
304526,304527,69,307859,114,307704,149,304525,154,304528,226
304527,307859,57,304526,71,304528,157,304636,179,307704,208
304528,304636,25,307859,118,304529,127,304635,151,304527,157
304529,304635,66,304530,81,304636,126,304528,131,304531,146
304530,304531,65,304635,82,304529,88,304634,89,304633,170
304531,304634,28,304530,65,304633,109,304635,143,304529,154
304532,304632,70,304633,125,304533,197,304630,200,304634,208
304533,304630,63,304534,153,304629,183,304632,186,304532,192
304534,304629,65,304533,146,304630,157,304535,167,304628,204
304535,304628,87,304629,146,304534,165,308161,203,304536,211
304536,301439,39,301492,48,308161,56,306362,117,301493,132
304539,304624,57,304625,88,301494,98,304540,110,308162,197
304540,308162,89,307777,100,304539,113,304624,114,503443,178
304624,304539,59,304625,84,301494,109,304540,111,308162,180
304625,301494,25,304624,83,304539,88,301493,124,306359,127
304628,304535,87,308161,156,304629,173,304536,182,304534,202
304629,304534,65,304535,147,304630,167,304628,174,304533,176
304630,304533,63,304534,164,304629,174,304632,176,304532,195
304632,304532,69,304633,124,304630,180,304533,191,304634,208
304633,304634,83,304531,111,304532,126,304632,126,304530,172
304634,304531,28,304633,81,304530,89,304635,151,304529,178
304635,304529,68,304530,77,304636,133,304531,138,304634,146
304636,304528,25,304529,122,307859,123,304635,126,304527,180
304645,307995,35,304721,42,307039,94,306796,157,901329,160
304646,307943,138,304647,141,307995,151,304645,187,307998,192
304647,307943,55,302933,131,306801,140,302935,146,304646,158
304649,304717,26,307588,128,304718,196,304716,213,306779,213
304654,304655,105,301920,150,303813,181,304713,216,306762,260
304655,303813,75,304654,103,304713,110,306762,154,304712,192
304657,307169,56,304712,62,304711,73,303814,103,303866,104
304658,303422,32,304711,71,303865,98,304657,128,306731,142
304660,303441,68,304710,84,303864,134,303815,151,308343,198
304662,304708,35,303762,37,308067,126,308343,139,304709,144
304663,307977,36,306696,59,304664,139,303657,164,303158,170
304664,303158,64,307354,75,303658,96,304705,119,304663,127
304665,304705,78,303658,147,304703,149,303158,166,307354,177
304666,304703,77,304701,167,304668,195,304665,208,304705,286
304668,304701,46,304699,159,305036,185,304666,198,304999,198
304669,305036,36,304999,39,304699,69,305000,116,305035,118
304670,304698,41,301875,130,304669,168,301846,176,305036,204
304672,304696,46,308523,159,301846,194,308157,234,301875,242
304696,304672,45,301846,150,308523,199,301875,206,308157,275
304698,304670,41,301875,154,304669,163,305036,188,301846,191
304699,305036,24,304999,57,304669,70,305035,96,305000,114
304701,304668,45,304666,170,304699,185,305036,208,304703,228
304703,304666,78,304665,149,304705,217,304701,225,304668,271
304705,303158,88,304665,88,307354,99,304664,122,303658,140
304708,304662,35,303762,55,308067,144,304709,161,308343,176
304709,308343,15,304662,146,304708,163,303762,184,304660,213
304710,303441,37,304660,82,303864,123,303815,140,304658,184
304711,303422,60,304658,70,304657,75,303865,106,304712,117
304712,304657,60,307169,63,303814,90,304713,90,303866,95
304713,304712,88,303813,118,304655,122,304657,140,307169,143
304716,801157,68,301925,175,304649,213,304717,229,306778,236
304717,304649,27,307588,102,304718,160,306779,188,901331,216
304718,307588,78,304717,168,304649,205,306814,228,304647,250
304721,304645,39,307995,65,307039,86,306796,145,306952,186
304722,901172,61,901290,67,801047,95,306337,98,307106,125
304841,504380,59,504330,94,304842,131,504381,141,505077,157
304842,302489,49,302485,99,801052,141,304841,143,304417,145
304850,306806,39,302300,40,302299,107,305183,111,307616,155
304863,307856,177,304368,178,304247,193,308218,293,304366,310
304920,306393,24,308181,145,304364,155,304249,191,304366,202
304938,308444,31,305183,112,304850,177,306806,212,302300,213
304940,305183,102,305185,133,302299,155,302298,179,304938,201
304942,307901,46,303148,57,304203,73,302308,108,303147,128
304943,306461,73,302297,81,302306,117,308577,152,305186,173
304947,901076,27,304090,35,305092,104,306950,121,308008,144
304954,901012,75,308044,76,301762,94,801077,94,940150,94
304955,305078,48,304954,137,304956,148,305077,187,901012,212
304956,305077,39,304955,149,305078,174,305076,248,304957,283
304957,305076,40,304958,146,305075,171,307615,245,305077,253
304958,305075,41,307615,99,304957,142,305076,183,304959,190
304959,307129,64,304960,77,308313,98,801073,104,307615,109
304960,801073,28,301132,36,901029,36,308313,48,304959,76
304962,305071,68,306967,127,306722,128,305070,137,305072,170
304973,305061,58,304974,90,305062,129,307804,186,307260,247
304974,304973,83,305061,89,307260,157,305060,167,304975,177
304975,305060,47,307260,69,307241,73,304976,146,304974,166
304976,305059,69,304977,113,305058,136,304975,168,305060,199
304977,305058,64,304978,120,305059,132,304976,137,305057,151
304978,305057,32,302019,39,301980,50,301979,110,301981,110
304983,301985,50,304984,58,305052,66,302015,70,305053,81
304984,302015,57,304983,57,305052,57,301985,107,305053,138
304986,305050,33,302480,40,302494,52,302479,129,302493,146
304987,305049,65,304988,119,305050,147,305048,151,304986,162
304988,305048,47,305049,125,305047,129,304987,130,308457,155
304990,304198,56,307690,59,308424,77,304991,114,308457,140
304991,305044,56,304990,110,308622,121,304992,131,305043,150
304992,308622,48,305043,57,305044,105,304991,125,304993,139
304993,304411,41,305042,58,304422,77,307851,86,304994,120
304994,305042,66,305041,80,303076,111,303040,114,304422,117
304995,303076,32,303040,55,305041,66,305040,76,304994,124
304996,305039,65,305040,114,304997,122,305038,137,304995,159
304997,305038,68,304998,107,304996,123,305039,123,305037,129
304998,305037,66,304999,117,304997,119,305038,124,305036,139
304999,305036,21,304669,37,304699,54,305000,101,305035,103
305000,305035,46,305036,93,304999,110,305034,112,304699,120
305001,305034,59,305033,146,305000,159,305002,178,305035,180
305002,305033,33,305003,101,305031,172,305034,177,305001,186
305003,305031,69,305004,87,305002,101,305033,124,305034,276
305004,305031,38,305003,85,305002,186,305033,211,305030,212
305006,306713,106,306677,108,305310,117,305028,159,305030,180
305009,306805,97,305010,100,305027,118,305026,156,305308,161
305010,305011,99,303820,101,303859,101,305009,106,305026,115
305011,303859,46,303820,50,305012,104,305010,105,305025,109
305012,305011,107,305024,110,305013,129,303859,153,303820,157
305013,305014,106,305012,123,305024,157,305023,158,303163,202
305014,305013,104,305023,104,303164,149,305015,151,305022,162
305015,302311,47,302312,86,305021,96,305014,150,305022,159
305021,302311,48,305022,79,305015,89,302312,161,305023,178
305022,305021,85,305023,99,302311,132,303164,144,305015,156
305023,303164,84,305022,102,305014,103,303170,113,305013,155
305024,305012,113,303163,145,303172,156,305013,167,305023,175
305025,303859,67,303860,98,303819,107,305026,111,305011,116
305026,305025,101,305027,108,305010,117,305009,163,303859,168
305027,305026,102,305028,111,306677,116,305009,120,305310,156
305028,306677,58,305027,112,305310,118,306805,130,305308,134
305029,306713,87,305030,116,305028,166,305006,168,306677,224
305030,306713,77,305029,130,305006,181,305004,199,305031,217
305031,305004,38,305003,68,305002,171,305033,191,305030,230
305033,305002,33,305003,124,305034,145,305001,154,305031,193
305034,305001,59,305000,120,305035,121,305033,137,305002,169
305035,305000,45,305036,74,304699,101,304999,111,305034,113
305036,304699,23,304999,23,304669,36,305035,68,305000,86
305037,304998,67,304999,115,305036,126,305038,129,304997,143
305038,304997,68,304998,113,305037,115,305039,117,304996,137
305039,304996,65,305040,114,305038,116,304997,122,304995,178
305040,304995,65,303076,96,303040,99,305041,111,304996,130
305041,303040,33,303076,50,304995,74,304994,78,305042,126
305042,304422,51,304993,62,304994,62,304411,78,307851,103
305043,308622,29,304992,56,305044,106,304993,140,304991,143
305044,304991,53,308622,81,304992,110,305043,110,304990,147
305047,308457,46,305048,108,308424,108,304988,143,304198,171
305048,304988,50,305047,97,305049,141,308457,142,304987,165
305049,304987,66,304988,115,305048,127,305050,152,302494,185
305050,302494,33,304986,35,302480,61,302479,130,304987,136
305052,302015,50,304984,57,304983,66,301985,70,305053,81
305053,301985,83,304983,85,305052,85,302015,135,304984,143
305054,301984,112,305055,148,302016,173,305053,193,301983,199
305055,301983,112,305054,146,302017,159,305056,167,301982,202
305056,301982,116,305057,116,301980,144,304978,147,305055,148
305057,301980,28,304978,31,302019,57,301981,88,301979,108
305058,304977,65,304978,117,305057,130,305059,136,301980,148
305059,304976,73,304977,110,305058,113,304975,194,305060,205
305060,307241,43,304975,48,307260,59,304974,155,307259,170
305061,304973,57,304974,95,305062,125,307804,193,305060,242
305062,307804,70,305061,137,304973,141,901478,165,305064,170
305064,301390,46,901478,51,301340,70,301339,129,301389,135
305065,306707,82,301591,84,306727,90,306728,93,306726,142
305066,306726,71,305067,122,306725,130,306727,171,305065,199
305067,306725,62,306724,83,305068,126,305066,130,306726,201
305068,306724,62,306723,130,305067,133,305069,138,306725,193
305069,306723,54,305070,126,306722,133,305068,138,306724,192
305070,306722,64,305069,129,305071,129,304962,134,306723,149
305071,304962,70,305072,102,306967,128,305070,135,306722,199
305072,306967,44,305071,106,801073,145,901029,153,304960,155
305075,304958,40,307615,109,305076,163,304957,167,304959,209
305076,304957,42,305075,168,304958,188,305077,212,304956,252
305077,304956,40,304955,188,305078,203,305076,208,304957,250
305078,304955,48,304954,132,304956,173,308044,188,305077,202
305087,300580,54,306916,54,307172,123,308008,132,305088,152
305088,305089,124,305087,154,307173,192,300580,210,306916,210
305089,305088,124,305090,168,305087,278,307173,297,300580,334
305090,305089,167,307173,182,305088,249,307172,318,308008,325
305092,308008,41,307172,62,901076,76,304947,101,300580,118
305095,305233,44,305234,88,306116,125,305096,152,305232,163
305096,305232,59,305097,84,305233,110,308620,141,305095,149
305097,308620,57,305232,78,305096,85,305098,148,305233,195
305098,305230,69,308620,98,305099,119,305097,155,305229,216
305099,305230,52,305229,99,305098,120,305100,143,308620,216
305100,305229,58,305099,142,308109,152,305228,162,305230,192
305103,305224,66,307893,130,305226,177,308562,276,308564,318
