B64,308227,305496,0:00:55
B64,305496,308228,0:00:48
B64,308228,307712,0:00:38
B64,307712,305500,0:00:47
B64,305500,300044,0:01:08
B64,300044,300045,0:00:38
B64,300045,300046,0:00:56
B64,300046,300047,0:00:42
B64,300047,300048,0:01:03
B64,300048,300049,0:00:41
B64,300049,300050,0:00:46
B64,300050,300051,0:00:42
B64,300051,300052,0:00:42
B64,300052,300053,0:00:50
B64,300053,300054,0:00:52
B64,300054,300055,0:00:59
B64,300055,300056,0:00:56
B64,300056,300057,0:00:46
B64,300057,305937,0:01:12
B64,305937,306639,0:00:32
B64,306639,300060,0:01:01
B64,300060,300061,0:00:38
B64,300061,300062,0:00:48
B64,300062,300063,0:01:13
B64,300063,300064,0:01:03
B64,300064,300065,0:00:48
B64,300065,300066,0:00:49
B64,300066,300067,0:00:51
B64,300067,300068,0:00:31
B64,300068,801049,0:01:01
B74,308477,308055,0:00:31
B74,308055,302856,0:00:42
B74,302856,302857,0:00:20
B74,302857,305988,0:00:42
B74,305988,305989,0:00:31
B74,305989,305990,0:00:53
B74,305990,305991,0:00:39
B74,305991,305992,0:00:41
B74,305992,305993,0:00:41
B74,305993,305994,0:00:52
B74,305994,302786,0:00:31
B74,302786,302787,0:00:57
B74,302787,306271,0:00:39
B74,306271,306371,0:00:28
B74,306371,306373,0:00:23
B74,306373,302789,0:00:33
B74,302789,307939,0:00:29
B74,307939,302791,0:00:34
B74,302791,302792,0:00:44
B74,302792,307526,0:00:38
B74,307526,306003,0:00:32
B74,306003,306004,0:00:38
B74,306004,306005,0:00:37
B74,306005,306006,0:00:37
B74,306006,306515,0:00:38
B74,306515,302799,0:00:36
B74,302799,801074,0:00:54
X27,402227,404179,0:03:26
X27,404179,400134,0:03:58
X27,400134,404181,0:01:36
X27,404181,405049,0:02:50
X27,405049,404183,0:02:37
X27,404183,402130,0:03:33
X27,402130,404197,0:05:51
X27,404197,404184,0:03:43
X27,404184,405277,0:06:26
X27,405277,405218,0:02:31
X27,405218,404185,0:02:29
X27,404185,404186,0:02:52
X27,404186,404225,0:01:00
X27,404225,404188,0:03:15
X27,404188,404231,0:02:11
X27,404231,404908,0:01:59
X27,404908,450335,0:01:43
X27,450335,801203,0:06:41
X27,801203,801199,0:00:17
X27,801199,801202,0:05:10
X27,801202,801201,0:00:21
X27,801201,801200,0:00:32
X27,801200,801150,0:00:22
X27,801150,308107,0:01:20
X27,308107,308087,0:00:17
X27,308087,300064,0:00:51
X27,300064,300066,0:01:09
X27,300066,308088,0:01:05
X27,308088,308089,0:00:47
X27,308089,308090,0:00:43
X27,308090,308091,0:00:43
X27,308091,308092,0:01:05
X27,308092,301714,0:00:59
X27,301714,301716,0:00:52
X27,301716,301717,0:00:40
X27,301717,301718,0:00:36
X27,301718,301719,0:00:34
X27,301719,301720,0:00:25
X27,301720,301721,0:00:23
X27,301721,301722,0:00:39
X27,301722,301723,0:00:28
X27,301723,901024,0:01:01
X37,402227,404179,0:03:26
X37,404179,400134,0:03:58
X37,400134,404181,0:01:36
X37,404181,405049,0:02:13
X37,405049,404183,0:02:02
X37,404183,402130,0:02:45
X37,402130,402132,0:02:32
X37,402132,402134,0:02:50
X37,402134,405390,0:03:38
X37,405390,901194,0:05:54
X37,901194,901193,0:05:40
X37,901193,801203,0:08:42
X37,801203,801199,0:00:22
X37,801199,801202,0:06:40
X37,801202,801201,0:00:27
X37,801201,801200,0:00:41
X37,801200,801150,0:00:28
X37,801150,308107,0:01:44
X37,308107,308087,0:00:22
X37,308087,300064,0:01:02
X37,300064,300066,0:01:25
X37,300066,308088,0:01:21
X37,308088,308089,0:00:57
X37,308089,308090,0:00:54
X37,308090,308091,0:00:52
X37,308091,308092,0:01:21
X37,308092,301714,0:01:12
X37,301714,301716,0:01:04
X37,301716,301717,0:00:50
X37,301717,301718,0:00:43
X37,301718,301719,0:00:43
X37,301719,301720,0:00:30
X37,301720,301721,0:00:29
X37,301721,301722,0:00:48
X37,301722,301723,0:00:34
X37,301723,901024,0:01:15
X27,308640,301604,0:01:07
X27,301604,301605,0:00:37
X27,301605,301606,0:00:54
X27,301606,301607,0:00:51
X27,301607,301608,0:01:07
X27,301608,307958,0:01:04
X27,307958,307780,0:01:28
X27,307780,307959,0:01:40
X27,307959,307960,0:01:08
X27,307960,307961,0:01:04
X27,307961,300071,0:01:19
X27,300071,300073,0:01:28
X27,300073,307078,0:02:18
X27,307078,300924,0:00:55
X27,300924,801204,0:01:37
X27,801204,805039,0:03:24
X27,805039,801205,0:03:21
X27,801205,903205,0:05:08
X27,903205,404888,0:00:30
X27,404888,450402,0:02:21
X27,450402,404890,0:00:55
X27,404890,404891,0:00:52
X27,404891,404892,0:00:52
X27,404892,450162,0:01:11
X27,450162,400917,0:01:13
X27,400917,404896,0:02:05
X27,404896,404897,0:01:21
X27,404897,402128,0:01:44
X27,402128,903213,0:00:26
X27,903213,404900,0:01:11
X27,404900,404901,0:01:11
X27,404901,404902,0:01:14
X27,404902,404903,0:00:58
X27,404903,404879,0:01:26
X27,404879,404299,0:01:38
X27,404299,404906,0:01:24
X27,404906,404907,0:00:58
X37,308640,301604,0:00:55
X37,301604,301605,0:00:30
X37,301605,301606,0:00:44
X37,301606,301607,0:00:42
X37,301607,301608,0:00:55
X37,301608,307958,0:00:53
X37,307958,307780,0:01:11
X37,307780,307959,0:01:22
X37,307959,307960,0:00:56
X37,307960,307961,0:00:52
X37,307961,300071,0:01:46
X37,300071,300073,0:01:56
X37,300073,307078,0:03:04
X37,307078,300924,0:01:14
X37,300924,801204,0:01:40
X37,801204,805039,0:03:31
X37,805039,801205,0:03:26
X37,801205,803221,0:04:39
X37,803221,901195,0:00:32
X37,901195,901111,0:03:20
X37,901111,901196,0:02:16
X37,901196,803220,0:02:39
X37,803220,402143,0:01:57
X37,402143,402145,0:00:36
X37,402145,903064,0:00:24
X37,903064,404900,0:01:27
X37,404900,404901,0:01:21
X37,404901,404902,0:01:26
X37,404902,404903,0:01:07
X37,404903,404879,0:01:39
X37,404879,404299,0:02:02
X37,404299,404906,0:01:46
X37,404906,404907,0:01:12
X27,801205,801206,0:07:22
X27,801206,404888,0:00:19
X28,308411,300418,0:01:10
X28,300418,300420,0:01:31
X28,300420,300422,0:01:19
X28,300422,300424,0:02:46
X28,300424,308595,0:00:52
X28,308595,307957,0:02:27
X28,307957,307956,0:02:55
X28,307956,300914,0:02:35
X28,300914,300915,0:01:11
X28,300915,305500,0:03:30
X28,305500,300044,0:01:44
X28,300044,305503,0:01:45
X28,305503,305505,0:02:15
X28,305505,805039,0:12:51
X28,805039,903205,0:12:26
X28,903205,404888,0:00:43
X28,404888,450402,0:03:45
X28,450402,404890,0:01:28
X28,404890,404891,0:01:24
X28,404891,404892,0:01:23
X28,404892,450162,0:02:30
X28,450162,400917,0:02:37
X28,400917,404896,0:04:25
X28,404896,404897,0:02:51
X28,404897,402128,0:03:41
X28,402128,903213,0:00:56
X38,308411,300418,0:01:10
X38,300418,300420,0:01:31
X38,300420,300422,0:01:19
X38,300422,300424,0:02:28
X38,300424,308595,0:00:46
X38,308595,307957,0:02:10
X38,307957,307956,0:02:36
X38,307956,300914,0:02:17
X38,300914,300915,0:01:04
X38,300915,305500,0:03:06
X38,305500,300044,0:01:33
X38,300044,305503,0:01:45
X38,305503,305505,0:02:15
X38,305505,805039,0:14:06
X38,805039,803221,0:12:36
X38,803221,901195,0:00:50
X38,901195,901111,0:05:12
X38,901111,901196,0:03:32
X38,901196,803220,0:04:07
X38,803220,402143,0:03:04
X38,402143,402145,0:00:55
X38,402145,903064,0:00:38
X38,903064,404900,0:02:17
X38,404900,404901,0:02:07
X38,404901,404902,0:02:15
X38,404902,404903,0:01:46
X38,404903,404879,0:02:35
X38,404879,404299,0:02:27
X38,404299,404906,0:02:06
X38,404906,404907,0:01:27
X28,903213,404900,0:02:47
X28,404900,404901,0:02:43
X28,404901,404902,0:02:55
X28,404902,404903,0:02:15
X28,404903,404879,0:03:20
X28,404879,404299,0:02:51
X28,404299,404906,0:02:28
X28,404906,404907,0:01:41
X28,805039,801205,0:04:38
X28,801205,801206,0:05:58
X28,801206,404888,0:00:15
X28,402130,404197,0:04:45
X28,404197,404184,0:03:01
X28,404184,405277,0:05:14
X28,405277,405218,0:03:01
X28,405218,404185,0:02:59
X28,404185,404186,0:03:45
X28,404186,404225,0:01:19
X28,404225,404188,0:04:14
X28,404188,404231,0:02:52
X28,404231,404908,0:02:35
X28,404908,450335,0:02:15
X28,450335,901197,0:23:22
X28,901197,901190,0:04:26
X28,901190,305512,0:00:16
X28,305512,305513,0:00:30
X28,305513,305515,0:01:12
X28,305515,300095,0:01:11
X28,300095,306822,0:00:34
X28,306822,300790,0:01:52
X28,300790,300791,0:00:34
X28,300791,308097,0:01:13
X28,308097,308096,0:01:22
X28,308096,300495,0:01:00
X28,300495,300496,0:00:23
X28,300496,300499,0:01:23
X28,300499,300501,0:01:02
X28,300501,300503,0:00:52
X28,300503,308412,0:00:48
X28,308412,308278,0:02:51
X28,308278,307923,0:01:40
X28,307923,307205,0:01:18
X28,307205,302864,0:00:57
X28,302864,901088,0:02:14
X28,302869,308417,0:01:12
X28,308417,306922,0:02:28
X28,306922,302794,0:00:39
X28,302794,306656,0:01:00
X28,306656,302798,0:01:07
X28,302798,308592,0:00:40
X28,308592,308411,0:02:54
X38,302869,308417,0:01:27
X38,308417,306922,0:02:57
X38,306922,302794,0:00:46
X38,302794,306656,0:01:13
X38,306656,302798,0:01:20
X38,302798,308592,0:00:49
X38,308592,308411,0:03:28
X28,402227,404179,0:03:03
X28,404179,400134,0:03:32
X28,400134,404181,0:01:25
X28,404181,405049,0:02:13
X28,405049,404183,0:02:02
X28,404183,402130,0:02:45
X38,402227,404179,0:03:03
X38,404179,400134,0:03:32
X38,400134,404181,0:01:25
X38,404181,405049,0:02:31
X38,405049,404183,0:02:20
X38,404183,402130,0:03:09
X38,402130,402132,0:02:15
X38,402132,402134,0:02:31
X38,402134,405390,0:03:14
X38,405390,901194,0:08:01
X38,901194,901193,0:07:42
X38,901193,901197,0:21:55
X38,901197,901190,0:04:07
X38,901190,305512,0:00:16
X38,305512,305513,0:00:27
X38,305513,305515,0:01:08
X38,305515,300095,0:01:06
X38,300095,306822,0:00:32
X38,306822,300790,0:01:44
X38,300790,300791,0:00:32
X38,300791,308097,0:01:08
X38,308097,308096,0:01:16
X38,308096,300495,0:00:56
X38,300495,300496,0:00:21
X38,300496,300499,0:01:18
X38,300499,300501,0:00:58
X38,300501,300503,0:00:48
X38,300503,308412,0:00:45
X38,308412,308278,0:02:51
X38,308278,307923,0:01:40
X38,307923,307205,0:01:18
X38,307205,302864,0:00:57
X38,302864,901088,0:02:14
B1,308644,301614,0:00:35
B1,301614,301615,0:00:32
B1,301615,305511,0:00:38
B1,305511,305512,0:00:28
B1,305512,305513,0:00:37
B1,305513,305514,0:00:55
B1,305514,305515,0:00:37
B1,305515,300094,0:00:52
B1,300094,300095,0:00:36
B1,300095,300096,0:00:54
B1,300096,300097,0:00:34
B1,300097,300098,0:00:58
B1,300098,300099,0:00:44
B1,300099,300100,0:00:43
B1,300100,300101,0:00:55
B1,300101,300102,0:00:53
B1,300102,300103,0:00:55
B1,300103,300104,0:00:55
B1,300104,300105,0:00:54
B1,300105,300106,0:00:55
B1,300106,306457,0:00:50
B1,306457,300107,0:00:39
B1,300107,300109,0:01:03
B1,300109,300110,0:00:32
B1,300110,300111,0:00:38
B1,300111,307132,0:01:08
B1,307132,300113,0:00:48
B1,300113,300114,0:00:35
B1,300114,300115,0:00:31
B1,300115,300116,0:00:28
B1,300116,300117,0:02:38
B1,300117,300118,0:01:14
B1,300118,300119,0:00:26
B1,300119,300120,0:00:55
B1,300120,307942,0:00:58
B1,307942,305775,0:00:40
B1,305775,300123,0:00:31
B1,300123,300124,0:00:41
B1,300124,308045,0:00:35
B1,308045,300126,0:00:25
B1,300126,300127,0:00:29
B1,300127,300128,0:00:15
B1,300128,300129,0:00:20
B1,300129,300130,0:00:30
B1,300130,300131,0:00:20
B1,300131,300132,0:00:17
B1,300132,308351,0:00:39
B1,308351,300135,0:00:33
B1,300135,901472,0:00:12
B1,300000,901473,0:00:00
B1,901473,300002,0:01:06
B1,300002,300003,0:00:32
B1,300003,300004,0:00:30
B1,300004,300006,0:01:05
B1,300006,300007,0:00:36
B1,300007,300008,0:00:26
B1,300008,300009,0:00:47
B1,300009,300010,0:00:42
B1,300010,300011,0:00:35
B1,300011,300012,0:00:41
B1,300012,300013,0:01:14
B1,300013,300014,0:00:50
B1,300014,300122,0:00:50
B1,300122,300016,0:00:32
B1,300016,300017,0:01:59
B1,300017,300018,0:00:53
B1,300018,300019,0:00:44
B1,300019,300020,0:02:28
B1,300020,306370,0:03:43
B1,306370,300022,0:01:23
B1,300022,300023,0:00:51
B1,300023,300024,0:00:55
B1,300024,300025,0:00:38
B1,300025,300026,0:01:20
B1,300026,308183,0:01:09
B1,308183,300028,0:01:26
B1,300028,300029,0:01:20
B1,300029,300030,0:00:39
B1,300030,300031,0:01:06
B1,300031,300032,0:01:19
B1,300032,300033,0:01:35
B1,300033,300034,0:01:34
B1,300034,300035,0:01:36
B1,300035,300036,0:01:38
B1,300036,300037,0:01:34
B1,300037,300038,0:01:35
B1,300038,300039,0:00:26
B1,300039,300040,0:01:43
B1,300040,300041,0:00:49
B1,300041,300043,0:02:04
B1,300043,300044,0:01:08
B1,300044,300045,0:00:35
B1,300045,305503,0:01:10
B1,305503,305504,0:00:58
B1,305504,305505,0:01:18
B1,305505,307501,0:01:25
B1,307501,305460,0:00:39
B1,305460,901295,0:00:54
B1,901473,300000,0:05:00
B1,300000,300002,0:01:06
BX12+,103588,104081,0:03:51
BX12+,104081,902058,0:01:09
BX12+,802025,103795,0:00:26
BX12+,103795,101739,0:02:02
BX12+,101739,103255,0:01:32
BX12+,103255,103945,0:04:00
BX12+,103945,902107,0:01:57
BX12+,902107,902108,0:00:57
BX12+,902108,103028,0:04:27
BX12+,103028,100304,0:01:54
BX12+,100304,100840,0:03:10
BX12+,100840,104330,0:02:34
BX12+,104330,100843,0:03:17
BX12+,100843,103999,0:02:57
BX12+,103999,100849,0:01:22
BX12+,100849,104331,0:01:21
BX12+,104331,104226,0:00:57
BX12+,104226,100854,0:00:49
BX12+,100854,104332,0:00:55
BX12+,104332,404170,0:01:58
BX12+,404170,404144,0:01:25
BX12+,402611,404165,0:02:04
BX12+,404165,103947,0:02:21
BX12+,103947,104344,0:00:46
BX12+,104344,100796,0:01:34
BX12+,100796,100797,0:01:10
BX12+,100797,100799,0:01:23
BX12+,100799,104015,0:01:46
BX12+,104015,100807,0:03:39
BX12+,100807,104329,0:04:00
BX12+,104329,100811,0:03:20
BX12+,100811,100317,0:03:45
BX12+,100317,100318,0:01:34
BX12+,100318,103588,0:04:38
BX22,101478,101479,0:01:00
BX22,101479,101480,0:01:06
BX22,101480,101481,0:01:03
BX22,101481,104078,0:01:06
BX22,104078,101484,0:01:15
BX22,101484,101485,0:00:30
BX22,101485,101486,0:01:03
BX22,101486,101487,0:00:27
BX22,101487,101488,0:00:34
BX22,101488,101489,0:00:56
BX22,101489,101490,0:01:10
BX22,101490,101491,0:00:55
BX22,101491,103935,0:00:49
BX22,103935,103514,0:01:06
BX22,103514,103936,0:00:30
BX22,103936,101494,0:00:51
BX22,101494,101496,0:01:08
BX22,101496,101497,0:00:31
BX22,101497,101498,0:00:48
BX22,101498,103542,0:00:44
BX22,103542,101499,0:00:29
BX22,101499,103324,0:00:35
BX22,103324,103325,0:00:40
BX22,103325,103326,0:00:44
BX22,103362,101541,0:00:54
BX22,101541,101542,0:00:28
BX22,101542,101543,0:00:44
BX22,101543,101545,0:01:08
BX22,101545,103309,0:00:46
BX22,103309,101547,0:00:31
BX22,101547,101548,0:01:05
BX22,101548,103787,0:00:25
BX22,103787,103516,0:00:59
BX22,103516,103517,0:00:17
BX22,103517,101551,0:01:19
BX22,101551,101552,0:01:07
BX22,101552,101553,0:01:17
BX22,101553,101554,0:01:14
BX22,101554,101555,0:00:37
BX22,101555,101556,0:01:21
BX22,101556,101557,0:00:48
BX22,101557,104077,0:00:51
BX22,104077,101560,0:00:59
BX22,101560,101561,0:00:35
BX22,101561,101562,0:00:55
BX22,101562,101563,0:00:40
BX22,101563,101564,0:01:00
BX22,103326,100843,0:03:53
BX22,100843,100565,0:00:47
BX22,100565,103697,0:00:52
BX22,103697,100567,0:00:39
BX22,100567,104090,0:00:49
BX22,104090,103801,0:01:02
BX22,103801,100571,0:02:06
BX22,100571,102968,0:01:38
BX22,102968,100573,0:01:14
BX22,100573,101512,0:01:39
BX22,101512,103937,0:00:45
BX22,103937,103450,0:01:57
BX22,103450,803061,0:01:39
BX22,100723,100080,0:01:26
BX22,100080,101525,0:01:22
BX22,101525,103498,0:02:10
BX22,103498,103007,0:02:02
BX22,103007,100630,0:01:00
BX22,100630,100631,0:02:41
BX22,100631,103241,0:01:54
BX22,103241,102269,0:01:25
BX22,102269,104240,0:00:59
BX22,104240,104102,0:02:01
BX22,104102,100636,0:01:05
BX22,100636,103540,0:00:55
BX22,103540,104080,0:01:13
BX22,104080,100807,0:01:15
BX22,100807,103362,0:04:32
BX22,103801,802062,0:01:32
BX41+,102806,102811,0:04:40
BX41+,102811,802161,0:01:34
BX41+,802161,102819,0:03:52
BX41+,102819,102821,0:01:40
BX41+,102821,102320,0:02:03
BX41+,102320,103125,0:03:11
BX41+,103125,102833,0:03:00
BX41+,104339,103136,0:04:12
BX41+,103136,102287,0:03:20
BX41+,102287,102730,0:02:51
BX41+,102730,102732,0:01:49
BX41+,102732,102364,0:04:05
BX41+,102364,102367,0:01:49
BX41+,102367,104096,0:05:54
BX41+,104096,102750,0:02:37
BX41+,102750,101956,0:02:34
BX41+,101956,101958,0:02:57
BX41+,101958,102942,0:01:52
BX41+,102793,102795,0:02:06
BX41+,102795,102797,0:04:02
BX41+,102797,102946,0:03:02
BX41+,102946,102806,0:03:50
BX34,102246,102247,0:00:44
BX34,102247,102248,0:00:22
BX34,102248,102249,0:00:26
BX34,102249,101190,0:00:54
BX34,101190,101191,0:00:34
BX34,101191,101192,0:00:31
BX34,101192,103800,0:01:11
BX34,103800,101193,0:02:18
BX34,101193,101194,0:01:28
BX34,101194,100729,0:01:02
BX34,100729,100730,0:00:36
BX34,100730,100731,0:00:58
BX34,100731,103617,0:00:56
BX34,103617,103616,0:00:48
BX34,103616,102260,0:00:29
BX34,102260,103892,0:00:56
BX34,103892,102262,0:00:47
BX34,102262,101774,0:00:44
BX34,101774,102264,0:00:43
BX34,102264,102265,0:00:44
BX34,102265,102266,0:00:53
BX34,102266,102267,0:00:39
BX34,102267,103241,0:00:44
BX34,103241,802062,0:00:33
BX34,102269,102223,0:00:44
BX34,102223,102224,0:00:53
BX34,102224,102225,0:00:45
BX34,102225,102226,0:00:46
BX34,102226,102227,0:00:52
BX34,102227,103933,0:01:07
BX34,103933,102229,0:00:49
BX34,102229,102230,0:00:29
BX34,102230,103426,0:00:35
BX34,103426,100652,0:01:00
BX34,100652,104002,0:00:55
BX34,104002,101137,0:01:51
BX34,101137,101138,0:01:14
BX34,101138,102979,0:01:53
BX34,102979,101139,0:00:24
BX34,101139,101140,0:00:20
BX34,101140,101141,0:00:23
BX34,101141,101142,0:00:32
BX34,101142,102242,0:01:24
BX34,102242,102244,0:01:12
BX34,102244,103105,0:00:52
BX16,101167,103908,0:00:16
BX16,103908,103101,0:02:30
BX16,103101,101169,0:00:37
BX16,101169,101170,0:00:59
BX16,101170,101171,0:00:24
BX16,101171,101172,0:00:26
BX16,101172,101173,0:00:48
BX16,101173,101174,0:00:46
BX16,101174,101176,0:02:20
BX16,101176,101177,0:01:12
BX16,101177,104261,0:01:04
BX16,104261,101178,0:00:38
BX16,101178,104256,0:01:09
BX16,104256,101179,0:00:20
BX16,101179,103237,0:00:24
BX16,103237,101180,0:00:31
BX16,101180,101181,0:00:58
BX16,101181,101182,0:01:09
BX16,101182,101183,0:00:48
BX16,101183,101184,0:00:41
BX16,101184,101185,0:01:13
BX16,101185,101186,0:01:47
BX16,101186,101187,0:00:57
BX16,101187,101188,0:00:45
BX16,101188,101189,0:00:50
BX16,101189,101190,0:00:48
BX16,101190,101191,0:00:40
BX16,101191,101192,0:00:31
BX16,101192,103800,0:01:11
BX16,103800,101193,0:02:18
BX16,101193,101194,0:01:30
BX16,101194,100729,0:01:03
BX16,100729,100730,0:00:37
BX16,100730,100731,0:00:59
BX16,100731,102030,0:00:51
BX16,103620,103618,0:00:40
BX16,103618,103615,0:00:25
BX16,103615,100652,0:00:21
BX16,100652,104002,0:00:48
BX16,104002,101137,0:01:39
BX16,101137,101138,0:01:07
BX16,101138,102979,0:01:53
BX16,102979,101139,0:00:24
BX16,101139,101140,0:00:20
BX16,101140,101141,0:00:23
BX16,101141,101142,0:00:36
BX16,101142,103662,0:01:14
BX16,103662,103904,0:01:04
BX16,103904,103466,0:00:58
BX16,103466,101146,0:01:08
BX16,101146,101147,0:02:01
BX16,101147,101148,0:00:59
BX16,101148,101149,0:00:36
BX16,101149,101150,0:01:09
BX16,101150,103050,0:00:53
BX16,103050,101164,0:01:11
BX16,101164,101165,0:00:58
BX16,101165,101166,0:01:13
BX16,101166,104260,0:01:07
BX16,104260,101152,0:01:03
BX16,101152,101153,0:01:35
BX16,101153,104257,0:01:18
BX16,104257,101154,0:01:02
BX16,101154,101155,0:00:58
BX16,101155,101156,0:00:57
BX16,101156,101157,0:01:08
BX16,101157,101158,0:00:35
BX16,101158,101159,0:01:04
BX16,101159,101160,0:00:59
BX16,101160,101161,0:02:33
BX16,101161,101162,0:00:55
BX16,101162,101163,0:00:46
BX30,101734,101735,0:00:43
BX30,101735,103676,0:00:35
BX30,103676,101737,0:00:46
BX30,101737,101738,0:00:23
BX30,101738,103538,0:01:50
BX30,103538,103279,0:00:28
BX30,103279,101726,0:00:27
BX30,101726,101727,0:01:03
BX30,101727,101728,0:00:45
BX30,101728,101716,0:00:53
BX30,101716,101717,0:01:43
BX30,101717,101718,0:00:40
BX30,101718,104294,0:00:11
BX30,104294,101719,0:00:56
BX30,101719,103674,0:00:37
BX30,103674,101721,0:00:40
BX30,101721,101722,0:00:27
BX30,101722,101723,0:00:56
BX30,101723,103283,0:00:59
BX30,103283,103101,0:02:29
BX30,103101,102999,0:00:29
BX30,102999,102010,0:00:46
BX30,102010,104268,0:01:25
BX30,104268,102011,0:00:41
BX30,102011,102012,0:00:44
BX30,102012,102013,0:00:34
BX30,102013,102014,0:00:38
BX30,102014,103000,0:00:33
BX30,103000,102015,0:00:39
BX30,102015,102016,0:00:58
BX30,102016,102017,0:00:39
BX30,102017,101929,0:01:23
BX30,101929,101930,0:00:52
BX30,101930,101931,0:00:57
BX30,101931,104052,0:00:48
BX30,104052,101933,0:00:54
BX30,101933,101934,0:01:29
BX30,101934,104100,0:02:13
BX30,104100,101937,0:00:17
BX30,101937,101938,0:01:10
BX30,101938,100729,0:00:38
BX30,100729,100730,0:00:35
BX30,100730,100731,0:00:56
BX30,100731,802007,0:01:11
BX30,802035,103618,0:01:02
BX30,103618,103615,0:00:42
BX30,103615,100652,0:00:34
BX30,100652,104002,0:01:21
BX30,104002,101861,0:02:02
BX30,101861,101862,0:00:46
BX30,101862,101863,0:00:59
BX30,101863,104007,0:01:08
BX30,104007,101865,0:01:15
BX30,101865,101866,0:01:11
BX30,101866,101867,0:01:22
BX30,101867,101868,0:00:48
BX30,101868,101869,0:01:00
BX30,101869,101870,0:01:02
BX30,101870,101964,0:00:48
BX30,101964,101965,0:01:21
BX30,101965,101966,0:00:39
BX30,101966,101967,0:01:00
BX30,101967,101968,0:00:32
BX30,101968,101969,0:00:49
BX30,101969,101970,0:00:33
BX30,101970,101971,0:00:34
BX30,101971,104269,0:00:41
BX30,104269,101972,0:01:20
BX30,101972,101973,0:00:31
BX30,101973,101160,0:01:07
BX30,101160,101975,0:02:27
BX30,101975,101744,0:00:41
BX30,101744,101745,0:00:40
BX30,101745,101746,0:01:00
BX30,101746,101747,0:00:32
BX30,101747,103152,0:00:33
BX30,103152,101749,0:01:09
BX30,101749,101750,0:01:48
BX30,101750,101751,0:01:04
BX30,101751,101752,0:02:53
BX30,101752,101740,0:01:06
BX30,101740,103081,0:00:40
BX30,103081,101742,0:01:10
BX30,101742,103063,0:00:31
BX30,103063,103537,0:00:33
BX30,103537,101729,0:01:53
BX30,101729,101730,0:00:21
BX30,101730,101731,0:00:50
BX30,101731,101732,0:01:02
BX26,101734,101735,0:00:37
BX26,101735,103676,0:00:30
BX26,103676,101737,0:00:39
BX26,101737,101738,0:00:20
BX26,101738,103538,0:01:34
BX26,103538,103279,0:00:24
BX26,103279,101726,0:00:23
BX26,101726,101727,0:00:54
BX26,101727,101728,0:00:39
BX26,101728,103641,0:02:00
BX26,103641,101754,0:00:36
BX26,101754,101755,0:01:04
BX26,101755,103518,0:00:29
BX26,103518,101756,0:00:53
BX26,101756,101757,0:00:57
BX26,101757,101758,0:00:36
BX26,101758,101759,0:00:33
BX26,101759,101760,0:00:34
BX26,101760,101761,0:00:50
BX26,101761,101762,0:00:43
BX26,101762,101763,0:00:35
BX26,101763,101764,0:00:34
BX26,101764,101765,0:00:36
BX26,101765,101766,0:00:53
BX26,101766,101767,0:00:33
BX26,101767,101768,0:01:29
BX26,101768,101769,0:01:05
BX26,101769,101770,0:00:20
BX26,101770,101771,0:02:44
BX26,101771,101772,0:00:56
BX26,101772,101773,0:00:42
BX26,101773,101774,0:00:59
BX26,101774,100014,0:01:19
BX26,100014,104087,0:00:49
BX26,104087,104088,0:00:30
BX26,104088,103450,0:00:56
BX26,103450,803061,0:01:45
BX26,100723,100080,0:01:33
BX26,100080,104085,0:01:07
BX26,104085,101691,0:01:20
BX26,101691,101692,0:01:43
BX26,101692,101693,0:01:08
BX26,101693,101694,0:01:09
BX26,101694,101695,0:00:55
BX26,101695,101696,0:04:11
BX26,101696,101697,0:00:54
BX26,101697,101698,0:01:12
BX26,101698,101699,0:01:14
BX26,101699,101700,0:00:27
BX26,101700,103013,0:02:07
BX26,103013,101702,0:00:38
BX26,101702,101703,0:00:42
BX26,101703,101704,0:00:41
BX26,101704,101705,0:00:41
BX26,101705,101706,0:01:01
BX26,101706,101707,0:00:29
BX26,101707,101708,0:00:41
BX26,101708,101709,0:00:40
BX26,101709,101710,0:00:49
BX26,101710,101711,0:00:40
BX26,101711,101712,0:00:48
BX26,101712,101713,0:01:34
BX26,101713,101714,0:01:03
BX26,101714,101715,0:00:33
BX26,101715,101740,0:02:00
BX26,101740,103081,0:00:40
BX26,103081,101742,0:01:10
BX26,101742,103063,0:00:31
BX26,103063,103537,0:00:33
BX26,103537,101729,0:01:53
BX26,101729,101730,0:00:21
BX26,101730,101731,0:00:50
BX26,101731,101732,0:01:02
BX4,103678,100239,0:01:08
BX4,100239,100240,0:00:37
BX4,100240,103543,0:00:36
BX4,103543,100242,0:00:39
BX4,100242,100243,0:00:54
BX4,100243,100244,0:00:58
BX4,100244,100245,0:01:08
BX4,100245,100246,0:00:33
BX4,100246,100247,0:00:44
BX4,100247,100249,0:00:58
BX4,100249,104316,0:00:49
BX4,104316,104317,0:00:53
BX4,104317,100253,0:01:03
BX4,100253,100254,0:00:47
BX4,100254,100256,0:01:08
BX4,100256,104318,0:01:04
BX4,104318,100259,0:02:03
BX4,100259,103127,0:01:00
BX4,103127,100260,0:01:03
BX4,100260,100261,0:00:55
BX4,100261,100262,0:00:56
BX4,100262,103606,0:00:55
BX4,103606,100264,0:01:00
BX4,100264,100265,0:01:09
BX4,100265,100266,0:00:41
BX4,100266,100267,0:00:26
BX4,100267,100268,0:01:00
BX4,100268,100270,0:00:53
BX4,100270,103723,0:01:01
