PULocationID,DOLocationID,duration,bikeduration,walking
48,4,1206,373,1119
48,5,4204,1008,14737
48,7,1236.5,2255,6606
48,10,2639.5,1679,14435
48,11,2909.5,1779,11559
48,12,1418,658.5,2553
48,13,1212,545,2378
48,14,2485,1606,9769
48,16,2202,2437,16363
48,17,2208,1334.5,4396
48,18,1586,2746,15052
48,19,3810,2437,18539
48,20,2487,2097,13776
48,21,2893,1779,9906
48,22,2290,1779,11067
48,24,813.0000002,2720,8020
48,25,1939,1019,3915
48,26,2098,1779,9186
48,28,1548,1069.5,10641
48,29,1909,1927,13355
48,31,1839,2097,15336
48,32,2137,2097,14810
48,33,1932,988,3291
48,35,4182,1679,7560
48,36,2339,1319,5345
48,37,2078,1378,4765
48,39,4359,1880,9408
48,40,1981.5,1071,4549
48,41,976.4999998,2903,9429
48,42,1152,2903,9749
48,43,547.0000003,2012,6624
48,45,1395,237.5,944
48,47,1967,2097,12300
48,48,232.0000002,0,0
48,49,2123,1039,3882
48,50,278.9999998,1430,4882
48,51,2477,2097,18396
48,52,2074,1071,3924
48,54,2144,1417,5143
48,56,1797,2437,9172
48,57,2788,2437,9172
48,58,1819,2097,17183
48,60,1703,2097,12393
48,61,2321,1921,6066
48,62,2582.5,1921,6066
48,63,3465,1674,8110
48,64,2065.5,2437,18054
48,65,1835,891,3105
48,66,1867,670,2836
48,67,2316,1706,10355
48,68,371,1327,4505
48,69,1368,2746,11534
48,70,2056,2645,10980
48,71,2534,1880,9216
48,72,2486,1880,7765
48,74,1131.5,2308,7808
48,75,1030,2308,7808
48,76,3435,1679,9135
48,77,3244,1679,8695
48,78,1655,2097,13015
48,79,1118.5,344,975
48,80,1752,1007,3917
48,81,2939,2097,18805
48,82,1816,2245,7976
48,83,1607,1615,7380
48,85,2400.5,1913,7156
48,87,1376,593.5,2104
48,88,1400.5,593.5,2104
48,89,2737,1913,8014
48,90,563.9999998,904,2570
48,91,3286,1988,9827
48,92,2245.999999,2572,12459
48,93,2509.5,2245,10415
48,94,1350,2097,13893
48,95,1885.5,2245,9772
48,96,2866,1674,8053
48,97,2167,1075,3795
48,98,2218,2437,14453
48,100,452.0000001,1320,3982
48,101,3353,2437,18799
48,102,2083,1548,7808
48,106,2237.5,1315,5056
48,107,912.9999997,737,2221
48,108,2292,1779,12501
48,112,1365,1021,3688
48,113,969.9999998,759,2247
48,114,1109.5,759,2247
48,115,2993,1008,6011
48,116,970.5000003,3043,10672
48,118,2953,658.5,13247
48,119,1163,2952,12310
48,120,1305,3043,12349
48,121,1378,2437,12674
48,122,4296,1165.5,14967
48,123,2116,1988,12113
48,125,1035,679,1868
48,126,1706,2381,12668
48,127,1226,3043,14473
48,128,1283.5,3043,15081
48,129,1686,2437,8837
48,130,2696,1378,13377
48,131,2580,1548,14349
48,132,3167,9999999999,<class 'pandas.core.series.Series'>
48,133,1806,1779,8443
48,134,1964,1069.5,10633
48,135,2069,2437,12702
48,136,1379,2820,15361
48,137,890.0000003,813.5,2736
48,138,2100,2645,11511
48,139,3525,1679,17309
48,140,888.9999997,1593,5009
48,141,813.0000002,1593,5009
48,142,323.9999997,1956,5693
48,143,377.0000001,1956,5693
48,144,1358,242.5,860
48,145,1110,1561,4169
48,146,1068,1715,4863
48,147,1682,2097,11783
48,148,1495,126,217
48,149,3137,1988,10886
48,150,2959,1988,13796
48,151,746.0000003,2546,7881
48,152,856.0000002,3043,9755
48,153,1601.5,3037,15590
48,155,3478,1988,10613
48,157,1527,1615,6293
48,158,739.5000003,1030,2913
48,159,2004.5,2097,10785
48,160,2033,1007,7842
48,161,490.4999999,1269,4168
48,162,614.0000002,1102,3766
48,163,369.0000001,1579,4688
48,164,598.0000002,1240,3606
48,165,3735,1927,9981
48,166,859.9999999,2884,9034
48,167,1685,2097,10785
48,168,1575,2381,9197
48,169,1395,2097,13050
48,170,662.9999997,963,3265
48,171,2578,2437,13772
48,173,2066.5,2437,9631
48,174,3409,2097,15962
48,175,2520.5,2437,15945
48,176,3585,658.5,11705
48,177,2161,1927,10467
48,178,2208.5,1927,10467
48,179,1257.5,2635,8292
48,181,2202,1630,5594
48,182,1551.5,2097,14670
48,183,1909.5,2097,16525
48,185,1879,2097,15181
48,186,493.9999998,897,2911
48,188,2527,1988,6397
48,189,2132,1591,4995
48,190,2262,1913,6341
48,191,1809,1319,16478
48,192,3757,2572,12459
48,193,903.4999997,1949,5525
48,194,4100,2097,8703
48,195,1867.5,1417,5421
48,196,1571,2245,8727
48,197,2227,1548,11098
48,198,1999.5,1069.5,6087
48,200,1279,3037,17894
48,201,3100,1988,18715
48,202,1424.5,1715,4686
48,208,2726,2097,18008
48,209,1392.5,529,1574
48,211,1223,450,1340
48,212,1713,2097,12901
48,213,1888,2097,13415
48,216,2830.5,1679,12682
48,217,1851.5,776,2209
48,218,3599,1679,15932
48,220,1342,3037,15761
48,221,2576,658.5,5192
48,222,4164.5,1679,9994
48,223,1491,2645,8034
48,224,995.9999996,470.5,1433
48,225,2755,1548,4710
48,226,1126.5,1615,5975
48,227,2090.000001,1606,7773
48,228,1999,1606,7773
48,229,718,1225,4256
48,230,335.0000001,1394,4256
48,231,1193,545,1999
48,232,1357,120,357
48,233,735.9999998,1102,3766
48,234,782.0000005,759,2171
48,235,1359,2820,14194
48,236,944.9999996,1972,6916
48,237,700.9999998,1739,5778
48,238,673.5000003,2327,6908
48,239,536.0000002,2327,6908
48,240,1746,3037,17702
48,241,1750.5,3037,17702
48,242,2178.000001,2097,14892
48,243,1132,3043,12043
48,244,961,3043,12043
48,246,427.5000003,1110,3455
48,247,1410,2746,11534
48,248,1694,2097,13245
48,249,729.4999999,833,2478
48,250,1680,2097,14247
48,254,2174,2097,16449
48,255,1738,773,2585
48,256,1856,761,2530
48,257,2295,1824,7027
48,258,2327.5,1601,9561
48,259,1753,2097,17606
48,260,1430,2245,7268
48,261,1295,545,2151
48,262,1073.999999,1618,5582
48,263,972.0000003,1750,5949
48,264,0,9999999999,3002805
48,265,1766.5,842,2425
49,1,3436,2586,20042
49,4,1030.5,1497,4692
49,7,1813,,7823
49,11,1724.5,919.5,8455
49,13,1886,1251,4661
49,14,1257,1085,7457
49,17,327.0000004,423,1699
49,21,3086,919.5,6643
49,22,1721,919.5,7701
49,24,2125,,11425
49,25,409.0000001,499,1553
49,26,1148,919.5,5820
49,29,1580,636,9846
49,33,749.4999998,680.5,2305
49,34,504.9999999,175,1390
49,35,1018,735.5,5085
49,36,843.9999999,577.5,3430
49,37,806.0000004,529,2708
49,39,1309,652,6478
49,40,661.9999998,847,3030
49,41,3810,3885,12834
49,42,2686,3885,13154
49,45,595.0000002,1184,3834
49,48,2682,1263,3830
49,49,265.9999999,0,0
49,52,604,820.5,2531
49,54,914.5000001,990,3645
49,61,510.0000004,614,2844
49,62,700.5,614,2844
49,65,428.0000001,347,1638
49,66,494.5000003,591,2273
49,67,1392,919.5,7344
49,68,2023,2424,8044
49,72,1540.999999,652,4835
49,75,1922,3365,11347
49,76,1267,714.5,6993
49,79,840.9999998,1497,4514
49,80,788,1055,3738
49,87,1206,1081.5,4365
49,89,785.0000003,561,4356
49,90,1758,1741,5975
49,93,1689,2299,9617
49,97,303.5,156,884
49,102,1218,577.5,5958
49,106,952,848,2431
49,107,1421.5,1465,5667
49,112,948.9999999,1200,3778
49,114,1521,1617,5600
49,124,1703,714.5,9761
49,125,1216,1423,5012
49,132,2193,9999999999,<class 'pandas.core.series.Series'>
49,133,1436,636,4992
49,137,1128,1743,6253
49,138,1845.5,2587,11743
49,140,1700,2554,8548
49,141,1428,2554,8548
49,142,1915,,9098
49,146,1513,1713,6252
49,148,784,1277,4049
49,151,2138,,11286
49,159,2336,3571,14105
49,161,2014.5,2383,7573
49,163,1625,2249,8093
49,177,925.9999996,636,6987
49,181,593.0000003,816,2524
49,186,1624.000001,1960,6316
49,188,737.5000002,636,3233
49,189,332.4999998,254,1289
49,190,656.5,561,2890
49,195,909.9999996,990,3947
49,198,1185,577.5,4438
49,211,1023,1093,4641
49,215,1634,714.5,11893
49,217,401.0000001,644,2050
49,220,2048,3647,19166
49,223,1058,2587,8365
49,224,937.9999999,1568,4972
49,225,571.5,577.5,2297
49,226,1050,1699,6306
49,227,952,1085,5300
49,228,1020.5,1085,5300
49,229,1562,,7795
49,230,1822,2468,7661
49,231,1064,1223.5,4481
49,232,831.5000002,1143,4187
49,233,1517,2140,7305
49,234,1430,1465,5576
49,237,1898,2724,9358
49,238,1935,3069,10313
49,244,2070,3647,15448
49,246,1962,2181,6762
49,248,3741,3571,16164
49,249,999.9999999,1617,5797
49,255,737.9999996,854,2644
49,256,767.0000001,623.5,2108
49,258,1711,707,7711
49,260,1247,2299,7599
49,261,845.0000001,1251,4434
49,264,0,9999999999,3005088
50,1,1732.5,2357,18695
50,4,1272,1355,4104
50,7,1391,1841,6225
50,11,2058,2972,15290
50,12,1315,1550,5399
50,13,977.5,1450,4753
50,14,1872,2642,13500
50,15,1547,2158,17026
50,17,1933,2626,8969
50,18,1564,1402,12450
50,20,1319.5,1898,11629
50,21,2675.5,2972,13637
50,22,2286,2972,14798
50,24,683,1081,3558
50,25,1734,2025,7646
50,26,1874,2972,12917
50,27,3075,3058,20534
50,28,1793,2023,12915
50,29,2598,2972,17086
50,32,1822,1898,12667
50,33,1556,1841,6936
50,35,2756.5,2998,11316
50,36,2385,2404,8802
50,37,2144,2404,8430
50,39,4579,3074,13164
50,40,1780,2271,8280
50,41,913.4999998,1402,5612
50,42,1109,1402,5993
50,43,687.9999999,915,2987
50,45,1436,1352,4630
50,47,1365,1898,10153
50,48,295.0000004,1545,4864
50,49,2156.5,2567,8350
50,50,156,0,0
50,52,1705.500001,2157,7655
50,54,2190,2486,8820
50,55,2736,2972,17562
50,56,2141.5,2023,9873
50,61,2213,2991,10639
50,63,2504,2984,11443
50,65,1353.5,1893,6836
50,66,1764,1951,6567
50,68,479.9999997,841,2918
50,69,1548,1402,8167
50,70,2349,2231,10309
50,72,3378,3074,11521
50,74,1254,1756,5557
50,75,1012,1756,5557
50,76,3589,2998,12845
50,79,1159,1355,3913
50,80,2060.5,2221,6588
50,81,1421,1898,16662
50,82,1641.5,1831,8769
50,83,1950,1668,7929
50,87,1258,1665,5210
50,88,1206.000001,1665,5210
50,89,2006,2983,11716
50,90,658.5,575,2382
50,91,7278,3058,13852
50,92,3732.999999,2158,12268
50,94,3427,1402,11175
50,95,1875.5,1831,11764
50,97,1758.5,2291,7526
50,100,565.9999997,160,1021
50,106,1518.5,2414,8787
50,107,933.0000003,923,2835
50,108,2445,2972,16232
50,112,1680,1804,5469
50,113,991.9999999,1023,3026
50,114,1136,1023,3026
50,116,902.0000003,1402,6219
50,117,3374.5,2984,21353
50,118,2677,1617,16699
50,119,1070,1402,8453
50,121,2320,2023,14207
50,123,2261.5,3058,15815
50,125,956,1143,3478
50,126,1052,1898,10729
50,127,1042,1402,10273
50,129,1803,2023,8449
50,131,1722,2023,16506
50,132,3254.5,9999999999,<class 'pandas.core.series.Series'>
50,134,2156,2323,13295
50,136,1111,1402,11818
50,137,958.5,859,2487
50,138,2079,2231,10840
50,140,997.5,813,2942
50,141,891.0000002,813,2942
50,142,317.5000004,331,1205
50,143,256.9999997,331,1205
50,144,1316,1352,4192
50,145,1203,1549,4055
50,146,1895,1264,4684
50,147,1460,1898,9673
50,148,1396,1545,5048
50,149,2865,3058,14733
50,150,2246,3058,17498
50,151,609.5000001,1001,3419
50,152,722.4999998,1483,5334
50,153,1592,1402,11506
50,158,654.0000001,456,2356
50,159,1310,1898,8634
50,161,683.4999998,333,1079
50,162,798.0000005,736,2094
50,163,479.0000001,182.5,757
50,164,776.0000004,305,1518
50,165,2307.500001,2972,13712
50,166,738.9999999,1193,4572
50,167,1494,1898,8634
50,168,1286,1898,7258
50,169,1198,1402,10223
50,170,831.5000002,663,2116
50,174,1572.5,1402,13368
50,177,2766,2972,14198
50,179,1286,2221,7379
50,180,3056,2998,13012
50,181,2283.5,2538,9325
50,182,1245.000001,1898,12560
50,183,1880,1898,14415
50,185,1832,1898,13038
50,186,529.0000002,575,2142
50,188,1824,3058,10833
50,189,2386,2661,8726
50,190,2882,2983,10072
50,193,1129,1535,4993
50,195,1491,2486,9098
50,196,1576,1831,10529
50,198,2099.5,2404,8592
50,200,1272,1402,13810
50,202,1333,1574,4572
50,204,4049,9999999999,20517
50,206,2619,1617,7966
50,208,1995,1898,15910
50,209,1153,1659,5387
50,211,1218,1304,3909
50,212,1435,1898,10791
50,213,1383,1898,11305
50,216,2716,2998,15403
50,219,3525.999999,2998,19004
50,220,987.9999996,1402,11677
50,223,1442.5,2231,7131
50,224,1149,1236,3538
50,225,1912,2778,8466
50,226,1344,1668,6116
50,227,1774,2642,11504
50,228,1608,2642,11504
50,229,870.9999999,751,2668
50,230,466.9999998,165,712
50,231,1053,1389.5,4332
50,232,1560.5,1656,4936
50,233,963.0000001,736,2094
50,234,922.4999997,985.5,2731
50,235,1177,1402,10588
50,236,992.9999995,1096,3737
50,237,869.0000001,949,3432
50,238,565.4999999,690.5,2463
50,239,449.4999998,690.5,2463
50,240,1401,1402,13580
50,242,1693.5,1898,12749
50,243,1036.5,1402,7741
50,244,823.9999996,1402,7741
50,246,300.0000003,456,1713
50,247,1242,1402,8167
50,248,1297.5,1898,11102
50,249,839,658,2810
50,250,1928,1898,12137
50,255,1980,2061,6040
50,256,1980,2135,7103
50,257,1472.5,2925,10758
50,260,1508.5,1831,6993
50,261,1187,1410.5,4641
50,262,1083.5,1023,3733
50,263,1073,1378,4119
50,264,0,9999999999,3003569
50,265,1395.5,1052,2978
51,51,7.000000379,0,0
51,182,816.9999999,0,4406
51,184,152.9999999,0,3899
52,13,1009.5,1001,3556
52,17,926,1159,3906
52,25,382.9999996,250,971
52,33,361.0000001,328,967
52,35,1498,1277,6361
52,36,1404.5,1320,5810
52,37,1192,1229,5104
52,40,257.0000004,188,627
52,42,2394,3695,12521
52,45,686.0000001,1112,3201
52,49,815.4999996,777,2585
52,52,131.0000002,0,0
52,54,187.0000003,395,1242
52,61,877.9999997,1087,4029
52,62,829.5,1087,4029
52,65,444.0000001,406,1165
52,66,484,526,1867
52,68,1519,1949,7829
52,72,1411.5,1170,6015
52,77,1397,1277,8132
52,79,1289,1360,4754
52,80,1061,1814,5844
52,82,1477,3277,9743
52,83,1528,2639,9334
52,85,971.9999996,1079,4398
52,87,1298,1001,2573
52,88,1100.5,1001,2573
52,89,1488,1079,5125
52,90,1574,1505,5342
52,91,2309,1154,7261
52,97,716.5,591.5,1971
52,100,2276.5,2057,6731
52,106,511,360.5,1627
52,107,1755,1412,5034
52,111,910.9999998,618,2895
52,112,1170,1811,5811
52,113,1530.999999,1448,4750
52,114,1031,1448,4750
52,125,1349,1251,4094
52,126,3023,3413,15992
52,132,2686,9999999999,<class 'pandas.core.series.Series'>
52,133,1054.5,875,4906
52,134,1564,1322,11594
52,137,1110.5,1852,5620
52,138,1540.5,3677,13997
52,140,1372,2316,8046
52,141,1573,2316,8046
52,144,1154,1088,3594
52,145,1294,2171,7722
52,151,3692,3173,10653
52,158,1703.5,1689,5283
52,161,1595,2267,6940
52,162,1527,2084,7047
52,163,2432.5,2184,7460
52,164,2062,2112,6378
52,166,1803,3298,11806
52,170,1594.999999,1911.5,6193
52,181,654.5000002,758,2448
52,186,1769.5,1896,5683
52,188,1007,1154,4242
52,189,739.0000002,704,2211
52,190,964.9999999,875,3480
52,195,409.4999999,403,1584
52,197,2110,1322,11569
52,198,2595,1320,6826
52,209,571.4999997,854,3109
52,224,1167,1390,5189
52,225,1216,1322,4494
52,228,856.9999998,618,4151
52,229,1423,1949,7580
52,230,1956,2237,7028
52,231,834.0000001,1088,3376
52,232,842.0000001,1109,3721
52,233,1126.5,2084,7047
52,234,1804,1462,4943
52,236,1880,2412,9688
52,237,1563,2699,8725
52,238,1878,2879,9680
52,239,1843.5,2879,9680
52,246,1690,1815,5844
52,249,1240,1448,4947
52,255,961.0000002,1614,4621
52,256,917,1477,4183
52,257,1054.5,838.5,3683
52,261,851.0000003,1062,3329
52,262,994.0000004,2672,8906
52,263,1617,2816,9273
52,264,0,9999999999,3003983
53,53,247.0000002,0,0
53,92,398,0,1851
53,138,351.0000003,0,6871
53,163,2739,1820,13403
53,192,609.0000003,0,1851
53,223,2306,,7977
53,231,2189,,16136
53,252,366.0000001,0,2284
54,13,808.9999999,1293,3993
54,22,1604,828,6843
54,25,312,640,2095
54,33,291.9999998,638,2005
54,35,1820,1673,7146
54,40,227.0000003,264,676
54,52,176.9999999,427,1273
54,54,13.4999997,0,0
54,65,455.0000005,812,2377
54,66,426.0000003,750.5,3038
54,67,598.9999998,738,6131
54,79,1310,1839,6009
54,89,791,1424,4752
54,90,1101,2190,6611
54,97,608.0000001,1157,3177
54,114,1539,2095,5941
54,132,2077,9999999999,<class 'pandas.core.series.Series'>
54,133,788.9999996,828,4304
54,140,1373,2940,9301
54,145,1820,2844,6764
54,162,1528,2172,8302
54,164,1411,2584,7647
54,181,851.9999999,751,2095
54,188,1045,1499,4455
54,189,676.0000002,1127,3335
54,190,893.9999996,858,3074
54,195,323.0000001,52,312
54,223,1553.5,4088,9677
54,227,1125,505,3549
54,228,466.0000002,505,3549
54,231,703.5000003,1230,4567
54,233,1405.5,2172,8302
54,255,686.9999997,2132,5876
54,261,1015,1230,4520
55,1,2837,3171,29180
55,21,380.0000002,90,4925
55,33,1527.000001,1280,11231
55,55,958.0000001,0,0
56,7,792.9999999,74,4618
56,38,1054,2458,11336
56,42,845.9999997,2715,9918
56,48,2732.5,2468,9165
56,56,53.00000045,0,0
56,70,543.9999996,0,3264
56,82,501.0000002,0,1268
56,93,78,0,1883
56,107,2503,1883,8526
56,129,612.5000002,0,2031
56,130,587.0000002,2443,7203
56,132,1225,9999999999,<class 'pandas.core.series.Series'>
56,157,835.9999999,0,3402
56,161,2467,1734,8988
56,163,2226,1798,9106
56,170,1755,1501,7699
56,173,463.0000001,0,477
56,192,378.0000004,0,3301
56,196,307.9999997,0,2037
56,233,2170,1370,7726
56,265,1834,2482,10474
57,83,847.9999996,0,2127
57,173,200.0000002,0,477
60,20,522.0000001,0,1726
60,51,812,0,6133
60,60,1309.5,0,0
60,75,1012,140,4826
60,208,490.0000001,0,6625
60,213,476,0,2232
60,247,1002.5,0,2529
61,13,1946,1805,6857
61,14,2030,785,7778
61,17,344.5000001,642,1821
61,22,2304.000001,498,6797
61,25,735.0000002,663,3181
61,33,678.4999999,1163,4445
61,35,815,0,2518
61,36,1038,789,3618
61,37,1167.5,721,3261
61,39,1106,0,3669
61,40,843.9999999,991,4004
61,42,1750,4442,15030
61,43,1938,3682,12044
61,48,2363,1732,5950
61,49,300.0000003,425,2785
61,50,1998,2904,10523
61,52,843.9999999,832,3921
61,54,1112,1068,4594
61,61,279.0000002,0,0
61,62,352.9999999,0,0
61,65,1128.5,874,3812
61,66,1216.5,1029,4646
61,72,683.9999996,0,2026
61,76,1038,423,4647
61,77,885.5,423,4125
61,79,1346,2020,6634
61,80,1011,1425,4871
61,85,660.0000003,0,2425
61,88,718,1805,6561
61,89,1050,0,3263
61,90,1334,2382,8211
61,91,957.9999999,0,4240
61,97,574.0000003,712,3371
61,100,1426,2859,9623
61,106,802.9999997,681,3364
61,107,1310,2260,7880
61,112,870.9999999,1632,5146
61,113,1742,2287,7796
61,132,1634,9999999999,<class 'pandas.core.series.Series'>
61,133,849.0000002,147,4118
61,134,1949,652,8844
61,137,1375,2367,8395
61,144,862.0000003,1747,6423
61,148,971,1850,6169
61,155,1037,0,4984
61,161,3027.5,2904,9809
61,164,3531,2776,9247
61,177,497.0000002,147,5828
61,181,492.5000001,528,2781
61,188,426.0000003,0,1069
61,189,273.5000001,196,1912
61,190,747.4999997,141,2106
61,195,1418,1100,4880
61,216,3093,423,8831
61,217,1125,1043,4485
61,223,1931,3085,9733
61,225,578.0000006,543,2336
61,226,1402,2197,7674
61,228,1436,785,5893
61,231,1124,1777,6677
61,232,1695,1664,6307
61,237,2966,3222,10950
61,238,6306,3626,12549
61,249,1537,2373,7993
61,255,904.0000001,1352,4257
61,256,919.9999999,1112,3487
61,257,1220,147,2803
61,261,1295,1735,6630
61,263,1761,3357,11110
62,17,620.5000002,642,1821
62,35,525.9999997,0,2518
62,37,1239,721,3261
62,40,948.9999999,991,4004
62,49,410.4999998,425,2785
62,61,316.4999998,0,0
62,62,348.0000003,0,0
62,71,372.9999998,0,3330
62,72,599.0000005,0,2026
62,80,1140,1425,4871
62,85,421.0000003,0,2425
62,89,877.0000001,0,3263
62,91,606.0000002,0,4240
62,97,767.9999997,712,3371
62,137,1927,2367,8395
62,139,2513,423,13636
62,181,636.9999999,528,2781
62,186,2191,2557,8552
62,188,371,0,1069
62,189,146.9999998,196,1912
62,190,211.0000003,141,2106
62,191,1806,652,14095
62,223,1561,3085,9733
62,225,614.9999998,543,2336
62,230,3059,3024,9897
62,256,899.9999998,1112,3487
62,263,1631,3357,11110
63,28,620.0000003,309.5,4831
63,36,693.0000004,198,3132
63,39,931.0000001,218,4862
63,61,2092.000001,,4735
63,63,213.9999997,0,0
63,76,138.9999998,198,2747
63,79,3931,1710,8758
63,93,934.9999998,2449,6882
63,129,1815,2554,7803
63,132,1556,9999999999,<class 'pandas.core.series.Series'>
63,177,379.9999996,887,9501
64,16,480.0000003,0,1953
65,1,3598,2141,18503
65,3,2778,3147,19347
65,4,759.9999998,1223,4209
65,7,1283.5,2618,8801
65,12,530.4999999,945,2602
65,13,840.9999998,804.5,3122
65,14,1109,789,6871
65,17,726.5000001,842,3177
65,21,1916.5,1013,7010
65,22,1845,1013,8068
65,25,449,195,871
65,26,1853,1013,6187
65,28,1178,1254,10596
65,33,417.9999996,247,817
65,34,404.5,327,1900
65,35,1552,1104,6252
65,36,1118,870,4773
65,37,1119,870,4193
65,38,1510,1104,17161
65,39,2021.5,1104,7536
65,40,624.9999996,563,1702
65,41,5276,3440,11360
65,42,1911,3440,11680
65,43,2344,2752,8555
65,45,348.9999999,808,2360
65,48,1625,845,3088
65,49,454.5,497,1680
65,50,1544,2027,6813
65,52,641.0000002,401.5,1143
65,54,527,786,2317
65,55,2559,1013,10870
65,61,1063.499999,1102,3907
65,62,1002,1102,3907
65,65,208.5,0,0
65,66,345.0000002,153,1097
65,68,1475,1943,6988
65,69,5076,3379,13651
65,70,1814,2846,12311
65,71,1886,1104,6876
65,72,1546,1104,5893
65,74,1979,2941,10004
65,75,1624,2941,10004
65,76,1715.999999,1104,8267
65,77,1770,1104,7826
65,79,721.5000002,1223,3913
65,80,621.4999997,1413,4789
65,82,1619,2558,8588
65,87,528.9999998,804.5,2826
65,88,626.9999998,804.5,2826
65,89,1347,1094,5024
65,90,1154.5,1391.5,4501
65,91,1659.5,1169,7160
65,92,3322,2789,13026
65,95,1820,2558,9822
65,97,320,206,926
65,98,1893,2663,14449
65,100,1583,1818,5913
65,106,657.5,674,2076
65,107,1103,1301,4193
65,112,851.9999999,1087,4756
65,113,1014,974.5,4126
65,114,1105,974.5,4126
65,116,2688,3202,12603
65,125,709.0000001,1173,3538
65,129,1191,2663,10141
65,130,3608,870,13028
65,132,2507.5,9999999999,<class 'pandas.core.series.Series'>
65,133,1251.000001,1013,5482
65,137,1148.000001,1333,4779
65,138,1185,2846,12842
65,140,1505,2226,7205
65,141,1662,2226,7205
65,142,2783.5,2309,7624
65,143,2040.5,2309,7624
65,144,485.5,790,2753
65,145,1315,1848,6667
65,146,1058,1861,7204
65,148,434.0000003,949,3208
65,151,1795.5,2918,9812
65,158,1031,1507,4728
65,159,2617,3147,13308
65,160,1427,1191,8183
65,161,1489,1902,6099
65,162,1233,1508,6206
65,163,1663.5,2211,6619
65,164,1656.000001,1445,5537
65,165,1493.999999,1013,7020
65,169,1326,3254,15293
65,170,1056,1477,5352
65,177,1487,1013,7506
65,179,1512,2846,9601
65,180,2075,1104,9252
65,181,686.0000001,867,2633
65,182,2431,3014,17153
65,186,1853.500001,1235,4842
65,188,913.9999999,1169,4141
65,189,734.9999996,763,2034
65,190,950.9999998,1075,3380
65,194,3803,2748,11186
65,195,673.9999998,786,2663
65,198,1362,870,5716
65,201,2025,1169,16048
65,202,1514,1972,7856
65,203,1507,1104,17181
65,209,550.5000002,684,2675
65,211,613,945.5,3167
65,217,649.0000002,874.5,2972
65,218,1955,1104,15088
65,219,2795,1104,15088
65,220,3328,3202,17692
65,224,670.0000001,1133,4348
65,225,1049.5,870,3765
65,226,1035.5,1942,7284
65,228,942.0000002,789,4875
65,229,1194,1508,6739
65,230,1732,2018.5,6187
65,231,520.0000002,836,2942
65,232,704.0000005,845,2880
65,233,999.5,1508,6206
65,234,1234.5,1283,4102
65,236,1600,2875,8847
65,237,1497,2300,7884
65,238,1537,2624,8839
65,239,2171,2624,8839
65,241,1646,3202,19595
65,243,2016,3202,13974
65,244,1991,3202,13974
65,246,1470.5,1350,5288
65,249,963.0000001,1246.5,4323
65,255,901.0000001,1105,3566
65,256,699,900,3113
65,257,1094,1013,4066
65,260,1180,2558,8577
65,261,599.0000002,836,2895
65,262,1422.5,2251,8065
65,263,1510,2417,8432
65,264,0,9999999999,3003549
65,265,1831,1436,4059
66,4,535.9999996,1107,3959
66,13,942.0000002,790,2796
66,14,1047,1075,7782
66,17,804,1108,4005
66,21,3666,1288,7846
66,25,530.0000001,474,1826
66,33,350.0000001,226,1123
66,34,530.0000001,364.5,1664
66,36,1003,1054,5086
66,37,858.9999996,1054,4512
66,40,659,683,2480
66,42,1264,3580,11430
66,43,1330,2804,8305
66,45,821.9999998,671,2110
66,48,1869,774,2838
66,49,548.0000002,657,2333
66,50,2030,2203,6563
66,52,514.0000001,547,1853
66,54,467.4999999,830,3007
66,61,1013,1283,4743
66,62,1450.500001,1283,4743
66,65,424.5000002,270,1118
66,66,175.0000001,0,0
66,68,1081,1700,6738
66,74,2148,2985,9754
66,75,2228,2985,9754
66,79,890,1069,3663
66,80,680.5,1251,4564
66,82,1089,2492,8494
66,85,925.0000001,1275,5133
66,87,629,928,1634
66,88,767.9999997,928,1634
66,89,1541,1275,5860
66,90,1134,1365,4251
66,97,502.0000004,441.5,1507
66,100,1742,1901,5663
66,106,883.0000002,916,2941
66,107,745.9999996,1268,3943
66,112,796.4999998,1251,4560
66,113,1239,1230,3876
66,114,686,1230,3876
66,125,774.0000005,1188,3288
66,132,2966,9999999999,<class 'pandas.core.series.Series'>
66,133,1641,1288,6318
66,137,756.0000001,1409,4529
66,138,1616,2780,12748
66,140,1179.5,1996,6955
66,141,1043,1996,6955
66,142,1564,2215,7374
66,144,955.0000001,789,2503
66,145,1304,1786,6471
66,148,747.5000003,840,2958
66,150,1329,1350,11642
66,158,1699.5,1488,4478
66,161,2206,1641,5849
66,162,1203,1401,5956
66,163,1407,2049,6369
66,164,1725.500001,1818,5287
66,170,1659.999999,1595,5102
66,178,2604,1288,8342
66,181,1002.000001,1016,3469
66,186,813.0000002,1282,4592
66,188,1663.5,1350,4977
66,189,1024.999999,908,2870
66,195,727.0000002,830,3285
66,209,414.9999996,893,1487
66,211,825.0000002,1098,2917
66,216,1896,1351.5,12423
66,217,644.5000001,869,2776
66,222,2259,1351.5,9735
66,226,1567,1892,7088
66,228,847,1075,5786
66,229,1068,1700,6489
66,230,1341,2066,5937
66,231,451.0000002,759,2616
66,232,620.9999999,706,2630
66,233,1235,1401,5956
66,234,1255,1331.5,3852
66,236,1495,2919,8597
66,237,1223.5,2344,7634
66,238,2497,2878,8589
66,239,3066,2878,8589
66,243,1804,3832,13724
66,246,1307,1625,5038
66,249,1362,1230,4073
66,255,789.0000002,1199,3370
66,256,732.0000001,694,2936
66,261,719.0000002,717,2569
66,262,1658,2295,7815
66,263,1959.5,2090,8182
66,265,4518,1273,3809
