PULocationID,DOLocationID,duration,bikeduration,walking
48,80,1752.0,1007.0,6354
48,81,2939.0,2097.0,15578
48,82,1816.0,2245.0,8418
48,83,1607.0,1615.0,7578
48,85,2400.5,1913.0,10757
48,87,1376.0,593.5,5091
48,88,1400.5,593.5,5441
48,89,2737.0,1913.0,11484
48,90,563.9999998,904.0,2039
48,91,3286.0,1988.0,13619
48,92,2245.999999,2572.0,11917
48,93,2509.5,2245.0,11265
48,94,1350.0,2097.0,10649
48,95,1885.5,2245.0,11414
48,96,2866.0,1674.0,10915
48,97,2167.0,1075.0,7292
48,98,2218.0,2437.0,15635
48,100,452.0000001,1320.0,971
48,101,3353.0,2437.0,20556
48,102,2083.0,1548.0,9937
48,106,2237.5,1315.0,8553
48,107,912.9999997,737.0,2601
48,108,2292.0,1779.0,15997
48,112,1365.0,1021.0,5235
48,113,969.9999998,759.0,2829
48,114,1109.5,759.0,3233
48,115,2993.0,1008.0,9390
48,116,970.5000003,3043.0,6187
48,118,2953.0,658.5,16626
48,119,1163.0,2952.0,8107
48,120,1305.0,3043.0,7996
48,121,1378.0,2437.0,13856
48,122,4296.0,1165.5,17214
48,123,2116.0,1988.0,15583
48,125,1035.0,679.0,3254
48,126,1706.0,2381.0,10384
48,127,1226.0,3043.0,10201
48,128,1283.5,3043.0,12432
48,129,1686.0,2437.0,8098
48,130,2696.0,1378.0,15157
48,131,2580.0,1548.0,16155
48,132,3167.0,9999999999.0,<class 'pandas.core.series.Series'>
48,133,1806.0,1779.0,11934
48,134,1964.0,1069.5,12944
48,135,2069.0,2437.0,12958
48,136,1379.0,2820.0,10945
48,137,890.0000002999999,813.5,2253
48,138,2100.0,2645.0,10489
48,139,3525.0,1679.0,19556
48,140,888.9999997000001,1593.0,2988
48,141,813.0000002,1593.0,2596
48,142,323.9999997,1956.0,1185
48,143,377.0000001,1956.0,1480
48,144,1358.0,242.5,3958
48,145,1110.0,1561.0,3821
48,146,1068.0,1715.0,4663
48,147,1682.0,2097.0,8855
48,148,1495.0,126.0,4213
48,149,3137.0,1988.0,14501
48,150,2959.0,1988.0,17266
48,151,746.0000003,2546.0,3386
48,152,856.0000002,3043.0,5289
48,153,1601.5,3037.0,11319
48,155,3478.0,1988.0,15247
48,157,1527.0,1615.0,7186
48,158,739.5000003,1030.0,2162
48,159,2004.5,2097.0,7791
48,160,2033.0,1007.0,10194
48,161,490.4999999,1269.0,845
48,162,614.0000002,1102.0,1354
48,163,369.0000001,1579.0,1143
48,164,598.0000002,1240.0,1284
48,165,3735.0,1927.0,13133
48,166,859.9999999,2884.0,4539
48,167,1685.0,2097.0,8288
48,168,1575.0,2381.0,6912
48,169,1395.0,2097.0,9877
48,170,662.9999997,963.0,1882
48,171,2578.0,2437.0,13520
48,173,2066.5,2437.0,9374
48,174,3409.0,2097.0,13021
48,175,2520.5,2437.0,17095
48,176,3585.0,658.5,15084
48,177,2161.0,1927.0,9844
48,178,2208.5,1927.0,13929
48,179,1257.5,2635.0,6286
48,181,2202.0,1630.0,9091
48,182,1551.5,2097.0,12214
48,183,1909.5,2097.0,14069
48,185,1879.0,2097.0,12692
48,186,493.9999998,897.0,1442
48,188,2527.0,1988.0,10601
48,189,2132.0,1591.0,8492
48,190,2262.0,1913.0,9847
48,191,1809.0,1319.0,18725
48,192,3757.0,2572.0,12910
48,193,903.4999997,1949.0,5169
48,194,4100.0,2097.0,6527
48,195,1867.5,1417.0,8921
48,196,1571.0,2245.0,10178
48,197,2227.0,1548.0,13851
48,198,1999.5,1069.5,8358
48,200,1279.0,3037.0,13623
48,201,3100.0,1988.0,22507
48,202,1424.5,1715.0,4338
48,208,2726.0,2097.0,15564
48,209,1392.5,529.0,5166
48,211,1223.0,450.0,3685
48,212,1713.0,2097.0,11037
48,213,1888.0,2097.0,13252
48,216,2830.5,1679.0,15169
48,217,1851.5,776.0,6773
48,218,3599.0,1679.0,17883
48,220,1342.0,3037.0,11490
48,221,2576.0,658.5,8571
48,222,4164.5,1679.0,13450
48,223,1491.0,2645.0,7599
48,224,995.9999996,470.5,3304
48,225,2755.0,1548.0,8236
48,226,1126.5,1615.0,5765
48,227,2090.000001000001,1606.0,11791
48,228,1999.0,1606.0,11270
48,229,718.0,1225.0,2324
48,230,335.0000001,1394.0,487
48,231,1193.0,545.0,4304
48,232,1357.0,120.0,4702
48,233,735.9999998,1102.0,1861
48,234,782.0000004999998,759.0,2497
48,235,1359.0,2820.0,9634
48,236,944.9999996,1972.0,3396
48,237,700.9999998,1739.0,2197
48,238,673.5000003,2327.0,2889
48,239,536.0000002,2327.0,2406
48,240,1746.0,3037.0,13393
48,241,1750.5,3037.0,12056
48,242,2178.000001000001,2097.0,12404
48,243,1132.0,3043.0,9021
48,244,961.0,3043.0,7688
48,246,427.50000030000007,1110.0,1502
48,247,1410.0,2746.0,7822
48,248,1694.0,2097.0,10966
48,249,729.4999999,833.0,2586
48,250,1680.0,2097.0,11791
48,254,2174.0,2097.0,13683
48,255,1738.0,773.0,5806
48,256,1856.0,761.0,6869
48,257,2295.0,1824.0,10526
48,258,2327.5,1601.0,12043
48,259,1753.0,2097.0,14724
48,260,1430.0,2245.0,6642
48,261,1295.0,545.0,4659
48,262,1073.999999,1618.0,3975
48,263,972.0000003,1750.0,3773
48,264,0.0,9999999999.0,3002805
48,265,1766.5,842.0,2801
49,1,3436.0,2586.0,20042
49,4,1030.5,1497.0,4692
49,7,1813.0,,7823
49,11,1724.5,919.5,8455
49,13,1886.0,1251.0,4661
49,14,1257.0,1085.0,7457
49,17,327.0000004,423.0,926
49,21,3086.0,919.5,8262
49,22,1721.0,919.5,7701
49,24,2125.0,,11778
49,25,409.0000001,499.0,1553
49,26,1148.0,919.5,5820
49,29,1580.0,636.0,9846
49,33,749.4999998,680.5,2305
49,34,504.9999999,175.0,1390
49,35,1018.0,735.5,5085
49,36,843.9999999,577.5,3292
49,37,806.0000004,529.0,2708
49,39,1309.0,652.0,6478
49,40,661.9999998,847.0,3030
49,41,3810.0,3885.0,12161
49,42,2686.0,3885.0,13154
49,45,595.0000002,1184.0,3834
49,48,2682.0,1263.0,8091
49,49,265.9999999,0.0,0
49,52,604.0,820.5,2531
49,54,914.5000001,990.0,2730
49,61,510.0000004,614.0,2553
49,62,700.5,614.0,2844
49,65,428.0000001,347.0,1638
49,66,494.50000030000007,591.0,2273
49,67,1392.0,919.5,7344
49,68,2023.0,2424.0,6959
49,72,1540.999999,652.0,4835
49,75,1922.0,3365.0,10780
49,76,1267.0,714.5,6993
49,79,840.9999998,1497.0,4514
49,80,788.0,1055.0,3738
49,87,1206.0,1081.5,4365
49,89,785.0000003,561.0,4356
49,90,1758.0,1741.0,6386
49,93,1689.0,2299.0,9617
49,97,303.5,156.0,884
49,102,1218.0,577.5,6027
49,106,952.0,848.0,2431
49,107,1421.5,1465.0,5667
49,112,948.9999999,1200.0,3778
49,114,1521.0,1617.0,5076
49,124,1703.0,714.5,9761
49,125,1216.0,1423.0,5012
49,132,2193.0,9999999999.0,<class 'pandas.core.series.Series'>
49,133,1436.0,636.0,4992
49,137,1128.0,1743.0,6253
49,138,1845.5,2587.0,11743
49,140,1700.0,2554.0,8635
49,141,1428.0,2554.0,8548
49,142,1915.0,,9098
49,146,1513.0,1713.0,6843
49,148,784.0,1277.0,4087
49,151,2138.0,,11286
49,159,2336.0,3571.0,13505
49,161,2014.5,2383.0,7573
49,163,1625.0,2249.0,8243
49,177,925.9999996,636.0,3900
49,181,593.0000003,816.0,2524
49,186,1624.000001,1960.0,6823
49,188,737.5000002,636.0,3233
49,189,332.4999998,254.0,1289
49,190,656.5,561.0,2890
49,195,909.9999996,990.0,3947
49,198,1185.0,577.5,4438
49,211,1023.0,1093.0,4641
49,215,1634.0,714.5,11838
49,217,401.0000001,644.0,1567
49,220,2048.0,3647.0,19166
49,223,1058.0,2587.0,9440
49,224,937.9999999,1568.0,4972
49,225,571.5,577.5,2297
49,226,1050.0,1699.0,6306
49,227,952.0,1085.0,5648
49,228,1020.5,1085.0,5300
49,229,1562.0,,7795
49,230,1822.0,2468.0,7661
49,231,1064.0,1223.5,4481
49,232,831.5000002,1143.0,4187
49,233,1517.0,2140.0,6986
49,234,1430.0,1465.0,5576
49,237,1898.0,2724.0,8884
49,238,1935.0,3069.0,10796
49,244,2070.0,3647.0,15448
49,246,1962.0,2181.0,7511
49,248,3741.0,3571.0,16081
49,249,999.9999999,1617.0,5797
49,255,737.9999996,854.0,2644
49,256,767.0000001,623.5,2108
49,258,1711.0,707.0,7711
49,260,1247.0,2299.0,7599
49,261,845.0000001,1251.0,4434
49,264,0.0,9999999999.0,3005088
50,1,1732.5,2357.0,18695
50,4,1272.0,1355.0,4104
50,7,1391.0,1841.0,6225
50,11,2058.0,2972.0,15290
50,12,1315.0,1550.0,5399
50,13,977.5,1450.0,4753
50,14,1872.0,2642.0,13500
50,15,1547.0,2158.0,17026
50,17,1933.0,2626.0,8306
50,18,1564.0,1402.0,12450
50,20,1319.5,1898.0,11629
50,21,2675.5,2972.0,15359
50,22,2286.0,2972.0,14798
50,24,683.0,1081.0,3916
50,25,1734.0,2025.0,7646
50,26,1874.0,2972.0,12917
50,27,3075.0,3058.0,20534
50,28,1793.0,2023.0,14403
50,29,2598.0,2972.0,17086
50,32,1822.0,1898.0,13476
50,33,1556.0,1841.0,6936
50,35,2756.5,2998.0,11316
50,36,2385.0,2404.0,8281
50,37,2144.0,2404.0,8430
50,39,4579.0,3074.0,13164
50,40,1780.0,2271.0,8280
50,41,913.4999998,1402.0,4957
50,42,1109.0,1402.0,5993
50,43,687.9999999,915.0,2987
50,45,1436.0,1352.0,4630
50,47,1365.0,1898.0,10153
50,48,295.0000004,1545.0,344
50,49,2156.5,2567.0,8350
50,50,156.0,0.0,0
50,52,1705.500001,2157.0,7655
50,54,2190.0,2486.0,7075
50,55,2736.0,2972.0,17562
50,56,2141.5,2023.0,9873
50,61,2213.0,2991.0,9506
50,63,2504.0,2984.0,11443
50,65,1353.5,1893.0,6836
50,66,1764.0,1951.0,6567
50,68,479.99999969999993,841.0,1543
50,69,1548.0,1402.0,8769
50,70,2349.0,2231.0,9609
50,72,3378.0,3074.0,11521
50,74,1254.0,1756.0,5557
50,75,1012.0,1756.0,4818
50,76,3589.0,2998.0,12845
50,79,1159.0,1355.0,3913
50,80,2060.5,2221.0,6588
50,81,1421.0,1898.0,15925
50,82,1641.5,1831.0,8769
50,83,1950.0,1668.0,7929
50,87,1258.0,1665.0,5210
50,88,1206.000001,1665.0,5595
50,89,2006.0,2983.0,11716
50,90,658.5,575.0,2273
50,91,7278.0,3058.0,13852
50,92,3732.999999,2158.0,12268
50,94,3427.0,1402.0,10996
50,95,1875.5,1831.0,11764
50,97,1758.5,2291.0,7526
50,100,565.9999997,160.0,1205
50,106,1518.5,2414.0,8787
50,107,933.0000003,923.0,2835
50,108,2445.0,2972.0,16232
50,112,1680.0,1804.0,5469
50,113,991.9999999,1023.0,3063
50,114,1136.0,1023.0,3467
50,116,902.0000003,1402.0,6219
50,117,3374.5,2984.0,21353
50,118,2677.0,1617.0,16699
50,119,1070.0,1402.0,8453
50,121,2320.0,2023.0,14207
50,123,2261.5,3058.0,15815
50,125,956.0,1143.0,3478
50,126,1052.0,1898.0,10729
50,127,1042.0,1402.0,10273
50,129,1803.0,2023.0,8449
50,131,1722.0,2023.0,16506
50,132,3254.5,9999999999.0,<class 'pandas.core.series.Series'>
50,134,2156.0,2323.0,13295
50,136,1111.0,1402.0,11115
50,137,958.5,859.0,2487
50,138,2079.0,2231.0,10840
50,140,997.5,813.0,3334
50,141,891.0000002,813.0,2942
50,142,317.5000004,331.0,1205
50,143,256.9999997,331.0,1334
50,144,1316.0,1352.0,4192
50,145,1203.0,1549.0,4055
50,146,1895.0,1264.0,5014
50,147,1460.0,1898.0,9202
50,148,1396.0,1545.0,4447
50,149,2865.0,3058.0,14733
50,150,2246.0,3058.0,17498
50,151,609.5000001,1001.0,3419
50,152,722.4999998,1483.0,5334
50,153,1592.0,1402.0,11506
50,158,654.0000001,456.0,2356
50,159,1310.0,1898.0,8138
50,161,683.4999998,333.0,1079
50,162,798.0000004999998,736.0,1699
50,163,479.0000001,182.5,1483
50,164,776.0000004,305.0,1518
50,165,2307.500001000001,2972.0,13367
50,166,738.9999999,1193.0,4572
50,167,1494.0,1898.0,8634
50,168,1286.0,1898.0,7258
50,169,1198.0,1402.0,10223
50,170,831.5000002,663.0,2116
50,174,1572.5,1402.0,13368
50,177,2766.0,2972.0,10078
50,179,1286.0,2221.0,6637
50,180,3056.0,2998.0,13012
50,181,2283.5,2538.0,9325
50,182,1245.000001,1898.0,12560
50,183,1880.0,1898.0,14415
50,185,1832.0,1898.0,13038
50,186,529.0000002,575.0,1676
50,188,1824.0,3058.0,10833
50,189,2386.0,2661.0,8726
50,190,2882.0,2983.0,10072
50,193,1129.0,1535.0,5520
50,195,1491.0,2486.0,9098
50,196,1576.0,1831.0,10529
50,198,2099.5,2404.0,8592
50,200,1272.0,1402.0,13810
50,202,1333.0,1574.0,4572
50,204,4049.0,9999999999.0,20517
50,206,2619.0,1617.0,7966
50,208,1995.0,1898.0,15910
50,209,1153.0,1659.0,5285
50,211,1218.0,1304.0,3909
50,212,1435.0,1898.0,11384
50,213,1383.0,1898.0,13599
50,216,2716.0,2998.0,15403
50,219,3525.999999,2998.0,19004
50,220,987.9999996,1402.0,11677
50,223,1442.5,2231.0,7950
50,224,1149.0,1236.0,3538
50,225,1912.0,2778.0,8466
50,226,1344.0,1668.0,6116
50,227,1774.0,2642.0,12025
50,228,1608.0,2642.0,11504
50,229,870.9999999,751.0,2668
50,230,466.9999998,165.0,712
50,231,1053.0,1389.5,4332
50,232,1560.5,1656.0,4936
50,233,963.0000001,736.0,2095
50,234,922.4999997,985.5,2731
50,235,1177.0,1402.0,9839
50,236,992.9999995,1096.0,3737
50,237,869.0000001,949.0,2543
50,238,565.4999999,690.5,2954
50,239,449.4999998,690.5,2463
50,240,1401.0,1402.0,13580
50,242,1693.5,1898.0,12749
50,243,1036.5,1402.0,9054
50,244,823.9999996,1402.0,7741
50,246,300.0000003,456.0,1188
50,247,1242.0,1402.0,8167
50,248,1297.5,1898.0,11313
50,249,839.0,658.0,2810
50,250,1928.0,1898.0,12137
50,255,1980.0,2061.0,6040
50,256,1980.0,2135.0,7103
50,257,1472.5,2925.0,10758
50,260,1508.5,1831.0,6993
50,261,1187.0,1410.5,4641
50,262,1083.5,1023.0,4316
50,263,1073.0,1378.0,4114
50,264,0.0,9999999999.0,3003569
50,265,1395.5,1052.0,2978
51,51,7.0000003789999985,0.0,0
51,182,816.9999999,0.0,4406
51,184,152.9999999,0.0,3899
52,13,1009.5,1001.0,3556
52,17,926.0,1159.0,3437
52,25,382.9999996,250.0,971
52,33,361.0000001,328.0,967
52,35,1498.0,1277.0,6361
52,36,1404.5,1320.0,5678
52,37,1192.0,1229.0,5104
52,40,257.00000040000003,188.0,627
52,42,2394.0,3695.0,12521
52,45,686.0000001,1112.0,3201
52,49,815.4999996,777.0,2585
52,52,131.00000020000002,0.0,0
52,54,187.0000003,395.0,903
52,61,877.9999997000001,1087.0,3966
52,62,829.5,1087.0,4029
52,65,444.0000001,406.0,1165
52,66,484.0,526.0,1867
52,68,1519.0,1949.0,6041
52,72,1411.5,1170.0,6015
52,77,1397.0,1277.0,7178
52,79,1289.0,1360.0,4754
52,80,1061.0,1814.0,5844
52,82,1477.0,3277.0,9743
52,83,1528.0,2639.0,9334
52,85,971.9999996,1079.0,4398
52,87,1298.0,1001.0,2573
52,88,1100.5,1001.0,2488
52,89,1488.0,1079.0,5125
52,90,1574.0,1505.0,5567
52,91,2309.0,1154.0,7261
52,97,716.5,591.5,1971
52,100,2276.5,2057.0,6555
52,106,511.0,360.5,1627
52,107,1755.0,1412.0,5034
52,111,910.9999998,618.0,2895
52,112,1170.0,1811.0,5811
52,113,1530.999999,1448.0,4745
52,114,1031.0,1448.0,4341
52,125,1349.0,1251.0,4094
52,126,3023.0,3413.0,15992
52,132,2686.0,9999999999.0,<class 'pandas.core.series.Series'>
52,133,1054.5,875.0,4906
52,134,1564.0,1322.0,11594
52,137,1110.5,1852.0,5620
52,138,1540.5,3677.0,13997
52,140,1372.0,2316.0,8461
52,141,1573.0,2316.0,8046
52,144,1154.0,1088.0,3594
52,145,1294.0,2171.0,7722
52,151,3692.0,3173.0,10653
52,158,1703.5,1689.0,5283
52,161,1595.0,2267.0,6940
52,162,1527.0,2084.0,7003
52,163,2432.5,2184.0,7610
52,164,2062.0,2112.0,6378
52,166,1803.0,3298.0,11806
52,170,1594.999999,1911.5,6193
52,181,654.5000002,758.0,2448
52,186,1769.5,1896.0,6190
52,188,1007.0,1154.0,4242
52,189,739.0000002,704.0,2211
52,190,964.9999999,875.0,3480
52,195,409.4999999,403.0,1584
52,197,2110.0,1322.0,11569
52,198,2595.0,1320.0,6826
52,209,571.4999997,854.0,3007
52,224,1167.0,1390.0,5189
52,225,1216.0,1322.0,4494
52,228,856.9999998,618.0,4151
52,229,1423.0,1949.0,7580
52,230,1956.0,2237.0,7028
52,231,834.0000001,1088.0,3376
52,232,842.0000001,1109.0,3721
52,233,1126.5,2084.0,6619
52,234,1804.0,1462.0,4943
52,236,1880.0,2412.0,9688
52,237,1563.0,2699.0,8251
52,238,1878.0,2879.0,10163
52,239,1843.5,2879.0,9680
52,246,1690.0,1815.0,6564
52,249,1240.0,1448.0,4947
52,255,961.0000002,1614.0,4621
52,256,917.0,1477.0,4183
52,257,1054.5,838.5,3683
52,261,851.0000002999999,1062.0,3329
52,262,994.0000004,2672.0,9476
52,263,1617.0,2816.0,9274
52,264,0.0,9999999999.0,3003983
53,53,247.0000002,0.0,0
53,92,398.0,0.0,1851
53,138,351.0000003,0.0,6871
53,163,2739.0,1820.0,12678
53,192,609.0000003,0.0,4367
53,223,2306.0,,8157
53,231,2189.0,,16136
53,252,366.0000001,0.0,2284
54,13,808.9999999,1293.0,2576
54,22,1604.0,828.0,8222
54,25,312.0,640.0,1527
54,33,291.9999998,638.0,934
54,35,1820.0,1673.0,7107
54,40,227.0000003,264.0,1558
54,52,176.9999999,427.0,950
54,54,13.4999997,0.0,0
54,65,455.0000005,812.0,1347
54,66,426.00000030000007,750.5,1741
54,67,598.9999998,738.0,7510
54,79,1310.0,1839.0,4936
54,89,791.0,1424.0,5881
54,90,1101.0,2190.0,5687
54,97,608.0000001,1157.0,2188
54,114,1539.0,2095.0,4461
54,132,2077.0,9999999999.0,<class 'pandas.core.series.Series'>
54,133,788.9999996,828.0,5683
54,140,1373.0,2940.0,8643
54,145,1820.0,2844.0,5356
54,162,1528.0,2172.0,7185
54,164,1411.0,2584.0,6560
54,181,851.9999999,751.0,3362
54,188,1045.0,1499.0,4998
54,189,676.0000002,1127.0,2889
54,190,893.9999995999998,858.0,4244
54,195,323.0000001,52.0,1842
54,223,1553.5,4088.0,9282
54,227,1125.0,505.0,5449
54,228,466.0000002,505.0,4928
54,231,703.5000003,1230.0,3496
54,233,1405.5,2172.0,6801
54,255,686.9999997,2132.0,4793
54,261,1015.0,1230.0,2591
55,1,2837.0,3171.0,29180
55,21,380.0000002,90.0,2729
55,33,1527.000001,1280.0,11231
55,55,958.0000001,0.0,0
56,7,792.9999999,74.0,4618
56,38,1054.0,2458.0,11336
56,42,845.9999997000001,2715.0,9918
56,48,2732.5,2468.0,9495
56,56,53.00000045,0.0,0
56,70,543.9999996,0.0,1763
56,82,501.0000002,0.0,1268
56,93,78.0,0.0,1883
56,107,2503.0,1883.0,8526
56,129,612.5000002,0.0,2031
56,130,587.0000002,2443.0,6736
56,132,1225.0,9999999999.0,<class 'pandas.core.series.Series'>
56,157,835.9999999,0.0,3362
56,161,2467.0,1734.0,8988
56,163,2226.0,1798.0,8380
56,170,1755.0,1501.0,7699
56,173,463.0000001,0.0,477
56,192,378.0000004,0.0,3590
56,196,307.9999997,0.0,2037
56,233,2170.0,1370.0,8231
56,265,1834.0,2482.0,10474
57,83,847.9999995999998,0.0,2997
57,173,200.0000002,0.0,656
60,20,522.0000001,0.0,1958
60,51,812.0,0.0,5984
60,60,1309.5,0.0,0
60,75,1012.0,140.0,5862
60,208,490.0000001,0.0,6097
60,213,476.0,0.0,3765
60,247,1002.5,0.0,2990
61,13,1946.0,1805.0,6734
61,14,2030.0,785.0,8649
61,17,344.5000001,642.0,1969
61,22,2304.000001000001,498.0,7662
61,25,735.0000002,663.0,3058
61,33,678.4999999,1163.0,4322
61,35,815.0,0.0,2515
61,36,1038.0,789.0,3223
61,37,1167.5,721.0,2434
61,39,1106.0,0.0,3908
61,40,843.9999999,991.0,4400
61,42,1750.0,4442.0,14198
61,43,1938.0,3682.0,11395
61,48,2363.0,1732.0,9189
61,49,300.0000003,425.0,2523
61,50,1998.0,2904.0,9385
61,52,843.9999999,832.0,3873
61,54,1112.0,1068.0,4487
61,61,279.0000002,0.0,0
61,62,352.9999999,0.0,899
61,65,1128.5,874.0,3689
61,66,1216.5,1029.0,4506
61,72,683.9999996,0.0,2265
61,76,1038.0,423.0,4733
61,77,885.5,423.0,3332
61,79,1346.0,2020.0,6248
61,80,1011.0,1425.0,4051
61,85,660.0000003,0.0,3302
61,88,718.0,1805.0,5752
61,89,1050.0,0.0,4151
61,90,1334.0,2382.0,8236
61,91,957.9999999,0.0,4518
61,97,574.0000003,712.0,3199
61,100,1426.0,2859.0,8300
61,106,802.9999997,681.0,3792
61,107,1310.0,2260.0,7494
61,112,870.9999999,1632.0,4366
61,113,1742.0,2287.0,7228
61,132,1634.0,9999999999.0,<class 'pandas.core.series.Series'>
61,133,849.0000002,147.0,4962
61,134,1949.0,652.0,8301
61,137,1375.0,2367.0,8010
61,144,862.0000002999999,1747.0,6262
61,148,971.0,1850.0,5821
61,155,1037.0,0.0,5769
61,161,3027.5,2904.0,8440
61,164,3531.0,2776.0,7955
61,177,497.0000002,147.0,1898
61,181,492.5000001,528.0,3278
61,188,426.00000030000007,0.0,1940
61,189,273.5000001,196.0,1863
61,190,747.4999997,141.0,2954
61,195,1418.0,1100.0,5308
61,216,3093.0,423.0,8377
61,217,1125.0,1043.0,3293
61,223,1931.0,3085.0,10028
61,225,578.0000006,543.0,1511
61,226,1402.0,2197.0,6894
61,228,1436.0,785.0,6343
61,231,1124.0,1777.0,6554
61,232,1695.0,1664.0,5921
61,237,2966.0,3222.0,9962
61,238,6306.0,3626.0,12489
61,249,1537.0,2373.0,7727
61,255,904.0000001,1352.0,3839
61,256,919.9999999,1112.0,3077
61,257,1220.0,147.0,3674
61,261,1295.0,1735.0,6507
61,263,1761.0,3357.0,10461
62,17,620.5000002,642.0,2213
62,35,525.9999997,0.0,2518
62,37,1239.0,721.0,3261
62,40,948.9999999,991.0,4004
62,49,410.4999998,425.0,2785
62,61,316.4999998,0.0,877
62,62,348.0000003,0.0,0
62,71,372.9999998,0.0,3330
62,72,599.0000004999998,0.0,2026
62,80,1140.0,1425.0,4871
62,85,421.00000030000007,0.0,2425
62,89,877.0000001,0.0,3263
62,91,606.0000002,0.0,4240
62,97,767.9999997,712.0,3371
62,137,1927.0,2367.0,8395
62,139,2513.0,423.0,13636
62,181,636.9999999,528.0,2781
62,186,2191.0,2557.0,9059
62,188,371.0,0.0,1069
62,189,146.9999998,196.0,1912
62,190,211.0000003,141.0,2106
62,191,1806.0,652.0,14095
62,223,1561.0,3085.0,10808
62,225,614.9999998,543.0,2336
62,230,3059.0,3024.0,9897
62,256,899.9999998,1112.0,3487
62,263,1631.0,3357.0,11110
63,28,620.0000003,309.5,5918
63,36,693.0000004,198.0,3270
63,39,931.0000001,218.0,4862
63,61,2092.000001000001,,4169
63,63,213.9999997,0.0,0
63,76,138.9999998,198.0,2747
63,79,3931.0,1710.0,8758
63,93,934.9999998,2449.0,6882
63,129,1815.0,2554.0,7803
63,132,1556.0,9999999999.0,<class 'pandas.core.series.Series'>
63,177,379.9999996,887.0,2401
64,16,480.00000030000007,0.0,1953
65,1,3598.0,2141.0,18503
65,3,2778.0,3147.0,19347
65,4,759.9999998,1223.0,4209
65,7,1283.5,2618.0,8801
65,12,530.4999999,945.0,2602
65,13,840.9999998,804.5,3122
65,14,1109.0,789.0,6871
65,17,726.5000001,842.0,2517
65,21,1916.5,1013.0,8629
65,22,1845.0,1013.0,8068
65,25,449.0,195.0,871
65,26,1853.0,1013.0,6187
65,28,1178.0,1254.0,12146
65,33,417.9999996,247.0,817
65,34,404.5,327.0,1900
65,35,1552.0,1104.0,6252
65,36,1118.0,870.0,4568
65,37,1119.0,870.0,4193
65,38,1510.0,1104.0,17161
65,39,2021.5,1104.0,7536
65,40,624.9999996,563.0,1702
65,41,5276.0,3440.0,10687
65,42,1911.0,3440.0,11680
65,43,2344.0,2752.0,8555
65,45,348.9999999,808.0,2360
65,48,1625.0,845.0,6617
65,49,454.5,497.0,1680
65,50,1544.0,2027.0,6813
65,52,641.0000002,401.5,1143
65,54,527.0,786.0,1308
65,55,2559.0,1013.0,10870
65,61,1063.499999,1102.0,3762
65,62,1002.0,1102.0,3907
65,65,208.5,0.0,0
65,66,345.0000002,153.0,1097
65,68,1475.0,1943.0,5485
65,69,5076.0,3379.0,13551
65,70,1814.0,2846.0,11351
65,71,1886.0,1104.0,6876
65,72,1546.0,1104.0,5893
65,74,1979.0,2941.0,10004
65,75,1624.0,2941.0,9306
65,76,1715.999999,1104.0,8267
65,77,1770.0,1104.0,6878
65,79,721.5000002,1223.0,3913
65,80,621.4999997,1413.0,4789
65,82,1619.0,2558.0,8588
65,87,528.9999998,804.5,2826
65,88,626.9999998,804.5,2196
65,89,1347.0,1094.0,5024
65,90,1154.5,1391.5,4912
65,91,1659.5,1169.0,7160
65,92,3322.0,2789.0,13026
65,95,1820.0,2558.0,9822
65,97,320.0,206.0,926
65,98,1893.0,2663.0,14449
65,100,1583.0,1818.0,5714
65,106,657.5,674.0,2076
65,107,1103.0,1301.0,4193
65,112,851.9999999,1087.0,4756
65,113,1014.0,974.5,3904
65,114,1105.0,974.5,3602
65,116,2688.0,3202.0,12603
65,125,709.0000001,1173.0,3538
65,129,1191.0,2663.0,10141
65,130,3608.0,870.0,12558
65,132,2507.5,9999999999.0,<class 'pandas.core.series.Series'>
65,133,1251.000001,1013.0,5482
65,137,1148.000001,1333.0,4779
65,138,1185.0,2846.0,12842
65,140,1505.0,2226.0,7620
65,141,1662.0,2226.0,7205
65,142,2783.5,2309.0,7624
65,143,2040.5,2309.0,7920
65,144,485.5,790.0,2753
65,145,1315.0,1848.0,6667
65,146,1058.0,1861.0,7796
65,148,434.00000030000007,949.0,2853
65,151,1795.5,2918.0,9812
65,158,1031.0,1507.0,4728
65,159,2617.0,3147.0,12741
65,160,1427.0,1191.0,8183
65,161,1489.0,1902.0,6099
65,162,1233.0,1508.0,6162
65,163,1663.5,2211.0,6769
65,164,1656.000001,1445.0,5537
65,165,1493.999999,1013.0,6675
65,169,1326.0,3254.0,15293
65,170,1056.0,1477.0,5352
65,177,1487.0,1013.0,5165
65,179,1512.0,2846.0,9177
65,180,2075.0,1104.0,9252
65,181,686.0000001,867.0,2633
65,182,2431.0,3014.0,17153
65,186,1853.500001,1235.0,5349
65,188,913.9999999,1169.0,4141
65,189,734.9999996,763.0,2034
65,190,950.9999998,1075.0,3380
65,194,3803.0,2748.0,11186
65,195,673.9999998,786.0,2663
65,198,1362.0,870.0,5716
65,201,2025.0,1169.0,16048
65,202,1514.0,1972.0,7856
65,203,1507.0,1104.0,17181
65,209,550.5000002,684.0,2573
65,211,613.0,945.5,3167
65,217,649.0000002,874.5,2593
65,218,1955.0,1104.0,14561
65,219,2795.0,1104.0,15088
65,220,3328.0,3202.0,17692
65,224,670.0000001,1133.0,4348
65,225,1049.5,870.0,3765
