bus_id,bike1,time1,bike2,time2,bike3,time3,bike4,time4,bike5,time5
401867,3170,245,3226,260,3171,319,3161,363,3360,399
401868,3226,91,3160,274,3168,294,3170,373,3161,489
401875,3370,118,3671,195,3140,222,3135,338,3438,361
401876,3140,136,3151,279,3370,304,3372,351,3671,381
401877,3151,136,3140,291,3369,320,3150,388,3370,461
401881,3151,191,3140,230,3369,379,3370,398,3150,443
401882,3140,123,3151,264,3370,291,3372,338,3671,348
401883,3370,116,3671,173,3140,297,3146,303,3135,336
401884,3146,189,3370,242,3438,247,3671,306,3144,311
401887,3362,202,3143,220,3144,276,3378,285,3146,436
401890,3226,102,3168,305,3160,323,3170,369,3161,481
401893,3162,114,3360,192,3178,263,3169,367,3171,370
401897,3285,106,3177,217,3171,253,3289,315,3434,337
401898,3170,162,3283,246,3285,271,3168,288,3177,382
401901,3362,193,3145,230,3282,357,3144,404,3143,427
401903,3284,252,3145,257,3362,274,3282,305,3294,417
401905,3147,156,3145,271,3286,286,3284,296,3146,384
401906,3147,144,3286,274,3288,362,3148,377,3146,392
401908,3288,166,3148,181,3150,212,3290,312,3157,322
401909,3150,147,3290,150,3157,215,3288,278,3148,375
401910,3290,52,3288,233,3150,266,3157,286,3312,436
401916,3290,115,3312,315,3288,362,3150,395,3157,406
401917,3290,96,3150,208,3288,224,3157,234,3148,436
401919,3288,163,3148,182,3150,213,3290,309,3157,325
401920,3147,236,3288,281,3148,316,3305,324,3286,346
401921,3147,125,3286,235,3145,328,3284,333,3146,353
401922,3284,179,3145,204,3147,282,3144,378,3286,392
401924,3362,262,3284,265,3282,285,3145,299,3294,383
401925,3282,152,3362,375,3284,391,3145,411,3294,507
401927,3168,128,3170,285,3226,311,3283,349,3285,414
401929,3285,90,3177,221,3171,237,3289,279,3170,353
401930,3177,195,3285,209,3434,228,3171,380,3293,386
401933,3307,165,3314,193,3293,336,3350,354,3437,492
401934,3314,111,3307,263,3293,328,3350,339,3301,396
401935,3314,166,3301,278,3307,361,3289,415,3293,426
401936,3301,125,3295,209,3328,352,3314,366,3320,398
401937,3295,56,3320,245,3301,280,3341,365,3328,372
401939,3336,98,3299,233,3345,234,3292,370,3675,373
401941,3675,181,3309,204,3318,292,3299,298,3336,298
401942,3675,87,3309,111,3318,142,3327,268,3338,323
401943,3318,41,3338,234,3296,245,3675,258,3309,260
401946,3327,14,3309,208,3338,239,3379,275,3675,336
401947,3327,145,3379,151,3425,245,3424,308,3338,315
401948,3424,189,3425,200,3379,204,3327,261,3390,266
401950,3425,180,3391,184,3424,289,3390,366,3496,398
401954,3318,187,3338,213,3309,247,3312,332,3296,383
401957,3675,86,3309,90,3318,197,3327,247,3296,342
401958,3675,201,3309,204,3299,273,3336,273,3318,312
401960,3336,77,3299,212,3345,213,3292,369,3675,395
401961,3336,127,3299,242,3345,243,3292,325,3367,331
401964,3314,162,3301,303,3307,357,3289,411,3350,411
401965,3314,112,3307,264,3350,320,3293,329,3301,419
401966,3307,213,3314,278,3350,286,3293,424,3437,546
401969,3391,91,3496,286,3425,301,3351,307,3390,467
401970,3425,164,3391,244,3424,247,3390,304,3496,407
401971,3424,113,3390,170,3425,298,3379,316,3327,375
401973,3379,39,3424,194,3363,266,3327,332,3425,342
401974,3379,113,3363,182,3327,205,3424,311,3338,392
401977,3357,81,3366,129,3689,263,3331,303,3383,303
401988,3628,96,3509,105,3511,354,3521,373,3520,374
401989,3501,238,3500,257,3628,272,3509,281,3535,375
401990,3500,143,3501,204,3492,247,3494,261,3503,345
401991,3500,146,3492,186,3494,200,3501,265,3506,399
401992,3494,64,3492,237,3506,263,3500,276,3493,280
401993,3493,169,3490,179,3494,236,3551,246,3492,392
401994,3490,62,3491,277,3493,288,3495,324,3494,357
401998,3498,50,3497,221,3491,285,3499,467,3495,476
401999,3497,48,3495,270,3490,273,3498,280,3491,298
402000,3495,154,3490,157,3497,163,3491,182,3498,395
402001,3490,69,3493,263,3491,284,3494,350,3495,351
402002,3493,148,3490,180,3494,235,3551,245,3492,371
402003,3494,102,3492,239,3493,242,3506,265,3490,305
402004,3492,150,3494,163,3500,206,3501,319,3506,326
402005,3500,152,3501,173,3492,305,3503,334,3494,340
402006,3501,227,3500,228,3628,291,3509,305,3535,366
402016,3343,77,3323,146,3302,231,3357,284,3689,337
402017,3357,27,3689,180,3366,237,3343,305,3538,335
402018,3366,73,3357,140,3331,245,3383,282,3689,300
402022,128,124,368,247,3474,255,3467,386,336,391
402023,128,170,3467,268,3474,317,336,323,161,328
402024,3467,229,3260,281,161,289,128,301,303,334
402026,3427,135,3260,242,251,280,303,295,229,319
402028,251,137,3427,172,265,343,3260,355,229,356
402030,265,201,403,254,251,264,3427,299,473,306
402032,3656,113,410,215,301,249,312,249,401,392
402033,410,104,301,165,3656,200,150,308,400,357
402034,301,109,410,158,150,225,3656,265,400,274
402036,150,95,393,126,302,197,400,251,301,275
402037,393,40,150,212,411,225,394,228,317,231
402038,394,107,393,167,266,214,411,270,317,276
402039,394,115,339,230,3632,237,445,324,266,340
402041,3632,277,394,301,339,312,433,373,445,510
402048,536,80,2012,137,3687,260,174,261,528,297
402049,528,153,536,213,507,262,2012,270,476,322
402052,545,194,487,291,174,329,2012,477,2003,515
402057,3632,347,394,385,339,396,487,397,433,424
402067,301,90,410,148,3656,214,150,238,317,313
402068,3656,96,301,232,410,248,312,254,432,391
402069,312,130,3656,225,403,293,401,294,265,296
402071,251,244,403,249,3427,277,265,283,229,352
402080,426,70,309,195,276,253,3461,284,146,322
402082,387,151,3489,206,316,235,319,258,376,317
402085,3489,149,279,189,82,212,306,327,308,397
402087,82,95,308,156,2009,204,296,326,408,418
402088,2009,134,82,161,308,161,296,256,408,348
402090,408,128,331,205,2009,239,295,261,296,326
402091,331,85,295,215,340,273,408,277,307,297
402092,340,125,307,208,331,214,291,321,295,376
402093,340,64,307,221,291,260,331,296,350,330
402094,340,85,291,125,350,258,307,329,331,404
402095,291,39,340,217,502,270,356,383,350,390
402096,291,88,502,213,340,290,332,350,356,366
402097,502,148,291,203,332,260,356,409,342,437
402103,502,108,332,158,291,267,356,364,342,395
402104,502,115,332,207,291,216,356,373,342,404
402105,291,32,340,236,502,249,356,364,332,390
402106,291,62,340,142,350,311,502,342,307,383
402107,340,30,291,187,350,258,307,272,331,347
402108,340,84,307,230,331,259,291,278,350,348
402109,331,158,340,177,307,199,295,316,291,369
402110,331,81,295,207,408,273,340,279,307,301
402111,408,143,2009,204,331,248,295,277,308,332
402112,2009,105,308,170,82,196,296,251,408,321
402118,330,76,387,209,152,255,146,304,386,344
402119,152,134,146,182,330,185,417,282,320,288
402120,146,65,152,126,3461,208,276,210,249,272
402124,462,108,388,246,509,267,3258,293,459,369
402125,509,123,453,246,462,285,3658,334,470,360
402126,453,112,470,226,494,244,446,260,509,325
402127,446,108,334,216,442,279,453,300,435,311
402128,435,231,466,236,402,279,3641,307,446,371
402130,402,117,3641,181,491,222,466,353,503,372
402132,491,135,537,167,503,213,402,338,3641,401
402134,537,240,325,280,507,283,461,327,545,351
402142,2003,130,461,187,545,208,504,282,487,287
402143,545,127,174,199,507,252,2012,306,461,316
402144,507,209,461,273,537,297,545,297,325,357
402145,537,164,325,291,491,310,507,334,461,400
402152,435,180,466,185,446,256,3641,356,168,358
402153,446,116,334,244,453,249,442,287,435,359
402154,453,117,494,229,470,231,509,268,446,297
402155,509,135,462,254,453,294,3658,326,388,372
402157,459,204,458,253,462,284,388,382,3258,449
402165,495,172,480,206,449,338,72,353,450,362
402166,449,151,450,167,423,278,479,303,495,342
402167,447,175,173,181,450,183,500,203,469,313
402169,3443,176,3466,329,3233,339,3458,341,520,348
402171,3233,127,520,156,456,295,484,386,522,388
402172,456,201,3233,258,522,262,520,287,359,312
402173,522,102,228,211,3459,274,359,305,2023,340
402174,228,167,3459,210,522,232,441,271,164,326
402175,441,163,164,230,454,241,228,291,3688,312
402183,454,165,516,170,164,305,441,332,455,355
402185,228,87,522,236,3459,263,164,266,440,283
402186,522,148,228,186,359,230,3459,385,164,386
402188,3233,158,456,271,359,299,520,302,522,362
402189,3233,100,520,224,484,339,456,400,3680,401
402191,3443,226,173,249,3466,284,3233,342,500,387
402194,450,131,449,218,479,267,495,299,423,345
402195,495,135,480,242,450,309,515,384,72,389
402205,530,162,513,295,72,358,422,359,480,431
402214,305,169,2023,176,3223,209,3459,335,3688,382
402215,305,148,3223,188,3688,234,3459,294,2023,317
402216,3688,166,3243,218,305,286,3223,329,441,330
402217,3243,112,3142,318,3688,345,454,410,441,481
402221,3688,210,3243,221,454,276,441,347,3223,375
402222,3243,114,3688,280,3142,300,305,390,454,404
402223,3688,168,305,208,3223,268,3243,301,441,352
402224,305,108,3223,168,2023,236,3459,294,3134,340
402228,281,179,3457,193,3132,312,3136,358,3458,360
402229,3458,178,2006,194,281,323,457,364,3443,367
402233,423,222,513,237,422,330,449,333,457,356
402269,3165,58,3164,211,3160,279,3163,281,3172,316
402290,3139,60,3137,199,3359,298,3378,333,3375,356
402292,3375,124,3139,172,3152,206,3438,371,3131,373
402293,3375,60,3152,122,3438,287,3131,289,3135,303
402295,3447,96,3372,155,3156,159,3141,296,3140,364
402296,3156,44,3447,223,3372,282,3141,423,3140,491
402298,3447,131,3372,170,3156,220,3141,311,3375,343
402299,3375,163,3152,245,3135,262,3447,294,3372,336
402300,3375,44,3152,146,3139,252,3438,291,3135,307
402301,3139,133,3375,163,3152,265,3378,364,3137,383
402303,3139,115,3137,174,3359,283,3378,348,3375,371
402334,3156,55,3372,241,3447,251,3140,484,3141,484
402336,3140,240,3372,290,3156,303,3151,328,3370,471
402338,3151,109,3369,169,3150,187,3148,293,3157,392
402339,3150,60,3148,219,3151,223,3157,266,3290,275
402345,3150,81,3157,198,3290,201,3148,309,3151,313
402346,3150,115,3151,165,3148,221,3369,229,3157,325
402347,3151,61,3369,177,3150,241,3148,347,3671,400
402348,3151,195,3140,230,3369,383,3370,400,3372,412
402349,3140,229,3372,296,3156,313,3151,317,3370,460
402446,281,109,3457,123,3132,242,3136,289,2006,360
402458,3505,123,3504,186,3507,207,3506,318,3622,385
402460,3504,150,3507,267,3505,304,3499,324,3506,342
402502,3505,212,3504,244,3507,286,3506,397,3499,406
402503,3505,164,3507,167,3504,197,3506,329,3622,374
402504,3507,87,3527,259,3622,265,3505,285,3504,318
402505,3527,140,3507,201,3622,221,3503,392,3518,392
402506,3527,75,3507,264,3622,284,3518,327,3503,371
402507,3518,85,3629,210,3510,310,3527,335,3529,350
402508,3629,113,3510,151,3518,301,3533,329,3508,374
402509,3533,150,3508,168,3531,291,3540,309,3629,321
402510,3533,118,3508,134,3540,213,3541,306,3649,355
402512,3541,9,3547,294,3649,342,3540,367,3543,390
402634,476,35,528,198,540,257,546,291,3431,295
402653,3541,85,3540,273,3508,302,3533,344,3547,388
402656,3533,114,3508,132,3540,273,3531,325,3629,355
402657,3533,200,3508,245,3629,245,3510,273,3531,295
402658,3629,95,3510,175,3518,221,3533,420,3508,465
402659,3518,125,3527,256,3629,311,3529,332,3510,391
402660,3527,95,3507,245,3622,341,3518,347,3503,361
402661,3507,127,3527,217,3622,223,3503,318,3505,345
402662,3507,120,3505,225,3504,238,3622,331,3527,341
402666,3263,140,293,232,439,245,236,301,403,344
402670,325,92,297,182,3463,226,461,312,503,363
402673,537,256,540,260,507,267,476,281,2012,353
402674,476,108,540,180,528,265,546,265,536,359
402677,167,101,3431,180,518,255,517,468,519,492
402678,167,57,518,211,3431,292,440,357,517,357
402679,440,169,167,247,3462,255,519,312,517,341
402680,440,43,3462,197,228,222,164,267,167,370
402681,228,51,164,152,440,169,359,261,3459,331
402682,228,111,3459,208,522,232,164,270,440,287
402687,3376,132,3131,167,3134,223,3155,287,3152,302
402688,3131,23,3152,157,3376,270,3231,273,3375,276
402689,3152,60,3131,103,3375,179,3376,367,3231,370
402691,3438,62,3135,112,3375,211,3370,298,3152,320
402692,3438,102,3370,169,3135,240,3146,280,3375,340
402694,3146,128,3147,174,3671,221,3144,308,3145,309
402696,3286,48,3147,254,3305,258,3284,271,3288,313
402697,3305,144,3286,170,3296,197,3675,204,3309,331
402704,3390,41,3551,171,3502,233,3424,312,3496,350
402705,3551,21,3390,230,3494,236,3502,239,3493,342
402707,3493,47,3491,324,3490,352,3499,369,3494,376
402723,3540,146,3533,203,3508,207,3541,225,3649,308
402753,296,140,355,242,308,256,2009,358,3435,392
402755,3435,115,531,177,412,349,473,383,361,401
402757,473,184,531,258,265,266,251,286,151,296
402760,265,201,403,254,251,266,3427,301,473,306
402762,439,146,403,189,229,213,3263,276,335,340
402805,3506,77,3504,136,3492,300,3507,305,3503,325
402809,3494,66,3502,164,3551,224,3500,298,3492,368
402811,3502,80,3390,179,3424,262,3400,294,3551,297
402816,3327,138,3379,211,3363,280,3309,283,3338,320
402819,3675,196,3296,272,3309,319,3294,339,3318,371
402826,3144,237,3146,243,3370,310,3438,314,3378,328
402829,3375,205,3139,256,3438,298,3378,308,3135,316
402831,3152,194,3131,223,3231,229,3375,293,3139,299
402835,3155,73,3134,190,305,334,3132,380,3136,426
402838,2023,59,3223,152,305,265,522,297,3459,298
402841,228,129,522,161,359,178,164,329,440,348
402842,359,127,228,199,440,232,522,279,164,282
402843,440,173,359,240,519,283,228,312,517,312
402845,167,119,517,222,519,246,518,315,3431,339
402846,167,201,3431,205,517,347,519,371,472,393
402851,540,71,537,198,546,249,476,309,491,348
402852,537,81,540,194,491,231,507,335,546,371
402854,537,178,325,279,507,300,491,324,461,388
402856,297,105,3463,149,325,166,483,335,497,363
402857,253,60,496,196,382,205,345,231,280,245
402858,483,145,237,174,3263,211,293,221,357,290
402861,439,173,229,186,403,219,3263,263,335,309
402862,403,145,229,245,439,296,251,327,3260,329
402863,251,236,265,282,3427,289,403,300,473,316
402864,251,153,473,173,265,204,3427,319,401,337
402865,531,182,3435,213,473,282,151,323,251,347
402867,3435,104,531,248,412,298,361,348,268,392
402868,296,206,355,252,308,303,3435,322,412,369
402869,296,126,308,203,355,206,2009,326,82,392
402870,308,72,296,181,82,261,355,285,2009,288
403037,3173,292,3176,292,3175,296,3166,340,3356,367
403038,3173,186,3176,186,3356,261,3159,411,3175,431
403047,2006,57,281,217,3458,285,3457,412,3136,433
403076,3176,205,3173,217,3356,272,3175,405,3159,422
403103,3167,74,3175,268,3166,323,3172,353,3162,362
403104,3167,168,3162,215,3360,279,3161,307,3178,357
403106,3162,164,3360,179,3171,298,3177,307,3178,334
403107,3177,127,3171,169,3169,254,3162,346,3360,359
403108,3177,54,3171,243,3285,268,3169,349,3434,377
403109,3285,126,3177,188,3434,235,3289,351,3293,366
403110,3434,164,3285,176,3289,225,3293,242,3177,306
403111,3293,70,3289,210,3314,222,3307,274,3437,286
403112,3314,105,3293,132,3307,157,3289,338,3437,388
403114,3350,99,3314,294,3689,416,3307,433,3302,509
403115,3350,153,3689,273,3357,373,3331,405,3366,405
403116,3689,163,3350,256,3357,263,3331,295,3366,295
403117,3366,96,3357,130,3383,253,3689,296,3331,336
403118,3383,137,3366,138,3357,246,3552,312,3538,354
403119,3383,60,3552,190,3366,245,3538,265,3357,360
403122,3536,48,3552,194,3539,220,3623,339,3542,360
403125,3545,77,3547,190,3543,288,3623,289,3541,375
403126,3547,30,3545,258,3541,265,3543,497,3623,498
403132,3443,173,3466,308,173,336,3458,338,520,353
403139,3540,153,3533,187,3508,192,3541,244,3649,282
403144,3547,99,3545,180,3541,284,3623,416,3543,489
403145,3545,26,3623,202,3547,260,3543,313,3536,377
403147,3536,26,3552,212,3539,273,3623,314,3383,345
403148,3552,93,3536,156,3383,226,3539,403,3538,497
403149,3383,111,3552,129,3536,280,3366,296,3538,382
403150,3383,26,3366,178,3552,257,3538,301,3357,349
403151,3366,95,3383,116,3357,268,3552,347,3331,348
403152,3366,122,3357,163,3689,252,3331,294,3383,311
403153,3689,169,3366,236,3331,237,3350,245,3357,277
403154,3350,128,3689,293,3366,360,3331,361,3357,401
403155,3350,40,3314,357,3689,420,3307,428,3331,488
403158,3293,106,3307,119,3314,140,3437,360,3289,380
403159,3293,17,3307,233,3289,255,3314,255,3437,264
403160,3293,141,3289,190,3434,195,3285,271,3437,318
403161,3434,130,3285,157,3293,263,3177,288,3289,312
403162,3177,156,3285,230,3434,273,3171,342,3169,386
403163,3177,93,3171,227,3169,267,3285,355,3162,377
403164,3171,204,3177,215,3169,224,3162,265,3360,343
403165,3162,62,3360,199,3178,242,3167,394,3171,395
403166,3162,165,3167,217,3360,292,3178,306,3161,320
403167,3167,126,3175,272,3162,293,3166,325,3172,347
403168,3175,138,3167,169,3166,289,3164,306,3159,362
403169,3175,90,3159,189,3356,285,3167,305,3164,333
403216,528,239,3431,239,3687,245,476,354,518,358
403238,529,67,3236,155,479,236,477,238,515,300
403239,529,70,477,85,2021,216,523,252,3236,288
403240,465,157,477,223,529,226,533,337,2021,362
403241,465,133,524,199,3466,292,533,313,477,355
403242,524,141,3466,234,465,242,3680,281,484,338
403245,519,182,517,211,167,268,440,293,3235,374
403246,167,234,440,239,3462,284,519,299,518,326
403247,3462,185,518,207,455,281,440,360,164,371
403249,455,275,518,334,516,435,3462,459,501,460
403251,455,130,3462,271,518,313,516,315,440,446
403252,3462,172,518,234,455,317,440,318,167,333
403253,167,231,440,236,519,245,517,274,3462,322
403254,519,161,517,190,167,295,440,310,3235,357
403257,3680,102,484,159,3235,206,524,269,519,295
403259,465,149,477,248,529,251,533,329,524,355
403267,3400,130,3521,297,3387,407,3502,409,3500,457
403271,3159,94,3356,237,3158,307,3175,325,3164,385
403276,3531,100,3533,183,3629,334,3508,350,3649,377
403292,3541,70,3547,275,3543,313,3540,348,3649,373
403303,150,81,400,184,301,203,393,244,302,308
403304,150,60,393,159,400,210,301,220,302,223
403305,393,45,317,207,411,221,394,224,150,237
403306,394,113,393,162,266,220,317,271,411,285
403307,394,56,393,276,266,281,445,298,3632,298
403311,3427,204,3260,230,303,234,151,323,251,323
403312,358,136,380,201,247,206,127,210,346,294
403313,358,79,127,205,346,281,247,283,238,311
403316,491,71,537,189,3641,301,546,323,503,349
403317,311,123,350,210,307,259,361,285,531,394
403318,311,131,401,288,350,341,307,372,531,378
403319,401,214,410,257,311,265,349,315,3656,329
403320,3656,43,301,175,410,249,312,311,432,340
403323,161,238,3467,242,3260,263,128,314,303,377
403342,3296,64,3318,125,3305,180,3312,214,3675,274
403350,308,94,296,183,355,218,386,257,82,283
403354,465,89,524,248,533,269,477,309,3466,341
403359,3687,137,501,245,536,268,528,341,3431,431
403362,3301,148,3328,291,3295,294,3314,371,3302,373
403367,3290,158,3312,303,3305,365,3288,378,3157,449
403372,3172,42,3161,137,3164,184,3167,241,3160,349
403380,342,56,356,209,502,275,349,351,341,361
403383,3312,135,3305,235,3288,250,3290,278,3296,315
403392,3343,243,3553,285,3323,295,3538,314,3374,335
403399,3002,0,363,285,327,426,309,468,417,554
403415,3507,25,3504,271,3505,303,3622,313,3527,323
403416,3494,27,3500,239,3502,254,3492,275,3551,275
403417,3424,70,3379,165,3387,291,3502,336,3390,339
403418,3675,153,3309,211,3318,299,3299,335,3336,355
403419,3145,190,3147,193,3284,251,3144,357,3286,359
403421,3375,156,3139,162,3152,213,3131,378,3231,384
403422,3231,131,3131,160,3359,240,3152,295,3155,316
403424,522,59,228,231,359,280,2023,297,3459,298
403425,517,130,519,154,167,231,3235,265,440,388
403427,3431,156,476,158,528,300,3687,307,472,308
403432,3375,58,3152,140,3438,221,3135,237,3131,307
403433,3146,137,3370,234,3671,238,3438,239,3144,321
403434,3147,58,3286,250,3146,306,3145,317,3148,391
403436,3390,131,3424,137,3425,337,3379,342,3551,343
403438,3499,209,3504,246,3493,279,3507,380,3505,409
403443,339,126,266,153,394,218,411,271,3632,418
403444,249,119,3664,120,79,175,248,221,146,312
403454,3623,153,3536,166,3545,187,3542,371,3552,382
403456,485,188,3235,198,517,312,519,336,167,376
403457,3235,26,517,143,519,167,3680,257,484,350
403459,519,40,517,69,3235,232,3680,338,167,365
403465,3680,94,3235,169,484,171,519,242,517,271
403472,3356,107,3159,114,3175,189,3176,354,3158,446
403475,311,111,350,163,307,246,361,292,531,421
403477,3178,118,3169,222,3162,241,3360,372,3171,550
403480,3687,145,501,167,536,276,528,384,3431,434
403486,478,89,508,277,515,286,3236,317,514,413
403487,3176,186,3173,198,3356,232,3159,378,3175,453
403488,3176,132,3356,232,3173,274,530,390,3159,421
403489,3356,100,3176,246,3159,277,3158,294,3175,385
403491,3158,183,3356,203,3159,212,3176,349,499,416
403494,3355,171,3136,185,3359,320,3231,386,281,438
403495,3359,49,3355,171,3231,175,3139,326,3131,365
403497,3131,106,3231,184,3152,241,3359,262,3375,340
403503,3141,60,3447,291,3376,320,3131,367,3142,370
403504,3376,194,3131,211,3141,224,3152,346,3231,359
403505,3131,88,3152,223,3376,233,3231,236,3134,324
403506,3231,87,3131,237,3359,262,3355,302,3155,308
403508,3359,91,3355,99,3231,141,3139,407,3136,417
403510,3163,313,3159,345,3165,360,3158,420,499,471
403512,3159,125,3356,142,3158,270,3175,358,3176,388
403513,3356,53,3159,199,3175,295,3176,299,3173,345
403519,3635,258,448,313,490,384,3255,473,525,475
403522,3178,121,3162,213,3169,245,3360,344,3171,542
403523,3162,103,3360,181,3178,253,3169,377,3171,379
403525,507,190,528,213,2012,228,536,307,540,342
403526,483,85,237,167,297,255,3263,287,293,303
403528,3635,148,490,253,3255,341,523,445,448,452
403537,3505,223,3504,239,3507,340,3499,397,3506,451
403539,498,46,505,66,486,198,379,251,267,254
403545,3134,57,305,187,3155,230,3142,370,3376,370
403547,462,123,388,221,3258,288,509,347,459,358
403552,523,63,477,150,529,277,533,346,490,357
403555,3175,67,3356,223,3159,232,3167,309,3164,361
403556,3463,149,285,163,297,166,382,250,483,291
403560,3434,166,3177,268,3285,282,3169,353,3171,453
403562,457,116,468,141,469,293,499,293,447,301
403573,3158,215,3159,245,3356,293,499,352,3163,549
403590,306,147,279,226,351,268,264,275,316,276
403604,3541,20,3547,283,3649,353,3540,378,3543,401
403606,3164,52,3172,176,3165,271,3161,294,3167,300
403608,3175,260,3166,318,3176,338,3173,341,3356,405
403610,3165,76,3164,206,3160,297,3163,299,3172,310
403611,3164,78,3172,182,3167,274,3165,289,3161,300
403612,3167,120,3175,221,3164,240,3166,328,3172,344
403617,2023,176,305,206,3223,269,3457,303,3132,328
403620,3457,127,3132,194,456,291,2023,317,281,327
403621,3458,184,2006,220,281,329,3457,362,3443,373
403632,3318,121,3338,147,3309,181,3296,317,3675,328
403647,401,69,531,208,312,229,473,239,361,338
403671,3505,167,3504,180,3507,237,3506,332,3622,447
403731,403,133,265,185,439,251,312,291,473,298
403732,311,204,401,275,410,298,349,356,3656,382
403733,3360,71,3171,237,3162,275,3167,377,3161,392
403736,457,169,468,194,469,308,3458,319,2006,339
403749,3309,191,3327,227,3299,304,3379,309,3675,317
403754,415,116,351,140,337,142,315,213,264,253
403760,173,113,500,135,469,245,3443,320,447,335
403765,3675,95,3296,141,3309,222,3318,264,3305,274
403769,505,97,498,100,486,183,379,198,267,286
403772,325,55,461,215,503,246,297,283,3463,327
403777,3309,21,3675,123,3327,178,3318,234,3338,280
403779,3159,188,3356,263,3158,289,3164,348,3175,419
403781,457,124,499,209,468,270,2006,323,469,422
403782,491,66,537,160,503,228,402,333,3641,376
403787,3505,152,3504,307,3507,353,3622,432,3499,469
403793,3263,72,293,93,357,259,483,283,236,293
403797,173,98,500,174,469,277,450,334,3443,336
403802,462,111,388,178,3258,225,509,335,459,372
403804,519,38,517,67,3235,228,3680,314,167,385
403805,3235,121,3680,148,519,192,517,221,484,225
403808,302,144,150,223,341,247,342,251,411,313
403821,3431,192,472,197,476,263,540,291,546,324
403822,540,93,546,126,476,145,472,198,528,355
403830,524,120,465,208,3466,213,3680,335,484,353
403831,306,181,351,183,264,188,376,229,279,290
403846,457,110,468,155,499,280,469,307,447,308
403847,377,192,79,228,257,233,2010,265,248,320
403849,312,38,401,201,265,218,3656,305,473,311
403851,3474,247,328,314,347,363,128,389,377,412
403853,347,84,127,268,3256,408,358,416,368,416
403855,537,160,507,264,325,296,491,306,461,405
403870,297,238,237,240,504,301,483,338,326,363
403871,297,117,483,217,3463,219,285,261,325,340
403876,346,62,3684,170,247,205,238,207,3686,229
403878,327,101,309,292,3002,354,3461,406,426,414
403886,3539,129,3552,260,3542,269,3538,299,3536,348
403887,3688,76,441,115,3459,184,3223,260,454,314
403893,382,71,285,144,253,208,497,225,496,243
403894,253,126,496,181,382,210,285,283,345,291
403895,345,146,482,243,223,247,254,259,168,317
403896,482,104,223,128,3660,302,345,345,383,354
403897,3660,182,3686,239,3684,283,482,300,223,325
403906,285,110,382,197,3463,200,297,219,483,243
403913,297,59,3463,221,483,237,325,262,285,343
403914,435,73,168,158,334,249,466,321,402,383
403942,3649,20,3533,291,3541,306,3540,371,3531,386
403953,427,129,304,148,534,168,260,194,259,253
403980,3503,81,3501,247,3507,255,3535,310,3506,323
403981,3163,108,3165,116,3164,328,3172,456,3159,473
403984,423,216,513,251,457,301,449,327,468,336
403986,513,143,422,187,530,275,480,279,423,465
403987,530,146,72,283,513,308,422,379,480,406
403992,513,116,422,200,480,272,530,350,423,375
403993,3131,49,3152,184,3375,303,3141,308,3376,309
403994,3131,163,3141,201,3376,233,3152,307,3447,381
403995,3141,64,3447,232,3131,378,3156,388,3372,415
404010,293,32,3263,86,335,258,3244,268,357,293
404024,3160,44,3165,251,3161,263,3172,277,3164,445
404029,504,144,433,214,326,266,2003,290,3632,426
404030,3158,204,499,227,422,282,457,409,513,418
404035,173,38,500,176,450,274,469,286,447,379
404037,3243,345,3688,358,454,424,441,495,2022,828
404039,533,129,362,165,267,202,485,269,505,312
404040,465,210,524,238,533,312,3466,331,362,359
404043,3466,41,524,186,484,297,3233,388,3680,397
404050,468,125,457,238,469,239,3458,251,500,331
404054,3437,173,3307,193,3293,370,3314,407,3434,527
404058,480,207,72,210,513,310,530,381,423,398
404071,3508,58,3533,122,3540,205,3510,364,3541,369
404075,3301,138,3295,284,3314,313,3328,345,3320,453
404076,3424,0,3379,216,3390,269,3387,293,3502,339
404077,3424,123,3390,200,3425,268,3379,326,3391,348
404079,3424,70,3379,233,3387,243,3502,316,3390,318
404080,3387,57,3400,272,3367,303,3424,324,3363,365
404081,3336,208,3299,214,3345,215,3367,274,3292,381
404087,3336,168,3292,254,3299,303,3345,304,3294,496
404091,3425,56,3338,217,3351,244,3379,306,3327,312
404092,3263,93,293,152,236,232,483,310,438,332
404094,432,98,445,149,438,217,317,280,433,287
404099,487,197,2003,223,461,290,545,291,504,373
404100,150,88,400,137,301,255,349,258,393,259
404101,3489,81,387,273,316,338,306,351,319,380
404103,3500,117,3400,237,3494,310,3501,311,3502,393
404104,3331,99,3366,386,3350,405,3689,453,3357,503
404105,237,62,326,185,483,244,236,251,438,351
404106,297,130,483,144,3463,292,237,295,285,316
404107,152,76,417,188,3461,204,146,242,330,278
404108,417,98,319,140,152,286,3461,338,195,341
404116,2021,205,529,217,477,234,479,236,3236,282
404120,3463,130,285,163,497,194,297,219,382,220
404121,530,89,422,303,72,361,513,364,480,462
404122,3355,150,3359,241,3136,253,3231,311,3137,356
404130,3331,41,3366,368,3689,431,3350,440,3357,487
404132,128,34,3474,150,3467,261,368,355,303,460
404133,127,28,358,178,347,325,380,364,247,385
404134,3226,173,3160,197,3168,356,3170,451,3161,458
404136,3160,152,3226,219,3161,395,3172,461,3170,501
404138,3158,93,499,146,457,373,3159,401,3356,449
404153,465,84,477,182,533,248,529,327,362,353
404155,3427,160,251,181,229,280,3260,283,151,354
404160,519,109,3235,118,517,138,3680,224,484,317
404161,462,157,459,191,212,213,3472,265,3658,267
