start station id,end station id,tripduration
419,3046,1073.0
419,3047,1136.0
419,3049,896.5
419,3050,2357.0
419,3053,116609.5
419,3054,1052.0
419,3055,837.0
419,3056,448.0
419,3057,782.0
419,3058,1215.0
419,3061,1148.0
419,3062,596.5
419,3063,2333.0
419,3064,1042.0
419,3066,564.5
419,3067,736.0
419,3068,1276.0
419,3073,1115.0
419,3074,2606.0
419,3075,1058.5
419,3076,1039.0
419,3078,754.0
419,3082,1182.0
419,3083,1331.0
419,3086,1362.0
419,3087,1165.0
419,3090,832.0
419,3091,1191.0
419,3092,1081.0
419,3093,1004.0
419,3096,1793.0
419,3100,1313.0
419,3101,1164.0
419,3103,1026.5
419,3105,1168.5
419,3106,1433.0
419,3107,1161.5
419,3108,1747.5
419,3109,1311.0
419,3110,1567.0
419,3112,1557.5
419,3113,1345.5
419,3115,1471.5
419,3117,8997.0
419,3119,1556.0
419,3122,1717.0
419,3140,2116.0
419,3148,2095.0
419,3179,1446.0
419,3180,787.0
419,3223,2302.0
419,3232,464.5
419,3241,927.0
419,3242,834.0
419,3244,1871.0
419,3249,1436.0
419,3255,1932.0
419,3256,2469.0
419,3258,2419.0
419,3263,1674.0
419,3304,1307.0
419,3306,1218.0
419,3310,1462.0
419,3315,856.0
419,3317,1378.0
419,3321,1161.0
419,3322,1104.0
419,3329,1425.0
419,3332,650.0
419,3335,1036.0
419,3337,1602.0
419,3339,1017.0
419,3344,1467.0
419,3346,942.0
419,3349,990.0
419,3354,1160.0
419,3361,735.0
419,3364,843.5
419,3368,920.0
419,3373,1376.0
419,3374,4807.0
419,3377,1260.0
419,3382,1910.0
419,3384,1490.0
419,3386,1073.0
419,3388,1243.0
419,3389,894.0
419,3397,907.0
419,3402,697.0
419,3405,1027.0
419,3409,813.5
419,3410,721.0
419,3411,1028.0
419,3412,642.5
419,3413,845.0
419,3414,776.0
419,3415,1316.0
419,3416,741.0
419,3417,813.0
419,3418,879.0
419,3419,696.0
419,3420,724.0
419,3422,740.0
419,3423,1401.0
419,3427,1571.0
419,3429,486.0
419,3430,1644.0
419,3435,1195.0
419,3440,588.0
419,3441,1943.5
419,3454,1496.0
419,3455,664.5
419,3456,1272.0
419,3469,2088.0
419,3476,3850.0
419,3486,604.0
420,83,275.0
420,119,11612.0
420,120,353.0
420,127,1797.0
420,128,1933.0
420,143,727.0
420,144,526.5
420,146,1560.0
420,151,1876.5
420,152,1295.0
420,157,1031.0
420,161,1861.5
420,167,2391.0
420,168,2076.5
420,195,1392.0
420,212,2057.5
420,216,919.0
420,217,983.5
420,224,1107.5
420,229,1879.0
420,232,506.0
420,236,1584.5
420,239,343.0
420,241,228.0
420,242,350.0
420,243,268.0
420,244,291.0
420,245,388.5
420,249,2626.0
420,251,1820.0
420,253,2016.0
420,254,1764.0
420,258,149.0
420,259,1548.0
420,261,802.5
420,262,223.0
420,264,1510.0
420,265,1867.0
420,268,1292.0
420,270,214.0
420,274,250.0
420,275,181.5
420,276,1897.0
420,278,1791.0
420,279,1193.0
420,282,896.5
420,289,426.5
420,293,2123.0
420,295,1288.5
420,296,1412.5
420,297,2329.0
420,303,1703.0
420,304,1896.0
420,306,1545.0
420,307,1267.0
420,308,1313.0
420,310,590.0
420,311,2326.5
420,312,1878.0
420,313,346.5
420,314,575.0
420,315,1689.0
420,316,1334.0
420,317,1386.5
420,319,1355.5
420,320,1421.0
420,321,1026.0
420,323,492.0
420,324,249.0
420,326,1682.0
420,337,1863.0
420,340,1358.0
420,343,373.0
420,344,542.0
420,345,1965.0
420,346,2688.0
420,347,2045.0
420,348,2022.0
420,351,2077.0
420,353,224.0
420,354,366.5
420,355,1258.0
420,360,1904.0
420,361,1173.0
420,364,258.0
420,365,404.0
420,366,245.0
420,368,1450.0
420,369,1785.0
420,372,480.0
420,373,550.0
420,376,1322.5
420,377,2731.0
420,383,2741.0
420,384,289.0
420,386,1341.0
420,387,1171.0
420,389,983.0
420,390,428.0
420,391,835.5
420,392,1418.0
420,395,407.0
420,396,545.0
420,397,123.0
420,398,1372.0
420,399,176.0
420,402,2187.0
420,403,1527.0
420,406,847.0
420,407,900.0
420,409,333.5
420,410,1550.0
420,412,1363.0
420,414,820.0
420,415,1292.0
420,416,237.0
420,417,1368.5
420,418,603.0
420,419,324.5
420,420,672.5
420,421,240.0
420,426,1160.0
420,427,1476.0
420,428,1588.0
420,430,657.0
420,436,499.0
420,437,692.0
420,438,1846.0
420,439,1835.0
420,442,2354.0
420,445,1631.0
420,459,2328.0
420,460,1050.0
420,467,509.0
420,471,1113.0
420,473,1430.0
420,481,1625.0
420,490,1981.0
420,492,2305.0
420,497,1822.0
420,501,2230.0
420,517,2637.0
420,518,2309.0
420,519,2596.0
420,523,2926.0
420,524,3768.0
420,527,2044.5
420,532,1325.0
420,536,1886.0
420,539,993.0
420,545,1927.0
420,2000,806.0
420,2001,529.0
420,2002,1120.5
420,2009,1214.0
420,2010,1665.0
420,2012,1724.5
420,3016,1274.0
420,3041,2177.0
420,3042,1653.0
420,3043,1208.0
420,3044,713.5
420,3046,927.0
420,3047,1092.0
420,3048,571.0
420,3049,247.0
420,3050,791.5
420,3052,917.0
420,3053,491.0
420,3054,638.0
420,3055,484.5
420,3056,526.5
420,3057,576.0
420,3058,818.5
420,3059,1249.0
420,3060,596.0
420,3061,558.5
420,3062,646.0
420,3063,589.5
420,3064,1036.0
420,3065,887.5
420,3066,850.0
420,3067,1102.0
420,3068,1178.5
420,3069,1362.5
420,3070,878.0
420,3071,1067.0
420,3073,1550.0
420,3074,1102.5
420,3076,1629.0
420,3077,1155.0
420,3078,1168.0
420,3080,886.0
420,3082,1231.0
420,3083,1849.0
420,3085,1276.0
420,3086,1675.5
420,3087,1249.0
420,3088,1138.0
420,3091,1327.0
420,3092,1629.0
420,3093,1557.0
420,3094,1333.0
420,3096,1895.0
420,3101,1524.0
420,3102,1512.0
420,3103,1249.0
420,3105,1340.0
420,3107,1328.5
420,3108,1625.0
420,3109,1451.0
420,3110,1513.0
420,3111,1826.0
420,3112,1352.0
420,3113,1635.0
420,3115,1384.0
420,3116,1658.0
420,3117,1691.0
420,3119,2377.5
420,3122,2281.0
420,3124,2221.0
420,3125,1975.0
420,3127,2102.0
420,3129,2388.0
420,3141,2636.0
420,3169,2489.0
420,3180,1090.0
420,3232,356.0
420,3241,757.0
420,3242,585.5
420,3249,759.0
420,3250,123565.5
420,3255,2611.0
420,3263,2124.5
420,3297,824.0
420,3298,798.0
420,3300,1034.0
420,3303,1024.0
420,3304,1106.0
420,3306,1396.5
420,3310,1180.0
420,3313,1379.0
420,3315,709.0
420,3317,947.0
420,3319,919.0
420,3322,1241.0
420,3324,1279.0
420,3329,875.0
420,3330,1465.5
420,3332,957.0
420,3335,861.5
420,3339,853.5
420,3340,1468.0
420,3342,1632.0
420,3344,1275.0
420,3346,672.0
420,3348,2606.0
420,3349,693.5
420,3353,2468.5
420,3354,1053.0
420,3358,855.0
420,3361,788.0
420,3364,713.0
420,3365,1163.5
420,3368,4983.0
420,3371,1006.5
420,3373,943.5
420,3374,4166.0
420,3377,797.0
420,3381,797.0
420,3382,906.0
420,3386,1486.0
420,3389,1019.0
420,3395,2012.0
420,3396,1278.0
420,3397,4533.0
420,3398,1355.5
420,3399,1290.0
420,3402,718.0
420,3405,1268.0
420,3407,1005.0
420,3408,1247.0
420,3409,940.0
420,3410,758.0
420,3411,766.5
420,3412,577.0
420,3413,423.0
420,3414,619.0
420,3415,552.0
420,3416,704.0
420,3417,540.5
420,3418,566.0
420,3419,577.0
420,3420,522.0
420,3421,1019.0
420,3422,6460.0
420,3423,943.0
420,3427,1522.0
420,3429,238.0
420,3430,1455.0
420,3432,943433.0
420,3435,1255.5
420,3440,542.5
420,3453,1487.0
420,3454,2266.0
420,3455,499.0
420,3474,2238.0
420,3477,1753.0
420,3486,895.0
420,3637,200.0
421,82,1087.0
421,83,563.0
421,116,2018.0
421,119,221.0
421,120,763.0
421,127,1739.0
421,128,1506.0
421,144,316.5
421,146,1407.0
421,152,1092.0
421,153,2318.0
421,157,1011.0
421,161,2134.5
421,168,1953.0
421,174,1849.5
421,212,2001.5
421,217,646.5
421,224,1051.0
421,228,2142.0
421,229,1495.0
421,232,679.5
421,236,1988.0
421,239,348.0
421,241,316.0
421,242,734.5
421,243,392.0
421,244,233.0
421,245,261.0
421,251,1456.0
421,252,1417.0
421,257,1062.0
421,258,259.0
421,259,1322.5
421,260,1325.0
421,261,535.0
421,262,236.0
421,265,3896.5
421,268,1494.0
421,270,149.5
421,274,528.0
421,275,414.0
421,276,1545.0
421,278,411.5
421,282,753.0
421,284,1747.0
421,289,785.0
421,295,1246.0
421,296,1262.0
421,297,1532.5
421,304,1499.0
421,306,1031.0
421,308,1048.0
421,310,771.0
421,311,2152.0
421,312,970.0
421,313,129.5
421,314,671.5
421,315,1320.0
421,316,1066.0
421,320,1604.0
421,321,895.0
421,322,522.5
421,323,452.0
421,324,405.0
421,326,1691.0
421,327,1715.0
421,330,1762.5
421,335,1463.0
421,336,1327.0
421,340,2312.0
421,343,170.0
421,344,745.5
421,346,1859.0
421,347,1945.0
421,348,1227.0
421,350,1654.0
421,353,479.5
421,354,420.0
421,355,1166.0
421,361,941.0
421,364,461.5
421,365,688.0
421,366,156.5
421,368,2205.0
421,372,417.0
421,373,521.5
421,377,1166.0
421,382,1856.0
421,384,575.0
421,386,1428.0
421,387,1125.5
421,388,1877.5
421,389,736.0
421,390,421.5
421,391,835.0
421,392,713.5
421,394,1571.0
421,395,887.0
421,396,770.0
421,397,469.5
421,398,965.0
421,399,434.5
421,402,2187.5
421,406,506.0
421,409,497.5
421,412,1094.5
421,414,540.0
421,415,1220.0
421,416,357.0
421,417,1273.0
421,418,372.5
421,419,682.0
421,420,268.0
421,421,853.0
421,427,1267.0
421,430,476.5
421,435,1448.0
421,436,806.5
421,437,901.0
421,438,1900.0
421,440,2233.0
421,442,2060.0
421,445,1806.5
421,449,2467.0
421,455,2410.0
421,460,752.0
421,466,1869.0
421,467,502.0
421,473,1544.0
421,479,1883.0
421,481,1245.0
421,482,1796.0
421,483,1420.0
421,490,2190.5
421,491,1922.0
421,496,2270.0
421,497,1673.0
421,500,2505.0
421,505,2647.0
421,508,2948.5
421,519,1993.0
421,522,1797.0
421,527,1791.0
421,531,1073.5
421,532,792.0
421,536,2030.0
421,539,911.0
421,545,1175.0
421,2000,635.0
421,2001,425.0
421,2002,772.0
421,2005,323.0
421,2010,1728.0
421,2012,2143.0
421,3016,977.0
421,3042,1193.0
421,3043,1217.0
421,3046,1255.0
421,3047,1214.5
421,3048,697.5
421,3049,466.0
421,3050,1511.0
421,3052,1246.0
421,3053,912.0
421,3054,1285.0
421,3058,990.0
421,3062,526.5
421,3063,722.5
421,3064,1048.0
421,3066,542.5
421,3071,810.0
421,3074,980.5
421,3075,522.0
421,3077,1043.0
421,3081,1325.0
421,3082,963.5
421,3085,1171.0
421,3086,1110.0
421,3087,1142.0
421,3091,984.0
421,3092,929.5
421,3093,1959.0
421,3095,1470.0
421,3096,1332.0
421,3100,1129.5
421,3101,1025.0
421,3103,1711.5
421,3105,994.0
421,3107,1095.0
421,3110,1226.0
421,3112,1180.0
421,3116,1594.0
421,3117,1379.0
421,3119,1552.0
421,3121,1955.0
421,3125,2581.0
421,3126,2419.5
421,3129,1688.0
421,3134,2739.0
421,3141,2499.0
421,3179,1721.0
421,3180,791.5
421,3221,1658.5
421,3223,2162.5
421,3224,1786.0
421,3232,563.0
421,3233,2591.0
421,3236,2492.0
421,3241,859.0
421,3242,762.0
421,3256,1745.5
421,3263,1581.0
421,3298,1461.0
421,3300,1222.0
421,3303,1207.5
421,3304,1724.0
421,3306,1239.5
421,3315,1935.5
421,3319,1889.0
421,3329,965.0
421,3332,834.0
421,3339,1410.0
421,3340,2118.0
421,3346,1185.0
421,3348,1416.0
421,3349,996.0
421,3354,1007.0
421,3358,709.0
421,3361,1900.0
421,3364,1019.5
421,3365,1401.0
421,3368,1517.0
421,3371,938.0
421,3377,1268.0
421,3384,1011.0
421,3396,2704.0
421,3397,1336.0
421,3402,777.0
421,3404,1166.0
421,3407,2082.0
421,3409,992.0
421,3410,487.0
421,3411,1213.0
421,3412,966.0
421,3413,1079.0
421,3414,949.0
421,3415,827.0
421,3416,749.0
421,3417,628.0
421,3418,928.0
421,3420,846.0
421,3421,1020.5
421,3423,1632.0
421,3427,2629.0
421,3429,554.0
421,3432,337867.0
421,3440,601.0
421,3441,1909.0
421,3453,1003.0
421,3454,880.5
421,3455,729.0
421,3459,1944.0
421,3464,2903.0
421,3472,1996.0
421,3474,1724.0
421,3486,574.0
422,72,281.5
422,79,1837.0
422,116,1095.0
422,127,1591.0
422,128,1693.0
422,146,1693.0
422,150,2565.5
422,151,1739.0
422,152,1737.0
422,153,796.0
422,157,1733.0
422,161,1601.0
422,164,1063.0
422,167,1116.0
422,168,1186.5
422,173,426.5
422,174,1927.5
422,195,1843.5
422,212,1145.0
422,217,2692.0
422,223,1373.0
422,228,840.0
422,229,2188.0
422,232,2583.0
422,236,1848.5
422,237,1644.0
422,238,1458.5
422,244,2332.0
422,247,1479.0
422,248,1611.0
422,249,1690.0
422,251,1997.0
422,252,1512.0
422,253,1559.0
422,254,1571.0
422,257,2240.5
422,259,2204.0
422,260,2274.0
422,264,1830.0
422,265,1795.0
422,267,1054.5
422,268,2016.0
422,276,1555.0
422,279,2251.5
422,280,1760.0
422,281,482.5
422,284,1217.0
422,285,1463.5
422,291,2065.0
422,293,1921.0
422,295,1760.0
422,296,2192.0
422,297,1545.0
422,301,1843.5
422,302,2308.5
422,303,1735.0
422,304,1997.0
422,305,682.5
422,306,1994.0
422,307,2620.0
422,309,1644.0
422,310,2168.0
422,312,1923.5
422,315,2466.0
422,316,2050.0
422,317,1785.5
422,319,1930.5
422,320,1526.0
422,321,7455.5
422,323,3186.0
422,325,1768.0
422,326,1657.0
422,327,1410.5
422,328,1646.0
422,330,2671.0
422,332,2478.0
422,334,1299.5
422,336,1715.0
422,337,2296.0
422,339,1757.0
422,340,2175.5
422,342,2650.0
422,345,1551.0
422,346,1373.0
422,347,1613.5
422,348,1709.0
422,350,1947.0
422,351,1717.0
422,355,1790.0
422,356,1841.0
422,357,1773.0
422,358,1267.5
422,359,701.0
422,360,2125.0
422,361,2704.0
422,362,873.0
422,363,2072.5
422,368,1562.0
422,369,1623.0
422,376,2076.5
422,377,1626.0
422,379,736.0
422,380,1383.0
422,382,1425.0
422,383,1809.0
422,385,1050.0
422,386,1825.0
422,387,2048.0
422,388,868.0
422,391,2796.0
422,392,2576.5
422,393,2663.0
422,394,1958.0
422,395,2329.0
422,400,2372.0
422,401,3054.0
422,402,1438.0
422,403,2241.0
422,405,1392.0
422,406,3087.0
422,407,2590.0
422,408,2487.0
422,410,2061.5
422,411,2040.0
422,412,2403.0
422,415,2104.0
422,417,1700.0
422,422,467.0
422,423,245.0
422,426,1586.0
422,427,2134.5
422,428,1892.0
422,432,2143.5
422,433,1948.0
422,434,1206.5
422,435,1416.0
422,438,2416.0
422,439,1819.0
422,440,913.0
422,441,1008.0
422,442,1046.5
422,443,3191.0
422,444,1343.0
422,445,1796.0
422,446,1161.0
422,447,356.5
422,448,755.0
422,449,289.0
422,450,388.0
422,453,1128.0
422,454,687.0
422,455,1222.5
422,456,670.5
422,457,277.0
422,458,932.0
422,459,1003.0
422,460,2558.0
422,461,1669.0
422,462,1082.0
422,465,655.0
422,466,1250.0
422,468,345.0
422,469,326.5
422,470,1133.0
422,472,916.0
422,473,2011.0
422,474,939.0
422,476,1172.0
422,477,637.0
422,478,566.5
422,479,476.0
422,480,198.0
422,482,1258.5
422,483,1719.0
422,484,759.0
422,485,866.0
422,486,1001.0
422,487,1667.0
422,488,503.0
422,490,739.0
422,491,1317.0
422,492,929.0
422,494,1041.0
422,495,490.0
422,496,1218.0
422,497,1465.0
422,498,990.5
422,499,281.0
422,500,404.0
422,501,1530.0
422,502,2445.0
422,503,1404.0
422,504,1531.0
422,505,1056.0
422,507,1500.0
422,508,403.5
422,509,1165.0
422,511,1821.0
422,513,832.0
422,514,565.0
422,515,543.0
422,516,1440.0
422,517,910.0
422,518,1357.0
422,519,901.5
422,520,590.0
422,522,871.0
422,523,635.5
422,524,901.5
422,525,769.0
422,526,1143.0
422,527,1177.0
422,528,1388.0
422,529,503.0
422,530,141.0
422,531,1994.0
422,532,2790.0
422,534,2000.0
422,536,1641.5
422,537,1451.5
422,539,2875.0
422,540,1169.0
422,545,1800.5
422,546,1401.0
422,2003,1526.0
422,2006,524.0
422,2008,1899.0
422,2009,1729.0
422,2010,1993.0
422,2012,1410.0
422,2021,546.0
422,2022,956.5
422,2023,833.0
422,3002,2054.0
422,3074,3924.0
422,3077,2717.5
422,3092,3723.0
422,3100,1681.5
422,3118,2376.0
422,3119,1753.0
422,3121,1666.0
422,3124,2447.0
422,3125,1892.0
422,3129,1479.0
422,3130,1551.0
422,3131,1015.0
422,3132,542.0
422,3134,929.0
422,3135,852.5
422,3136,765.5
422,3137,609.0
422,3139,887.0
422,3140,876.5
422,3141,943.0
422,3142,817.5
422,3143,809.5
422,3145,968.0
422,3146,986.0
422,3147,1171.5
422,3148,1033.0
422,3150,1178.0
422,3151,1242.5
422,3152,826.5
422,3155,803.0
422,3156,1127.0
422,3157,1688.0
422,3158,239.5
422,3159,233.0
422,3160,542.5
422,3161,550.5
422,3162,464.0
422,3163,430.0
422,3164,375.0
422,3165,491.5
422,3166,476.0
422,3167,368.0
422,3168,818.5
422,3169,821.0
422,3170,769.0
422,3171,554.0
422,3172,467.0
422,3173,355.0
422,3175,254.0
422,3176,177.0
422,3177,662.0
422,3178,730.0
422,3223,873.5
422,3224,1153.5
422,3226,896.0
422,3231,772.5
422,3233,685.5
422,3235,860.0
422,3236,568.0
422,3238,1155.0
422,3243,889.0
422,3244,1553.0
422,3255,912.0
422,3256,1507.0
422,3258,1001.0
422,3259,830.5
422,3260,1513.0
422,3263,1756.0
422,3282,1397.5
422,3283,1002.5
422,3284,1016.0
422,3285,672.5
422,3286,1283.0
422,3288,1348.5
422,3289,741.0
422,3290,1472.5
422,3292,1566.0
422,3293,774.0
422,3294,1049.0
422,3295,922.0
422,3296,1868.0
422,3300,4466.0
422,3301,1307.5
422,3305,1459.0
422,3307,1179.0
422,3309,1209.0
422,3312,1427.0
422,3314,900.0
422,3316,1132.0
422,3318,1614.0
422,3320,1083.0
422,3323,1119.0
422,3325,1545.0
422,3327,1584.0
422,3328,959.0
422,3331,1375.0
422,3336,1211.0
422,3341,959.5
422,3343,1252.5
422,3345,1154.0
422,3346,3281.0
422,3350,972.5
422,3351,1691.0
422,3355,766.0
422,3356,157.0
422,3357,1016.0
422,3359,1146.0
422,3360,463.0
422,3362,894.5
422,3363,2366.0
422,3366,1316.0
422,3367,1326.5
422,3369,1548.5
422,3370,921.0
422,3372,1165.0
422,3374,1473.5
422,3375,970.0
422,3376,868.5
422,3378,758.5
422,3379,1307.0
422,3383,1297.0
422,3386,2886.0
422,3387,1736.5
422,3390,1853.0
422,3400,1451.5
422,3409,2213.0
422,3410,2539.0
422,3414,3581.0
422,3416,3082.0
422,3424,1341.0
422,3425,1628.0
422,3427,1888.5
422,3428,1034.5
422,3431,1273.5
422,3434,772.0
422,3435,1963.0
422,3436,1408.0
422,3437,1289.0
422,3438,1065.0
422,3440,2043.0
422,3441,755.5
422,3443,519.5
422,3445,1122.0
422,3447,903.0
422,3457,485.0
422,3458,501.0
422,3459,888.5
422,3461,1701.5
422,3462,1173.0
422,3463,1278.0
422,3464,911.0
422,3466,856.0
422,3467,1765.5
422,3472,1318.0
422,3474,1515.0
422,3496,2821.0
422,3497,2176.0
422,3501,1533.0
422,3502,1854.0
422,3508,1682.0
422,3509,1755.0
422,3511,1508.0
422,3535,1706.5
422,3536,1908.0
422,3538,1469.5
422,3540,1518.5
422,3542,1360.0
422,3545,1864.0
422,3547,1816.0
422,3552,2935.5
422,3632,2041.0
422,3635,1040.0
423,72,265.5
423,79,1641.0
423,82,2349.5
423,116,879.0
423,127,1214.0
423,128,1736.0
423,143,2178.0
423,146,1607.5
423,150,1834.0
423,151,1667.0
423,152,1703.0
423,153,725.0
423,157,2184.0
423,161,1500.0
423,164,752.0
423,167,861.0
423,168,1118.0
423,173,282.0
423,174,1385.5
423,195,2347.5
423,212,1142.0
423,223,1246.0
423,228,727.0
423,229,1510.0
423,232,2691.5
423,236,1517.0
423,237,1594.0
423,238,1364.0
423,239,3401.5
423,247,1305.5
423,249,1644.0
423,251,1829.5
423,252,1406.5
423,253,1360.0
423,257,1570.5
423,259,1856.0
423,260,1844.0
423,265,1745.0
423,267,736.0
423,268,1903.5
423,276,1771.0
423,279,2077.0
423,280,1417.5
423,281,588.0
423,284,1056.0
423,285,1329.0
423,293,1412.0
423,295,2621.0
423,297,1370.5
423,301,1850.5
423,303,1681.0
423,304,2012.5
423,305,605.0
423,306,1869.0
423,309,1827.0
423,310,3409.0
423,311,2259.0
423,312,1709.0
423,315,2446.0
423,316,2593.0
423,317,2616.0
423,319,1595.0
423,320,1886.5
423,321,2198.5
423,322,2122.5
423,323,1924.0
423,325,1224.5
423,326,1590.0
423,327,1547.5
423,328,1514.5
423,330,1666.0
423,331,2213.0
423,334,953.0
423,335,1603.5
423,336,1283.5
423,337,2117.0
423,342,2098.0
423,345,1130.0
423,346,1299.0
423,347,1480.0
423,348,1664.5
423,349,1983.0
423,351,2097.5
423,355,2150.5
423,356,2282.0
423,357,1451.0
423,358,1233.0
423,359,555.5
423,360,1998.5
423,361,2154.0
423,362,623.0
423,363,1879.0
423,368,1290.5
423,369,1507.0
423,376,1942.0
423,377,1436.0
423,379,714.0
423,380,1295.0
423,382,1433.5
423,383,1380.0
423,385,651.5
423,386,1805.0
423,387,2095.5
423,388,890.0
423,392,2553.0
423,393,1899.0
423,394,1841.0
423,400,2140.0
423,401,1470.5
423,402,1124.0
423,403,1740.0
423,405,1223.0
423,407,2210.0
423,408,2101.0
423,410,1968.5
423,411,2188.0
423,412,1972.0
423,415,2665.0
423,417,1927.0
423,422,216.5
423,423,386.5
423,426,1695.5
423,427,2292.0
423,428,1634.5
423,430,2436.0
423,432,1657.0
423,433,1986.0
423,434,954.5
423,435,1126.5
423,438,2017.0
423,439,1651.0
423,440,899.5
423,441,682.0
423,442,764.5
423,444,992.5
423,445,1803.5
423,446,910.0
423,447,168.5
423,448,529.0
423,449,113.0
423,450,152.5
423,453,877.5
423,454,893.5
423,455,1158.0
423,456,543.0
423,457,286.0
423,458,917.0
423,459,974.5
423,461,1375.0
423,462,960.5
423,465,577.5
423,466,969.0
423,467,3015.0
423,468,190.0
423,469,164.0
423,470,921.5
423,472,963.0
423,473,2098.0
423,474,980.0
423,476,958.0
423,477,487.0
423,478,546.0
423,479,247.0
423,480,148.0
423,482,1084.0
423,483,1479.0
423,484,620.0
423,485,757.5
423,486,866.0
423,487,1364.5
423,488,377.0
423,490,557.0
423,491,1184.5
423,492,802.0
423,494,743.5
423,495,280.0
423,496,1363.0
423,497,1258.5
423,498,929.5
423,499,284.0
423,500,203.5
423,501,1029.5
423,503,1391.0
423,504,1525.0
423,505,766.5
423,507,1249.5
423,508,393.5
423,509,815.5
423,511,1748.0
423,513,139.0
423,514,581.5
423,515,357.0
423,516,972.0
423,517,665.0
423,518,1060.0
423,519,776.0
423,520,430.0
423,522,645.0
423,523,524.0
423,524,620.0
423,525,776.5
423,526,1044.5
423,527,1025.0
423,528,1194.0
423,529,351.0
423,530,315.0
423,531,2224.5
423,532,2433.0
423,534,2270.0
423,536,924.0
423,537,1026.0
423,540,1007.0
423,545,1441.0
423,546,1007.0
423,2000,2467.0
423,2002,2574.0
423,2003,1669.0
423,2006,530.0
423,2008,1926.5
423,2010,1812.0
423,2012,1138.0
423,2021,312.0
423,2022,1139.0
423,2023,594.0
423,3002,1848.0
423,3016,2244.0
423,3041,2910.0
423,3080,3682.0
423,3087,2438.0
423,3100,3585.0
423,3107,2157.0
423,3110,2044.0
423,3113,2682.5
423,3115,2071.0
423,3119,2306.0
423,3120,2352.0
423,3122,1389.0
423,3123,2124.0
423,3126,2376.0
423,3129,1296.0
423,3130,1532.0
423,3131,931.0
423,3132,735.0
423,3134,685.0
423,3135,1274.0
423,3136,994.0
423,3137,905.0
423,3139,1110.0
423,3140,1157.5
423,3141,918.5
423,3142,954.0
423,3143,2063.5
423,3144,1093.0
423,3145,960.0
423,3146,1041.0
423,3147,1131.0
423,3148,1131.0
423,3150,1286.5
423,3151,1439.0
423,3152,762.0
423,3155,690.5
423,3156,917.0
423,3157,1368.0
423,3158,354.0
423,3159,460.5
423,3160,555.5
423,3161,762.0
423,3162,775.0
423,3163,421.0
423,3164,560.0
423,3165,579.0
423,3166,968.5
423,3167,607.5
423,3168,784.0
423,3169,967.5
423,3170,764.5
423,3171,906.5
423,3172,636.0
423,3173,628.0
423,3175,510.0
423,3176,382.0
423,3177,782.0
423,3178,1107.0
423,3223,577.0
423,3224,1005.0
423,3226,802.5
423,3231,809.0
423,3233,450.5
423,3235,697.5
423,3236,363.0
423,3238,1123.0
423,3243,846.0
423,3244,1256.0
423,3255,624.0
423,3256,1489.0
423,3258,784.0
423,3259,691.0
423,3260,1433.5
423,3263,1333.0
423,3282,1369.0
423,3283,923.5
423,3284,1154.0
423,3285,893.0
423,3286,1352.0
423,3288,1425.0
423,3289,1037.5
423,3290,1386.5
423,3292,1617.0
423,3293,1053.0
423,3294,1278.0
423,3295,989.5
423,3301,915.0
423,3305,1383.0
423,3307,1183.0
423,3309,1323.5
423,3312,1715.0
423,3314,1143.0
423,3315,2566.0
423,3316,1555.0
423,3320,1664.0
423,3323,1143.0
423,3325,1184.5
423,3328,1210.0
423,3331,1324.0
423,3333,3415.0
423,3336,1675.0
423,3338,1456.0
423,3341,1600.0
423,3343,1319.0
423,3345,1172.5
423,3346,3900.0
423,3350,1404.5
423,3351,1448.0
423,3355,617.0
423,3356,414.5
423,3357,1290.0
423,3359,681.0
423,3360,727.0
423,3362,1152.0
423,3363,1622.0
423,3366,1301.0
423,3367,1809.0
423,3369,1476.0
423,3370,1124.0
423,3372,1111.0
423,3373,2414.0
423,3374,1500.0
423,3375,976.0
423,3376,741.5
423,3378,699.0
423,3382,2565.0
423,3383,1539.0
423,3387,1746.5
423,3391,1753.0
423,3396,2403.0
423,3400,1475.0
423,3408,2267.0
423,3423,15221.0
423,3425,1498.0
423,3427,1551.0
423,3428,1021.0
423,3431,1000.0
423,3434,1180.0
423,3435,1949.0
423,3436,1861.0
423,3437,1636.0
423,3438,787.0
423,3441,754.0
423,3443,316.0
423,3445,1900.0
423,3447,925.5
423,3457,526.0
423,3458,343.5
423,3459,688.0
423,3461,1417.5
423,3462,974.0
423,3463,1201.5
423,3464,620.0
423,3466,595.0
423,3467,1698.0
423,3472,1214.0
423,3474,1560.0
423,3509,2215.0
423,3511,1735.5
423,3518,1447.0
423,3531,1609.5
423,3536,1618.5
423,3542,1956.0
423,3545,2825.0
423,3547,1826.0
423,3552,1704.0
423,3553,1403.5
423,3635,474.5
426,72,1400.0
426,79,310.5
426,82,738.5
426,83,1241.0
426,116,898.5
426,119,1651.0
426,127,562.0
426,128,648.0
426,143,1244.0
426,144,2117.0
426,146,228.0
426,150,1358.0
426,151,788.0
426,152,255.0
426,153,1918.0
426,157,1025.5
426,161,787.0
426,164,2151.0
426,167,1853.0
426,168,1162.5
426,173,1553.0
426,174,1681.0
426,195,497.0
426,212,839.0
426,216,1477.0
426,217,1764.0
426,223,996.0
426,224,535.0
426,228,2026.5
426,229,865.5
426,232,1743.5
426,236,1177.0
426,237,1187.0
426,238,631.0
426,239,1515.0
426,241,1508.5
426,242,1875.0
426,243,1456.0
426,244,1586.0
