startid,endid,bikingtime
363,504,1691.0
363,505,1938.0
363,508,1706.0
363,509,1414.0
363,515,1956.0
363,516,2071.0
363,518,1970.5
363,523,1827.0
363,524,2314.0
363,528,2461.0
363,529,1705.0
363,531,1441.0
363,533,1417.0
363,534,328.5
363,536,2240.0
363,540,1880.0
363,546,1688.0
363,2000,1347.5
363,2001,1401.0
363,2003,1800.0
363,2008,122.0
363,2010,1053.0
363,2021,2708.5
363,3002,134.0
363,3041,2286.0
363,3042,2738.0
363,3043,2605.0
363,3044,2587.0
363,3046,2482.0
363,3050,2409.0
363,3052,2502.0
363,3054,2240.0
363,3057,2124.0
363,3058,2276.0
363,3059,2186.0
363,3064,2231.0
363,3068,1609.5
363,3069,3514.0
363,3071,1719.0
363,3073,1633.0
363,3074,2365.0
363,3077,1936.0
363,3080,1764.0
363,3081,1808.0
363,3083,2337.0
363,3086,1824.0
363,3087,1570.0
363,3088,2059.5
363,3090,2463.0
363,3091,1730.0
363,3094,1851.0
363,3095,
363,3100,1857.0
363,3106,2072.0
363,3108,1997.0
363,3123,2669.0
363,3124,2510.0
363,3125,2415.0
363,3127,2765.0
363,3128,2708.0
363,3129,2120.0
363,3130,2666.0
363,3131,2439.0
363,3134,2813.0
363,3140,3356.0
363,3141,2534.0
363,3142,2210.5
363,3143,2948.0
363,3146,2675.0
363,3148,3098.0
363,3150,3658.5
363,3151,2560.5
363,3152,2472.0
363,3156,2405.0
363,3157,2549.0
363,3158,1897.5
363,3159,1894.0
363,3168,2387.0
363,3170,2126.0
363,3171,2530.0
363,3175,2177.0
363,3176,1863.0
363,3177,2523.0
363,3179,2056.0
363,3182,2762.0
363,3193,1578.0
363,3194,1359.0
363,3221,2705.0
363,3226,2139.0
363,3233,1897.0
363,3241,2282.0
363,3243,2552.0
363,3254,1798.5
363,3282,2420.0
363,3284,2524.0
363,3285,2431.0
363,3288,2694.0
363,3289,2182.0
363,3290,2643.0
363,3292,2612.0
363,3294,2590.0
363,3297,2004.0
363,3298,1338.0
363,3300,2131.0
363,3302,2406.0
363,3303,1406.0
363,3304,1897.0
363,3306,3818.0
363,3308,1297.0
363,3310,2528.5
363,3314,2074.0
363,3319,2186.0
363,3321,1778.0
363,3322,1796.0
363,3324,1853.0
363,3328,2531.0
363,3331,2481.5
363,3333,1455.0
363,3336,2597.0
363,3340,1467.0
363,3342,1396.0
363,3344,1393.0
363,3350,2572.5
363,3354,2075.0
363,3356,1813.0
363,3357,2285.0
363,3365,1902.0
363,3366,2246.0
363,3370,2361.0
363,3372,2383.0
363,3373,2125.0
363,3376,2198.0
363,3384,1572.0
363,3386,1476.0
363,3388,1440.0
363,3393,1354.0
363,3394,1408.0
363,3396,1617.0
363,3399,1659.0
363,3401,2503.0
363,3403,1754.0
363,3404,1809.0
363,3405,1839.0
363,3408,1330.5
363,3410,1762.5
363,3411,1303.0
363,3412,1401.0
363,3413,1357.0
363,3423,3651.0
363,3430,1899.0
363,3431,2351.0
363,3435,743.5
363,3438,2287.0
363,3447,2521.0
363,3461,411.0
363,3463,1563.0
363,3466,1841.0
363,3467,938.0
363,3472,1167.0
363,3474,886.0
363,3477,2471.0
363,3478,2429.0
363,3479,871.0
363,3486,1205.0
363,3490,3160.0
363,3491,3106.0
363,3494,2945.0
363,3495,3073.0
363,3498,3146.0
363,3499,3273.0
363,3504,3265.0
363,3505,3151.0
363,3507,3096.0
363,3508,2696.0
363,3510,2814.0
363,3517,3400.0
363,3518,2966.0
363,3519,3414.0
363,3522,3521.0
363,3523,3552.0
363,3528,3634.0
363,3529,2991.0
363,3531,2835.0
363,3533,2748.0
363,3536,2483.0
363,3539,2512.0
363,3541,2576.0
363,3542,2611.0
363,3544,1800.0
363,3545,2220.0
363,3547,2615.0
363,3551,2966.0
363,3552,2417.0
363,3554,2787.0
363,3556,2672.0
363,3557,2777.0
363,3558,1810.0
363,3559,2739.0
363,3560,2775.0
363,3563,2890.0
363,3565,2903.0
363,3570,3010.0
363,3572,3064.0
363,3574,1854.0
363,3576,1825.0
363,3579,2206.0
363,3581,1908.0
363,3584,2130.0
363,3585,2175.0
363,3593,3020.0
363,3596,2245.0
363,3597,3202.0
363,3598,3337.0
363,3599,2197.0
363,3601,2312.0
363,3602,3163.0
363,3603,3085.0
363,3604,2392.0
363,3605,3093.0
363,3611,2447.0
363,3615,2529.0
363,3616,3410.0
363,3620,2535.0
363,3622,3066.0
363,3623,2468.0
363,3625,2714.0
363,3629,2861.0
363,3631,2213.0
363,3632,1266.0
363,3635,1394.0
363,3641,1258.0
363,3646,2933.0
363,3647,2521.0
363,3649,2701.0
363,3654,2789.0
363,3658,934.0
363,3659,985.0
363,3661,2122.0
363,3662,3267.0
363,3666,3218.0
363,3669,1454.0
363,3671,2600.0
363,3674,1294.0
363,3677,1468.0
363,3678,1494.0
363,3679,1325.0
363,3680,1756.0
363,3684,820.0
363,3686,862.0
363,3688,2096.0
363,3689,2315.0
363,3691,3422.0
364,127,1640.0
364,128,1725.0
364,152,1431.0
364,164,2455.0
364,173,2915.0
364,195,1944.0
364,239,455.5
364,241,396.0
364,244,243.0
364,245,662.0
364,247,2144.0
364,258,295.0
364,260,1833.0
364,261,685.5
364,262,464.5
364,266,1605.0
364,268,1534.0
364,270,448.0
364,275,320.0
364,276,2023.5
364,282,653.0
364,285,1920.0
364,291,1505.0
364,296,1605.0
364,297,2102.5
364,303,2062.0
364,304,1884.0
364,305,2673.0
364,307,1463.0
364,308,1446.0
364,309,1462.0
364,311,2232.0
364,313,380.5
364,314,920.0
364,317,1505.0
364,322,1142.0
364,323,658.5
364,325,1935.0
364,327,1698.0
364,328,1634.0
364,339,1647.0
364,340,1453.0
364,343,430.5
364,346,2408.5
364,347,2021.0
364,349,2177.0
364,350,1580.5
364,355,1519.5
364,356,1647.0
364,358,2357.0
364,360,1797.0
364,361,1657.0
364,363,1960.0
364,364,1051.0
364,369,1891.0
364,377,1709.0
364,380,2116.0
364,382,1596.0
364,383,2079.0
364,389,1463.5
364,390,663.0
364,391,1004.0
364,392,926.5
364,394,1800.5
364,399,357.5
364,402,2015.0
364,406,1082.0
364,407,1337.5
364,414,886.5
364,415,1658.5
364,417,1700.0
364,418,971.0
364,419,580.0
364,426,4262.0
364,432,2370.0
364,433,1642.0
364,435,1950.0
364,441,2604.0
364,443,968.0
364,445,1497.0
364,447,2900.0
364,449,3041.0
364,450,2895.0
364,453,2328.0
364,454,2474.0
364,455,2349.0
364,460,857.0
364,461,1991.0
364,462,2542.0
364,465,2468.0
364,466,2208.0
364,469,2966.0
364,471,1217.0
364,474,2387.0
364,476,2215.0
364,484,2771.0
364,486,2431.0
364,487,1949.0
364,491,1996.5
364,496,2148.0
364,497,2292.0
364,500,2936.0
364,502,1506.0
364,503,2103.0
364,504,2002.0
364,509,2507.0
364,516,2385.0
364,524,2636.0
364,528,2153.0
364,536,2238.0
364,540,2231.0
364,546,2324.0
364,2000,962.0
364,2001,709.5
364,2003,2088.0
364,2005,646.5
364,2010,2186.0
364,2021,2819.0
364,3002,2030.0
364,3041,735.5
364,3042,1865.5
364,3043,1131.0
364,3044,847.0
364,3046,690.5
364,3050,768.0
364,3052,822.0
364,3054,555.0
364,3057,423.0
364,3058,577.5
364,3059,770.0
364,3064,925.0
364,3069,860.0
364,3071,623.5
364,3073,770.0
364,3077,749.5
364,3078,849.5
364,3080,1384.0
364,3081,1055.0
364,3083,1259.5
364,3086,1085.0
364,3087,988.0
364,3088,1263.0
364,3090,1085.5
364,3091,1445.0
364,3094,1330.0
364,3095,1361.0
364,3100,1315.0
364,3106,1362.0
364,3108,1572.5
364,3123,2116.0
364,3128,1774.0
364,3129,1911.0
364,3130,1878.0
364,3131,2758.0
364,3134,2597.0
364,3140,2751.0
364,3141,2581.0
364,3142,2456.0
364,3146,2994.0
364,3152,2791.0
364,3158,3181.0
364,3159,3337.0
364,3170,3408.0
364,3171,3299.0
364,3175,3055.0
364,3176,2840.0
364,3177,3280.0
364,3179,677.0
364,3193,3050.0
364,3194,2831.0
364,3221,2246.0
364,3233,2693.0
364,3241,466.0
364,3243,2607.0
364,3285,3418.0
364,3289,3446.0
364,3297,960.0
364,3298,1101.5
364,3300,1280.0
364,3302,3688.0
364,3303,1276.0
364,3304,1239.0
364,3306,1468.0
364,3308,1256.5
364,3310,1263.0
364,3314,3616.0
364,3319,1189.0
364,3321,1204.0
364,3322,1479.0
364,3324,1103.0
364,3328,3739.0
364,3331,3535.0
364,3333,1302.0
364,3340,1314.0
364,3342,1842.0
364,3344,1783.0
364,3350,3574.0
364,3354,1340.0
364,3356,2975.0
364,3357,3667.0
364,3365,1425.0
364,3366,3597.0
364,3370,2941.0
364,3373,1175.0
364,3376,2772.0
364,3384,1614.0
364,3386,1231.5
364,3388,993.0
364,3393,2286.5
364,3394,1714.0
364,3396,1320.5
364,3399,1012.0
364,3401,2031.0
364,3403,1191.0
364,3404,930.0
364,3405,1243.0
364,3408,1191.0
364,3410,1895.0
364,3411,914.0
364,3412,994.0
364,3413,704.0
364,3423,1751.5
364,3430,1385.0
364,3435,1322.0
364,3438,2879.0
364,3447,2677.0
364,3461,1883.0
364,3463,1987.0
364,3466,2686.0
364,3467,1787.0
364,3474,1751.0
364,3477,2517.0
364,3478,2118.0
364,3486,797.0
364,3490,3479.0
364,3491,3551.0
364,3494,3612.0
364,3495,3392.0
364,3499,3598.0
364,3504,3705.0
364,3505,3830.0
364,3507,3906.0
364,3508,3978.0
364,3510,4096.0
364,3518,3987.0
364,3519,2643.0
364,3522,2818.0
364,3528,2805.0
364,3529,4036.0
364,3531,4117.0
364,3533,4030.0
364,3541,3858.0
364,3544,470.0
364,3547,3897.0
364,3551,3490.0
364,3556,1989.0
364,3558,515.0
364,3570,2326.0
364,3572,2364.0
364,3574,525.0
364,3576,576.0
364,3579,764.0
364,3581,613.0
364,3584,673.0
364,3585,752.0
364,3593,2386.0
364,3596,822.0
364,3597,2431.0
364,3598,2557.0
364,3599,825.0
364,3601,889.0
364,3602,2529.0
364,3603,2451.0
364,3604,969.0
364,3605,2459.0
364,3616,
364,3620,
364,3622,3904.0
364,3629,4099.0
364,3631,790.0
364,3632,1595.0
364,3641,2432.0
364,3647,1726.0
364,3648,386.0
364,3649,3983.0
364,3658,2526.0
364,3659,2387.0
364,3661,751.0
364,3662,2486.0
364,3666,2584.0
364,3669,1301.0
364,3671,2919.0
364,3674,818.0
364,3677,2940.0
364,3678,2966.0
364,3679,2797.0
364,3680,2566.0
364,3684,2209.0
364,3688,2628.0
364,3689,3597.0
364,3691,2710.0
369,127,276.0
369,128,270.0
369,151,580.0
369,152,926.5
369,164,1218.0
369,167,1253.0
369,173,1085.5
369,195,1006.5
369,239,1537.0
369,241,1690.0
369,244,2073.0
369,245,1532.0
369,247,265.0
369,251,487.0
369,258,1385.0
369,259,1313.0
369,260,1635.0
369,261,1667.0
369,262,1744.0
369,264,1154.0
369,266,824.0
369,267,724.0
369,268,654.0
369,270,2086.5
369,275,2605.0
369,276,690.0
369,279,1127.0
369,282,1381.0
369,285,431.0
369,291,1235.0
369,296,988.5
369,297,599.0
369,303,492.0
369,304,1328.5
369,305,1488.0
369,306,1006.5
369,307,1047.0
369,308,835.0
369,309,1010.0
369,311,880.5
369,313,2115.0
369,314,1330.0
369,316,1060.0
369,317,654.0
369,322,1702.0
369,323,1980.5
369,325,642.0
369,327,853.5
369,328,505.0
369,339,903.0
369,340,1032.0
369,343,1757.0
369,346,328.0
369,347,437.0
369,349,781.0
369,350,1018.0
369,351,1147.0
369,355,701.0
369,356,1011.0
369,358,272.0
369,360,1395.0
369,361,896.0
369,362,705.0
369,363,1244.0
369,364,1938.0
369,369,606.0
369,377,516.0
369,380,224.0
369,382,349.0
369,383,152.0
369,389,1093.0
369,390,1869.0
369,391,1613.0
369,392,1367.0
369,394,805.5
369,399,1899.0
369,402,511.0
369,405,490.0
369,406,1929.0
369,407,1381.0
369,414,1533.0
369,415,1352.0
369,417,1071.0
369,418,1159.0
369,419,1495.0
369,426,852.0
369,427,1470.0
369,432,590.5
369,433,689.0
369,435,376.0
369,440,1282.0
369,441,1275.5
369,443,1350.0
369,445,541.5
369,447,1398.0
369,449,1400.0
369,450,1181.0
369,453,460.0
369,454,1372.0
369,455,1118.0
369,460,1591.0
369,461,711.0
369,462,673.0
369,465,848.0
369,466,511.0
369,469,1236.0
369,471,1213.0
369,474,711.0
369,476,832.0
369,477,1108.0
369,479,1416.5
369,480,1475.0
369,484,1039.0
369,485,677.0
369,486,559.0
369,487,852.5
369,490,805.5
369,491,642.0
369,495,1264.0
369,496,386.0
369,497,466.0
369,500,1201.5
369,502,1138.0
369,503,540.5
369,504,664.0
369,505,701.5
369,508,1317.0
369,509,581.0
369,515,1292.0
369,516,1343.0
369,518,1112.0
369,523,901.0
369,524,1007.0
369,528,919.0
369,529,1422.0
369,531,713.0
369,533,678.0
369,534,1284.0
369,536,853.5
369,540,882.0
369,546,692.5
369,2000,1493.0
369,2001,1262.0
369,2003,809.0
369,2005,2386.0
369,2008,1296.5
369,2010,596.5
369,2021,1165.5
369,3002,1128.0
369,3041,2441.0
369,3042,2505.0
369,3043,2372.0
369,3044,2354.0
369,3046,2249.0
369,3050,2176.0
369,3052,2269.0
369,3054,2007.0
369,3057,1891.0
369,3058,2043.0
369,3059,1793.0
369,3064,2134.0
369,3068,1640.0
369,3069,1519.0
369,3071,1486.0
369,3073,1400.0
369,3074,1805.0
369,3077,1585.0
369,3078,2358.0
369,3080,1721.5
369,3081,1176.0
369,3083,1606.0
369,3086,1990.0
369,3087,1551.0
369,3088,1355.0
369,3090,1538.5
369,3091,1497.0
369,3094,1618.0
369,3095,
369,3100,1684.0
369,3106,1839.0
369,3108,1985.5
369,3123,2161.0
369,3124,
369,3125,2188.0
369,3127,2130.0
369,3128,2009.0
369,3129,1853.0
369,3130,1665.5
369,3131,2158.0
369,3134,1531.0
369,3140,2274.5
369,3141,1566.0
369,3142,1511.0
369,3143,2298.0
369,3146,1706.5
369,3148,1924.0
369,3150,1986.0
369,3151,2030.0
369,3152,1372.0
369,3156,2063.5
369,3157,1850.0
369,3158,1987.0
369,3159,1942.0
369,3168,1557.0
369,3170,1678.0
369,3171,1880.5
369,3175,1662.5
369,3176,1562.0
369,3177,2206.0
369,3179,1823.0
369,3193,2205.0
369,3194,1986.0
369,3221,2245.0
369,3226,1768.0
369,3233,1016.0
369,3241,2049.0
369,3243,1902.5
369,3282,2363.0
369,3284,1984.0
369,3285,1777.0
369,3288,1995.0
369,3289,3497.5
369,3290,1944.0
369,3292,2072.0
369,3294,1974.0
369,3297,2280.0
369,3298,1819.0
369,3300,2286.0
369,3302,2046.0
369,3303,2130.0
369,3304,2173.0
369,3306,2269.0
369,3308,1452.0
369,3310,2750.0
369,3314,2563.0
369,3319,2736.5
369,3321,1620.0
369,3322,2072.0
369,3324,2026.0
369,3328,1877.0
369,3331,2902.0
369,3333,1881.0
369,3336,1787.0
369,3340,1893.0
369,3342,1822.0
369,3344,2663.0
369,3347,1829.0
369,3348,1950.0
369,3350,2085.0
369,3351,2181.0
369,3354,2351.0
369,3356,2340.5
369,3357,2986.0
369,3365,2178.0
369,3366,2980.0
369,3370,1923.0
369,3372,1670.0
369,3373,1867.0
369,3376,1348.0
369,3384,1956.0
369,3386,1631.0
369,3388,1595.0
369,3393,1780.0
369,3394,1834.0
369,3396,1772.0
369,3399,
369,3401,
369,3403,2030.0
369,3404,1964.0
369,3405,1994.0
369,3408,2767.0
369,3410,1467.5
369,3411,1458.0
369,3412,1606.0
369,3413,1512.0
369,3423,6159.0
369,3430,1666.0
369,3431,957.0
369,3435,763.5
369,3438,1841.0
369,3447,1604.0
369,3461,974.0
369,3463,570.0
369,3466,1192.5
369,3467,360.0
369,3472,590.0
369,3474,371.0
369,3477,2626.0
369,3478,4227.5
369,3486,1439.0
369,3490,2461.0
369,3491,2533.0
369,3494,2594.0
369,3495,2374.0
369,3498,2447.0
369,3499,2580.0
369,3504,2687.0
369,3505,2706.0
369,3507,2696.0
369,3508,2368.0
369,3510,2431.0
369,3517,2701.0
369,3518,2544.0
369,3519,2715.0
369,3522,2822.0
369,3523,2853.0
369,3528,2935.0
369,3529,2546.0
369,3531,2536.0
369,3533,2618.0
369,3536,3179.0
369,3539,2382.0
369,3541,2446.0
369,3542,2481.0
369,3544,1955.0
369,3545,2531.0
369,3547,2485.0
369,3551,2472.0
369,3552,2287.0
369,3554,2088.0
369,3556,1973.0
369,3557,2078.0
369,3558,1965.0
369,3559,2040.0
369,3560,2076.0
369,3563,2191.0
369,3565,2204.0
369,3570,2311.0
369,3572,2365.0
369,3574,2009.0
369,3576,1980.0
369,3579,2361.0
369,3581,2063.0
369,3584,2285.0
369,3585,2330.0
369,3593,2321.0
369,3596,2400.0
369,3597,2503.0
369,3598,2638.0
369,3599,2352.0
369,3601,2467.0
369,3602,2464.0
369,3603,2386.0
369,3604,2547.0
369,3605,2394.0
369,3611,2266.0
369,3615,2029.0
369,3616,2711.0
369,3620,2054.0
369,3622,2621.0
369,3623,2338.0
369,3625,2015.0
369,3629,2416.0
369,3631,2368.0
369,3632,764.0
369,3635,833.0
369,3641,500.0
369,3646,2234.0
369,3647,2262.0
369,3648,1585.0
369,3649,2571.0
369,3654,2090.0
369,3658,566.0
369,3659,494.0
369,3661,2277.0
369,3662,2568.0
369,3666,2519.0
369,3669,1880.0
369,3671,1901.0
369,3674,1155.0
369,3676,1869.0
369,3677,2095.0
369,3678,2121.0
369,3679,1952.0
369,3680,868.0
369,3684,268.0
369,3686,313.0
369,3688,1397.0
369,3689,2185.0
369,3691,2723.0
377,127,407.5
377,128,224.5
377,151,377.0
377,152,351.5
377,164,2404.0
377,167,1409.0
377,173,1408.0
377,195,665.5
377,239,1309.5
377,241,1503.0
377,244,1647.0
377,245,1193.0
377,247,630.0
377,251,500.0
377,258,1644.0
377,259,1250.0
377,260,822.5
377,261,1215.0
377,262,1325.5
377,264,757.5
377,266,1092.0
377,267,1261.5
377,268,326.5
377,270,1412.0
377,275,1228.0
377,276,346.0
377,279,808.0
377,282,1182.0
377,285,827.0
377,291,753.0
377,296,554.0
377,297,816.5
377,303,279.0
377,304,1055.0
377,305,1690.0
377,306,692.0
377,307,655.0
377,308,495.0
377,309,578.0
377,311,642.0
377,314,1028.0
377,316,628.0
377,317,808.5
377,322,1578.0
377,323,1205.0
377,325,857.0
377,327,552.5
377,328,214.5
377,339,1099.5
377,340,831.5
377,346,673.0
377,347,345.0
377,349,765.0
377,350,647.0
377,351,946.0
377,355,394.0
377,356,773.0
377,358,404.0
377,360,753.5
377,361,538.0
377,362,1276.0
377,363,768.0
377,364,1775.5
377,369,413.5
377,377,625.0
377,380,514.0
377,382,649.5
377,383,396.0
377,389,1306.0
377,390,902.0
377,391,1390.0
377,392,1505.0
377,394,893.0
377,399,1120.0
377,402,852.0
377,405,861.0
377,406,1754.5
377,407,2802.0
377,414,1093.0
377,415,950.0
377,417,403.0
377,418,1036.0
377,419,1308.0
377,426,444.0
377,427,1122.0
377,432,884.0
377,433,879.0
377,435,684.0
377,440,1438.0
377,441,2246.0
377,443,1386.0
377,445,929.0
377,447,1398.0
377,449,1419.0
377,450,1563.0
377,453,993.0
377,454,1651.0
377,455,1563.0
377,460,1378.0
377,461,1159.5
377,462,909.0
377,465,1412.0
377,466,738.0
377,469,1168.0
377,471,1393.0
377,474,1043.0
377,476,1109.0
377,477,1392.0
377,479,1626.0
377,480,1750.0
377,484,1320.0
377,485,1050.0
377,486,930.0
377,487,1138.0
377,490,1166.5
377,491,991.0
377,495,1656.0
377,496,676.0
377,497,937.5
377,500,1700.0
377,502,756.0
377,503,885.5
377,504,969.5
377,505,984.0
377,508,1292.0
377,509,1023.5
377,515,1583.0
377,516,1645.0
377,518,1623.0
377,523,1184.0
377,524,1519.5
377,528,1187.0
377,529,1386.0
377,531,507.0
377,533,1047.0
377,534,1053.0
377,536,1272.0
377,540,1438.5
377,546,1141.0
377,2000,1104.5
377,2001,1067.5
377,2003,902.0
377,2008,1043.0
377,2010,142.5
377,2021,1620.0
377,3002,813.0
377,3041,2375.0
377,3042,3012.0
377,3043,2408.0
377,3044,2716.0
377,3046,2285.0
377,3050,2212.0
377,3052,3279.0
377,3054,2043.0
377,3057,1927.0
377,3058,2079.0
377,3059,1694.0
377,3064,2126.0
377,3068,2485.0
377,3069,1555.0
377,3071,1612.0
377,3073,1389.0
377,3074,1504.0
377,3077,1479.5
377,3078,1142.0
377,3080,1065.0
377,3081,1459.0
377,3083,1521.5
377,3086,1584.0
377,3087,1615.0
377,3088,1464.5
377,3090,1412.0
377,3091,1339.0
377,3094,1500.5
377,3095,
377,3100,2023.0
377,3106,2329.0
377,3108,1989.0
377,3123,
377,3124,2313.0
377,3125,2066.0
377,3127,2377.0
377,3128,2256.0
377,3129,1878.0
377,3130,2214.0
377,3131,1987.0
377,3134,2146.0
377,3140,2306.5
377,3141,1671.5
377,3142,1820.5
377,3143,2152.0
377,3146,4496.0
377,3148,2171.0
377,3150,2138.0
377,3151,2392.0
377,3152,2372.0
377,3156,1952.5
377,3157,2097.0
377,3158,1838.0
377,3159,1869.0
377,3168,2003.0
377,3170,2579.0
377,3171,2292.0
377,3175,2104.0
377,3176,1871.0
377,3177,2469.0
377,3179,1859.0
377,3193,1966.0
377,3194,1747.0
377,3221,2508.0
377,3226,2797.0
377,3233,1666.0
377,3241,2341.0
377,3243,1867.0
377,3282,2441.0
377,3284,2154.0
377,3285,1890.0
377,3288,3127.0
377,3289,2091.0
377,3290,2191.0
377,3292,2129.0
377,3294,2356.0
377,3297,2336.0
377,3298,1460.5
377,3300,2939.5
377,3302,2385.0
377,3303,1186.0
377,3304,1645.0
377,3306,2122.0
377,3308,1388.0
377,3310,2677.0
377,3314,2093.0
377,3319,2074.0
377,3321,1554.0
377,3322,2336.5
377,3324,2055.5
377,3328,3879.0
377,3331,2171.0
377,3333,1693.0
377,3336,2227.0
377,3340,1705.0
377,3342,1634.0
377,3344,1631.0
377,3347,1852.0
377,3348,1762.0
377,3350,2386.0
377,3354,2164.0
377,3356,1759.5
377,3357,12678.0
377,3365,2243.0
377,3366,3233.5
377,3370,2524.0
377,3372,2095.0
377,3373,1842.0
377,3376,1828.0
377,3384,3033.5
377,3386,1472.5
377,3388,1224.0
377,3393,1592.0
377,3394,1646.0
377,3396,1511.5
377,3399,1748.0
377,3401,1828.5
377,3403,1972.0
377,3404,2526.0
377,3405,2105.0
377,3408,1646.5
377,3410,1491.0
377,3411,1392.0
377,3412,1917.0
377,3413,1879.0
377,3423,1923.0
377,3430,1836.0
377,3431,1475.0
377,3435,344.0
377,3438,1828.0
377,3447,2382.0
377,3461,454.0
377,3463,832.0
377,3466,1471.5
377,3467,290.0
377,3472,1197.0
377,3474,188.0
377,3477,2560.0
377,3478,2518.0
377,3486,1177.0
377,3490,2708.0
377,3491,2780.0
377,3494,2841.0
377,3495,2621.0
377,3498,2694.0
377,3499,2827.0
377,3504,2934.0
377,3505,2876.0
377,3507,2866.0
377,3508,3193.0
377,3510,2601.0
377,3517,2948.0
377,3518,2714.0
377,3519,2962.0
377,3522,3069.0
377,3523,3100.0
377,3528,3182.0
377,3529,2716.0
377,3531,2706.0
377,3533,2591.0
377,3536,2326.0
377,3539,2355.0
377,3541,2419.0
377,3542,3615.0
377,3544,1889.0
377,3545,2504.0
377,3547,3180.0
377,3551,2683.0
377,3552,2260.0
377,3554,2335.0
377,3556,2220.0
377,3557,2325.0
377,3558,1902.0
377,3565,2451.0
377,3570,2558.0
377,3572,2612.0
377,3574,1943.0
377,3576,1951.0
377,3579,2295.0
377,3581,2079.0
377,3584,2219.0
377,3585,2264.0
377,3593,2568.0
377,3596,2334.0
377,3597,2750.0
377,3598,2885.0
377,3599,2286.0
377,3601,2401.0
377,3602,2711.0
377,3603,
377,3604,2481.0
377,3605,2641.0
377,3611,2250.0
377,3615,2276.0
377,3616,2958.0
377,3620,2301.0
377,3622,2791.0
377,3623,2311.0
377,3629,2586.0
377,3631,2302.0
377,3632,707.0
377,3635,1024.0
377,3641,851.0
377,3646,2481.0
377,3647,2324.0
377,3649,2544.0
377,3658,722.0
377,3659,649.0
377,3661,2211.0
377,3662,2815.0
377,3666,2766.0
377,3669,1692.0
377,3671,2148.0
377,3674,968.0
377,3676,1681.0
377,3677,1856.0
377,3678,1882.0
377,3679,1713.0
377,3680,1219.0
377,3684,450.0
377,3686,492.0
377,3688,1644.0
377,3689,2158.0
377,3691,2970.0
380,127,176.0
380,128,343.5
380,151,647.5
380,152,797.0
380,164,1118.0
380,167,1224.0
380,173,1506.0
380,195,1065.5
380,239,1728.0
380,241,1858.0
380,244,1940.0
380,245,1843.5
380,247,209.5
380,251,606.5
380,258,2399.0
380,259,1500.0
380,260,1388.0
380,261,2118.0
380,262,1797.0
380,264,1244.5
380,266,856.5
380,267,917.0
380,268,765.0
380,270,2153.0
380,275,3541.0
380,276,736.0
380,279,1673.0
380,282,1771.5
380,285,522.0
380,291,1537.0
380,296,1236.5
380,297,693.0
380,303,683.0
380,304,1228.0
380,305,1477.0
380,306,1134.0
380,307,1204.0
380,308,1173.0
380,309,654.0
380,311,1057.0
380,313,2212.0
380,314,2262.5
380,316,1073.0
380,317,830.0
380,322,2233.0
380,323,1470.0
380,325,729.0
380,327,700.0
380,328,488.0
380,339,790.0
380,340,1470.0
380,343,2403.0
380,346,220.0
380,347,309.0
380,349,1071.0
380,350,1276.0
380,351,1407.0
380,355,943.0
380,356,1376.0
380,358,172.0
380,360,1444.0
380,361,932.5
380,362,816.0
380,363,1024.0
380,364,2106.0
380,369,150.0
380,377,431.0
380,380,581.0
380,382,388.0
380,383,192.0
380,389,1775.0
380,390,1517.0
380,391,2345.0
380,392,1932.0
380,394,790.0
380,399,2083.0
380,402,510.5
380,405,400.5
380,406,1483.0
380,407,1415.0
380,414,1799.5
380,415,1383.5
380,417,958.0
380,418,1719.0
380,419,1663.0
380,426,728.5
380,427,1176.0
380,432,761.0
380,433,747.5
380,435,408.0
380,440,1178.0
380,441,1553.0
380,443,1582.0
380,445,754.0
380,447,1356.5
380,449,1261.0
380,450,1324.0
380,453,456.0
380,454,1474.0
380,455,1219.5
380,460,1917.0
380,461,701.0
380,462,490.5
380,465,1142.5
380,466,545.0
380,469,1194.0
380,471,1589.0
380,474,733.0
380,476,942.0
380,477,981.0
380,479,1137.0
380,480,1423.0
380,484,910.0
380,485,917.0
380,486,582.5
380,487,970.5
380,490,740.0
380,491,648.0
380,495,1192.5
380,496,431.0
380,497,551.0
380,500,1531.0
380,502,1172.0
380,503,652.0
380,504,823.0
380,505,691.0
380,508,1190.0
380,509,469.0
380,515,1069.0
380,516,1454.0
380,518,1211.0
380,523,862.0
380,524,939.0
380,528,1000.5
380,529,1018.0
380,531,749.0
380,533,703.0
380,534,1474.0
380,536,1051.0
380,540,851.0
380,546,747.0
380,2000,1441.0
380,2001,
380,2003,842.0
380,2005,2242.0
380,2008,1300.0
380,2010,607.0
380,2021,1076.0
380,3002,1025.0
380,3041,2574.0
380,3042,1986.0
380,3043,2150.0
380,3044,2586.0
380,3046,2481.0
380,3050,2408.0
380,3052,3613.0
380,3054,2239.0
380,3057,2123.0
380,3058,2731.0
380,3059,2185.0
380,3064,2774.0
380,3068,1872.0
380,3069,1751.0
380,3071,1718.0
380,3073,1761.0
380,3074,3512.0
380,3077,1510.5
380,3078,1827.0
380,3080,1902.0
380,3081,1717.0
380,3083,1838.0
380,3086,2312.0
380,3087,2895.0
380,3088,1587.0
380,3090,1558.0
380,3091,1729.0
380,3094,2575.0
380,3095,2287.0
380,3100,1856.0
380,3106,2071.0
380,3108,1996.0
380,3123,2198.0
380,3124,2290.0
380,3125,2426.0
380,3127,2167.0
380,3128,2046.0
