PUtaxi,subwaystation,Unnamed: 0,time
66,212,461,9877.0
66,213,462,9033.0
66,214,463,8566.0
66,215,464,7957.0
66,216,465,7535.0
66,217,466,6997.0
66,218,467,6736.0
66,255,468,5196.0
66,256,469,5537.0
66,257,470,5883.0
66,402,471,10916.0
66,405,472,10328.0
66,406,473,9582.0
66,407,474,9117.0
66,408,475,8711.0
66,409,476,8278.0
66,410,477,7795.0
66,411,478,7398.0
66,412,479,6978.0
66,504,480,11164.0
66,505,481,10714.0
66,603,482,11287.0
66,604,483,10712.0
66,606,484,10328.0
66,607,485,9971.0
66,608,486,9406.0
66,609,487,8858.0
66,610,488,8389.0
66,611,489,8074.0
66,612,490,7572.0
66,613,491,7118.0
66,701,492,8823.0
66,702,493,7762.0
66,705,494,7088.0
66,706,495,6594.0
66,707,496,6145.0
66,A02,497,9450.0
66,A03,498,9012.0
66,A05,499,8206.0
66,A06,500,7556.0
66,A07,501,7128.0
66,A53,502,5000.0
66,A54,503,5593.0
66,A55,504,6167.0
66,A57,505,6495.0
66,A59,506,6846.0
66,A60,507,7306.0
66,A61,508,7856.0
66,A63,509,8224.0
66,A64,510,8635.0
66,A65,511,9064.0
66,B16,512,4863.0
66,B17,513,5468.0
66,B18,514,6045.0
66,B19,515,6530.0
66,B20,516,6932.0
66,B21,517,7326.0
66,B22,518,7767.0
66,B23,519,8466.0
66,D01,520,10890.0
66,D03,521,10412.0
66,D04,522,9691.0
66,D05,523,9182.0
66,D06,524,8715.0
66,D07,525,8202.0
66,D08,526,7744.0
66,D09,527,7119.0
66,D33,528,5131.0
66,D34,529,5746.0
66,D35,530,6439.0
66,D37,531,7258.0
66,D38,532,7609.0
66,D39,533,8280.0
66,D40,534,9314.0
66,D41,535,9435.0
66,D42,536,9338.0
66,D43,537,9418.0
66,F05,538,9504.0
66,F06,539,9717.0
66,F07,540,9126.0
66,F30,541,4728.0
66,F31,542,5127.0
66,F32,543,5524.0
66,F33,544,5987.0
66,F34,545,6499.0
66,F35,546,6992.0
66,F36,547,7599.0
66,F38,548,8147.0
66,F39,549,8884.0
66,G08,550,8586.0
66,G09,551,7908.0
66,G10,552,7318.0
66,G11,553,6769.0
66,G12,554,6070.0
66,H01,555,8764.0
66,H02,556,8764.0
66,H03,557,9419.0
66,J12,558,8622.0
66,J13,559,8271.0
66,J14,560,7922.0
66,J15,561,7460.0
66,J16,562,6883.0
66,J17,563,6418.0
66,J19,564,6070.0
66,J20,565,5751.0
66,J21,566,5326.0
66,J22,567,5013.0
66,L27,568,5394.0
66,L28,569,6360.0
66,L29,570,5923.0
66,M01,571,4740.0
66,N03,572,4772.0
66,N04,573,5033.0
66,N05,574,5587.0
66,N06,575,5973.0
66,N07,576,6396.0
66,N08,577,7071.0
66,N09,578,7609.0
66,N10,579,8051.0
66,N12,580,9418.0
66,R42,581,4059.0
66,R43,582,4533.0
66,R44,583,5157.0
66,R45,584,5665.0
66,201,585,13983.0
66,204,586,13513.0
66,205,587,13018.0
66,206,588,12575.0
66,207,589,12215.0
66,208,590,11747.0
66,401,591,11518.0
66,501,592,14121.0
66,502,593,13436.0
66,503,594,12352.0
66,601,595,12189.0
66,602,596,11608.0
66,F01,597,11684.0
66,F02,598,10999.0
66,F03,599,10342.0
66,F04,600,9832.0
66,G05,601,10447.0
66,G06,602,10085.0
66,G07,603,9398.0
66,H04,604,13442.0
66,H12,605,15457.0
66,H13,606,15659.0
66,H14,607,15405.0
66,H15,608,14863.0
66,H19,609,13445.0
66,S27,610,6630.0
66,H06,611,16581.0
66,H07,612,17082.0
66,H08,613,17844.0
66,H09,614,18385.0
66,H10,615,18933.0
66,H11,616,19416.0
66,S20,617,11733.0
66,S21,618,10627.0
66,S16,619,15920.0
66,S17,620,14883.0
66,S09,621,20613.0
66,S10,622,20164.0
66,S11,623,19872.0
66,S12,624,19609.0
66,S13,625,18787.0
68,119,626,1699.0
68,126,627,861.0
68,127,628,1183.0
68,139,629,2483.0
68,140,630,2255.0
68,142,631,2179.0
68,224,632,2082.5
68,225,633,1678.0
68,230,634,2207.0
68,242,635,3789.0
68,418,636,2148.0
68,419,637,2289.0
68,420,638,2281.0
68,639,639,1775.0
68,725,640,1210.0
68,902,641,1199.0
68,A14,642,2349.0
68,A25,643,974.5
68,A33,644,1788.0
68,A38,645,2188.0
68,A48,646,3316.0
68,B04,647,1025.5
68,D14,648,985.0
68,D15,649,1024.0
68,D16,650,1136.0
68,D26,651,3652.0
68,E01,652,1975.0
68,113,653,3818.0
68,114,654,3083.0
68,115,655,2660.0
68,220,656,3578.0
68,221,657,2910.0
68,222,658,3004.0
68,243,659,4296.0
68,244,660,4799.0
68,245,661,5292.0
68,249,662,4091.0
68,250,663,4205.0
68,251,664,4940.0
68,252,665,5498.0
68,301,666,3080.5
68,302,667,2688.5
68,414,668,3654.0
68,415,669,2952.0
68,416,670,2510.0
68,616,671,3625.0
68,617,672,3008.0
68,618,673,2649.0
68,619,674,2251.0
68,710,675,3227.0
68,711,676,3040.0
68,712,677,2864.0
68,713,678,2689.0
68,714,679,2302.0
68,A10,680,3888.0
68,A11,681,3404.0
68,A12,682,2921.0
68,A49,683,3849.0
68,A50,684,4368.0
68,A51,685,4833.0
68,B13,686,5312.0
68,D11,687,3664.0
68,D12,688,3542.0
68,D13,689,2921.0
68,D27,690,4119.0
68,D28,691,4630.0
68,D29,692,5291.0
68,D30,693,5485.0
68,F18,694,2045.0
68,F23,695,3042.0
68,F24,696,3315.0
68,F26,697,4916.0
68,G14,698,3262.0
68,G15,699,2714.0
68,G16,700,2153.0
68,J27,701,4869.5
68,J28,702,4395.5
68,J29,703,3929.5
68,J30,704,3703.5
68,J31,705,3307.0
68,L16,706,3618.0
68,L17,707,4039.0
68,L20,708,5156.5
68,L21,709,4837.5
68,L22,710,4975.5
68,M06,711,4793.0
68,M08,712,3958.0
68,M09,713,3519.0
68,M20,714,1851.0
68,M22,715,2205.0
68,M23,716,2356.5
68,Q01,717,1812.0
68,R09,718,900.0
68,R15,719,1062.0
68,R16,720,1158.0
68,R19,721,1383.0
68,R20,722,1367.0
68,R25,723,2215.0
68,R26,724,2469.0
68,R27,725,2240.5
68,R33,726,2957.0
68,R34,727,3260.0
68,R35,728,3808.0
68,R36,729,4045.0
68,R39,730,4350.0
68,112,731,4293.0
68,219,732,4013.0
68,246,733,5741.0
68,247,734,6199.0
68,253,735,5863.0
68,254,736,6153.0
68,413,737,4307.0
68,614,738,4433.0
68,615,739,3909.0
68,708,740,4172.0
68,709,741,3720.0
68,A09,742,4281.0
68,A52,743,5635.0
68,B14,744,5719.0
68,B15,745,6151.0
68,D10,746,4350.0
68,D31,747,5985.0
68,D32,748,6472.0
68,F29,749,5820.0
68,G13,750,3975.0
68,J23,751,5789.0
68,J24,752,5323.0
68,L19,753,5153.5
68,L24,754,5252.0
68,L25,755,5746.0
68,L26,756,6195.0
68,M04,757,5318.0
68,M05,758,4709.0
68,N02,759,5922.0
68,R40,760,4758.0
68,R41,761,5138.0
68,101,762,9205.0
68,103,763,8782.0
68,104,764,8235.0
68,106,765,7813.0
68,107,766,7139.0
68,108,767,6702.0
68,109,768,6520.0
68,110,769,5659.0
68,111,770,5147.0
68,209,771,9105.0
68,210,772,8625.0
68,211,773,7983.0
68,212,774,7538.0
68,213,775,6694.0
68,214,776,6227.0
68,215,777,5618.0
68,216,778,5199.0
68,217,779,4706.0
68,218,780,4445.0
68,255,781,6451.0
68,256,782,6792.0
68,257,783,7138.0
68,402,784,8697.0
68,405,785,8109.0
68,406,786,7363.0
68,407,787,6898.0
68,408,788,6492.0
68,409,789,6059.0
68,410,790,5576.0
68,411,791,5179.0
68,412,792,4759.0
68,504,793,8825.0
68,505,794,8375.0
68,603,795,8996.0
68,604,796,8421.0
68,606,797,8037.0
68,607,798,7680.0
68,608,799,7115.0
68,609,800,6567.0
68,610,801,6098.0
68,611,802,5783.0
68,612,803,5281.0
68,613,804,4827.0
68,701,805,7304.0
68,702,806,6243.0
68,705,807,5569.0
68,706,808,5075.0
68,707,809,4626.0
68,A02,810,7040.0
68,A03,811,6741.0
68,A05,812,5994.0
68,A06,813,5348.0
68,A07,814,4920.0
68,A53,815,6255.0
68,A54,816,6848.0
68,A55,817,7422.0
68,A57,818,7750.0
68,A59,819,8101.0
68,A60,820,8561.0
68,A61,821,9111.0
68,A63,822,9479.0
68,A64,823,9890.0
68,A65,824,10319.0
68,B16,825,6611.0
68,B17,826,7216.0
68,B18,827,7793.0
68,B19,828,8278.0
68,B20,829,8680.0
68,B21,830,9074.0
68,B22,831,9384.0
68,B23,832,10083.0
68,D01,833,8551.0
68,D03,834,8193.0
68,D04,835,7472.0
68,D05,836,6963.0
68,D06,837,6496.0
68,D07,838,5983.0
68,D08,839,5525.0
68,D09,840,4900.0
68,D33,841,6903.0
68,D34,842,7518.0
68,D35,843,8211.0
68,D37,844,9030.0
68,D38,845,9381.0
68,D39,846,10052.0
68,D40,847,10935.0
68,D41,848,11052.0
68,D42,849,10955.0
68,D43,850,11035.0
68,F05,851,9089.0
68,F06,852,8198.0
68,F07,853,7607.0
68,F30,854,6345.0
68,F31,855,6744.0
68,F32,856,7141.0
68,F33,857,7604.0
68,F34,858,8116.0
68,F35,859,8609.0
68,F36,860,9216.0
68,F38,861,9764.0
68,F39,862,10501.0
68,G08,863,7067.0
68,G09,864,6389.0
68,G10,865,5799.0
68,G11,866,5250.0
68,G12,867,4551.0
68,H01,868,10019.0
68,H02,869,10019.0
68,H03,870,10674.0
68,J12,871,9860.0
68,J13,872,9644.0
68,J14,873,9177.0
68,J15,874,8715.0
68,J16,875,8138.0
68,J17,876,7673.0
68,J19,877,7325.0
68,J20,878,7006.0
68,J21,879,6581.0
68,J22,880,6268.0
68,L27,881,6649.0
68,L28,882,7615.0
68,L29,883,7178.0
68,M01,884,5347.0
68,N03,885,6520.0
68,N04,886,6781.0
68,N05,887,7335.0
68,N06,888,7590.0
68,N07,889,8013.0
68,N08,890,8688.0
68,N09,891,9226.0
68,N10,892,9668.0
68,N12,893,11035.0
68,R42,894,5807.0
68,R43,895,6281.0
68,R44,896,6905.0
68,R45,897,7413.0
68,S29,898,4942.0
68,S30,899,4118.0
68,S31,900,3798.0
68,201,901,11644.0
68,204,902,11174.0
68,205,903,10679.0
68,206,904,10236.0
68,207,905,9876.0
68,208,906,9408.0
68,401,907,9299.0
68,501,908,11782.0
68,502,909,11097.0
68,503,910,10013.0
68,601,911,9898.0
68,602,912,9317.0
68,F01,913,12360.0
68,F02,914,11675.0
68,F03,915,11018.0
68,F04,916,10508.0
68,G05,917,11685.0
68,G06,918,11458.0
68,G07,919,10636.0
68,H04,920,14697.0
68,H12,921,16712.0
68,H13,922,16914.0
68,H14,923,17177.0
68,H15,924,16635.0
68,H19,925,14700.0
68,S22,926,12702.0
68,S23,927,10742.0
68,S25,928,8892.0
68,S26,929,8233.0
68,S27,930,7484.0
68,H06,931,17836.0
68,H07,932,18337.0
68,H08,933,19099.0
68,H09,934,19640.0
68,H10,935,20188.0
68,H11,936,20671.0
68,S18,937,16869.0
68,S19,938,14431.0
68,S20,939,12587.0
68,S21,940,11481.0
68,S14,941,20293.0
68,S15,942,18396.0
68,S16,943,16774.0
68,S17,944,15737.0
68,S09,945,21467.0
68,S10,946,21018.0
68,S11,947,20726.0
68,S12,948,20463.0
68,S13,949,19641.0
61,127,950,4025.0
61,133,951,3386.0
61,242,952,1168.0
61,419,953,2880.0
61,633,954,3657.0
61,725,955,4052.0
61,902,956,4041.0
61,A48,957,1527.0
61,D16,958,4058.0
61,D20,959,3216.0
61,E01,960,2691.0
61,243,961,1675.0
61,244,962,2178.0
61,245,963,2671.0
61,249,964,1684.0
61,250,965,2479.0
61,251,966,3145.0
61,252,967,3709.0
61,416,968,6309.0
61,619,969,6170.0
61,714,970,4366.0
61,A49,971,2060.0
61,A50,972,2579.0
61,A51,973,3044.0
61,B13,974,3932.0
61,D11,975,7463.0
61,D27,976,1737.0
61,D28,977,2248.0
61,D29,978,2909.0
61,D30,979,3103.0
61,F18,980,2068.0
61,F24,981,1739.0
61,F26,982,2920.0
61,G15,983,5237.0
61,G16,984,4676.0
61,J27,985,3096.0
61,J28,986,2835.0
61,J29,987,2834.0
61,J30,988,2642.0
61,J31,989,2274.0
61,L20,990,3533.0
61,L21,991,3153.0
61,L22,992,3208.0
61,M06,993,3965.0
61,M23,994,2988.0
61,R16,995,4000.0
61,R19,996,3497.0
61,R33,997,1724.0
61,R34,998,2123.0
61,R35,999,2681.0
61,R36,1000,2665.0
61,R39,1001,2970.0
61,219,1002,7902.0
61,246,1003,3120.0
61,247,1004,3586.0
61,253,1005,4074.0
61,254,1006,4364.0
61,413,1007,8106.0
61,614,1008,8299.0
61,615,1009,7690.0
61,708,1010,6695.0
61,709,1011,6243.0
61,A52,1012,3846.0
61,B14,1013,4339.0
61,B15,1014,4771.0
61,D10,1015,8149.0
61,D31,1016,3603.0
61,D32,1017,4090.0
61,F29,1018,3933.0
61,G13,1019,6498.0
61,J23,1020,4000.0
61,J24,1021,3534.0
61,L19,1022,3972.0
61,L24,1023,3463.0
61,L25,1024,3957.0
61,L26,1025,4406.0
61,M05,1026,4289.0
61,N02,1027,4542.0
61,R40,1028,3378.0
61,R41,1029,3758.0
61,106,1030,11270.0
61,107,1031,10596.0
61,108,1032,10159.0
61,109,1033,9865.0
61,110,1034,9002.0
61,111,1035,8490.0
61,209,1036,13024.0
61,210,1037,12544.0
61,211,1038,11902.0
61,212,1039,11457.0
61,213,1040,10613.0
61,214,1041,10146.0
61,215,1042,9537.0
61,216,1043,9118.0
61,217,1044,8595.0
61,218,1045,8334.0
61,255,1046,4662.0
61,256,1047,5003.0
61,257,1048,5349.0
61,402,1049,12496.0
61,405,1050,11908.0
61,406,1051,11162.0
61,407,1052,10697.0
61,408,1053,10291.0
61,409,1054,9858.0
61,410,1055,9375.0
61,411,1056,8978.0
61,412,1057,8558.0
61,504,1058,12744.0
61,505,1059,12294.0
61,603,1060,12885.0
61,604,1061,12310.0
61,606,1062,11926.0
61,607,1063,11569.0
61,608,1064,11004.0
61,609,1065,10456.0
61,610,1066,9987.0
61,611,1067,9672.0
61,612,1068,9170.0
61,613,1069,8716.0
61,701,1070,9827.0
61,702,1071,8766.0
61,705,1072,8092.0
61,706,1073,7598.0
61,707,1074,7149.0
61,A02,1075,10497.0
61,A03,1076,10059.0
61,A05,1077,9253.0
61,A06,1078,8603.0
61,A07,1079,8175.0
61,A53,1080,4466.0
61,A54,1081,5059.0
61,A55,1082,5633.0
61,A57,1083,5961.0
61,A59,1084,6312.0
61,A60,1085,6772.0
61,A61,1086,7322.0
61,A63,1087,7690.0
61,A64,1088,8101.0
61,A65,1089,8530.0
61,B16,1090,5179.0
61,B17,1091,5784.0
61,B18,1092,6340.0
61,B19,1093,6825.0
61,B20,1094,7079.0
61,B21,1095,7250.0
61,B22,1096,7497.0
61,B23,1097,8196.0
61,D01,1098,12470.0
61,D03,1099,11992.0
61,D04,1100,11271.0
61,D05,1101,10762.0
61,D06,1102,10295.0
61,D07,1103,9782.0
61,D08,1104,9324.0
61,D09,1105,8699.0
61,D33,1106,4521.0
61,D34,1107,5136.0
61,D35,1108,5829.0
61,D37,1109,6648.0
61,D38,1110,6999.0
61,D39,1111,7670.0
61,D40,1112,8704.0
61,D41,1113,8925.0
61,D42,1114,9068.0
61,D43,1115,9148.0
61,F05,1116,9844.0
61,F06,1117,10721.0
61,F07,1118,10130.0
61,F30,1119,4458.0
61,F31,1120,4857.0
61,F32,1121,5254.0
61,F33,1122,5717.0
61,F34,1123,6229.0
61,F35,1124,6722.0
61,F36,1125,7329.0
61,F38,1126,7877.0
61,F39,1127,8614.0
61,G08,1128,9590.0
61,G09,1129,8912.0
61,G10,1130,8322.0
61,G11,1131,7773.0
61,G12,1132,7074.0
61,H01,1133,8230.0
61,H02,1134,8230.0
61,H03,1135,8885.0
61,J12,1136,8520.0
61,J13,1137,7943.0
61,J14,1138,7388.0
61,J15,1139,6926.0
61,J16,1140,6349.0
61,J17,1141,5884.0
61,J19,1142,5536.0
61,J20,1143,5217.0
61,J21,1144,4792.0
61,J22,1145,4479.0
61,L27,1146,4860.0
61,L28,1147,5762.0
61,L29,1148,5157.0
61,M01,1149,5617.0
61,N03,1150,5140.0
61,N04,1151,5349.0
61,N05,1152,5604.0
61,N06,1153,5703.0
61,N07,1154,6126.0
61,N08,1155,6801.0
61,N09,1156,7339.0
61,N10,1157,7781.0
61,N12,1158,9148.0
61,R42,1159,4427.0
61,R43,1160,4901.0
61,R44,1161,5525.0
61,R45,1162,6033.0
61,201,1163,15563.0
61,204,1164,15093.0
61,205,1165,14598.0
61,206,1166,14155.0
61,207,1167,13795.0
61,208,1168,13327.0
61,401,1169,13098.0
61,501,1170,15701.0
61,502,1171,15016.0
61,503,1172,13932.0
61,601,1173,13787.0
61,602,1174,13206.0
61,F01,1175,11742.0
61,F02,1176,11049.0
61,F03,1177,10370.0
61,F04,1178,9882.0
61,G05,1179,10232.0
61,G06,1180,9825.0
61,G07,1181,9298.0
61,H04,1182,12908.0
61,H12,1183,14923.0
61,H13,1184,15053.0
61,H14,1185,14580.0
61,H15,1186,14038.0
61,H19,1187,12911.0
61,S25,1188,9671.0
61,S26,1189,9012.0
61,S27,1190,8263.0
61,H06,1191,16047.0
61,H07,1192,16548.0
61,H08,1193,17310.0
61,H09,1194,17851.0
61,H10,1195,18399.0
61,H11,1196,18882.0
61,S20,1197,13366.0
61,S21,1198,12260.0
61,S16,1199,17553.0
61,S17,1200,16516.0
61,S09,1201,22246.0
61,S10,1202,21797.0
61,S11,1203,21505.0
61,S12,1204,21242.0
61,S13,1205,20420.0
62,126,1206,4182.0
62,127,1207,4025.0
62,133,1208,3386.0
62,137,1209,2775.0
62,138,1210,2867.0
62,139,1211,3074.0
62,140,1212,3001.0
62,142,1213,2970.0
62,224,1214,5848.0
62,225,1215,5477.0
62,228,1216,2778.0
62,242,1217,1168.0
62,248,1218,1159.0
62,419,1219,2880.0
62,420,1220,3026.0
62,621,1221,5245.0
62,632,1222,3609.0
62,633,1223,3657.0
62,725,1224,4052.0
62,902,1225,4041.0
62,A14,1226,5880.0
62,A15,1227,5333.0
62,A32,1228,3216.0
62,A33,1229,3162.0
62,A36,1230,2772.0
62,A40,1231,2262.0
62,A48,1232,1527.0
62,D14,1233,4244.0
62,D15,1234,4128.0
62,D16,1235,4058.0
62,D18,1236,3652.0
62,D20,1237,3216.0
62,D26,1238,1270.0
62,E01,1239,2691.0
62,115,1240,5867.0
62,220,1241,7467.0
62,221,1242,6829.0
62,222,1243,6803.0
62,243,1244,1675.0
62,244,1245,2178.0
62,245,1246,2671.0
62,249,1247,1684.0
62,250,1248,2479.0
62,251,1249,3145.0
62,252,1250,3709.0
62,301,1251,6846.0
62,302,1252,6454.0
62,414,1253,7453.0
62,415,1254,6751.0
62,416,1255,6309.0
62,616,1256,7406.0
62,617,1257,6789.0
62,618,1258,6430.0
62,619,1259,6170.0
62,710,1260,5750.0
62,711,1261,5563.0
62,712,1262,5387.0
62,713,1263,4790.0
62,714,1264,4366.0
62,A10,1265,7238.0
62,A11,1266,6782.0
62,A12,1267,6386.0
62,A49,1268,2060.0
62,A50,1269,2579.0
62,A51,1270,3044.0
62,B12,1271,3523.0
62,B13,1272,3932.0
62,D11,1273,7463.0
62,D12,1274,7084.0
62,D13,1275,6386.0
62,D27,1276,1737.0
62,D28,1277,2248.0
62,D29,1278,2909.0
62,D30,1279,3103.0
62,F18,1280,2068.0
62,F20,1281,1734.0
62,F23,1282,1809.0
62,F24,1283,1739.0
62,F25,1284,1626.0
62,F26,1285,2920.0
62,F27,1286,3262.0
62,G14,1287,5785.0
62,G15,1288,5237.0
62,G16,1289,4676.0
62,J27,1290,3096.0
62,J28,1291,2835.0
62,J29,1292,2834.0
62,J30,1293,2642.0
62,J31,1294,2274.0
62,L15,1295,3251.0
62,L16,1296,3399.0
62,L17,1297,3633.0
62,L20,1298,3533.0
62,L21,1299,3153.0
62,L22,1300,3208.0
62,M06,1301,3965.0
62,M08,1302,3552.0
62,M09,1303,3113.0
62,M10,1304,2580.0
62,M11,1305,2076.0
62,M14,1306,2133.0
62,M16,1307,2238.0
62,M23,1308,2988.0
62,R16,1309,4000.0
62,R18,1310,3740.0
62,R19,1311,3497.0
62,R26,1312,3060.0
62,R27,1313,2898.0
62,R29,1314,1931.0
62,R33,1315,1724.0
62,R34,1316,2123.0
62,R35,1317,2681.0
62,R36,1318,2665.0
62,R39,1319,2970.0
62,112,1320,7597.0
62,219,1321,7902.0
62,246,1322,3120.0
62,247,1323,3586.0
62,253,1324,4074.0
62,254,1325,4364.0
62,413,1326,8106.0
62,614,1327,8299.0
62,615,1328,7690.0
62,708,1329,6695.0
62,709,1330,6243.0
62,A09,1331,7629.0
62,A52,1332,3846.0
62,B14,1333,4339.0
62,B15,1334,4771.0
62,D10,1335,8149.0
62,D31,1336,3603.0
62,D32,1337,4090.0
62,F29,1338,3933.0
62,G13,1339,6498.0
62,J23,1340,4000.0
62,J24,1341,3534.0
62,L19,1342,3972.0
62,L24,1343,3463.0
62,L25,1344,3957.0
62,L26,1345,4406.0
62,M04,1346,4912.0
62,M05,1347,4289.0
62,N02,1348,4542.0
62,R40,1349,3378.0
62,R41,1350,3758.0
62,101,1351,12662.0
62,103,1352,12239.0
62,104,1353,11692.0
62,106,1354,11270.0
62,107,1355,10596.0
62,108,1356,10159.0
62,109,1357,9865.0
62,110,1358,9002.0
62,111,1359,8490.0
62,209,1360,13024.0
62,210,1361,12544.0
62,211,1362,11902.0
62,212,1363,11457.0
62,213,1364,10613.0
62,214,1365,10146.0
62,215,1366,9537.0
62,216,1367,9118.0
62,217,1368,8595.0
62,218,1369,8334.0
62,255,1370,4662.0
62,256,1371,5003.0
62,257,1372,5349.0
62,402,1373,12496.0
62,405,1374,11908.0
62,406,1375,11162.0
62,407,1376,10697.0
62,408,1377,10291.0
62,409,1378,9858.0
62,410,1379,9375.0
62,411,1380,8978.0
62,412,1381,8558.0
62,504,1382,12744.0
62,505,1383,12294.0
62,603,1384,12885.0
62,604,1385,12310.0
62,606,1386,11926.0
62,607,1387,11569.0
62,608,1388,11004.0
62,609,1389,10456.0
62,610,1390,9987.0
62,611,1391,9672.0
62,612,1392,9170.0
62,613,1393,8716.0
62,701,1394,9827.0
62,702,1395,8766.0
62,705,1396,8092.0
62,706,1397,7598.0
62,707,1398,7149.0
62,A02,1399,10497.0
62,A03,1400,10059.0
62,A05,1401,9253.0
62,A06,1402,8603.0
62,A07,1403,8175.0
62,A53,1404,4466.0
62,A54,1405,5059.0
62,A55,1406,5633.0
62,A57,1407,5961.0
62,A59,1408,6312.0
62,A60,1409,6772.0
62,A61,1410,7322.0
62,A63,1411,7690.0
62,A64,1412,8101.0
62,A65,1413,8530.0
62,B16,1414,5179.0
62,B17,1415,5784.0
62,B18,1416,6340.0
62,B19,1417,6825.0
62,B20,1418,7079.0
62,B21,1419,7250.0
62,B22,1420,7497.0
62,B23,1421,8196.0
62,D01,1422,12470.0
62,D03,1423,11992.0
62,D04,1424,11271.0
62,D05,1425,10762.0
62,D06,1426,10295.0
62,D07,1427,9782.0
62,D08,1428,9324.0
62,D09,1429,8699.0
62,D33,1430,4521.0
62,D34,1431,5136.0
62,D35,1432,5829.0
62,D37,1433,6648.0
62,D38,1434,6999.0
62,D39,1435,7670.0
62,D40,1436,8704.0
62,D41,1437,8925.0
62,D42,1438,9068.0
62,D43,1439,9148.0
62,F05,1440,9844.0
62,F06,1441,10721.0
62,F07,1442,10130.0
62,F30,1443,4458.0
62,F31,1444,4857.0
62,F32,1445,5254.0
62,F33,1446,5717.0
62,F34,1447,6229.0
62,F35,1448,6722.0
62,F36,1449,7329.0
62,F38,1450,7877.0
62,F39,1451,8614.0
62,G08,1452,9590.0
62,G09,1453,8912.0
62,G10,1454,8322.0
62,G11,1455,7773.0
62,G12,1456,7074.0
62,H01,1457,8230.0
62,H02,1458,8230.0
62,H03,1459,8885.0
62,J12,1460,8520.0
62,J13,1461,7943.0
62,J14,1462,7388.0
62,J15,1463,6926.0
62,J16,1464,6349.0
62,J17,1465,5884.0
62,J19,1466,5536.0
62,J20,1467,5217.0
62,J21,1468,4792.0
62,J22,1469,4479.0
62,L27,1470,4860.0
62,L28,1471,5762.0
62,L29,1472,5157.0
62,M01,1473,5617.0
62,N03,1474,5140.0
62,N04,1475,5349.0
62,N05,1476,5604.0
62,N06,1477,5703.0
62,N07,1478,6126.0
62,N08,1479,6801.0
62,N09,1480,7339.0
62,N10,1481,7781.0
62,N12,1482,9148.0
62,R42,1483,4427.0
62,R43,1484,4901.0
62,R44,1485,5525.0
62,R45,1486,6033.0
62,S29,1487,5721.0
62,S30,1488,4897.0
62,S31,1489,4577.0
62,201,1490,15563.0
62,204,1491,15093.0
62,205,1492,14598.0
62,206,1493,14155.0
62,207,1494,13795.0
62,208,1495,13327.0
62,401,1496,13098.0
62,501,1497,15701.0
62,502,1498,15016.0
62,503,1499,13932.0
62,601,1500,13787.0
62,602,1501,13206.0
62,F01,1502,11742.0
62,F02,1503,11049.0
62,F03,1504,10370.0
62,F04,1505,9882.0
62,G05,1506,10232.0
62,G06,1507,9825.0
62,G07,1508,9298.0
62,H04,1509,12908.0
62,H12,1510,14923.0
62,H13,1511,15053.0
62,H14,1512,14580.0
62,H15,1513,14038.0
62,H19,1514,12911.0
62,S25,1515,9671.0
62,S26,1516,9012.0
62,S27,1517,8263.0
62,H06,1518,16047.0
62,H07,1519,16548.0
62,H08,1520,17310.0
62,H09,1521,17851.0
62,H10,1522,18399.0
62,H11,1523,18882.0
62,S19,1524,14668.0
62,S20,1525,13366.0
62,S21,1526,12260.0
62,S15,1527,18633.0
62,S16,1528,17553.0
62,S17,1529,16516.0
62,S09,1530,22246.0
62,S10,1531,21797.0
62,S11,1532,21505.0
62,S12,1533,21242.0
62,S13,1534,20420.0
63,119,1535,8368.0
63,242,1536,4623.0
63,248,1537,
63,639,1538,5735.0
63,725,1539,6719.0
63,902,1540,6708.0
63,A48,1541,4030.0
63,D26,1542,4791.0
63,114,1543,9647.0
63,115,1544,9224.0
63,221,1545,9549.0
63,222,1546,9523.0
63,243,1547,5130.0
63,244,1548,5633.0
63,245,1549,6126.0
63,249,1550,4693.0
63,250,1551,4801.0
63,251,1552,5755.0
63,252,1553,6313.0
63,301,1554,9491.0
63,302,1555,9099.0
63,414,1556,10173.0
63,415,1557,9471.0
63,416,1558,9029.0
63,616,1559,10108.0
63,617,1560,9491.0
63,618,1561,9132.0
63,619,1562,8890.0
63,710,1563,8137.0
63,711,1564,7950.0
63,712,1565,7774.0
63,713,1566,7235.0
63,714,1567,6820.5
63,A10,1568,10407.0
63,A11,1569,9923.0
63,A12,1570,9440.0
63,A49,1571,4673.0
63,A50,1572,5193.0
63,A51,1573,5658.0
63,B13,1574,7145.0
63,D11,1575,10183.0
63,D12,1576,10061.0
63,D13,1577,9440.0
63,D27,1578,5258.0
63,D28,1579,5769.0
63,D29,1580,6430.0
63,D30,1581,6624.0
63,F18,1582,5026.0
63,F24,1583,5025.0
63,F26,1584,6441.0
63,F27,1585,6955.0
63,G14,1586,8172.0
63,G15,1587,7624.0
63,G16,1588,7063.0
63,G19,1589,6229.0
63,J27,1590,5689.0
63,J28,1591,5215.0
63,J29,1592,5051.0
63,J30,1593,4825.0
63,L16,1594,5644.0
63,L17,1595,5876.0
63,L20,1596,5979.0
63,L21,1597,5657.0
63,L22,1598,5795.0
63,M06,1599,6208.0
63,M08,1600,5795.0
63,M09,1601,5356.0
63,R20,1602,5818.0
63,R25,1603,5858.0
63,R39,1604,6183.0
63,112,1605,10812.0
63,219,1606,10604.0
63,246,1607,6575.0
